business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
yJgADJgGqa9s9fLXwVBlrw,"Nemours Children's Primary Care, Oviedo",7455 Pinemire Dr,Oviedo,FL,32765,28.6502127,-81.2426331,3.5,5,1,"{'AcceptsInsurance': 'True', 'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True'}","Pediatricians, Doctors, Health & Medical","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0'}"
FIMa4zJ0Z_TVd8vDZPZ1xw,White Castle,1025 Alum Creek Dr,Columbus,OH,43209,39.946839,-82.945409,2.0,6,1,"{'RestaurantsPriceRange2': '1', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'RestaurantsGoodForGroups': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsReservations': 'False', 'GoodForKids': 'True', 'HasTV': 'True', 'RestaurantsAttire': ""'casual'"", 'OutdoorSeating': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'RestaurantsDelivery': 'None'}","Hair Salons, Restaurants, Beauty & Spas, Burgers, Fast Food","{'Monday': '5:0-5:0', 'Tuesday': '5:0-5:0', 'Wednesday': '5:0-5:0', 'Thursday': '5:0-5:0', 'Friday': '5:0-5:0', 'Saturday': '5:0-5:0', 'Sunday': '5:0-5:0'}"
l_xUQLqpm3s1KRXSCc65JQ,Crazy Grill Brazillian Steakhouse,6432 International Dr,Orlando,FL,32819,28.4590927,-81.468813,3.5,16,0,"{'RestaurantsGoodForGroups': 'True', 'BusinessAcceptsCreditCards': 'True', 'Alcohol': ""u'full_bar'"", 'OutdoorSeating': 'False', 'RestaurantsReservations': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsAttire': ""u'casual'"", 'RestaurantsPriceRange2': '3', 'RestaurantsTakeOut': 'False', 'RestaurantsDelivery': 'True', 'GoodForKids': 'False', 'NoiseLevel': ""u'average'"", 'HasTV': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}""}","Restaurants, Barbeque, Steakhouses, Brazilian",
hqEabMne7BCjpk8RMNOchA,Mid-Ohio Car Wash,4865 Sawmill Rd,Columbus,OH,43235,40.0688327,-83.0935513,2.5,8,1,,"Car Wash, Automotive",
0wUfw-OxbYNRu1JX0GxJvQ,Diane Haymes Photography,,Atlanta,GA,30309,33.7971137,-84.3804888,5.0,6,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'WiFi': ""u'free'"", 'WheelchairAccessible': 'True', 'BusinessAcceptsCreditCards': 'True'}","Shopping, Real Estate Photography, Real Estate Services, Home Services, Real Estate, Session Photography, Event Planning & Services, Photographers, Photography Stores & Services, Event Photography","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0', 'Saturday': '9:0-17:0', 'Sunday': '9:0-17:0'}"
3_ROXCVU-aaWSP5k43Da2w,Big Town Hero,15995 SW Walker Rd,Beaverton,OR,97006,45.5186382,-122.840926,2.5,49,0,"{'BikeParking': 'True', 'RestaurantsAttire': ""u'casual'"", 'NoiseLevel': ""u'quiet'"", 'RestaurantsReservations': 'False', 'Caters': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsGoodForGroups': 'True', 'GoodForKids': 'True', 'WiFi': ""'no'"", 'Alcohol': ""u'none'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'RestaurantsPriceRange2': '1', 'RestaurantsDelivery': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'HasTV': 'True', 'OutdoorSeating': 'False'}","Fast Food, Restaurants, Sandwiches, Soup","{'Monday': '9:30-18:0', 'Tuesday': '9:30-18:0', 'Wednesday': '9:30-18:0', 'Thursday': '9:30-18:0', 'Friday': '9:30-18:0', 'Saturday': '10:0-17:0', 'Sunday': '11:0-16:0'}"
eA8gxn8EuLeUWOKy6Fa9Pg,Boba Essence,"68 E 1st Ave, ground store front",Vancouver,BC,V5T 1A1,49.2700452017,-123.1033365056,3.0,14,0,"{'RestaurantsTakeOut': 'True', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'Caters': 'False', 'BikeParking': 'True'}","Bubble Tea, Food","{'Monday': '13:0-22:45', 'Tuesday': '13:0-22:45', 'Wednesday': '13:0-22:45', 'Thursday': '13:0-22:45', 'Friday': '13:0-22:45', 'Saturday': '13:0-22:45'}"
wj9jFsOmrJQWqphE2z4qEg,Multnomah County Library - Hillsdale,1525 SW Sunset Blvd,Portland,OR,97239,45.4798035,-122.694468,4.5,28,1,"{'WiFi': ""u'free'""}","Public Services & Government, Libraries","{'Monday': '0:0-0:0', 'Tuesday': '10:0-20:0', 'Wednesday': '12:0-20:0', 'Thursday': '12:0-20:0', 'Friday': '10:0-18:0', 'Saturday': '10:0-18:0', 'Sunday': '10:0-17:0'}"
_I-WI0BtwXndqeO7LoZJ3A,Planet Fitness,50 Adams St,Quincy,MA,02169,42.254811,-71.007296,3.0,110,1,"{'GoodForKids': 'False', 'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'True'}","Active Life, Gyms, Fitness & Instruction, Tanning, Trainers, Beauty & Spas","{'Monday': '5:0-21:0', 'Tuesday': '5:0-21:0', 'Wednesday': '5:0-21:0', 'Thursday': '5:0-21:0', 'Friday': '5:0-21:0', 'Saturday': '7:0-19:0', 'Sunday': '7:0-19:0'}"
CjvV9PzdSOk7gapnwS1Xww,Texas Chili Parlor,1409 Lavaca St,Austin,TX,78701,30.2769841,-97.7419446,3.5,744,1,"{'OutdoorSeating': 'False', 'RestaurantsAttire': ""'casual'"", 'BYOBCorkage': ""'no'"", 'HasTV': 'True', 'GoodForKids': 'False', 'RestaurantsReservations': 'False', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsTakeOut': 'True', 'Caters': 'False', 'NoiseLevel': ""u'average'"", 'BikeParking': 'True', 'RestaurantsGoodForGroups': 'True', 'BusinessParking': ""{'garage': True, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BestNights': ""{'monday': True, 'tuesday': False, 'friday': True, 'wednesday': False, 'thursday': False, 'sunday': False, 'saturday': True}"", 'CoatCheck': 'False', 'WiFi': ""u'no'"", 'HappyHour': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': True, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}"", 'Alcohol': ""'full_bar'"", 'RestaurantsTableService': 'True', 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': None, 'live': False, 'video': False, 'karaoke': False}"", 'DogsAllowed': 'False', 'GoodForDancing': 'False', 'RestaurantsDelivery': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': None, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}""}","Bars, American (Traditional), Restaurants, Nightlife","{'Monday': '11:0-2:0', 'Tuesday': '11:0-2:0', 'Wednesday': '11:0-2:0', 'Thursday': '11:0-2:0', 'Friday': '11:0-2:0', 'Saturday': '11:0-2:0', 'Sunday': '11:0-2:0'}"
gKBOZkLTBjh9GxGdOWWjnA,Premier Deli of Russia,11216 NE Fourth Plain Rd,Vancouver,WA,98662,45.6667819,-122.5572608,1.0,5,1,{'BusinessAcceptsCreditCards': 'True'},"Grocery, Food",
h5U0wAixrxN9sFNPkF4S8A,Cucinova,7721 Sawmill Rd,Dublin,OH,43016,40.123934,-83.090805,3.5,59,0,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsGoodForGroups': 'True', 'WiFi': ""'no'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'Caters': 'True', 'OutdoorSeating': 'True', 'NoiseLevel': ""u'loud'"", 'RestaurantsAttire': ""'casual'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'GoodForKids': 'True', 'Alcohol': ""'beer_and_wine'"", 'BikeParking': 'False', 'RestaurantsReservations': 'False', 'RestaurantsTakeOut': 'True', 'RestaurantsTableService': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': True, 'upscale': False, 'classy': False, 'casual': True}"", 'RestaurantsPriceRange2': '1', 'HasTV': 'True', 'RestaurantsDelivery': 'True', 'DogsAllowed': 'False'}","Restaurants, Pizza, Food, Pasta Shops, Specialty Food, Salad","{'Monday': '11:0-22:0', 'Tuesday': '11:0-22:0', 'Wednesday': '11:0-22:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-22:0', 'Saturday': '11:0-22:0', 'Sunday': '11:0-21:0'}"
dZ9UC9pP7rep5oNdUABtwQ,DesiPDX,4233 N Mississippi Ave,Portland,OR,97217,45.5543731,-122.67580770000001,4.5,78,1,"{'BikeParking': 'True', 'WheelchairAccessible': 'True', 'NoiseLevel': ""u'average'"", 'OutdoorSeating': 'True', 'RestaurantsDelivery': 'True', 'RestaurantsPriceRange2': '1', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'GoodForKids': 'True', 'RestaurantsReservations': 'False', 'RestaurantsGoodForGroups': 'True', 'WiFi': ""u'no'"", 'ByAppointmentOnly': 'False', 'HasTV': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'HappyHour': 'False', 'RestaurantsTableService': 'False', 'Caters': 'True', 'RestaurantsTakeOut': 'True', 'BYOB': 'False', 'Alcohol': ""u'full_bar'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsAttire': ""u'casual'"", 'Corkage': 'False'}","Food Trucks, Gluten-Free, Food Stands, Street Vendors, Restaurants, Indian, Food","{'Monday': '0:0-0:0', 'Wednesday': '11:0-17:0', 'Thursday': '11:0-20:0', 'Friday': '10:0-20:0', 'Saturday': '11:0-20:0', 'Sunday': '10:0-20:0'}"
7WQE7eNxr8Gh71cmFPgubQ,Residence Inn Austin North/Parmer Lane,12401 North Lamar Boulevard,Austin,TX,78753,30.4065338046,-97.6774076839,4.0,20,1,"{'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'""}","Hotels, Hotels & Travel, Event Planning & Services","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
X5iQaFmqhR4_8GOpal5ZzQ,Burnaby Mountain,Centennial Way,Vancouver,BC,V6A 1A3,49.2826,-122.935,5.0,5,1,{'GoodForKids': 'True'},"Observatories, Arts & Entertainment",
R9VtUb3WIfKLsrcNR7_ceg,Waffle House,4140 Marlane Dr,Grove City,OH,43123,39.8779228,-83.0527017,4.0,19,1,"{'RestaurantsAttire': ""'casual'"", 'NoiseLevel': ""'average'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'RestaurantsPriceRange2': '1', 'OutdoorSeating': 'False', 'RestaurantsReservations': 'False', 'Alcohol': ""u'none'"", 'BikeParking': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'GoodForKids': 'True', 'WiFi': ""'no'"", 'RestaurantsTakeOut': 'True', 'Caters': 'False', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsDelivery': 'False', 'HasTV': 'False', 'RestaurantsGoodForGroups': 'True'}","Diners, Breakfast & Brunch, American (Traditional), Restaurants, American (New)","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
bT977T9uVR0vRjcctL9cWQ,Spirit of '77,500 NE Martin Luther King Jr Blvd,Portland,OR,97232,45.5268251838,-122.6615166664,3.5,233,1,"{'OutdoorSeating': 'False', 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'"", 'Caters': 'True', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsGoodForGroups': 'True', 'Alcohol': ""u'full_bar'"", 'RestaurantsDelivery': 'False', 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}"", 'HasTV': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsReservations': 'False', 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': True, 'wednesday': False, 'thursday': True, 'sunday': False, 'saturday': True}"", 'GoodForKids': 'False', 'RestaurantsPriceRange2': '2', 'Corkage': 'False', 'HappyHour': 'True', 'NoiseLevel': ""'loud'"", 'RestaurantsTableService': 'False', 'Smoking': ""u'no'"", 'GoodForDancing': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': None, 'lunch': None, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'BusinessAcceptsBitcoin': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'WheelchairAccessible': 'True', 'CoatCheck': 'False', 'BYOB': 'False', 'DogsAllowed': 'False', 'Ambience': ""{'touristy': False, 'hipster': None, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': None, 'upscale': False, 'classy': False, 'casual': True}"", 'BikeParking': 'False'}","Bars, Nightlife, Restaurants, Venues & Event Spaces, Event Planning & Services, Sports Bars, American (New), American (Traditional)","{'Monday': '0:0-0:0', 'Tuesday': '12:0-20:0', 'Wednesday': '12:0-20:0', 'Thursday': '12:0-20:0', 'Friday': '12:0-20:0', 'Saturday': '12:0-20:0', 'Sunday': '10:0-20:0'}"
v339kZXctMzDQ6yXIJzmew,Three Taverns Imaginarium,"777 Memorial Dr SE, Ste B103, Atlanta Dairies",Atlanta,GA,30316,33.7457979,-84.3617627,5.0,11,1,,"Breweries, Food","{'Monday': '15:0-22:0', 'Tuesday': '15:0-22:0', 'Wednesday': '15:0-22:0', 'Thursday': '15:0-22:0', 'Friday': '12:0-23:0', 'Saturday': '12:0-23:0', 'Sunday': '13:0-20:0'}"
EFDJnbjO9Kb2fqshUIhOvA,Popeyes Louisiana Kitchen,3519 Camp Creek Pkwy,Atlanta,GA,30344,33.655588,-84.5004953751,2.0,48,1,"{'RestaurantsPriceRange2': '1', 'RestaurantsTakeOut': 'True', 'GoodForKids': 'True', 'NoiseLevel': ""'average'"", 'OutdoorSeating': 'False', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'Alcohol': ""u'none'"", 'WiFi': ""u'no'"", 'RestaurantsAttire': ""u'casual'"", 'RestaurantsReservations': 'False', 'RestaurantsDelivery': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}"", 'BikeParking': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'Caters': 'True', 'RestaurantsGoodForGroups': 'False', 'HasTV': 'False'}","Desserts, American (Traditional), Sandwiches, Food, Chicken Wings, Fast Food, Restaurants","{'Monday': '10:0-1:0', 'Tuesday': '10:0-1:0', 'Wednesday': '10:0-1:0', 'Thursday': '10:0-1:0', 'Friday': '10:0-2:0', 'Saturday': '10:0-2:0', 'Sunday': '10:0-1:0'}"
ZEV5pFTgE2Jdh5aR-VYZlg,The Wash & Tan,4936 W Broad St,Columbus,OH,43228,39.9530059,-83.1323143,2.0,5,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'ByAppointmentOnly': 'False', 'RestaurantsPriceRange2': '1'}","Beauty & Spas, Tanning, Dry Cleaning & Laundry, Laundry Services, Local Services","{'Monday': '7:0-23:0', 'Tuesday': '7:0-23:0', 'Wednesday': '7:0-23:0', 'Thursday': '7:0-23:0', 'Friday': '7:0-23:0', 'Saturday': '7:0-23:0', 'Sunday': '7:0-23:0'}"
ureIZb2fYXpcCWrqTYB-SA,Pure Barre - Brookline,1333 Beacon St,Brookline,MA,02446,42.3417303639,-71.1215033129,4.5,47,1,"{'GoodForKids': 'False', 'BikeParking': 'True', 'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}""}","Barre Classes, Active Life, Fitness & Instruction","{'Monday': '7:30-20:0', 'Tuesday': '6:30-20:0', 'Wednesday': '7:30-20:0', 'Thursday': '6:30-20:0', 'Friday': '7:30-19:0', 'Saturday': '7:30-12:0', 'Sunday': '10:0-13:0'}"
0TwjNgLYVfUZ8Rq54QAK-w,Austin Quality Carwash,3120 Guadalupe St,Austin,TX,78705,30.298648,-97.740909,3.0,5,0,,"Automotive, Car Wash",
YamBaAjEaCueu5ZgUEElOA,Mississippi Station,3939 N Mississippi,Portland,OR,97227,45.5514269,-122.6758426,3.5,45,0,"{'OutdoorSeating': 'True', 'HappyHour': 'True'}","American (Traditional), Restaurants",
djrq9frPBlnihLMa9C05kg,Hué Cafe,6620 No 3 Road,Richmond,BC,V6Y,49.1654282,-123.1363449,4.0,8,0,"{'Alcohol': ""u'none'"", 'RestaurantsTakeOut': 'True', 'HasTV': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '1', 'Ambience': 'None'}","Vietnamese, Restaurants, Food, Sandwiches, Coffee & Tea","{'Monday': '10:0-18:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-18:0', 'Saturday': '10:0-18:0', 'Sunday': '10:0-18:0'}"
ZAF9ZaDakkpwnVIGReS4Zw,Becker Elementary School,906 W Milton,Austin,TX,78704,30.2503951,-97.759454,4.0,5,1,,"Education, Elementary Schools",
