business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
hwwAujtZGVQaHkYhY6ExOg,Sprinter Store,19460 SW 89th Ave,Tualatin,OR,97062,45.3794959,-122.7681222,4.0,24,1,"{'WiFi': ""u'free'"", 'BusinessAcceptsCreditCards': 'True'}","Auto Parts & Supplies, Auto Repair, Automotive, Auto Customization","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0'}"
khcz0pzfTb4ZuHkso9S0-A,Taco Bell,1339 Harrisburg Pike,Columbus,OH,43223,39.930632,-83.050148,1.5,7,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsDelivery': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'DriveThru': 'True', 'RestaurantsPriceRange2': '1'}","Restaurants, Tex-Mex, Breakfast & Brunch, Mexican, Fast Food, Tacos","{'Monday': '7:0-3:0', 'Tuesday': '7:0-3:0', 'Wednesday': '7:0-3:0', 'Thursday': '7:0-3:0', 'Friday': '7:0-4:0', 'Saturday': '7:0-4:0', 'Sunday': '7:0-2:0'}"
FtkiQDQaovYf7Iy_dBVTMQ,Robbins Garage,405 N Main St,Cohasset,MA,02025,42.2435999,-70.8280449,4.5,8,1,{'BusinessAcceptsCreditCards': 'True'},"Auto Repair, Automotive","{'Monday': '7:30-17:30', 'Tuesday': '7:30-17:30', 'Wednesday': '7:30-17:30', 'Thursday': '7:30-17:30', 'Friday': '7:30-17:30'}"
s7eiD6jj8ScBGoBERml6tA,Forever Flawless,1245 Worcester St,Natick,MA,01760,42.302218,-71.383842,1.0,30,1,"{'RestaurantsPriceRange2': '4', 'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': True, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True'}","Skin Care, Cosmetics & Beauty Supply, Shopping, Beauty & Spas","{'Monday': '10:0-21:0', 'Tuesday': '10:0-21:0', 'Wednesday': '10:0-21:0', 'Thursday': '10:0-21:0', 'Friday': '10:0-21:0', 'Saturday': '10:0-21:0', 'Sunday': '11:0-18:0'}"
VZKYJmrk8lEplFShYMFCHA,The Garden Bar,3989 Broadway,Grove City,OH,43123,39.8828624,-83.0934036,4.5,20,1,"{'Alcohol': ""u'none'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'ByAppointmentOnly': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'WiFi': ""u'free'"", 'BusinessAcceptsCreditCards': 'True', 'OutdoorSeating': 'True', 'RestaurantsReservations': 'False', 'RestaurantsDelivery': 'True', 'RestaurantsTableService': 'False', 'HappyHour': 'False', 'Caters': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'GoodForKids': 'True', 'RestaurantsGoodForGroups': 'True', 'HasTV': 'True', 'BikeParking': 'True', 'WheelchairAccessible': 'True'}","Food, Coffee & Tea, Salad, Juice Bars & Smoothies, Sandwiches, Restaurants","{'Monday': '0:0-0:0', 'Tuesday': '10:0-16:0', 'Wednesday': '9:0-14:0', 'Thursday': '10:0-16:0', 'Friday': '10:0-20:0', 'Saturday': '10:0-14:0'}"
UlYRwYzl0RFwfFueGKWmtA,Portland Waldorf School,2300 SE Harrison St,Milwaukie,OR,97222,45.4455271,-122.6389437,3.5,6,1,,"Preschools, Education, Waldorf Schools, Elementary Schools, Religious Organizations, Middle Schools & High Schools",
V_3_Lq3nwizra0s9JcgirA,Dekalb Superior Courthouse,556 N Mcdonough St,Decatur,GA,30030,33.7750571957,-84.2964970814,3.0,11,1,,Public Services & Government,
x9h5lKV8PM4gMRuEEf_0Kg,Country Thyme AC & Heat,,Manor,TX,78653,30.3407629,-97.5569456,4.5,18,1,{'BusinessAcceptsCreditCards': 'True'},"Heating & Air Conditioning/HVAC, Home Services, Contractors","{'Monday': '8:0-23:0', 'Tuesday': '8:0-23:0', 'Wednesday': '8:0-23:0', 'Thursday': '8:0-23:0', 'Friday': '8:0-23:0', 'Saturday': '8:0-23:0', 'Sunday': '8:0-21:30'}"
C3d7uFCagRMkEAtuCYGvtA,The UPS Store,831 Beacon Street,Newton Center,MA,02459,42.3302396,-71.195294,3.0,9,1,{'BusinessAcceptsCreditCards': 'True'},"Local Services, Mailbox Centers, Notaries, Shipping Centers, Printing Services","{'Monday': '0:0-0:0', 'Tuesday': '8:30-18:30', 'Wednesday': '8:30-18:30', 'Thursday': '8:30-18:30', 'Friday': '8:30-18:30', 'Saturday': '9:0-17:0'}"
bR9naJPYkLGJvNPj0jtegg,Fairfield Inn & Suites by Marriott Atlanta Buckhead,3092 Piedmont Rd NE,Atlanta,GA,30305,33.839845,-84.3701,2.5,35,1,"{'RestaurantsPriceRange2': '2', 'WiFi': ""u'free'"", 'BusinessAcceptsCreditCards': 'True', 'DogsAllowed': 'False', 'BusinessAcceptsBitcoin': 'False'}","Event Planning & Services, Hotels & Travel, Hotels","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
4JMB9fDEaTa9c0RV1yUQnA,Party  City,4024 Eastgate Dr,Orlando,FL,32839,28.4848565,-81.4260778,3.0,12,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Arts & Crafts, Costumes, Party Supplies, Event Planning & Services, Shopping","{'Monday': '9:30-20:30', 'Tuesday': '9:30-20:30', 'Wednesday': '9:30-20:30', 'Friday': '9:30-21:0', 'Saturday': '8:30-20:30', 'Sunday': '10:0-18:0'}"
1Lj5ujs-rHgqB-yJqNrBjA,Blue Moose Cafe,4936 NE Fremont St,Portland,OR,97213,45.5481787,-122.6118303,3.5,18,0,"{'RestaurantsDelivery': 'False', 'RestaurantsAttire': ""'casual'"", 'RestaurantsTakeOut': 'True', 'RestaurantsGoodForGroups': 'False', 'RestaurantsPriceRange2': '2', 'OutdoorSeating': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'Alcohol': ""'beer_and_wine'"", 'GoodForKids': 'True'}","Gluten-Free, Vegetarian, Restaurants, Vegan","{'Wednesday': '9:0-21:0', 'Thursday': '9:0-21:0', 'Friday': '9:0-21:0', 'Saturday': '9:0-21:0', 'Sunday': '9:0-21:0'}"
HeZ_GGs6FBdFdLq6bbuOXg,Kedong Chiropractic Center PC,"4897 Buford Hwy, Ste 166",Atlanta,GA,30341,33.8847628,-84.2880328,5.0,7,1,{'ByAppointmentOnly': 'True'},"Chiropractors, Health & Medical",
mJRGCNWNl1R6cNw7hemhEQ,The Best Hair Salon,1723 Business Center Ln,Kissimmee,FL,34758,28.2541944,-81.4817812,4.0,5,0,"{'WiFi': ""u'free'"", 'BikeParking': 'False', 'HairSpecializesIn': ""{'straightperms': True, 'coloring': True, 'extensions': False, 'africanamerican': False, 'curly': False, 'kids': True, 'perms': True, 'asian': False}"", 'ByAppointmentOnly': 'False', 'WheelchairAccessible': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True'}","Skin Care, Men's Hair Salons, Beauty & Spas, Nail Salons, Hair Stylists, Hair Salons","{'Monday': '9:0-18:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0', 'Saturday': '9:0-18:0', 'Sunday': '10:0-16:0'}"
4fqP6o_iSlyHy-WodU2kbA,New Happy Fortune Chinese Restaurant,2145 NE 82nd Ave,Portland,OR,97220,45.53816,-122.579256,3.0,100,1,"{'RestaurantsGoodForGroups': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'WiFi': ""u'no'"", 'GoodForKids': 'True', 'NoiseLevel': ""u'quiet'"", 'RestaurantsPriceRange2': '1', 'RestaurantsAttire': ""u'casual'"", 'BusinessAcceptsCreditCards': 'True', 'Alcohol': ""u'beer_and_wine'"", 'Caters': 'True', 'OutdoorSeating': 'False', 'RestaurantsReservations': 'True', 'BikeParking': 'True', 'RestaurantsTableService': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'RestaurantsDelivery': 'True', 'HasTV': 'True'}","Restaurants, Chinese","{'Monday': '11:30-21:0', 'Tuesday': '11:30-21:0', 'Wednesday': '11:30-21:0', 'Thursday': '11:30-21:0', 'Friday': '11:30-22:0', 'Saturday': '11:30-22:0', 'Sunday': '11:30-21:0'}"
nSg0Zh_fCfhlyfFwyC6kWA,Fresh-N-Healthy Meals,,Orlando,FL,32750,28.695670091,-81.3456348,4.0,24,1,"{'BikeParking': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsPriceRange2': '1', 'BusinessAcceptsCreditCards': 'True', 'WheelchairAccessible': 'True', 'BusinessAcceptsBitcoin': 'False'}","Food, Caterers, Personal Chefs, Food Delivery Services, Event Planning & Services","{'Monday': '8:0-20:0', 'Tuesday': '8:0-20:0', 'Wednesday': '8:0-20:0', 'Thursday': '8:0-20:0', 'Friday': '8:0-20:0', 'Saturday': '8:0-20:0', 'Sunday': '8:0-20:0'}"
yCM4Q7DMwIWIVHtVs6GYhw,Boston Costume,200 Broadway,Cambridge,MA,02139,42.3658874,-71.0930228,3.5,23,1,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '3', 'ByAppointmentOnly': 'False', 'BikeParking': 'True'}","Arts & Crafts, Costumes, Shopping","{'Monday': '0:0-0:0', 'Tuesday': '11:0-19:0', 'Wednesday': '11:0-19:0', 'Thursday': '11:0-17:0', 'Friday': '11:0-20:0', 'Saturday': '11:0-19:0', 'Sunday': '11:0-19:0'}"
E6Xg3MqpiIoCN_LI_-wejw,Energy Massage,200 Walnut St,Saugus,MA,01906,42.4890026,-71.0153717,4.0,25,1,"{'WiFi': ""u'free'"", 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Massage Therapy, Health & Medical, Massage, Beauty & Spas, Reflexology","{'Monday': '10:0-21:0', 'Tuesday': '10:0-21:0', 'Wednesday': '10:0-21:0', 'Thursday': '10:0-21:0', 'Friday': '10:0-21:0', 'Saturday': '10:0-21:0', 'Sunday': '10:0-21:0'}"
lz5nJrQ-6fTf2KKdh6iO2g,Charles River Movers,71 Felton St,Waltham,MA,02453,42.3743827,-71.2399965,4.0,30,1,"{'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'WheelchairAccessible': 'True', 'DogsAllowed': 'True', 'BikeParking': 'True'}","Home Services, Local Services, Piano Services, Office Cleaning, Packing Supplies, Shopping, Movers, Home Cleaning, Musical Instrument Services, Professional Services","{'Monday': '7:0-19:0', 'Tuesday': '7:0-19:0', 'Wednesday': '7:0-19:0', 'Thursday': '7:0-19:0', 'Friday': '7:0-19:0', 'Saturday': '7:0-15:0'}"
W8xLW_pXl2ajCVQL_EvWPg,Mattress Lot,2406 NE Sandy Blvd,Portland,OR,97232,45.5273769184,-122.6411514378,5.0,229,1,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'DogsAllowed': 'False', 'WheelchairAccessible': 'True', 'BusinessAcceptsBitcoin': 'False'}","Furniture Stores, Home & Garden, Mattresses, Shopping","{'Monday': '0:0-0:0', 'Tuesday': '11:0-18:0', 'Wednesday': '11:0-18:0', 'Thursday': '11:0-18:0', 'Friday': '11:0-18:0', 'Saturday': '11:0-18:0', 'Sunday': '11:0-18:0'}"
Kk8fIxsFI2IfK2_Pb2JyQw,Cascade Radon,12839 NE Airport Way,Portland,OR,97230,45.5639314,-122.5287652,4.5,15,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True'}","Home Inspectors, Contractors, Environmental Abatement, Environmental Testing, Local Services, Home Services, Professional Services","{'Monday': '0:0-0:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-16:30'}"
CeB2rkkodWKM7iM4PS5JOQ,Tufts Carpet Cleaning,2152 SW 16th Ct,Gresham,OR,97080,45.4178139436,-122.524277,4.5,18,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessAcceptsBitcoin': 'True', 'ByAppointmentOnly': 'True'}","Home Services, Local Services, Carpet Cleaning, Carpeting, Home Cleaning","{'Monday': '0:0-0:0', 'Tuesday': '8:0-19:0', 'Wednesday': '8:0-19:0', 'Thursday': '8:0-19:0', 'Friday': '8:0-19:0', 'Saturday': '9:0-19:0', 'Sunday': '9:0-19:0'}"
MENCL-2vNIszgne95A9vxQ,Vetcision,293 2nd Ave,Waltham,MA,02451,42.3872655,-71.265494,3.5,13,0,,"Pets, Veterinarians","{'Monday': '6:0-5:30', 'Tuesday': '6:0-5:30', 'Wednesday': '6:0-5:30', 'Thursday': '6:0-5:30', 'Friday': '6:0-5:30', 'Saturday': '6:0-5:30', 'Sunday': '6:0-5:30'}"
tDnaWdziRJgh7G0DOteXJg,Sushi A-Go-Go,4917 Airport Blvd,Austin,TX,78751,30.310774,-97.715181,4.5,136,0,"{'OutdoorSeating': 'True', 'RestaurantsDelivery': 'False', 'RestaurantsTakeOut': 'True', 'RestaurantsAttire': ""u'casual'"", 'GoodForKids': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'NoiseLevel': ""u'quiet'"", 'RestaurantsPriceRange2': '1', 'RestaurantsGoodForGroups': 'True', 'RestaurantsReservations': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'BusinessAcceptsCreditCards': 'False', 'WiFi': ""u'no'"", 'Caters': 'True', 'Alcohol': ""u'none'"", 'HasTV': 'False'}","Japanese, Sushi Bars, Food Stands, Food, Restaurants","{'Monday': '11:30-20:30', 'Tuesday': '11:30-20:30', 'Wednesday': '11:30-20:30', 'Thursday': '11:30-20:30', 'Friday': '11:30-20:30', 'Saturday': '12:0-20:30'}"
yM47U77jbN9pbz6wbfw0-Q,Project Transitions,"7101 Woodrow Ave, Unit B",Austin,TX,78757,30.3427362,-97.7254078,5.0,5,1,{'BusinessAcceptsCreditCards': 'True'},"Local Services, Community Service/Non-Profit","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0'}"
T5oOeGptvrfu68NLrsgSxQ,New Peking,2783 Elkcam Blvd,Deltona,FL,32738,28.9269684,-81.187791,3.5,25,1,"{'RestaurantsReservations': 'True', 'BikeParking': 'False', 'Caters': 'False', 'BusinessAcceptsCreditCards': 'True', 'BusinessAcceptsBitcoin': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'Alcohol': ""u'none'"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsAttire': ""u'casual'"", 'OutdoorSeating': 'False', 'RestaurantsPriceRange2': '1', 'RestaurantsTakeOut': 'True', 'HasTV': 'True', 'NoiseLevel': ""u'quiet'"", 'GoodForKids': 'True', 'WiFi': ""u'no'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsDelivery': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': False, 'breakfast': False}""}","Restaurants, Chinese","{'Monday': '11:0-22:0', 'Tuesday': '11:0-22:0', 'Wednesday': '11:0-22:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-23:0', 'Saturday': '11:0-23:0', 'Sunday': '12:0-22:0'}"
KZ7HHqY5n2pXA-XL3yCF7w,Nicky's Muffler Auto and Tire,1119 Airport Blvd,Austin,TX,78702,30.2663042,-97.6953989,3.5,20,1,{'BusinessAcceptsCreditCards': 'True'},"Auto Repair, Tires, Auto Customization, Automotive","{'Monday': '8:0-18:0', 'Tuesday': '8:0-18:0', 'Wednesday': '8:0-18:0', 'Thursday': '8:0-18:0', 'Friday': '8:0-18:0', 'Saturday': '8:0-18:0'}"
xw-dafVxxx7nhkZE5HEO6Q,Urban Cookhouse,"4600 Roswell Rd, Ste G-100",Sandy Springs,GA,30342,33.8796620684,-84.381025804,4.0,141,0,"{'GoodForKids': 'True', 'Alcohol': ""u'beer_and_wine'"", 'OutdoorSeating': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'BusinessAcceptsCreditCards': 'True', 'WheelchairAccessible': 'True', 'RestaurantsTableService': 'False', 'RestaurantsPriceRange2': '1', 'Caters': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsReservations': 'False', 'RestaurantsDelivery': 'False', 'BikeParking': 'True', 'HasTV': 'True', 'RestaurantsAttire': ""'casual'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'WiFi': ""u'free'"", 'NoiseLevel': ""u'average'"", 'RestaurantsTakeOut': 'True'}","American (New), Sandwiches, Salad, American (Traditional), Restaurants","{'Monday': '0:0-0:0', 'Tuesday': '11:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-21:0', 'Friday': '11:0-21:0', 'Saturday': '11:0-21:0', 'Sunday': '11:0-21:0'}"
