business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
w1e_IJGSpXrmL9nb54MxwQ,Opal 28,510 NE 28th Ave,Portland,OR,97232,45.5267845,-122.6369228,5.0,59,1,"{'BusinessAcceptsCreditCards': 'True', 'WheelchairAccessible': 'True', 'WiFi': ""u'free'""}","Event Planning & Services, Venues & Event Spaces",
7z13traHcCfmar2-F_KA1A,Pizzeria Villafranca,5 Center St,Burlington,MA,01803,42.5072818,-71.1958745,3.0,24,0,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'GoodForKids': 'True', 'RestaurantsReservations': 'False', 'Caters': 'True', 'OutdoorSeating': 'False', 'WiFi': ""u'no'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsGoodForGroups': 'True', 'NoiseLevel': ""u'average'"", 'RestaurantsTakeOut': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': True, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'HasTV': 'True', 'Alcohol': ""u'none'"", 'RestaurantsPriceRange2': '2', 'RestaurantsDelivery': 'True'}","Caterers, Restaurants, Event Planning & Services, Pizza","{'Monday': '11:0-23:0', 'Tuesday': '11:0-23:0', 'Wednesday': '11:0-23:0', 'Thursday': '11:0-23:0', 'Friday': '11:0-23:0', 'Saturday': '11:0-23:0', 'Sunday': '11:0-23:0'}"
j30MUQzlYKVVT8WHAegwzg,McGowan's Oakhurst Pub,"321 W Hill St, Ste 7B",Decatur,GA,30030,33.7598898,-84.302298,3.5,35,0,"{'NoiseLevel': ""u'average'"", 'Alcohol': ""u'full_bar'"", 'OutdoorSeating': 'True', 'RestaurantsGoodForGroups': 'True', 'HasTV': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}""}","Nightlife, Food, Beer, Wine & Spirits, Bars, Pubs","{'Monday': '11:30-1:0', 'Tuesday': '11:30-1:0', 'Wednesday': '11:30-1:0', 'Thursday': '11:30-1:0', 'Friday': '11:30-1:30', 'Saturday': '11:30-1:30', 'Sunday': '11:30-1:0'}"
HMZG6X0MWc0F9N9cdRrN_g,Nancy's Nails,5535 Chamblee Dunwoody Rd,Atlanta,GA,30338,33.9489884,-84.3343708,3.5,26,1,"{'RestaurantsPriceRange2': '1', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'False', 'ByAppointmentOnly': 'False', 'BikeParking': 'True'}","Beauty & Spas, Nail Salons",
MdPWam7_RcTqPGlB0k6R-Q,Fulcrum Fitness - Vancouver,"316 SE 123rd Ave, Ste D-12",Vancouver,WA,98683,45.618486,-122.5468,5.0,5,0,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'WheelchairAccessible': 'True', 'ByAppointmentOnly': 'True', 'DogsAllowed': 'False', 'BikeParking': 'True'}","Active Life, Gyms, Trainers, Boot Camps, Cardio Classes, Fitness & Instruction","{'Monday': '5:0-20:0', 'Tuesday': '6:0-20:0', 'Wednesday': '5:0-20:0', 'Thursday': '6:0-20:0', 'Friday': '5:0-20:0', 'Saturday': '8:30-22:30'}"
vV1l7YdEC7wzCuYEomlGTA,TONI&GUY Salon,92 Derby St,Hingham,MA,02043,42.178543,-70.9090404,5.0,9,0,"{'WheelchairAccessible': 'True', 'ByAppointmentOnly': 'False', 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'GoodForKids': 'True', 'BikeParking': 'True'}","Hair Salons, Hair Stylists, Beauty & Spas","{'Monday': '9:0-21:0', 'Tuesday': '9:0-21:0', 'Wednesday': '9:0-21:0', 'Thursday': '9:0-21:0', 'Friday': '9:0-21:0', 'Saturday': '9:0-18:0', 'Sunday': '10:0-18:0'}"
H3zCDUbhVHqpilvoudXwqg,A Dog's Life Boston,,Cambridge,MA,02138,42.3803274,-71.1389101,5.0,11,1,,"Pet Sitting, Pets, Pet Services, Dog Walkers","{'Monday': '0:0-0:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0'}"
vKZtmZCRj9fY7DJLD4me4w,Boulder Hybrids,"6519 Arapahoe Rd, Ste 1",Boulder,CO,80303,40.0152637,-105.2018852,5.0,36,1,"{'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'""}","Automotive, Car Dealers, Hybrid Car Repair, Tires, Used Car Dealers, Auto Repair, Windshield Installation & Repair","{'Monday': '8:30-17:30', 'Tuesday': '8:30-17:0', 'Wednesday': '8:30-17:30', 'Thursday': '8:30-17:30', 'Friday': '8:30-17:30', 'Saturday': '9:30-13:0'}"
Mbgpzd4URqdCysPZmH56wg,Domino's Pizza,9306 Narcoossee Rd,Orlando,FL,32827,28.4314437435,-81.2573647021,3.0,17,1,"{'GoodForKids': 'True', 'RestaurantsDelivery': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'OutdoorSeating': 'False', 'RestaurantsPriceRange2': '1', 'RestaurantsGoodForGroups': 'True', 'RestaurantsAttire': ""'casual'"", 'RestaurantsReservations': 'False', 'BikeParking': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'HasTV': 'True', 'NoiseLevel': ""u'average'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Chicken Wings, Restaurants, Sandwiches, Pizza","{'Monday': '10:0-0:0', 'Tuesday': '10:0-0:0', 'Wednesday': '10:0-0:0', 'Thursday': '10:0-0:0', 'Friday': '10:0-2:0', 'Saturday': '10:0-2:0', 'Sunday': '10:0-0:0'}"
0junHGPIoDR-S7EbTSEFBg,Chefs de France,1830 Avenue Of The Stars,Orlando,FL,32830,28.3689137,-81.5527136,3.5,619,1,"{'BikeParking': 'False', 'BusinessAcceptsCreditCards': 'True', 'Caters': 'False', 'GoodForKids': 'True', 'RestaurantsTakeOut': 'False', 'WiFi': ""'free'"", 'RestaurantsPriceRange2': '3', 'RestaurantsGoodForGroups': 'True', 'RestaurantsReservations': 'True', 'Alcohol': ""'full_bar'"", 'RestaurantsDelivery': 'False', 'RestaurantsAttire': ""'casual'"", 'NoiseLevel': ""u'average'"", 'HasTV': 'False', 'DogsAllowed': 'False', 'WheelchairAccessible': 'True', 'Ambience': ""{'touristy': True, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': False}"", 'RestaurantsTableService': 'True', 'HappyHour': 'False', 'Open24Hours': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': None, 'valet': False}"", 'GoodForMeal': ""{'dessert': None, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': None, 'breakfast': False}"", 'OutdoorSeating': 'False'}","Restaurants, French","{'Monday': '12:30-20:40', 'Tuesday': '12:30-20:40', 'Wednesday': '12:30-20:40', 'Thursday': '12:30-20:40', 'Friday': '12:30-21:0', 'Saturday': '12:30-21:0', 'Sunday': '12:30-21:0'}"
9-kc2cN1Xeni9hV6cz7EPg,University Of Colorado Boulder,1835 Pleasant St,Boulder,CO,80302,40.0103214,-105.2690713,4.0,9,1,{'GoodForKids': 'False'},"Beaches, Yoga, Fitness & Instruction, Active Life, Swimming Pools, Trainers, Tennis, Education, Skating Rinks, Colleges & Universities, Amateur Sports Teams, Pilates, Recreation Centers, Gyms, Martial Arts","{'Monday': '6:0-23:30', 'Tuesday': '6:0-23:30', 'Wednesday': '6:0-23:30', 'Thursday': '6:0-23:30', 'Friday': '6:0-23:30', 'Saturday': '9:0-23:0', 'Sunday': '9:0-23:0'}"
eH2v9J3qMdLk7bd81JSteQ,Fruit Box,7238 SE Foster Rd,Portland,OR,97206,45.4859526,-122.5883313,3.0,9,0,"{'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'WiFi': ""'free'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'RestaurantsPriceRange2': '1'}","Food, Juice Bars & Smoothies","{'Monday': '9:0-21:0', 'Tuesday': '9:0-21:0', 'Wednesday': '9:0-21:0', 'Thursday': '9:0-21:0', 'Friday': '9:0-22:0', 'Saturday': '9:0-22:0', 'Sunday': '9:0-21:0'}"
qJGxnfU0ndwEI4BzmqI3Yw,Stoughton Cleaner's & Tailor's,682 Washington St,Stoughton,MA,02072,42.127578,-71.1009653,3.0,5,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'"", 'BikeParking': 'True', 'RestaurantsPriceRange2': '1'}","Dry Cleaning & Laundry, Laundry Services, Local Services, Sewing & Alterations","{'Monday': '7:0-19:0', 'Tuesday': '7:0-19:0', 'Wednesday': '7:0-19:0', 'Thursday': '7:0-19:0', 'Friday': '7:0-19:0', 'Saturday': '7:0-18:0'}"
T7q5UhKncxJ9mGvPd_rv5A,A440 Pianos,,Lilburn,GA,30047,33.8325679,-84.3361683,4.0,8,1,{'BusinessAcceptsCreditCards': 'True'},"Piano Services, Musical Instruments & Teachers, Professional Services, Local Services, Movers, Piano Stores, Shopping, Musical Instrument Services, Home Services","{'Monday': '9:0-20:0', 'Tuesday': '9:0-20:0', 'Wednesday': '9:0-20:0', 'Thursday': '9:0-20:0', 'Friday': '9:0-20:0', 'Saturday': '9:0-20:0', 'Sunday': '12:0-18:0'}"
A8a3girK2Stc8vB2JgCttA,Freepoint Kitchen and Bar,"220 Alewife Brook Pkwy, Freepoint Hotel",Cambridge,MA,02139,42.388591,-71.142213,3.5,5,1,"{'OutdoorSeating': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': False}""}","Bars, Lounges, Nightlife","{'Monday': '17:0-23:0', 'Tuesday': '17:0-23:0', 'Wednesday': '17:0-23:0', 'Thursday': '17:0-23:0', 'Friday': '17:0-23:0', 'Saturday': '17:0-23:0', 'Sunday': '17:0-23:0'}"
7QzgIS7NQfC7q1ouNAH73w,Tumbleweed,1812 NE Alberta St,Portland,OR,97211,45.5588944,-122.6464159,4.0,25,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '3', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True', 'ByAppointmentOnly': 'False'}","Fashion, Shopping, Women's Clothing, Jewelry, Accessories","{'Monday': '11:0-17:0', 'Tuesday': '11:0-18:0', 'Wednesday': '11:0-18:0', 'Thursday': '11:0-18:0', 'Friday': '11:0-18:0', 'Saturday': '11:0-18:0', 'Sunday': '11:0-17:0'}"
Qvs1IlsBWDnwTNZcxjy40g,Vege Thai,3272 SE Hawthorne Blvd,Portland,OR,97214,45.5119783,-122.6310509,4.0,105,0,"{'Alcohol': ""u'beer_and_wine'"", 'RestaurantsDelivery': 'False', 'RestaurantsAttire': ""'casual'"", 'RestaurantsReservations': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsPriceRange2': '1', 'NoiseLevel': ""u'average'"", 'RestaurantsGoodForGroups': 'True', 'WiFi': ""u'free'"", 'OutdoorSeating': 'False', 'Caters': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'HasTV': 'False'}","Vegetarian, Thai, Restaurants, Vegan","{'Monday': '17:0-21:0', 'Tuesday': '17:0-21:0', 'Wednesday': '17:0-21:0', 'Thursday': '17:0-21:0', 'Friday': '17:0-21:0', 'Saturday': '12:0-21:0', 'Sunday': '12:0-21:0'}"
i4MrqxZVEnFHwdwRERdAsA,Wendy's,10701 Research Blvd.,Austin,TX,78759,30.3984973,-97.7453412,2.0,29,1,"{'OutdoorSeating': 'False', 'RestaurantsAttire': ""'casual'"", 'GoodForKids': 'True', 'RestaurantsGoodForGroups': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'True', 'DriveThru': 'True', 'RestaurantsTableService': 'False', 'WiFi': ""'free'"", 'BikeParking': 'True', 'Alcohol': ""u'none'"", 'Caters': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'HasTV': 'True', 'RestaurantsReservations': 'False', 'RestaurantsPriceRange2': '1', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'NoiseLevel': ""u'quiet'"", 'RestaurantsDelivery': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Restaurants, Fast Food, Burgers","{'Monday': '10:0-1:0', 'Tuesday': '10:0-1:0', 'Wednesday': '10:0-1:0', 'Thursday': '10:0-1:0', 'Friday': '10:0-1:0', 'Saturday': '10:0-1:0', 'Sunday': '10:0-1:0'}"
fRfYGkMImarL-A_e0ThRRA,Shannon Rouvel Makeup Artistry,,Boston,MA,02127,42.3364553,-71.0349193,5.0,5,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True', 'WheelchairAccessible': 'False'}","Makeup Artists, Beauty & Spas","{'Monday': '7:0-0:0', 'Tuesday': '7:0-0:0', 'Wednesday': '7:0-0:0', 'Thursday': '7:0-0:0', 'Friday': '7:0-0:0', 'Saturday': '7:0-0:0', 'Sunday': '7:0-0:0'}"
Kya_8xgVWaCyA7FWbBXk0A,Gino's Pizza,120 S Orange Ave,Orlando,FL,32801,28.540881,-81.379249,3.5,43,0,"{'OutdoorSeating': 'False', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsAttire': ""u'casual'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsDelivery': 'True', 'NoiseLevel': ""u'average'"", 'WiFi': ""u'free'"", 'Alcohol': ""u'beer_and_wine'"", 'HasTV': 'True', 'Caters': 'True', 'RestaurantsTakeOut': 'True', 'GoodForKids': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'RestaurantsPriceRange2': '2', 'RestaurantsReservations': 'False'}","Pizza, Restaurants, Nightlife",
4On6l-K4K6RxaLhtsveGcA,Miller Paint,4425 NE Sandy Blvd,Portland,OR,97213,45.5375428,-122.6173107,4.0,27,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True'}","Home Services, Shades & Blinds, Home & Garden, Hardware Stores, Paint Stores, Shopping","{'Monday': '7:0-18:0', 'Tuesday': '7:0-18:0', 'Wednesday': '7:0-18:0', 'Thursday': '7:0-18:0', 'Friday': '7:0-18:0', 'Saturday': '7:0-18:0', 'Sunday': '11:0-16:0'}"
EXiHPCEcyu-u-q3F1Ut6CA,ProSchools,"9400 SW Barnes Rd, Ste 400",Portland,OR,97225,45.508116,-122.773248,2.0,15,1,,"Education, Preschools, Test Preparation",
RQTUwG6jYbFpLlYUMlKKbQ,Planet K Trading Post,12701 Hwy 71 W,Bee Cave,TX,78738,30.3051748,-97.936956,2.0,13,1,"{'GoodForKids': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsReservations': 'False', 'RestaurantsTakeOut': 'None', 'RestaurantsDelivery': 'None'}","Flowers & Gifts, Vape Shops, Shopping, Restaurants, Gift Shops, American (New)","{'Monday': '10:0-0:0', 'Tuesday': '10:0-0:0', 'Wednesday': '10:0-0:0', 'Thursday': '10:0-0:0', 'Friday': '10:0-0:0', 'Saturday': '10:0-0:0', 'Sunday': '10:0-0:0'}"
5tnavoies2hNv-CNm9Qamw,Hilliard Pediatrics,3855 Trueman Ct,Hilliard,OH,43026,40.0391054,-83.1185399,4.0,11,1,{'ByAppointmentOnly': 'True'},"Health & Medical, Doctors",
iLdZgTTPfF3aCVztMwkAwQ,Needham Service Center,1401 Highland Ave,Needham,MA,02492,42.2820268,-71.2363646,3.5,12,1,{'BusinessAcceptsCreditCards': 'True'},"Automotive, Auto Repair, Gas Stations","{'Monday': '6:0-22:0', 'Tuesday': '6:0-22:0', 'Wednesday': '6:0-22:0', 'Thursday': '6:0-22:0', 'Friday': '6:0-22:0', 'Saturday': '7:0-21:0', 'Sunday': '7:0-21:0'}"
ROATreYnly2EEY_y2F853w,The Bangkok Thai and Pho,57 West Wyoming Ave,Melrose,MA,02176,42.4523748663,-71.0702171184,4.5,193,1,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsTableService': 'True', 'Caters': 'True', 'WiFi': ""u'no'"", 'NoiseLevel': ""u'quiet'"", 'RestaurantsDelivery': 'True', 'BikeParking': 'False', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsReservations': 'False', 'WheelchairAccessible': 'False', 'RestaurantsGoodForGroups': 'False', 'HasTV': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'RestaurantsPriceRange2': '2', 'RestaurantsTakeOut': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}"", 'Alcohol': ""u'none'"", 'RestaurantsAttire': ""u'casual'"", 'OutdoorSeating': 'None', 'GoodForKids': 'True'}","Restaurants, Noodles, Thai, Vietnamese","{'Monday': '19:30-20:0', 'Tuesday': '11:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-21:0', 'Friday': '11:0-21:30', 'Saturday': '11:0-21:30', 'Sunday': '11:0-21:0'}"
yx-GeS8uB2imp19TKERoeA,Sunbanque,45 Enon St,Beverly,MA,01915,42.58763,-70.884319,3.5,12,1,"{'ByAppointmentOnly': 'False', 'RestaurantsPriceRange2': '3', 'BikeParking': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True'}","Beauty & Spas, Tanning","{'Monday': '7:0-21:0', 'Tuesday': '7:0-21:0', 'Wednesday': '7:0-21:0', 'Thursday': '7:0-21:0', 'Friday': '7:0-20:0', 'Saturday': '8:0-17:0', 'Sunday': '9:0-13:0'}"
v0LXBK5rNFCKPa7JddNnFA,Aladdin Inn and Suites,8905 SW 30th Ave,Portland,OR,97219,45.460695,-122.708028,3.0,42,1,"{'RestaurantsPriceRange2': '2', 'WiFi': ""u'free'"", 'BusinessAcceptsCreditCards': 'True'}","Hotels & Travel, Hotels, Event Planning & Services","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
D9M5usnI8k1v93oOPGEQeg,J&M House,8981 SW Barbur Blvd,Portland,OR,97219,45.46037,-122.707431,3.0,11,0,"{'RestaurantsDelivery': 'False', 'RestaurantsReservations': 'False', 'OutdoorSeating': 'True', 'RestaurantsAttire': ""u'casual'"", 'HasTV': 'True', 'RestaurantsPriceRange2': '1', 'NoiseLevel': ""u'quiet'"", 'RestaurantsGoodForGroups': 'True', 'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'Alcohol': ""u'none'""}","Restaurants, Japanese, Korean","{'Monday': '11:0-21:0', 'Tuesday': '11:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-21:0', 'Friday': '11:0-21:0', 'Saturday': '11:0-21:0', 'Sunday': '11:0-19:0'}"
