business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
xOezyk2BKLKAeH2Fro3Ypw,D'Vida Injury Clinic & Wellness Center,"3835 SW 185th Ave, Ste 400",Beaverton,OR,97007,45.4922179,-122.8678396,5.0,14,1,"{'ByAppointmentOnly': 'True', 'WiFi': ""u'free'"", 'BusinessAcceptsCreditCards': 'True'}","Chiropractors, Massage Therapy, Acupuncture, Health & Medical, Traditional Chinese Medicine","{'Monday': '0:0-0:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-19:0', 'Thursday': '9:0-15:0', 'Friday': '9:0-19:0'}"
01Xj_4FDCul3GPh8-qHXtg,Alfonso's Pizza & More,3231 Edgewater Dr,Orlando,FL,32804,28.58051,-81.389244,3.5,21,0,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsReservations': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'GoodForKids': 'True', 'RestaurantsDelivery': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '1', 'Alcohol': ""u'full_bar'"", 'HasTV': 'True', 'RestaurantsAttire': ""'casual'"", 'RestaurantsTakeOut': 'True', 'OutdoorSeating': 'True', 'NoiseLevel': ""u'quiet'""}","Nightlife, Italian, Sports Bars, Pizza, Restaurants, Bars","{'Monday': '11:0-22:0', 'Tuesday': '11:0-22:0', 'Wednesday': '11:0-22:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-23:0', 'Saturday': '11:0-22:0', 'Sunday': '12:0-22:0'}"
-8-RMMjlawufsly9KxFsaA,Boston Out-Patient Surgical Suites,"840 Winter St, Fl 3",Waltham,MA,02451,42.4001957005,-71.2796026468,3.5,7,1,"{'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True'}","Active Life, Hospitals, Health & Medical, Surgeons, Medical Centers, Fitness & Instruction, Trainers, Doctors","{'Monday': '7:0-16:30', 'Tuesday': '7:0-16:30', 'Wednesday': '7:0-16:30', 'Thursday': '7:0-16:30', 'Friday': '7:0-16:30'}"
ku3JwX7DcD-C8VU7dntDYA,Surrey Punjab Dhaba,"12830 96 Avemue, Unit 3",Surrey,BC,V3V 6A8,49.1761587,-122.8669834,2.5,9,1,,"Restaurants, Indian","{'Monday': '9:0-22:0', 'Tuesday': '9:0-22:0', 'Wednesday': '9:0-22:0', 'Thursday': '9:0-22:0', 'Friday': '9:0-22:0', 'Saturday': '9:0-22:0', 'Sunday': '9:0-22:0'}"
O2k3Oua96ZDnVM8It1NiMQ,Stumptown Reclaimed,55 SE Main St,Portland,OR,97214,45.5138464,-122.665574,5.0,9,1,"{'DogsAllowed': 'True', 'BikeParking': 'True', 'BusinessAcceptsBitcoin': 'False', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'WheelchairAccessible': 'True', 'RestaurantsPriceRange2': '2', 'ByAppointmentOnly': 'False'}","Furniture Stores, Home & Garden, Office Equipment, Home Decor, Shopping","{'Monday': '9:0-17:30', 'Tuesday': '9:0-17:30', 'Wednesday': '9:0-17:30', 'Thursday': '9:0-17:30', 'Friday': '9:0-17:30'}"
nJK7i0Dv5U05-6RMpWbRFw,E-Palace Hookah And Vapor Lounge,"5210 E Fourth Plain Blvd, Ste B",Vancouver,WA,98661,45.6411777,-122.6168831,4.0,5,0,"{'Smoking': ""u'outdoor'"", 'OutdoorSeating': 'False', 'GoodForDancing': 'False', 'HappyHour': 'True', 'BikeParking': 'True', 'Alcohol': ""'none'"", 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': True, 'wednesday': False, 'thursday': False, 'sunday': False, 'saturday': True}"", 'NoiseLevel': ""u'average'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'Music': ""{'dj': False}"", 'HasTV': 'True', 'CoatCheck': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '1', 'BusinessAcceptsCreditCards': 'True'}","Hookah Bars, Bars, Nightlife, Vape Shops, Shopping, Tobacco Shops","{'Monday': '10:0-0:0', 'Tuesday': '10:0-0:0', 'Wednesday': '10:0-0:0', 'Thursday': '10:0-0:0', 'Friday': '10:0-2:0', 'Saturday': '10:0-2:0', 'Sunday': '10:0-2:0'}"
jAVe9lEr8Ei22ZniqV3aEw,Dada Hair,"615 SW Broadway, Ste 400",Portland,OR,97205,45.5198392,-122.6796161,4.5,15,0,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '3', 'GoodForKids': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': True, 'lot': False, 'valet': False}"", 'BikeParking': 'True', 'ByAppointmentOnly': 'True'}","Hair Stylists, Shopping, Beauty & Spas, Hair Salons, Cosmetics & Beauty Supply","{'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-18:0', 'Saturday': '9:0-18:0'}"
9fTsut-Tygokun5r1_iFYg,Three Mermaids Public House,"18041 SW Lower Boones Ferry Rd, Ste 1B",Tigard,OR,97224,45.392154,-122.752279,4.5,125,1,"{'Alcohol': ""u'beer_and_wine'"", 'Smoking': ""u'no'"", 'RestaurantsReservations': 'False', 'CoatCheck': 'False', 'BikeParking': 'True', 'HasTV': 'True', 'NoiseLevel': ""u'average'"", 'GoodForKids': 'True', 'WheelchairAccessible': 'True', 'HappyHour': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': True}"", 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': False, 'wednesday': False, 'thursday': False, 'sunday': False, 'saturday': True}"", 'WiFi': ""u'free'"", 'OutdoorSeating': 'True', 'Caters': 'False', 'BusinessParking': ""{'garage': True, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsGoodForGroups': 'True', 'BusinessAcceptsCreditCards': 'True', 'GoodForDancing': 'False', 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': None}"", 'ByAppointmentOnly': 'False', 'RestaurantsAttire': ""'casual'"", 'DogsAllowed': 'True', 'BusinessAcceptsBitcoin': 'False', 'RestaurantsTakeOut': 'True', 'RestaurantsTableService': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': None, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': None}"", 'RestaurantsDelivery': 'False', 'Corkage': 'True', 'RestaurantsPriceRange2': '2'}","Nightlife, American (New), Bars, Food, Wine Bars, Restaurants, Beer Bar","{'Monday': '0:0-0:0', 'Tuesday': '15:0-21:0', 'Wednesday': '15:0-21:0', 'Thursday': '15:0-21:0', 'Friday': '15:0-21:0', 'Saturday': '12:0-20:0', 'Sunday': '12:0-18:0'}"
ZduM1r3QuddriOrjkrCN1w,Moe's Southwest Grill,2040 North High St,Columbus,OH,43210,40.0038535,-83.0088069,3.5,10,1,"{'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True', 'GoodForKids': 'True', 'RestaurantsReservations': 'False', 'RestaurantsAttire': ""'casual'"", 'HasTV': 'True', 'RestaurantsDelivery': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsGoodForGroups': 'True', 'WiFi': ""u'free'"", 'RestaurantsTakeOut': 'True', 'OutdoorSeating': 'False', 'BusinessAcceptsCreditCards': 'True', 'Alcohol': ""'beer_and_wine'""}","Mexican, Restaurants, Tex-Mex","{'Monday': '11:0-18:0', 'Tuesday': '11:0-18:0', 'Wednesday': '11:0-18:0', 'Thursday': '11:0-18:0', 'Friday': '11:0-18:0', 'Saturday': '11:0-18:0', 'Sunday': '11:0-18:0'}"
vmWuiAGLu_HK3_vm0SXc8Q,Swapna Indian Cuisine,2655 Cobb Pkwy,Atlanta,GA,30339,33.8879541,-84.472801,3.5,376,1,"{'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True', 'OutdoorSeating': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsAttire': ""u'casual'"", 'NoiseLevel': ""u'average'"", 'HasTV': 'True', 'WiFi': ""u'free'"", 'Alcohol': ""u'beer_and_wine'"", 'BikeParking': 'True', 'RestaurantsReservations': 'True', 'RestaurantsGoodForGroups': 'True', 'GoodForKids': 'True', 'RestaurantsPriceRange2': '2', 'Caters': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': True}"", 'RestaurantsDelivery': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}""}","Indian, Restaurants, Pakistani","{'Monday': '17:30-22:0', 'Tuesday': '17:30-22:0', 'Wednesday': '17:30-22:0', 'Thursday': '17:30-22:0', 'Friday': '17:30-22:0', 'Saturday': '17:30-22:0', 'Sunday': '17:30-22:0'}"
VcUHWOrE77pH3uF_R_TprQ,Italia Bakery,2828 Hastings St E,Vancouver,BC,V5K 5C5,49.280817,-123.0459715,4.5,42,1,"{'RestaurantsDelivery': 'False', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': None, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'RestaurantsTakeOut': 'True'}","Food, Bakeries","{'Monday': '9:0-18:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0', 'Saturday': '9:0-18:0', 'Sunday': '9:0-17:0'}"
LuOg1842BVUzZRNiHS5KBg,Camden Hunter's Creek Apartments,4341 Summit Creek Blvd,Orlando,FL,32837,28.3748776603,-81.4282780933,4.5,5,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False', 'WheelchairAccessible': 'True'}","Home Services, Real Estate, Apartments","{'Monday': '0:0-0:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0', 'Saturday': '10:0-17:0', 'Sunday': '10:0-17:0'}"
Qt3trCxWWHmoLzbzwqGWmg,Atlanta - Fulton Public Library - Buckhead Branch,269 Buckhead Ave NE,Atlanta,GA,30305,33.837619,-84.379397,3.5,23,1,"{'WiFi': ""u'free'""}","Public Services & Government, Libraries","{'Monday': '10:0-18:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-20:0', 'Thursday': '10:0-20:0', 'Friday': '10:0-18:0', 'Saturday': '10:0-18:0'}"
Ury4yha82I9zVoMdZcO4kQ,Houlihan's,Hartsfield Terminal A,College Park,GA,30320,33.6407282,-84.4277001,3.5,7,0,"{'BusinessAcceptsCreditCards': 'True', 'HasTV': 'True', 'GoodForKids': 'True', 'RestaurantsTakeOut': 'True', 'NoiseLevel': ""u'average'""}","American (New), Restaurants, Bars, Nightlife",
hqjCxEiiJvCuTowWJXFlNg,Sizerun Supply,355 Boylston St,Brookline,MA,02445,42.3301842807,-71.1262385366,3.0,6,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True'}","Shopping, Fashion, Sports Wear, Sporting Goods","{'Monday': '12:0-19:0', 'Tuesday': '12:0-19:0', 'Wednesday': '12:0-19:0', 'Thursday': '12:0-19:0', 'Friday': '12:0-19:0', 'Saturday': '12:0-18:0', 'Sunday': '12:0-17:0'}"
Y5RDZf-7gSHnt2w0HUb2Tg,Revelator Westside,"691 14th Street, Ste A",Atlanta,GA,30318,33.7860713,-84.4108453,4.0,104,0,"{'RestaurantsPriceRange2': '2', 'WheelchairAccessible': 'True', 'RestaurantsTakeOut': 'True', 'OutdoorSeating': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': True, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True', 'Caters': 'False', 'WiFi': ""'free'""}","Food, Coffee & Tea, Cafes, Restaurants","{'Monday': '0:0-0:0', 'Tuesday': '7:0-18:0', 'Wednesday': '7:0-18:0', 'Thursday': '7:0-18:0', 'Friday': '7:0-18:0', 'Saturday': '7:0-18:0', 'Sunday': '8:0-15:0'}"
vSwiOGMyqNHIEqQ61zh-Mg,Small Haul,,South Boston,MA,02127,42.3364553,-71.0349193,5.0,76,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessAcceptsBitcoin': 'False', 'ByAppointmentOnly': 'False'}","Movers, Hotels & Travel, Junk Removal & Hauling, Luggage Storage, Travel Services, Local Services, Home Services, Couriers & Delivery Services","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
MKyiMw7pge8N0jCKIAx-hw,International Buddhist Society,9160 Steveston Highway,Richmond,BC,V7A 1M5,49.1331066,-123.1232971,4.5,23,1,,"Buddhist Temples, Religious Organizations","{'Monday': '9:30-17:30', 'Tuesday': '9:30-17:30', 'Wednesday': '9:30-17:30', 'Thursday': '9:30-17:30', 'Friday': '9:30-17:30', 'Saturday': '9:30-17:30', 'Sunday': '9:30-17:30'}"
Qgatc2ILDlopkiSovTIVZw,"Sheldon Lincenberg, MD","1 Glenlake Pkwy NE, Ste 950",Atlanta,GA,30328,33.934144,-84.360195,3.5,8,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True'}","Health & Medical, Doctors, Plastic Surgeons, Cosmetic Surgeons","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0'}"
195ao6i1RRCq7VHzqUy0aQ,Peninsula Seafood Restaurant,"650 W 41st Avenue, Unit 140",Vancouver,BC,V5Z 2M9,49.2319166,-123.1179691,2.5,52,0,"{'RestaurantsAttire': ""'casual'"", 'Caters': 'False', 'RestaurantsReservations': 'True', 'RestaurantsTakeOut': 'True', 'WiFi': ""u'no'"", 'HasTV': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsGoodForGroups': 'True', 'GoodForKids': 'True', 'RestaurantsTableService': 'True', 'BikeParking': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': False}"", 'RestaurantsDelivery': 'False', 'Alcohol': ""u'full_bar'"", 'OutdoorSeating': 'False', 'ByAppointmentOnly': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'WheelchairAccessible': 'True', 'RestaurantsPriceRange2': '3', 'NoiseLevel': ""'average'""}","Dim Sum, Chinese, Restaurants, Seafood","{'Monday': '10:0-22:0', 'Tuesday': '10:0-22:0', 'Wednesday': '10:0-22:0', 'Thursday': '10:0-22:0', 'Friday': '10:0-22:0', 'Saturday': '10:0-22:0', 'Sunday': '10:0-22:0'}"
JrldKpvWICtJZZmP9ZM_RA,RPT Sales & Leasing,7502 S Orange Blossom Trl,Orlando,FL,32809,28.457841,-81.399186,3.5,15,1,"{'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'""}","Auto Loan Providers, Auto Parts & Supplies, Automotive, Car Dealers","{'Monday': '9:0-19:0', 'Tuesday': '9:0-19:0', 'Wednesday': '9:0-19:0', 'Thursday': '9:0-19:0', 'Friday': '9:0-19:0', 'Saturday': '9:0-19:0'}"
Hn5wy9sEgZM1pdgjdTwHnw,UMI fine Japanese & Asian Cuisine,475 Winter St,Waltham,MA,02451,42.3983369,-71.2622709,4.0,192,1,"{'NoiseLevel': ""u'average'"", 'WiFi': ""'free'"", 'RestaurantsTableService': 'True', 'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'True', 'RestaurantsDelivery': 'True', 'RestaurantsGoodForGroups': 'True', 'Caters': 'True', 'Alcohol': ""'full_bar'"", 'RestaurantsPriceRange2': '2', 'RestaurantsAttire': ""u'casual'"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': True}"", 'RestaurantsReservations': 'True', 'GoodForMeal': ""{'dessert': None, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': None, 'breakfast': False}"", 'HasTV': 'True', 'BusinessParking': ""{'garage': False, 'street': None, 'validated': False, 'lot': True, 'valet': False}"", 'OutdoorSeating': 'None', 'RestaurantsTakeOut': 'True', 'BikeParking': 'False'}","Salad, Restaurants, Asian Fusion, Chinese, Korean, Japanese","{'Monday': '11:30-22:0', 'Tuesday': '11:30-22:0', 'Wednesday': '11:30-22:0', 'Thursday': '11:30-22:0', 'Friday': '11:30-22:0', 'Saturday': '11:30-23:0', 'Sunday': '12:0-22:0'}"
1zAZflAKmuOlWVYp_-PVUA,Buckhead's Best Wine & Spirits,3400 Northside Pkwy NW,Atlanta,GA,30327,33.84809,-84.430173,3.0,8,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsTakeOut': 'False'}","Food, Beer, Wine & Spirits",
L9ThwrBwudF7uw37IOf-cw,Nunnallee Inspections,,Austin,TX,78731,30.3542409,-97.7742702,4.0,15,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessAcceptsBitcoin': 'False'}","Real Estate, Home Services, Real Estate Services, Home Inspectors","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0'}"
