business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
QBTEp_AOXDMWyQkggWEJkQ,Texx Big Burger,14783 108 Avenue,Surrey,BC,V3R 1V9,49.1990817,-122.8133497,4.0,93,1,"{'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'RestaurantsReservations': 'False', 'RestaurantsTakeOut': 'True', 'NoiseLevel': ""'average'"", 'Alcohol': ""u'none'"", 'RestaurantsPriceRange2': '2', 'RestaurantsGoodForGroups': 'True', 'HasTV': 'True', 'BikeParking': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsAttire': ""u'casual'"", 'DriveThru': 'False', 'GoodForKids': 'True', 'RestaurantsDelivery': 'False', 'Caters': 'False', 'WiFi': ""'no'"", 'OutdoorSeating': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}""}","Burgers, Food, Local Flavor, Ethnic Food, Specialty Food, Restaurants","{'Monday': '11:0-22:0', 'Tuesday': '11:0-22:0', 'Wednesday': '11:0-22:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-22:0', 'Saturday': '11:0-22:0', 'Sunday': '11:0-22:0'}"
jgDr9X1x670oYglZKqDCMg,Newton Automotive Services,249 Centre St,Newton,MA,02458,42.3592861,-71.1856051,4.0,41,1,"{'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'""}","Car Dealers, Auto Repair, Automotive","{'Monday': '0:0-0:0', 'Tuesday': '8:0-19:0', 'Wednesday': '8:0-19:0', 'Thursday': '8:0-19:0', 'Friday': '8:0-19:0', 'Saturday': '8:0-19:0'}"
B_aGAwxZY8_MQt9hxEJAFg,All American Mobile Detailing,105 Commerce St,Lake Mary,FL,32746,28.739709,-81.3616395,3.0,13,1,"{'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'no'"", 'ByAppointmentOnly': 'True', 'BikeParking': 'True', 'WheelchairAccessible': 'True'}","Auto Detailing, Car Wash, Boating, Active Life, Professional Services, Boat Repair, Automotive","{'Monday': '8:0-17:30', 'Tuesday': '8:0-17:30', 'Wednesday': '7:30-17:0', 'Thursday': '8:0-17:30', 'Friday': '8:0-17:30', 'Saturday': '8:0-17:30', 'Sunday': '8:0-17:30'}"
BYluNUD10JpOtJQupWk46g,"Michael P McCarty, DDS",6500 N Mopac Expy,Austin,TX,78731,30.3463204025,-97.7518537233,2.5,9,1,{'ByAppointmentOnly': 'True'},"Health & Medical, Orthodontists, Cosmetic Dentists, Dentists","{'Monday': '7:0-16:0', 'Tuesday': '7:0-16:0', 'Wednesday': '7:0-16:0', 'Thursday': '7:0-16:0'}"
tMemkUWgFTzuxuymHYPctw,Laché Movement,"8868 Research Blvd, Ste 701",Austin,TX,78758,30.3684999,-97.7207616,5.0,9,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True', 'ByAppointmentOnly': 'False', 'WheelchairAccessible': 'True'}","Fitness & Instruction, Aerial Fitness, Yoga, Gyms, Active Life","{'Monday': '17:0-22:0', 'Tuesday': '17:0-22:0', 'Wednesday': '17:0-22:0', 'Thursday': '17:0-22:0', 'Friday': '17:0-22:0', 'Saturday': '11:0-18:0', 'Sunday': '11:0-18:0'}"
C4XLDZknw_kUEbtgHn7f6A,Nam Dae Mun Farmers Market,2350 Spring Rd SE,Smyrna,GA,30080,33.882492,-84.487583,3.5,158,1,"{'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '1', 'Caters': 'False', 'RestaurantsTakeOut': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Farmers Market, Food, Shopping","{'Monday': '9:0-22:0', 'Tuesday': '9:0-22:0', 'Wednesday': '9:0-22:0', 'Thursday': '9:0-22:0', 'Friday': '9:0-22:0', 'Saturday': '9:0-22:0', 'Sunday': '9:0-21:0'}"
b9v3ATLXng0FpQNf3gQ8QQ,Urban Waxx - Northwest 18th,1036 NW 18th Ave,Portland,OR,97209,45.5305336,-122.6892272,4.5,328,1,"{'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsBitcoin': 'False', 'WiFi': ""u'free'"", 'WheelchairAccessible': 'True'}","Hair Removal, Waxing, Beauty & Spas, Skin Care","{'Monday': '0:0-0:0', 'Wednesday': '8:0-20:0', 'Thursday': '8:0-18:0', 'Friday': '8:0-20:0', 'Saturday': '9:0-18:0', 'Sunday': '9:0-18:0'}"
5bzg5s3XCT5XgmF67A75Vw,The Blowout Bar,3910 Townsfair Way,Columbus,OH,43219,40.0491783,-82.9173675,4.5,9,1,"{'WheelchairAccessible': 'True', 'ByAppointmentOnly': 'False', 'BikeParking': 'True', 'WiFi': ""u'free'"", 'BusinessParking': ""{'garage': True, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True'}","Hair Salons, Beauty & Spas, Makeup Artists, Blow Dry/Out Services","{'Monday': '0:0-0:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '8:0-16:0', 'Friday': '10:0-18:0', 'Saturday': '8:0-17:0', 'Sunday': '11:0-17:0'}"
WysGG_S9akEEOLSp_ZBWPA,Palm Beach Tan,"1307 NE 102nd Ave, Ste E",Portland,OR,97220,45.5326242,-122.5588674,3.0,25,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'RestaurantsPriceRange2': '3', 'ByAppointmentOnly': 'False'}","Beauty & Spas, Tanning Beds, Skin Care, Spray Tanning, Tanning","{'Monday': '11:0-19:0', 'Tuesday': '11:0-19:0', 'Wednesday': '11:0-19:0', 'Thursday': '11:0-19:0', 'Friday': '11:0-19:0', 'Saturday': '10:0-17:0', 'Sunday': '10:0-17:0'}"
5VOf4wPTFJMQm-4NxsgFhg,Triple O's,6038 Kingsway,Burnaby,BC,V5J 5A6,49.2207172,-122.9753891,3.0,24,1,"{'RestaurantsTakeOut': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'GoodForKids': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsDelivery': 'True', 'RestaurantsReservations': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'HasTV': 'True', 'NoiseLevel': ""u'average'"", 'RestaurantsPriceRange2': '2', 'OutdoorSeating': 'True', 'RestaurantsAttire': ""u'casual'""}","Restaurants, Burgers, Food",
rtRRKCGbP2LSn-DL6_xCpQ,Residences at Saltillo,1211 E 5th St,Austin,TX,78702,30.2630697,-97.7307221,3.0,10,1,"{'WheelchairAccessible': 'True', 'BusinessAcceptsCreditCards': 'True'}","Real Estate, Apartments, Home Services","{'Monday': '8:30-17:30', 'Tuesday': '8:30-17:30', 'Wednesday': '8:30-17:30', 'Thursday': '8:30-17:30', 'Friday': '8:30-17:30', 'Saturday': '10:0-17:30', 'Sunday': '1:0-17:30'}"
OKtmCZTCYETQzv2Gd5Borg,Fix A Wreck,1908 W Howard Ln,Austin,TX,78728,30.430263,-97.68276,4.5,11,1,"{'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'"", 'ByAppointmentOnly': 'True'}","Auto Repair, Automotive, Wheel & Rim Repair, Auto Glass Services, Body Shops","{'Monday': '0:0-0:0', 'Tuesday': '8:0-17:30', 'Wednesday': '8:0-17:30', 'Thursday': '8:0-17:30', 'Friday': '8:0-17:30'}"
q36naMyIpP0BPuafP5NyUw,El Pollo Rico,8702 Research Blvd,Austin,TX,78758,30.3636308,-97.7183562,3.0,46,1,"{'RestaurantsPriceRange2': '1', 'Caters': 'True', 'HasTV': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsTableService': 'False', 'NoiseLevel': ""'average'"", 'GoodForKids': 'True', 'OutdoorSeating': 'False', 'BusinessAcceptsCreditCards': 'True', 'Alcohol': ""u'none'"", 'RestaurantsTakeOut': 'True', 'WiFi': ""u'no'"", 'RestaurantsAttire': ""'casual'"", 'BikeParking': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsDelivery': 'True', 'RestaurantsReservations': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': None, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}"", 'GoodForMeal': ""{'dessert': False, 'latenight': None, 'lunch': True, 'dinner': True, 'brunch': None, 'breakfast': False}""}","Restaurants, Mexican",
uIrlSMYcz0ssu1BMa_o_yQ,BAMBU,"5210 W Colonial Dr, Ste 142",Orlando,FL,32808,28.5514496816,-81.4507811449,4.0,113,1,"{'OutdoorSeating': 'False', 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'"", 'Caters': 'False', 'ByAppointmentOnly': 'False', 'WheelchairAccessible': 'True', 'BusinessAcceptsBitcoin': 'False', 'RestaurantsPriceRange2': '1', 'RestaurantsTakeOut': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'DogsAllowed': 'False', 'GoodForKids': 'True', 'BikeParking': 'False', 'NoiseLevel': ""u'average'""}","Juice Bars & Smoothies, Coffee & Tea, Food, Bubble Tea","{'Monday': '0:0-0:0', 'Tuesday': '9:30-20:30', 'Wednesday': '9:30-20:30', 'Thursday': '9:30-20:30', 'Friday': '9:30-20:30', 'Saturday': '9:30-20:30', 'Sunday': '9:30-20:30'}"
VTju8Bkc_r92C7gj1gy32g,Subway,"230 18th St, Ste 11150",Atlanta,GA,30326,33.792028602,-84.3954872604,2.5,12,1,"{'RestaurantsReservations': 'False', 'RestaurantsPriceRange2': '1', 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'None', 'Caters': 'True'}","Restaurants, Fast Food, Sandwiches","{'Monday': '10:0-19:0', 'Tuesday': '10:0-19:0', 'Wednesday': '10:0-19:0', 'Thursday': '10:0-19:0', 'Friday': '10:0-19:0', 'Saturday': '10:0-19:0', 'Sunday': '11:0-19:0'}"
L7LYQ2q_KtQpSzuWYlx2TQ,Petisco,1411 NE Broadway,Portland,OR,97232,45.5352382,-122.6510775,4.5,367,1,"{'RestaurantsAttire': ""u'casual'"", 'OutdoorSeating': 'True', 'WiFi': ""u'free'"", 'RestaurantsReservations': 'False', 'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True', 'NoiseLevel': ""u'average'"", 'Alcohol': ""u'beer_and_wine'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'Caters': 'False', 'HasTV': 'True', 'RestaurantsTableService': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'BikeParking': 'True', 'RestaurantsDelivery': 'True', 'RestaurantsGoodForGroups': 'False', 'GoodForKids': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': None, 'divey': False, 'intimate': None, 'trendy': None, 'upscale': False, 'classy': False, 'casual': True}"", 'HappyHour': 'True'}","Breakfast & Brunch, Restaurants, Salad, Sandwiches","{'Tuesday': '11:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-21:0', 'Friday': '11:0-22:0', 'Saturday': '9:0-22:0', 'Sunday': '9:0-21:0'}"
KpsG9JIuO-HKNgVhx01GeA,Olive Garden Italian Restaurant,2495 S Hwy 27,Clermont,FL,34711,28.5364391873,-81.7362294939,3.0,62,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsTakeOut': 'True', 'Alcohol': ""u'full_bar'"", 'HappyHour': 'True', 'Caters': 'True', 'OutdoorSeating': 'False', 'GoodForKids': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsReservations': 'True', 'HasTV': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': None, 'divey': False, 'intimate': None, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}"", 'WheelchairAccessible': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsDelivery': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'DogsAllowed': 'False', 'WiFi': ""'free'"", 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}"", 'NoiseLevel': ""u'average'""}","Restaurants, Wine Bars, Salad, Nightlife, Italian, Bars, Soup","{'Monday': '0:0-0:0', 'Tuesday': '11:0-22:0', 'Wednesday': '11:0-22:0', 'Thursday': '11:0-20:0', 'Friday': '11:0-23:0', 'Saturday': '11:0-23:0', 'Sunday': '11:0-22:0'}"
QIT3jST0dAAkebV4KS3JPQ,Frulatti Cafe & Bakery,2901 S Capital Of Texas Hwy,Austin,TX,78746,30.2573527758,-97.8073096275,4.0,5,1,"{'BikeParking': 'False', 'OutdoorSeating': 'False', 'RestaurantsDelivery': 'False', 'RestaurantsAttire': ""'casual'"", 'RestaurantsPriceRange2': '1', 'RestaurantsGoodForGroups': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'True', 'GoodForKids': 'True', 'Caters': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsReservations': 'False'}","Food, Restaurants, Sandwiches, Juice Bars & Smoothies, Bakeries",
DUM5LHLNJXQxcg1grKl64A,Jekyll and Hyde Hair Salon,3169 N High St,Columbus,OH,43202,40.026794,-83.0148626,4.5,54,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True', 'AcceptsInsurance': 'False', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'GoodForKids': 'False', 'WiFi': ""u'free'"", 'BikeParking': 'True'}","Hair Stylists, Hair Removal, Waxing, Massage, Beauty & Spas, Hair Salons","{'Monday': '16:0-20:0', 'Tuesday': '10:0-20:0', 'Wednesday': '10:0-20:0', 'Thursday': '10:0-20:0', 'Friday': '10:0-20:0', 'Saturday': '10:0-16:0', 'Sunday': '9:0-16:0'}"
1iS_R5j-O3V4h05HbIT6oQ,Eldorado Corner Market,1805 S Foothills Hwy,Boulder,CO,80303,39.953627183500004,-105.2320718765,2.0,6,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Shopping, Farmers Market, Grocery, Food, Flea Markets",
OSlmGttWgzp2OtZ5RBdTyg,Phone-ER Cellular Repair Center,321 Lonsdale Avenue,North Vancouver,BC,V7M 2G3,49.3138482,-123.0769509,4.5,25,1,"{'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}""}","Mobile Phone Repair, Electronics Repair, IT Services & Computer Repair, Mobile Phones, Local Services, Shopping","{'Monday': '0:0-0:0', 'Tuesday': '10:0-15:0', 'Wednesday': '9:30-18:0', 'Thursday': '9:30-18:0', 'Friday': '9:30-18:0', 'Saturday': '10:0-16:0'}"
thXdYo_otcZdBwDtRoyC_w,Men's Wearhouse,481 Washington St,Boston,MA,02111,42.3550316678,-71.0613276763,2.5,60,1,"{'BikeParking': 'True', 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsDelivery': 'False', 'RestaurantsTakeOut': 'True'}","Men's Clothing, Shopping, Plus Size Fashion, Shoe Stores, Formal Wear, Bespoke Clothing, Fashion","{'Monday': '10:30-20:0', 'Tuesday': '10:30-20:0', 'Wednesday': '10:30-20:0', 'Thursday': '10:30-20:0', 'Friday': '10:30-20:0', 'Saturday': '10:0-19:0', 'Sunday': '11:0-18:0'}"
HyfcYAq2tuYMalsv3aGdkg,A B Fruteria & Carniceria,2886 Bluff St,Boulder,CO,80301,40.0273285,-105.2562759,4.0,13,0,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '1'}","Food, Grocery",
