business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
34WzJoRoWJkja82adQzijA,Thistle Cafe,"3801 N Capital of Texas Hwy, Ste C-200",Austin,TX,78746,30.3359123,-97.8045705,3.5,17,0,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsReservations': 'False', 'RestaurantsPriceRange2': '2', 'RestaurantsDelivery': 'True', 'OutdoorSeating': 'True', 'NoiseLevel': ""u'quiet'"", 'Alcohol': ""u'beer_and_wine'"", 'RestaurantsGoodForGroups': 'True', 'GoodForKids': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsAttire': ""'casual'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Restaurants, Sandwiches, American (New)","{'Monday': '11:0-21:0', 'Tuesday': '11:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-21:30', 'Friday': '11:0-21:30', 'Saturday': '11:0-21:30', 'Sunday': '11:0-15:0'}"
7j2ENXLI1aCH2LEg2IhGJw,Portland Sports Bar and Grill,"1811 SW River Dr, Ste 200",Portland,OR,97201,45.5090853709,-122.6735617989,3.5,144,1,"{'BusinessAcceptsCreditCards': 'True', 'Alcohol': ""u'full_bar'"", 'OutdoorSeating': 'True', 'BusinessParking': ""{'garage': True, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsTakeOut': 'True', 'GoodForDancing': 'False', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsReservations': 'False', 'WiFi': ""u'free'"", 'HasTV': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'BikeParking': 'True', 'DogsAllowed': 'True', 'NoiseLevel': ""u'average'"", 'Smoking': ""u'outdoor'"", 'RestaurantsTableService': 'True', 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}"", 'WheelchairAccessible': 'True', 'BestNights': ""{'monday': False, 'tuesday': True, 'friday': True, 'wednesday': False, 'thursday': True, 'sunday': False, 'saturday': False}"", 'GoodForKids': 'False', 'Caters': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': None, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'HappyHour': 'True', 'RestaurantsDelivery': 'True', 'RestaurantsPriceRange2': '2'}","American (Traditional), Nightlife, Burgers, Restaurants, Sports Bars, American (New), Bars, Cocktail Bars","{'Monday': '11:0-22:0', 'Tuesday': '11:0-22:0', 'Wednesday': '11:0-22:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-23:0', 'Saturday': '11:0-23:0', 'Sunday': '11:0-21:0'}"
8UhWnbf1bDShI8WIQRmECQ,Wilder,5501 NE 30th Ave,Portland,OR,97211,45.5628197,-122.6352048,4.5,159,1,"{'Alcohol': ""u'full_bar'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsReservations': 'False', 'RestaurantsAttire': ""'casual'"", 'GoodForKids': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '2', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': True}"", 'GoodForDancing': 'False', 'NoiseLevel': ""'average'"", 'WiFi': ""u'free'"", 'HasTV': 'True', 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}"", 'BestNights': ""{'monday': True, 'tuesday': False, 'friday': True, 'wednesday': False, 'thursday': False, 'sunday': False, 'saturday': True}"", 'Corkage': 'True', 'BYOB': 'False', 'Smoking': ""u'no'"", 'Caters': 'False', 'RestaurantsDelivery': 'False', 'RestaurantsTakeOut': 'True', 'OutdoorSeating': 'None', 'WheelchairAccessible': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': None, 'lunch': False, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'RestaurantsTableService': 'True', 'CoatCheck': 'False'}","Bars, Restaurants, Shopping, American (Traditional), Wine Bars, Beer Bar, Burgers, Pubs, Nightlife","{'Monday': '0:0-0:0', 'Wednesday': '16:0-22:0', 'Thursday': '16:0-22:0', 'Friday': '16:0-22:0', 'Saturday': '16:0-22:0'}"
eK430FcXNGuuVS4_jnY_Uw,Steveston Medi Spa,"11331 Coppersmith Way, Suite 135",Richmond,BC,V7A 5J9,49.131507,-123.098675,4.5,9,1,"{'RestaurantsPriceRange2': '2', 'ByAppointmentOnly': 'False', 'BikeParking': 'True', 'BusinessParking': 'None'}","Health & Medical, Massage Therapy, Cosmetics & Beauty Supply, Beauty & Spas, Reflexology, Day Spas, Waxing, Hair Removal, Skin Care, Shopping, Massage","{'Monday': '10:0-20:0', 'Tuesday': '10:0-20:0', 'Wednesday': '10:0-20:0', 'Thursday': '10:0-20:0', 'Friday': '10:0-20:0', 'Saturday': '10:0-20:0', 'Sunday': '12:0-20:0'}"
Ev3Ur6OGi2VOYyzmHe_WSA,Bulpan Grill & Lounge,27 Waltham St,Lexington,MA,02421,42.447029,-71.227835,3.5,92,0,"{'DogsAllowed': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'RestaurantsTableService': 'True', 'RestaurantsAttire': ""u'casual'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'Alcohol': ""u'full_bar'"", 'BikeParking': 'True', 'RestaurantsTakeOut': 'True', 'GoodForKids': 'True', 'OutdoorSeating': 'False', 'RestaurantsGoodForGroups': 'True', 'NoiseLevel': ""u'average'"", 'RestaurantsReservations': 'True', 'BusinessAcceptsBitcoin': 'False', 'BusinessAcceptsCreditCards': 'True', 'WheelchairAccessible': 'True', 'WiFi': ""u'free'"", 'HasTV': 'True', 'Caters': 'True', 'HappyHour': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}"", 'RestaurantsDelivery': 'True'}","Barbeque, Japanese, Restaurants, Korean, Sushi Bars, Teppanyaki, Chinese","{'Monday': '0:0-0:0', 'Tuesday': '16:0-22:0', 'Wednesday': '16:0-22:0', 'Thursday': '11:30-22:0', 'Friday': '11:30-23:0', 'Saturday': '11:30-23:0', 'Sunday': '12:0-22:0'}"
zl7JHC410D5FJZyh6jHnEQ,Hello World,,Austin,TX,73301,30.2228447,-97.7473572,5.0,8,1,,"Educational Services, Education",
QwPWB-SY0zZ7mGUovcDV9A,Books-A-Million,5600 Grandview Pkwy,Davenport,FL,33837,28.2350249,-81.6433209,4.0,11,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'True'}","Books, Mags, Music & Video, Bookstores, Shopping",
eUgkX9MwQ2-FWtewX8S6cg,Springs at Sunfield,1165 Fire Cracker Dr,Buda,TX,78610,30.079715,-97.815562,1.5,7,1,,"Home Services, Real Estate, Apartments","{'Monday': '9:0-18:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0', 'Saturday': '9:0-17:0', 'Sunday': '12:0-16:0'}"
R3ZQmdZWjwujkwN7UmAJng,ASA Sushi,7608 Royal Oak Avenue,Burnaby,BC,V5J 4K3,49.2144789,-122.9881313,3.5,15,1,"{'NoiseLevel': ""u'quiet'"", 'WiFi': ""u'no'"", 'HasTV': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': True, 'lot': False, 'valet': False}"", 'RestaurantsDelivery': 'False', 'Alcohol': ""u'none'"", 'RestaurantsAttire': ""u'casual'"", 'Caters': 'False', 'RestaurantsReservations': 'False', 'GoodForKids': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsGoodForGroups': 'True', 'RestaurantsTakeOut': 'True', 'OutdoorSeating': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}""}","Japanese, Restaurants","{'Monday': '12:30-18:30', 'Tuesday': '12:30-18:30', 'Wednesday': '12:30-18:30', 'Thursday': '12:30-18:30', 'Friday': '12:30-18:30', 'Saturday': '12:30-18:30'}"
FIBWtecdRrrdGqfe2RZkgw,The Urban RIZE,9327 Burnet Rd,Austin,TX,78758,30.377505,-97.7250153,4.5,28,0,"{'GoodForKids': 'False', 'BikeParking': 'True', 'WheelchairAccessible': 'True', 'DogsAllowed': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True'}","Fitness & Instruction, Venues & Event Spaces, Shared Office Spaces, Active Life, Spin Classes, Real Estate, Event Planning & Services, Cycling Classes, Gyms, Home Services","{'Monday': '5:30-10:0', 'Wednesday': '5:30-10:0', 'Friday': '5:30-6:30', 'Saturday': '8:0-10:0', 'Sunday': '8:0-10:0'}"
Ufg8cyyXVKkUgfV-ycKhEA,Huey Magoo's Chicken Tenders - Altamonte Springs,"895 E Altamonte Dr, Ste 1000",Altamonte Springs,FL,32701,28.6636428,-81.3600987,3.5,80,1,"{'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'RestaurantsTakeOut': 'True', 'GoodForKids': 'True', 'BusinessAcceptsCreditCards': 'True', 'Alcohol': ""'none'"", 'RestaurantsReservations': 'False', 'NoiseLevel': ""'average'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': None, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '1', 'Caters': 'True', 'WiFi': ""'free'"", 'RestaurantsAttire': ""u'casual'"", 'RestaurantsDelivery': 'True', 'OutdoorSeating': 'False', 'RestaurantsTableService': 'False', 'BikeParking': 'True', 'RestaurantsGoodForGroups': 'True', 'HasTV': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': None, 'upscale': False, 'classy': False, 'casual': True}""}","Southern, American (New), Restaurants","{'Monday': '0:0-0:0', 'Tuesday': '11:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-19:0', 'Friday': '11:0-22:0', 'Saturday': '11:0-22:0', 'Sunday': '11:0-21:0'}"
w2KyorSJQWUulJtN5N2tLg,Sit and Stay Pet & House Sitting Services,,Vancouver,WA,98661,45.6405414,-122.6204002,5.0,12,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True'}","Pet Sitting, Dog Walkers, House Sitters, Home Services, Pets, Pet Services","{'Monday': '9:0-18:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0', 'Saturday': '9:0-18:0', 'Sunday': '9:0-18:0'}"
YPWmXZnfYFIdmpU4xENy3w,JuiceLand,"4526 Westgate Blvd, Ste A",Austin,TX,78745,30.2310758,-97.800981,4.0,60,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'Caters': 'False', 'WiFi': ""u'free'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'True', 'Alcohol': ""'none'"", 'DogsAllowed': 'False', 'WheelchairAccessible': 'True', 'ByAppointmentOnly': 'False', 'RestaurantsPriceRange2': '1', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'BikeParking': 'True', 'RestaurantsDelivery': 'True', 'NoiseLevel': ""u'average'""}","Juice Bars & Smoothies, Food","{'Monday': '0:0-0:0', 'Tuesday': '7:0-20:0', 'Wednesday': '7:0-20:0', 'Thursday': '7:0-14:0', 'Friday': '9:0-20:0', 'Saturday': '9:0-20:0', 'Sunday': '8:0-20:0'}"
dHutriPjGd_R3E70irAv3Q,Mirror Magic,"1900 Mcloughlin Blvd, Ste 96",Oregon City,OR,97045,45.3684196,-122.5995949,5.0,5,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'ByAppointmentOnly': 'False', 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True'}","Beauty & Spas, Nail Salons, Hair Salons, Day Spas, Hair Removal, Waxing","{'Monday': '10:0-17:0', 'Tuesday': '10:0-17:0', 'Wednesday': '10:0-17:0', 'Thursday': '10:0-17:0', 'Friday': '10:0-17:0', 'Saturday': '10:0-16:0', 'Sunday': '10:0-16:0'}"
dK1EI_DNlHO7fT4bqQbyNA,European Motors,918 SE Stephens St,Portland,OR,97214,45.5091934,-122.6562246,4.5,10,1,{'BusinessAcceptsCreditCards': 'True'},"Automotive, Auto Repair","{'Tuesday': '7:30-17:0', 'Wednesday': '7:30-17:0', 'Thursday': '7:30-17:0', 'Friday': '7:30-17:0'}"
sMwSCMVZ8ofmzreFD2TeLA,Buffalo Wild Wings,6340 Prentiss School St,Canal Winchester,OH,43110,39.8520181938,-82.829157114,2.5,51,1,"{'BikeParking': 'True', 'HasTV': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsTakeOut': 'True', 'NoiseLevel': ""u'loud'"", 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': False, 'wednesday': False, 'thursday': False, 'sunday': False, 'saturday': True}"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsReservations': 'False', 'OutdoorSeating': 'True', 'GoodForKids': 'True', 'DogsAllowed': 'False', 'ByAppointmentOnly': 'False', 'RestaurantsAttire': ""'casual'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'HappyHour': 'True', 'Caters': 'False', 'GoodForMeal': 'None', 'Ambience': ""{'touristy': None, 'hipster': None, 'romantic': None, 'divey': False, 'intimate': False, 'trendy': None, 'upscale': None, 'classy': None, 'casual': True}"", 'CoatCheck': 'False', 'WheelchairAccessible': 'True', 'RestaurantsTableService': 'False', 'WiFi': ""'free'"", 'Music': 'None', 'RestaurantsDelivery': 'True', 'Alcohol': ""'full_bar'""}","Sports Bars, American (Traditional), Nightlife, Burgers, American (New), Restaurants, Bars, Chicken Wings, Barbeque","{'Monday': '11:0-23:0', 'Tuesday': '11:0-23:0', 'Wednesday': '11:0-23:0', 'Thursday': '11:0-23:0', 'Friday': '11:0-0:0', 'Saturday': '11:0-0:0', 'Sunday': '11:0-23:0'}"
J2P0N-O3Odsm5m5h_k5Lvw,Tropical Smoothie Cafe,433 N Mills Ave,Orlando,FL,32803,28.5489465856,-81.3632732529,3.0,15,1,"{'GoodForKids': 'True', 'RestaurantsPriceRange2': '1', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsReservations': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsAttire': ""'casual'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'True', 'OutdoorSeating': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'RestaurantsDelivery': 'True'}","Juice Bars & Smoothies, Restaurants, Sandwiches, Food","{'Monday': '7:30-17:0', 'Tuesday': '7:30-17:0', 'Wednesday': '7:30-17:0', 'Thursday': '7:30-14:0', 'Friday': '8:0-15:30', 'Saturday': '9:0-12:30'}"
CvCyCxXK9B277VVH1mdnIA,Motherhood Maternity Outlet,411 Artisan Way,Somerville,MA,02145,42.3954429,-71.0804186,2.5,11,0,,"Maternity Wear, Fashion, Shopping",
Kj9VnjhleCHRmMh_ls8Fyg,Mathnasium,"17449 Boones Ferry Rd, Ste 100",Lake Oswego,OR,97035,45.399163,-122.738735,4.5,11,1,,"Test Preparation, Educational Services, Education, Tutoring Centers, Middle Schools & High Schools","{'Monday': '0:0-0:0', 'Tuesday': '15:0-19:0', 'Wednesday': '15:0-19:0', 'Thursday': '15:0-19:0', 'Saturday': '11:0-15:0', 'Sunday': '11:0-15:0'}"
jrU7RgW7vUn1ZclxmGB7hw,Dollarama,2201/2203 Kingsway,Vancouver,BC,V5N 5A1,49.2436808089,-123.061208725,3.5,14,1,"{'RestaurantsPriceRange2': '1', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'True'}","Shopping, Discount Store","{'Monday': '9:0-21:0', 'Tuesday': '9:0-21:0', 'Wednesday': '9:0-21:0', 'Thursday': '9:0-21:0', 'Friday': '9:0-21:0', 'Saturday': '9:0-21:0', 'Sunday': '10:0-19:0'}"
NIhqNI90BS7IkUSj9FjnJw,Samsoonie Noodle & Rice,"140-8211 Westminster Highway, Suite 140",Richmond,BC,V6X 1A7,49.1707688467,-123.1334606871,4.0,112,1,"{'RestaurantsReservations': 'True', 'NoiseLevel': ""u'average'"", 'RestaurantsAttire': ""'casual'"", 'RestaurantsTableService': 'True', 'RestaurantsGoodForGroups': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'WiFi': ""u'free'"", 'GoodForKids': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'Caters': 'False', 'RestaurantsPriceRange2': '2', 'BikeParking': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'intimate': False, 'trendy': None, 'upscale': False, 'classy': False, 'casual': True}"", 'Alcohol': ""'beer_and_wine'"", 'OutdoorSeating': 'None', 'RestaurantsDelivery': 'None', 'HasTV': 'True'}","Ramen, Korean, Japanese, Restaurants","{'Monday': '17:0-22:0', 'Wednesday': '17:0-22:0', 'Thursday': '17:0-22:0', 'Friday': '17:0-22:0', 'Saturday': '17:0-22:0', 'Sunday': '17:0-22:0'}"
stqqQSV85FQ3ecqO4i4lRA,Diane's Bakery,9 Poplar St,Roslindale,MA,02131,42.2866828,-71.1289785,4.5,29,0,"{'BusinessAcceptsCreditCards': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '1', 'BikeParking': 'True', 'RestaurantsDelivery': 'False'}","Bakeries, Food, Restaurants",
