business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
CkmykRQcSfIsbb62F4NQoQ,Terra at Eataly Boston,800 Boylston St,Boston,MA,02199,42.348521,-71.0822975,3.5,294,1,"{'Caters': 'False', 'RestaurantsReservations': 'True', 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}"", 'NoiseLevel': ""u'average'"", 'BestNights': ""{'monday': True, 'tuesday': False, 'friday': True, 'wednesday': False, 'thursday': False, 'sunday': False, 'saturday': True}"", 'CoatCheck': 'False', 'BikeParking': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': False}"", 'Smoking': ""u'no'"", 'HappyHour': 'False', 'RestaurantsGoodForGroups': 'True', 'Alcohol': ""u'full_bar'"", 'GoodForDancing': 'False', 'GoodForKids': 'False', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsPriceRange2': '2', 'BYOB': 'False', 'BusinessParking': ""{'garage': True, 'street': True, 'validated': True, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'HasTV': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'WheelchairAccessible': 'True', 'OutdoorSeating': 'None', 'RestaurantsTableService': 'True', 'RestaurantsTakeOut': 'True', 'WiFi': ""'free'"", 'RestaurantsDelivery': 'True'}","Restaurants, Cocktail Bars, Nightlife, Beer, Wine & Spirits, Italian, Food, Steakhouses, Bars","{'Monday': '11:0-21:0', 'Tuesday': '11:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-21:0', 'Friday': '11:0-22:0', 'Saturday': '11:0-22:0', 'Sunday': '11:0-21:0'}"
0fWYXp-Vli34OyrDZ4qxSg,Maya Grill,93 N High St,Gahanna,OH,43230,40.020002,-82.878442,4.0,10,0,"{'NoiseLevel': ""u'quiet'"", 'Alcohol': ""u'full_bar'"", 'WiFi': ""u'no'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'False', 'GoodForKids': 'True', 'HasTV': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'RestaurantsPriceRange2': '1', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsAttire': ""u'casual'"", 'OutdoorSeating': 'False'}","Restaurants, Mexican",
d4PXZQGnXuCE7akD7PQ_TA,Rupert Park Pitch & Putt,3402 Charles Street,Vancouver,BC,V5K 5H9,49.2730618,-123.0307151,4.0,6,1,{'GoodForKids': 'True'},"Active Life, Golf, Parks","{'Monday': '8:0-21:0', 'Tuesday': '8:0-21:0', 'Wednesday': '8:0-21:0', 'Thursday': '8:0-21:0', 'Friday': '8:0-21:0', 'Saturday': '8:0-21:0', 'Sunday': '8:0-21:0'}"
JEuBF0S-ILkpfoVUHPyiiQ,Moa Box,105-2973 Glen Drive,Coquitlam,BC,V3B 2P7,49.2829661,-122.7968018,4.0,44,0,"{'RestaurantsGoodForGroups': 'False', 'RestaurantsTakeOut': 'True', 'RestaurantsReservations': 'False', 'GoodForKids': 'True', 'RestaurantsPriceRange2': '2', 'NoiseLevel': ""u'quiet'"", 'Alcohol': ""'none'"", 'RestaurantsTableService': 'True', 'RestaurantsDelivery': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'RestaurantsAttire': ""'casual'"", 'OutdoorSeating': 'True', 'HasTV': 'True', 'WiFi': ""'no'""}","Japanese, Salad, Korean, Asian Fusion, Restaurants","{'Monday': '11:30-21:0', 'Tuesday': '11:30-21:0', 'Wednesday': '11:30-21:0', 'Thursday': '11:30-21:0', 'Friday': '11:30-21:0', 'Saturday': '11:30-21:0'}"
pmXc4hLdnUQeo8jcYe-Fgg,Ex Novo Brewing Company,4505 SW Watson Ave,Beaverton,OR,97005,45.4869822,-122.8061863,3.5,149,1,"{'GoodForDancing': 'False', 'Smoking': ""u'no'"", 'CoatCheck': 'False', 'RestaurantsTableService': 'True', 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': False, 'wednesday': False, 'thursday': False, 'sunday': False, 'saturday': True}"", 'RestaurantsTakeOut': 'True', 'BusinessAcceptsBitcoin': 'False', 'BusinessAcceptsCreditCards': 'True', 'NoiseLevel': ""u'loud'"", 'DogsAllowed': 'False', 'Alcohol': ""u'full_bar'"", 'OutdoorSeating': 'False', 'GoodForKids': 'True', 'WiFi': ""u'free'"", 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}"", 'ByAppointmentOnly': 'False', 'HappyHour': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsAttire': ""u'casual'"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'WheelchairAccessible': 'True', 'HasTV': 'True', 'RestaurantsPriceRange2': '2', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'RestaurantsReservations': 'False', 'RestaurantsDelivery': 'True'}","Restaurants, Bars, Nightlife, Pubs, Breweries, Food, Pizza","{'Monday': '0:0-0:0', 'Tuesday': '15:0-20:0', 'Wednesday': '15:0-20:0', 'Thursday': '14:0-19:0', 'Friday': '15:0-20:0', 'Saturday': '15:0-20:0', 'Sunday': '15:0-20:0'}"
1V1UObEVk2UKzyj-XHXszQ,Timothy Anaya Photography,,Boston,MA,02445,42.3328027,-71.1389101,4.5,6,0,"{'BusinessAcceptsCreditCards': 'True', 'BusinessAcceptsBitcoin': 'False'}","Event Photography, Shopping, Photography Stores & Services, Session Photography, Photographers, Event Planning & Services","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
6eNzs1krn7igBCnkfPYXqw,Latin Flare,"12001 Avalon Lake Dr, Ste H",Orlando,FL,32828,28.510319,-81.1554114,4.5,24,0,"{'RestaurantsPriceRange2': '2', 'RestaurantsTableService': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'HasTV': 'False', 'RestaurantsAttire': ""'casual'"", 'RestaurantsDelivery': 'False', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsGoodForGroups': 'True', 'NoiseLevel': ""u'average'"", 'RestaurantsTakeOut': 'True', 'Alcohol': ""u'beer_and_wine'"", 'Caters': 'True', 'RestaurantsReservations': 'True', 'BikeParking': 'True', 'OutdoorSeating': 'True', 'GoodForKids': 'True', 'WiFi': ""u'free'"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': True, 'upscale': False, 'classy': False, 'casual': True}""}","Latin American, Puerto Rican, Restaurants, Caribbean",
OHf3Kue07i_nR7oKQRWocw,Red River Cafe,2912 Medical Arts St,Austin,TX,78705,30.2896944,-97.7284614,3.5,169,1,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'True', 'RestaurantsAttire': ""'casual'"", 'OutdoorSeating': 'True', 'RestaurantsReservations': 'False', 'RestaurantsTakeOut': 'True', 'Alcohol': ""u'none'"", 'GoodForKids': 'True', 'RestaurantsPriceRange2': '1', 'HasTV': 'False', 'RestaurantsDelivery': 'False', 'Caters': 'False', 'BusinessAcceptsCreditCards': 'True', 'NoiseLevel': ""u'average'"", 'WiFi': ""'free'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': False, 'breakfast': True}"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': None, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}"", 'RestaurantsTableService': 'True', 'RestaurantsGoodForGroups': 'True'}","Nightlife, Wine Bars, Restaurants, Breakfast & Brunch, American (Traditional), Bars, Cafes","{'Monday': '0:0-0:0', 'Tuesday': '7:0-20:0', 'Wednesday': '7:0-20:0', 'Thursday': '7:0-20:0', 'Friday': '7:0-20:0', 'Saturday': '8:0-17:0', 'Sunday': '8:0-17:0'}"
sYG0Xv-Jmff6Pr7PTRosOQ,Robert C. Williams Museum of Papermaking,500 10th St NW,Atlanta,GA,30303,33.781221,-84.404582,5.0,5,1,{'GoodForKids': 'True'},"Arts & Entertainment, Museums","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0'}"
VGDlOBSc2adEBveyt83zgQ,IV Lounge,"8014 Via Dellagio Way, Ste 108",Orlando,FL,32819,28.4509452,-81.4941638,5.0,8,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': True, 'street': True, 'validated': False, 'lot': False, 'valet': True}"", 'ByAppointmentOnly': 'False', 'BusinessAcceptsBitcoin': 'False', 'WheelchairAccessible': 'True', 'AcceptsInsurance': 'False', 'BikeParking': 'False', 'WiFi': ""u'free'""}","Beauty & Spas, IV Hydration, Medical Spas, Health & Medical","{'Monday': '0:0-0:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-18:0', 'Saturday': '10:0-18:0', 'Sunday': '10:0-16:0'}"
LyyyAXUqJdKPf9LevxgNAA,N. Taylor Nails & Spa,355 Washington St,Stoughton,MA,02072,42.1363274,-71.1026092,4.0,50,1,"{'RestaurantsPriceRange2': '2', 'ByAppointmentOnly': 'False', 'BikeParking': 'False', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Waxing, Hair Removal, Skin Care, Beauty & Spas, Nail Salons","{'Monday': '9:0-19:0', 'Tuesday': '9:0-19:0', 'Wednesday': '9:0-19:0', 'Thursday': '9:0-19:0', 'Friday': '9:0-19:0', 'Saturday': '9:0-19:0'}"
7frP_EAuworLHTVB-SDQrw,The Drop Coffee,"1055 Canada Place, Unit 29",Vancouver,BC,V6C,49.2887674219,-123.1147521967,4.5,23,1,"{'RestaurantsReservations': 'False', 'RestaurantsAttire': ""'casual'"", 'Alcohol': ""'none'"", 'RestaurantsDelivery': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'OutdoorSeating': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'BikeParking': 'True', 'RestaurantsTakeOut': 'True', 'GoodForKids': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '1', 'WiFi': ""'free'"", 'HasTV': 'True'}","Coffee & Tea, Sandwiches, Bagels, Food, Restaurants","{'Monday': '8:0-20:0', 'Tuesday': '8:0-20:0', 'Wednesday': '8:0-20:0', 'Thursday': '8:0-20:0', 'Friday': '8:0-20:0', 'Saturday': '8:0-20:0', 'Sunday': '8:0-20:0'}"
luaKtayzcElYuYAug1oy0A,Rino's Pizza,730 Blue Hill Ave,Dorchester,MA,02121,42.2999052,-71.0861231,3.5,22,1,"{'RestaurantsAttire': ""u'casual'"", 'NoiseLevel': ""u'quiet'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsReservations': 'False', 'RestaurantsTakeOut': 'True', 'GoodForKids': 'True', 'RestaurantsGoodForGroups': 'False', 'RestaurantsDelivery': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'OutdoorSeating': 'False', 'RestaurantsPriceRange2': '2', 'HasTV': 'True', 'BikeParking': 'False', 'WiFi': ""'no'""}","Restaurants, Pizza",
b_wOmYxxXMyeZkvbZqly9Q,Ritual Adornments,524 NW 23rd Ave,Portland,OR,97210,45.5265231,-122.6983418,4.5,15,0,"{'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'DogsAllowed': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'ByAppointmentOnly': 'False', 'WheelchairAccessible': 'True'}","Shopping, Fashion, Jewelry, Accessories, Arts & Crafts","{'Monday': '11:0-18:0', 'Tuesday': '11:0-18:0', 'Wednesday': '11:0-18:0', 'Thursday': '11:0-18:0', 'Friday': '11:0-18:0', 'Saturday': '11:0-18:0', 'Sunday': '11:0-18:0'}"
BsqB_tV6pa9YEFYgziOTQg,Hot Times Community Arts & Music Festival,240 Parsons Ave,Columbus,OH,43205,39.9590871,-82.9806484,4.0,11,1,{'GoodForKids': 'True'},"Arts & Entertainment, Festivals, Local Flavor","{'Friday': '16:0-0:0', 'Saturday': '11:0-23:0', 'Sunday': '11:0-21:0'}"
