business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
RoeOSHkFJH0yHMDW-cAlkw,Eugenios,3584 SE Division St,Portland,OR,97202,45.504575,-122.626451,4.0,59,0,"{'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsReservations': 'False', 'WiFi': ""u'free'"", 'OutdoorSeating': 'True', 'NoiseLevel': ""u'average'"", 'Caters': 'False', 'RestaurantsGoodForGroups': 'True', 'Alcohol': ""'beer_and_wine'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'HasTV': 'False', 'RestaurantsDelivery': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True', 'GoodForKids': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'RestaurantsPriceRange2': '2'}","Arts & Entertainment, Sandwiches, Grocery, Pizza, Restaurants, Food, Nightlife, Music Venues","{'Monday': '16:0-0:0', 'Tuesday': '16:0-0:0', 'Wednesday': '16:0-0:0', 'Thursday': '16:0-0:0', 'Friday': '16:0-0:0', 'Saturday': '16:0-0:0', 'Sunday': '16:0-0:0'}"
HemW43aq-2b2ezFU-Dykhw,Martin Faynik Orlando Taxi Service,,Orlando,FL,32812,28.4833031,-81.3234382,5.0,11,1,,"Hotels & Travel, Transportation, Taxis, Airport Shuttles",
zuXG20HMicHXtli-ZIdTzw,Shiraz Market,"185 S Ronald Reagan Blvd, Ste 101",Longwood,FL,32750,28.6967304,-81.3459129,4.5,103,1,"{'ByAppointmentOnly': 'False', 'WheelchairAccessible': 'True', 'RestaurantsTableService': 'False', 'OutdoorSeating': 'False', 'BusinessAcceptsBitcoin': 'False', 'BikeParking': 'False', 'BusinessAcceptsCreditCards': 'True', 'Alcohol': ""u'none'"", 'RestaurantsPriceRange2': '1', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'DogsAllowed': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': None, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}"", 'RestaurantsTakeOut': 'True', 'NoiseLevel': ""u'average'"", 'GoodForMeal': ""{'dessert': True, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'RestaurantsReservations': 'False', 'Caters': 'True', 'RestaurantsDelivery': 'False', 'WiFi': ""u'free'"", 'HasTV': 'True', 'HappyHour': 'False', 'RestaurantsGoodForGroups': 'False', 'GoodForKids': 'True', 'RestaurantsAttire': ""'casual'""}","Grocery, Ethnic Food, Persian/Iranian, Ethnic Grocery, Restaurants, Food, International Grocery, Mediterranean, Turkish, Middle Eastern, Specialty Food","{'Monday': '0:0-0:0', 'Tuesday': '10:0-19:0', 'Wednesday': '10:0-19:0', 'Thursday': '10:0-19:0', 'Friday': '10:0-19:0', 'Saturday': '10:0-19:0', 'Sunday': '11:0-17:0'}"
f3NO7I976jGdhzl4RKGXeQ,Target,180 Somerville Ave,Somerville,MA,02143,42.376695,-71.090028,3.0,89,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'HappyHour': 'False', 'BikeParking': 'True', 'CoatCheck': 'False', 'OutdoorSeating': 'False', 'WiFi': ""u'no'"", 'RestaurantsReservations': 'False', 'ByAppointmentOnly': 'False', 'WheelchairAccessible': 'True', 'DogsAllowed': 'False', 'Caters': 'False', 'HasTV': 'False', 'RestaurantsDelivery': 'False', 'RestaurantsTableService': 'False', 'RestaurantsTakeOut': 'None'}","Home & Garden, Department Stores, Shopping, Food, Grocery, Furniture Stores, Fashion, Electronics","{'Monday': '0:0-0:0', 'Tuesday': '7:0-22:0', 'Wednesday': '7:0-22:0', 'Thursday': '7:0-21:0', 'Friday': '7:0-23:0', 'Saturday': '7:0-22:0', 'Sunday': '7:0-22:0'}"
0V5mabyhdZstuGj5vIB8Bg,Wintermere Pointe Animal Hospital,"13848 Tilden Rd, Ste 142",Winter Garden,FL,34787,28.504981,-81.588511,4.5,10,1,{'ByAppointmentOnly': 'True'},"Veterinarians, Pets","{'Monday': '8:0-17:30', 'Tuesday': '8:0-17:30', 'Wednesday': '8:0-17:30', 'Thursday': '8:0-17:30', 'Friday': '8:0-17:30'}"
qrgef3FgXutnOUq0zewoQg,Walmart Neighborhood Market,4255 Alafaya Trl,Oviedo,FL,32765,28.6132638,-81.2090217,3.5,26,1,"{'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'Caters': 'False', 'RestaurantsPriceRange2': '1', 'RestaurantsDelivery': 'True', 'RestaurantsTakeOut': 'False'}","Drugstores, Electronics, Grocery, Fashion, Shopping, Discount Store, Food, Department Stores","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
JuGk2yjn-GgUBarqitEy_Q,"Mission Stylehouse - Austin, TX Wedding Hair + Makeup",,Austin,TX,78701,30.2729209,-97.7443863,4.5,18,1,"{'RestaurantsPriceRange2': '2', 'ByAppointmentOnly': 'True', 'GoodForKids': 'True', 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'no'"", 'BikeParking': 'True', 'HairSpecializesIn': ""{'straightperms': True, 'coloring': False, 'extensions': True, 'africanamerican': True, 'curly': True, 'kids': True, 'perms': False, 'asian': True}"", 'WheelchairAccessible': 'True'}","Beauty & Spas, Shopping, Hair Salons, Hair Stylists, Makeup Artists, Bridal","{'Monday': '7:0-19:0', 'Tuesday': '7:0-19:0', 'Wednesday': '7:0-19:0', 'Thursday': '7:0-19:0', 'Friday': '7:0-19:0', 'Saturday': '6:0-18:0', 'Sunday': '6:0-18:0'}"
D2w2N4iZEcvOXVFO7jRT0A,North Beacon Auto Body,18 Herrick St,Brighton,MA,02135,42.3553525,-71.1433198,5.0,52,1,{'BusinessAcceptsCreditCards': 'True'},"Towing, Body Shops, Auto Repair, Automotive","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0', 'Saturday': '8:0-12:0'}"
h1sZKi4KDlVCKzzlciH5cw,Granite Security Systems,"4515 Hudson Bend Rd, Ste 100",Austin,TX,78734,30.406716,-97.926464,3.5,5,1,{'BusinessAcceptsCreditCards': 'True'},"Home Services, Security Systems, Professional Services","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0'}"
-1MPtMyI3q8d6y6_41plfg,Great Outdogs,1210 Barton Springs Rd,Austin,TX,78704,30.2609924484,-97.75761582210001,4.5,67,1,,"Pet Services, Pet Stores, Pets","{'Monday': '9:30-21:0', 'Tuesday': '9:30-21:0', 'Wednesday': '0:0-20:0', 'Thursday': '9:30-21:0', 'Friday': '9:30-21:0', 'Saturday': '9:30-20:0', 'Sunday': '10:30-20:0'}"
kOa1vOMAibdAEr16XtUS6A,St David's Urgent Care South Austin Medical Center,"5700 Slaughter Ln, Ste 260",Austin,TX,78749,30.2017357,-97.868314,3.0,25,0,"{'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'False'}","Urgent Care, Health & Medical","{'Monday': '8:0-20:0', 'Tuesday': '8:0-20:0', 'Wednesday': '8:0-20:0', 'Thursday': '8:0-20:0', 'Friday': '8:0-20:0', 'Saturday': '8:0-20:0', 'Sunday': '11:0-19:0'}"
JzSsYUXKyn8_fLWmjxlHFg,Reliable Parts,386 West 8th Avenue,Vancouver,BC,V5Y 3X2,49.266031,-123.112294,4.0,6,1,"{'BikeParking': 'True', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Shopping, Home & Garden, Appliances","{'Monday': '8:30-17:0', 'Tuesday': '8:30-17:0', 'Wednesday': '8:30-17:0', 'Thursday': '8:30-17:0', 'Friday': '8:30-17:0', 'Saturday': '8:30-17:0'}"
vYKEzdZ7rVgXDrA5pAUSlA,Wells Fargo Bank,979 Virginia Ave NE,Atlanta,GA,30306,33.7820954,-84.3553962,4.0,12,1,,"Financial Services, Banks & Credit Unions","{'Monday': '9:30-16:0', 'Tuesday': '9:30-16:0', 'Wednesday': '9:30-16:0', 'Thursday': '9:30-16:0', 'Friday': '9:30-16:0', 'Saturday': '9:0-12:0'}"
sd3MosWblIJXMxlZeIa9yw,FRANK'S TIRE and AUTO SERVICE - Cooper Tire,805 Florida Ave,Cocoa,FL,32922,28.3512152,-80.727976,4.0,7,1,{'BusinessAcceptsCreditCards': 'True'},"Automotive, Tires, Auto Repair","{'Monday': '7:30-17:0', 'Tuesday': '7:30-17:0', 'Wednesday': '7:30-17:0', 'Thursday': '7:30-17:0', 'Friday': '7:30-17:0', 'Saturday': '8:0-12:0'}"
ahD-nC0h_kXXSg4HZoyN1A,Glamour Eyes Threading Spa,10 Cummings Park,Woburn,MA,01801,42.4975733,-71.1224466,5.0,9,0,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'True', 'RestaurantsPriceRange2': '2'}","Massage, Hair Salons, Beauty & Spas","{'Monday': '10:0-21:0', 'Tuesday': '10:30-21:0', 'Wednesday': '10:0-21:0', 'Thursday': '10:0-21:0', 'Friday': '10:0-21:0', 'Saturday': '10:0-21:0', 'Sunday': '12:0-18:0'}"
WO_dkou8HUC-mTBogruhLw,CPR Cell Phone Repair - Sandy Springs,213 Hilderbrand Dr,Atlanta,GA,30328,33.9225926,-84.3801774,3.0,41,0,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'BusinessAcceptsBitcoin': 'False', 'BikeParking': 'True'}","Telecommunications, Shopping, Mobile Phone Accessories, Mobile Phones, Mobile Phone Repair, IT Services & Computer Repair, Electronics Repair, Local Services, Data Recovery","{'Monday': '10:0-18:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-18:0', 'Saturday': '11:0-16:0'}"
e9RQz4EG1ThimFpZpGaGiA,Astor Court,88 W Paces Ferry Rd,Atlanta,GA,30305,33.839928,-84.3825594,3.5,44,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': True}"", 'RestaurantsAttire': ""u'dressy'"", 'Alcohol': ""u'full_bar'"", 'RestaurantsReservations': 'True', 'RestaurantsTakeOut': 'False', 'RestaurantsDelivery': 'False', 'RestaurantsPriceRange2': '3', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'OutdoorSeating': 'True', 'RestaurantsGoodForGroups': 'True', 'Caters': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': True, 'classy': True, 'casual': False}"", 'NoiseLevel': ""u'quiet'"", 'HasTV': 'True', 'WiFi': ""'no'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'GoodForKids': 'False'}","Restaurants, Tea Rooms, Breakfast & Brunch, Food","{'Monday': '6:30-14:0', 'Tuesday': '6:30-14:0', 'Wednesday': '6:30-14:0', 'Thursday': '6:30-14:0', 'Friday': '6:30-14:0', 'Saturday': '7:0-16:0', 'Sunday': '7:0-16:0'}"
Xr6wb0a-k1MS700e-fEuHQ,Eri's Wings and Seafood,502 Main St,Woburn,MA,01801,42.4825724,-71.1508723,3.5,24,0,"{'RestaurantsReservations': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'Alcohol': ""u'beer_and_wine'"", 'RestaurantsAttire': ""u'casual'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'RestaurantsDelivery': 'True', 'OutdoorSeating': 'True', 'BusinessAcceptsCreditCards': 'True', 'NoiseLevel': ""'quiet'"", 'RestaurantsTakeOut': 'True', 'HasTV': 'True', 'GoodForKids': 'True', 'RestaurantsGoodForGroups': 'True'}","Restaurants, American (Traditional), Seafood, Food, Ice Cream & Frozen Yogurt","{'Monday': '10:30-21:0', 'Tuesday': '10:30-21:0', 'Wednesday': '10:30-21:0', 'Thursday': '10:30-21:0', 'Friday': '10:30-22:0', 'Saturday': '10:30-22:0', 'Sunday': '10:30-21:0'}"
HlfsVXI5vVPxDbcxjqr16w,DSI Door Services North Shore,45 Mason St,Salem,MA,01970,42.5242628,-70.9043168,5.0,5,1,{'BusinessAcceptsCreditCards': 'True'},"Home Services, Garage Door Services","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-16:0'}"
Ji_oHJE7J-Wp30Y_qAPKsQ,PDQ Spa Service,,Portland,OR,97223,45.4395124,-122.7711943,4.0,21,1,"{'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True'}","Home Services, Plumbing, Contractors, Hot Tub & Pool, Home & Garden, Pool & Hot Tub Service, Shopping","{'Monday': '7:0-16:0', 'Tuesday': '7:0-16:0', 'Wednesday': '7:0-16:0', 'Thursday': '7:0-16:0', 'Friday': '7:0-16:0'}"
o-8Oigmh4LGjbfb838EaFA,"Chirp Security & Audio, LLC",,Austin,TX,78715,30.21,-97.8,5.0,7,1,"{'BusinessAcceptsBitcoin': 'False', 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False'}","Fire Protection Services, Home Services, Security Systems, Home Theatre Installation","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0'}"
8O7EsbW_IwQiao4-fLEyaQ,Boston Driver's Ed,625 Main St,Waltham,MA,02452,42.3764852,-71.2356113,3.0,50,1,,"Driving Schools, Education, Specialty Schools","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0', 'Saturday': '8:0-17:0', 'Sunday': '8:0-17:0'}"
W3RndW0UjVSpq99YFKQ_RA,Alternative Solutions,13560 SE Powell Blvd,Portland,OR,97236,45.497592,-122.523903,3.5,6,1,"{'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'False'}","Shopping, Health & Medical, Cannabis Dispensaries, Cannabis Clinics","{'Monday': '7:0-22:0', 'Tuesday': '7:0-22:0', 'Wednesday': '7:0-22:0', 'Thursday': '7:0-22:0', 'Friday': '7:0-22:0', 'Saturday': '7:0-22:0', 'Sunday': '7:0-22:0'}"
oEpRMzH1WAeY-hXN6uTzsQ,Buckhead Auto Care,3002 Peachtree Rd. NW,Atlanta,GA,30305,33.836824,-84.382181,2.5,8,0,,"Automotive, Auto Repair, Body Shops","{'Monday': '9:0-18:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0', 'Saturday': '9:0-15:0'}"
Y30ITIlmrIBIZI05DPlp3w,Garden Bar by Evergreens,817 SW 9th Ave,Portland,OR,97205,45.5188164,-122.6817654,3.0,23,1,"{'RestaurantsReservations': 'False', 'RestaurantsTableService': 'False', 'Caters': 'True', 'GoodForKids': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'WiFi': ""u'no'"", 'Alcohol': ""u'none'"", 'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True', 'NoiseLevel': ""u'loud'"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'RestaurantsGoodForGroups': 'False', 'RestaurantsDelivery': 'True', 'HasTV': 'False', 'RestaurantsAttire': ""u'casual'""}","Restaurants, Gluten-Free, Mediterranean, Event Planning & Services, American (New), Vegetarian, Vegan, Caterers, Salad","{'Monday': '0:0-0:0', 'Tuesday': '10:30-14:0', 'Wednesday': '10:30-14:0', 'Thursday': '10:30-14:0', 'Friday': '10:30-14:0'}"
W3eWUMuBSB4v9bSZkGGt5A,Good Coffee,1150 SE 12th Ave,Portland,OR,97214,45.514783,-122.653731,4.5,155,1,"{'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True', 'OutdoorSeating': 'False', 'Caters': 'False', 'BikeParking': 'True', 'RestaurantsPriceRange2': '2', 'WiFi': ""'free'"", 'DogsAllowed': 'False', 'WheelchairAccessible': 'True', 'ByAppointmentOnly': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'GoodForKids': 'False', 'NoiseLevel': ""u'average'"", 'RestaurantsDelivery': 'True'}","Food, Coffee & Tea","{'Monday': '7:0-14:0', 'Tuesday': '7:0-14:0', 'Wednesday': '7:0-14:0', 'Thursday': '7:0-14:0', 'Friday': '7:0-14:0', 'Saturday': '7:0-14:0', 'Sunday': '7:0-14:0'}"
TSO6c8bY9AkZPZ38mAf6xQ,Tigard Tire & Auto Service,11596 SW Pacific Hwy,Portland,OR,97223,45.438827,-122.752711,5.0,16,1,{'BusinessAcceptsCreditCards': 'True'},"Tires, Auto Repair, Automotive","{'Monday': '8:0-17:30', 'Tuesday': '8:0-17:30', 'Wednesday': '8:0-17:30', 'Thursday': '8:0-17:30', 'Friday': '8:0-17:30'}"
aiAChKs0V_Oz6EcdczLs_A,Columbia Sportswear Factory Store,"4971 International Dr, 3D03A",Orlando,FL,32819,28.4751392,-81.4505475,3.5,5,1,"{'BikeParking': 'True', 'RestaurantsPriceRange2': '2', 'BusinessParking': 'None', 'BusinessAcceptsCreditCards': 'True'}","Sporting Goods, Fashion, Shopping, Outlet Stores, Sports Wear, Outdoor Gear","{'Monday': '11:0-19:0', 'Tuesday': '11:0-19:0', 'Wednesday': '11:0-19:0', 'Thursday': '16:0-19:0', 'Friday': '11:0-19:0', 'Saturday': '11:0-19:0', 'Sunday': '12:0-18:0'}"
0NaOFmT5788fEOtYZAKnqA,Aria Salon & Spa,"322 Victory Rd, Fl 2",Quincy,MA,02171,42.299301,-71.030539,3.5,58,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'True', 'RestaurantsPriceRange2': '2', 'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'False'}","Day Spas, Beauty & Spas, Eyelash Service, Hair Salons","{'Tuesday': '10:0-17:30', 'Wednesday': '10:0-20:0', 'Thursday': '10:0-20:0', 'Friday': '10:0-18:0', 'Saturday': '9:0-17:0'}"
VZp7U47WjE1YPJG_Zf8OBQ,"Dycus Richard, DO","30 Windsormere Way, Ste 100",Oviedo,FL,32765,28.669296,-81.2148179,4.5,9,1,{'ByAppointmentOnly': 'True'},"Family Practice, Doctors, Diagnostic Services, Health & Medical, Medical Centers, Laboratory Testing","{'Monday': '8:0-16:0', 'Tuesday': '8:0-16:0', 'Wednesday': '8:0-16:0', 'Thursday': '12:0-19:0', 'Friday': '8:0-14:0'}"
J2L60kPu_dFGd5upAt5TMw,G2 Canada,526 Main Street,Vancouver,BC,V6A 2T9,49.2800255406,-123.0994742973,4.5,7,1,"{'RestaurantsPriceRange2': '1', 'ByAppointmentOnly': 'False', 'WheelchairAccessible': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'DogsAllowed': 'True', 'BikeParking': 'True'}","Shopping, Sports Wear, Fashion, Gift Shops, Sporting Goods, Accessories, Flowers & Gifts","{'Monday': '0:0-0:0', 'Tuesday': '11:0-17:30', 'Wednesday': '11:0-17:30', 'Thursday': '11:0-17:30', 'Friday': '11:0-17:30', 'Sunday': '12:0-17:30'}"
XirN2Yu9q5efSZeBPs3y1Q,Hop N Happy,"10401 Anderson Mill Rd, Ste 110A",Austin,TX,78750,30.4468878065,-97.8055770473,4.5,53,0,"{'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'True', 'ByAppointmentOnly': 'False', 'BikeParking': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Event Planning & Services, Venues & Event Spaces, Playgrounds, Active Life, Kids Activities","{'Monday': '10:0-18:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-18:0', 'Saturday': '10:0-20:0', 'Sunday': '11:0-18:0'}"
