business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
Sd357RRT7uLQ3v52aQaLqw,Mama Niki's Pizza,1715 Howell Mill Rd NW,Atlanta,GA,30318,33.8018416,-84.4133598,3.0,58,0,"{'RestaurantsReservations': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsDelivery': 'True', 'RestaurantsAttire': ""u'casual'"", 'GoodForKids': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'True', 'RestaurantsTakeOut': 'True', 'NoiseLevel': ""u'quiet'"", 'BusinessAcceptsCreditCards': 'True', 'HasTV': 'True', 'WiFi': ""u'free'"", 'Alcohol': ""u'beer_and_wine'"", 'OutdoorSeating': 'False', 'RestaurantsPriceRange2': '1', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'Caters': 'True'}","Pizza, Sandwiches, Restaurants, Greek","{'Monday': '11:0-22:0', 'Tuesday': '11:0-22:0', 'Wednesday': '11:0-22:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-23:0', 'Saturday': '11:0-23:0', 'Sunday': '11:0-22:0'}"
PiMPX3_SZ73O9fAcbnTjmg,Republica,"721 NW 9th Ave, Ste 175",Portland,OR,97209,45.5282302,-122.6805804,5.0,12,1,"{'Caters': 'True', 'RestaurantsTableService': 'True', 'RestaurantsDelivery': 'False', 'WiFi': ""u'no'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'Alcohol': ""u'none'"", 'OutdoorSeating': 'True', 'WheelchairAccessible': 'True', 'HappyHour': 'False', 'BusinessAcceptsBitcoin': 'False', 'DogsAllowed': 'True', 'RestaurantsReservations': 'True', 'BikeParking': 'True', 'HasTV': 'False', 'RestaurantsTakeOut': 'True'}","Restaurants, Mexican","{'Monday': '0:0-0:0', 'Tuesday': '9:0-20:0', 'Wednesday': '9:0-20:0', 'Thursday': '9:0-20:0', 'Friday': '9:0-20:0', 'Saturday': '9:0-20:0', 'Sunday': '9:0-20:0'}"
X4Cv5gyiucfSRtGqQfjjCw,HealthSource Chiropractic-Portland East,7817 SE Stark St,Portland,OR,97215,45.5193203,-122.5831453,4.5,6,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True', 'AcceptsInsurance': 'True'}","Physical Therapy, Massage Therapy, Medical Centers, Health & Medical, Nutritionists, Chiropractors, Weight Loss Centers","{'Monday': '14:0-18:0', 'Tuesday': '14:0-18:0', 'Wednesday': '14:0-18:0', 'Thursday': '14:0-18:0', 'Friday': '8:30-12:0'}"
UWNI6en86lyPjP18SCm5Wg,Ingallina's Box Lunch,2833 SE 15th Ave,Portland,OR,97202,45.5022117,-122.6509874,4.0,25,1,"{'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsDelivery': 'True', 'WiFi': ""u'no'"", 'RestaurantsTakeOut': 'True', 'BikeParking': 'False'}","Caterers, Specialty Food, Food, Shopping, Flowers & Gifts, Event Planning & Services","{'Monday': '0:0-0:0', 'Tuesday': '7:30-16:0', 'Wednesday': '7:30-16:0', 'Thursday': '7:30-16:0', 'Friday': '7:30-16:0'}"
BcvuPbo3Enh9wrUvjbKSNA,Capilano Sushi,1240 Marine Drive,North Vancouver,BC,V7P 1T2,49.32443,-123.108171,3.5,30,1,"{'RestaurantsTakeOut': 'True', 'RestaurantsReservations': 'True', 'GoodForKids': 'True', 'Alcohol': ""u'full_bar'"", 'OutdoorSeating': 'False', 'BikeParking': 'True', 'BusinessParking': ""{'garage': True, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsAttire': ""'casual'"", 'Caters': 'True', 'RestaurantsGoodForGroups': 'True', 'NoiseLevel': ""u'average'"", 'HasTV': 'True', 'RestaurantsDelivery': 'True', 'WiFi': ""u'free'"", 'RestaurantsPriceRange2': '2', 'Ambience': ""{'touristy': None, 'hipster': False, 'romantic': None, 'intimate': None, 'trendy': None, 'upscale': None, 'classy': None, 'casual': None}"", 'GoodForMeal': ""{'dessert': None, 'latenight': None, 'lunch': True, 'dinner': None, 'brunch': None, 'breakfast': None}""}","Restaurants, Sushi Bars, Japanese","{'Monday': '11:30-21:0', 'Wednesday': '11:30-21:0', 'Thursday': '11:30-21:0', 'Friday': '11:30-21:0', 'Saturday': '11:30-21:0', 'Sunday': '12:0-20:30'}"
ZtYpbOw9OXSuCOghBhdVPA,QS Supermarket,698 Kingsway,Vancouver,BC,V5T,49.2566895,-123.0900944,4.0,5,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '1'}","Food, Grocery","{'Monday': '9:0-15:0', 'Tuesday': '9:0-15:0', 'Wednesday': '9:0-15:0', 'Thursday': '9:0-15:0', 'Friday': '9:0-15:0', 'Saturday': '9:0-15:0'}"
uqpb_AU8_DjcklKXooCaog,Eastern Therapeutics Acupuncture,50 Main St,Walpole,MA,02081,42.1705562,-71.2274549,4.5,7,1,{'ByAppointmentOnly': 'True'},"Health & Medical, Acupuncture","{'Monday': '9:0-20:0', 'Tuesday': '9:0-20:0', 'Wednesday': '9:0-20:0', 'Thursday': '9:0-20:0', 'Friday': '9:0-17:0', 'Saturday': '9:0-14:0'}"
0Mns1Jiz6NPs-mHPrwrURQ,The Love Team Makeup and Hair,"2268 No.5 Road, Suite 210",Richmond,BC,V6X 2T1,49.1951792321,-123.0901145831,4.5,10,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'ByAppointmentOnly': 'True', 'BikeParking': 'True'}","Makeup Artists, Beauty & Spas","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0', 'Saturday': '6:0-17:0', 'Sunday': '6:0-17:0'}"
kSR97n4KI5aAq-zICREdcw,Sugar N Spice Patisserie,,Austin,TX,11746,30.267153,-97.7430608,2.0,9,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2'}","Bakeries, Food, Cupcakes, Specialty Food, Macarons",
_VB7zBw2biN-6Ok7G-Av8Q,512 Nails and Spa,"2700 Barton Creek Blvd, Ste 120",Austin,TX,78735,30.2894701,-97.8714373,4.0,14,1,"{'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False', 'WheelchairAccessible': 'True', 'BikeParking': 'True', 'WiFi': ""u'free'"", 'BusinessParking': 'None'}","Day Spas, Beauty & Spas, Nail Salons","{'Monday': '0:0-0:0', 'Tuesday': '10:0-18:30', 'Wednesday': '10:0-18:30', 'Thursday': '10:0-18:30', 'Friday': '10:0-18:30', 'Saturday': '10:0-18:30'}"
3TYI01lZ6AcT2ZUldXo6hw,New Harvest Café,1675 Arlington Ave,Columbus,OH,43211,40.0176967,-82.9656769,4.0,15,1,"{'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'RestaurantsAttire': ""u'casual'"", 'BusinessAcceptsCreditCards': 'True', 'NoiseLevel': ""u'average'"", 'RestaurantsGoodForGroups': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'Alcohol': ""u'none'"", 'WiFi': ""u'no'"", 'RestaurantsTakeOut': 'True', 'HasTV': 'True', 'RestaurantsReservations': 'False', 'RestaurantsDelivery': 'False', 'BikeParking': 'False', 'OutdoorSeating': 'True', 'Caters': 'True', 'GoodForKids': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '1'}","Soul Food, Buffets, Restaurants","{'Tuesday': '12:0-19:0', 'Wednesday': '12:0-19:0', 'Thursday': '12:0-19:0', 'Friday': '12:0-19:0', 'Saturday': '12:0-17:0'}"
D2n9uStz4Sm4LubgllK6HQ,Burger King,108 Boston St,Lynn,MA,01904,42.4751387,-70.9573502,1.5,18,1,"{'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'RestaurantsAttire': ""'casual'"", 'RestaurantsGoodForGroups': 'True', 'GoodForKids': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsReservations': 'False', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsDelivery': 'True', 'BikeParking': 'True', 'OutdoorSeating': 'None', 'RestaurantsPriceRange2': '1', 'RestaurantsTakeOut': 'False'}","Restaurants, Hot Dogs, Fast Food, Burgers","{'Monday': '6:0-1:0', 'Tuesday': '6:0-1:0', 'Wednesday': '6:0-1:0', 'Thursday': '6:0-1:0', 'Friday': '6:0-2:0', 'Saturday': '6:0-2:0', 'Sunday': '6:0-1:0'}"
giUuupvtRtADLK6EaeexAw,Glow Aesthetics,18081 SW Lower Boones Ferry Rd,Tigard,OR,97224,45.3911570697,-122.7517890918,4.5,24,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'True', 'AcceptsInsurance': 'False', 'ByAppointmentOnly': 'True', 'WiFi': ""u'no'""}","Medical Spas, Health & Medical, Beauty & Spas, Skin Care, Eyelash Service, Hair Removal, Permanent Makeup, Laser Hair Removal, Day Spas, Body Contouring","{'Thursday': '10:0-19:0', 'Friday': '10:0-19:0', 'Saturday': '10:0-19:0'}"
_1SkbJAigF03kgow3HPdyA,1630,4 S Market St,Boston,MA,02109,42.3599341731,-71.0537628257,4.0,5,0,"{'WheelchairAccessible': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'BikeParking': 'True'}","Souvenir Shops, Pop-up Shops, Shopping, Local Flavor, Gift Shops, Flowers & Gifts","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
Q1nAwoPOO-poFpIB1-H79A,AdvantaClean of Orlando,5501 Commerce Dr,Orlando,FL,32839,28.479826,-81.373868,5.0,5,1,,"Air Duct Cleaning, Local Services, Contractors, Damage Restoration, Home Services","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
hhqg55nGczPQOO006ak3vw,Back Bay Galleria Cleaners,29 Massachusetts Ave,Boston,MA,02115,42.3504408,-71.0894812,1.5,26,0,"{'WiFi': ""u'no'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'False'}","Laundry Services, Local Services, Dry Cleaning & Laundry","{'Monday': '7:0-19:0', 'Tuesday': '7:0-19:0', 'Wednesday': '7:0-19:0', 'Thursday': '7:0-19:0', 'Friday': '7:0-19:0', 'Saturday': '9:0-17:0'}"
HXHQ25xEMze15OUyskiPuw,3 Dogs Boarding and Daycare,5430 NE 42nd Ave,Portland,OR,97218,45.5622543,-122.620054,4.5,35,1,,"Pets, Pet Services, Pet Sitting","{'Monday': '7:0-19:0', 'Tuesday': '7:0-19:0', 'Wednesday': '7:0-19:0', 'Thursday': '7:0-19:0', 'Friday': '7:0-19:0'}"
VJOwfEdxZN7TMfwdEICvog,QuikTrip,5390 Riverdale Rd,College Park,GA,30349,33.6086938623,-84.4352622785,4.0,9,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '1', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'RestaurantsTakeOut': 'True', 'Caters': 'False', 'RestaurantsDelivery': 'False'}","Food, Convenience Stores, Automotive, Gas Stations, Restaurants, Fast Food","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
SPNbCtI4O053p05l5VakFw,Premier Auto Glass,,Atlanta,GA,30303,33.755711,-84.3883717,5.0,103,1,"{'WiFi': ""u'no'"", 'BusinessAcceptsCreditCards': 'True'}","Auto Glass Services, Windshield Installation & Repair, Automotive","{'Monday': '0:0-0:0', 'Tuesday': '7:0-19:0', 'Wednesday': '7:0-19:0', 'Thursday': '7:0-19:0', 'Friday': '7:0-19:0', 'Saturday': '7:0-19:0'}"
k2uKWfoqD9aR8k5HBY8DrA,National Pawn & Jewelry,1166 Airport Blvd,Austin,TX,78702,30.274182,-97.69863,3.5,5,1,"{'BusinessAcceptsCreditCards': 'True', 'WheelchairAccessible': 'True', 'BikeParking': 'True'}","Financial Services, Shopping, Jewelry, Check Cashing/Pay-day Loans, Pawn Shops","{'Monday': '9:0-20:0', 'Tuesday': '9:0-20:0', 'Wednesday': '9:0-20:0', 'Thursday': '9:0-20:0', 'Friday': '9:0-20:0', 'Saturday': '9:0-18:0', 'Sunday': '12:0-17:0'}"
Zf7h7o3UFtWRF9iMwDjU3w,Todd's Sporting Goods,393 Cabot St,Beverly,MA,01915,42.5583021,-70.8810443,4.0,6,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True'}","Sporting Goods, Shopping","{'Monday': '9:0-17:30', 'Tuesday': '9:0-17:30', 'Wednesday': '9:0-17:30', 'Thursday': '9:0-17:30', 'Friday': '9:0-17:30', 'Saturday': '8:0-15:0'}"
dRGNcIXqwgFSrig0YK8QYQ,A & J Wingburger,1134 Hill Rd N,Pickerington,OH,43147,39.911285217,-82.7784177297,4.0,75,1,"{'RestaurantsPriceRange2': '2', 'NoiseLevel': ""'average'"", 'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True', 'Caters': 'False', 'Alcohol': ""u'full_bar'"", 'OutdoorSeating': 'False', 'HasTV': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'RestaurantsGoodForGroups': 'True', 'GoodForKids': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsReservations': 'True', 'BikeParking': 'False', 'RestaurantsTableService': 'True', 'DriveThru': 'False', 'RestaurantsAttire': ""u'casual'"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}"", 'WiFi': ""u'free'"", 'RestaurantsDelivery': 'True'}","Korean, Ethnic Food, Specialty Food, Burgers, Restaurants, Food","{'Monday': '11:0-22:0', 'Tuesday': '11:0-22:0', 'Wednesday': '8:0-22:0', 'Thursday': '8:0-22:0', 'Friday': '8:0-23:0', 'Saturday': '8:0-23:0', 'Sunday': '8:0-22:0'}"
Ojugx8bz-8MRqAWcFvAHSg,Togo Sushi,4700 Kingsway,Burnaby,BC,V5H 4N2,49.2254192605,-122.9970227312,4.0,24,1,"{'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'False', 'RestaurantsPriceRange2': '2', 'RestaurantsAttire': ""'casual'"", 'RestaurantsReservations': 'False', 'GoodForKids': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'RestaurantsGoodForGroups': 'False'}","Restaurants, Sushi Bars","{'Monday': '10:0-21:0', 'Tuesday': '10:0-21:0', 'Wednesday': '10:0-21:0', 'Thursday': '10:0-21:0', 'Friday': '10:0-21:0', 'Saturday': '10:0-21:0', 'Sunday': '11:0-19:0'}"
Pi2MG7oZ-RlcHKnJoSaL6A,Honey Dew Donuts,375 Neponset St,Canton,MA,02021,42.159899,-71.1554115,2.5,6,1,"{'RestaurantsPriceRange2': '1', 'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'Caters': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Donuts, Restaurants, Food",
MEcDdFy-lkt6IkZE2KLKOg,Butler Park Pitch & Putt,201 Lee Barton Dr,Austin,TX,78704,30.2631999198,-97.7565364123,4.0,50,1,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'GoodForKids': 'True', 'BikeParking': 'True'}","Active Life, Golf","{'Monday': '9:0-20:30', 'Tuesday': '9:0-20:30', 'Wednesday': '9:0-20:30', 'Thursday': '9:0-20:30', 'Friday': '9:0-20:30', 'Saturday': '9:0-20:30', 'Sunday': '9:0-20:30'}"
8Wm_Pd1i_nSzUaDOQdVnig,Exotic Car Collection by Enterprise,2151 Peachtree Rd,Atlanta,GA,30309,33.8131282572,-84.3921618883,3.0,6,1,,"Hotels & Travel, Car Rental","{'Monday': '0:0-0:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '7:30-15:0', 'Friday': '8:0-17:0', 'Saturday': '9:0-13:0'}"
Jf-bfFaXeCr5EgwlVUMmcQ,Everything But The Dog,2 Haven St,Reading,MA,01867,42.52233,-71.1070658,4.5,11,1,,"Pets, Pet Stores","{'Monday': '0:0-0:0', 'Tuesday': '10:0-17:0', 'Wednesday': '10:0-17:0', 'Thursday': '10:0-15:0', 'Friday': '10:0-17:0', 'Saturday': '10:0-15:0'}"
McupIxtmoJyP0EekJ4AVkw,Bobbles & Lace,92 Washington St,Marblehead,MA,01945,42.5051755,-70.8493198,4.5,20,1,"{'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True'}","Shopping, Women's Clothing, Fashion",
l4YpEuvIm_RqNXleuDIthw,Ma Maison,272 Cambridge St,Boston,MA,02114,42.3609838,-71.0680064,4.5,245,1,"{'GoodForKids': 'False', 'Caters': 'False', 'WiFi': ""u'free'"", 'Smoking': ""u'no'"", 'HasTV': 'False', 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': False, 'wednesday': False, 'thursday': False, 'sunday': False, 'saturday': False}"", 'NoiseLevel': ""u'average'"", 'CoatCheck': 'False', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': True, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'GoodForDancing': 'False', 'DogsAllowed': 'False', 'Alcohol': ""u'beer_and_wine'"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': True, 'divey': False, 'intimate': True, 'trendy': False, 'upscale': False, 'classy': True, 'casual': False}"", 'BikeParking': 'False', 'GoodForMeal': ""{'dessert': None, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': None, 'breakfast': False}"", 'RestaurantsAttire': ""u'dressy'"", 'RestaurantsReservations': 'True', 'RestaurantsTakeOut': 'True', 'HappyHour': 'False', 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}"", 'OutdoorSeating': 'True', 'WheelchairAccessible': 'True', 'RestaurantsTableService': 'True', 'RestaurantsGoodForGroups': 'False', 'RestaurantsDelivery': 'None', 'ByAppointmentOnly': 'False', 'BusinessAcceptsBitcoin': 'False'}","Bars, French, Wine Bars, Restaurants, Nightlife, Cocktail Bars","{'Monday': '0:0-0:0', 'Tuesday': '11:0-22:0', 'Wednesday': '11:0-22:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-22:0', 'Saturday': '11:0-22:0', 'Sunday': '11:0-22:0'}"
