business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
-JpUrHPejgPiLEMONwfJrw,I Too Hair Salon,248 Cypress St,Brookline,MA,02445,42.3267012,-71.1236993,4.0,10,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'ByAppointmentOnly': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Beauty & Spas, Hair Salons",
3SWfuYUaFEiHrnIzhw8KUA,Euro Cuts Barbershop,59 N Orange Ave,Orlando,FL,32801,28.5431892,-81.3788344,5.0,52,1,"{'BikeParking': 'True', 'BusinessParking': ""{'garage': True, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'"", 'ByAppointmentOnly': 'False', 'RestaurantsPriceRange2': '2', 'WheelchairAccessible': 'True', 'GoodForKids': 'True'}","Video/Film Production, Professional Services, Men's Hair Salons, Hair Salons, Shopping, Barbers, Art Galleries, Arts & Entertainment, Beauty & Spas","{'Monday': '10:30-18:30', 'Tuesday': '10:30-18:30', 'Wednesday': '10:30-18:30', 'Thursday': '10:30-18:30', 'Friday': '10:30-18:30', 'Saturday': '11:30-17:30'}"
OMOxwfTxPilOunHS21ER1g,MX Taco,207 N Bumby Ave,Orlando,FL,32803,28.545395,-81.351488,4.5,252,1,"{'HappyHour': 'True', 'Caters': 'True', 'RestaurantsDelivery': 'True', 'RestaurantsReservations': 'False', 'RestaurantsAttire': ""u'casual'"", 'NoiseLevel': ""u'average'"", 'RestaurantsTakeOut': 'True', 'WheelchairAccessible': 'True', 'Alcohol': ""u'beer_and_wine'"", 'RestaurantsGoodForGroups': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'GoodForMeal': ""{'dessert': True, 'latenight': None, 'lunch': True, 'dinner': True, 'brunch': None, 'breakfast': None}"", 'WiFi': ""u'no'"", 'DriveThru': 'False', 'GoodForKids': 'True', 'RestaurantsPriceRange2': '1', 'HasTV': 'False', 'BikeParking': 'True', 'RestaurantsTableService': 'False', 'BusinessAcceptsCreditCards': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'DogsAllowed': 'False', 'OutdoorSeating': 'True'}","Mexican, New Mexican Cuisine, Tacos, Restaurants, Fast Food","{'Tuesday': '11:0-22:0', 'Wednesday': '11:0-22:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-22:0', 'Saturday': '11:0-22:0', 'Sunday': '11:0-16:0'}"
DRIix0NUaLdjxJHYlCn1dg,Naked Pizza,1629 28th St,Boulder,CO,80302,40.0153197,-105.2585054,3.0,26,0,"{'RestaurantsReservations': 'False', 'OutdoorSeating': 'True', 'RestaurantsDelivery': 'True', 'HasTV': 'True', 'RestaurantsGoodForGroups': 'False', 'GoodForKids': 'True', 'RestaurantsAttire': ""u'casual'"", 'NoiseLevel': ""u'average'"", 'RestaurantsPriceRange2': '2', 'Alcohol': ""u'none'"", 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsTakeOut': 'True'}","Restaurants, Pizza","{'Monday': '10:30-22:0', 'Tuesday': '10:30-22:0', 'Wednesday': '10:30-23:0', 'Thursday': '10:30-23:0', 'Friday': '10:30-23:0', 'Saturday': '10:30-23:0', 'Sunday': '10:30-22:0'}"
rqyZnJQno5H4W1FoJytVgA,Mi Salvador & Mexicano,222 Broadway,Chelsea,MA,02150,42.3904093,-71.0385873,3.5,61,1,"{'GoodForKids': 'True', 'NoiseLevel': ""u'average'"", 'Alcohol': ""u'full_bar'"", 'Caters': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'True', 'BikeParking': 'True', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsReservations': 'False', 'WiFi': ""'no'"", 'HasTV': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'OutdoorSeating': 'False', 'RestaurantsGoodForGroups': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'RestaurantsDelivery': 'True'}","Convenience Stores, Restaurants, Food, Mexican","{'Monday': '8:0-22:0', 'Tuesday': '8:0-22:0', 'Wednesday': '8:0-22:0', 'Thursday': '8:0-22:0', 'Friday': '8:0-22:0', 'Saturday': '8:0-22:0', 'Sunday': '8:0-22:0'}"
8lyquwnwP_YqCw52jPEVZQ,Mixers Bar & Grill,11920 SW Pacific Hwy,Portland,OR,97223,45.433526,-122.7654157,3.0,23,1,"{'Alcohol': ""u'full_bar'"", 'RestaurantsGoodForGroups': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsReservations': 'False', 'RestaurantsTakeOut': 'False', 'GoodForKids': 'False', 'RestaurantsAttire': ""u'casual'"", 'OutdoorSeating': 'True', 'HappyHour': 'True', 'RestaurantsDelivery': 'False', 'BikeParking': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'HasTV': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'RestaurantsPriceRange2': '1', 'NoiseLevel': ""u'loud'""}","American (Traditional), Restaurants, Bars, Nightlife","{'Wednesday': '19:0-2:30', 'Thursday': '19:0-2:30', 'Friday': '19:0-2:30', 'Saturday': '19:0-2:30'}"
JnvNW0XjvCi9seYkDQT54w,Church's Chicken,538 Lee St SW,Atlanta,GA,30310,33.7403865,-84.413676,2.0,13,1,"{'RestaurantsTableService': 'False', 'WiFi': ""'no'"", 'HasTV': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'RestaurantsTakeOut': 'True', 'BusinessParking': 'None', 'RestaurantsPriceRange2': '1', 'RestaurantsGoodForGroups': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'False', 'RestaurantsDelivery': 'True', 'RestaurantsAttire': ""'casual'"", 'RestaurantsReservations': 'False'}","Restaurants, Breakfast & Brunch, Chicken Wings, Chicken Shop, Fast Food, American (New)","{'Monday': '10:30-22:0', 'Tuesday': '10:30-22:0', 'Wednesday': '10:30-22:0', 'Thursday': '10:30-22:0', 'Friday': '10:30-22:0', 'Saturday': '10:30-22:0', 'Sunday': '10:30-22:0'}"
WEVS2fm6HsdpsBQxsJ-33g,All Natural & Exotic Meats,223 Mountain Highway,North Vancouver,BC,V7J 3V3,49.3061926,-123.0328047,5.0,8,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'RestaurantsTakeOut': 'True', 'WheelchairAccessible': 'True', 'BikeParking': 'True'}","Food, Specialty Food, Meat Shops","{'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0', 'Saturday': '9:0-17:0'}"
T2mLmDKNxrMd5Y0iXWFsXw,Main St Pizzeria and Beer Garden,214 Main St,Buda,TX,78610,30.0824794,-97.8427874,4.0,130,1,"{'RestaurantsReservations': 'False', 'RestaurantsAttire': ""u'casual'"", 'GoodForKids': 'True', 'RestaurantsGoodForGroups': 'False', 'HasTV': 'True', 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': False, 'wednesday': False, 'thursday': False, 'sunday': False, 'saturday': False}"", 'RestaurantsPriceRange2': '2', 'RestaurantsTableService': 'True', 'GoodForDancing': 'False', 'Smoking': ""u'outdoor'"", 'HappyHour': 'False', 'OutdoorSeating': 'True', 'RestaurantsTakeOut': 'True', 'Ambience': ""{'touristy': False, 'hipster': None, 'romantic': False, 'divey': None, 'intimate': False, 'trendy': None, 'upscale': False, 'classy': None, 'casual': True}"", 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': None, 'live': None, 'video': False, 'karaoke': None}"", 'RestaurantsDelivery': 'True', 'Alcohol': ""u'full_bar'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'NoiseLevel': ""u'average'"", 'WiFi': ""'free'"", 'WheelchairAccessible': 'True', 'CoatCheck': 'False', 'BusinessAcceptsCreditCards': 'True', 'Caters': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}""}","Restaurants, Italian, Pizza, Nightlife, Beer Gardens","{'Tuesday': '14:0-20:0', 'Wednesday': '14:0-20:0', 'Thursday': '14:0-20:0', 'Friday': '14:0-21:0', 'Saturday': '12:0-21:0', 'Sunday': '12:0-20:0'}"
xotJvqXcjsDSnbL993L5rg,Gringo,27 Blood Alley Square,Vancouver,BC,V6B 0C4,49.2831553215,-123.1053358971,4.5,251,1,"{'HasTV': 'True', 'RestaurantsPriceRange2': '1', 'GoodForKids': 'False', 'OutdoorSeating': 'True', 'RestaurantsReservations': 'False', 'Alcohol': ""u'full_bar'"", 'WiFi': ""u'free'"", 'RestaurantsDelivery': 'False', 'RestaurantsTakeOut': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'Caters': 'True', 'RestaurantsGoodForGroups': 'False', 'GoodForDancing': 'False', 'NoiseLevel': ""u'loud'"", 'RestaurantsAttire': ""u'casual'"", 'BikeParking': 'True', 'Ambience': ""{'touristy': False, 'hipster': True, 'romantic': False, 'intimate': False, 'trendy': None, 'upscale': False, 'classy': False, 'casual': True}"", 'BestNights': ""{'monday': True, 'tuesday': False, 'friday': False, 'wednesday': False, 'thursday': True, 'sunday': False, 'saturday': True}"", 'GoodForMeal': ""{'dessert': False, 'latenight': True, 'lunch': None, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}""}","Pubs, Tex-Mex, Nightlife, Bars, Mexican, Restaurants","{'Monday': '0:0-0:0', 'Tuesday': '11:30-1:0', 'Wednesday': '11:30-1:0', 'Thursday': '11:30-1:0', 'Friday': '11:30-2:0', 'Saturday': '11:30-2:0', 'Sunday': '11:30-0:0'}"
R8d2-WLc4sna-LQHXY4eAw,Romeo's Pizza,1381 Bethel Rd,Columbus,OH,43220,40.0640052,-83.0558388,3.0,13,0,"{'RestaurantsTakeOut': 'True', 'OutdoorSeating': 'False', 'RestaurantsReservations': 'False', 'BikeParking': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '4', 'RestaurantsAttire': ""u'casual'"", 'HasTV': 'False', 'WiFi': ""u'no'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'RestaurantsDelivery': 'True', 'BusinessAcceptsCreditCards': 'True'}","Restaurants, Pizza","{'Monday': '10:0-22:0', 'Tuesday': '10:0-22:0', 'Wednesday': '10:0-22:0', 'Thursday': '10:0-22:0', 'Friday': '10:0-23:0', 'Saturday': '10:0-23:0', 'Sunday': '11:0-22:0'}"
BYnVIGuSdDNzeVegRl14lw,Dellaria Salons Brookline,322 Harvard St,Brookline,MA,02446,42.3303152478,-71.1322299683,3.5,202,1,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'ByAppointmentOnly': 'False', 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'GoodForKids': 'True'}","Beauty & Spas, Hair Salons","{'Monday': '8:30-20:30', 'Tuesday': '8:30-20:30', 'Wednesday': '8:30-20:30', 'Thursday': '8:30-20:30', 'Friday': '8:30-20:30', 'Saturday': '8:0-17:0', 'Sunday': '10:0-17:30'}"
cpQgWvbFj90iw6fLhAxfWg,Blue Bottle Coffee,"800 Boylston St, Ste 25",Boston,MA,02199,42.3466696199,-71.0811486354,4.0,79,1,"{'RestaurantsTakeOut': 'True', 'WiFi': ""'free'"", 'RestaurantsPriceRange2': '2', 'OutdoorSeating': 'False', 'GoodForKids': 'False', 'BusinessAcceptsCreditCards': 'True', 'Caters': 'False', 'BusinessParking': ""{'garage': True, 'street': None, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'False'}","Coffee & Tea, Food","{'Monday': '0:0-0:0', 'Tuesday': '8:0-18:0', 'Wednesday': '8:0-18:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-18:0', 'Saturday': '8:0-18:0', 'Sunday': '8:0-18:0'}"
t4kbNlqisfEJPSJcQJP4PQ,Howie's Oil,13 Lynn St,Chelsea,MA,02150,42.3899367,-71.0314281,3.5,5,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False'}","Heating & Air Conditioning/HVAC, Gas Stations, Home Services, Utilities, Automotive",
KumhlK3Uihkaxe3TI1SlGw,Bee Cave Dog Park,13676 Bee Cave Pkwy,Bee Cave,TX,78738,30.310725,-97.952036,3.5,22,1,"{'GoodForKids': 'True', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Dog Parks, Active Life, Parks",
UBRH-5yD5h2YOJV-e8Tlrg,December Thieves,51 Charles St,Boston,MA,02114,42.3575741,-71.0699896,4.5,19,1,"{'BusinessParking': 'None', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'WheelchairAccessible': 'False', 'RestaurantsPriceRange2': '4', 'RestaurantsTakeOut': 'None', 'RestaurantsDelivery': 'None'}","Shopping, Women's Clothing, Fashion, Accessories, Shoe Stores","{'Monday': '0:0-0:0', 'Tuesday': '11:0-18:0', 'Wednesday': '11:0-18:0', 'Thursday': '11:0-18:0', 'Friday': '10:0-19:0', 'Saturday': '10:0-19:0', 'Sunday': '10:0-17:0'}"
HfgLum_iH3NIjmWK3_daWQ,Trinity Salon & Spa,4138 Dawson Street,Burnaby,BC,V5C 0A4,49.2643494,-123.0132317,3.5,18,1,"{'GoodForKids': 'True', 'BusinessParking': ""{'garage': True, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'ByAppointmentOnly': 'True', 'BikeParking': 'True', 'RestaurantsPriceRange2': '3'}","Skin Care, Hair Removal, Beauty & Spas, Nail Salons, Waxing, Hair Salons","{'Tuesday': '10:0-19:0', 'Wednesday': '10:0-19:0', 'Thursday': '10:0-19:0', 'Friday': '10:0-19:0', 'Saturday': '10:0-19:0', 'Sunday': '12:0-17:0'}"
p1S7mxws-__MaATPqBMRFQ,Hair Cuttery,1686 Massachusetts Ave,Lexington,MA,02420,42.4466994,-71.2263053,2.5,11,0,"{'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'GoodForKids': 'True', 'RestaurantsPriceRange2': '2', 'ByAppointmentOnly': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}""}","Hair Salons, Beauty & Spas","{'Monday': '10:0-20:0', 'Tuesday': '10:0-20:0', 'Wednesday': '10:0-20:0', 'Thursday': '10:0-20:0', 'Friday': '10:0-20:0', 'Saturday': '9:0-19:0', 'Sunday': '9:0-17:0'}"
