business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
vxLDkWtbwQApo8MZp6FpTw,Eighty Six Degrees Tea,1259B Hancock St,Quincy,MA,02169,42.2519005343,-71.0042605975,4.0,74,0,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'WheelchairAccessible': 'True', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'RestaurantsPriceRange2': '1'}","Food, Internet Cafes, Coffee & Tea, Bubble Tea",{'Monday': '0:0-0:0'}
o8V_WwNwKbmZ8CKlxx1DYg,Ace Ticket,109 Causeway St,Boston,MA,02114,42.3649644,-71.0617334,2.5,22,0,"{'WiFi': ""u'no'"", 'GoodForKids': 'True', 'ByAppointmentOnly': 'False'}","Ticket Sales, Arts & Entertainment","{'Monday': '9:0-19:0', 'Tuesday': '9:0-19:0', 'Wednesday': '9:0-19:0', 'Thursday': '9:0-19:0', 'Friday': '9:0-19:0', 'Saturday': '10:0-18:0', 'Sunday': '10:0-18:0'}"
g3XOO1V7DVG8hi-Fa4Le8A,The Valley Bakery,4058 E Hastings Street,Burnaby,BC,V5C 2H9,49.281042,-123.015016,4.0,57,1,"{'BikeParking': 'True', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'Caters': 'False', 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'False'}","Food, Bakeries","{'Monday': '9:0-18:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-21:0', 'Saturday': '9:0-18:0'}"
aOqB3HDY5em0nCDoiFCsjA,Domino's Pizza,5944 S Orange Blossom Trl,Orlando,FL,32809,28.4705268,-81.3972003,1.0,8,1,"{'RestaurantsDelivery': 'True', 'GoodForKids': 'True', 'RestaurantsGoodForGroups': 'True', 'Caters': 'False', 'HasTV': 'True', 'RestaurantsReservations': 'False', 'RestaurantsTakeOut': 'True', 'RestaurantsPriceRange2': '1', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsAttire': ""'casual'""}","Pizza, Restaurants, Sandwiches, Chicken Wings","{'Monday': '10:0-1:0', 'Tuesday': '10:0-1:0', 'Wednesday': '10:0-1:0', 'Thursday': '10:0-1:0', 'Friday': '10:0-2:0', 'Saturday': '10:0-2:0', 'Sunday': '10:0-1:0'}"
veHEPMjR7DGsd69RsBpr8w,Pandora,"4200 Conroy Rd, Ste 176",Orlando,FL,32839,28.485223,-81.430855,3.0,7,1,"{'ByAppointmentOnly': 'False', 'RestaurantsPriceRange2': '3', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': True}"", 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True'}","Shopping Centers, Watches, Fashion, Jewelry, Shopping, Accessories","{'Monday': '10:0-21:0', 'Tuesday': '10:0-21:0', 'Wednesday': '10:0-21:0', 'Thursday': '10:0-21:0', 'Friday': '10:0-21:0', 'Saturday': '10:0-21:0', 'Sunday': '11:0-19:0'}"
P3niu4MSCsKSRw1YC8U1AQ,Cafe Mitti's,140 Brighton Ave,Allston,MA,02134,42.3527942,-71.1318234,2.0,93,0,"{'RestaurantsReservations': 'False', 'RestaurantsTakeOut': 'True', 'GoodForKids': 'False', 'WheelchairAccessible': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': True, 'lunch': False, 'dinner': False, 'breakfast': False, 'brunch': False}"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTableService': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'WiFi': ""u'no'"", 'Alcohol': ""u'none'"", 'RestaurantsAttire': ""'casual'"", 'RestaurantsDelivery': 'True', 'Caters': 'True', 'RestaurantsGoodForGroups': 'True', 'HasTV': 'True', 'NoiseLevel': ""u'average'"", 'OutdoorSeating': 'False', 'RestaurantsPriceRange2': '1', 'BikeParking': 'True'}","Restaurants, Cafes","{'Monday': '11:0-3:0', 'Tuesday': '11:0-3:0', 'Wednesday': '11:0-3:0', 'Thursday': '11:0-3:0', 'Friday': '11:0-3:0', 'Saturday': '11:0-3:0', 'Sunday': '11:0-3:0'}"
lHDKsHNb9NKLXDVXWLzKGQ,Ancient Art Massage & Bodywork,"515 East Hwy 436, Ste 1018",Cassselberry,FL,32707,28.654420000000002,-81.332715,4.0,22,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'ByAppointmentOnly': 'True', 'BikeParking': 'True'}","Massage, Beauty & Spas, Nail Salons, Day Spas, Health & Medical, Skin Care, Reflexology","{'Tuesday': '10:0-20:0', 'Wednesday': '10:0-20:0', 'Thursday': '10:0-20:0', 'Friday': '10:0-20:0', 'Saturday': '10:0-20:0', 'Sunday': '10:0-20:0'}"
yS8E3FDrff2NV6fOnn6AkA,Multnomah County Library - Midland,805 SE 122nd Ave,Portland,OR,97233,45.5167135,-122.5385024,4.5,14,1,"{'WiFi': ""u'free'""}","Public Services & Government, Libraries","{'Monday': '0:0-0:0', 'Tuesday': '10:0-20:0', 'Wednesday': '12:0-20:0', 'Thursday': '12:0-20:0', 'Friday': '10:0-18:0', 'Saturday': '10:0-18:0', 'Sunday': '10:0-17:0'}"
qGzqwInibcCKJtB2xqEqpw,Mocha Express,7222 SE 82nd Ave,Portland,OR,97266,45.4708735,-122.5789113,3.5,14,1,"{'OutdoorSeating': 'False', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '1', 'BikeParking': 'True', 'RestaurantsDelivery': 'None', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'WiFi': ""u'free'""}","Coffee & Tea, Food",
LhmWRH0CEWDs3gNHpaQSiw,Hurricane Systems Car Wash,6980 Tussing Rd,Reynoldsburg,OH,43068,39.9271813,-82.812997,3.5,6,1,{'BusinessAcceptsCreditCards': 'True'},"Automotive, Car Wash",
01ip3Ksb8jJfyfw5Rv0h5Q,Condo Joe - Real Estate Alliance,"1300 West Lynn St, Ste 104",Austin,TX,78703,30.2809987,-97.7588385,5.0,6,1,"{'BusinessAcceptsCreditCards': 'False', 'ByAppointmentOnly': 'True'}","Condominiums, Real Estate Services, Home Services, Real Estate Agents, Real Estate","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0'}"
FggllJWVxJFkoOGOGfb4vw,McDonald's,5355 N Interregional Hwy,Austin,TX,78723,30.31323,-97.707413,2.0,41,1,"{'BusinessAcceptsCreditCards': 'True', 'Alcohol': ""u'none'"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '1', 'OutdoorSeating': 'False', 'RestaurantsTakeOut': 'True', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsReservations': 'False', 'HasTV': 'True', 'Caters': 'False', 'BYOBCorkage': ""'no'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'True', 'WiFi': ""u'free'"", 'NoiseLevel': ""u'average'"", 'GoodForKids': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': True}"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': True}"", 'RestaurantsDelivery': 'True', 'DriveThru': 'True', 'DogsAllowed': 'False'}","Food, Fast Food, Coffee & Tea, Restaurants, Burgers","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
t-mwfcumQwR1HV-v3zb5Bw,Little Dragons Chinese Restaurant,1508 Morse Rd,Columbus,OH,43229,40.0617808,-82.9790964,4.0,113,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsGoodForGroups': 'True', 'RestaurantsReservations': 'False', 'Alcohol': ""u'beer_and_wine'"", 'RestaurantsAttire': ""'casual'"", 'NoiseLevel': ""u'quiet'"", 'RestaurantsTakeOut': 'True', 'HasTV': 'True', 'WiFi': ""u'no'"", 'OutdoorSeating': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'BikeParking': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': None, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}"", 'RestaurantsDelivery': 'True', 'GoodForKids': 'True', 'Caters': 'True', 'WheelchairAccessible': 'True'}","Restaurants, Chinese","{'Monday': '11:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-21:0', 'Friday': '11:0-21:30', 'Saturday': '11:0-21:30', 'Sunday': '12:0-21:0'}"
ugWjJFJ91JM5e1goQLLHFg,Laurelhurst Market,3155 E Burnside St,Portland,OR,97214,45.5231759,-122.6320381,4.0,1115,1,"{'RestaurantsPriceRange2': '3', 'NoiseLevel': ""u'average'"", 'OutdoorSeating': 'True', 'GoodForKids': 'False', 'RestaurantsReservations': 'True', 'RestaurantsTakeOut': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'Alcohol': ""u'full_bar'"", 'RestaurantsAttire': ""u'casual'"", 'BikeParking': 'True', 'HasTV': 'False', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsGoodForGroups': 'True', 'Caters': 'False', 'GoodForDancing': 'False', 'WiFi': ""u'free'"", 'CoatCheck': 'False', 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}"", 'RestaurantsTableService': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'ByAppointmentOnly': 'False', 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': False, 'wednesday': False, 'thursday': False, 'sunday': True, 'saturday': True}"", 'RestaurantsDelivery': 'True', 'Corkage': 'True', 'BusinessAcceptsBitcoin': 'False', 'DogsAllowed': 'False', 'Smoking': ""u'outdoor'"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': True, 'upscale': False, 'classy': True, 'casual': False}"", 'HappyHour': 'False', 'BYOB': 'True', 'WheelchairAccessible': 'True'}","Steakhouses, Butcher, Wine Bars, American (New), Specialty Food, Meat Shops, Nightlife, Food, Restaurants, Bars, Sandwiches","{'Monday': '0:0-0:0', 'Tuesday': '11:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-21:0', 'Friday': '11:0-21:0', 'Saturday': '11:0-21:0', 'Sunday': '11:0-21:0'}"
h3Zpg4YUYQy5niAQHTCcOA,Tropical Smoothie Cafe,2677 W Osceola Pkwy,Kissimmee,FL,34741,28.3436329,-81.4293399,3.0,60,1,"{'RestaurantsTakeOut': 'True', 'Alcohol': ""'none'"", 'OutdoorSeating': 'True', 'WiFi': ""'no'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'NoiseLevel': ""'quiet'"", 'RestaurantsPriceRange2': '1', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsReservations': 'False', 'GoodForKids': 'True', 'RestaurantsAttire': ""'casual'"", 'BikeParking': 'False', 'RestaurantsGoodForGroups': 'False', 'HasTV': 'True', 'HappyHour': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'BusinessParking': ""{'garage': None, 'street': None, 'validated': None, 'lot': False, 'valet': False}"", 'RestaurantsDelivery': 'True', 'Caters': 'False'}","Restaurants, Juice Bars & Smoothies, Food, Salad, Sandwiches","{'Monday': '8:0-21:0', 'Tuesday': '8:0-21:0', 'Wednesday': '8:0-21:0', 'Thursday': '8:0-21:0', 'Friday': '8:0-22:0', 'Saturday': '9:0-22:0', 'Sunday': '10:0-20:0'}"
H6f6p0Uz9s-YnguKtyR7Jg,505 Tavern,505 Main St,Oregon City,OR,97045,45.3569495,-122.6100758,4.0,18,0,"{'BikeParking': 'True', 'RestaurantsPriceRange2': '1', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsGoodForGroups': 'True', 'NoiseLevel': ""u'average'"", 'RestaurantsTakeOut': 'True', 'RestaurantsReservations': 'False', 'Alcohol': ""u'full_bar'"", 'HasTV': 'True', 'RestaurantsDelivery': 'False', 'GoodForKids': 'False', 'Caters': 'False', 'OutdoorSeating': 'True', 'WiFi': ""u'free'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'HappyHour': 'True', 'RestaurantsAttire': ""u'casual'""}","Fondue, Restaurants, Breakfast & Brunch, Food, American (New), Coffee & Tea","{'Monday': '11:0-1:0', 'Tuesday': '11:0-1:0', 'Wednesday': '11:0-1:0', 'Thursday': '11:0-1:0', 'Friday': '11:0-2:0', 'Saturday': '9:0-2:0', 'Sunday': '9:0-0:0'}"
NqlGHEy9sYLXRW2n5_o_Dw,North Shore Sports Swap,1433 Pemberton Avenue,North Vancouver,BC,V7P 2R8,49.3214557,-123.1078158,2.5,5,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Fashion, Sporting Goods, Bikes, Sports Wear, Shopping","{'Monday': '10:0-18:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-18:0', 'Saturday': '10:0-18:0', 'Sunday': '11:0-17:0'}"
FEvYAq495bI8CkkEEWoVzQ,Doc George's Jazz Kitchen,4605 NE Fremont St,Portland,OR,97213,45.5483707,-122.61586,4.0,19,0,"{'GoodForKids': 'False', 'RestaurantsTakeOut': 'True', 'OutdoorSeating': 'False', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsDelivery': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'NoiseLevel': ""u'average'"", 'RestaurantsPriceRange2': '2', 'HasTV': 'True', 'RestaurantsReservations': 'True', 'RestaurantsGoodForGroups': 'True', 'Alcohol': ""u'full_bar'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'HappyHour': 'True'}","Arts & Entertainment, Cajun/Creole, Nightlife, Jazz & Blues, Restaurants",
328Y3cXYXViH4LPUBva3Lg,Grace Plumbing,198 Humphrey Rd,Lake Mary,FL,32746,28.742196,-81.326283,3.5,6,1,"{'BusinessAcceptsBitcoin': 'False', 'BusinessAcceptsCreditCards': 'True'}","Home Services, Plumbing, Local Flavor","{'Monday': '7:0-0:0', 'Tuesday': '7:0-0:0', 'Wednesday': '7:0-0:0', 'Thursday': '7:0-0:0', 'Friday': '7:0-0:0', 'Saturday': '7:0-0:0', 'Sunday': '7:0-0:0'}"
NVklL_pjg1ggYtCdWvre0Q,AMLI at Lantana Ridge,6636 W William Cannon Dr,Austin,TX,78735,30.2434558,-97.8623956,3.5,8,0,,"Real Estate, Home Services, Apartments","{'Monday': '10:0-18:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-18:0', 'Saturday': '10:0-18:0', 'Sunday': '13:0-18:0'}"
oNaBqRS5Nkeex0gyfteGfg,Coastal Farm & Ranch,"1900 Mcloughlin Blvd SE, Ste 120",Oregon City,OR,97045,45.369621,-122.599456,4.5,30,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'BikeParking': 'True'}","Home & Garden, Outdoor Gear, Pet Stores, Shopping, Department Stores, Home Decor, Nurseries & Gardening, Men's Clothing, Women's Clothing, Sporting Goods, Pets, Livestock Feed & Supply, Fashion","{'Monday': '8:0-19:0', 'Tuesday': '8:0-19:0', 'Wednesday': '8:0-19:0', 'Thursday': '8:0-19:0', 'Friday': '8:0-19:0', 'Saturday': '8:0-19:0', 'Sunday': '9:0-18:0'}"
WmCvsmTz-S2JK_5F4ED-iw,Neu Skin,"2520 Longview St, Ste 310",Austin,TX,78705,30.2908522,-97.7508799,5.0,11,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'WiFi': ""u'paid'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Skin Care, Beauty & Spas","{'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Saturday': '10:0-19:0'}"
ayBvdS2Lsh65RZS7xUeSkw,Charley's Grilled Subs,12700-12754 Waterford Lakes Pkwy,Orlando,FL,32828,28.5550280508,-81.2004311305,3.5,20,1,"{'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsTableService': 'False', 'RestaurantsDelivery': 'False', 'NoiseLevel': ""'average'"", 'OutdoorSeating': 'True', 'RestaurantsReservations': 'False', 'RestaurantsAttire': ""'casual'"", 'RestaurantsGoodForGroups': 'False', 'GoodForKids': 'True', 'BikeParking': 'True', 'HasTV': 'True', 'Ambience': ""{'touristy': None, 'hipster': None, 'romantic': None, 'divey': False, 'intimate': None, 'trendy': None, 'upscale': None, 'classy': None, 'casual': None}"", 'Alcohol': ""'none'"", 'WiFi': ""'free'""}","American (New), Food, Restaurants",
zlhx1yl6Vl9o9JCcusKu6Q,Wendy's,125 University Avenue,Atlanta,GA,30315,33.7218128,-84.3922717,1.5,25,1,"{'RestaurantsTakeOut': 'True', 'RestaurantsGoodForGroups': 'True', 'GoodForKids': 'True', 'RestaurantsAttire': ""'casual'"", 'RestaurantsPriceRange2': '1', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'RestaurantsReservations': 'False', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'HasTV': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'RestaurantsDelivery': 'True'}","Fast Food, Restaurants, Burgers","{'Monday': '6:0-2:0', 'Tuesday': '6:0-2:0', 'Wednesday': '6:0-2:0', 'Thursday': '6:0-2:0', 'Friday': '6:0-2:0', 'Saturday': '7:0-2:0', 'Sunday': '7:0-2:0'}"
XgcXpkN852bv2BZmX8Mb4g,Columbia Oral Surgery,511 SW 10th Ave,Portland,OR,97205,45.5212231,-122.6818359,4.0,29,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True', 'AcceptsInsurance': 'True'}","Prosthetics, General Dentistry, Endodontists, Oral Surgeons, Health & Medical, Dentists, Cosmetic Dentists","{'Monday': '7:0-16:0', 'Tuesday': '7:0-16:0', 'Wednesday': '7:0-16:0', 'Thursday': '7:0-16:0', 'Friday': '7:0-15:0'}"
