business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
awIymiPN5GGTbndeAAfusw,Skybox Sports Bar,1311 Cameron Ave,Lewis Center,OH,43035,40.1527873,-82.9993319,3.5,14,1,"{'HasTV': 'True', 'OutdoorSeating': 'True', 'RestaurantsGoodForGroups': 'True', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'False', 'Alcohol': ""'full_bar'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}"", 'RestaurantsPriceRange2': '1', 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': False, 'wednesday': False, 'thursday': False, 'sunday': False, 'saturday': False}"", 'Ambience': ""{'touristy': None, 'hipster': None, 'romantic': None, 'divey': None, 'intimate': None, 'trendy': False, 'upscale': None, 'classy': None, 'casual': None}"", 'RestaurantsReservations': 'False'}","Nightlife, Bars, Sports Bars",
qWZjGAX1850htQHmXU_BCA,The Diamond Vision Laser Center of Atlanta,"100 Crescent Center Pkwy, Ste 240",Tucker,GA,30084,33.8379453538,-84.2470550013,4.5,18,1,"{'WiFi': ""u'free'"", 'AcceptsInsurance': 'True', 'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2'}","Doctors, Laser Eye Surgery/Lasik, Health & Medical, Optometrists, Shopping, Ophthalmologists, Eyewear & Opticians","{'Monday': '8:0-22:0', 'Tuesday': '8:0-22:0', 'Wednesday': '8:0-22:0', 'Thursday': '8:0-22:0', 'Friday': '8:0-22:0', 'Saturday': '10:0-18:0', 'Sunday': '10:0-18:0'}"
HdymY6YBBlCNNivqJn0KlA,New Asia,194 Massachusetts Ave,Arlington,MA,02474,42.4056727,-71.1421732,1.5,6,0,{'BusinessAcceptsCreditCards': 'True'},"Chinese, Restaurants",
mWhkVXIgMgiwTh7By-yBIQ,PR's Big Pig,610 W Morse Blvd,Winter Park,FL,32789,28.597366,-81.357219,2.5,5,0,"{'RestaurantsAttire': ""u'casual'"", 'BusinessAcceptsCreditCards': 'True', 'HasTV': 'True', 'RestaurantsPriceRange2': '1', 'OutdoorSeating': 'True'}","Barbeque, Restaurants",
hkp22RWvcc6yE4JgkGr_9A,Dunkin',434 Mass Ave,Boston,MA,02118,42.3408888,-71.0818705,3.0,12,1,"{'RestaurantsTakeOut': 'True', 'RestaurantsPriceRange2': '1', 'WiFi': ""u'free'"", 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'DriveThru': 'None', 'OutdoorSeating': 'None', 'RestaurantsDelivery': 'True'}","Coffee & Tea, Food, Donuts","{'Monday': '6:0-19:0', 'Tuesday': '6:0-19:0', 'Wednesday': '6:0-19:0', 'Thursday': '6:0-19:0', 'Friday': '6:0-19:0', 'Saturday': '6:0-19:0', 'Sunday': '6:0-18:30'}"
2LMM74d2EMDmRiv0rDheyg,The Leaders Realty,,Austin,TX,78734,30.3666665,-97.9483898,4.5,28,1,,"Real Estate Services, Real Estate Agents, Real Estate, Home Services",
mdTDwzHACxHpLXsuY_oKjw,Landyachtz Factory Store & Bicycle Repair,1146 Union Street,Vancouver,BC,V6A 2C7,49.2771474,-123.0802088,4.5,12,1,"{'RestaurantsPriceRange2': '1', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Bike Repair/Maintenance, Bike Rentals, Arts & Entertainment, Shopping, Sporting Goods, Skate Shops, Local Services, Arcades, Active Life","{'Monday': '8:0-20:0', 'Tuesday': '8:0-20:0', 'Wednesday': '8:0-20:0', 'Thursday': '8:0-20:0', 'Friday': '8:0-20:0', 'Saturday': '10:0-20:0', 'Sunday': '10:0-20:0'}"
NegKJjK_Uf9cJsF0tkP4yw,Juniors Automotive,1318 River St,Hyde Park,MA,02136,42.255277,-71.1260544,4.5,19,0,{'BusinessAcceptsCreditCards': 'True'},"Automotive, Auto Repair","{'Monday': '7:0-17:0', 'Tuesday': '7:0-17:0', 'Wednesday': '7:0-17:0', 'Thursday': '7:0-17:0', 'Friday': '7:0-17:0'}"
R6y2Sbb7aWVt2jpnBcu0FQ,Shari's Cafe and Pies,881 SW Highland Dr,Gresham,OR,97080,45.490186384,-122.4758925549,2.0,55,1,"{'NoiseLevel': ""u'quiet'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'Alcohol': ""u'beer_and_wine'"", 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BYOBCorkage': ""'no'"", 'RestaurantsAttire': ""u'casual'"", 'RestaurantsPriceRange2': '2', 'RestaurantsGoodForGroups': 'True', 'OutdoorSeating': 'False', 'WiFi': ""'free'"", 'RestaurantsReservations': 'False', 'HasTV': 'True', 'GoodForKids': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'True', 'Caters': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': True}""}","Food, Desserts, Restaurants, American (Traditional)","{'Monday': '8:0-20:0', 'Tuesday': '8:0-20:0', 'Wednesday': '8:0-20:0', 'Thursday': '8:0-20:0', 'Friday': '8:0-20:0', 'Saturday': '8:0-20:0', 'Sunday': '8:0-20:0'}"
Ire0BBLed4xCX_WSYE4mtA,Phamous Philly's Steak and Hoagie Shop,201 Chittenden Ave,Columbus,OH,43201,39.9953550518,-83.0016283523,4.5,14,0,"{'RestaurantsAttire': ""'casual'"", 'WheelchairAccessible': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'OutdoorSeating': 'True', 'RestaurantsPriceRange2': '1', 'WiFi': ""u'no'"", 'NoiseLevel': ""'average'"", 'Alcohol': ""'none'"", 'GoodForKids': 'True', 'RestaurantsGoodForGroups': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'RestaurantsDelivery': 'True', 'Caters': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True', 'HasTV': 'True', 'BikeParking': 'True', 'RestaurantsTableService': 'False', 'RestaurantsReservations': 'False'}","Sandwiches, Restaurants, Cheesesteaks, Chicken Wings, Burgers, Fast Food",
OZr6Yofl5mp_YEz07VMRiw,Cowry Classic Limousine Service,590 W Peachtree St NE,Atlanta,GA,30308,33.770219,-84.38812,2.0,24,1,,"Limos, Hotels & Travel, Party Bus Rentals, Taxis, Transportation, Town Car Service, Airport Shuttles, Event Planning & Services","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
GUCERlGiZb02OXefnN3mKg,The Wedgewood Pub & Grille,9890 Brewster Ln,Powell,OH,43065,40.1546368,-83.0940036,3.0,8,0,"{'RestaurantsTakeOut': 'True', 'Alcohol': ""u'full_bar'"", 'RestaurantsPriceRange2': '2', 'RestaurantsGoodForGroups': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsReservations': 'True', 'OutdoorSeating': 'True', 'NoiseLevel': ""u'average'""}","Nightlife, Restaurants, Bars, Pubs","{'Monday': '11:0-0:0', 'Tuesday': '11:0-0:0', 'Wednesday': '11:0-0:0', 'Thursday': '11:0-0:0', 'Friday': '11:0-2:30', 'Saturday': '11:0-2:30', 'Sunday': '11:0-0:0'}"
4Ds431y6Z2QO-wxxesX2VQ,Gators Dockside,12448 Lake Underhill Rd,Orlando,FL,32828,28.5453628,-81.2017467,3.5,124,1,"{'GoodForKids': 'True', 'HasTV': 'True', 'WiFi': ""u'free'"", 'Alcohol': ""u'full_bar'"", 'RestaurantsDelivery': 'True', 'OutdoorSeating': 'False', 'RestaurantsAttire': ""'casual'"", 'RestaurantsTakeOut': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsGoodForGroups': 'True', 'BikeParking': 'True', 'RestaurantsReservations': 'False', 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'NoiseLevel': ""u'average'"", 'BestNights': ""{'monday': True, 'tuesday': True, 'friday': False, 'wednesday': True, 'thursday': False, 'sunday': False, 'saturday': False}"", 'GoodForMeal': ""{'dessert': None, 'latenight': None, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'BYOBCorkage': ""'no'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'GoodForDancing': 'False', 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': None, 'live': False, 'video': False, 'karaoke': False}"", 'Caters': 'True', 'DogsAllowed': 'False', 'CoatCheck': 'False', 'RestaurantsTableService': 'True', 'HappyHour': 'True'}","Nightlife, Bars, Chicken Wings, Sports Bars, Restaurants","{'Monday': '11:0-23:0', 'Tuesday': '11:0-23:0', 'Wednesday': '11:0-23:0', 'Thursday': '11:0-23:0', 'Friday': '11:0-23:0', 'Saturday': '11:0-23:0', 'Sunday': '11:0-23:0'}"
vzlRbm3BDWkS3ZbUDtpKEQ,Accent Waterworks Apartments by Pegasus Residential,1390 Northside Dr,Atlanta,GA,30318,33.7925104,-84.4084436,3.0,8,0,,"Home Services, Real Estate, Apartments","{'Monday': '9:0-18:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-19:0', 'Friday': '9:0-18:0', 'Saturday': '10:0-17:0', 'Sunday': '13:0-17:0'}"
8rIJ51NB5nOUYI9TTC0FGQ,American Homepatient,"624 Douglas Ave, Ste 1416",Altamonte Springs,FL,32714,28.6714265,-81.3919204,1.0,7,1,,"Home Health Care, Health & Medical",
dF5qYrLOxp710HOSWhIZ9g,Coo Coo Coffee,477 Davie Street,Vancouver,BC,V6B,49.2754918654,-123.1233495126,4.0,130,1,"{'WiFi': ""u'free'"", 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'OutdoorSeating': 'True', 'RestaurantsTakeOut': 'True', 'Caters': 'False'}","Coffee & Tea, Food","{'Monday': '7:0-18:0', 'Tuesday': '7:0-18:0', 'Wednesday': '7:0-18:0', 'Thursday': '7:0-18:0', 'Friday': '7:0-18:0', 'Saturday': '7:0-18:0', 'Sunday': '7:0-18:0'}"
jDWHGw4YF5_ULoxyJLnX1g,A Taste Of Soul,550 Ferry St,Everett,MA,02148,42.4199899,-71.0544309,3.5,11,0,"{'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '1', 'RestaurantsReservations': 'False', 'OutdoorSeating': 'False', 'Alcohol': ""u'none'"", 'RestaurantsDelivery': 'True', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsTakeOut': 'True', 'RestaurantsGoodForGroups': 'True'}","Restaurants, Soul Food","{'Monday': '12:0-20:0', 'Tuesday': '12:0-20:0', 'Wednesday': '12:0-20:0', 'Thursday': '12:0-20:0', 'Friday': '12:0-23:0', 'Saturday': '12:0-23:0'}"
5xBT81ECDvUK1ARIGz2ABA,Sammy's Gelato & Waffles,3100 Alafaya Trl,Oviedo,FL,32765,28.6236945113,-81.2082814425,5.0,63,0,"{'BikeParking': 'True', 'BusinessParking': ""{'garage': True, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '1', 'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""'no'""}","Ice Cream & Frozen Yogurt, Desserts, Food, Waffles, Restaurants, Gelato","{'Monday': '11:0-22:0', 'Tuesday': '11:0-22:0', 'Wednesday': '11:0-22:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-22:0', 'Saturday': '11:0-22:0', 'Sunday': '11:0-22:0'}"
RkMpD9iub9tWenzi5x9kWg,Andrea's Flowers Orlando,"8421 S Orange Blossom Trl, Ste 130",Orlando,FL,32809,28.442928,-81.401065,4.0,6,1,{'BusinessParking': 'None'},"Florists, Shopping, Floral Designers, Event Planning & Services, Flowers & Gifts","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0'}"
yXwPtr5jfrSDk8LXQT7TBA,AAA Auto Glass Services NW,5331 SW Macadam Ave,Portland,OR,97239,45.4848432,-122.6752494,5.0,8,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'no'""}","Auto Glass Services, Automotive, Windshield Installation & Repair","{'Monday': '7:0-13:0', 'Tuesday': '7:0-19:30', 'Wednesday': '7:0-19:30', 'Thursday': '7:0-19:30', 'Friday': '7:0-19:30', 'Saturday': '7:0-19:30', 'Sunday': '7:0-19:30'}"
YJvlIRBPxGJlXaQFJbtTEw,Supurr Cats,5244 NE Sandy Blvd,Portland,OR,97230,45.5402724528,-122.6090543345,5.0,18,1,{'ByAppointmentOnly': 'True'},"Pet Services, Pet Groomers, Pets, Pet Sitting","{'Monday': '0:0-0:0', 'Tuesday': '10:30-16:30', 'Wednesday': '10:30-16:30', 'Thursday': '10:0-16:0', 'Friday': '10:0-16:0', 'Saturday': '10:0-16:0', 'Sunday': '10:0-16:0'}"
hSp--2yx87xbo7UUI0Tlcw,Biplane Rides Over Atlanta,"2000 Airport Rd, Ste 106, DeKalb-Peachtree Airport",Atlanta,GA,30341,33.8777593,-84.3047678,4.0,22,1,{'GoodForKids': 'True'},"Local Flavor, Airlines, Education, Transportation, Hotels & Travel, Tours, Flight Instruction, Specialty Schools, Aerial Tours","{'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0', 'Saturday': '9:0-18:0', 'Sunday': '9:0-18:0'}"
L-N2DXeYfCmhaMb6TdAWNA,Harmony Vegetarian Restaurant,"4897 Buford Hwy, Ste 109",Atlanta,GA,30341,33.884632,-84.287716,4.0,338,1,"{'RestaurantsTakeOut': 'True', 'BikeParking': 'True', 'OutdoorSeating': 'False', 'NoiseLevel': ""u'quiet'"", 'RestaurantsGoodForGroups': 'True', 'Caters': 'False', 'RestaurantsReservations': 'False', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsAttire': ""'casual'"", 'GoodForKids': 'True', 'BYOBCorkage': ""'no'"", 'Alcohol': ""'none'"", 'HasTV': 'False', 'RestaurantsDelivery': 'False', 'WiFi': ""u'no'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'DogsAllowed': 'False', 'HappyHour': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'RestaurantsTableService': 'True', 'RestaurantsPriceRange2': '2', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}""}","Vegetarian, Restaurants, Vegan, Chinese","{'Monday': '11:0-22:30', 'Wednesday': '11:0-22:30', 'Thursday': '11:0-22:30', 'Friday': '11:0-23:0', 'Saturday': '11:0-23:0', 'Sunday': '11:0-22:30'}"
WBIC7YpB5hDk0AVZF75Z-Q,Jet's Pizza,6489 Pullman Dr,Lewis Center,OH,43035,40.2016014,-83.0263611,3.5,9,1,"{'RestaurantsDelivery': 'True', 'RestaurantsReservations': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'DogsAllowed': 'False', 'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'True', 'Alcohol': ""u'none'"", 'RestaurantsTableService': 'False', 'RestaurantsPriceRange2': '2', 'OutdoorSeating': 'False', 'Caters': 'True', 'RestaurantsTakeOut': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'HasTV': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}""}","Restaurants, Pizza, Peruvian","{'Monday': '0:0-0:0', 'Tuesday': '10:0-22:0', 'Wednesday': '10:0-22:0', 'Thursday': '10:0-20:0', 'Friday': '10:0-23:0', 'Saturday': '10:0-23:0', 'Sunday': '10:0-22:0'}"
5AMRyPP3h4WNJGOwH0G5vA,Panna -Orlando,"13526 Village Park Dr, Ste 200",Orlando,FL,32837,28.3702327308,-81.4268881602,3.5,115,1,"{'Caters': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsAttire': ""'casual'"", 'DriveThru': 'False', 'RestaurantsTableService': 'True', 'RestaurantsReservations': 'False', 'GoodForKids': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': True, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}"", 'OutdoorSeating': 'True', 'BikeParking': 'True', 'BusinessAcceptsBitcoin': 'False', 'NoiseLevel': ""'average'"", 'WiFi': ""u'free'"", 'RestaurantsPriceRange2': '2', 'GoodForMeal': ""{'dessert': True, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': True, 'breakfast': True}"", 'WheelchairAccessible': 'True', 'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsDelivery': 'True', 'Alcohol': ""u'none'"", 'DogsAllowed': 'False', 'ByAppointmentOnly': 'False', 'HasTV': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}""}","Bakeries, Restaurants, Burgers, Venezuelan, Cafes, Fast Food, Ethnic Food, American (New), Food, Latin American, Specialty Food","{'Monday': '7:0-22:0', 'Tuesday': '7:0-22:0', 'Wednesday': '7:0-22:0', 'Thursday': '7:0-22:0', 'Friday': '7:0-22:0', 'Saturday': '7:0-22:0', 'Sunday': '7:0-22:0'}"
DRanw5xYOPNW2NTpUn7rFw,Starbucks,1861 Peachtree Rd NE,Atlanta,GA,30309,33.805883,-84.393519,3.5,30,1,"{'BusinessParking': ""{'garage': True, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'OutdoorSeating': 'True', 'RestaurantsTakeOut': 'True', 'Caters': 'True', 'RestaurantsPriceRange2': '1', 'BikeParking': 'False', 'WiFi': ""u'free'"", 'BusinessAcceptsCreditCards': 'True'}","Coffee & Tea, Food","{'Monday': '0:0-0:0', 'Tuesday': '5:0-21:0', 'Wednesday': '5:0-21:0', 'Thursday': '5:0-21:0', 'Friday': '5:0-21:30', 'Saturday': '5:0-21:30', 'Sunday': '5:0-21:0'}"
