business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
h0lcSxNqodWIkSwnDzX2cQ,Biggs Plumbing,1615 Dungan Ln,Austin,TX,78754,30.350591,-97.672392,5.0,7,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False'}","Home Services, Plumbing","{'Monday': '7:30-16:30', 'Tuesday': '7:30-16:30', 'Wednesday': '7:30-16:30', 'Thursday': '7:30-16:30', 'Friday': '7:30-16:30'}"
WYbVTLSp-tIWIBkyWW4pGQ,Champs Sports,9779 SW Washington Square Rd,Tigard,OR,97223,45.451354698,-122.780166051,2.0,6,1,{'BusinessAcceptsCreditCards': 'True'},"Shopping, Sports Wear, Sporting Goods, Fashion",
qZkZ9ieE_6V6PapIFD9EAw,LensCrafters,870 Providence Hwy,Dedham,MA,02026,42.234736,-71.178937,2.5,30,1,"{'RestaurantsPriceRange2': '2', 'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'RestaurantsTakeOut': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsDelivery': 'False'}","Ophthalmologists, Health & Medical, Doctors, Eyewear & Opticians, Shopping, Optometrists","{'Monday': '9:0-19:0', 'Tuesday': '9:0-19:0', 'Wednesday': '9:0-19:0', 'Thursday': '9:0-19:0', 'Friday': '9:0-19:0', 'Saturday': '9:0-17:0', 'Sunday': '11:0-17:0'}"
U1ADYfzzHFYj-WTdT1gDQQ,Super Soccer Stars,"1 Thompson Sq, Ste 301",Charlestown,MA,02129,42.3753301,-71.0636587,3.5,5,1,{'GoodForKids': 'True'},"Soccer, Active Life","{'Monday': '9:0-18:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0', 'Saturday': '9:0-18:0', 'Sunday': '9:0-18:0'}"
yh15fPZazaydZgHJzQc9nQ,Arlington Tire,1100 Massachusetts Ave,Arlington,MA,02476,42.4213712,-71.1723764,3.0,12,0,{'BusinessAcceptsCreditCards': 'True'},"Auto Repair, Motorcycle Dealers, Oil Change Stations, Tires, Automotive","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0', 'Saturday': '8:0-13:0'}"
8cLJIUy1M5qFLTrCCxN5Ow,Culver's,889 W Mitchell Hammock Rd,Oviedo,FL,32765,28.656134,-81.222524,3.5,42,1,"{'WiFi': ""u'free'"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'HasTV': 'False', 'RestaurantsPriceRange2': '1', 'DogsAllowed': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'DriveThru': 'True', 'NoiseLevel': ""u'average'"", 'RestaurantsDelivery': 'True', 'OutdoorSeating': 'True', 'BusinessAcceptsCreditCards': 'True'}","Restaurants, Ice Cream & Frozen Yogurt, Desserts, Fast Food, Food, Burgers","{'Monday': '0:0-0:0', 'Tuesday': '10:30-22:0', 'Wednesday': '10:30-22:0', 'Thursday': '10:30-22:0', 'Friday': '10:30-22:0', 'Saturday': '10:30-22:0', 'Sunday': '10:30-22:0'}"
WFMlEipNxrPYArq4VSaQaw,Desfina Restaurant,202 3rd St,Cambridge,MA,02141,42.3675026,-71.0809525,4.0,237,1,"{'GoodForKids': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsGoodForGroups': 'True', 'BYOBCorkage': ""'no'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsReservations': 'True', 'Caters': 'True', 'RestaurantsAttire': ""'casual'"", 'NoiseLevel': ""u'average'"", 'RestaurantsPriceRange2': '2', 'Alcohol': ""'full_bar'"", 'HasTV': 'True', 'BikeParking': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': None, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'RestaurantsTableService': 'True', 'WiFi': ""u'no'"", 'OutdoorSeating': 'True', 'RestaurantsDelivery': 'True', 'RestaurantsTakeOut': 'True'}","Greek, American (Traditional), Mediterranean, Restaurants","{'Monday': '11:0-23:0', 'Tuesday': '11:0-23:0', 'Wednesday': '11:0-23:0', 'Thursday': '11:0-23:0', 'Friday': '11:0-0:0', 'Saturday': '17:0-0:0'}"
cfzc0cbJidz0IMGFPAUcSw,Deadly Couture,1599 Venables Street,Vancouver,BC,V5L 2G8,49.276805,-123.072992,4.5,42,1,"{'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'ByAppointmentOnly': 'False', 'BikeParking': 'True', 'DogsAllowed': 'False', 'WheelchairAccessible': 'False'}","Shopping, Adult, Fashion, Lingerie, Accessories","{'Monday': '0:0-0:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-18:0', 'Saturday': '10:0-18:0', 'Sunday': '10:0-18:0'}"
ujQZZzBwMCEhdHP-asuTDA,Artistry Coffee,2959 West 4th Avenue,Vancouver,BC,V6K 1R3,49.268579,-123.170891,3.0,22,1,"{'OutdoorSeating': 'False', 'RestaurantsPriceRange2': '2', 'RestaurantsDelivery': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'BikeParking': 'True', 'WiFi': ""u'free'""}","Food, Bakeries, Coffee & Tea","{'Monday': '6:0-17:0', 'Tuesday': '6:0-17:0', 'Wednesday': '6:0-17:0', 'Thursday': '6:0-17:0', 'Friday': '6:0-17:0', 'Saturday': '7:0-17:0', 'Sunday': '7:0-17:0'}"
I-qYD57z10yTq9PnSW8umA,Enterprise Rent-A-Car,4487 Roswell Rd NE,Atlanta,GA,30342,33.9325333,-84.3795444,4.0,8,1,,"Hotels & Travel, Car Rental","{'Monday': '0:0-0:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '7:30-15:0', 'Friday': '8:0-17:0', 'Saturday': '9:0-12:0'}"
a44VQVzFvWjfGmBv1AhFqA,Caffè Nero,589 Massachusetts Ave,Cambridge,MA,02139,42.365089,-71.102776,3.5,86,1,"{'RestaurantsReservations': 'False', 'RestaurantsTableService': 'False', 'RestaurantsGoodForGroups': 'True', 'OutdoorSeating': 'False', 'BikeParking': 'True', 'Caters': 'False', 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'False', 'HasTV': 'True', 'WiFi': ""u'free'"", 'RestaurantsAttire': ""u'casual'"", 'DogsAllowed': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': True, 'upscale': False, 'classy': True, 'casual': True}"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '1', 'NoiseLevel': ""u'average'"", 'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': False, 'breakfast': True}"", 'Alcohol': ""u'none'""}","Bakeries, Sandwiches, Restaurants, Cafes, Food, Coffee & Tea","{'Monday': '6:30-21:0', 'Tuesday': '6:30-21:0', 'Wednesday': '6:30-21:0', 'Thursday': '6:30-21:0', 'Friday': '6:30-21:0', 'Saturday': '7:0-21:0', 'Sunday': '7:0-21:0'}"
H7t9D_08ECxgzppi9DNMXg,Le Dress Boutique,"206-B Johnson Ferry Rd NE, Ste B",Atlanta,GA,30328,33.926376,-84.3818557,4.0,74,0,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False', 'BikeParking': 'True', 'BusinessAcceptsBitcoin': 'False'}","Formal Wear, Bridal, Used, Vintage & Consignment, Fashion, Shopping","{'Monday': '10:30-17:30', 'Tuesday': '10:30-17:30', 'Wednesday': '10:30-17:30', 'Friday': '10:0-17:0', 'Saturday': '10:0-17:0', 'Sunday': '13:0-17:0'}"
V4WsoMQkYOYf05i3EPddZw,Tin Tin Chinese Food,"1880 Mountain Industrial Blvd, Ste A3",Tucker,GA,30084,33.8382189,-84.2015965,1.5,16,1,"{'Alcohol': ""u'none'"", 'OutdoorSeating': 'False', 'RestaurantsGoodForGroups': 'False', 'BikeParking': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsReservations': 'False', 'GoodForKids': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsTableService': 'True', 'NoiseLevel': ""'average'"", 'WiFi': ""'no'"", 'RestaurantsPriceRange2': '1', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'RestaurantsDelivery': 'True', 'RestaurantsAttire': ""'casual'"", 'BusinessAcceptsCreditCards': 'True', 'HasTV': 'True'}","Szechuan, Cantonese, Restaurants, Chinese","{'Monday': '11:0-22:30', 'Tuesday': '11:0-22:30', 'Wednesday': '11:0-22:30', 'Thursday': '11:0-22:30', 'Friday': '11:0-23:0', 'Saturday': '11:0-23:0', 'Sunday': '12:0-21:30'}"
WL_xDFq7VJJghRoBhRpyuQ,The Cheesecake Factory,"1566 Polaris Pkwy, Ste 124",Columbus,OH,43240,40.1452552296,-82.9780265262,3.0,236,1,"{'RestaurantsDelivery': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsReservations': 'True', 'RestaurantsGoodForGroups': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'NoiseLevel': ""u'average'"", 'Alcohol': ""u'full_bar'"", 'Caters': 'False', 'GoodForKids': 'True', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsPriceRange2': '2', 'WiFi': ""'no'"", 'HasTV': 'True', 'GoodForMeal': ""{'dessert': True, 'latenight': False, 'lunch': False, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'BikeParking': 'True', 'DogsAllowed': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'DriveThru': 'False', 'OutdoorSeating': 'None', 'RestaurantsTableService': 'True'}","Food, Salad, American (New), Desserts, Restaurants, American (Traditional)","{'Monday': '0:0-0:0', 'Tuesday': '11:0-22:0', 'Wednesday': '11:0-22:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-22:0', 'Saturday': '11:0-21:0', 'Sunday': '10:0-22:0'}"
57sQiHeuPdlbP5TSy-wUmg,Pulehu Pizza,432 SW 3rd Ave,Portland,OR,97204,45.5199604,-122.6743673,4.5,6,0,"{'RestaurantsAttire': ""'casual'"", 'RestaurantsGoodForGroups': 'False', 'RestaurantsReservations': 'False', 'RestaurantsPriceRange2': '1', 'RestaurantsDelivery': 'False', 'GoodForKids': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True'}","Food Trucks, Food, Pizza, Restaurants","{'Monday': '11:0-16:0', 'Tuesday': '11:0-16:0', 'Wednesday': '11:0-16:0', 'Thursday': '11:0-16:0', 'Friday': '11:0-16:0'}"
8TaH6_BYDO4BSzQ8fN1DrQ,Christine's Main St. Deli,37 Main St,Woburn,MA,01801,42.4671301,-71.1467359,4.5,6,0,"{'RestaurantsReservations': 'False', 'RestaurantsPriceRange2': '1', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'RestaurantsGoodForGroups': 'False', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsDelivery': 'True', 'BusinessAcceptsCreditCards': 'True'}","Delis, Restaurants",
3uraR42SD2afaVKAOkOUNA,Fx Nails,3920 N Dean Rd,Orlando,FL,32817,28.5958622,-81.2453867,3.0,109,1,"{'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False', 'BikeParking': 'True'}","Permanent Makeup, Nail Salons, Beauty & Spas, Eyelash Service","{'Monday': '10:0-19:30', 'Tuesday': '10:0-19:30', 'Wednesday': '10:0-19:30', 'Thursday': '10:0-19:30', 'Friday': '10:0-19:30', 'Saturday': '9:30-19:0', 'Sunday': '11:0-17:0'}"
P13JtRajLh8T_61cm3UXhA,FeitheOg Massage Therapy,1764 A Ctr St,West Roxbury,MA,02132,42.2872725,-71.1510873,4.5,25,1,"{'ByAppointmentOnly': 'True', 'AcceptsInsurance': 'False', 'RestaurantsPriceRange2': '3', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Health & Medical, Massage, Massage Therapy, Reflexology, Beauty & Spas","{'Monday': '0:0-0:0', 'Tuesday': '8:0-20:0', 'Wednesday': '8:0-20:0', 'Thursday': '8:0-20:0', 'Friday': '8:0-20:0', 'Saturday': '8:0-19:0', 'Sunday': '8:0-19:0'}"
Sg9I-fd7FZ7MS-olKiAA7Q,94.9FM ZUMIX,260 Sumner St,EAST  Boston,MA,02128,42.3681992,-71.0376819,5.0,8,1,"{'NoiseLevel': ""u'very_loud'"", 'RestaurantsPriceRange2': '1', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'GoodForKids': 'True', 'RestaurantsGoodForGroups': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'HappyHour': 'False', 'BusinessAcceptsCreditCards': 'False', 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}"", 'OutdoorSeating': 'True'}","Radio Stations, Mass Media","{'Monday': '12:0-20:0', 'Tuesday': '12:0-20:0', 'Wednesday': '12:0-20:0', 'Thursday': '12:0-20:0', 'Friday': '12:0-20:0'}"
ZuG_BxPY1rDVb8HTqBM7XA,Belle Fleur,,Oak Grove,OR,97267,45.4105073,-122.6161592,5.0,5,0,"{'RestaurantsDelivery': 'True', 'BikeParking': 'True', 'RestaurantsPriceRange2': '1', 'BusinessAcceptsBitcoin': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True'}","Shopping, Flowers & Gifts, Florists",{'Sunday': '12:0-16:0'}
cm1ezBxjWa00RikRybxCwA,2nd Cup Cafe,111 Brighton Ave,Allston,MA,02134,42.3529709,-71.130627,4.0,91,0,"{'Alcohol': ""u'none'"", 'WiFi': ""'free'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsReservations': 'False', 'OutdoorSeating': 'False', 'RestaurantsDelivery': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsPriceRange2': '1', 'BusinessAcceptsCreditCards': 'True'}","Coffee & Tea, Local Flavor, Restaurants, Food, Mediterranean","{'Monday': '7:0-18:0', 'Tuesday': '7:0-18:0', 'Wednesday': '7:0-18:0', 'Thursday': '7:0-18:0', 'Friday': '7:0-18:0', 'Saturday': '7:0-18:0', 'Sunday': '7:0-18:0'}"
SE--O_PiPM346NReI2256g,Spicy Court Chinese Restaurant,"5638 Cambie Rd, Ste 101",Vancouver,BC,V5Z 3A5,49.234153,-123.1158678,3.5,11,0,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'RestaurantsGoodForGroups': 'True', 'OutdoorSeating': 'False', 'RestaurantsReservations': 'True', 'Alcohol': ""u'full_bar'"", 'GoodForKids': 'True', 'RestaurantsAttire': ""u'casual'"", 'NoiseLevel': ""u'quiet'"", 'RestaurantsPriceRange2': '2', 'RestaurantsDelivery': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'touristy': False, 'trendy': False, 'casual': True}"", 'HappyHour': 'True'}","Restaurants, Food, Chinese",
--zjnUsZ0OeC9nPWGhXgOQ,West Coast Findings Company,"534 SW 3rd Ave, Ste 612",Portland,OR,97204,45.5189753,-122.6747708,5.0,8,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False', 'RestaurantsPriceRange2': '1', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Shopping, Jewelry","{'Monday': '9:0-16:0', 'Tuesday': '9:0-16:0', 'Wednesday': '9:0-16:0', 'Thursday': '9:0-16:0', 'Friday': '9:0-16:0'}"
zaZTe6YUAZhWwxdUc5KcmA,Country Inn & Suites,1111 Mediterranean Ave,Columbus,OH,43229,40.0903563,-82.9882064,2.0,6,1,"{'WiFi': ""u'free'"", 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True'}","Hotels, Event Planning & Services, Hotels & Travel",
9Ko-vjiGP2DPgZ4NyDeUvw,Dulces Bakery,"240 N Liberty St, Ste I",Powell,OH,43065,40.162889,-83.07508,4.5,5,0,,"Bakeries, Food",
9Ia6cE2IdJfMKllA-Iy0Bw,Arboretum & Westlake Orthodontics,"6414 W Bee Cave Rd, Ste A",Austin,TX,78746,30.2970527,-97.8327797,5.0,6,1,{'ByAppointmentOnly': 'True'},"Dentists, Orthodontists, Health & Medical","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0'}"
nJ3MiX7i_QqNGmA00QH5HQ,"Punjabi Medical Clinic - Narendra Punjabi, MD, PA","11615 Angus, Ste 106",Austin,TX,78759,30.413786,-97.7436224,3.5,12,1,{'ByAppointmentOnly': 'True'},"Internal Medicine, Health & Medical, Doctors, Allergists","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-15:0', 'Thursday': '8:0-17:0'}"
tpn4cUXkLwzIaR_O2BiRQg,Open Doors Yoga Studio,258 Providence Hwy,Westwood,MA,02090,42.2191948,-71.180118,4.0,13,0,{'GoodForKids': 'False'},"Active Life, Yoga, Fitness & Instruction","{'Monday': '9:0-19:30', 'Tuesday': '9:0-19:30', 'Wednesday': '9:0-19:30', 'Thursday': '9:0-19:30', 'Friday': '9:0-19:30', 'Saturday': '9:0-19:30', 'Sunday': '9:0-19:30'}"
