business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
j-XszaMJj3JyXmtipfteEA,East Coast Soul,940 Commonwealth Ave,Boston,MA,02215,42.3505491,-71.1181616,5.0,9,1,"{'GoodForKids': 'True', 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'no'""}","Arts & Entertainment, Musicians, Performing Arts, Event Planning & Services","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
j-MSjDa7HHXEzrb4MsD7pg,Zapatas Mexican Kitchen,1282 Hill Rd N,Pickerington,OH,43147,39.915407,-82.779984,3.5,72,1,"{'GoodForKids': 'True', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'RestaurantsTableService': 'True', 'RestaurantsAttire': ""'casual'"", 'RestaurantsReservations': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '2', 'GoodForDancing': 'False', 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'False', 'CoatCheck': 'False', 'HappyHour': 'True', 'HasTV': 'True', 'OutdoorSeating': 'True', 'Alcohol': ""'full_bar'"", 'NoiseLevel': ""'average'"", 'WheelchairAccessible': 'True', 'Caters': 'True', 'Smoking': ""u'outdoor'"", 'WiFi': ""u'free'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': True}"", 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': True, 'wednesday': True, 'thursday': False, 'sunday': False, 'saturday': False}"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': None, 'dinner': True, 'brunch': None, 'breakfast': None}"", 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': None}""}","Beer Bar, Mexican, Nightlife, Restaurants, Bars, American (Traditional), Seafood","{'Monday': '11:0-21:0', 'Tuesday': '11:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-21:0', 'Friday': '11:0-22:0', 'Saturday': '11:0-22:0', 'Sunday': '11:0-21:0'}"
NPOkjob3PFlNrvZ-GO3fqQ,The Firewood Café,3004 Cambie Street,Vancouver,BC,V5Z 2V9,49.2585274,-123.1148739,4.0,102,1,"{'RestaurantsAttire': ""u'casual'"", 'RestaurantsReservations': 'False', 'RestaurantsDelivery': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsGoodForGroups': 'False', 'OutdoorSeating': 'False', 'GoodForKids': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'RestaurantsPriceRange2': '2', 'WiFi': ""u'no'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'Alcohol': ""u'none'"", 'BikeParking': 'True', 'HasTV': 'True'}","Restaurants, Pizza","{'Monday': '16:0-22:0', 'Tuesday': '16:0-22:0', 'Wednesday': '16:0-22:0', 'Thursday': '16:0-22:0', 'Friday': '16:0-22:0', 'Saturday': '16:0-22:0', 'Sunday': '16:0-22:0'}"
5Vmjd4y66j0RPih7WsUarA,World Italian Buffet,2311 State Rd 524,Cocoa,FL,32926,28.395206,-80.764568,2.5,19,0,"{'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'HasTV': 'True', 'RestaurantsGoodForGroups': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'GoodForKids': 'True'}","Restaurants, Buffets, Italian","{'Tuesday': '11:0-22:0', 'Wednesday': '11:0-22:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-22:0', 'Saturday': '11:0-22:0', 'Sunday': '11:0-21:0'}"
9P7YP0P0pnL5pn8OF_Dipg,"Linda Taylor, DO","4131 Spicewood Springs Rd, Bldg K , Ste 3",Austin,TX,78759,30.3694344525,-97.7559473792,1.5,46,1,"{'ByAppointmentOnly': 'True', 'AcceptsInsurance': 'True', 'BusinessAcceptsCreditCards': 'True'}","Psychiatrists, Health & Medical, Doctors",
Zx1JcgezkT-pbHywEwKHlw,Velouria Espresso,389 Centre St,Jamaica Plain,MA,02130,42.3222011,-71.1096293,3.5,23,0,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '1', 'WiFi': ""'free'"", 'BusinessAcceptsCreditCards': 'False', 'OutdoorSeating': 'False'}","Restaurants, Coffee & Tea, Food","{'Monday': '7:0-20:0', 'Tuesday': '7:0-20:0', 'Wednesday': '7:0-20:0', 'Thursday': '7:0-20:0', 'Friday': '7:0-20:0', 'Saturday': '9:0-23:0', 'Sunday': '9:0-16:0'}"
TViv4qd5PImmcKjv6-D8Nw,Two Tarts Bakery,2309 NW Kearney St,Portland,OR,97210,45.5290864,-122.6987889,4.5,138,0,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '1', 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True'}","Desserts, Bakeries, Food","{'Tuesday': '10:30-18:0', 'Wednesday': '10:30-18:0', 'Thursday': '10:30-18:0', 'Friday': '10:30-18:0', 'Saturday': '10:30-18:0', 'Sunday': '12:0-17:0'}"
neH-EH5gStCPvIke_jgbOw,Worthington Laundry & Dry Cleaners,1101 Worthington Woods Blvd,Columbus,OH,43085,40.1177544,-82.9875804,4.0,5,1,,"Dry Cleaning & Laundry, Local Services, Laundry Services",
8DM6kdseWXBc89_ty44NpA,Bishops Barbershop,7192 SW Hazelfern Rd,Tualatin,OR,97224,45.3942272,-122.7501148,3.0,34,1,"{'BikeParking': 'True', 'RestaurantsPriceRange2': '2', 'ByAppointmentOnly': 'False', 'GoodForKids': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True'}","Beauty & Spas, Hair Salons, Barbers","{'Tuesday': '11:0-19:0', 'Wednesday': '11:0-19:0', 'Thursday': '11:0-19:0', 'Friday': '11:0-19:0', 'Saturday': '11:0-19:0', 'Sunday': '11:0-19:0'}"
dTlzIOMefpifkEzqDTDslw,Split Ends,2672-2698 Kramer Ln,Austin,TX,78758,30.3954025159,-97.7195477486,2.5,9,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '3', 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False', 'BikeParking': 'True', 'GoodForKids': 'True'}","Beauty & Spas, Hair Salons",
U5mkSTpG1twApAu7qkLQkw,Yard Works,"153 Main St, Ste 142",North Reading,MA,01864,42.580872,-71.111894,3.5,6,1,"{'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True', 'BusinessAcceptsBitcoin': 'True'}","Landscaping, Home Services, Fences & Gates, Irrigation, Home Decor, Shopping, Landscape Architects, Gardeners, Home & Garden, Masonry/Concrete","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
lhsezQPwPPI9JbSWz6imxg,The Bagel Stop,"4 Bentall Centre, Unit 313",Vancouver,BC,V7X 1B1,49.286222,-123.119927,2.0,9,1,"{'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True', 'RestaurantsTakeOut': 'True'}","Food, Bagels","{'Monday': '6:30-17:0', 'Tuesday': '6:30-17:0', 'Wednesday': '6:30-17:0', 'Thursday': '6:30-17:0', 'Friday': '6:30-17:0'}"
9JmqbxCw40k2bSbrtoSqTw,Ballantrae Park,6350 Woerner Temple Rd,Dublin,OH,43016,40.0867430448,-83.1634314593,4.5,6,1,"{'GoodForKids': 'True', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Parks, Local Flavor, Active Life",
lEz_HoG3W6mRh5-QoFd9Gw,Knights Inn Danvers,219 Newbury St,Danvers,MA,01923,42.5789753417,-70.9678479282,2.5,48,1,"{'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'"", 'RestaurantsPriceRange2': '2'}","Hotels, Event Planning & Services, Hotels & Travel","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
xskLyTYlq1TtGaC7ZBTT9A,H-E-B Pharmacy,1801 E 51st St,Austin,TX,78723,30.302444,-97.697625,3.0,22,1,"{'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '1'}","Shopping, Drugstores","{'Monday': '9:0-21:0', 'Tuesday': '9:0-21:0', 'Wednesday': '9:0-21:0', 'Thursday': '9:0-21:0', 'Friday': '9:0-21:0', 'Saturday': '9:0-18:0', 'Sunday': '10:0-17:0'}"
Gale2duLSD4ybkUEe8ayhw,Ocean Nails and Spa,587 N St,Weymouth,MA,02189,42.229916,-70.943384,4.5,61,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'ByAppointmentOnly': 'False', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Nail Salons, Skin Care, Beauty & Spas","{'Monday': '9:30-19:30', 'Tuesday': '9:30-19:30', 'Wednesday': '9:30-19:30', 'Thursday': '9:30-19:30', 'Friday': '9:30-19:30', 'Saturday': '9:0-18:0', 'Sunday': '10:0-16:0'}"
rulAAnKAIIIGThuzFdACVA,Merrymount Park,1 Merrymount Pkwy,Quincy,MA,02170,42.263025,-71.0063112,4.5,6,1,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True', 'GoodForKids': 'True'}","Parks, Active Life",
Wa5x4RoeavnHJnu2-sKoEA,Nest,622 High St,Dedham,MA,02026,42.2484772,-71.1749756,4.0,8,1,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'ByAppointmentOnly': 'False', 'BikeParking': 'True', 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True'}","Cards & Stationery, Jewelry, Shopping, Home Decor, Event Planning & Services, Arts & Crafts, Home & Garden, Flowers & Gifts, Antiques","{'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-18:0', 'Saturday': '10:0-17:0'}"
iaouYIXqfs82t_DUxlSeTA,Left Coast Bicycles Mobile Bike Repair,,Portland,OR,97214,45.5113506,-122.6456739,5.0,33,1,"{'RestaurantsPriceRange2': '2', 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessAcceptsBitcoin': 'False'}","Local Services, Sporting Goods, Bike Repair/Maintenance, Shopping","{'Monday': '0:0-0:0', 'Tuesday': '7:0-20:0', 'Wednesday': '7:0-20:0', 'Thursday': '7:0-20:0', 'Friday': '7:0-20:0', 'Saturday': '9:0-19:0', 'Sunday': '9:0-19:0'}"
L6yPUJNz-KEEocnBhPQXug,Chevron Canada,5900 Westminster Hwy,Richmond,BC,V7C 1C4,49.1698305,-123.1592813,2.0,6,1,,"Gas Stations, Automotive",
HpPr_NDQ4M0jWEYk7SYeUA,Pizza Hut,4957 Winters Chapel Rd,Atlanta,GA,30360,33.941565,-84.2704769969,1.5,17,0,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'OutdoorSeating': 'False', 'GoodForKids': 'False', 'Alcohol': ""u'none'"", 'RestaurantsAttire': ""u'casual'"", 'RestaurantsGoodForGroups': 'False', 'WiFi': ""u'no'"", 'BikeParking': 'False', 'NoiseLevel': ""u'very_loud'"", 'RestaurantsReservations': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'True', 'Caters': 'False', 'RestaurantsPriceRange2': '1', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'HasTV': 'True', 'RestaurantsDelivery': 'True'}","Restaurants, Pizza, Italian, Chicken Wings","{'Monday': '10:0-23:0', 'Tuesday': '10:0-23:0', 'Wednesday': '10:0-23:0', 'Thursday': '10:0-23:0', 'Friday': '10:0-0:0', 'Saturday': '10:0-0:0', 'Sunday': '10:0-23:0'}"
ixVH5jt-KWqsH6sEZx9wZA,Asian Food Center,3849 SW 117th Ave,Beaverton,OR,97005,45.4918601586,-122.7999883691,3.5,91,1,"{'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'True', 'RestaurantsTakeOut': 'False', 'Caters': 'False'}","Ethnic Food, Seafood Markets, Grocery, Ethnic Grocery, International Grocery, Food, Specialty Food","{'Monday': '9:0-21:0', 'Tuesday': '9:0-21:0', 'Wednesday': '9:0-21:0', 'Thursday': '9:0-21:0', 'Friday': '9:0-21:0', 'Saturday': '9:0-21:0', 'Sunday': '9:0-21:0'}"
xZ5IurAVAA8LgX_KUAULBg,Pizzeria Bruno's,56 Broadway,Norwood,MA,02062,42.1919142,-71.1988597,3.0,26,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '1', 'RestaurantsAttire': ""'casual'"", 'RestaurantsDelivery': 'True', 'Alcohol': ""u'none'"", 'GoodForKids': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsReservations': 'True', 'WiFi': ""u'free'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'OutdoorSeating': 'False', 'BikeParking': 'True', 'HasTV': 'True', 'NoiseLevel': ""'quiet'"", 'RestaurantsGoodForGroups': 'False'}","Pizza, Restaurants, Italian, Sandwiches, Cheesesteaks, Diners","{'Monday': '0:0-0:0', 'Tuesday': '11:0-22:0', 'Wednesday': '11:0-22:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-22:0', 'Saturday': '11:0-22:0', 'Sunday': '16:0-22:0'}"
uCffVFLyrnMdRTnKPZtDyA,Back Bay Physical Therapy,"224 Clarendon St, Ste 21",Boston,MA,02116,42.3512239,-71.0756507,5.0,10,1,"{'ByAppointmentOnly': 'True', 'GoodForKids': 'True', 'WiFi': ""u'no'"", 'BusinessAcceptsCreditCards': 'False', 'AcceptsInsurance': 'True'}","Physical Therapy, Fitness & Instruction, Health & Medical, Trainers, Active Life","{'Monday': '7:30-19:30', 'Tuesday': '7:30-19:30', 'Wednesday': '7:30-19:30', 'Thursday': '7:30-19:30', 'Friday': '7:30-12:0'}"
gu_cNRS3wJER2LRBx6y2ig,Chipotle Mexican Grill,704 NE Weidler St,Portland,OR,97232,45.5341220019,-122.6583732068,3.0,132,1,"{'Corkage': 'False', 'OutdoorSeating': 'True', 'Alcohol': ""u'beer_and_wine'"", 'RestaurantsPriceRange2': '1', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsReservations': 'False', 'BikeParking': 'True', 'GoodForKids': 'True', 'WiFi': ""u'no'"", 'NoiseLevel': ""'average'"", 'BusinessAcceptsCreditCards': 'True', 'BYOBCorkage': ""'yes_free'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'Caters': 'True', 'RestaurantsDelivery': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'HasTV': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'RestaurantsTakeOut': 'True'}","Fast Food, Restaurants, Mexican","{'Monday': '10:45-22:0', 'Tuesday': '10:45-22:0', 'Wednesday': '10:45-22:0', 'Thursday': '10:45-22:0', 'Friday': '10:45-22:0', 'Saturday': '10:45-22:0', 'Sunday': '10:45-22:0'}"
u_SiG2Ase1-Mo3S0uN8Kfw,Edgemont Dental Care,2-3046 Edgemont Boulevard,North Vancouver,BC,V7R 2N4,49.3370857,-123.101077,4.5,7,1,{'ByAppointmentOnly': 'True'},"Health & Medical, General Dentistry, Dentists, Cosmetic Dentists","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0'}"
Uf9U_CYNYhJsmge7QkgivQ,Mecatos Bakery & Café,"7790 Lake Underhill Rd, Unit 101",Orlando,FL,32822,28.5387392085,-81.2804359665,4.5,82,1,"{'NoiseLevel': ""u'quiet'"", 'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'True', 'Alcohol': ""u'none'"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsAttire': ""'casual'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': True, 'breakfast': True}"", 'HappyHour': 'False', 'OutdoorSeating': 'True', 'HasTV': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'WheelchairAccessible': 'True', 'RestaurantsReservations': 'False', 'Caters': 'True', 'WiFi': ""'free'"", 'BikeParking': 'True', 'RestaurantsDelivery': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsTableService': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}""}","Breakfast & Brunch, Coffee & Tea, Bakeries, Cafes, Desserts, Restaurants, Food","{'Monday': '7:0-18:0', 'Tuesday': '6:0-21:0', 'Wednesday': '6:0-21:0', 'Thursday': '6:0-21:0', 'Friday': '6:0-21:0', 'Saturday': '6:0-21:0', 'Sunday': '7:0-20:0'}"
