business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
qKqEUl5nJYc6tL5vufIeuA,Crowley Vision Care,8084 E Broad St,Reynoldsburg,OH,43068,39.9867698,-82.7843439,2.0,5,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True'}","Shopping, Eyewear & Opticians, Optometrists, Health & Medical","{'Monday': '10:0-18:0', 'Tuesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-18:0'}"
D3UyiLAgzfpmot0RAnPhWw,Specialty Clinic of Austin - South,"5625 Eiger Rd, Ste 215",Austin,TX,78735,30.244944,-97.8574291,2.0,12,1,"{'AcceptsInsurance': 'True', 'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True'}","Doctors, Psychiatrists, Counseling & Mental Health, Health & Medical","{'Monday': '8:30-17:0', 'Tuesday': '8:30-17:0', 'Wednesday': '8:30-17:0', 'Thursday': '8:30-17:0', 'Friday': '8:0-16:30'}"
kSSnIXcIhFD9X0AWAkwX0Q,Nw Auto Exchange,5720 SE 82nd Ave,Portland,OR,97266,45.481339,-122.5785774,1.5,9,1,,"Car Dealers, Automotive","{'Monday': '9:0-18:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0', 'Saturday': '10:0-18:0', 'Sunday': '10:0-17:0'}"
lmtIOmqibwOkuU0UVhNN4g,Giga's Pizza,27 Buswell St,Boston,MA,02215,42.3474295,-71.1059448,2.0,33,0,"{'HasTV': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsAttire': ""u'casual'"", 'RestaurantsReservations': 'False', 'RestaurantsPriceRange2': '1', 'NoiseLevel': ""u'average'"", 'RestaurantsGoodForGroups': 'True', 'WiFi': ""u'no'"", 'GoodForKids': 'True', 'Alcohol': ""u'none'"", 'RestaurantsDelivery': 'True', 'OutdoorSeating': 'False', 'RestaurantsTakeOut': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}""}","Ice Cream & Frozen Yogurt, Sandwiches, Food, Restaurants, Pizza","{'Monday': '11:0-15:0', 'Thursday': '11:0-15:30', 'Friday': '11:0-15:30', 'Saturday': '11:0-15:30', 'Sunday': '11:0-15:0'}"
dJwp9VZJxG-CpJW0qaBFdA,Seven West at the Trails,14790 SW Scholls Ferry Road,Beaverton,OR,97007,45.4359345,-122.8292832,2.0,33,1,"{'BusinessAcceptsCreditCards': 'True', 'WheelchairAccessible': 'True', 'ByAppointmentOnly': 'False', 'BusinessAcceptsBitcoin': 'False'}","Home Services, Apartments, Real Estate","{'Monday': '10:0-18:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-18:0', 'Saturday': '10:0-17:0', 'Sunday': '10:0-17:0'}"
kv42kcqj3q4dPiHz4c4KCw,United Heritage Credit Union,3317 S Ranch Road 620,Austin,TX,78738,30.328236,-97.9642883,2.5,8,1,,"Financial Services, Banks & Credit Unions","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-18:0', 'Saturday': '9:0-14:0'}"
7dHGf1Qoo_VlSZvuEWH_gQ,The Dogwood,715 W 6th St,Austin,TX,78701,30.269903,-97.7503494,3.5,179,1,"{'BikeParking': 'True', 'Alcohol': ""u'full_bar'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsGoodForGroups': 'True', 'Smoking': ""u'outdoor'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'HasTV': 'True', 'OutdoorSeating': 'True', 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': True, 'wednesday': False, 'thursday': True, 'sunday': False, 'saturday': True}"", 'RestaurantsReservations': 'False', 'NoiseLevel': ""u'average'"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': True}"", 'CoatCheck': 'False', 'GoodForDancing': 'True', 'HappyHour': 'True', 'WiFi': ""'free'"", 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': True, 'video': False, 'karaoke': False}""}","Nightlife, Bars",
L76DhVglTFVZlkl1G7gROQ,Gourmet Castle Restaurant,2838 Hastings Street E,Vancouver,BC,V5K 5C5,49.2808797,-123.0453554,3.0,7,0,"{'RestaurantsPriceRange2': '2', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'upscale': False, 'touristy': False, 'trendy': False, 'hipster': False, 'casual': False}"", 'OutdoorSeating': 'False', 'NoiseLevel': ""u'average'"", 'HasTV': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsAttire': ""u'casual'"", 'GoodForKids': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsGoodForGroups': 'True', 'Caters': 'False'}","Japanese, Chinese, Restaurants","{'Monday': '16:0-2:0', 'Tuesday': '16:0-2:0', 'Wednesday': '16:0-2:0', 'Thursday': '16:0-2:0', 'Friday': '16:0-4:0', 'Saturday': '16:0-4:0', 'Sunday': '16:0-2:0'}"
krdkHB2RmQtD_4TyE2D2aw,Portico,85 Parsons Ave,Columbus,OH,43205,39.9624337,-82.9818224,4.0,10,0,"{'Alcohol': ""u'none'"", 'RestaurantsTakeOut': 'True', 'WiFi': ""u'free'"", 'RestaurantsAttire': ""u'casual'"", 'HasTV': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'OutdoorSeating': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsGoodForGroups': 'False', 'GoodForKids': 'False', 'NoiseLevel': ""u'average'"", 'RestaurantsDelivery': 'False', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'Caters': 'True', 'RestaurantsReservations': 'False'}","Food, Restaurants, Coffee & Tea, Delis","{'Monday': '7:30-14:30', 'Tuesday': '7:30-14:30', 'Wednesday': '7:30-14:30', 'Thursday': '7:30-14:30', 'Friday': '7:30-14:30', 'Saturday': '9:0-14:30'}"
le04rvlUJ-mueWCClNfpDw,Tony G's Barbeque,289 Belmont St,Belmont,MA,02478,42.3770560298,-71.163621525,2.5,64,0,"{'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'RestaurantsPriceRange2': '2', 'NoiseLevel': ""u'quiet'"", 'RestaurantsGoodForGroups': 'False', 'WiFi': ""u'no'"", 'Alcohol': ""u'none'"", 'RestaurantsReservations': 'False', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsDelivery': 'True', 'HasTV': 'False', 'BikeParking': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'GoodForKids': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTableService': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'OutdoorSeating': 'True'}","Restaurants, Barbeque","{'Monday': '11:0-22:0', 'Tuesday': '11:0-22:0', 'Wednesday': '11:0-22:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-23:0', 'Saturday': '11:0-23:0', 'Sunday': '12:0-22:0'}"
lar0wqL1YhpWE6EMPe2rQw,TSA Checkpoint C3 - Boston Logan International Airport,"1 Harborside Dr, Ste 200S",Boston,MA,02128,42.3634422,-71.0257812,1.5,5,1,,"Airports, Public Services & Government, Hotels & Travel, Airport Terminals",
eXgbvu9sKEJGy5uhwglcHw,Jiang Nan,922 Main St,Waltham,MA,02451,42.375901,-71.248303,3.5,27,1,"{'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}""}","Shanghainese, Noodles, Chinese, Taiwanese, Restaurants, Hot Pot","{'Monday': '11:0-21:30', 'Wednesday': '11:0-21:30', 'Thursday': '11:0-21:30', 'Friday': '11:0-23:0', 'Saturday': '11:0-23:0', 'Sunday': '11:0-21:30'}"
A4kthvmXpoznwZ3hTkWdnw,Speakeasy Cocktail Festival,285 Andrew Young International Blvd NW,Atlanta,GA,30313,33.75863424,-84.398431778,3.5,6,1,{'GoodForKids': 'False'},"Festivals, Arts & Entertainment, Food, Beer, Wine & Spirits, Nightlife, Pool Halls, Local Flavor",
YUGLiCHO-WPZLE3uP3wgBg,Budget Truck Rental,"2480 49th St, Ste D",Boulder,CO,80301,40.0232257,-105.2378567,1.5,8,1,,"Automotive, Hotels & Travel, Truck Rental, Car Rental","{'Monday': '7:0-18:0', 'Tuesday': '7:0-18:0', 'Wednesday': '7:0-18:0', 'Thursday': '7:0-18:0', 'Friday': '7:0-18:0', 'Saturday': '8:0-14:0', 'Sunday': '9:0-13:0'}"
joOkAQ7A1lV1YVvnB-3aNg,Winn Cleaners,15 Myrtle St,Boston,MA,02114,42.3595415,-71.0651643,2.5,8,1,"{'WiFi': ""u'no'"", 'RestaurantsPriceRange2': '3', 'BusinessAcceptsCreditCards': 'True'}","Laundry Services, Dry Cleaning & Laundry, Local Services","{'Monday': '7:0-19:0', 'Tuesday': '7:0-19:0', 'Wednesday': '7:0-19:0', 'Thursday': '7:0-19:0', 'Friday': '7:0-19:0', 'Saturday': '8:0-17:0'}"
1dk5EDfe38F34Iv2Cx6ZEg,Tres Belle Cookies,,Portland,OR,97213,45.5352835,-122.6037536,5.0,7,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'Caters': 'True', 'RestaurantsTakeOut': 'False', 'RestaurantsDelivery': 'True'}","Bakeries, Food, Caterers, Desserts, Food Delivery Services, Event Planning & Services",
Q-NnQlJYnqg6Mgur-LNuRw,Wing Fook Funeral Home,13 Gerard St,Roxbury,MA,02119,42.3316506,-71.0729672,2.5,7,1,,"Local Services, Funeral Services & Cemeteries",
RcZaUoiczF8sCaciWue1oQ,John & Cindy Farrell  - Coldwell Banker,"50 Dodge St, Ste 105",Beverly,MA,01915,42.575999,-70.892259,5.0,8,1,{'BusinessAcceptsCreditCards': 'False'},"Real Estate Agents, Real Estate Services, Real Estate, Home Services","{'Monday': '6:0-23:0', 'Tuesday': '6:0-23:0', 'Wednesday': '6:0-23:0', 'Thursday': '6:0-23:0', 'Friday': '6:0-23:0', 'Saturday': '6:0-23:0', 'Sunday': '6:0-23:0'}"
uBXCk3OI-BYXJWIMKzYtSQ,Panini Pizzeria - Danvers,11 Maple St,Danvers,MA,01923,42.565921,-70.9354994,4.0,90,1,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'OutdoorSeating': 'True', 'Caters': 'True', 'RestaurantsDelivery': 'True', 'RestaurantsGoodForGroups': 'True', 'HasTV': 'True', 'WiFi': ""u'free'"", 'RestaurantsReservations': 'False', 'RestaurantsPriceRange2': '1', 'NoiseLevel': ""u'average'"", 'RestaurantsTakeOut': 'True', 'RestaurantsAttire': ""'casual'"", 'Alcohol': ""u'beer_and_wine'"", 'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'True', 'HappyHour': 'False', 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}"", 'RestaurantsTableService': 'False', 'DogsAllowed': 'False', 'Smoking': ""u'no'"", 'WheelchairAccessible': 'True', 'BikeParking': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': True}""}","Sandwiches, Restaurants, Pizza, Bars, Nightlife, Beer Bar","{'Monday': '11:0-21:0', 'Tuesday': '11:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-21:0', 'Friday': '11:0-22:0', 'Saturday': '11:0-22:0', 'Sunday': '12:0-20:0'}"
d5Syt_wH6Bpd62ziSl4AJA,5 Star Pizza,3050 Alafaya Trl,Oviedo,FL,32765,28.625172,-81.207216,2.5,7,0,"{'RestaurantsDelivery': 'True', 'GoodForKids': 'False', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '1', 'NoiseLevel': ""'average'"", 'RestaurantsReservations': 'False', 'OutdoorSeating': 'False', 'RestaurantsGoodForGroups': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'BikeParking': 'False', 'HasTV': 'False', 'RestaurantsTakeOut': 'True', 'RestaurantsAttire': ""u'casual'""}","Pizza, Restaurants",
WX2p3rBcPhp3wZGILYZvhA,Street & Company,78 Charles St,Boston,MA,02114,42.3580929,-71.0706928,2.5,5,1,"{'BusinessAcceptsCreditCards': 'True', 'WheelchairAccessible': 'False'}","Real Estate, Apartments, Home Services","{'Monday': '8:30-17:0', 'Tuesday': '8:30-17:0', 'Wednesday': '8:30-17:0', 'Thursday': '8:30-17:0', 'Friday': '8:30-17:0'}"
hFXcr8iQDDDiJwbsaLIA4g,Smokey Bones Bar & Fire Grill,303 N Alafaya Trl,Orlando,FL,32828,28.5510859,-81.2033076224,3.5,174,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsGoodForGroups': 'True', 'GoodForKids': 'True', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'True', 'OutdoorSeating': 'True', 'Alcohol': ""u'full_bar'"", 'HasTV': 'True', 'WiFi': ""u'free'"", 'RestaurantsTakeOut': 'True', 'Caters': 'True', 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': True, 'wednesday': False, 'thursday': False, 'sunday': True, 'saturday': True}"", 'GoodForDancing': 'False', 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}"", 'RestaurantsTableService': 'True', 'RestaurantsReservations': 'False', 'NoiseLevel': ""u'average'"", 'HappyHour': 'True', 'CoatCheck': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': True}"", 'GoodForMeal': ""{'dessert': None, 'latenight': None, 'lunch': True, 'dinner': True, 'brunch': None, 'breakfast': False}"", 'Smoking': ""u'outdoor'"", 'RestaurantsDelivery': 'True'}","Chicken Wings, Restaurants, American (Traditional), Nightlife, Bars, Barbeque, Burgers","{'Monday': '11:0-1:0', 'Tuesday': '11:0-1:0', 'Wednesday': '11:0-1:0', 'Thursday': '11:0-1:0', 'Friday': '11:0-2:0', 'Saturday': '11:0-2:0', 'Sunday': '11:0-1:0'}"
mKVDDfdXWwDqLcMQaFp9OA,Burrard Animal Hospital + Emergency,"1788 West Broadway, Unit 105",Vancouver,BC,V6J 1Y1,49.2635186,-123.1454799,3.5,70,1,,"Emergency Pet Hospital, Veterinarians, Pet Services, Pets","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
9TtzB7ozdGuGgOI2VZGm3g,Pearl Dental Whitening Boutique,"3195 Granville Street, Unit 205",Vancouver,BC,V6H 3K2,49.2572381,-123.1392594,5.0,14,1,"{'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'False', 'ByAppointmentOnly': 'True', 'WiFi': ""u'free'"", 'WheelchairAccessible': 'True', 'AcceptsInsurance': 'True'}","Periodontists, Teeth Whitening, Dentists, Beauty & Spas, Health & Medical, Storefront Clinics, General Dentistry, Dental Hygienists, Oral Surgeons, Cosmetic Dentists","{'Monday': '0:0-0:0', 'Tuesday': '10:0-19:0', 'Wednesday': '11:0-19:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-16:30', 'Saturday': '10:0-16:0'}"
jCku1CvAXj6IiE_2N7VFWw,G.I.S. Contracting,,Austin,TX,78704,30.2456728,-97.7688358,5.0,16,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True', 'BusinessAcceptsBitcoin': 'False'}","Drywall Installation & Repair, Cabinetry, Contractors, Roofing, Painters, Home Services, Flooring","{'Monday': '7:30-17:30', 'Tuesday': '7:30-17:30', 'Wednesday': '7:30-17:30', 'Thursday': '7:30-17:30', 'Friday': '7:30-17:30', 'Saturday': '7:30-17:30', 'Sunday': '9:0-18:30'}"
KsiZ2p2qBbrlSsWf9aBJaw,Salon Bloom,608 Rio Grande St,Austin,TX,78799,30.2706945,-97.7494801,5.0,5,0,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'WheelchairAccessible': 'True'}","Beauty & Spas, Hair Salons","{'Tuesday': '10:0-19:0', 'Wednesday': '10:0-19:0', 'Thursday': '10:0-19:0', 'Friday': '10:0-19:0', 'Saturday': '10:0-19:0'}"
kpNfeWY6phS2YRVzQSevZg,Donatos Pizza,3817 N Main St,Hilliard,OH,43026,40.0294309,-83.161518,2.5,23,1,"{'GoodForKids': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsGoodForGroups': 'True', 'Alcohol': ""u'none'"", 'Caters': 'True', 'OutdoorSeating': 'False', 'RestaurantsPriceRange2': '2', 'NoiseLevel': ""u'average'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'HasTV': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Salad, Restaurants, Pizza, Sandwiches","{'Monday': '11:0-0:0', 'Tuesday': '11:0-0:0', 'Wednesday': '11:0-0:0', 'Thursday': '11:0-0:0', 'Friday': '11:0-1:30', 'Saturday': '11:0-1:30', 'Sunday': '11:0-0:0'}"
2zOsAH2bwhGV-fWFAC0V2A,Glenwood Dentistry and Orthodontics,"790 Glenwood Ave SE, Ste 210",Atlanta,GA,30316,33.7407018,-84.361462,3.0,35,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True', 'AcceptsInsurance': 'True'}","Dentists, General Dentistry, Cosmetic Dentists, Health & Medical, Oral Surgeons","{'Monday': '9:0-17:0', 'Tuesday': '7:0-19:0', 'Wednesday': '7:0-19:0', 'Thursday': '7:0-19:0', 'Friday': '8:0-15:0'}"
dPmsNABaYoyDJk3-3eV19Q,Naked Tanz,5744 Frantz Rd,Dublin,OH,43016,40.0710474,-83.118722,4.0,5,0,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '1', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'ByAppointmentOnly': 'False'}","Beauty & Spas, Tanning Beds, Tanning","{'Monday': '10:0-21:0', 'Tuesday': '10:0-21:0', 'Wednesday': '10:0-21:0', 'Thursday': '10:0-21:0', 'Friday': '10:0-20:0', 'Saturday': '10:0-20:0', 'Sunday': '12:0-18:0'}"
