business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
kKq4KxuZ46QVXcMmkhSyUg,Cocobeet,100 City Hall Plz,Boston,MA,02108,42.3595784,-71.0587021,4.5,240,1,"{'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': False, 'breakfast': True}"", 'RestaurantsTakeOut': 'True', 'WiFi': ""'no'"", 'RestaurantsDelivery': 'True', 'RestaurantsPriceRange2': '2', 'NoiseLevel': ""u'quiet'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsReservations': 'False', 'Alcohol': ""u'none'"", 'RestaurantsAttire': ""u'casual'"", 'BikeParking': 'True', 'GoodForKids': 'True', 'OutdoorSeating': 'False', 'WheelchairAccessible': 'True', 'RestaurantsGoodForGroups': 'False', 'HasTV': 'True', 'Caters': 'True', 'RestaurantsTableService': 'False', 'BusinessParking': ""{'garage': None, 'street': None, 'validated': False, 'lot': False, 'valet': False}"", 'Ambience': ""{'touristy': False, 'hipster': True, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}""}","Juice Bars & Smoothies, Salad, Sandwiches, Food, Vegan, Soup, Restaurants","{'Monday': '0:0-0:0', 'Tuesday': '7:0-19:0', 'Wednesday': '7:0-19:0', 'Thursday': '7:0-19:0', 'Friday': '7:0-19:0', 'Saturday': '9:0-18:0', 'Sunday': '9:0-16:0'}"
yhFdurnFa80ySxFMlW6TTw,Porsche Beaverton,13875 SW Tualatin Valley Hwy,Beaverton,OR,97005,45.4889055,-122.8194874,4.0,36,1,"{'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'"", 'ByAppointmentOnly': 'False'}","Automotive, Auto Parts & Supplies, Auto Repair, Car Dealers","{'Monday': '9:0-19:0', 'Tuesday': '9:0-19:0', 'Wednesday': '9:0-19:0', 'Thursday': '9:0-19:0', 'Friday': '9:0-19:0', 'Saturday': '9:0-18:0', 'Sunday': '12:0-17:0'}"
UvrBLfYefisN55A676jxEg,The Little Donut Shop,2159 N High St,Columbus,OH,43201,40.0063790976,-83.0096580461,4.0,62,1,"{'RestaurantsTakeOut': 'True', 'Caters': 'True', 'RestaurantsPriceRange2': '1', 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsDelivery': 'None', 'WheelchairAccessible': 'True'}","Food, Donuts","{'Monday': '0:0-0:0', 'Wednesday': '8:0-14:0', 'Thursday': '8:0-14:0', 'Friday': '8:0-14:0', 'Saturday': '8:0-14:0', 'Sunday': '8:0-14:0'}"
ei0I1bjD_Ub8s4eih7hwnw,Seven Rivers BBQ,5527 NE 34th Ave,Portland,OR,97211,45.5632133,-122.6299714,4.0,5,1,"{'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'True'}","Desserts, Sandwiches, Food Trucks, Restaurants, Food, Barbeque","{'Monday': '11:0-23:0', 'Tuesday': '11:0-23:0', 'Wednesday': '11:0-23:0', 'Thursday': '11:0-23:0', 'Friday': '11:0-23:0', 'Saturday': '11:0-23:0', 'Sunday': '11:0-19:0'}"
NoWZ-yr9AJXCb1hLRy_rdg,C.E. Optical,820 Washington St,Braintree,MA,02184,42.204997,-71.0045607,4.5,9,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'BikeParking': 'True'}","Health & Medical, Eyewear & Opticians, Shopping, Optometrists","{'Monday': '9:0-18:0', 'Tuesday': '9:0-18:0', 'Thursday': '9:0-19:0', 'Friday': '9:0-18:0', 'Saturday': '9:0-12:0'}"
BqQimjXT5Pn11Gg88IXJ-w,604-Rubbish,3814 1st Avenue,Burnaby,BC,V5C 3W1,49.269257,-123.0205424,1.0,11,1,,"Junk Removal & Hauling, Local Services",
8pN9-9Ke1GuI47nmfHG6Ug,US Post Office,6327 SW Capitol Hwy,Portland,OR,97239,45.4789517,-122.6946318,3.5,10,0,,"Public Services & Government, Post Offices","{'Monday': '8:0-16:30', 'Tuesday': '8:0-16:30', 'Wednesday': '8:0-16:30', 'Thursday': '8:0-16:30', 'Friday': '8:0-16:30'}"
nOpbbxja4S4HtIOqLnQwpw,Midas,4660 #3 Road,Richmond,BC,V6X 2C2,49.1799564056,-123.1359316961,3.5,14,1,{'BusinessAcceptsCreditCards': 'True'},"Tires, Oil Change Stations, Auto Parts & Supplies, Auto Repair, Automotive","{'Monday': '8:0-17:30', 'Tuesday': '8:0-17:30', 'Wednesday': '8:0-17:30', 'Thursday': '8:0-17:30', 'Friday': '8:0-17:30', 'Saturday': '8:0-16:30'}"
iDDDF_AuLr_gSeuQwE9bFw,Barnes Wheaton GM,15250 104th Avenue,Surrey,BC,V3R 6N8,49.1914204,-122.8006851,1.5,10,0,,"Car Dealers, Automotive, Body Shops, Auto Repair","{'Monday': '8:30-20:0', 'Tuesday': '8:30-20:0', 'Wednesday': '8:30-20:0', 'Thursday': '8:30-20:0', 'Friday': '8:30-18:0', 'Saturday': '8:30-18:0', 'Sunday': '11:0-17:0'}"
qIdWEnFBRJXxOYsVwSQZFQ,Japan Shiatsu Clinic,"Metropolis at Metrotown, 4820 Kingsway",Burnaby,BC,V5H 4J2,49.2257676593,-122.9967552686,3.5,9,1,"{'ByAppointmentOnly': 'False', 'RestaurantsPriceRange2': '2', 'BikeParking': 'True', 'AcceptsInsurance': 'False'}","Massage Therapy, Health & Medical, Beauty & Spas, Massage","{'Monday': '10:0-21:0', 'Tuesday': '10:0-21:0', 'Wednesday': '10:0-21:0', 'Thursday': '10:0-21:0', 'Friday': '10:0-21:0', 'Saturday': '10:0-21:0', 'Sunday': '11:0-19:0'}"
fToRjlgxSsLEC-cmRZNs4g,Sunshine Churros,1486 Buena Vista Dr,Lake Buena Vista,FL,32830,28.370161,-81.516311,4.5,6,1,,"Restaurants, Food Stands",
2C_cSkyKOk6XGwNfqEgxhQ,Ogenki Sushi,4342 Main Street,Vancouver,BC,V5V 3P9,49.2462607,-123.1009543,3.0,87,0,"{'Caters': 'True', 'NoiseLevel': ""u'quiet'"", 'GoodForKids': 'True', 'OutdoorSeating': 'False', 'RestaurantsReservations': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'BikeParking': 'True', 'RestaurantsPriceRange2': '1', 'WiFi': ""'no'"", 'RestaurantsAttire': ""u'casual'"", 'RestaurantsTakeOut': 'True', 'RestaurantsTableService': 'True', 'HasTV': 'True', 'Alcohol': ""'beer_and_wine'"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsDelivery': 'True'}","Sushi Bars, Restaurants, Japanese","{'Monday': '12:0-21:30', 'Tuesday': '11:0-21:30', 'Wednesday': '11:0-21:30', 'Thursday': '11:0-21:30', 'Friday': '11:0-22:0', 'Saturday': '11:30-22:0', 'Sunday': '11:0-19:0'}"
FAkZyGlje_lryZBF3XaqBQ,Kendall Square Dental Associates,"1 Kendall Sq, Ste 3104",Cambridge,MA,02139,42.36609,-71.090747,3.5,21,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True'}","Health & Medical, Endodontists, Dentists, Cosmetic Dentists, General Dentistry","{'Monday': '8:0-17:30', 'Tuesday': '8:0-17:30', 'Wednesday': '8:0-17:30', 'Thursday': '8:0-17:30', 'Friday': '8:0-16:30', 'Saturday': '8:0-13:0'}"
jUq9mDD8gypZKCbLw-Cwfg,Ultimate Staffing Services,"111 N Orange Ave, Ste 950",Orlando,FL,32801,28.543934,-81.378532,4.0,5,1,,"Employment Agencies, Career Counseling, Professional Services","{'Monday': '8:0-17:30', 'Tuesday': '8:0-17:30', 'Wednesday': '8:0-17:30', 'Thursday': '8:0-17:30', 'Friday': '8:0-17:30'}"
Db4CT9B2LhT3PEsCvdpy_Q,Stonehurst Place,923 Piedmont Ave NE,Atlanta,GA,30309,33.7798702742,-84.3805682077,5.0,31,1,"{'WiFi': ""u'free'"", 'RestaurantsPriceRange2': '3', 'BusinessAcceptsCreditCards': 'True', 'DogsAllowed': 'False', 'BusinessAcceptsBitcoin': 'False'}","Hotels & Travel, Hotels, Event Planning & Services, Venues & Event Spaces, Bed & Breakfast","{'Monday': '11:0-20:0', 'Tuesday': '11:0-20:0', 'Wednesday': '11:0-20:0', 'Thursday': '11:0-20:0', 'Friday': '11:0-20:0', 'Saturday': '11:0-20:0', 'Sunday': '11:0-20:0'}"
FQDVBhI2IkhPrE5V-KBiXQ,The Body Center,1 Holden St,Brookline,MA,02445,42.333471,-71.1198109,3.5,19,1,"{'GoodForKids': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'WheelchairAccessible': 'False', 'BusinessAcceptsCreditCards': 'True', 'DogsAllowed': 'False', 'BikeParking': 'True'}","Fitness & Instruction, Active Life, Pilates","{'Monday': '7:30-19:0', 'Tuesday': '7:0-19:0', 'Wednesday': '7:0-19:0', 'Thursday': '7:0-19:30', 'Friday': '7:0-19:0', 'Saturday': '8:0-13:0', 'Sunday': '9:0-12:0'}"
xuvx4wi9m9zTkyaq_V7Ziw,Sammy's Hot Wings,1773 Robson Street,Vancouver,BC,V6G 1C9,49.291373899999996,-123.134968,3.5,13,0,"{'OutdoorSeating': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsTakeOut': 'True', 'WiFi': ""u'no'"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsAttire': ""u'casual'"", 'GoodForKids': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'Alcohol': ""u'beer_and_wine'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'HasTV': 'False'}","Restaurants, Chicken Wings, Halal","{'Monday': '11:0-23:0', 'Tuesday': '11:0-23:0', 'Wednesday': '11:0-23:0', 'Thursday': '11:0-23:0', 'Friday': '11:0-23:0', 'Saturday': '11:0-23:0', 'Sunday': '11:0-23:0'}"
YjsbM8IuBltb-dKJch5O9Q,For Eyes,155 Federal St,Boston,MA,02110,42.3536199419,-71.0563986003,3.0,21,1,"{'BikeParking': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False', 'WheelchairAccessible': 'True'}","Optometrists, Shopping, Health & Medical, Eyewear & Opticians","{'Monday': '0:0-0:0', 'Tuesday': '11:0-17:0', 'Wednesday': '11:0-17:0', 'Thursday': '11:0-17:0', 'Friday': '11:0-17:0', 'Sunday': '9:0-18:0'}"
7BCfwFD2dKz8vWPnCFMmtw,Douglas Anthony E MD,"670 N Orlando Ave, Ste 204",Maitland,FL,32751,28.6323642,-81.3619659,4.5,11,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True'}","Internal Medicine, Health & Medical, Doctors",
ISkimPhvzFq1q14Kmw4EuA,Seva Beauty,10500 W Colonial Dr,Orlando,FL,34761,28.549462,-81.532451,4.0,8,1,"{'BusinessAcceptsBitcoin': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'WheelchairAccessible': 'True', 'ByAppointmentOnly': 'False', 'RestaurantsPriceRange2': '1', 'BikeParking': 'True'}","Beauty & Spas, Eyelash Service, Skin Care, Day Spas, Hair Removal, Eyebrow Services","{'Monday': '10:0-20:0', 'Tuesday': '10:0-20:0', 'Wednesday': '10:0-20:0', 'Thursday': '10:0-20:0', 'Friday': '10:0-20:0', 'Saturday': '10:0-20:0', 'Sunday': '12:0-17:0'}"
YgoMQTvWrK773sLMzBZ4FQ,Seven Sisters,"811 E Burnside St, Ste 110",Portland,OR,97214,45.52315,-122.657357,3.5,8,1,"{'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '3', 'WheelchairAccessible': 'True', 'DogsAllowed': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsBitcoin': 'False', 'ByAppointmentOnly': 'False'}","Face Painting, Fashion, Event Planning & Services, Shopping, Jewelry, Accessories, Women's Clothing, Clowns",{'Saturday': '17:0-18:0'}
0cwzvAZOJvJd80MscLIZ8Q,Garden of Eden,571 Tremont St,Boston,MA,02118,42.3436774,-71.0726159,2.5,55,0,"{'OutdoorSeating': 'True', 'RestaurantsAttire': ""'casual'"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsReservations': 'False', 'RestaurantsDelivery': 'True', 'RestaurantsPriceRange2': '2', 'Corkage': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'True', 'GoodForKids': 'True', 'BYOBCorkage': ""'yes_corkage'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'Alcohol': ""'beer_and_wine'""}","Breakfast & Brunch, Restaurants, Specialty Food, American (Traditional), Food, Bakeries",
_SGNXx6Z0Q9t-Cc97id2Pw,Carolicious,14 Tyler St,Somerville,MA,02143,42.3817829,-71.1056689,5.0,14,1,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}""}","Latin American, Restaurants, Gluten-Free, Venezuelan",
owbU4SzFainZ029QOUu10g,All Pro Pressure Washing Services,,Atlanta,GA,30314,33.7539971,-84.412014,5.0,39,1,"{'ByAppointmentOnly': 'False', 'BusinessAcceptsBitcoin': 'True', 'BusinessAcceptsCreditCards': 'True'}","Masonry/Concrete, Home Services, Window Washing, Gutter Services, Pressure Washers","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
N75kj0-hiSHhRuPMdaWsIQ,Ed Voyles Honda,2103 Cobb Pkwy SE,Marietta,GA,30067,33.9019932,-84.4846743,2.5,187,1,"{'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'""}","Auto Repair, Body Shops, Auto Parts & Supplies, Car Dealers, Automotive","{'Monday': '7:0-18:0', 'Tuesday': '7:0-18:0', 'Wednesday': '7:0-18:0', 'Thursday': '7:0-18:0', 'Friday': '7:0-18:0', 'Saturday': '7:30-18:0'}"
ZFEjCZ744h3ANrFDRO2P8Q,Carrabba's Italian Grill,8460 Lyra Dr,Columbus,OH,43240,40.1410251,-82.9733836,3.5,115,1,"{'RestaurantsGoodForGroups': 'True', 'OutdoorSeating': 'False', 'GoodForKids': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'False', 'RestaurantsPriceRange2': '2', 'WiFi': ""u'no'"", 'RestaurantsReservations': 'True', 'NoiseLevel': ""u'average'"", 'RestaurantsAttire': ""u'casual'"", 'Alcohol': ""u'full_bar'"", 'RestaurantsTakeOut': 'True', 'RestaurantsTableService': 'True', 'HasTV': 'True', 'ByAppointmentOnly': 'False', 'RestaurantsDelivery': 'True', 'GoodForMeal': ""{'dessert': None, 'latenight': False, 'lunch': None, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'DogsAllowed': 'False', 'Caters': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': None, 'casual': True}""}","Seafood, Gluten-Free, Restaurants, Italian","{'Monday': '11:0-22:0', 'Tuesday': '11:0-22:0', 'Wednesday': '11:0-22:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-22:0', 'Saturday': '11:0-22:0', 'Sunday': '11:0-21:0'}"
sPrj9uOwr80ScP_OvgjLfA,Best BBQ,"5000 Buford Hwy, Ste 108",Chamblee,GA,30341,33.888078,-84.288642,3.5,35,1,"{'WiFi': ""u'no'"", 'OutdoorSeating': 'False', 'BikeParking': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'RestaurantsReservations': 'False', 'RestaurantsAttire': ""'casual'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsTableService': 'False', 'RestaurantsDelivery': 'False', 'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'True', 'RestaurantsPriceRange2': '1', 'NoiseLevel': ""u'average'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'HasTV': 'True', 'RestaurantsTakeOut': 'True', 'Alcohol': ""u'none'""}","Chinese, Restaurants","{'Monday': '10:0-21:0', 'Tuesday': '10:0-21:0', 'Wednesday': '10:0-21:0', 'Thursday': '10:0-21:0', 'Friday': '10:0-21:0', 'Saturday': '10:0-21:0', 'Sunday': '9:30-20:30'}"
vuPOf_VU90dh7jQNuGvq6g,A-1 Air Conditioning,9409 Hwy 290 W,Austin,TX,78736,30.2306058,-97.9314335,3.0,13,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True'}","Heating & Air Conditioning/HVAC, Home Services","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
GLxvu0_BvUx3lDoIS1uTUA,Fantasy Nails,"492 Massachusetts Ave, Ste 1",Roxbury,MA,02118,42.3396135,-71.0804686,3.0,30,1,"{'RestaurantsPriceRange2': '1', 'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'False', 'BikeParking': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}""}","Nail Salons, Beauty & Spas",
pq8-gSF34YvSvVDPWkgKSg,Town & Country Hyundai,16900 Se Mcloughlin Blvd,Portland,OR,97267,45.4007911682,-122.6196670532,2.0,6,0,,"Car Dealers, Automotive","{'Monday': '9:0-20:0', 'Tuesday': '9:0-20:0', 'Wednesday': '9:0-20:0', 'Thursday': '9:0-20:0', 'Friday': '9:0-20:0', 'Saturday': '9:0-20:0', 'Sunday': '10:0-19:0'}"
ihCp01UXm0EeaHk37yTISw,Firestone Complete Auto Care,465 Morrison Rd,Gahanna,OH,43230,40.008931,-82.865787,3.0,17,1,{'BusinessAcceptsCreditCards': 'True'},"Auto Parts & Supplies, Auto Repair, Automotive, Tires, Oil Change Stations","{'Monday': '8:0-18:0', 'Tuesday': '8:0-18:0', 'Wednesday': '8:0-18:0', 'Thursday': '8:0-18:0', 'Friday': '8:0-18:0', 'Saturday': '8:0-18:0', 'Sunday': '10:0-16:0'}"
