business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
dTJ0duxo4jXVxyqMbRtHvQ,Open Advanced MRI NW,"9370 SW Greenburg Rd, Grant Bldg, Ste J",Portland,OR,97223,45.452262,-122.7734246,3.5,17,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True', 'AcceptsInsurance': 'True', 'WiFi': ""u'free'""}","Diagnostic Services, Health & Medical","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0'}"
G8T59pD--C9KwDps8slmhg,Allure Nails & Spa,74 Main St,Wayland,MA,01778,42.3179033,-71.3647127,4.5,23,1,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'WheelchairAccessible': 'True', 'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'RestaurantsPriceRange2': '2'}","Nail Salons, Beauty & Spas, Hair Removal","{'Tuesday': '10:0-19:0', 'Wednesday': '10:0-19:0', 'Thursday': '10:0-19:0', 'Friday': '10:0-19:0', 'Saturday': '9:0-18:0', 'Sunday': '11:0-17:0'}"
TvwO0rhqK6QtMErN5sD-eA,Ohio State Walk-in Care Upper Arlington,3061 Kingsdale Ctr,Columbus,OH,43221,40.0201164544,-83.0583894437,3.0,5,1,,"Health & Medical, Urgent Care","{'Monday': '8:30-20:30', 'Tuesday': '8:30-20:30', 'Wednesday': '8:30-20:30', 'Thursday': '8:30-20:30', 'Friday': '8:30-20:30', 'Saturday': '9:0-18:30', 'Sunday': '10:0-16:30'}"
OikNUlqBgiBAZY-TgOUouQ,Fonda El Criollito,7520 E Colonial Dr,Orlando,FL,32807,28.5678888,-81.2853254,2.0,5,1,"{'RestaurantsDelivery': 'True', 'RestaurantsTakeOut': 'True'}","Caribbean, Food Trucks, Puerto Rican, Latin American, Food, Specialty Food, Restaurants","{'Monday': '15:0-23:0', 'Wednesday': '15:0-23:0', 'Thursday': '15:0-23:0', 'Friday': '15:0-23:0', 'Saturday': '15:0-23:0', 'Sunday': '15:0-23:0'}"
A_m6V2ZtFaUaGZ2rtdrUag,Kriss Law/Atlantic Closing & Escrow,15 Crawford St,Needham,MA,02494,42.3075449467,-71.2281974405,3.5,24,1,,"Real Estate Law, Lawyers, Professional Services","{'Monday': '8:30-17:30', 'Tuesday': '8:30-17:30', 'Wednesday': '8:30-17:30', 'Thursday': '8:30-17:30', 'Friday': '8:30-17:30'}"
5mlWNPiZacAgjjNHaV-y6w,Cyc Fitness,"715 W 23rd, Ste B2",Austin,TX,78705,30.2870342,-97.7457869,4.5,80,0,"{'BusinessParking': ""{'garage': True, 'street': False, 'validated': True, 'lot': False, 'valet': False}"", 'GoodForKids': 'False', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'ByAppointmentOnly': 'True'}","Gyms, Active Life, Cycling Classes, Fitness & Instruction","{'Monday': '7:0-19:0', 'Tuesday': '7:0-19:0', 'Wednesday': '7:0-19:0', 'Thursday': '7:0-19:0', 'Friday': '7:0-19:0', 'Saturday': '7:0-19:0', 'Sunday': '7:0-19:0'}"
5yrarsS0U7Xo7tslw6eCbw,Burger King,61 Broadway,Malden,MA,02148,42.4252075468,-71.0418060402,2.5,17,1,"{'RestaurantsReservations': 'False', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'OutdoorSeating': 'False', 'NoiseLevel': ""'average'"", 'RestaurantsGoodForGroups': 'True', 'GoodForKids': 'True', 'Alcohol': ""u'none'"", 'Caters': 'False', 'RestaurantsPriceRange2': '1', 'HasTV': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsAttire': ""u'casual'"", 'RestaurantsDelivery': 'True'}","Food, Restaurants, Burgers, Fast Food",
M6_hNbsyUXzM7IH7ZId1yA,Pour House Pub,"6701 Burnet Rd, Ste A3",Austin,TX,78757,30.3421603,-97.7380207,3.5,274,1,"{'RestaurantsPriceRange2': '1', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'True', 'Alcohol': ""u'full_bar'"", 'RestaurantsAttire': ""u'casual'"", 'Caters': 'False', 'WiFi': ""'free'"", 'RestaurantsGoodForGroups': 'True', 'NoiseLevel': ""u'average'"", 'BusinessParking': ""{'garage': True, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsReservations': 'False', 'HasTV': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'GoodForKids': 'False', 'OutdoorSeating': 'True', 'WheelchairAccessible': 'True', 'RestaurantsDelivery': 'False', 'BikeParking': 'True', 'GoodForDancing': 'False', 'RestaurantsTableService': 'True', 'Smoking': ""u'outdoor'"", 'HappyHour': 'True', 'BusinessAcceptsBitcoin': 'False', 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': True, 'wednesday': True, 'thursday': True, 'sunday': False, 'saturday': False}"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'DogsAllowed': 'True', 'DriveThru': 'False', 'CoatCheck': 'False', 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': True, 'live': True, 'video': False, 'karaoke': False}""}","Sandwiches, Pubs, Bars, Nightlife, Burgers, Restaurants","{'Monday': '15:0-2:0', 'Tuesday': '15:0-2:0', 'Wednesday': '15:0-2:0', 'Thursday': '15:0-2:0', 'Friday': '15:0-2:0', 'Saturday': '15:0-2:0', 'Sunday': '15:0-2:0'}"
3zq7uxEfgjTgEvCwS0Qgag,Orange Nail Studio,"950 Cummings Ctr, Ste 100X",Beverly,MA,01915,42.557688,-70.888081,3.5,56,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False', 'BikeParking': 'True'}","Beauty & Spas, Nail Salons","{'Monday': '9:30-19:0', 'Tuesday': '9:30-19:0', 'Wednesday': '9:30-19:0', 'Thursday': '9:30-19:0', 'Friday': '9:30-19:0', 'Saturday': '9:0-18:0'}"
1vtDo34yXIToPOQty8QjBQ,Chef Rich's Kitchen,2521 W Schrock Rd,Westerville,OH,43081,40.1098783,-82.9487038,4.5,123,1,"{'HappyHour': 'False', 'OutdoorSeating': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'RestaurantsTakeOut': 'True', 'RestaurantsGoodForGroups': 'False', 'RestaurantsTableService': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'WheelchairAccessible': 'True', 'Caters': 'True', 'BikeParking': 'False', 'DriveThru': 'False', 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'"", 'DogsAllowed': 'False', 'Alcohol': ""u'none'"", 'NoiseLevel': ""u'quiet'"", 'RestaurantsPriceRange2': '2', 'GoodForKids': 'True', 'GoodForMeal': ""{'dessert': None, 'latenight': None, 'lunch': True, 'dinner': True, 'brunch': None, 'breakfast': None}"", 'RestaurantsReservations': 'False', 'BYOB': 'False', 'BusinessAcceptsBitcoin': 'False', 'RestaurantsDelivery': 'False', 'HasTV': 'True'}","American (New), Burgers, Restaurants, Mediterranean, Chicken Wings, Greek","{'Monday': '0:0-0:0', 'Tuesday': '16:0-20:0', 'Wednesday': '11:0-18:0', 'Thursday': '12:0-20:0', 'Friday': '12:0-21:0', 'Saturday': '17:0-20:0'}"
F7SrX5b1STG-Wk-hxsZbfw,South Century Auto Collision,29 Newport Ave,Quincy,MA,02171,42.2735361,-71.0289805,4.5,9,1,{'BusinessAcceptsCreditCards': 'True'},"Automotive, Body Shops","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0', 'Saturday': '9:0-15:0'}"
3YypzACfDnne5hqjK0CjYg,Popeyes Louisiana Kitchen,2101 W Ben White Blvd,Austin,TX,78704,30.230223,-97.790484,2.0,31,1,"{'RestaurantsGoodForGroups': 'True', 'RestaurantsDelivery': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'RestaurantsPriceRange2': '1', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsReservations': 'False'}","Chicken Wings, Fast Food, Chicken Shop, Restaurants","{'Monday': '10:0-22:0', 'Tuesday': '10:0-22:0', 'Wednesday': '10:0-22:0', 'Thursday': '10:0-22:0', 'Friday': '10:0-23:0', 'Saturday': '10:0-23:0', 'Sunday': '10:0-22:0'}"
tin4wsR-25y2XJjGScV4Uw,Botta Moto Works,1502 N Ainsworth,Portland,OR,97217,45.5660204,-122.6825106,5.0,15,1,"{'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'""}","Auto Repair, Motorcycle Repair, Automotive","{'Monday': '0:0-0:0', 'Tuesday': '8:0-18:30', 'Wednesday': '8:0-18:30', 'Thursday': '8:0-18:30'}"
071JZE6_R3u2l3SjwVJ9gQ,Five Spice Asian Cuisine,"3325 28th St, Unit 5",Boulder,CO,80301,40.0353313,-105.2602617,2.5,116,1,"{'RestaurantsTakeOut': 'True', 'WiFi': ""u'no'"", 'OutdoorSeating': 'False', 'GoodForKids': 'True', 'BikeParking': 'True', 'RestaurantsGoodForGroups': 'True', 'BusinessAcceptsCreditCards': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'RestaurantsReservations': 'False', 'NoiseLevel': ""u'quiet'"", 'RestaurantsAttire': ""u'casual'"", 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsDelivery': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'HasTV': 'True', 'Alcohol': ""u'none'"", 'Caters': 'True'}","Restaurants, Vegetarian, Thai, Chinese","{'Tuesday': '10:30-21:0', 'Wednesday': '10:30-21:0', 'Thursday': '10:30-21:0', 'Friday': '10:30-21:0', 'Saturday': '10:30-21:0', 'Sunday': '10:30-21:0'}"
q6ltnjtF-EUh9IMIATOoDg,Boba Boyz,"11501 Rock Rose Ave, Ste 152",Austin,TX,78758,30.4006723,-97.7227287,2.5,11,1,"{'RestaurantsTakeOut': 'True', 'BusinessParking': ""{'garage': True, 'street': True, 'validated': False, 'lot': False, 'valet': True}"", 'WheelchairAccessible': 'True', 'Caters': 'True', 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True'}","Food, Bubble Tea","{'Monday': '0:0-0:0', 'Tuesday': '11:0-15:0', 'Wednesday': '11:0-15:0', 'Thursday': '11:0-15:0', 'Friday': '11:0-22:0', 'Saturday': '11:30-22:0', 'Sunday': '11:30-21:0'}"
3cH0l7lCwcIdwku_UVBTKA,First Leap,"9901 North Capital Of Texas Hwy, Ste 250",Austin,TX,78759,30.3895536843,-97.740790844,3.5,9,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True'}","Education, Health & Medical, Special Education, Counseling & Mental Health, Speech Therapists, Educational Services, Occupational Therapy","{'Monday': '8:0-18:0', 'Tuesday': '8:0-18:0', 'Wednesday': '8:0-18:0', 'Thursday': '8:0-18:0', 'Friday': '8:0-18:0', 'Saturday': '8:30-13:0'}"
n4wu_rvAukGK-0VE6DISYw,Sabertooth Bakery,711 Broadway,Somerville,MA,02144,42.4001764,-71.1122954,4.5,6,0,"{'RestaurantsDelivery': 'False', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '2'}","Food, Donuts, Restaurants, Cupcakes, Bakeries, Vegan",
Z58_TjDJiRyapRS1gJyJBQ,La Rue Bayou,,Boulder,CO,80302,40.0149856,-105.2705456,4.5,11,1,"{'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'RestaurantsDelivery': 'True', 'RestaurantsReservations': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Food, Cajun/Creole, Event Planning & Services, Caterers, Restaurants, Food Trucks",
JMHJsXcYu7W5ZgbXhy4Uow,Milano Nails,17066 SE McLoughlin Blvd,Portland,OR,97267,45.3998017,-122.6194488,3.5,10,0,"{'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False'}","Nail Salons, Beauty & Spas","{'Monday': '10:0-19:0', 'Tuesday': '10:0-19:0', 'Wednesday': '10:0-19:0', 'Thursday': '10:0-19:0', 'Friday': '10:0-19:0', 'Saturday': '9:0-18:0', 'Sunday': '12:0-17:0'}"
HUkoSiCsAUqurBPzXpD4DQ,Midas,1737 Alafaya Trl,Orlando,FL,32826,28.5680209,-81.2072036,2.5,27,1,{'BusinessAcceptsCreditCards': 'True'},"Auto Repair, Tires, Oil Change Stations, Automotive","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0', 'Saturday': '8:0-17:0'}"
hVRdCs88fOOzepPLGtuggg,Bowl Menu,"8650 Spicewood Springs Rd, Ste 119",Austin,TX,78759,30.4328483,-97.770534,5.0,6,1,"{'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'True'}","Steakhouses, Latin American, Chicken Wings, Food, Asian Fusion, Pan Asian, Uzbek, Desserts, Mediterranean, Restaurants, Burgers","{'Monday': '7:30-21:0', 'Tuesday': '7:30-21:0', 'Wednesday': '7:30-21:0', 'Thursday': '7:30-21:0', 'Friday': '7:30-21:0', 'Saturday': '7:30-21:0', 'Sunday': '7:30-21:0'}"
Qd0hZEupGItx0nGCNV1kYw,River City Rangers Soccer Club,9211 Research Blvd,Austin,TX,78758,30.3782058,-97.7336287,3.5,7,1,,"Active Life, Sports Clubs",
mWz1dC7jr4O20KPfXkWcTg,JAM Fix Auto Repair,6491 Nicholas Dr,Columbus,OH,43235,40.089504,-83.063281,5.0,7,1,{'BusinessAcceptsCreditCards': 'True'},"Automotive, Motorcycle Repair, Auto Repair","{'Monday': '0:0-0:0', 'Tuesday': '9:0-17:30', 'Wednesday': '9:0-17:30', 'Thursday': '9:0-17:30', 'Friday': '9:0-17:30'}"
nA7ap1aySb7wIBpUOjvbLw,Craft Food Hall - Revolution,3 Maguire Rd,Lexington,MA,02421,42.4726925,-71.2609015,4.0,16,1,"{'RestaurantsTableService': 'False', 'WiFi': ""u'free'"", 'RestaurantsTakeOut': 'True', 'HasTV': 'True', 'BusinessAcceptsCreditCards': 'True', 'WheelchairAccessible': 'True', 'BikeParking': 'True', 'BYOB': 'False', 'OutdoorSeating': 'True', 'Corkage': 'False', 'RestaurantsDelivery': 'True', 'RestaurantsReservations': 'False', 'Alcohol': ""u'full_bar'"", 'Caters': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}""}","Food Court, Restaurants, American (New)","{'Monday': '0:0-0:0', 'Tuesday': '11:0-20:0', 'Wednesday': '11:0-20:0', 'Thursday': '11:0-21:0', 'Friday': '11:0-21:0', 'Saturday': '11:0-21:0', 'Sunday': '11:0-20:0'}"
IYfq-zB7FHjc6UmquJ-UPQ,Moberi,827 SW 2nd Ave,Portland,OR,97204,45.5169875,-122.6754369,4.5,5,0,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'True', 'BikeParking': 'True', 'BusinessParking': 'None', 'RestaurantsPriceRange2': '2'}","Food, Acai Bowls, Juice Bars & Smoothies","{'Monday': '10:0-15:0', 'Tuesday': '10:0-15:0', 'Wednesday': '10:0-15:0', 'Thursday': '10:0-15:0', 'Friday': '10:0-15:0'}"
1m0Nfo63XLFNeXnaORAwXg,Bellhop Moving,,Columbus,OH,43201,39.9929821,-83.001221,4.5,28,1,"{'BusinessAcceptsBitcoin': 'False', 'BusinessAcceptsCreditCards': 'True'}","Self Storage, Local Services, Home Services, Movers","{'Monday': '8:0-21:0', 'Tuesday': '8:0-21:0', 'Wednesday': '8:0-21:0', 'Thursday': '8:0-21:0', 'Friday': '8:0-21:0', 'Saturday': '9:0-21:0', 'Sunday': '9:0-20:0'}"
JujRirwlocR8q0RM9UOXzQ,Maid My Day PDX,,Portland,OR,97222,45.4485068,-122.6286109,4.5,6,0,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'False', 'BusinessAcceptsBitcoin': 'False'}","Home Services, Office Cleaning, Home Cleaning, Pet Sitting, Pet Services, Dog Walkers, Pets, Professional Services",
58vy2Q6VHkR-paG_lDJaQQ,thirst,645 E 2nd St,Boston,MA,02127,42.3372694,-71.0374336,4.0,9,0,"{'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'Alcohol': ""'full_bar'"", 'WiFi': ""'no'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsReservations': 'False', 'RestaurantsPriceRange2': '2', 'HasTV': 'True', 'GoodForDancing': 'False', 'RestaurantsGoodForGroups': 'True', 'OutdoorSeating': 'False', 'BikeParking': 'False'}","Sports Bars, Bars, Nightlife, Pubs","{'Monday': '16:0-2:0', 'Tuesday': '16:0-2:0', 'Wednesday': '16:0-2:0', 'Thursday': '16:0-2:0', 'Friday': '16:0-2:0', 'Saturday': '12:0-2:0', 'Sunday': '12:0-2:0'}"
2pTTrXB7PwFAXT-tCWHDkA,Ebel Artistry,"2135 NW, Flanders Studio 102, Studio 102",Portland,OR,97210,45.5257371,-122.6952124,4.5,13,0,"{'RestaurantsPriceRange2': '2', 'ByAppointmentOnly': 'True', 'WheelchairAccessible': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True'}","Makeup Artists, Beauty & Spas, Skin Care",
s7kEI2LkzzHPW5ry1pgHHA,Miam Miam Macaronerie,145 Water St,Quincy,MA,02169,42.241876,-71.004042,4.5,12,1,"{'Caters': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'True', 'WheelchairAccessible': 'True', 'BikeParking': 'True', 'HappyHour': 'False'}","Macarons, Food, Specialty Food, Chocolatiers & Shops",
