business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
fI5xG23WHms9yOTJuOd9nA,Drexel Radio Café,2256 E Main St,Columbus,OH,43209,39.9571986,-82.9386664,3.5,11,0,"{'RestaurantsAttire': ""u'casual'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'True', 'GoodForKids': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsGoodForGroups': 'True'}","Restaurants, Bars, Sandwiches, Nightlife, Diners, Food, Beer, Wine & Spirits, Ice Cream & Frozen Yogurt, Coffee & Tea","{'Monday': '10:0-21:30', 'Tuesday': '10:0-21:30', 'Wednesday': '10:0-21:30', 'Thursday': '10:0-21:30', 'Friday': '9:0-22:30', 'Saturday': '11:0-22:30', 'Sunday': '11:0-21:30'}"
b_cn4aTS_ozpzweyuR8tNA,Fuse Pan Asian Express,1078 Mainland Street,Vancouver,BC,V6B,49.2756367,-123.1204016,2.0,15,0,"{'GoodForKids': 'True', 'RestaurantsAttire': ""u'casual'"", 'Alcohol': ""u'none'"", 'Caters': 'True', 'WiFi': ""u'free'"", 'HasTV': 'False', 'RestaurantsGoodForGroups': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'upscale': False, 'touristy': False, 'trendy': False, 'casual': False}"", 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': True, 'street': False, 'validated': True, 'lot': True, 'valet': False}"", 'RestaurantsDelivery': 'True', 'NoiseLevel': ""u'quiet'"", 'OutdoorSeating': 'True', 'RestaurantsReservations': 'True', 'RestaurantsTakeOut': 'True'}","Tapas Bars, Restaurants, Asian Fusion, Chinese, Comfort Food","{'Monday': '11:0-19:0', 'Tuesday': '11:0-19:0', 'Wednesday': '11:0-19:0', 'Thursday': '11:0-19:0', 'Friday': '11:0-19:0', 'Saturday': '12:0-19:0'}"
oSki7n6xZihcIz0wb8sNPA,Sunglass Hut,"8700 NE Vancouver Mall Dr, Spc 229",Vancouver,WA,98662,45.657969,-122.58386899999999,2.5,5,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '3', 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True'}","Eyewear & Opticians, Shopping, Sunglasses","{'Monday': '10:0-21:0', 'Tuesday': '10:0-21:0', 'Wednesday': '10:0-21:0', 'Thursday': '10:0-21:0', 'Friday': '10:0-21:0', 'Saturday': '10:0-21:0', 'Sunday': '11:0-18:0'}"
LhlqTRU4tgpr8PfV4sNqsQ,People's United Bank,"400 W Cummings Park, Ste 1950",Woburn,MA,01801,42.4968613,-71.1263759,3.0,6,1,,"Financial Services, Banks & Credit Unions",
3__a6m54n5UEdVyfaQf00Q,Megan Skye Messier Medium,,Austin,TX,78738,30.2966026,-97.9701846,4.5,10,1,"{'ByAppointmentOnly': 'True', 'WiFi': ""u'free'""}","Arts & Entertainment, Supernatural Readings, Psychic Mediums","{'Monday': '9:0-22:0', 'Tuesday': '9:0-22:0', 'Wednesday': '9:0-22:0', 'Thursday': '9:0-22:0', 'Friday': '9:0-22:0', 'Saturday': '9:0-22:0', 'Sunday': '9:0-22:0'}"
zDbdcPXGfDfQaXA7pP4yow,Cigaros,"3220 Butner Rd, Ste 210",Atlanta,GA,30331,33.6672859224,-84.5489561422,3.5,55,1,"{'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'Caters': 'False', 'RestaurantsAttire': ""'casual'"", 'RestaurantsTakeOut': 'True', 'RestaurantsReservations': 'False', 'RestaurantsGoodForGroups': 'True', 'NoiseLevel': ""'average'"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': False}"", 'HasTV': 'True', 'BikeParking': 'False', 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': True, 'video': False, 'karaoke': False}"", 'RestaurantsDelivery': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'Alcohol': ""'full_bar'"", 'GoodForKids': 'False', 'WiFi': ""'no'"", 'OutdoorSeating': 'True'}","Tapas Bars, Restaurants, Arts & Entertainment, Nightlife, Shopping, Tobacco Shops, Jazz & Blues","{'Monday': '15:0-23:0', 'Tuesday': '15:0-23:0', 'Wednesday': '15:0-23:0', 'Thursday': '15:0-0:0', 'Friday': '15:0-2:0', 'Saturday': '13:0-2:0', 'Sunday': '15:0-23:0'}"
ytKjxDwhZODFg3U9498A4g,Dairy Queen Grill & Chill,2212 Lawrenceville Hwy,Decatur,GA,30033,33.8122961497,-84.2719099709,2.0,17,1,"{'BikeParking': 'False', 'RestaurantsReservations': 'False', 'WiFi': ""'no'"", 'GoodForKids': 'True', 'RestaurantsAttire': ""'casual'"", 'RestaurantsPriceRange2': '1', 'RestaurantsGoodForGroups': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsDelivery': 'True', 'OutdoorSeating': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'DriveThru': 'True', 'HasTV': 'True'}","Fast Food, Food, Ice Cream & Frozen Yogurt, Restaurants, Burgers","{'Monday': '10:30-21:30', 'Tuesday': '10:30-21:30', 'Wednesday': '10:30-21:30', 'Thursday': '10:30-21:30', 'Friday': '10:30-22:0', 'Saturday': '10:30-22:0', 'Sunday': '11:30-21:30'}"
abp0hUc28K4XCoZfIC5Q5Q,Aybla Grill,1660 SE 3rd Ave,Portland,OR,97214,45.5111019,-122.6628067,4.0,17,0,"{'NoiseLevel': ""u'quiet'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'BusinessAcceptsBitcoin': 'False', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsDelivery': 'True', 'WiFi': ""u'no'"", 'RestaurantsTakeOut': 'True', 'Alcohol': ""u'none'"", 'RestaurantsReservations': 'False', 'RestaurantsPriceRange2': '1', 'BikeParking': 'True', 'RestaurantsGoodForGroups': 'False', 'HasTV': 'False', 'Caters': 'True', 'GoodForKids': 'True', 'OutdoorSeating': 'True'}","Food Trucks, Food, Restaurants, Greek, Mediterranean","{'Monday': '10:0-16:0', 'Tuesday': '10:0-16:0', 'Wednesday': '10:0-16:0', 'Thursday': '10:0-16:0', 'Friday': '10:0-16:0'}"
RFwIDSRptcMHPhTAAyVm6Q,Privai Spa Orlando,"6677 Sea Harbor Dr, Fl 2",Orlando,FL,32821,28.4118585,-81.469179,5.0,6,1,"{'WheelchairAccessible': 'True', 'ByAppointmentOnly': 'True', 'AcceptsInsurance': 'False', 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'False'}","Beauty & Spas, Massage, Skin Care","{'Monday': '10:0-20:0', 'Tuesday': '10:0-20:0', 'Wednesday': '10:0-20:0', 'Thursday': '10:0-20:0', 'Friday': '10:0-20:0', 'Saturday': '10:0-20:0', 'Sunday': '10:0-17:0'}"
8RWl77Ayds0wMFGFRVBuTA,Hair Genius Barbershop,2350 E Irlo Bronson Memorial Hwy,Kissimmee,FL,34744,28.2796042989,-81.3468988134,4.0,7,1,"{'RestaurantsPriceRange2': '2', 'ByAppointmentOnly': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'WheelchairAccessible': 'True'}","Beauty & Spas, Hair Stylists, Hair Salons, Barbers",{'Monday': '0:0-0:0'}
rWnzLCwtxZDjdvrg7wqIFw,Travis Restaurant,101 Lakeway Dr,Austin,TX,78734,30.3745285,-97.9868094,3.0,34,1,"{'Caters': 'False', 'RestaurantsDelivery': 'False', 'RestaurantsTakeOut': 'True', 'RestaurantsReservations': 'True', 'OutdoorSeating': 'True', 'NoiseLevel': ""u'very_loud'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': True}"", 'RestaurantsPriceRange2': '3', 'RestaurantsGoodForGroups': 'True', 'RestaurantsAttire': ""'dressy'"", 'GoodForKids': 'False', 'WiFi': ""'free'"", 'BikeParking': 'True', 'Alcohol': ""'full_bar'"", 'BusinessAcceptsCreditCards': 'True', 'HasTV': 'True', 'HappyHour': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': False}""}","Restaurants, Steakhouses, American (New)","{'Monday': '17:0-22:0', 'Tuesday': '17:0-22:0', 'Wednesday': '17:0-22:0', 'Thursday': '17:0-22:0', 'Friday': '17:0-22:0', 'Saturday': '8:0-22:0', 'Sunday': '8:0-22:0'}"
ggBZOm5FLsitgVAszgd9vQ,Southie's Own,396 W Broadway,Boston,MA,02127,42.3372571,-71.04841,5.0,8,1,"{'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2'}","Flowers & Gifts, Gift Shops, Shopping","{'Monday': '10:0-18:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-18:0', 'Saturday': '10:0-18:0', 'Sunday': '11:0-17:0'}"
IM5E16MtZui6MTZW9B8GyQ,Super Chicken,289 Rantoul St,Beverly,MA,01915,42.550717,-70.883077,4.0,40,1,"{'RestaurantsAttire': ""'casual'"", 'NoiseLevel': ""u'quiet'"", 'RestaurantsTakeOut': 'True', 'WiFi': ""u'no'"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsDelivery': 'False', 'BusinessAcceptsCreditCards': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'RestaurantsReservations': 'False', 'GoodForKids': 'True', 'OutdoorSeating': 'False', 'Alcohol': ""u'none'"", 'BikeParking': 'True', 'Caters': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '1', 'HasTV': 'True'}","Restaurants, Barbeque","{'Monday': '11:0-20:30', 'Tuesday': '11:0-20:30', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-21:0', 'Friday': '11:0-21:0', 'Saturday': '11:30-20:30'}"
tygSSVm-SKGbcVaYqRzV2Q,Too Sweet Cakes,5755 Willow Ln,Lake Oswego,OR,97035,45.3992777306,-122.7358906,4.0,28,1,"{'BusinessAcceptsCreditCards': 'True', 'Caters': 'True', 'RestaurantsTakeOut': 'True', 'NoiseLevel': ""u'average'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': None, 'valet': False}"", 'WheelchairAccessible': 'True'}","Patisserie/Cake Shop, Food","{'Monday': '0:0-0:0', 'Tuesday': '8:0-14:0', 'Wednesday': '8:0-14:0', 'Thursday': '8:0-14:0', 'Friday': '8:0-14:0', 'Saturday': '8:0-14:0', 'Sunday': '8:0-14:0'}"
F5dRIJCEAzGRPKBjnSuajA,Chase Bank,"6600 S Mopac Expy, Ste 1000",Austin,TX,78749,30.2214421962,-97.8369694948,3.0,16,1,,"Banks & Credit Unions, Financial Services","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0', 'Saturday': '9:0-14:0'}"
LgToP_yWLYmvT5y4SI36Ow,Artisan De Luxe,761 N High St,Columbus,OH,43215,39.977913,-83.003843,4.0,8,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'ByAppointmentOnly': 'False', 'BikeParking': 'True', 'RestaurantsPriceRange2': '3', 'WheelchairAccessible': 'True'}","Fashion, Shopping, Accessories, Women's Clothing, Men's Clothing","{'Monday': '0:0-0:0', 'Tuesday': '11:0-19:0', 'Wednesday': '11:0-17:0', 'Thursday': '11:0-19:0', 'Friday': '11:0-19:0', 'Saturday': '11:0-20:0', 'Sunday': '11:0-17:0'}"
lFiHisG_Cq8HtGWo-3wKwg,The Esplanade,Storrow Dr,Boston,MA,02116,42.357735,-71.073371,4.5,95,1,"{'GoodForKids': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True'}","Parks, Active Life",
ck40ekP0DmB_ylZIew59zg,Sopra Sotto Pizzeria,4022 Hastings Street,Burnaby,BC,V5C 2H9,49.2809501,-123.0155725,3.5,44,1,"{'RestaurantsReservations': 'False', 'RestaurantsTakeOut': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'HappyHour': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'RestaurantsDelivery': 'False', 'HasTV': 'True'}","Restaurants, Pizza","{'Monday': '11:30-22:30', 'Tuesday': '11:30-22:30', 'Wednesday': '11:30-22:30', 'Thursday': '11:30-22:30', 'Friday': '11:30-23:30', 'Saturday': '11:30-23:30', 'Sunday': '11:30-23:30'}"
6Sh3fI9MujQps0LBj61lRA,Ortanique,370 Huron Ave,Cambridge,MA,02238,42.3810074,-71.1391307,4.5,39,0,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsReservations': 'False', 'RestaurantsTakeOut': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsGoodForGroups': 'False', 'RestaurantsDelivery': 'True', 'GoodForKids': 'True', 'BYOBCorkage': ""'no'"", 'OutdoorSeating': 'False', 'RestaurantsAttire': ""'casual'"", 'BusinessAcceptsCreditCards': 'True', 'Alcohol': ""'none'""}","Vegetarian, Restaurants, Caribbean","{'Tuesday': '11:30-20:30', 'Wednesday': '11:30-20:30', 'Thursday': '11:30-19:0', 'Friday': '11:30-20:30', 'Saturday': '11:30-20:30'}"
JL_Y5dRbe_PEseHARGOGxA,Bubbles and Ice,811 N Mills Ave,Orlando,FL,32803,28.555439,-81.364266,3.5,41,0,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '1', 'BikeParking': 'True', 'WiFi': ""u'free'"", 'BusinessAcceptsCreditCards': 'True', 'Caters': 'False', 'RestaurantsTakeOut': 'True'}","Juice Bars & Smoothies, Desserts, Food, Bubble Tea","{'Monday': '11:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-21:0', 'Friday': '11:0-22:0', 'Saturday': '11:0-22:0', 'Sunday': '12:0-20:0'}"
cdZMLCz9J0WtiN3P0bphmQ,Starbucks,15350 SW Sequoia Pkwy,Portland,OR,97224,45.408541,-122.74649,3.5,20,1,"{'OutdoorSeating': 'True', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'WiFi': ""'free'"", 'Caters': 'False', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'True'}","Restaurants, Food, Coffee & Tea","{'Monday': '0:0-0:0', 'Tuesday': '5:0-18:0', 'Wednesday': '5:0-18:0', 'Thursday': '5:0-18:0', 'Friday': '5:0-18:0', 'Saturday': '6:0-16:0', 'Sunday': '6:0-16:0'}"
CeX0LBD7_GR0Jdi57cy3Dg,Yun’s Surlungtang,3655 SW Hall Blvd,Beaverton,OR,97005,45.4934328,-122.8087908,4.5,25,0,"{'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}""}","Soup, Korean, Restaurants","{'Monday': '11:0-21:0', 'Tuesday': '11:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-21:0', 'Friday': '11:0-21:0', 'Saturday': '12:0-21:0', 'Sunday': '12:0-21:0'}"
zTTJptSyxOy-dTOLzkZ7LQ,Critter Control,,Columbus,OH,43228,39.9571056,-83.1273705,4.0,8,1,{'BusinessAcceptsCreditCards': 'True'},"Home Services, Wildlife Control, Local Services, Pest Control, Insulation Installation","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
kWTa-KHL5M38DN6-keY20A,Full Spectrum Doula Care,,Portland,OR,97203,45.6008356,-122.760606,5.0,7,1,"{'WiFi': ""u'no'"", 'AcceptsInsurance': 'True', 'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True'}","Childbirth Education, Lactation Services, Specialty Schools, Health & Medical, Doulas, Education","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
