business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
z2G8xah8EL6SbQHfJBfdrA,Austin Cathedral,3406 Tarlton Ln,Austin,TX,78746,30.2629796,-97.8121525,5.0,5,0,,"Religious Organizations, Churches","{'Friday': '19:0-21:0', 'Sunday': '10:30-13:0'}"
mY-HJv_cGJkHsryqAU_47w,Mary's Deli On the Charles,820 Memorial Dr,Cambridge,MA,02139,42.361759,-71.115718,5.0,7,0,"{'RestaurantsPriceRange2': '1', 'HasTV': 'True', 'RestaurantsGoodForGroups': 'True', 'WiFi': ""'no'"", 'Alcohol': ""u'none'"", 'RestaurantsReservations': 'False', 'BikeParking': 'True', 'GoodForKids': 'True', 'NoiseLevel': ""u'quiet'"", 'Caters': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsAttire': ""'casual'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsDelivery': 'False', 'OutdoorSeating': 'False'}","Food, Restaurants, Delis","{'Monday': '6:0-17:0', 'Tuesday': '6:0-17:0', 'Wednesday': '6:0-17:0', 'Thursday': '6:0-17:0', 'Friday': '6:0-17:0'}"
vCDz4F8jFrMg2dD9uWMlWQ,Lucky Seven Hardwood Floors,70 Orchard St,Medford,MA,02155,42.4146392,-71.1241255,4.5,8,1,"{'BusinessAcceptsCreditCards': 'False', 'ByAppointmentOnly': 'True'}","Flooring, Home Services","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
1ysm_7BQdRM45DtdyJPJ9w,Nail World,"465 Blvd SE, Ste 260A",Atlanta,GA,30312,33.7417117,-84.3685393,2.5,21,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'BikeParking': 'False', 'ByAppointmentOnly': 'False'}","Nail Salons, Beauty & Spas","{'Monday': '10:0-20:0', 'Tuesday': '10:0-20:0', 'Wednesday': '10:0-20:0', 'Thursday': '10:0-20:0', 'Friday': '10:0-20:0', 'Saturday': '10:0-20:0', 'Sunday': '10:0-20:0'}"
QMWgbVljIVt7OjfxonIxNg,Appliance Xpress,5104 Jimmy Carter Blvd,Norcross,GA,30093,33.8979885,-84.2009076,4.0,7,1,{'BusinessAcceptsCreditCards': 'False'},"Appliances & Repair, Shopping, Home & Garden, Appliances, Local Services",
lQP8ZGn2_D4K0ycfVod-wg,The Harrison at Sandy Springs,5675 Roswell Rd,Atlanta,GA,30342,33.910389,-84.376627,1.0,9,1,,"Apartments, Real Estate, Home Services","{'Monday': '10:0-17:0', 'Tuesday': '10:0-17:0', 'Wednesday': '10:0-17:0', 'Thursday': '10:0-17:0', 'Friday': '10:0-17:0', 'Saturday': '10:0-17:0'}"
BO178nE6grLPTSR05OtUQQ,Pour Choices,401 E 6th St,Austin,TX,78701,30.2669479092,-97.7392518334,4.0,43,1,"{'WiFi': ""u'no'"", 'OutdoorSeating': 'True', 'WheelchairAccessible': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'AgesAllowed': ""u'21plus'"", 'GoodForDancing': 'True', 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': True, 'video': False, 'karaoke': False}"", 'NoiseLevel': ""u'loud'"", 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': False, 'wednesday': False, 'thursday': False, 'sunday': False, 'saturday': True}"", 'HasTV': 'True', 'HappyHour': 'True', 'Alcohol': ""u'full_bar'"", 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'CoatCheck': 'False', 'RestaurantsPriceRange2': '1', 'BikeParking': 'True', 'RestaurantsReservations': 'True', 'Smoking': ""u'outdoor'"", 'RestaurantsGoodForGroups': 'True'}","Dance Clubs, Sports Bars, Nightlife, Arts & Entertainment, Music Venues, Bars","{'Monday': '18:0-2:0', 'Tuesday': '18:0-2:0', 'Wednesday': '13:0-2:0', 'Thursday': '13:0-2:0', 'Friday': '13:0-2:0', 'Saturday': '12:0-2:0', 'Sunday': '12:0-2:0'}"
qYfJZ2y6vWv_rkn1oWRhcg,Darling Distraction,1524 NE Alberta St,Portland,OR,97211,45.5590397229,-122.6492873613,4.5,22,1,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'BikeParking': 'False', 'DogsAllowed': 'True'}","Accessories, Beauty & Spas, Party Supplies, Event Planning & Services, Shopping, Cosmetics & Beauty Supply, Flowers & Gifts, Jewelry, Antiques, Fashion, Arts & Crafts, Cards & Stationery","{'Monday': '11:0-18:0', 'Tuesday': '11:0-18:0', 'Wednesday': '11:0-18:0', 'Thursday': '11:0-18:0', 'Friday': '11:0-18:0', 'Saturday': '11:0-18:0', 'Sunday': '11:0-17:30'}"
aBTwUXJAKZhokaA-HfK7sw,E-Z AutoCare Lynn,843 Lynnway,Lynn,MA,01905,42.4469097,-70.965276,3.0,10,0,,"Automotive, Auto Repair, Oil Change Stations","{'Monday': '8:0-18:0', 'Tuesday': '8:0-19:0', 'Wednesday': '8:0-18:0', 'Thursday': '8:0-18:0', 'Friday': '8:0-18:0', 'Saturday': '8:0-17:0'}"
6zJz5YREbq3dkr8d9bMkzA,Stereo Component Service,97 Bay State Dr,Braintree,MA,02184,42.2002849,-71.0303958,3.5,10,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'RestaurantsPriceRange2': '2', 'BusinessAcceptsBitcoin': 'False'}","Appliances & Repair, Electronics, Shopping, TV Mounting, IT Services & Computer Repair, Local Services, Electronics Repair","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0'}"
aGYdF_fNHDhFCAnXoTCkGA,Boston Sail Loft,80 Atlantic Ave,Boston,MA,02110,42.362464,-71.050536,4.0,846,1,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'Caters': 'False', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsDelivery': 'False', 'RestaurantsAttire': ""'casual'"", 'RestaurantsGoodForGroups': 'True', 'NoiseLevel': ""u'average'"", 'Alcohol': ""'full_bar'"", 'RestaurantsTakeOut': 'True', 'OutdoorSeating': 'False', 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': None, 'live': False, 'video': False, 'karaoke': False}"", 'HasTV': 'True', 'BikeParking': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': True}"", 'WiFi': ""u'free'"", 'GoodForMeal': ""{'dessert': False, 'latenight': None, 'lunch': True, 'dinner': True, 'brunch': None, 'breakfast': False}"", 'DogsAllowed': 'False', 'GoodForKids': 'True', 'GoodForDancing': 'False', 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': True, 'wednesday': True, 'thursday': False, 'sunday': False, 'saturday': True}"", 'Smoking': ""u'no'"", 'RestaurantsReservations': 'False', 'RestaurantsTableService': 'True'}","Nightlife, American (Traditional), Bars, Seafood, Restaurants","{'Monday': '11:30-22:0', 'Tuesday': '11:30-22:0', 'Wednesday': '11:30-22:0', 'Thursday': '11:30-22:0', 'Friday': '11:30-23:0', 'Saturday': '11:30-23:0', 'Sunday': '11:0-22:0'}"
