business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
WB8y8aRyMtMIwi0rPxCQWA,Johnny Oak's Po Boy & Shrimp Shack,2348 N High St,Columbus,OH,43201,40.0101638,-83.0100858,4.5,18,0,"{'RestaurantsDelivery': 'False', 'Alcohol': ""u'none'"", 'WiFi': ""u'no'"", 'RestaurantsPriceRange2': '1', 'OutdoorSeating': 'False', 'RestaurantsReservations': 'False', 'HasTV': 'False', 'RestaurantsGoodForGroups': 'False', 'RestaurantsTakeOut': 'True', 'BYOBCorkage': ""'yes_free'"", 'RestaurantsAttire': ""'casual'"", 'GoodForKids': 'True', 'NoiseLevel': ""u'average'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': True, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'BusinessAcceptsCreditCards': 'True', 'Corkage': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}""}","Restaurants, Cajun/Creole, Sandwiches","{'Monday': '11:0-21:0', 'Tuesday': '11:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-21:0', 'Friday': '11:0-21:0', 'Saturday': '12:0-21:0'}"
hZAI99pSjaoXxlSQghTFJA,Toby's Pub,2733 Commercial Drive,Vancouver,BC,V5N 4C5,49.2601561,-123.0701941,3.5,84,0,"{'OutdoorSeating': 'True', 'RestaurantsPriceRange2': '2', 'Alcohol': ""u'full_bar'"", 'RestaurantsTakeOut': 'True', 'RestaurantsAttire': ""u'casual'"", 'NoiseLevel': ""u'loud'"", 'BikeParking': 'True', 'RestaurantsGoodForGroups': 'True', 'GoodForKids': 'False', 'RestaurantsDelivery': 'False', 'WiFi': ""u'free'"", 'RestaurantsReservations': 'True', 'Caters': 'False', 'BusinessParking': ""{'garage': True, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': True, 'video': False, 'karaoke': False}"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': True}"", 'HasTV': 'True'}","Restaurants, Bars, Pubs, Food, Canadian (New), Beer, Wine & Spirits, Nightlife","{'Monday': '11:0-0:0', 'Tuesday': '11:0-0:0', 'Wednesday': '11:0-0:0', 'Thursday': '11:0-1:0', 'Friday': '11:0-1:0', 'Saturday': '11:0-1:0', 'Sunday': '11:0-0:0'}"
DaJ4qffmasrO77uyjum3wg,The UPS Store,4417 13th St,Saint Cloud,FL,34769,28.2536883652,-81.3172072917,3.0,14,1,{'BusinessAcceptsCreditCards': 'True'},"Videographers, Mailbox Centers, Event Planning & Services, Local Services, Shipping Centers, Notaries, Printing Services","{'Monday': '0:0-0:0', 'Tuesday': '8:0-19:0', 'Wednesday': '8:0-19:0', 'Thursday': '8:0-19:0', 'Friday': '8:0-19:0', 'Saturday': '9:30-16:0'}"
q6Z6DVPjR-7EICvds9yxKw,Rejoice Pet Salon,"2083 Alma Street, Suite 205",Vancouver,BC,V6R 4N6,49.2679369,-123.1865956,4.0,12,1,,"Pet Groomers, Pets, Pet Services","{'Monday': '0:0-0:0', 'Tuesday': '9:0-17:30', 'Wednesday': '9:0-17:30', 'Thursday': '9:0-15:0', 'Friday': '9:0-17:30', 'Saturday': '9:0-17:30'}"
nct5iYSlXQLe9ln-EmDdcQ,Purebread,159 W Hastings Street,Vancouver,BC,V6B 1H5,49.2824672062,-123.1091796319,4.5,387,1,"{'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'GoodForKids': 'True', 'DogsAllowed': 'False', 'Caters': 'False', 'RestaurantsDelivery': 'None', 'NoiseLevel': ""u'average'"", 'RestaurantsPriceRange2': '2', 'RestaurantsTakeOut': 'True'}","Restaurants, Bakeries, Food, Coffee & Tea, Cafes","{'Monday': '8:0-18:0', 'Tuesday': '8:0-18:0', 'Wednesday': '8:0-18:0', 'Thursday': '8:0-18:0', 'Friday': '8:0-18:0', 'Saturday': '8:0-18:0', 'Sunday': '8:0-18:0'}"
ZoeH8UT-VQeLyL4EkHBA-g,Oregon Chem-Dry,"1001 SW 5th Ave, Ste 1100-54",Portland,OR,97204,45.5165721,-122.6793322,4.5,20,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True'}","Tiling, Home Cleaning, Contractors, Local Services, Damage Restoration, Home Services, Grout Services, Carpet Cleaning, Carpeting","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0', 'Saturday': '8:0-15:0'}"
RVrmXr5GfPi-BUdkmaCEcQ,Crawfish Shack & Oyster Bar,"9500 S IH-35, Ste C",Austin,TX,78748,30.161002,-97.790654,3.0,404,1,"{'Alcohol': ""u'full_bar'"", 'RestaurantsTakeOut': 'True', 'RestaurantsTableService': 'True', 'HasTV': 'True', 'GoodForKids': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsGoodForGroups': 'True', 'RestaurantsReservations': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsAttire': ""u'casual'"", 'BikeParking': 'True', 'OutdoorSeating': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'BusinessAcceptsCreditCards': 'True', 'WheelchairAccessible': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'DogsAllowed': 'False', 'NoiseLevel': ""'average'"", 'WiFi': ""u'free'"", 'HappyHour': 'True', 'Caters': 'False', 'ByAppointmentOnly': 'False', 'RestaurantsDelivery': 'True'}","Restaurants, Seafood, Cajun/Creole","{'Monday': '15:0-22:0', 'Tuesday': '15:0-22:0', 'Wednesday': '15:0-22:0', 'Thursday': '15:0-22:0', 'Friday': '12:0-23:0', 'Saturday': '12:0-23:0', 'Sunday': '12:0-22:0'}"
t2VaOItO44koQCgyN27Gzg,Twig Salon,1831 Pearl St,Boulder,CO,80302,40.0198964,-105.2713021,4.5,155,1,"{'BikeParking': 'True', 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True', 'GoodForKids': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'WiFi': ""u'free'"", 'WheelchairAccessible': 'False'}","Day Spas, Hair Salons, Waxing, Beauty & Spas, Acupuncture, Hair Removal, Health & Medical","{'Monday': '0:0-0:0', 'Tuesday': '8:0-20:0', 'Wednesday': '8:0-20:0', 'Thursday': '8:0-20:0', 'Friday': '8:0-20:0', 'Saturday': '9:0-16:0', 'Sunday': '9:0-16:0'}"
FnTjWpscjHWAUoL_LJWGzg,Planet Ballroom,2293 Peachtree Rd,Atlanta,GA,30309,33.8169193,-84.3896165,4.0,8,1,"{'GoodForKids': 'True', 'BusinessAcceptsCreditCards': 'True'}","Arts & Entertainment, Performing Arts, Education, Dance Studios, Dance Schools, Specialty Schools, Fitness & Instruction, Active Life","{'Monday': '10:0-22:0', 'Tuesday': '10:0-22:0', 'Wednesday': '10:0-22:0', 'Thursday': '10:0-22:0', 'Friday': '10:0-22:0', 'Saturday': '10:0-16:0'}"
LjJuJeK3WUeKQrfUytLnJA,7-Eleven,2030 NE Broadway,Portland,OR,97232,45.5348455045,-122.645316124,2.0,9,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '1', 'WheelchairAccessible': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'True'}","Coffee & Tea, Convenience Stores, Food, Automotive, Gas Stations","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
EqTmzcmRkso3azhK-rHTrA,Rose Nails,726 Western Ave,Lynn,MA,01905,42.4621607,-70.9659646,2.0,11,1,,"Nail Salons, Beauty & Spas","{'Monday': '9:0-19:0', 'Tuesday': '9:0-19:0', 'Wednesday': '9:0-19:0', 'Thursday': '9:0-19:0', 'Friday': '9:0-19:0', 'Saturday': '9:0-19:0'}"
GBaafiu3IkA-ZCFHbvk08w,The Umbrella Shop,526 Pender Street W,Vancouver,BC,V6B 1V3,49.2835969,-123.1135732,4.0,30,0,"{'BikeParking': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '3'}","Shopping Centers, Fashion, Accessories, Shopping","{'Monday': '0:0-0:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-18:0', 'Saturday': '11:0-17:0'}"
jvzDgG0ZFHB8KcLMR8M9sg,Allora,361 17th St NW,Atlanta,GA,30363,33.791589918,-84.3979020417,3.5,75,1,"{'HasTV': 'True', 'GoodForKids': 'False', 'Alcohol': ""u'full_bar'"", 'RestaurantsGoodForGroups': 'True', 'OutdoorSeating': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsReservations': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'RestaurantsPriceRange2': '2', 'RestaurantsAttire': ""u'casual'"", 'HappyHour': 'True', 'Music': 'None', 'RestaurantsTableService': 'True', 'RestaurantsTakeOut': 'True', 'BusinessParking': 'None', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': True, 'classy': False, 'casual': True}"", 'RestaurantsDelivery': 'True'}","Cocktail Bars, Bars, Nightlife, Italian, Restaurants","{'Monday': '6:30-23:0', 'Tuesday': '6:30-23:0', 'Wednesday': '6:30-23:0', 'Thursday': '6:30-23:0', 'Friday': '6:30-23:30', 'Saturday': '6:30-23:30', 'Sunday': '6:30-23:0'}"
h-TSVtqtsu0rjtSq9goZ9Q,Wonder Bar,11500 Rock Rose Ave,Austin,TX,78758,30.4014597,-97.7228727,3.5,111,1,"{'HasTV': 'True', 'GoodForDancing': 'True', 'BusinessAcceptsCreditCards': 'True', 'Alcohol': ""u'full_bar'"", 'RestaurantsReservations': 'True', 'HappyHour': 'True', 'Music': ""{'dj': None, 'background_music': False, 'no_music': False, 'jukebox': None, 'live': False, 'video': False, 'karaoke': None}"", 'CoatCheck': 'False', 'Ambience': ""{'touristy': None, 'hipster': None, 'romantic': None, 'divey': None, 'intimate': False, 'trendy': True, 'upscale': None, 'classy': False, 'casual': True}"", 'OutdoorSeating': 'True', 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': True, 'wednesday': False, 'thursday': False, 'sunday': False, 'saturday': True}"", 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': None, 'street': None, 'validated': False, 'lot': None, 'valet': False}"", 'RestaurantsGoodForGroups': 'True'}","Bars, Nightlife","{'Monday': '15:0-2:0', 'Tuesday': '15:0-2:0', 'Wednesday': '15:0-2:0', 'Thursday': '15:0-2:0', 'Friday': '15:0-2:0', 'Saturday': '12:0-2:0', 'Sunday': '12:0-2:0'}"
jqeMskBSC3Vf2dgQqkMhbA,New England Sports Network,70 Brookline Ave,Boston,MA,02215,42.3470189,-71.0986963,3.0,18,1,,"Mass Media, Television Stations",
_u2-gl-eKKn8LwH9-s5y-A,"Marcel Korn, DMD","115 Newbury St, Ste 501",Boston,MA,02116,42.351498,-71.0761638,2.5,16,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True'}","Health & Medical, Orthodontists, Dentists","{'Monday': '7:30-17:30', 'Tuesday': '7:30-17:0', 'Wednesday': '7:30-17:0', 'Thursday': '7:30-17:0'}"
ZTMlo2p4hTQS11vORkVEaQ,Soigne Boutique,"4800 Burnet Rd, Ste 410",Austin,TX,78756,30.31885,-97.739702,4.0,12,0,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Fashion, Women's Clothing, Shopping","{'Monday': '11:0-19:0', 'Tuesday': '11:0-19:0', 'Wednesday': '11:0-19:0', 'Thursday': '11:0-19:0', 'Friday': '11:0-19:0', 'Saturday': '11:0-18:0'}"
M3HU43Uc7X4vDhS6tGoztQ,Collective Healing Center,61 Main St,Stoneham,MA,02180,42.4978299,-71.101187,5.0,7,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True', 'AcceptsInsurance': 'True'}","Traditional Chinese Medicine, Tui Na, Acupuncture, Health & Medical","{'Monday': '0:0-0:0', 'Tuesday': '7:0-14:30', 'Wednesday': '8:0-20:0', 'Thursday': '8:30-19:0'}"
bZHuUtnPJhJZoZYmG3plgg,Mama & Me,"284 Amory St, Fl 1",Jamaica Plain,MA,02130,42.3144895,-71.1037888,3.5,26,0,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True', 'GoodForKids': 'True'}","Kids Activities, Health & Medical, Active Life, Lactation Services, Event Planning & Services, Local Services, Parenting Classes, Party & Event Planning, Specialty Schools, Fitness & Instruction, Child Care & Day Care, Education","{'Tuesday': '15:30-17:0', 'Wednesday': '15:30-17:0', 'Thursday': '15:30-17:0'}"
xICFhTFl7XuFG-qBqY-TDw,Domino's Pizza,3554 Broadway,Grove City,OH,43123,39.8912711,-83.0851661,2.0,15,1,"{'RestaurantsDelivery': 'True', 'RestaurantsPriceRange2': '1', 'HasTV': 'True', 'RestaurantsReservations': 'False', 'GoodForKids': 'False', 'BusinessAcceptsCreditCards': 'True'}","Chicken Wings, Restaurants, Sandwiches, Pizza","{'Monday': '10:0-0:0', 'Tuesday': '10:0-0:0', 'Wednesday': '10:0-0:0', 'Thursday': '10:0-0:0', 'Friday': '10:0-2:0', 'Saturday': '10:0-2:0', 'Sunday': '10:0-0:0'}"
HaEu1OsYgK33OfMP11FYSw,Pet Palace,7557 Gooding Blvd,Delaware,OH,43015,40.1830642,-83.0256478,4.0,11,1,,"Pets, Pet Groomers, Pet Boarding, Pet Services, Pet Sitting","{'Monday': '7:0-20:0', 'Tuesday': '7:0-20:0', 'Wednesday': '7:0-20:0', 'Thursday': '7:0-20:0', 'Friday': '7:0-20:0', 'Saturday': '7:0-20:0', 'Sunday': '7:0-20:0'}"
CpnItOD71q6hOpbU_0iwUw,All Checks Cashed,62 Market Sq,Lynn,MA,01905,42.4621033582,-70.9654266395,1.0,6,1,,"Check Cashing/Pay-day Loans, Financial Services",
bI0YC8Q1jwdNvpKkGoLE6A,Thai House Restaurant,"7 Avenue W, Unit 1766",Vancouver,BC,V6J 4Z9,49.2653145,-123.1453466,3.0,35,0,"{'RestaurantsReservations': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'NoiseLevel': ""'average'"", 'HasTV': 'False', 'RestaurantsGoodForGroups': 'True', 'GoodForKids': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsTakeOut': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'WiFi': ""u'free'"", 'Caters': 'True', 'Alcohol': ""u'full_bar'"", 'RestaurantsDelivery': 'True', 'RestaurantsAttire': ""u'casual'"", 'BikeParking': 'True', 'OutdoorSeating': 'False'}","Restaurants, Thai","{'Monday': '11:30-22:30', 'Tuesday': '11:30-22:30', 'Wednesday': '11:30-22:30', 'Thursday': '11:30-22:30', 'Friday': '11:30-22:30', 'Saturday': '11:30-22:30', 'Sunday': '11:30-22:30'}"
ac6Mw6Tf8-OXZmdz_Y-mmQ,Shell Gas,1220 NW Waterhouse Ave,Beaverton,OR,97006,45.5282454,-122.8388878,2.5,7,1,{'BusinessAcceptsCreditCards': 'True'},"Automotive, Gas Stations",
JDKrWXyIyYCFkmOO0iNrkQ,Van Plaza Apartments,8011 NE 4th Plain Rd,Vancouver,WA,98662,45.647117,-122.589924,4.0,5,1,"{'BusinessAcceptsBitcoin': 'False', 'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True'}","Apartments, Home Services, Real Estate","{'Monday': '13:0-17:0', 'Tuesday': '13:0-17:0', 'Wednesday': '13:0-17:0', 'Thursday': '13:0-17:0', 'Friday': '13:0-17:0'}"
NSbLVMCPWEtoFQVUeuMgdQ,Raleigh Hills Upholstery,5140 SW Beaverton Hillsdale,Portland,OR,97221,45.4867905,-122.7306208,5.0,12,1,{'BusinessAcceptsCreditCards': 'True'},"Local Services, Furniture Reupholstery",
WuHmCNPl5xP1lpPTvuwsjA,Li Garden Seafood Restaurant,5822 Victoria Drive,Vancouver,BC,V5P,49.2309427,-123.0654491,4.0,9,0,"{'RestaurantsGoodForGroups': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'OutdoorSeating': 'False', 'RestaurantsPriceRange2': '2', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsTakeOut': 'True', 'GoodForKids': 'True'}","Dim Sum, Restaurants, Chinese, Seafood",
Klx35uo2nXmlbVg9WV8sfA,Panda Express,"7710 N FM 620, Lot 3",Austin,TX,78726,30.4087667996,-97.8522091009,1.5,5,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsDelivery': 'True', 'DriveThru': 'True'}","Restaurants, Chinese, Fast Food","{'Monday': '10:30-22:30', 'Tuesday': '10:30-22:30', 'Wednesday': '10:30-22:30', 'Thursday': '10:30-22:30', 'Friday': '10:30-22:30', 'Saturday': '10:30-22:30', 'Sunday': '10:30-22:30'}"
kxI8G_EJX57caWZ-HOy6dA,The Fashion Truck,40 Main St,Westford,MA,01886,42.316956,-71.076332,4.5,7,0,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True'}","Accessories, Women's Clothing, Shopping, Fashion","{'Tuesday': '12:0-19:0', 'Wednesday': '14:0-19:0', 'Thursday': '12:0-19:0', 'Friday': '12:0-19:0', 'Saturday': '10:0-17:0'}"
DWUCJZvVP6VIgx0mLQfF_Q,Wooldridge Park,400-498 W 9th St,Austin,TX,78701,30.2723690475,-97.7456134968,4.5,5,1,"{'GoodForKids': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True'}","Public Services & Government, Landmarks & Historical Buildings, Active Life, Parks","{'Monday': '5:0-22:0', 'Tuesday': '5:0-22:0', 'Wednesday': '5:0-22:0', 'Thursday': '5:0-22:0', 'Friday': '5:0-22:0', 'Saturday': '5:0-22:0', 'Sunday': '5:0-22:0'}"
prDgwg1-6R2LpwO0idFAYw,Hashi Halal Market,106 N Killingsworth St,Portland,OR,97217,45.5626016,-122.6682282,4.5,6,1,"{'RestaurantsPriceRange2': '1', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True'}","Specialty Food, Fruits & Veggies, Food, Meat Shops",
-BJv0Kdrf1xjdsI0bZA79Q,Gauge Knits,5406 Parkcrest Dr,Austin,TX,78731,30.33612,-97.758905,4.5,60,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'RestaurantsPriceRange2': '2', 'WiFi': ""u'free'""}","Art Classes, Education, Hobby Shops, Shopping, Art Supplies, Knitting Supplies, Arts & Crafts","{'Monday': '0:0-0:0', 'Tuesday': '11:0-15:0', 'Wednesday': '11:0-15:0', 'Thursday': '11:0-15:0', 'Friday': '11:0-15:0', 'Saturday': '11:0-15:0'}"
