business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
KhwJuLYIX0FdLGnCzklszQ,The Mexican Gourmet,"2755 Lougheed Highway, Suite 18",Port Coquitlam,BC,V3B 5Y9,49.273705,-122.7885834,3.5,53,0,"{'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'RestaurantsTakeOut': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'GoodForKids': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'HasTV': 'True', 'BikeParking': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsDelivery': 'False', 'Alcohol': ""'none'"", 'RestaurantsAttire': ""u'casual'"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsTableService': 'True', 'WiFi': ""u'no'"", 'NoiseLevel': ""u'average'"", 'OutdoorSeating': 'True', 'RestaurantsReservations': 'True'}","Themed Cafes, Restaurants, Coffee & Tea, Mexican, Food, Cafes, Latin American","{'Monday': '0:0-0:0', 'Tuesday': '11:30-20:0', 'Wednesday': '11:30-20:0', 'Thursday': '11:30-20:0', 'Friday': '11:30-21:0', 'Saturday': '11:30-21:0', 'Sunday': '11:30-21:0'}"
WXQwe0oWMIGhyi-k4NS_og,Olympic Auto Sales,4568 Memorial Dr,Decatur,GA,30032,33.7795181,-84.2398614,3.0,9,1,{'BusinessAcceptsCreditCards': 'True'},"Car Dealers, Automotive","{'Monday': '9:0-18:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0', 'Saturday': '9:0-18:0'}"
AyznjOR2o98GAGBqfcn07Q,Blue Lot Airport Parking,3939 International Gateway,Columbus,OH,43219,39.997597999999996,-82.899915,2.5,6,1,{'BusinessAcceptsCreditCards': 'True'},"Parking, Automotive",
xch0bN1xI_3A9WS_BL2aow,Encore Movies & Music,1745 W Anderson Ln,Austin,TX,78757,30.352883,-97.7249471,4.0,20,0,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '1'}","Books, Mags, Music & Video, Music & DVDs, Shopping, Videos & Video Game Rental","{'Monday': '10:0-0:0', 'Tuesday': '10:0-0:0', 'Wednesday': '10:0-0:0', 'Thursday': '10:0-0:0', 'Friday': '10:0-0:0', 'Saturday': '10:0-0:0', 'Sunday': '12:0-0:0'}"
xAHql9-fHMTm-8MB5sAS3g,Gold Door Jewelry & Art,1434 SE 37th Ave,Portland,OR,97214,45.5123154,-122.625866,4.0,81,1,"{'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False', 'BikeParking': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsBitcoin': 'False'}","Shopping, Jewelry, Home Decor, Home & Garden","{'Monday': '0:0-0:0', 'Tuesday': '10:0-19:0', 'Wednesday': '10:0-19:0', 'Thursday': '10:0-19:0', 'Friday': '10:0-20:0', 'Saturday': '10:0-20:0', 'Sunday': '10:0-19:0'}"
Rip-wDnW4B_rOcpl4YecdQ,Rice Thai Cookery,10614 SE Main St,Milwaukie,OR,97222,45.4458805,-122.6415583,4.0,181,1,"{'Caters': 'True', 'Alcohol': ""u'full_bar'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsGoodForGroups': 'True', 'BusinessAcceptsCreditCards': 'True', 'HasTV': 'False', 'BikeParking': 'True', 'OutdoorSeating': 'True', 'RestaurantsTakeOut': 'True', 'GoodForKids': 'True', 'WiFi': ""u'free'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'NoiseLevel': ""u'quiet'"", 'RestaurantsReservations': 'True', 'RestaurantsPriceRange2': '2', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': None, 'upscale': False, 'classy': False, 'casual': True}"", 'RestaurantsAttire': ""u'casual'"", 'RestaurantsDelivery': 'None'}","Thai, Restaurants","{'Monday': '16:0-21:0', 'Tuesday': '16:0-21:0', 'Wednesday': '16:0-21:0', 'Thursday': '16:0-21:0', 'Friday': '16:0-21:0', 'Saturday': '12:0-21:0', 'Sunday': '12:0-21:0'}"
vffGF-dR3Yyy7uekPR2Z0Q,Metro Deli Soul Food,209 Edgewood Ave SE,Atlanta,GA,30303,33.7540215,-84.379914,4.0,34,1,"{'Alcohol': ""u'none'"", 'RestaurantsReservations': 'False', 'RestaurantsAttire': ""u'casual'"", 'GoodForKids': 'True', 'WiFi': ""u'free'"", 'RestaurantsGoodForGroups': 'True', 'BusinessAcceptsCreditCards': 'True', 'OutdoorSeating': 'False', 'NoiseLevel': ""u'average'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'RestaurantsPriceRange2': '1', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'RestaurantsTakeOut': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': True, 'lot': False, 'valet': False}"", 'BikeParking': 'True', 'HasTV': 'True', 'RestaurantsDelivery': 'True'}","Caterers, Restaurants, Delis, Event Planning & Services, Ethiopian, Soul Food","{'Monday': '8:0-18:0', 'Tuesday': '8:0-18:0', 'Wednesday': '8:0-18:0', 'Thursday': '8:0-18:0', 'Friday': '8:0-18:0', 'Saturday': '11:0-18:0', 'Sunday': '12:0-17:0'}"
XHzBhx3EBx24_tGVZNlepA,Wells Branch,2801 Wells Branch Pkwy,Austin,TX,78728,30.4412552,-97.6883919,3.0,24,0,{'BusinessAcceptsCreditCards': 'True'},"Property Management, Apartments, Real Estate, Home Services","{'Monday': '9:0-19:0', 'Tuesday': '9:0-19:0', 'Wednesday': '9:0-19:0', 'Thursday': '9:0-19:0', 'Friday': '9:0-18:0', 'Saturday': '10:0-18:0', 'Sunday': '10:0-17:0'}"
GUr6jT-vB9-PF-a7Xw4hEg,Franklin Appliance,6 Taunton Ave,Hyde Park,MA,02136,42.2695483,-71.1101992,3.5,6,1,{'BusinessAcceptsCreditCards': 'False'},"Appliances & Repair, Local Services",
LokbmaEOEIzrCbk9qHRVVQ,Shallots,920 Main St,Woburn,MA,01801,42.5093778,-71.1612367,4.5,82,1,"{'BusinessAcceptsBitcoin': 'False', 'HasTV': 'True', 'Alcohol': ""u'full_bar'"", 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': True, 'video': False, 'karaoke': False}"", 'HappyHour': 'True', 'RestaurantsTableService': 'True', 'Caters': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsAttire': ""u'casual'"", 'WiFi': ""u'free'"", 'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True', 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': False, 'wednesday': False, 'thursday': False, 'sunday': False, 'saturday': False}"", 'RestaurantsGoodForGroups': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'DogsAllowed': 'False', 'RestaurantsReservations': 'True', 'OutdoorSeating': 'None', 'RestaurantsDelivery': 'True', 'Smoking': ""u'no'"", 'WheelchairAccessible': 'True', 'CoatCheck': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'NoiseLevel': ""u'quiet'"", 'GoodForKids': 'True'}","Cocktail Bars, Wine Bars, Asian Fusion, Bars, Restaurants, Pan Asian, Nightlife","{'Monday': '0:0-0:0', 'Tuesday': '17:0-22:0', 'Wednesday': '17:0-22:0', 'Thursday': '17:0-22:0', 'Friday': '17:0-22:0', 'Saturday': '17:0-22:0', 'Sunday': '17:0-22:0'}"
8GSg9GAax8rRmBCij1aneA,Lotus Seed Vegan,736 W Broadway,Vancouver,BC,V5Z 1G8,49.263087,-123.120997,4.0,110,1,"{'HasTV': 'False', 'RestaurantsPriceRange2': '2', 'RestaurantsTableService': 'True', 'GoodForKids': 'True', 'RestaurantsAttire': ""'casual'"", 'NoiseLevel': ""u'quiet'"", 'RestaurantsGoodForGroups': 'True', 'WiFi': ""u'free'"", 'Caters': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsDelivery': 'True', 'BikeParking': 'True', 'Alcohol': ""u'none'"", 'RestaurantsReservations': 'False', 'GoodForMeal': ""{'dessert': None, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': True, 'breakfast': None}"", 'RestaurantsTakeOut': 'True', 'OutdoorSeating': 'False', 'Ambience': ""{'touristy': False, 'hipster': None, 'romantic': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}"", 'HappyHour': 'True', 'WheelchairAccessible': 'False'}","Restaurants, Vegetarian, Vegan","{'Monday': '8:0-20:0', 'Tuesday': '8:0-20:0', 'Wednesday': '8:0-20:0', 'Thursday': '8:0-20:0', 'Friday': '8:0-20:0', 'Saturday': '11:0-20:0'}"
7uD7pqdL6Oodq3uUUuahxA,The World of Kidtropolis,"5940 No 2 Road, Unit 110",Richmond,BC,V7C 4R9,49.1708535,-123.1571504,4.0,34,1,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'True', 'GoodForKids': 'True', 'ByAppointmentOnly': 'False', 'WheelchairAccessible': 'True', 'WiFi': ""u'free'""}","Active Life, Kids Activities, Event Planning & Services, Playgrounds, Venues & Event Spaces, Indoor Playcentre","{'Monday': '0:0-0:0', 'Tuesday': '10:0-17:0', 'Wednesday': '10:0-17:0', 'Thursday': '10:0-17:0', 'Friday': '10:0-17:0', 'Saturday': '10:0-17:0', 'Sunday': '10:0-17:0'}"
Blj6w1DfINo-gAGTcHKVaA,E & S Mobile Serv,166 Commonwealth Ave,Concord,MA,01742,42.4585193,-71.3969568,3.5,6,1,,"Gas Stations, Automotive","{'Monday': '7:0-18:0', 'Tuesday': '7:0-18:0', 'Wednesday': '7:0-18:0', 'Thursday': '7:0-18:0', 'Friday': '7:0-18:0', 'Saturday': '7:0-12:0'}"
z-hgJ_YMIoHKxYLNj9S8Lw,Jen Raby Fitness,,Atlanta,GA,30309,33.7971137,-84.3804888,5.0,6,1,"{'GoodForKids': 'False', 'ByAppointmentOnly': 'True', 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'DogsAllowed': 'False', 'WheelchairAccessible': 'False', 'BusinessParking': ""{'garage': True, 'street': True, 'validated': False, 'lot': False, 'valet': False}""}","Active Life, Trainers, Fitness & Instruction","{'Monday': '6:0-19:0', 'Tuesday': '6:0-19:0', 'Wednesday': '6:0-19:0', 'Thursday': '6:0-19:0', 'Friday': '9:0-14:0', 'Saturday': '9:0-13:0'}"
PH7dLJ3Fo5CUjQPB7GymIQ,Well Adjusted Buckhead,"70 Lenox Pointe NE, Ste D",Atlanta,GA,30324,33.8259874373,-84.3535767671,5.0,6,1,"{'WiFi': ""u'free'"", 'AcceptsInsurance': 'False', 'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True'}","Health & Medical, Chiropractors, Physical Therapy, Rehabilitation Center","{'Monday': '15:0-18:0', 'Tuesday': '15:0-18:0', 'Wednesday': '15:0-18:0', 'Thursday': '15:0-18:0', 'Friday': '8:0-15:0', 'Saturday': '10:0-12:0'}"
hHzYHtMT36DXxtXJbOmBdQ,Nicola Drycleaning Enterprises,996 Nicola St,Vancouver,BC,V6G 2C8,49.2865744,-123.1341289,3.0,14,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'WiFi': ""u'no'"", 'BikeParking': 'True', 'RestaurantsPriceRange2': '4'}","Dry Cleaning & Laundry, Laundry Services, Dry Cleaning, Local Services","{'Monday': '7:30-18:30', 'Tuesday': '7:30-18:30', 'Wednesday': '7:30-18:30', 'Thursday': '7:30-18:30', 'Friday': '7:30-18:30', 'Saturday': '8:30-17:30'}"
YWXLgIw-7T1hkv2XNVcFEg,Deep Cove Osaka Sushi,4355 Gallant Avenue,North Vancouver,BC,V7G 2C1,49.32669,-122.950849,3.5,44,1,"{'RestaurantsAttire': ""u'casual'"", 'RestaurantsGoodForGroups': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsDelivery': 'False', 'RestaurantsReservations': 'True', 'GoodForKids': 'True', 'OutdoorSeating': 'True', 'NoiseLevel': ""u'average'"", 'BikeParking': 'True', 'Alcohol': ""u'beer_and_wine'"", 'RestaurantsPriceRange2': '2', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'RestaurantsTakeOut': 'True', 'WiFi': ""u'free'"", 'Caters': 'False', 'HasTV': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': False, 'breakfast': False}""}","Japanese, Food, Sushi Bars, Restaurants","{'Monday': '11:30-21:30', 'Tuesday': '11:30-21:30', 'Thursday': '11:30-21:30', 'Friday': '11:30-21:30', 'Saturday': '11:30-21:30', 'Sunday': '11:30-21:30'}"
CFCBYIvmuGpizyEKAq91IQ,Snowy Village Dessert Cafe,"1700 W Parmer Ln, Ste 244",Austin,TX,78727,30.413383,-97.6895545,4.5,78,1,"{'BikeParking': 'False', 'WheelchairAccessible': 'True', 'DogsAllowed': 'True', 'HappyHour': 'False', 'BusinessAcceptsBitcoin': 'False', 'BusinessAcceptsCreditCards': 'True', 'Caters': 'True', 'RestaurantsTakeOut': 'True', 'GoodForKids': 'True', 'DriveThru': 'False', 'RestaurantsDelivery': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '1', 'NoiseLevel': ""u'average'""}","Desserts, Shaved Snow, Shaved Ice, Juice Bars & Smoothies, Cafes, Food, Restaurants, Bakeries, Tea Rooms","{'Monday': '0:0-0:0', 'Tuesday': '12:0-21:0', 'Wednesday': '12:0-21:0', 'Thursday': '12:0-21:0', 'Friday': '12:0-22:0', 'Saturday': '12:0-22:0', 'Sunday': '12:0-22:0'}"
ahbWJwZcjexWPYWr5Z5C2Q,Petrillo Photo Studio,414 Pleasant St,Malden,MA,02148,42.4265462,-71.0796061,3.0,6,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'BikeParking': 'False'}","Shopping, Photography Stores & Services",
uLXZ6yS1jl0SSZsGDsZVkw,Kelley Point Park,8484 N Kelley Point Park Rd,Portland,OR,97255,45.646315799999996,-122.7621324,3.5,41,1,"{'GoodForKids': 'True', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Active Life, Parks","{'Monday': '6:0-21:0', 'Tuesday': '6:0-21:0', 'Wednesday': '6:0-21:0', 'Thursday': '6:0-21:0', 'Friday': '6:0-21:0', 'Saturday': '6:0-21:0', 'Sunday': '6:0-21:0'}"
zCt51MgDp29ccws_CPXapw,Gypsy PDX,3530 SW Multnomah Blvd,Portland,OR,97219,45.4669579,-122.713535,5.0,26,1,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'HasTV': 'False', 'WiFi': ""u'free'"", 'DogsAllowed': 'True', 'HappyHour': 'True', 'OutdoorSeating': 'True', 'RestaurantsTakeOut': 'True', 'BikeParking': 'True', 'RestaurantsTableService': 'False', 'Corkage': 'False', 'Alcohol': ""u'beer_and_wine'"", 'BusinessAcceptsCreditCards': 'True', 'BusinessAcceptsBitcoin': 'False', 'WheelchairAccessible': 'True', 'RestaurantsReservations': 'False', 'BYOB': 'True', 'Caters': 'True', 'RestaurantsDelivery': 'False'}","Food, Food Trucks, American (Traditional), Sandwiches, Burgers, Desserts, Comfort Food, Restaurants","{'Monday': '0:0-0:0', 'Wednesday': '15:0-19:0', 'Thursday': '15:0-19:0', 'Friday': '15:0-19:0', 'Saturday': '15:0-19:0'}"
fRqXjXbqoQPKWVcr7IFEeA,ABC Fine Wine & Spirits,980 Rinehart Rd,Lake Mary,FL,32746,28.785726,-81.3482347,4.0,26,1,"{'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'Caters': 'False', 'RestaurantsTakeOut': 'False'}","Food, Beer, Wine & Spirits","{'Monday': '10:0-21:0', 'Tuesday': '10:0-21:0', 'Wednesday': '10:0-21:0', 'Thursday': '10:0-21:0', 'Friday': '10:0-22:0', 'Saturday': '10:0-22:0', 'Sunday': '10:0-21:0'}"
2OJertvan-sqKqKnL6naEw,Suki's Salons and Spas,3157 Granville Street,Vancouver,BC,V6H 3K1,49.257502,-123.139221,3.5,36,1,"{'BusinessParking': ""{'garage': True, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '3', 'ByAppointmentOnly': 'False', 'BikeParking': 'True', 'WiFi': ""u'free'""}","Skin Care, Education, Day Spas, Beauty & Spas, Cosmetology Schools, Specialty Schools, Massage, Hair Salons","{'Monday': '8:0-18:30', 'Tuesday': '8:0-19:0', 'Wednesday': '8:0-19:0', 'Thursday': '8:0-20:0', 'Friday': '8:0-20:0', 'Saturday': '8:0-19:0', 'Sunday': '9:0-18:30'}"
sXSB0-xJGbBs6n5mfOhD3w,Pizzicato Pizza,705 SW Alder St,Portland,OR,97205,45.52021,-122.679502,4.0,94,0,"{'HasTV': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'RestaurantsTakeOut': 'True', 'RestaurantsGoodForGroups': 'True', 'BikeParking': 'True', 'OutdoorSeating': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsDelivery': 'True', 'BusinessAcceptsCreditCards': 'True', 'NoiseLevel': ""u'average'"", 'WiFi': ""u'free'"", 'RestaurantsPriceRange2': '1', 'Alcohol': ""u'beer_and_wine'"", 'Caters': 'True', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsReservations': 'False', 'GoodForKids': 'True', 'HappyHour': 'True'}","Pizza, Restaurants","{'Monday': '11:0-20:0', 'Tuesday': '11:0-20:0', 'Wednesday': '11:0-20:0', 'Thursday': '11:0-20:0', 'Friday': '11:0-21:0', 'Saturday': '12:0-20:0'}"
XcVnvTNnPCrnjYL-Ls4PkA,Good Karma Coffee House,31 N Avondale Plz,Avondale Estates,GA,30002,33.77616,-84.265814,4.5,144,1,"{'BikeParking': 'True', 'WiFi': ""u'free'"", 'OutdoorSeating': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'Alcohol': ""u'none'"", 'RestaurantsDelivery': 'False', 'GoodForKids': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}"", 'RestaurantsAttire': ""u'casual'"", 'RestaurantsTakeOut': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '2', 'NoiseLevel': ""u'average'"", 'BusinessAcceptsCreditCards': 'True', 'HappyHour': 'False', 'DogsAllowed': 'False', 'RestaurantsReservations': 'False', 'WheelchairAccessible': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': True, 'breakfast': True}"", 'HasTV': 'False', 'RestaurantsTableService': 'True'}","Gluten-Free, Coffee & Tea, Bakeries, Food, Restaurants","{'Monday': '0:0-0:0', 'Tuesday': '8:0-14:0', 'Wednesday': '8:0-14:0', 'Thursday': '8:0-14:0', 'Friday': '8:0-14:0', 'Saturday': '8:0-15:0'}"
