business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
isgNmzUo31eu2OR7qmjfaQ,SMASH,1201 Broadway,Saugus,MA,01906,42.460619,-71.027118,4.5,5,0,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'True', 'WiFi': ""u'no'""}","Barbeque, Soul Food, Restaurants, Southern","{'Monday': '11:0-21:0', 'Tuesday': '11:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-21:0', 'Friday': '11:0-21:0', 'Saturday': '11:0-21:0', 'Sunday': '11:0-18:0'}"
F9CV9OuIhW-pm-PKKFXVBA,Finch,"107 Merrimac St, The Boxer Boston",Boston,MA,02114,42.3638847,-71.0625157,3.5,34,1,"{'GoodForKids': 'False', 'RestaurantsAttire': ""'casual'"", 'RestaurantsTableService': 'True', 'NoiseLevel': ""u'quiet'"", 'Smoking': ""u'no'"", 'HasTV': 'True', 'BusinessAcceptsCreditCards': 'True', 'OutdoorSeating': 'False', 'Music': ""{'dj': False, 'background_music': True, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}"", 'GoodForDancing': 'False', 'WiFi': ""'free'"", 'CoatCheck': 'False', 'RestaurantsReservations': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'RestaurantsTakeOut': 'False', 'RestaurantsPriceRange2': '2', 'Alcohol': ""'full_bar'"", 'RestaurantsGoodForGroups': 'True', 'BikeParking': 'True', 'RestaurantsDelivery': 'False', 'HappyHour': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': True}""}","Food, Restaurants, Nightlife, Wine Bars, Bars, American (Traditional), American (New), Breweries","{'Monday': '16:0-21:0', 'Tuesday': '16:0-21:0', 'Wednesday': '16:0-21:0', 'Thursday': '16:0-21:0', 'Friday': '16:0-22:0', 'Saturday': '16:0-22:0', 'Sunday': '16:0-21:0'}"
ObhKnZCk67kh_WlAtpXnWA,Rocket Fizz,"12345 SW Horizon Blvd, Ste 51",Beaverton,OR,97007,45.4304143783,-122.8316028593,4.5,38,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'True', 'RestaurantsPriceRange2': '1', 'BusinessAcceptsCreditCards': 'True', 'Caters': 'False', 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'True'}","Specialty Food, Candy Stores, Food, Desserts","{'Monday': '10:0-20:0', 'Tuesday': '10:0-20:0', 'Wednesday': '10:0-20:0', 'Thursday': '10:0-20:0', 'Friday': '10:0-22:0', 'Saturday': '10:0-22:0', 'Sunday': '10:0-20:0'}"
EZ2ddo0lomazXLHbuFYAxg,Crumbl Cookies - Lake Mary ,"245 Wheelhouse Ln, Ste 1441",Lake Mary,FL,32746,28.7545546,-81.3345427,4.5,46,1,"{'RestaurantsDelivery': 'True', 'Caters': 'True', 'RestaurantsTakeOut': 'True'}","Desserts, Bakeries, Food, Ice Cream & Frozen Yogurt","{'Monday': '0:0-0:0', 'Tuesday': '8:0-22:0', 'Wednesday': '8:0-22:0', 'Thursday': '8:0-21:0', 'Friday': '8:0-0:0', 'Saturday': '8:0-0:0'}"
K4FoQUln-Rvoy4gGVbHZIQ,Blvd Bistro,636 Queensbury Avenue,North Vancouver,BC,V7L 3V6,49.3121844712,-123.0569145083,4.0,167,1,"{'RestaurantsAttire': ""'casual'"", 'WiFi': ""u'no'"", 'Caters': 'False', 'WheelchairAccessible': 'True', 'HasTV': 'False', 'NoiseLevel': ""u'average'"", 'RestaurantsDelivery': 'False', 'Ambience': ""{'touristy': False, 'hipster': None, 'romantic': False, 'intimate': None, 'trendy': None, 'upscale': False, 'classy': False, 'casual': True}"", 'RestaurantsReservations': 'False', 'RestaurantsTableService': 'True', 'RestaurantsGoodForGroups': 'False', 'DogsAllowed': 'False', 'Alcohol': ""u'full_bar'"", 'RestaurantsTakeOut': 'True', 'RestaurantsPriceRange2': '2', 'GoodForKids': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': None, 'dinner': False, 'brunch': True, 'breakfast': True}"", 'HappyHour': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'OutdoorSeating': 'True', 'BikeParking': 'True'}","Coffee & Tea, Breakfast & Brunch, Tapas/Small Plates, Restaurants, Cafes, Food, Diners","{'Monday': '0:0-0:0', 'Thursday': '9:0-14:0', 'Friday': '9:0-14:0', 'Saturday': '8:0-14:0', 'Sunday': '8:0-14:0'}"
hJ39MkN4yFws9ufxqDwcqQ,East West Martial Arts,16420 SE McGillivray Blvd,Vancouver,WA,98683,45.6064178,-122.5030915,3.0,13,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'ByAppointmentOnly': 'None', 'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'True', 'BikeParking': 'False'}","Fitness & Instruction, Active Life, Martial Arts","{'Monday': '12:0-21:0', 'Tuesday': '12:0-21:0', 'Wednesday': '12:0-21:0', 'Thursday': '12:0-21:0', 'Friday': '12:0-21:0'}"
72uVQ4j5wgOyC7voLHvl7g,Party City,8 Allstate Rd,Dorchester,MA,02125,42.32708,-71.064166,2.0,28,1,"{'BikeParking': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2'}","Costumes, Event Planning & Services, Arts & Crafts, Shopping, Party Supplies","{'Monday': '9:30-20:30', 'Tuesday': '9:30-20:30', 'Wednesday': '9:30-20:30', 'Thursday': '9:30-21:0', 'Friday': '9:30-21:0', 'Saturday': '8:30-20:30', 'Sunday': '10:0-18:0'}"
c8ipkzX3SvXRDB9EiJY4Cg,Trailer Space Record Shop,1401 A Rosewood Ave,Austin,TX,78702,30.268771,-97.7240675,4.5,21,0,"{'RestaurantsPriceRange2': '1', 'OutdoorSeating': 'False', 'Alcohol': ""u'none'"", 'RestaurantsGoodForGroups': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'NoiseLevel': ""u'average'"", 'HasTV': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'GoodForKids': 'True', 'BikeParking': 'True'}","Music & DVDs, Shopping, Music Venues, Arts & Entertainment, Nightlife, Books, Mags, Music & Video, Vinyl Records","{'Monday': '12:30-22:0', 'Tuesday': '12:30-22:0', 'Wednesday': '12:30-22:0', 'Thursday': '12:30-22:0', 'Friday': '12:30-22:0', 'Saturday': '12:30-22:0', 'Sunday': '12:0-18:0'}"
dlmgv1PE--J3kMEvlM2C0A,XPO Logistics,"2663 Tradeport Dr, Ste 100",Orlando,FL,32824,28.4108838697,-81.3479635585,4.5,9,1,,"Local Services, Shipping Centers","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0', 'Saturday': '8:0-17:0', 'Sunday': '8:0-17:0'}"
jk01lv1M6ZSRghZ2tXfeXA,Santander Bank,1 Moody St,Waltham,MA,02453,42.3759901,-71.2372991,1.5,6,1,,"Banks & Credit Unions, Financial Services","{'Monday': '8:30-16:0', 'Tuesday': '8:30-16:0', 'Wednesday': '8:30-16:0', 'Thursday': '8:30-17:0', 'Friday': '8:30-17:0', 'Saturday': '9:0-13:0'}"
6V_D3LQ19SH6aKF-22jIuw,The Barn,5211 NE 148th Ave,Portland,OR,97230,45.5604876,-122.5109464,4.0,24,0,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '1', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Farmers Market, Fruits & Veggies, Specialty Food, Food","{'Monday': '9:0-18:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0', 'Saturday': '9:0-18:0'}"
vAe_4HWuHgdWVKI_qIvo-w,Top Drawer Consignments,2500 Edgewater Dr,Orlando,FL,32804,28.5741795,-81.3896444,3.5,6,1,"{'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True'}","Furniture Stores, Shopping, Home & Garden","{'Monday': '10:0-17:0', 'Tuesday': '10:0-17:0', 'Wednesday': '10:0-17:0', 'Thursday': '10:0-17:0', 'Friday': '10:0-17:0', 'Saturday': '10:0-17:0'}"
D9RuYLNrtb6LBYLGiSxJQQ,Ulta Beauty,"3495 Buckhead Lp NE, Ste 120",Atlanta,GA,30326,33.8495697,-84.370264,3.0,82,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'BikeParking': 'True', 'ByAppointmentOnly': 'False', 'GoodForKids': 'False', 'DogsAllowed': 'False'}","Nail Salons, Shopping, Beauty & Spas, Hair Salons, Cosmetics & Beauty Supply, Skin Care","{'Monday': '10:0-19:0', 'Tuesday': '10:0-19:0', 'Wednesday': '10:0-19:0', 'Thursday': '10:0-19:0', 'Friday': '10:0-19:0', 'Saturday': '10:0-19:0', 'Sunday': '11:0-18:0'}"
dK8tCYisEH1uLZYA5KQaDg,Bombay Mahal,458 Moody St,Waltham,MA,02453,42.3682906,-71.2371594,3.0,63,0,"{'RestaurantsDelivery': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True', 'Alcohol': ""u'beer_and_wine'"", 'RestaurantsGoodForGroups': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'GoodForKids': 'True', 'OutdoorSeating': 'False', 'NoiseLevel': ""u'average'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'RestaurantsAttire': ""'casual'"", 'RestaurantsReservations': 'True', 'HasTV': 'True', 'Caters': 'True', 'WiFi': ""u'no'""}","Pakistani, Indian, Restaurants","{'Monday': '9:0-22:0', 'Tuesday': '9:0-22:0', 'Wednesday': '9:0-22:0', 'Thursday': '9:0-22:0', 'Friday': '9:0-23:0', 'Saturday': '10:0-23:0', 'Sunday': '10:0-22:0'}"
5SL7J-zIYxZ3W-gUfeG6RA,Five Star Jewelry Brokers & Gemologists,"2712 Bee Caves Rd, Ste 104",Austin,TX,78746,30.2710443314,-97.7862063693,4.5,24,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'WheelchairAccessible': 'True', 'BikeParking': 'True', 'BusinessAcceptsBitcoin': 'False', 'ByAppointmentOnly': 'True', 'DogsAllowed': 'True'}","Bridal, Jewelry, Appraisal Services, Shopping, Gold Buyers, Local Services, Watches, Jewelry Repair","{'Monday': '10:0-16:0', 'Tuesday': '10:0-16:0', 'Wednesday': '10:0-16:0', 'Thursday': '10:0-16:0', 'Friday': '10:0-16:0', 'Saturday': '11:0-15:0'}"
eKTpT0CWKCKYN00VP_67iw,Carols Daughter,3393 Peachtree Rd NE,Atlanta,GA,30326,33.8478479,-84.3636018,4.0,11,0,"{'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'ByAppointmentOnly': 'False'}","Shopping, Skin Care, Beauty & Spas, Cosmetics & Beauty Supply","{'Monday': '10:0-21:0', 'Tuesday': '10:0-21:0', 'Wednesday': '10:0-21:0', 'Thursday': '10:0-21:0', 'Friday': '10:0-21:0', 'Saturday': '10:0-21:0', 'Sunday': '12:0-18:0'}"
SRNGMpx1eA56cF-YzS1JbA,Patou Thai,69 Leonard St,Belmont,MA,02478,42.3976644,-71.1747684,4.0,129,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsGoodForGroups': 'True', 'GoodForKids': 'True', 'RestaurantsReservations': 'True', 'RestaurantsDelivery': 'False', 'NoiseLevel': ""u'quiet'"", 'RestaurantsTakeOut': 'True', 'OutdoorSeating': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsAttire': ""'casual'"", 'Alcohol': ""'full_bar'"", 'BikeParking': 'True', 'WiFi': ""u'no'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': True, 'trendy': False, 'upscale': False, 'casual': False}"", 'HasTV': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}""}","Thai, Restaurants","{'Monday': '11:30-21:30', 'Tuesday': '11:30-21:30', 'Wednesday': '11:30-21:30', 'Thursday': '11:30-21:30', 'Friday': '11:30-22:30', 'Saturday': '11:30-22:30', 'Sunday': '16:30-21:30'}"
ohjD2T_d44_uBT3mBI_vFw,Tio Pancho's Tacos,8037 N Lombard St,Portland,OR,97203,45.5895252,-122.7486342,3.5,20,0,"{'RestaurantsPriceRange2': '1', 'GoodForKids': 'True', 'RestaurantsDelivery': 'False', 'WiFi': ""u'no'"", 'Alcohol': ""u'none'"", 'RestaurantsReservations': 'None', 'RestaurantsTakeOut': 'True', 'Caters': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'RestaurantsAttire': ""u'casual'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'NoiseLevel': ""u'average'"", 'RestaurantsGoodForGroups': 'True', 'OutdoorSeating': 'True', 'HasTV': 'True'}","Specialty Food, Ethnic Food, Restaurants, Mexican, Food",
yoP7jKncn9t02Duy7JWaFg,Refinery,2707 NE Broadway St,Portland,OR,97232,45.5353804,-122.6379357,4.5,5,1,"{'WheelchairAccessible': 'True', 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'False', 'ByAppointmentOnly': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}""}","Cannabis Dispensaries, Alternative Medicine, Health & Medical, Shopping","{'Monday': '0:0-0:0', 'Tuesday': '9:0-19:45', 'Wednesday': '9:0-19:45', 'Thursday': '9:0-19:45', 'Friday': '9:0-20:45', 'Saturday': '9:0-20:45', 'Sunday': '9:0-19:45'}"
eWUCPyTH1pvguKFwYjo3cw,Canyon Pet Hospital,14705 SW Allen Blvd,Beaverton,OR,97007,45.475683599999996,-122.8280216,4.0,19,1,,"Pets, Veterinarians","{'Monday': '7:30-17:30', 'Tuesday': '7:30-17:30', 'Wednesday': '7:30-17:30', 'Thursday': '7:30-17:30', 'Friday': '7:30-17:30', 'Saturday': '7:30-14:0'}"
xi4G3YbsWDspS70tULMRBw,Lake Mary Events Center,260 N Country Club Rd,Lake Mary,FL,32746,28.7621093,-81.3230084,3.5,13,1,{'BusinessAcceptsCreditCards': 'True'},"Event Planning & Services, Venues & Event Spaces","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0'}"
wNMP0r-25nGWxgkuRsiNKA,Oishii Sushi Japanese Restaurant,780 Denman St,Vancouver,BC,V6G 2L5,49.2918763,-123.1348407,3.0,48,0,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'RestaurantsPriceRange2': '2', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'GoodForKids': 'True', 'OutdoorSeating': 'False', 'RestaurantsReservations': 'True', 'Alcohol': ""u'full_bar'"", 'WiFi': ""u'no'"", 'RestaurantsAttire': ""u'casual'"", 'BikeParking': 'True', 'NoiseLevel': ""u'average'"", 'RestaurantsDelivery': 'True', 'RestaurantsGoodForGroups': 'True', 'HasTV': 'True', 'Caters': 'False'}","Restaurants, Japanese, Sushi Bars","{'Monday': '12:0-22:0', 'Tuesday': '12:0-22:0', 'Wednesday': '12:0-22:0', 'Thursday': '12:0-22:0', 'Friday': '12:0-22:0', 'Saturday': '12:0-22:0', 'Sunday': '12:0-22:0'}"
xxLayx5cawXFpYf5b34U4g,Eva's European Skin Care,"455 Douglas Ave, Ste 1955",Altamonte Springs,FL,32714,28.6689865,-81.3898162,4.0,5,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'ByAppointmentOnly': 'True', 'RestaurantsPriceRange2': '3', 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True'}","Skin Care, Beauty & Spas","{'Tuesday': '8:0-20:0', 'Wednesday': '8:0-20:0', 'Thursday': '8:0-20:0', 'Friday': '8:0-20:0', 'Saturday': '8:0-20:0'}"
HkcUNb6g2QfVwdHiIf4xFw,Roly Poly,"2484 Briarcliff Rd, Ste 36",Atlanta,GA,30329,33.8280188,-84.3318194,3.5,9,0,"{'RestaurantsReservations': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'OutdoorSeating': 'False', 'Caters': 'True', 'Alcohol': ""u'none'"", 'RestaurantsGoodForGroups': 'False', 'RestaurantsPriceRange2': '1', 'HasTV': 'False', 'NoiseLevel': ""u'average'""}","Salad, Restaurants, Sandwiches, Delis",
uJMeAo9P6C4845dU_NGCgA,Trinity,61 Chatham St,Boston,MA,02109,42.3595815,-71.0540135,2.0,31,1,"{'RestaurantsGoodForGroups': 'True', 'OutdoorSeating': 'False', 'RestaurantsPriceRange2': '2', 'RestaurantsDelivery': 'False', 'Alcohol': ""u'full_bar'"", 'RestaurantsTakeOut': 'False', 'NoiseLevel': ""u'loud'"", 'RestaurantsReservations': 'False', 'RestaurantsAttire': ""u'casual'"", 'WiFi': ""u'no'"", 'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'Caters': 'False', 'HasTV': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': True}""}","Nightlife, Event Planning & Services, Restaurants, Bars, American (New), DJs",
iUerKIN-NWRMz_k4AiV6UA,Camellia 68 Nails & Spa,99 Main St Stoneham,Stoneham,MA,02180,42.495584,-71.101964,4.0,99,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'WiFi': ""u'free'""}","Hair Removal, Nail Salons, Day Spas, Eyelash Service, Skin Care, Waxing, Beauty & Spas","{'Monday': '9:0-20:0', 'Tuesday': '9:0-20:0', 'Wednesday': '9:0-20:0', 'Thursday': '9:0-20:0', 'Friday': '9:0-20:0', 'Saturday': '9:0-20:0', 'Sunday': '9:0-18:0'}"
_PpghgGEMfKkNq_jBlglYA,Beach Club,5800 Universal Blvd,Orlando,FL,32819,28.476874,-81.464468,4.0,13,1,"{'Caters': 'False', 'Alcohol': ""u'full_bar'"", 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'False', 'OutdoorSeating': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsReservations': 'False', 'HasTV': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsDelivery': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'RestaurantsAttire': ""'casual'"", 'RestaurantsGoodForGroups': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}"", 'GoodForKids': 'True', 'WiFi': ""'free'""}","American (Traditional), Nightlife, Restaurants, Bars",
XOP4GN0t0YsHm4RX7fO4NQ,Clarian Place Child Care & Learning Center,"1677 Scott Blvd, Ste 150",Decatur,GA,30033,33.7967562,-84.2835913,2.0,6,1,,"Preschools, Education",
