business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
-cki6shjO6czVhKZM9v-3g,Tomlinson's,"4211 S Lamar Blvd, Ste A17",Austin,TX,78704,30.2343009056,-97.7926503799,4.5,117,1,"{'ByAppointmentOnly': 'False', 'RestaurantsDelivery': 'True'}","Pet Stores, Pets","{'Monday': '0:0-0:0', 'Tuesday': '9:0-20:0', 'Wednesday': '9:0-20:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-20:0', 'Saturday': '9:0-20:0', 'Sunday': '10:0-18:0'}"
kLLx0hlm7yyraE8EeT2-sQ,Discada,1319 Rosewood Ave,Austin,TX,78702,30.26860258,-97.7246335521,4.5,89,1,"{'GoodForKids': 'True', 'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsReservations': 'False', 'RestaurantsGoodForGroups': 'True', 'Alcohol': ""u'none'"", 'HappyHour': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'HasTV': 'False', 'OutdoorSeating': 'False', 'DogsAllowed': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsDelivery': 'None'}","Mexican, Restaurants, Tacos, Food Trucks, Food","{'Monday': '0:0-0:0', 'Tuesday': '12:0-20:0', 'Wednesday': '12:0-20:0', 'Thursday': '12:0-20:0', 'Friday': '12:0-20:0', 'Saturday': '12:0-20:0'}"
ESe4ZAwHC_UP41ZLjB3W_w,Budget Inn,19240 McLoughlin Blvd,Gladstone,OR,97027,45.383984,-122.6063,1.5,11,1,"{'WiFi': ""'free'"", 'RestaurantsPriceRange2': '1'}","Hotels & Travel, Event Planning & Services, Hotels",
KevmVAh5Mr_69NEhavVlJA,Soup Plus,1102 Austin Avenue,Coquitlam,BC,V3K 3P5,49.248609,-122.8618357,3.5,38,1,"{'Alcohol': ""u'none'"", 'RestaurantsAttire': ""u'casual'"", 'RestaurantsDelivery': 'False', 'GoodForKids': 'True', 'BikeParking': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsTakeOut': 'True', 'Caters': 'False', 'RestaurantsReservations': 'False', 'RestaurantsGoodForGroups': 'False', 'NoiseLevel': ""u'quiet'"", 'WiFi': ""u'no'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'HasTV': 'True', 'OutdoorSeating': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}""}","Soup, Food, Specialty Food, Sandwiches, Bagels, Restaurants","{'Monday': '10:0-19:0', 'Tuesday': '10:0-19:0', 'Wednesday': '10:0-19:0', 'Thursday': '10:0-19:0', 'Friday': '10:0-19:0', 'Saturday': '10:0-19:0'}"
VTsjmHTMznn2omHmqHKhTg,Dillon Road Storage,10051 Dillon Rd,Louisville,CO,80020,39.9581833,-105.1193522021,4.5,14,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'ByAppointmentOnly': 'False', 'BikeParking': 'True', 'WheelchairAccessible': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Local Services, Truck Rental, Packing Supplies, Automotive, Self Storage, Shopping","{'Monday': '9:0-14:0', 'Tuesday': '8:0-17:30', 'Wednesday': '8:0-17:30', 'Thursday': '8:0-17:30', 'Friday': '8:0-17:30', 'Saturday': '8:0-17:30', 'Sunday': '9:0-14:0'}"
rtG0hxWacQ28QnfiqVVoYg,Prime Locksmith Mobile Service,,Quincy,MA,02171,42.2991086,-71.0111463,5.0,13,1,"{'BusinessAcceptsBitcoin': 'False', 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False'}","Police Departments, Handyman, Public Services & Government, Local Services, Home Services, Keys & Locksmiths","{'Monday': '0:0-0:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0'}"
165vcsPXs__dHCCNpghtrw,Cory's Car Care,5404 NE St John Rd,Vancouver,WA,98661,45.6615993,-122.6366721,4.0,16,1,{'BusinessAcceptsCreditCards': 'True'},"Auto Repair, Automotive","{'Monday': '8:0-17:30', 'Tuesday': '8:0-17:30', 'Wednesday': '8:0-17:30', 'Thursday': '8:0-17:30', 'Friday': '8:0-17:30'}"
an3sYZ0T4_eFj9WOYoCWpA,Pacific Acupuncture,"9900 SW Hall Blvd, Ste 201",Portland,OR,97223,45.4482302,-122.7648993,5.0,7,1,{'ByAppointmentOnly': 'True'},"Tui Na, Acupuncture, Traditional Chinese Medicine, Reflexology, Health & Medical, Massage Therapy","{'Monday': '9:30-15:0', 'Thursday': '9:0-15:0'}"
litkiacV-6Cdi9vKrVxx6w,The Old Jailhouse,113 S Palmetto Ave,Sanford,FL,32771,28.81134,-81.265696,4.0,150,1,"{'ByAppointmentOnly': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': False}"", 'Music': ""{'dj': None, 'background_music': False, 'no_music': False, 'jukebox': None, 'live': False, 'video': False, 'karaoke': None}"", 'RestaurantsAttire': ""u'casual'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'HasTV': 'True', 'WiFi': ""u'free'"", 'Smoking': ""u'outdoor'"", 'RestaurantsGoodForGroups': 'True', 'Corkage': 'True', 'GoodForMeal': ""{'dessert': None, 'latenight': None, 'lunch': None, 'dinner': True, 'brunch': None, 'breakfast': None}"", 'RestaurantsPriceRange2': '2', 'NoiseLevel': ""u'average'"", 'RestaurantsDelivery': 'False', 'CoatCheck': 'False', 'Caters': 'True', 'Alcohol': ""u'full_bar'"", 'BusinessAcceptsCreditCards': 'True', 'HappyHour': 'True', 'OutdoorSeating': 'True', 'WheelchairAccessible': 'True', 'RestaurantsReservations': 'True', 'DogsAllowed': 'True', 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': False, 'wednesday': True, 'thursday': False, 'sunday': False, 'saturday': True}"", 'RestaurantsTableService': 'True', 'BikeParking': 'True', 'RestaurantsTakeOut': 'True'}","American (New), Chicken Wings, Southern, Cocktail Bars, Restaurants, Nightlife, Bars","{'Monday': '0:0-0:0', 'Tuesday': '16:0-22:0', 'Wednesday': '16:0-22:0', 'Thursday': '16:0-22:0', 'Friday': '16:0-22:0', 'Saturday': '12:0-22:0', 'Sunday': '11:0-15:0'}"
l9SN6Z4pSFRD8wBkRF-L8g,24 Hour Fitness - Orlando Park Square Super-Sport,12187 E Colonial Dr,Orlando,FL,32826,28.5661445,-81.2006818,2.5,10,1,{'BusinessAcceptsCreditCards': 'True'},"Trainers, Active Life, Fitness & Instruction, Gyms","{'Monday': '0:0-0:0', 'Tuesday': '5:0-21:0', 'Wednesday': '5:0-21:0', 'Thursday': '5:0-21:0', 'Friday': '5:0-21:0', 'Saturday': '5:0-21:0', 'Sunday': '5:0-21:0'}"
29kezj8PSnTitwqLP0SRnA,Alliance Inspections,19512 SW Sandra Ln,Aloha,OR,97003,45.5018081,-122.8786464,5.0,5,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True'}","Home Inspectors, Home Services, Home Energy Auditors","{'Monday': '0:0-0:0', 'Tuesday': '8:30-17:0', 'Wednesday': '8:30-17:0', 'Thursday': '8:30-17:0', 'Friday': '11:0-17:0'}"
mXBFu1fhLGrTnPjCU7KgaA,Revolve,1717 Mass Ave,Lexington,MA,02421,42.4155887,-71.2346775,4.0,10,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'True', 'RestaurantsPriceRange2': '2', 'WheelchairAccessible': 'True'}","Women's Clothing, Fashion, Used, Vintage & Consignment, Shopping","{'Monday': '10:0-18:30', 'Tuesday': '10:0-18:30', 'Wednesday': '10:0-18:30', 'Thursday': '10:0-18:30', 'Friday': '10:0-18:30', 'Saturday': '10:0-18:30', 'Sunday': '12:0-17:0'}"
xP-lrT916PlLnW38U7lmdw,Midtown Place,650 Ponce De Leon Ave NE,Atlanta,GA,30308,33.776985,-84.366323,1.5,35,1,"{'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': True, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Shopping, Shopping Centers",
Ls_4ulcLt0Ta3kYft_CLhA,Pinnacle Hair Salon,55 Crescent St,Waltham,MA,02453,42.3714306,-71.239486,4.5,30,1,"{'ByAppointmentOnly': 'True', 'RestaurantsPriceRange2': '2', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'GoodForKids': 'True', 'BusinessAcceptsCreditCards': 'True'}","Hair Salons, Beauty & Spas, Barbers",
hdpeU1L6u12iUFylqVTrIQ,Anthony's Cafe,252 Commercial St,Boston,MA,02109,42.363999,-71.051367,4.0,175,1,"{'RestaurantsDelivery': 'False', 'RestaurantsGoodForGroups': 'False', 'RestaurantsAttire': ""u'casual'"", 'BusinessAcceptsCreditCards': 'False', 'BikeParking': 'True', 'Caters': 'False', 'OutdoorSeating': 'True', 'Alcohol': ""'none'"", 'RestaurantsReservations': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'RestaurantsPriceRange2': '1', 'WiFi': ""u'no'"", 'GoodForKids': 'True', 'NoiseLevel': ""u'average'"", 'HasTV': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': None, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': None}"", 'HappyHour': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': None, 'dinner': False, 'brunch': True, 'breakfast': True}""}","Breakfast & Brunch, Italian, Restaurants","{'Monday': '5:0-15:0', 'Tuesday': '5:0-15:0', 'Wednesday': '5:0-15:0', 'Thursday': '5:0-15:0', 'Friday': '5:0-15:0', 'Saturday': '5:0-15:0', 'Sunday': '5:0-15:0'}"
Zjyi-kql3IeqQol0zK0S4w,CVS Pharmacy,6790 Central Florida Pkwy,Orlando,FL,32821,28.4083,-81.4711952,3.5,17,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'WheelchairAccessible': 'True', 'DogsAllowed': 'False', 'RestaurantsPriceRange2': '1', 'RestaurantsTakeOut': 'False', 'RestaurantsDelivery': 'True', 'DriveThru': 'True'}","Shopping, Convenience Stores, Drugstores, Food, Pharmacy, Health & Medical","{'Monday': '10:0-19:0', 'Tuesday': '10:0-19:0', 'Wednesday': '10:0-19:0', 'Thursday': '10:0-19:0', 'Friday': '10:0-19:0'}"
9RWFK9wkQ6XGcJ5A36PKjQ,Clintonville Beauty Salon,4141 N High St,Columbus,OH,43214,40.0465028,-83.0200887,4.5,7,1,"{'BusinessAcceptsCreditCards': 'False', 'ByAppointmentOnly': 'True', 'RestaurantsPriceRange2': '1', 'GoodForKids': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'WheelchairAccessible': 'False'}","Hair Salons, Beauty & Spas","{'Tuesday': '9:0-19:0', 'Wednesday': '12:0-19:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-17:30', 'Saturday': '9:0-14:0'}"
RBAxEeLJQv7MYF8c4TMnog,Sterling Properties,"1010 Washington St, Ste 260",Vancouver,WA,98660,45.6291196,-122.6730354,5.0,5,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessAcceptsBitcoin': 'False', 'ByAppointmentOnly': 'False'}","Home Services, Property Management, Real Estate, Commercial Real Estate, Real Estate Services, Home Inspectors","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0'}"
mKY07lHWSn1YL1Bvzln0Fg,Boulder Wellness Center - Marijuana Dispensary,"5420 Arapahoe Ave, F",Boulder,CO,80303,40.014019,-105.227217,4.0,20,1,"{'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'True', 'ByAppointmentOnly': 'False', 'BusinessAcceptsBitcoin': 'True'}","Doctors, Naturopathic/Holistic, Shopping, Head Shops, Cannabis Clinics, Health & Medical, Herbal Shops, Cannabis Dispensaries, Alternative Medicine","{'Monday': '0:0-0:0', 'Tuesday': '9:0-19:0', 'Wednesday': '9:0-19:0', 'Thursday': '9:0-20:0', 'Friday': '9:0-21:0', 'Saturday': '10:0-21:0', 'Sunday': '10:0-18:0'}"
hGndPA81aRq6zvIGxh_SgQ,Home Theater On Any Budget,"2180 Central Florida Pkwy, Unit A11",Orlando,FL,32837,28.4075305,-81.4083934,5.0,26,1,"{'RestaurantsPriceRange2': '2', 'WheelchairAccessible': 'True', 'ByAppointmentOnly': 'False', 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsDelivery': 'None', 'RestaurantsTakeOut': 'None', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Shopping, Home Services, Home Theatre Installation, Local Services, High Fidelity Audio Equipment, TV Mounting","{'Monday': '0:0-0:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0', 'Saturday': '9:0-12:0'}"
j0S7lL5NNJRKBdDyXw4gMg,Classic Men,8735 SW Canyon Ln,Portland,OR,97225,45.499006,-122.766752,5.0,6,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '1'}","Kids Hair Salons, Hair Salons, Beauty & Spas, Men's Hair Salons, Hair Stylists, Barbers","{'Tuesday': '11:0-20:0', 'Wednesday': '11:0-20:0', 'Thursday': '11:0-20:0', 'Friday': '11:0-20:0', 'Saturday': '8:0-20:0'}"
NNLYJ-MUbeKjf6mE6t-qDA,Mi Bandera Supermarket,2935 W Oak Ridge Rd,Orlando,FL,32809,28.4729779,-81.4162439,4.5,35,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '1', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'True', 'Caters': 'True', 'RestaurantsTakeOut': 'True'}","Food, Grocery","{'Monday': '8:0-20:0', 'Tuesday': '8:0-20:0', 'Wednesday': '8:0-20:0', 'Thursday': '8:0-20:0', 'Friday': '8:0-20:0', 'Saturday': '8:0-20:0', 'Sunday': '8:0-18:0'}"
vB-Tqxnx79YMQs6NppptvQ,Chez Henri,1 Shepard St,Cambridge,MA,02138,42.3818623,-71.1201221,3.5,344,0,"{'BYOBCorkage': ""'no'"", 'GoodForKids': 'False', 'RestaurantsPriceRange2': '3', 'OutdoorSeating': 'False', 'HasTV': 'False', 'RestaurantsAttire': ""'casual'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'NoiseLevel': ""u'average'"", 'RestaurantsGoodForGroups': 'False', 'RestaurantsDelivery': 'False', 'Alcohol': ""'full_bar'"", 'RestaurantsReservations': 'True', 'Corkage': 'False', 'BusinessAcceptsCreditCards': 'True', 'Ambience': ""{'romantic': True, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': True, 'trendy': False, 'upscale': False, 'casual': False}"", 'RestaurantsTakeOut': 'True', 'WiFi': ""u'no'"", 'RestaurantsTableService': 'True', 'Caters': 'False'}","Bars, Nightlife, Cuban, French, Restaurants","{'Monday': '17:30-22:0', 'Tuesday': '17:30-22:0', 'Wednesday': '17:30-22:0', 'Thursday': '17:30-22:0', 'Friday': '17:30-22:30', 'Saturday': '17:30-22:30', 'Sunday': '17:30-21:30'}"
ugVjthFQ3Enf6XTlhQOr-w,Emperor's Choice Restaurant,530 Main St,Reading,MA,01867,42.5224457,-71.1032806,3.0,10,0,"{'RestaurantsAttire': ""'casual'"", 'RestaurantsReservations': 'True', 'GoodForKids': 'True', 'RestaurantsDelivery': 'True', 'RestaurantsPriceRange2': '2', 'OutdoorSeating': 'False', 'RestaurantsTakeOut': 'True', 'RestaurantsGoodForGroups': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Sushi Bars, Chinese, Buffets, Japanese, Malaysian, Thai, Restaurants","{'Monday': '11:30-22:0', 'Tuesday': '11:30-22:0', 'Wednesday': '11:30-22:0', 'Thursday': '11:30-23:0', 'Friday': '11:30-23:0', 'Saturday': '11:30-23:0', 'Sunday': '11:30-22:0'}"
ihBhomR4Q8o9jvq2_U22Xg,Big Cloud Vapor Bar,4927 Kingsway,Burnaby,BC,V5H 2E5,49.2266515,-122.9934122,4.0,8,1,"{'RestaurantsPriceRange2': '3', 'WheelchairAccessible': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'False'}","Shopping, Vape Shops","{'Monday': '10:0-20:30', 'Tuesday': '10:0-20:30', 'Wednesday': '10:0-20:30', 'Thursday': '10:0-20:30', 'Friday': '10:0-20:30', 'Saturday': '10:0-20:30', 'Sunday': '10:0-20:30'}"
vcbmN4TgTdZ__uRPET072A,Fast Fix Jewelry and Watch Repairs,"4200 Conroy Rd, Ste 199, The Mall At Millenia",Orlando,FL,32839,28.4843205763,-81.430443995,4.0,51,1,"{'BusinessAcceptsBitcoin': 'False', 'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Jewelry Repair, Watches, Jewelry, Watch Repair, Engraving, Shopping, Local Services","{'Monday': '0:0-0:0', 'Tuesday': '11:0-18:0', 'Wednesday': '11:0-19:0', 'Thursday': '11:0-19:0', 'Friday': '11:0-19:0', 'Saturday': '11:0-19:0', 'Sunday': '11:0-19:0'}"
