business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
HU6PblPia-325seuE-3OsQ,Adria Gelato Ice Cream Restaurant,7155 Kingsway,Burnaby,BC,V5E 2V1,49.2189098,-122.9567679,3.0,8,1,"{'WiFi': ""u'no'"", 'RestaurantsPriceRange2': '3', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}""}","Food, Ice Cream & Frozen Yogurt","{'Monday': '10:0-21:30', 'Tuesday': '10:0-21:30', 'Wednesday': '10:0-21:30', 'Thursday': '10:0-21:30', 'Friday': '10:0-21:30', 'Saturday': '10:0-21:30', 'Sunday': '10:0-21:30'}"
jzmRzpRs7dKHAi3NurwbbQ,Ginger Jar Furniture,1420 Fell Avenue,North Vancouver,BC,V7P 2K3,49.3218184,-123.0941716,3.0,7,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'True', 'RestaurantsPriceRange2': '3'}","Home & Garden, Outdoor Furniture Stores, Home Decor, Furniture Stores, Shopping","{'Monday': '10:0-18:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-18:0', 'Saturday': '9:30-17:30', 'Sunday': '11:0-17:0'}"
Oy0633Dlb9vQ3n-YPbPunQ,Public Storage,4654 Roswell Rd NE,Sandy Springs,GA,30342,33.8820199461,-84.3802203967,4.5,15,1,{'BusinessAcceptsCreditCards': 'True'},"Self Storage, Local Services","{'Monday': '9:30-18:0', 'Tuesday': '9:30-18:0', 'Wednesday': '9:30-18:0', 'Thursday': '9:30-18:0', 'Friday': '9:30-18:0', 'Saturday': '9:30-17:0', 'Sunday': '9:30-17:0'}"
YJ4QYlf4HKMmrU1IamB_7Q,Clow Roofing & Siding,434 N Tillamook St,Portland,OR,97227,45.537535,-122.6709818,4.0,22,1,"{'ByAppointmentOnly': 'False', 'BusinessAcceptsBitcoin': 'False', 'BusinessAcceptsCreditCards': 'True'}","Siding, Roofing, Home Services","{'Monday': '0:0-0:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0'}"
yd7wbd4MaiUVoxeU_-XYjw,Blenz Coffee,603 Abbott St,Vancouver,BC,V6B 6N7,49.2796004552,-123.1078071463,3.0,31,1,"{'RestaurantsPriceRange2': '2', 'BikeParking': 'True', 'WiFi': ""u'free'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': False}"", 'OutdoorSeating': 'True'}","Food, Coffee & Tea, Restaurants, Sandwiches","{'Monday': '6:30-20:0', 'Tuesday': '6:30-20:0', 'Wednesday': '6:30-20:0', 'Thursday': '6:30-20:0', 'Friday': '6:30-20:0', 'Saturday': '6:30-20:0', 'Sunday': '6:30-20:0'}"
sw-dHyqSM3zkySmzpszqbQ,Ascent Real Estate Management,2176 Willingdon Ave,Burnaby,BC,V5C 5Z9,49.2646743,-123.0030608,1.5,7,1,,"Property Management, Real Estate, Home Services, Real Estate Services","{'Monday': '8:30-16:30', 'Tuesday': '8:30-16:30', 'Wednesday': '8:30-16:30', 'Thursday': '8:30-16:30', 'Friday': '8:30-16:30'}"
PFD0hQ5C3v_zJe9N4D-hdw,Dairy Queen Grill & Chill,708 6th Ave,New Westminster,BC,V3M 2B3,49.211966,-122.92204,2.5,14,1,"{'RestaurantsPriceRange2': '1', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'BikeParking': 'True', 'Caters': 'True', 'RestaurantsTakeOut': 'True', 'WiFi': ""'no'"", 'RestaurantsReservations': 'False', 'RestaurantsDelivery': 'True', 'DriveThru': 'True', 'OutdoorSeating': 'True'}","Desserts, Food, Fast Food, Ice Cream & Frozen Yogurt, Restaurants","{'Monday': '0:0-0:0', 'Tuesday': '11:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-17:0', 'Friday': '11:0-21:0', 'Saturday': '11:0-21:0', 'Sunday': '11:0-21:0'}"
7KKb-e07WNakVOtbvkQKhw,Boston Boabom,33A Harvard St,Brookline,MA,02445,42.3343631,-71.1189127,4.0,6,1,{'GoodForKids': 'True'},"Fitness & Instruction, Martial Arts, Tai Chi, Yoga, Active Life","{'Monday': '17:30-23:0', 'Tuesday': '17:30-23:0', 'Wednesday': '17:30-23:0', 'Thursday': '17:30-23:0', 'Friday': '16:30-22:0', 'Saturday': '10:0-16:30'}"
DDXyPkiMXh4nwur0Y0ObqA,Yakinikuya Japanese BBQ Restaurant,793 Jervis Street,Vancouver,BC,V6E 2B1,49.2873367,-123.128366,3.5,126,0,"{'RestaurantsPriceRange2': '2', 'RestaurantsDelivery': 'False', 'HasTV': 'True', 'RestaurantsReservations': 'True', 'Alcohol': ""u'full_bar'"", 'OutdoorSeating': 'True', 'WiFi': ""u'free'"", 'BikeParking': 'True', 'NoiseLevel': ""'average'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'RestaurantsTakeOut': 'True', 'RestaurantsGoodForGroups': 'True', 'GoodForKids': 'True', 'RestaurantsAttire': ""u'casual'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'Caters': 'False', 'HappyHour': 'True'}","Barbeque, Japanese, Food, Restaurants","{'Monday': '11:30-1:0', 'Tuesday': '11:30-1:0', 'Wednesday': '11:30-1:0', 'Thursday': '11:30-1:0', 'Friday': '11:30-1:0', 'Saturday': '11:30-1:0', 'Sunday': '11:30-1:0'}"
aZ8CHf2x8nhzg1LhE2bonA,Patterson Park and Pool,4200 Brookview Rd,Austin,TX,78722,30.296127,-97.709425,3.5,6,1,"{'GoodForKids': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True'}","Parks, Active Life",
76pu2_lLXW44VPfp5ejdww,Lake Nona Ophthalmology,"9685 Lake Nona Village Pl, Ste 204",Orlando,FL,32827,28.4250058,-81.2527905,4.5,6,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'ByAppointmentOnly': 'True', 'RestaurantsPriceRange2': '4', 'BikeParking': 'True'}","Laser Eye Surgery/Lasik, Beauty & Spas, Doctors, Ophthalmologists, Health & Medical, Medical Spas","{'Monday': '8:30-16:0', 'Tuesday': '8:30-16:0', 'Wednesday': '8:30-16:0', 'Thursday': '8:30-16:0', 'Friday': '8:30-16:0'}"
plmATtq0mHpP9o1RGUycbw,Independent Motorsports,3930 South High St,Columbus,OH,43207,39.8813707,-83.0002555,2.0,9,1,"{'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'""}","Automotive, Shopping, Motorcycle Repair, Motorcycle Dealers, Motorcycle Gear",{'Saturday': '10:0-16:0'}
gINmSPhdNU-lZyi4hqy24A,Smokehouse Brewing,1130 Dublin Rd,Columbus,OH,43215,39.9743491,-83.0490169,3.5,270,1,"{'RestaurantsGoodForGroups': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsReservations': 'True', 'RestaurantsTakeOut': 'True', 'OutdoorSeating': 'True', 'RestaurantsAttire': ""'casual'"", 'GoodForKids': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsDelivery': 'True', 'Alcohol': ""u'full_bar'"", 'Caters': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'WiFi': ""u'free'"", 'HasTV': 'True', 'HappyHour': 'True', 'ByAppointmentOnly': 'True', 'RestaurantsTableService': 'True', 'DriveThru': 'False', 'BikeParking': 'True', 'NoiseLevel': ""u'average'"", 'RestaurantsPriceRange2': '2', 'DogsAllowed': 'False', 'WheelchairAccessible': 'True'}","Burgers, Brewpubs, American (Traditional), Chicken Wings, Food, Restaurants, Breweries, Sandwiches, Barbeque, Smokehouse","{'Tuesday': '11:0-20:0', 'Wednesday': '11:0-20:0', 'Thursday': '11:0-20:0', 'Friday': '11:0-21:0', 'Saturday': '12:0-21:0', 'Sunday': '12:0-20:0'}"
sVTIT2YsQjbgycTj6nwA6A,Pro Photo Rental,"1644 Conestoga St, Ste 5",Boulder,CO,80301,40.0156287,-105.2275714,5.0,31,1,"{'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'True', 'ByAppointmentOnly': 'False'}","Shopping, Local Services, Photography Stores & Services","{'Monday': '0:0-0:0', 'Tuesday': '9:0-17:30', 'Wednesday': '9:0-17:30', 'Thursday': '9:0-17:30', 'Friday': '9:0-17:30'}"
BQruX5uWv547nSFgy9H9Zw,Blueplate,308 SW Washington St,Portland,OR,97204,45.5195692,-122.6752567,4.0,290,0,"{'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsDelivery': 'False', 'RestaurantsPriceRange2': '1', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'Corkage': 'False', 'RestaurantsReservations': 'False', 'RestaurantsGoodForGroups': 'False', 'WiFi': ""u'free'"", 'Alcohol': ""'none'"", 'GoodForKids': 'True', 'RestaurantsAttire': ""'casual'"", 'OutdoorSeating': 'False', 'BikeParking': 'True', 'BYOBCorkage': ""'yes_free'"", 'NoiseLevel': ""u'average'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'HasTV': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'Caters': 'False'}","American (Traditional), Restaurants, Diners, Food, Ice Cream & Frozen Yogurt, Local Flavor","{'Monday': '11:0-16:0', 'Tuesday': '11:0-16:0', 'Wednesday': '11:0-16:0', 'Thursday': '11:0-16:0', 'Friday': '11:0-16:0'}"
fkXqjaM7w1ir_LeXiw6BjQ,Uncle Wong's Chinese Cuisine,"2810 Paces Ferry Rd, Ste 220",Atlanta,GA,30339,33.8658309,-84.4693808,3.5,6,0,"{'RestaurantsAttire': ""'casual'"", 'OutdoorSeating': 'False', 'GoodForKids': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsDelivery': 'True', 'RestaurantsTakeOut': 'True', 'Alcohol': ""u'beer_and_wine'"", 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Restaurants, Chinese","{'Monday': '11:30-22:0', 'Tuesday': '11:30-22:0', 'Wednesday': '11:30-22:0', 'Thursday': '11:30-22:0', 'Friday': '11:30-23:0', 'Saturday': '11:30-23:0', 'Sunday': '11:30-22:0'}"
cwbAgGvKVhxCuUfC0TEG4A,OfferSushi,,Malden,MA,02148,42.4216293,-71.0646738,5.0,18,1,"{'RestaurantsDelivery': 'True', 'RestaurantsPriceRange2': '3', 'RestaurantsAttire': ""'casual'"", 'BusinessAcceptsBitcoin': 'False', 'RestaurantsTakeOut': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsReservations': 'True', 'Caters': 'True', 'GoodForKids': 'True', 'BusinessAcceptsCreditCards': 'False', 'OutdoorSeating': 'False', 'WiFi': ""'no'"", 'HasTV': 'False', 'Alcohol': ""'none'"", 'NoiseLevel': ""'quiet'""}","Caterers, Event Planning & Services, Sushi Bars, Personal Chefs, Food, Ethnic Food, Shopping, Specialty Food, Cooking Classes, Arts & Crafts, Restaurants, Seafood","{'Monday': '9:0-22:0', 'Tuesday': '9:0-22:30', 'Wednesday': '9:0-22:30', 'Thursday': '9:0-22:30', 'Friday': '9:0-22:30', 'Saturday': '9:0-22:30', 'Sunday': '9:0-22:30'}"
Gz48AcJa_iMyHmA96vxwWA,Taco Bell,100 Cambridgeside Place,Cambridge,MA,02141,42.36705,-71.076034,3.5,33,1,"{'RestaurantsGoodForGroups': 'True', 'RestaurantsTakeOut': 'True', 'BusinessParking': ""{'garage': True, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'OutdoorSeating': 'True', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'Alcohol': ""u'none'"", 'NoiseLevel': ""u'very_loud'"", 'Caters': 'False', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsPriceRange2': '1', 'RestaurantsReservations': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'GoodForKids': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'RestaurantsTableService': 'False', 'WiFi': ""u'free'"", 'DriveThru': 'True', 'HasTV': 'True', 'RestaurantsDelivery': 'True'}","Fast Food, Mexican, Restaurants, Tex-Mex","{'Monday': '10:0-21:0', 'Tuesday': '10:0-21:0', 'Wednesday': '10:0-21:0', 'Thursday': '10:0-21:0', 'Friday': '10:0-21:0', 'Saturday': '10:0-21:0', 'Sunday': '12:0-19:0'}"
KiJdgLwQwZnEGSjWZnrUng,The Break Room,"5825 Glenridge Dr, Ste 200",Atlanta,GA,30328,33.914713,-84.360719,4.5,6,0,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'DogsAllowed': 'False', 'GoodForKids': 'False', 'WheelchairAccessible': 'True', 'BikeParking': 'True', 'ByAppointmentOnly': 'True'}","Active Life, Escape Games, Arts & Entertainment","{'Monday': '12:0-20:0', 'Tuesday': '11:0-21:30', 'Wednesday': '11:0-21:30', 'Thursday': '11:0-21:30', 'Friday': '10:0-0:0', 'Saturday': '10:0-0:0', 'Sunday': '10:0-21:0'}"
UwRNowyGZyQPtsGRUcTs6g,La Guelaguetza,"4166 Buford Hwy NE, Ste W-14/X-13",Atlanta,GA,30345,33.8642215,-84.3080155,4.0,6,1,"{'Ambience': 'None', 'RestaurantsGoodForGroups': 'True', 'GoodForMeal': 'None', 'RestaurantsDelivery': 'False', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsReservations': 'False', 'GoodForKids': 'True'}","Desserts, Burgers, Mexican, Restaurants, Food","{'Monday': '11:0-20:0', 'Tuesday': '11:0-20:0', 'Wednesday': '11:0-20:0', 'Thursday': '11:0-20:0', 'Friday': '11:0-20:0', 'Saturday': '11:0-20:0', 'Sunday': '11:0-20:0'}"
WsYVwbOBgorOp-gyb3p21A,Crowley's Granite Concepts,10100 SW Herman Rd,Tualatin,OR,97062,45.3853374,-122.7806737,4.0,7,1,{'BusinessAcceptsCreditCards': 'True'},"Countertop Installation, Plumbing, Contractors, Interior Design, Home Services","{'Monday': '0:0-0:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0'}"
lgaExKCtQ-UB3Yq0Zq8GkQ,Perfect Accessorys A Natural Nail Boutique,"1770 Old Spring House Ln, Ste 110",Dunwoody,GA,30338,33.9241127,-84.3163589,5.0,5,1,"{'ByAppointmentOnly': 'True', 'WheelchairAccessible': 'False', 'WiFi': ""u'free'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'BikeParking': 'False', 'BusinessAcceptsCreditCards': 'True', 'BusinessAcceptsBitcoin': 'False'}","Beauty & Spas, Nail Salons, Nail Technicians","{'Tuesday': '11:0-19:0', 'Wednesday': '9:30-18:30', 'Thursday': '11:0-19:0', 'Friday': '9:30-18:30', 'Saturday': '7:0-15:0'}"
Q7ADK4vpM5tcy1FaF7ZqkQ,MindSet Hypnosis,"9955 SE Washington St, Ste 303",Portland,OR,97216,45.5186054,-122.560982,4.5,12,0,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True'}","Counseling & Mental Health, Health & Medical, Hypnosis/Hypnotherapy","{'Monday': '11:0-19:0', 'Tuesday': '11:0-19:0', 'Wednesday': '11:0-19:0', 'Thursday': '11:0-19:0', 'Friday': '11:0-19:0', 'Saturday': '11:0-15:0'}"
SAwWaOvYk9s-AP9VyGBpZw,Blue Moon Camera & Machine,8417 N Lombard St,Portland,OR,97203,45.589836,-122.7532981652,4.5,85,1,"{'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True'}","Office Equipment, Shopping, Photography Stores & Services","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0', 'Saturday': '9:0-17:0'}"
