business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
hZDCgQPI8LjW7pJzfaQZpA,Make It!,"The Croatian Cultural Centre, 3250 Commercial Dr",Vancouver,BC,V5N 4E4,49.255531,-123.068585,4.5,23,0,"{'GoodForKids': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '2'}","Festivals, Shopping, Arts & Crafts, Arts & Entertainment","{'Friday': '16:0-21:0', 'Saturday': '11:0-18:0', 'Sunday': '11:0-17:0'}"
pwHX-k3xmK5o3OH5PWNMnw,Valencia Plantation Apartments,4928 East Michigan St,Orlando,FL,32812,28.514706,-81.3263176,2.0,5,1,{'BusinessAcceptsCreditCards': 'True'},"Real Estate, Apartments, Home Services","{'Monday': '9:0-18:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0', 'Saturday': '10:0-17:0'}"
CfXB2vQ0_wLzwhVUpkj-XA,Burrito Factory,"2025 Guadalupe St, Ste 244",Austin,TX,78705,30.2833507,-97.7415642,4.5,139,1,"{'Alcohol': ""u'none'"", 'GoodForKids': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsReservations': 'False', 'OutdoorSeating': 'False', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsAttire': ""'casual'"", 'BikeParking': 'True', 'RestaurantsPriceRange2': '1', 'Caters': 'False', 'NoiseLevel': ""u'average'"", 'RestaurantsTableService': 'False', 'BusinessParking': ""{'garage': True, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsDelivery': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}"", 'WiFi': ""u'no'"", 'HasTV': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': None, 'brunch': False, 'breakfast': False}""}","Restaurants, Mexican, Vegan, American (New)","{'Monday': '11:0-20:0', 'Tuesday': '11:0-20:0', 'Wednesday': '11:0-20:0', 'Thursday': '11:0-20:0', 'Friday': '11:0-20:0'}"
D8Z8rMMsh_R6bFEmM3wMuQ,Copacabana Steakhouse,2555 Delk Rd SE,Marietta,GA,30067,33.922673,-84.478383,3.0,25,0,"{'GoodForKids': 'True', 'HasTV': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsGoodForGroups': 'True', 'Alcohol': ""u'none'"", 'RestaurantsAttire': ""'casual'"", 'RestaurantsDelivery': 'False', 'OutdoorSeating': 'False', 'RestaurantsTakeOut': 'True', 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'NoiseLevel': ""u'average'"", 'RestaurantsReservations': 'False'}","Restaurants, Brazilian","{'Monday': '11:0-21:0', 'Tuesday': '11:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-21:0', 'Friday': '11:0-21:0', 'Saturday': '11:0-21:0', 'Sunday': '12:0-20:0'}"
h3LEhwuaoJcAU7WU7KqNAA,Laz Parking,"3391 Peachtree Rd NE, Ste 290",Atlanta,GA,30326,33.8481611,-84.3652949,1.0,5,1,,"Parking, Automotive",
AnY2wQ0J2iC0OOIWdfU4iA,AJ Rose Carpet & Flooring,599 Worcester St,Natick,MA,01760,42.3014998839,-71.3477253914,4.0,39,1,"{'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True'}","Carpet Installation, Home Services, Carpet Cleaning, Local Services, Carpeting, Home Cleaning, Flooring","{'Monday': '10:0-20:0', 'Tuesday': '10:0-20:0', 'Wednesday': '10:0-20:0', 'Thursday': '10:0-20:0', 'Friday': '10:0-20:0', 'Saturday': '10:0-17:0', 'Sunday': '13:0-17:0'}"
LZt8IyWBupJ6af0gZBSdvA,Lena Medoyeff,710 NW 23rd Ave,Portland,OR,97210,45.5279434,-122.6984662,4.5,32,1,"{'RestaurantsPriceRange2': '3', 'BikeParking': 'True', 'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}""}","Shopping, Bridal, Women's Clothing, Fashion","{'Monday': '11:0-18:0', 'Tuesday': '11:0-18:0', 'Wednesday': '11:0-18:0', 'Thursday': '11:0-18:0', 'Friday': '11:0-18:0', 'Saturday': '11:0-18:0', 'Sunday': '12:0-17:0'}"
tQqw6n6ew22BOB1X19IFeQ,Overlook At Causey Lane,11408 SE 90th Ave,Portland,OR,97266,45.439928,-122.5701867,1.0,9,1,,"Apartments, Home Services, Real Estate",
rXdKPjiXnVwIF2vZdDZUIQ,Walker Center,144 Hancock St,Auburndale,MA,02466,42.3415484393,-71.2507862843,4.0,6,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessAcceptsBitcoin': 'False', 'ByAppointmentOnly': 'False', 'DogsAllowed': 'False', 'WiFi': ""'free'""}","Venues & Event Spaces, Hotels & Travel, Party & Event Planning, Guest Houses, Religious Organizations, Event Planning & Services, Bed & Breakfast","{'Monday': '9:0-21:0', 'Tuesday': '9:0-21:0', 'Wednesday': '9:0-21:0', 'Thursday': '9:0-21:0', 'Friday': '9:0-21:0', 'Saturday': '9:0-21:0', 'Sunday': '10:0-19:0'}"
0sSRcqTzTgTesHAgv7AQoA,lucy,"1755 29th St, Ste 1104",Boulder,CO,80301,40.0177523,-105.256632,4.0,6,0,{'GoodForKids': 'False'},"Sports Wear, Fitness & Instruction, Sporting Goods, Shopping, Fashion, Yoga, Active Life","{'Monday': '10:0-21:0', 'Tuesday': '10:0-21:0', 'Wednesday': '10:0-21:0', 'Thursday': '10:0-21:0', 'Friday': '10:0-21:0', 'Saturday': '10:0-21:0', 'Sunday': '11:0-18:0'}"
p1vn46Ht14Tqu0Y8kuKrdA,c.h. Physical Therapy,1034 SE 96th Ave,Portland,OR,97216,45.5155401,-122.5634771,5.0,5,0,"{'ByAppointmentOnly': 'True', 'AcceptsInsurance': 'True', 'BusinessAcceptsCreditCards': 'True'}","Physical Therapy, Doctors, Pediatricians, Orthopedists, Health & Medical","{'Monday': '7:0-19:30', 'Tuesday': '7:0-19:30', 'Wednesday': '7:0-19:30', 'Thursday': '7:0-19:30', 'Friday': '7:0-19:30'}"
o2_Dt-W1vTmvipfEoZQVIg,Savain Salon & Spa,1480 Swanson Dr,Oviedo,FL,32765,28.657537,-81.1828886,4.5,14,1,"{'ByAppointmentOnly': 'True', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'True'}","Beauty & Spas, Hair Salons, Day Spas",
C2fWQgz3OTpSJFO_ABB9LQ,Rickshaw Boot & Flip Flop Company,102 1/2 W 3rd St,Austin,TX,78701,30.2652922,-97.7438747,5.0,5,0,"{'BusinessParking': 'None', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True'}","Shoe Stores, Fashion, Shopping","{'Monday': '11:0-18:0', 'Tuesday': '11:0-18:0', 'Wednesday': '11:0-18:0', 'Thursday': '11:0-18:0', 'Friday': '10:0-18:0', 'Saturday': '10:0-18:0', 'Sunday': '12:0-18:0'}"
ZgjJA9b1-6appYs3shidxA,Alan Friedman DMD,"1244 Boylston St, Ste 205",Chestnut Hill,MA,02467,42.322324,-71.166691,5.0,6,1,"{'BusinessAcceptsCreditCards': 'True', 'AcceptsInsurance': 'True', 'ByAppointmentOnly': 'True'}","Health & Medical, Cosmetic Dentists, General Dentistry, Dentists, Prosthodontists","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-12:0'}"
gfqUzlfX48uAUIHsM0uqOA,McAnulty N Barrys,812 Main St,Oregon City,OR,97045,45.3582758,-122.6067222,2.5,16,1,"{'BusinessAcceptsCreditCards': 'True', 'HasTV': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'RestaurantsGoodForGroups': 'False', 'BikeParking': 'False', 'NoiseLevel': ""'very_loud'"", 'OutdoorSeating': 'False', 'RestaurantsPriceRange2': '1', 'Alcohol': ""'none'"", 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': True, 'video': False, 'karaoke': False}"", 'BusinessParking': ""{'garage': False, 'street': None, 'validated': None, 'lot': None, 'valet': False}"", 'HappyHour': 'False'}","Sports Bars, Nightlife, Bars","{'Monday': '11:0-0:15', 'Tuesday': '11:0-0:15', 'Wednesday': '11:0-0:15', 'Thursday': '11:0-0:15', 'Friday': '11:0-0:15', 'Saturday': '11:0-0:15', 'Sunday': '12:0-21:0'}"
pW75G7ReCp28ZlwoUxIZHA,Long-View Micro School,"1201 W 24th St, Ste 200",Austin,TX,78705,30.2881663,-97.750795,5.0,5,1,,"Elementary Schools, Education","{'Monday': '9:0-15:0', 'Tuesday': '9:0-15:0', 'Wednesday': '9:0-15:0', 'Thursday': '9:0-15:0', 'Friday': '9:0-15:0'}"
mU7MfH7SifsenoIrqs6SmA,Escapism: Dr. Zylchov's Laboratory,7110 NE Glisan St,Portland,OR,97213,45.5262761,-122.5894873,5.0,55,1,"{'ByAppointmentOnly': 'True', 'WheelchairAccessible': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True', 'GoodForKids': 'False'}","Arts & Entertainment, Active Life, Amusement Parks, Arcades, Escape Games, Nightlife","{'Monday': '10:0-22:0', 'Tuesday': '10:0-22:0', 'Wednesday': '10:0-22:0', 'Thursday': '10:0-22:0', 'Friday': '10:0-22:0', 'Saturday': '10:0-22:0', 'Sunday': '10:0-22:0'}"
4ljVrSbgkmFtBHaZ-2kH2A,Rose City Vapors,10604 NE Sandy Blvd,Portland,OR,97220,45.5584838,-122.5532653,5.0,13,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessAcceptsBitcoin': 'False', 'WheelchairAccessible': 'True', 'RestaurantsPriceRange2': '1', 'BikeParking': 'True', 'ByAppointmentOnly': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'DogsAllowed': 'True'}","Tobacco Shops, Vape Shops, Shopping","{'Monday': '0:0-0:0', 'Tuesday': '11:0-19:0', 'Wednesday': '11:0-19:0', 'Thursday': '11:0-19:0', 'Friday': '11:0-19:0', 'Saturday': '11:0-18:0'}"
cYOQ6shkuuUnJck3bYdiTQ,Fire Industry Restoration Experts,825 Portland Ave,Gladstone,OR,97027,45.3824647,-122.5956048,4.0,11,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False'}","Contractors, Home Services, Damage Restoration","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
Rciy1fNSQ9sNuKiUBtbTDg,Do-Right Construction 22,,Austin,TX,78748,30.1499786512,-97.8335851332,1.0,5,1,{'BusinessAcceptsCreditCards': 'True'},"Home Services, Contractors, Carpenters, Plumbing, Building Supplies","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
7EmNI_7NpBKkTRrkTLclGg,Lan's Laundry,256 North St,Boston,MA,02113,42.363694,-71.0523667,4.0,13,1,"{'RestaurantsPriceRange2': '1', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'no'""}","Dry Cleaning & Laundry, Local Services, Laundry Services","{'Monday': '7:30-21:0', 'Tuesday': '7:30-21:0', 'Wednesday': '7:30-21:0', 'Thursday': '7:30-21:0', 'Friday': '7:30-19:0', 'Saturday': '8:0-18:30', 'Sunday': '9:0-17:0'}"
jHIJ8uhk4dV4tjlX1EZr3w,Pro Tire & Tune,175 Boston Rd,North Billerica,MA,01862,42.583021,-71.290898,3.0,32,1,{'BusinessAcceptsCreditCards': 'True'},"Auto Repair, Oil Change Stations, Automotive, Tires","{'Monday': '8:0-18:0', 'Tuesday': '8:0-18:0', 'Wednesday': '8:0-18:0', 'Thursday': '8:0-18:0', 'Friday': '8:0-18:0', 'Saturday': '8:0-17:0'}"
xlr1PJkNk7phzd6xepIPQA,Handy Food Mart #5,2911 NW Nicolai St,Portland,OR,97210,45.5386641,-122.7112506,3.0,12,0,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'False', 'RestaurantsPriceRange2': '1'}","Food, Convenience Stores",
djQZghdaPgFVLIpa5RXHRw,Target Optical,1717 Olentangy River Rd,Columbus,OH,43212,39.993788,-83.027474,4.0,5,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True'}","Auto Parts & Supplies, Automotive, Health & Medical, Shopping, Optometrists, Eyewear & Opticians","{'Monday': '10:0-20:0', 'Tuesday': '10:0-20:0', 'Wednesday': '10:0-20:0', 'Thursday': '10:0-20:0', 'Friday': '10:0-20:0', 'Saturday': '9:0-18:0', 'Sunday': '12:0-16:0'}"
Op0fihvkJg2z9Kjx-aavXQ,Coco Hot Pot,743 Bethel Rd,Columbus,OH,43214,40.0621483,-83.0406847,4.5,8,1,{'RestaurantsDelivery': 'True'},"Chinese, Seafood, Hot Pot, Restaurants","{'Monday': '11:0-22:0', 'Tuesday': '11:0-22:0', 'Wednesday': '11:0-22:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-23:0', 'Saturday': '11:0-23:0', 'Sunday': '11:0-22:0'}"
gGB2Lzo_NQyzTqTefTmjsg,Seawitch Restaurant & Oyster Bar,203 Newbury St,Peabody,MA,01960,42.5447377,-70.9839821,3.5,130,0,"{'NoiseLevel': ""u'average'"", 'RestaurantsAttire': ""u'casual'"", 'HasTV': 'True', 'GoodForKids': 'True', 'WiFi': ""u'no'"", 'RestaurantsPriceRange2': '2', 'RestaurantsTakeOut': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'RestaurantsGoodForGroups': 'True', 'Alcohol': ""u'beer_and_wine'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsReservations': 'True', 'BikeParking': 'True', 'OutdoorSeating': 'False', 'Caters': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}""}","Seafood, Restaurants","{'Monday': '10:0-4:0', 'Tuesday': '10:0-4:0', 'Wednesday': '10:0-4:0', 'Thursday': '10:0-4:0', 'Friday': '10:0-4:0', 'Saturday': '10:0-4:0', 'Sunday': '11:0-4:0'}"
vHcN09yN-G4aEbDeUpoAjg,Vom Fass,"3663 Bee Cave Rd, Ste 4-H",Austin,TX,78746,30.2705043,-97.7883903,4.0,8,0,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessAcceptsBitcoin': 'False', 'RestaurantsPriceRange2': '2'}","Specialty Food, Food, Grocery, Beer, Wine & Spirits","{'Monday': '10:0-18:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-18:0', 'Saturday': '10:0-18:0'}"
7tiXdHtFbbKJiN_0pF_h5A,Yong Sheng Massage,"2350 Spring Rd, Ste 900",Smyrna,GA,30080,33.8821091,-84.4876382,3.0,8,1,"{'BikeParking': 'True', 'WheelchairAccessible': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'AcceptsInsurance': 'False', 'ByAppointmentOnly': 'False', 'RestaurantsPriceRange2': '2'}","Massage Therapy, Health & Medical, Beauty & Spas, Massage","{'Monday': '10:0-23:0', 'Tuesday': '10:0-23:0', 'Wednesday': '10:0-23:0', 'Thursday': '10:0-23:0', 'Friday': '10:0-23:0', 'Saturday': '10:0-23:0', 'Sunday': '10:0-23:0'}"
9IFC1OMsvWchKsNPGWbM3A,Advance Tree Pros,,Orlando,FL,32856,28.5110829,-81.3722543,5.0,7,1,"{'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True'}","Home Services, Tree Services","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
