business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
sI_4QcGiC8lBN9D1sws5mA,CODA Apartments by Greystar,13645 E Colonial Dr,Orlando,FL,32826,28.56643,-81.184611,2.0,5,0,,"Apartments, Home Services, Real Estate","{'Monday': '9:0-18:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0', 'Saturday': '10:0-17:0', 'Sunday': '12:0-17:0'}"
aSmAXwHQSfq9AgA0dhiFNQ,Kevin Wood Landscapes,,Austin,TX,78727,30.432242,-97.7145152,3.0,8,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessAcceptsBitcoin': 'False'}","Landscape Architects, Home Services, Landscaping","{'Monday': '7:0-16:0', 'Tuesday': '7:0-16:0', 'Wednesday': '7:0-16:0', 'Thursday': '7:0-16:0', 'Friday': '7:0-16:0'}"
VgzQYqBeqYGXBmhwYhOWQw,Bernard Dugaud Coiffure Beaute,3090 Roswell Rd NW,Atlanta,GA,30305,33.839898,-84.379783,4.5,19,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True', 'BusinessAcceptsBitcoin': 'False', 'GoodForKids': 'True', 'RestaurantsPriceRange2': '3', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'True', 'WiFi': ""u'free'"", 'HairSpecializesIn': ""{'straightperms': False, 'coloring': True, 'extensions': True, 'africanamerican': False, 'curly': True, 'kids': False, 'perms': True, 'asian': False}""}","Day Spas, Hair Salons, Hair Stylists, Beauty & Spas","{'Monday': '0:0-0:0', 'Tuesday': '11:0-19:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-18:0', 'Saturday': '9:0-17:0'}"
BBF_m9DTJ06tRNehkYgUyw,Juniper Hills Farm,,Dripping Springs,TX,78620,30.1902067,-98.0866781,4.5,10,1,"{'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'GoodForKids': 'False'}","Food, Specialty Food, Hotels & Travel, Local Flavor",
iaG6TYFT4NxxXDb-p2M34A,Happy Valley  Park,13770 SE Ridgecrest Rd,Happy Valley,OR,97086,45.4518288753,-122.5211397216,4.5,44,1,"{'GoodForKids': 'True', 'BikeParking': 'True', 'DogsAllowed': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}""}","Pets, Dog Parks, Active Life, Playgrounds, Parks",
SqOqPNUNZRs5_yMYmV6Fxw,Residence Inn Atlanta Midtown/Peachtree at 17th,1365 Peachtree St NE,Atlanta,GA,30309,33.7921528,-84.3852105,3.0,66,1,"{'RestaurantsPriceRange2': '2', 'DogsAllowed': 'True', 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'"", 'BusinessAcceptsBitcoin': 'False'}","Event Planning & Services, Hotels & Travel, Venues & Event Spaces, Hotels","{'Monday': '6:0-6:0', 'Tuesday': '6:0-6:0', 'Wednesday': '6:0-6:0', 'Thursday': '6:0-6:0', 'Friday': '6:0-6:0', 'Saturday': '6:0-6:0', 'Sunday': '6:0-6:0'}"
T6y0fHkARCqE-8CMs5qHFQ,Anna's Taqueria,84 Massachusetts Ave,Cambridge,MA,02139,42.359014,-71.0947224,3.5,148,1,"{'RestaurantsDelivery': 'True', 'NoiseLevel': ""u'average'"", 'BYOBCorkage': ""'yes_free'"", 'RestaurantsPriceRange2': '1', 'Corkage': 'False', 'OutdoorSeating': 'True', 'RestaurantsGoodForGroups': 'True', 'BikeParking': 'True', 'RestaurantsAttire': ""'casual'"", 'RestaurantsTakeOut': 'True', 'GoodForKids': 'True', 'RestaurantsReservations': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': None, 'brunch': False, 'breakfast': None}"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'WiFi': ""u'free'"", 'Alcohol': ""'none'"", 'Ambience': ""{'touristy': None, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}"", 'Caters': 'True', 'BusinessAcceptsCreditCards': 'True', 'HasTV': 'True'}","Restaurants, Mexican","{'Monday': '7:0-23:30', 'Tuesday': '7:0-23:30', 'Wednesday': '7:0-23:30', 'Thursday': '7:0-23:30', 'Friday': '7:0-23:30', 'Saturday': '7:0-23:30', 'Sunday': '7:0-23:30'}"
GBCC-h7P97FfQe7X7DNH4A,Huey Luey's,6650 Roswell Rd,Sandy Springs,GA,30328,33.9361939084,-84.3800332636,3.5,338,1,"{'WheelchairAccessible': 'True', 'GoodForKids': 'True', 'OutdoorSeating': 'True', 'GoodForMeal': ""{'dessert': True, 'latenight': None, 'lunch': True, 'dinner': True, 'brunch': None, 'breakfast': False}"", 'RestaurantsPriceRange2': '2', 'RestaurantsGoodForGroups': 'True', 'Alcohol': ""u'full_bar'"", 'Smoking': ""u'no'"", 'CoatCheck': 'False', 'RestaurantsTableService': 'True', 'BusinessAcceptsCreditCards': 'True', 'HasTV': 'True', 'GoodForDancing': 'False', 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': True, 'video': False, 'karaoke': False}"", 'BestNights': ""{'monday': True, 'tuesday': True, 'friday': True, 'wednesday': False, 'thursday': False, 'sunday': False, 'saturday': False}"", 'RestaurantsAttire': ""u'casual'"", 'WiFi': ""'free'"", 'Ambience': ""{'touristy': None, 'hipster': None, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': True, 'upscale': False, 'classy': None, 'casual': True}"", 'RestaurantsTakeOut': 'True', 'BikeParking': 'True', 'Caters': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'HappyHour': 'True', 'RestaurantsReservations': 'True', 'NoiseLevel': ""u'average'"", 'Corkage': 'False', 'BYOB': 'False', 'RestaurantsDelivery': 'True', 'DogsAllowed': 'True', 'DriveThru': 'False'}","Restaurants, Steakhouses, Mexican, Nightlife, Bars, Event Planning & Services, Caterers, Breakfast & Brunch, Tex-Mex","{'Monday': '11:0-21:0', 'Tuesday': '11:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-21:0', 'Friday': '11:0-22:0', 'Saturday': '11:0-22:0', 'Sunday': '11:0-21:0'}"
hiX4xVHTHn59HdVYhP50vA,Jiffy Lube,394 Kingsway Avenue,Vancouver,BC,V5T 3J8,49.2594758657,-123.0968445812,4.0,32,1,"{'WiFi': ""u'free'"", 'ByAppointmentOnly': 'False'}","Auto Repair, Transmission Repair, Oil Change Stations, Automotive, Tires","{'Monday': '0:0-0:0', 'Tuesday': '8:0-17:30', 'Wednesday': '8:0-17:30', 'Thursday': '8:0-14:0', 'Friday': '8:0-14:0', 'Saturday': '8:0-15:0'}"
e_8qD2dQNtIkgzKI5nvTFQ,City of East Point Customer Care,2791 East Point St,East Point,GA,30344,33.6791153,-84.4422169,3.0,6,1,"{'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True'}","Home Services, Utilities",
TGjdB8lR04uv2sdPyhAUIA,RiceTheory,381 Worcester St,Natick,MA,01760,42.3024022,-71.3403416,4.0,161,0,"{'NoiseLevel': ""'quiet'"", 'OutdoorSeating': 'False', 'RestaurantsDelivery': 'True', 'RestaurantsAttire': ""u'casual'"", 'GoodForKids': 'True', 'RestaurantsGoodForGroups': 'True', 'Alcohol': ""u'none'"", 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'WiFi': ""u'free'"", 'RestaurantsTableService': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'Caters': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'RestaurantsPriceRange2': '2', 'WheelchairAccessible': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'DogsAllowed': 'True', 'RestaurantsTakeOut': 'True', 'BusinessAcceptsBitcoin': 'False', 'HasTV': 'True', 'RestaurantsReservations': 'True'}","Asian Fusion, Jewelry, Food, Arts & Crafts, Desserts, Restaurants, Fast Food, Thai, Shopping","{'Monday': '11:0-21:0', 'Tuesday': '11:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-21:0', 'Friday': '11:0-21:0', 'Saturday': '11:0-21:0'}"
-baPoqBNRShCcMFHVYPdRA,The Colonnade Luxury Townhome Rentals,8911 NE Colonnade Dr,Hillsboro,OR,97124,45.5417531,-122.8858468,3.5,41,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False'}","Property Management, Home Services, Apartments, Real Estate","{'Monday': '0:0-0:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0', 'Saturday': '9:0-17:0'}"
KOEhoM44dFF-vlXQgP4SuA,US Post Office,18850 Sw Teton Ave,Tualatin,OR,97062,45.383601,-122.782298,1.5,6,1,,"Post Offices, Shipping Centers, Local Services, Public Services & Government",
upJws6CBRVaDfUmuKxRQLw,Essance Skincare,"9221 SW Barbur Blvd, Ste 208",Portland,OR,97219,45.4587211,-122.7105765,5.0,9,1,"{'BusinessAcceptsBitcoin': 'False', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'ByAppointmentOnly': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'WheelchairAccessible': 'True', 'DogsAllowed': 'True', 'WiFi': ""u'free'""}","Skin Care, Cosmetics & Beauty Supply, Beauty & Spas, Shopping","{'Monday': '0:0-0:0', 'Tuesday': '11:0-19:0', 'Wednesday': '11:0-19:0', 'Thursday': '11:0-19:0', 'Friday': '9:0-19:0'}"
MnReQi-Hjqh0ICxm4iUySw,"Perry Mechanical, LLC",,Deltona,FL,32725,28.8887495,-81.2408689,2.0,16,1,{'ByAppointmentOnly': 'True'},"Home Services, Heating & Air Conditioning/HVAC, Contractors",
yX9FX2j0qb0Xhb61GNWZYA,Studio Techilo,"315 Pharr Rd NE, Ste E",Atlanta,GA,30305,33.836687,-84.377323,4.0,9,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True'}","Hair Extensions, Beauty & Spas, Hair Stylists, Hair Salons","{'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-18:0', 'Saturday': '7:0-15:0'}"
D-uLZJ__dm_5umnJM7yH1A,CrossFit South Cobb,"1600 Roswell St, Ste 7-8",Smyrna,GA,30080,33.8895741,-84.5062874,4.5,15,1,"{'GoodForKids': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False'}","Gyms, Interval Training Gyms, Trainers, Fitness & Instruction, Active Life","{'Monday': '16:30-20:0', 'Tuesday': '16:30-20:0', 'Wednesday': '16:30-20:0', 'Thursday': '16:30-20:0', 'Friday': '16:30-20:0', 'Saturday': '9:0-12:0'}"
scgW2xP8VX7d73BCEEwdFQ,Sweetwaters Coffee & Tea Texas Capitol,316 W 12th St,Austin,TX,78701,30.2750363,-97.7434527,5.0,23,1,"{'RestaurantsTakeOut': 'True', 'Caters': 'True', 'OutdoorSeating': 'True', 'RestaurantsDelivery': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'DogsAllowed': 'True', 'WiFi': ""u'free'"", 'WheelchairAccessible': 'True', 'Alcohol': ""u'none'""}","Cafes, Restaurants, Coffee & Tea, Food","{'Monday': '7:0-18:0', 'Tuesday': '7:0-18:0', 'Wednesday': '7:0-14:0', 'Thursday': '7:0-18:0', 'Friday': '7:0-18:0', 'Saturday': '8:0-17:0', 'Sunday': '8:0-17:0'}"
lJQbSYMWUKbsb1KTmyi0Jw,Godiva Chocolatier,8200 Vineland Ave,Orlando,FL,32821,28.3879268361,-81.4901818658,3.5,10,1,"{'RestaurantsTakeOut': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '3', 'RestaurantsDelivery': 'True'}","Food, Chocolatiers & Shops, Specialty Food","{'Monday': '10:0-23:0', 'Tuesday': '10:0-23:0', 'Wednesday': '10:0-23:0', 'Thursday': '10:0-23:0', 'Friday': '10:0-23:0', 'Saturday': '10:0-23:0', 'Sunday': '10:0-23:0'}"
-R6IQXveQEpiUXiby9AsEA,Pizza Bilmos,"2100 SE 164th Ave, Ste A107",Vancouver,WA,98683,45.6055536718,-122.5063925547,4.0,29,0,"{'HasTV': 'True', 'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True', 'WheelchairAccessible': 'True', 'RestaurantsReservations': 'False', 'Caters': 'False', 'NoiseLevel': ""u'average'"", 'RestaurantsTableService': 'False', 'RestaurantsAttire': ""'casual'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'RestaurantsPriceRange2': '2', 'OutdoorSeating': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsDelivery': 'False', 'BikeParking': 'False', 'Alcohol': ""u'beer_and_wine'"", 'GoodForKids': 'True', 'WiFi': ""u'no'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}""}","Pizza, Restaurants, Cheesesteaks","{'Tuesday': '11:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-21:0', 'Friday': '11:0-21:0', 'Saturday': '11:0-21:0', 'Sunday': '11:0-20:0'}"
cS4VdMJCnHU2CQiaL3nvTA,AFC Urgent Care Malden,219 Centre St,Malden,MA,02148,42.4247615196,-71.0663011577,4.0,56,1,"{'AcceptsInsurance': 'True', 'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True'}","Urgent Care, Health & Medical","{'Monday': '8:0-20:0', 'Tuesday': '8:0-20:0', 'Wednesday': '8:0-20:0', 'Thursday': '8:0-20:0', 'Friday': '8:0-20:0', 'Saturday': '8:0-17:0', 'Sunday': '8:0-17:0'}"
fxTwO4KSP05chyZTBva2GA,Obon Shokudo,722 SE 10th Ave,Portland,OR,97214,45.5176955,-122.6553658,5.0,17,1,"{'HasTV': 'True', 'BYOB': 'False', 'RestaurantsTakeOut': 'True', 'Caters': 'True', 'RestaurantsDelivery': 'True', 'WheelchairAccessible': 'True', 'DogsAllowed': 'True', 'WiFi': ""u'free'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'Alcohol': ""u'beer_and_wine'"", 'Corkage': 'False', 'OutdoorSeating': 'True', 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTableService': 'False'}","Teppanyaki, Noodles, Restaurants, Vegan, Japanese","{'Tuesday': '11:30-20:0', 'Wednesday': '11:30-20:0', 'Thursday': '11:30-20:0', 'Friday': '11:30-19:0', 'Saturday': '11:30-20:0', 'Sunday': '11:30-20:0'}"
4pOV1egT500--joMc6gXvA,Indigo,2505 Granville Street,Vancouver,BC,V6H 3G7,49.263391,-123.139013,4.0,19,1,"{'RestaurantsPriceRange2': '2', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}""}","Books, Mags, Music & Video, Bookstores, Shopping","{'Monday': '10:0-22:0', 'Tuesday': '9:0-22:0', 'Wednesday': '9:0-22:0', 'Thursday': '9:0-22:0', 'Friday': '9:0-22:0', 'Saturday': '9:0-22:0', 'Sunday': '10:0-22:0'}"
n97emiBiOruXeWibbdXLew,Stop & Shop,700 Middle St,Weymouth,MA,02188,42.2002681,-70.944073,2.0,22,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'Caters': 'True', 'RestaurantsDelivery': 'True', 'RestaurantsTakeOut': 'False'}","Food, Grocery","{'Monday': '0:0-0:0', 'Tuesday': '7:30-23:0', 'Wednesday': '7:30-23:0', 'Thursday': '7:30-21:0', 'Friday': '7:30-23:0', 'Saturday': '7:30-23:0', 'Sunday': '7:30-21:0'}"
5Od3inTR5M5Pn7tg9rW_lw,Indulgence Desserts,4384 Fraser St,Vancouver,BC,V5V 4G3,49.2457699,-123.0900293,5.0,10,0,"{'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}""}","Ice Cream & Frozen Yogurt, Food, Desserts","{'Tuesday': '11:0-18:0', 'Wednesday': '11:0-18:0', 'Thursday': '11:0-18:0', 'Friday': '11:0-18:0', 'Saturday': '11:0-18:0'}"
r40nHb_fWLVggqVBlzvSKA,Marblehead Farmer's Market,217 Pleasant St,Marblehead,MA,01945,42.4980328,-70.8620702,3.5,5,1,"{'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'False'}","Food, Farmers Market",
9GX-iXyYg4-PjPDXkiAP8Q,Westside Driving School,,Portland,OR,97035,45.413914,-122.7201232,2.5,5,1,,"Specialty Schools, Driving Schools, Education","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0', 'Saturday': '9:0-17:0', 'Sunday': '9:0-17:0'}"
SkWrbtvF4qLxbel78AlV6Q,Extended Stay America - Orlando - Lake Mary,1036 Greenwood Blvd,Lake Mary,FL,32746,28.7502286,-81.3638734,2.0,20,1,"{'RestaurantsPriceRange2': '2', 'WiFi': ""'free'"", 'BusinessAcceptsCreditCards': 'True'}","Hotels, Hotels & Travel, Event Planning & Services","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
k_tr09uhwiIsnfdiYOHdeg,Honest Family Dental,"500 E Ben White Blvd, Ste D-400",Austin,TX,78704,30.2211996207,-97.7567913337,4.0,41,1,"{'ByAppointmentOnly': 'True', 'AcceptsInsurance': 'True', 'WiFi': ""u'free'"", 'BusinessAcceptsCreditCards': 'True'}","Health & Medical, Cosmetic Dentists, General Dentistry, Dentists, Orthodontists","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0'}"
