business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
fHn1UZKEKOGF9ReDXsz0cw,The Castilian,2323 San Antonio Street,Austin,TX,78705,30.2873249,-97.7423917,2.0,27,1,"{'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True'}","University Housing, Apartments, Home Services, Real Estate","{'Monday': '9:0-18:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0', 'Saturday': '10:0-16:0', 'Sunday': '12:0-16:0'}"
GCm-XzMnFyhP4Pn8P4SByg,"""Not Your Average"" Joe Mishkin",7907 Se Grant St,Portland,OR,97215,45.507419,-122.581854,5.0,8,1,"{'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'True', 'ByAppointmentOnly': 'True', 'BusinessAcceptsBitcoin': 'False', 'WiFi': ""u'free'""}","Clowns, Musicians, Event Planning & Services, Arts & Entertainment, Performing Arts, Magicians, Balloon Services","{'Monday': '7:0-22:0', 'Tuesday': '7:0-22:0', 'Wednesday': '7:0-22:0', 'Thursday': '7:0-22:0', 'Friday': '7:0-22:0', 'Saturday': '7:0-22:0', 'Sunday': '7:0-22:0'}"
QYrPlL2NS6N7yTQnUEsdqg,Matchbox Chimney Sweeps,,Vancouver,WA,98687,45.6196680247,-122.5231971931,4.0,10,1,"{'BusinessAcceptsBitcoin': 'False', 'BusinessAcceptsCreditCards': 'True'}","Home Cleaning, Home Services, Contractors, Chimney Sweeps","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0'}"
ym3RaTDWy6ISsM5yKoJHGQ,Sear + Sea at JW Marriott Bonnet Creek,14900 Chelonia Pkwy,Orlando,FL,32821,28.3646529,-81.538291,5.0,8,1,"{'BusinessAcceptsBitcoin': 'False', 'OutdoorSeating': 'True', 'BusinessAcceptsCreditCards': 'True', 'WheelchairAccessible': 'True'}","Steakhouses, Restaurants","{'Friday': '5:0-9:0', 'Saturday': '5:0-9:0'}"
RNlqpIlfLJ0INiBLn3HedQ,Plumber John,929 SW Salmon St,Portland,OR,97205,45.518131,-122.6828227,2.0,5,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True'}","Home Services, Plumbing","{'Monday': '20:0-6:0', 'Tuesday': '8:0-18:0', 'Wednesday': '8:0-18:0', 'Thursday': '20:0-20:15', 'Friday': '8:0-18:0', 'Saturday': '8:0-18:0', 'Sunday': '10:0-17:0'}"
vO_n4PqXXs6SqgKFv1C53A,Bribery Bakery,"2013 W Wells Branch Pkwy, Ste 109",Austin,TX,78728,30.4352784644,-97.6829270323,4.5,177,0,"{'RestaurantsTakeOut': 'True', 'BusinessAcceptsBitcoin': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'BikeParking': 'True', 'DogsAllowed': 'False', 'Caters': 'True', 'WheelchairAccessible': 'True', 'RestaurantsDelivery': 'False', 'OutdoorSeating': 'True', 'WiFi': ""u'free'"", 'BusinessAcceptsCreditCards': 'True'}","Bakeries, Coffee & Tea, Desserts, Food","{'Tuesday': '7:0-18:0', 'Wednesday': '7:0-18:0', 'Thursday': '7:0-18:0', 'Friday': '7:0-18:0', 'Saturday': '8:30-15:30', 'Sunday': '8:30-15:30'}"
90bHzqweJ2bQ-JSBSAlzSg,Grandma Liu Hot Pot,1463-8388 Capstan Way,Richmond,BC,V6X 4A7,49.1875719,-123.1285767,3.5,6,1,,"Hot Pot, Restaurants, Chinese",
eFHDI7po6Fsg6ncEkP7GzQ,Urban Animal Hospital,1032 Davie Street,Vancouver,BC,V6E 1M3,49.2795144,-123.1301015,3.0,27,1,,"Pets, Veterinarians","{'Monday': '9:0-18:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0', 'Saturday': '9:0-18:0'}"
iQEX8_VD-V6ro-shoVUfNw,Highland Nails,"1190 N Highland Ave NE, Ste D",Atlanta,GA,30306,33.7872728,-84.3556498,3.5,59,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True', 'WheelchairAccessible': 'True', 'AcceptsInsurance': 'False', 'BikeParking': 'True'}","Hair Salons, Beauty & Spas, Nail Salons, Massage, Eyebrow Services","{'Monday': '0:0-0:0', 'Tuesday': '10:0-20:0', 'Wednesday': '10:0-20:0', 'Thursday': '10:0-20:0', 'Friday': '10:0-20:0', 'Saturday': '9:0-19:0', 'Sunday': '12:0-17:0'}"
5-vaXvGIOVM_oORVNm63cw,The Imperial,726 W College Ave,Decatur,GA,30030,33.766089,-84.30631,4.0,92,1,"{'NoiseLevel': ""u'average'"", 'WiFi': ""'free'"", 'RestaurantsReservations': 'False', 'BikeParking': 'True', 'HasTV': 'True', 'HappyHour': 'True', 'OutdoorSeating': 'True', 'Alcohol': ""u'full_bar'"", 'GoodForDancing': 'False', 'CoatCheck': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}"", 'DogsAllowed': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsGoodForGroups': 'True', 'BusinessAcceptsCreditCards': 'True', 'BestNights': ""{'monday': False, 'tuesday': True, 'friday': False, 'wednesday': True, 'thursday': True, 'sunday': False, 'saturday': False}"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'BYOB': 'False', 'Music': ""{'dj': False}"", 'Smoking': ""u'no'"", 'WheelchairAccessible': 'True'}","Bars, Nightlife, Pubs, Restaurants","{'Monday': '16:0-22:0', 'Tuesday': '16:0-22:0', 'Thursday': '16:0-22:0', 'Friday': '12:0-22:0', 'Saturday': '12:0-22:0', 'Sunday': '12:0-22:0'}"
T6o47d5wAa0eO8wB3AX-iA,VaporFi,2087 Baltimore-reynoldsburg Rd,Reynoldsburg,OH,43068,39.941083,-82.7928506,3.0,5,1,"{'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True'}","Shopping, Vape Shops","{'Monday': '10:0-21:0', 'Tuesday': '10:0-21:0', 'Wednesday': '10:0-21:0', 'Thursday': '10:0-21:0', 'Friday': '10:0-21:0', 'Saturday': '10:0-21:0', 'Sunday': '11:0-19:0'}"
BNx5k8JjIDr-YolD320KPw,Hardrock Canyon Apartments,10300 Jollyville Rd,Austin,TX,78759,30.3964334,-97.7502832,3.5,48,1,"{'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True', 'WheelchairAccessible': 'True'}","Real Estate, Home Services, Apartments","{'Monday': '0:0-0:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-15:0', 'Friday': '9:0-18:0', 'Saturday': '10:0-18:0', 'Sunday': '13:0-18:0'}"
qPUfAxoI3TiL5ZAK9JkY3Q,Public Storage,2080 Briarcliff Rd NE,Atlanta,GA,30329,33.8136621,-84.3353062,3.5,6,1,{'BusinessAcceptsCreditCards': 'True'},"Local Services, Self Storage","{'Monday': '9:30-18:0', 'Tuesday': '9:30-18:0', 'Wednesday': '9:30-18:0', 'Thursday': '9:30-18:0', 'Friday': '9:30-18:0', 'Saturday': '9:30-17:0', 'Sunday': '9:30-17:0'}"
GSkTeP1iDKGS9GZJqyRKPg,Henna by Heather,,Boston,MA,02228,42.3569946,-71.060486,5.0,41,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'ByAppointmentOnly': 'True', 'WiFi': ""u'no'"", 'BusinessAcceptsBitcoin': 'False'}","Beauty & Spas, Henna Artists, Arts & Entertainment, Event Planning & Services, Local Flavor, Party & Event Planning, Makeup Artists","{'Wednesday': '12:0-20:0', 'Thursday': '12:0-20:0', 'Friday': '12:0-20:0', 'Saturday': '12:0-20:0', 'Sunday': '12:0-20:0'}"
pEkEyyVedOx-MtwLtWGcXA,Insight Global,"33 Arch St, Ste 1120",Boston,MA,02110,42.3561061,-71.0582091,2.0,9,1,,"Employment Agencies, Professional Services","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0'}"
OkhV5FZgVAr92WG7evs1Mw,The Swag Shop,365 Edgewood Ave NE,Atlanta,GA,30312,33.7542597,-84.3756914,3.5,11,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'WiFi': ""u'free'""}","Beauty & Spas, Barbers","{'Tuesday': '9:0-21:0', 'Wednesday': '9:0-21:0', 'Thursday': '9:0-21:0', 'Friday': '9:0-21:0', 'Saturday': '9:0-21:0', 'Sunday': '12:0-19:0'}"
pDulysJxJIkU0cenywg5pQ,Computer Service Sales,133 Boston St,Salem,MA,01970,42.5212729,-70.914645,5.0,6,1,{'BusinessAcceptsCreditCards': 'False'},"IT Services & Computer Repair, Local Services",
Lv19mEtZF6UUhBrFtX32rg,Novicki Painting Company,,Boston,MA,02115,42.339904,-71.0898892,4.5,60,1,"{'BusinessAcceptsCreditCards': 'False', 'ByAppointmentOnly': 'True'}","Home Services, Demolition Services, Contractors, Pressure Washers, Painters","{'Monday': '6:0-18:0', 'Tuesday': '6:0-18:0', 'Wednesday': '6:0-18:0', 'Thursday': '6:0-18:0', 'Friday': '6:0-18:0', 'Saturday': '6:0-18:0', 'Sunday': '6:0-18:0'}"
dn_GeDPW1LreJJ4On52KkQ,Weymouth Nails & Spa,300 Bridge St,North Weymouth,MA,02191,42.2430565,-70.9536351,4.5,48,1,"{'ByAppointmentOnly': 'False', 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'WheelchairAccessible': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'True'}","Beauty & Spas, Nail Salons","{'Monday': '0:0-0:0', 'Tuesday': '9:0-19:0', 'Wednesday': '9:0-19:0', 'Thursday': '9:0-19:0', 'Friday': '9:0-19:0', 'Saturday': '9:0-18:0'}"
o2oGVhPK36arQ_Y0q30rrg,South Austin Barber Shop,607 W Stassney Ln,Austin,TX,78745,30.2077958986,-97.7810753697,4.5,159,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False', 'BusinessAcceptsBitcoin': 'False', 'WiFi': ""u'free'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'True', 'RestaurantsPriceRange2': '2', 'WheelchairAccessible': 'True'}","Hair Salons, Men's Hair Salons, Barbers, Beauty & Spas","{'Monday': '0:0-0:0', 'Tuesday': '9:0-19:0', 'Wednesday': '9:0-19:0', 'Thursday': '9:0-19:0', 'Friday': '8:0-19:0', 'Saturday': '9:0-17:0'}"
NCzA0OjBT-b1HbqU2dF3dw,Jade Massage - Medford,18 Main St,Medford,MA,02155,42.4178149,-71.1098159,2.0,9,1,"{'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True'}","Beauty & Spas, Massage Therapy, Health & Medical, Massage","{'Monday': '10:0-21:0', 'Tuesday': '10:0-21:0', 'Wednesday': '10:0-21:0', 'Thursday': '10:0-21:0', 'Friday': '10:0-21:0', 'Saturday': '10:0-21:0', 'Sunday': '11:0-20:0'}"
JVsyzGkImbOeStZSv-ipfQ,Art for the People Gallery,1711 S 1st St,Austin,TX,78704,30.2477409,-97.7554775,4.5,20,1,"{'BikeParking': 'True', 'DogsAllowed': 'True', 'WheelchairAccessible': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'GoodForKids': 'False', 'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True'}","Flowers & Gifts, Fashion, Gift Shops, Arts & Entertainment, Local Flavor, Accessories, Art Galleries, Shopping","{'Thursday': '12:0-16:0', 'Friday': '12:0-16:0', 'Saturday': '12:0-17:0', 'Sunday': '12:0-16:0'}"
JhPjhIoy7ihNoMBZ_C3_uQ,Sam Smith Park,1562 Winter Springs Blvd,Winter Springs,FL,32708,28.6764253,-81.2408837,4.0,6,1,{'GoodForKids': 'True'},"Parks, Active Life, Playgrounds",
5XfV-D2ka0iAx8xxPBb2-Q,Chez Moi Bistro,1403 Lavaca St,Austin,TX,78701,30.2768798,-97.7420463,4.0,14,0,"{'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'HasTV': 'False', 'RestaurantsGoodForGroups': 'False', 'RestaurantsDelivery': 'True', 'RestaurantsAttire': ""u'casual'"", 'OutdoorSeating': 'True', 'GoodForKids': 'True', 'NoiseLevel': ""u'quiet'"", 'RestaurantsPriceRange2': '1', 'Alcohol': ""u'none'"", 'RestaurantsReservations': 'False', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}""}","Restaurants, Food, French, Ethnic Food, Specialty Food, Creperies","{'Monday': '7:30-16:0', 'Tuesday': '7:30-16:0', 'Wednesday': '7:30-16:0', 'Thursday': '7:30-16:0', 'Friday': '7:30-16:0', 'Saturday': '10:0-16:0'}"
QjN7LFZ7zU4xmdl42nFuYg,Taqueria Los Puñales,3312 SE Belmont St,Portland,OR,97214,45.5163199,-122.6306028,5.0,75,1,"{'HappyHour': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': False}"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'HasTV': 'True', 'RestaurantsReservations': 'False', 'WheelchairAccessible': 'True', 'Caters': 'True', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'RestaurantsTakeOut': 'True', 'DogsAllowed': 'False', 'RestaurantsTableService': 'False', 'BYOB': 'False', 'OutdoorSeating': 'True', 'Alcohol': ""u'full_bar'"", 'BusinessAcceptsBitcoin': 'False', 'RestaurantsDelivery': 'True', 'WiFi': ""u'no'""}","Mexican, Restaurants","{'Monday': '0:0-0:0', 'Tuesday': '11:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-21:0', 'Friday': '11:0-21:0', 'Saturday': '11:0-21:0', 'Sunday': '11:0-21:0'}"
2WPDxYi_RxImrGMgscJWNw,Winterset at East Cobb,3400 Winterset Pkwy,Marietta,GA,30067,33.9252876,-84.4712471,2.0,11,0,,"Home Services, Real Estate, Real Estate Agents, Apartments","{'Monday': '8:30-17:30', 'Tuesday': '9:0-17:30', 'Wednesday': '8:30-17:30', 'Thursday': '8:30-17:30', 'Friday': '8:30-17:30', 'Saturday': '10:0-17:0'}"
O_ZEMqI3VtayPwq5cV6q-A,Menchie's Frozen Yogurt,"1000 E 41st St, Ste 255",Austin,TX,78751,30.299656,-97.721275,4.5,28,1,"{'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True', 'Caters': 'False', 'WheelchairAccessible': 'True', 'BusinessAcceptsBitcoin': 'False', 'BikeParking': 'True', 'RestaurantsPriceRange2': '2', 'WiFi': ""u'no'"", 'RestaurantsDelivery': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'GoodForKids': 'True'}","Food, Ice Cream & Frozen Yogurt","{'Monday': '0:0-0:0', 'Tuesday': '12:0-18:0', 'Wednesday': '13:0-21:0', 'Thursday': '13:0-21:0', 'Friday': '13:0-21:0', 'Saturday': '13:0-21:0', 'Sunday': '13:0-21:0'}"
2AOR8o-J2QLlqK7VjpnEXg,Paul Kenneth Hair Coloring Salon & Spa,343 Main St,Woburn,MA,01801,42.4789673,-71.1515036,3.5,42,1,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'ByAppointmentOnly': 'False', 'GoodForKids': 'False', 'RestaurantsPriceRange2': '3', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'WiFi': ""u'free'"", 'BusinessAcceptsBitcoin': 'False', 'HairSpecializesIn': ""{'straightperms': False, 'coloring': False, 'extensions': False, 'africanamerican': False, 'curly': False, 'kids': False, 'perms': False, 'asian': False}""}","Nail Salons, Hair Salons, Makeup Artists, Beauty & Spas","{'Tuesday': '9:0-21:0', 'Wednesday': '9:0-21:0', 'Thursday': '9:0-21:0', 'Friday': '9:0-21:0', 'Saturday': '9:0-18:0', 'Sunday': '9:0-16:0'}"
Bo_IWaY29i5mh_6vCjSG2g,Best Buy Mobile,12000 SE 82nd Ave,Happy Valley,OR,97086,45.4369709,-122.5762813,3.5,5,0,"{'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True'}","Shopping, Mobile Phones, Electronics",
23WZyR4HZuEntlujRFiGVQ,Chevron,3550 Far West Blvd,Austin,TX,78731,30.3540927,-97.7534266,3.0,8,1,{'BusinessAcceptsCreditCards': 'True'},"Gas Stations, Automotive",
cKAPN5XObsHigEAXeXe27g,Food Shanghai Ting,Unit 1130  4540 No 3 Rd,Richmond,BC,V6X,49.1809175,-123.1350195,3.0,5,1,"{'RestaurantsTakeOut': 'False', 'RestaurantsGoodForGroups': 'True', 'WiFi': ""'no'"", 'RestaurantsPriceRange2': '1', 'RestaurantsDelivery': 'False', 'RestaurantsReservations': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'HasTV': 'True', 'GoodForKids': 'True', 'RestaurantsAttire': ""'casual'""}","Food Stands, Fast Food, Restaurants, Chinese",
nZ_PkqDfonl7Hsi7SzObCw,Racetrac,4375 Central Florida Pkwy,Orlando,FL,32817,28.4107123,-81.4300874,4.0,12,1,"{'RestaurantsPriceRange2': '1', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'Caters': 'False', 'RestaurantsDelivery': 'True'}","Convenience Stores, Gas Stations, Automotive, Food",
IMYh4LJm1ubY5Lw3rz-aqA,Thai Wok Kitchen,"5000 E 4th Plain Blvd, Ste A101",Vancouver,WA,98661,45.6412270338,-122.6175698488,4.5,556,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'ByAppointmentOnly': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': True}"", 'RestaurantsPriceRange2': '2', 'DogsAllowed': 'False', 'Alcohol': ""u'beer_and_wine'"", 'DietaryRestrictions': ""{'dairy-free': False, 'gluten-free': False, 'vegan': False, 'kosher': False, 'halal': False, 'soy-free': False, 'vegetarian': True}"", 'Caters': 'True', 'RestaurantsTableService': 'True', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsReservations': 'True', 'BikeParking': 'True', 'GoodForKids': 'True', 'HappyHour': 'False', 'BusinessAcceptsBitcoin': 'False', 'WiFi': ""u'free'"", 'WheelchairAccessible': 'True', 'NoiseLevel': ""u'average'"", 'BusinessAcceptsCreditCards': 'True', 'HasTV': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsTakeOut': 'True', 'GoodForMeal': ""{'dessert': None, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'OutdoorSeating': 'None', 'RestaurantsDelivery': 'True'}","Diners, Seafood, Thai, Restaurants, Gluten-Free, Vegetarian","{'Monday': '0:0-0:0', 'Tuesday': '11:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-21:0', 'Friday': '11:0-21:0', 'Saturday': '11:30-21:0', 'Sunday': '12:0-21:0'}"
Hf15xzz2uIn-iqItflInaw,Sussex Insurance,"Kingsgate Mall, 370 Broadway E",Vancouver,BC,V5T 4G5,49.2623441,-123.0971212,3.0,15,1,,"Financial Services, Insurance","{'Monday': '9:0-21:0', 'Tuesday': '9:0-21:0', 'Wednesday': '9:0-21:0', 'Thursday': '9:0-21:0', 'Friday': '9:0-21:0', 'Saturday': '9:0-18:0', 'Sunday': '11:0-17:0'}"
