business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
MaMIoE2rkh0deDmI7XMfIQ,Whataburger,"5401 Fm 1626, Ste 500",Kyle,TX,78640,30.0153949655,-97.864262987,2.5,55,1,"{'RestaurantsPriceRange2': '1', 'RestaurantsAttire': ""u'casual'"", 'WiFi': ""u'no'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'True', 'GoodForKids': 'True', 'Alcohol': ""u'none'"", 'RestaurantsReservations': 'False', 'OutdoorSeating': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': True, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': True}"", 'RestaurantsGoodForGroups': 'True', 'NoiseLevel': ""'average'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'BikeParking': 'True', 'Caters': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'HasTV': 'True', 'RestaurantsDelivery': 'True'}","Fast Food, Restaurants, Burgers, American (Traditional)","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-17:0', 'Friday': '0:0-0:0', 'Saturday': '6:0-0:0', 'Sunday': '0:0-0:0'}"
-Q4Vq7bCjWzRGgLGIQZkyw,Sport Clips Haircuts of Polaris,1093 Polaris Pkwy,Columbus,OH,43240,40.1445939,-82.9920376,1.5,10,1,"{'ByAppointmentOnly': 'False', 'GoodForKids': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2'}","Hair Salons, Barbers, Men's Hair Salons, Beauty & Spas","{'Monday': '0:0-0:0', 'Tuesday': '9:0-19:0', 'Wednesday': '9:0-19:0', 'Thursday': '9:0-19:0', 'Friday': '9:0-20:0', 'Saturday': '9:0-18:0', 'Sunday': '9:0-17:0'}"
IKR5rOlmVQkIOUupm77fIg,Knightly Spirits of Orange Blossom Trail,12975 S Orange Blossom Trl,Orlando,FL,32837,28.4501582,-81.4007641,4.0,33,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'False', 'RestaurantsPriceRange2': '2', 'BikeParking': 'True', 'RestaurantsDelivery': 'True', 'Caters': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Beer, Wine & Spirits, Food","{'Monday': '10:0-22:0', 'Tuesday': '10:0-22:0', 'Wednesday': '10:0-22:0', 'Thursday': '10:0-22:0', 'Friday': '10:0-22:0', 'Saturday': '10:0-22:0', 'Sunday': '10:0-22:0'}"
0d5k0j0TcBdMG8hccrts0Q,Dedham Day Spa,174 Providence Hwy,Dedham,MA,02026,42.257775,-71.16763,3.5,32,1,"{'RestaurantsPriceRange2': '2', 'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Beauty & Spas, Day Spas, Massage Therapy, Eyelash Service, Health & Medical","{'Monday': '9:30-19:30', 'Tuesday': '9:30-19:30', 'Wednesday': '9:30-19:30', 'Thursday': '9:30-19:30', 'Friday': '9:0-19:30', 'Saturday': '9:0-19:30', 'Sunday': '11:0-17:0'}"
tqtuxv0W3rCoP9WQhwNEFA,Jimmy John's,1684 Monroe Dr NE,Atlanta,GA,30324,33.800329,-84.3719068,2.5,27,1,"{'BikeParking': 'False', 'RestaurantsGoodForGroups': 'True', 'HasTV': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True', 'OutdoorSeating': 'False', 'RestaurantsReservations': 'False', 'RestaurantsDelivery': 'True', 'GoodForKids': 'True', 'Ambience': 'None', 'BusinessParking': 'None', 'Caters': 'True', 'WiFi': ""u'no'"", 'WheelchairAccessible': 'True', 'HappyHour': 'False', 'DriveThru': 'True'}","Delis, Sandwiches, Restaurants, Fast Food","{'Monday': '11:0-22:0', 'Tuesday': '11:0-22:0', 'Wednesday': '11:0-22:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-22:0', 'Saturday': '11:0-22:0', 'Sunday': '11:0-22:0'}"
VmD07yZOFGTf6lw2XHyzDg,Sharpblends Barbershop,3950 S US Hwy 17 92,Casselberry,FL,32730,28.674660245,-81.3378968462,3.0,10,1,"{'WheelchairAccessible': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False', 'RestaurantsPriceRange2': '2', 'BikeParking': 'True', 'GoodForKids': 'True'}","Barbers, Hair Salons, Beauty & Spas, Hair Stylists, Men's Hair Salons","{'Monday': '11:0-19:0', 'Tuesday': '10:0-19:30', 'Wednesday': '10:0-19:30', 'Thursday': '9:0-20:0', 'Friday': '9:0-20:0', 'Saturday': '9:0-19:0', 'Sunday': '11:0-18:0'}"
z30Dwsplb3FqyFJnrhjZJg,Equitable Mortgage Corp,"3530 Snouffer Rd, Ste 100",Columbus,OH,43235,40.1043071,-83.0835413,4.0,5,1,"{'BusinessAcceptsBitcoin': 'False', 'BusinessAcceptsCreditCards': 'False', 'ByAppointmentOnly': 'True'}","Real Estate Services, Real Estate, Home Services, Mortgage Brokers",
Q1gUjnTw_n66KWwC88aXQA,Rice Burg,552 Washington St,Wellesley,MA,02482,42.2965735,-71.2922547,4.0,25,1,"{'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsReservations': 'False', 'WiFi': ""u'free'"", 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'True', 'HappyHour': 'False', 'OutdoorSeating': 'False', 'BusinessParking': ""{'garage': True, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}""}","Bubble Tea, Food Trucks, Restaurants, Asian Fusion, Taiwanese, Food, Korean","{'Monday': '0:0-0:0', 'Tuesday': '11:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-21:0', 'Friday': '11:0-21:0', 'Saturday': '11:0-21:0', 'Sunday': '12:0-20:0'}"
gPe1Bj2d-xeHMAvIpZw4Qg,Tidal Wave Car Wash,1590 Main St,Tewksbury,MA,01876,42.597337,-71.216767,2.0,12,1,{'BusinessAcceptsCreditCards': 'True'},"Automotive, Car Wash",
qZPJq6CgP9c-R8zwcby_nw,NW Madera Flooring,,Tigard,OR,97223,45.4395124,-122.7711943,5.0,9,1,,"Home Services, Flooring, Refinishing Services","{'Monday': '8:30-17:0', 'Tuesday': '8:30-17:0', 'Wednesday': '8:30-17:0', 'Thursday': '8:30-17:0', 'Friday': '8:30-17:0'}"
AeExSAJ413-YYpU3GNDDhg,The Rogue's Gallery Barber & Shop,"12700 Hill Country Blvd S-121, Unit 405",Bee Cave,TX,78738,30.3085740113,-97.9386644438,4.0,8,1,"{'ByAppointmentOnly': 'True', 'BikeParking': 'True', 'WiFi': ""u'free'"", 'HairSpecializesIn': ""{'straightperms': False, 'coloring': False, 'extensions': False, 'africanamerican': False, 'curly': False, 'kids': False, 'perms': False, 'asian': False}"", 'WheelchairAccessible': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': True, 'street': True, 'validated': False, 'lot': False, 'valet': False}""}","Beauty & Spas, Barbers, Hair Salons, Men's Hair Salons","{'Monday': '0:0-0:0', 'Tuesday': '10:0-19:0', 'Wednesday': '10:0-19:0', 'Thursday': '10:0-19:0', 'Friday': '10:0-19:0', 'Saturday': '10:0-17:0'}"
yXhvSXU004ty8HVrB48z5Q,Dream Plastering,"2038 NE Aloclek Dr, Ste 222",Hillsboro,OR,97124,45.533723,-122.898084,5.0,7,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'WheelchairAccessible': 'True', 'BusinessAcceptsBitcoin': 'False'}","Stucco Services, Home Services, Carpenters, Fireplace Services, Roofing, Handyman, Shopping, Home & Garden, Kitchen & Bath, Masonry/Concrete, Contractors, Flooring, Local Services, Stonemasons, Siding","{'Monday': '0:0-0:0', 'Tuesday': '10:0-15:0', 'Wednesday': '9:0-18:0', 'Thursday': '8:0-18:0', 'Friday': '8:0-18:0', 'Saturday': '9:0-14:0'}"
RCFYIfPgcIqWGeuEiuZVuQ,Tires Plus,10351 W Colonial Dr,Ocoee,FL,34761,28.552232,-81.531535,3.5,20,1,{'BusinessAcceptsCreditCards': 'True'},"Auto Parts & Supplies, Tires, Auto Repair, Oil Change Stations, Automotive","{'Monday': '7:0-19:0', 'Tuesday': '7:0-19:0', 'Wednesday': '7:0-19:0', 'Thursday': '7:0-19:0', 'Friday': '7:0-19:0', 'Saturday': '7:0-18:0', 'Sunday': '10:0-16:0'}"
_Ekh6OU47d_uks1S4_fRQA,Cajun Seafood,827 Good Homes Rd,Orlando,FL,32818,28.5535187,-81.5039222,4.5,41,1,"{'BikeParking': 'True', 'RestaurantsDelivery': 'False', 'Alcohol': ""u'none'"", 'HasTV': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsReservations': 'False', 'WiFi': ""'no'"", 'NoiseLevel': ""u'quiet'"", 'RestaurantsAttire': ""'casual'"", 'RestaurantsGoodForGroups': 'True', 'BusinessAcceptsCreditCards': 'True', 'OutdoorSeating': 'False', 'RestaurantsTableService': 'False', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'Ambience': ""{'touristy': None, 'hipster': False, 'romantic': False, 'divey': None, 'intimate': False, 'trendy': None, 'upscale': False, 'classy': False, 'casual': True}"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': None, 'breakfast': False}"", 'GoodForKids': 'True'}","Cajun/Creole, Seafood, Restaurants","{'Monday': '11:0-21:30', 'Tuesday': '11:0-21:30', 'Wednesday': '11:0-21:30', 'Thursday': '11:0-21:30', 'Friday': '11:0-21:30', 'Saturday': '11:0-21:30', 'Sunday': '12:0-20:0'}"
fsVQnmfpbdcB4wIT-OHSBw,Sunway Restaurant,4540 No 3 Road,Richmond,BC,V6X 4E4,49.1808601,-123.1350683,3.5,30,0,"{'RestaurantsTakeOut': 'True', 'BikeParking': 'True', 'OutdoorSeating': 'False', 'NoiseLevel': ""u'average'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsDelivery': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'HasTV': 'False', 'Caters': 'False', 'RestaurantsPriceRange2': '1', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsReservations': 'True', 'WiFi': ""'paid'"", 'GoodForKids': 'True', 'Alcohol': ""u'none'""}","Chinese, Taiwanese, Restaurants","{'Monday': '18:0-21:0', 'Wednesday': '18:0-21:0', 'Thursday': '18:0-21:0', 'Friday': '18:0-21:0', 'Saturday': '18:0-21:0', 'Sunday': '18:0-21:0'}"
mdoCfvfZ-AP9NUk0S8WFbA,Kitsilano Farmers Market,2690 Larch Street,Vancouver,BC,V6K 4K9,49.2626332856,-123.1618589204,4.5,23,1,"{'RestaurantsPriceRange2': '2', 'BikeParking': 'True', 'Caters': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': True}"", 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'True'}","Local Flavor, Food, Farmers Market",{'Sunday': '10:0-14:0'}
mqAw2nSYWzpZzaTMrbfliA,Wingz And Tingz,10 Fairmount Ave,Hyde Park,MA,02136,42.2557648,-71.1208532,2.5,37,0,"{'WiFi': ""u'free'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'WheelchairAccessible': 'True', 'OutdoorSeating': 'False', 'NoiseLevel': ""u'average'"", 'RestaurantsAttire': ""'casual'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'RestaurantsTakeOut': 'True', 'BusinessAcceptsBitcoin': 'False', 'RestaurantsGoodForGroups': 'False', 'DogsAllowed': 'False', 'Alcohol': ""u'none'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'DriveThru': 'False', 'BikeParking': 'False', 'RestaurantsReservations': 'False', 'RestaurantsPriceRange2': '2', 'Caters': 'True', 'HasTV': 'True', 'RestaurantsDelivery': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTableService': 'False', 'GoodForKids': 'True'}","Restaurants, Chicken Wings, Burgers, American (Traditional)","{'Monday': '10:0-0:0', 'Tuesday': '10:0-0:0', 'Wednesday': '10:0-0:0', 'Thursday': '10:0-0:0', 'Friday': '10:0-0:0', 'Saturday': '12:0-1:0', 'Sunday': '12:0-23:30'}"
deYlC6-Km-KRPsXBSdTr-g,dogsRbarkin,111 G St,Boston,MA,02127,42.3320005,-71.0443678,5.0,16,1,,"Pet Sitting, Pets, Pet Services, Dog Walkers","{'Monday': '10:0-18:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-18:0', 'Saturday': '11:0-17:0', 'Sunday': '12:0-15:0'}"
Dn55zp8aumgn82enwfH1Bw,Edward Warren Jewelers,1610 Cross Creeks Blvd,Pickerington,OH,43147,39.920401,-82.7833879,4.0,8,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'ByAppointmentOnly': 'False', 'BikeParking': 'True', 'RestaurantsPriceRange2': '2'}","Jewelry Repair, Shopping, Local Services, Watch Repair, Jewelry","{'Monday': '0:0-0:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-18:0', 'Saturday': '10:0-15:0'}"
Sb0ZSkVBE0_YxG238FNCQQ,Raven Used Books,23 Church St,Cambridge,MA,02138,42.3745032,-71.1198549,4.5,123,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '1', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True'}","Books, Mags, Music & Video, Bookstores, Used Bookstore, Shopping","{'Thursday': '10:0-21:0', 'Friday': '10:0-21:0', 'Saturday': '10:0-21:0', 'Sunday': '11:0-20:0'}"
Qd4veF5WVBRGmwh9bSywCw,Carousel Florist,377 Cheney Hwy,Titusville,FL,32780,28.5570715,-80.8041368,2.5,8,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Flowers & Gifts, Florists, Floral Designers, Shopping, Event Planning & Services","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0', 'Saturday': '9:0-12:0'}"
26ukMpScg958KIFrfmDMxg,Downtown CREDO,101 S Garland Ave,Orlando,FL,32801,28.5409511,-81.3812647,5.0,23,0,"{'Caters': 'True', 'WheelchairAccessible': 'True', 'WiFi': ""'free'"", 'RestaurantsPriceRange2': '1', 'DogsAllowed': 'False', 'BusinessParking': ""{'garage': True, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True', 'OutdoorSeating': 'False', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'True', 'BusinessAcceptsBitcoin': 'False'}","Local Services, Food, Community Service/Non-Profit, Coffee & Tea","{'Monday': '7:0-18:0', 'Tuesday': '7:0-18:0', 'Wednesday': '7:0-18:0', 'Thursday': '7:0-18:0', 'Friday': '7:0-18:0'}"
sNCa9yDgpyp7xVA4cMyf9Q,Rio's Lawn Care,,Portland,OR,97217,45.5908734,-122.6931698,2.5,5,1,,"Home Services, Landscaping, Gardeners, Irrigation","{'Monday': '8:0-19:30', 'Tuesday': '8:0-19:30', 'Wednesday': '8:0-19:30', 'Thursday': '8:0-19:30', 'Friday': '8:0-19:30', 'Saturday': '8:0-19:30'}"
3OhrI5CKbpgyy613lkneqA,Taqueria Nueve,727 SE Washington St,Portland,OR,97214,45.5187560625,-122.6580585951,4.0,194,1,"{'GoodForKids': 'True', 'RestaurantsAttire': ""u'casual'"", 'OutdoorSeating': 'False', 'Alcohol': ""u'full_bar'"", 'RestaurantsPriceRange2': '2', 'RestaurantsGoodForGroups': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTableService': 'True', 'NoiseLevel': ""u'average'"", 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'WheelchairAccessible': 'True', 'RestaurantsTakeOut': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': True, 'upscale': False, 'classy': False, 'casual': None}"", 'WiFi': ""u'free'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': True, 'breakfast': False, 'brunch': False}"", 'RestaurantsReservations': 'True', 'HasTV': 'True', 'HappyHour': 'True', 'Caters': 'True', 'RestaurantsDelivery': 'True'}","Mexican, Restaurants","{'Wednesday': '16:0-21:0', 'Thursday': '16:0-21:0', 'Friday': '16:0-21:0', 'Saturday': '16:0-21:0'}"
WnL2R-l-_Z31atT1MPClTQ,Bucks Tobaccoria,2056 N Courtenay Pkwy,Merritt Island,FL,32953,28.3934333,-80.7035519,4.5,5,1,"{'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'False'}","Tobacco Shops, Shopping","{'Monday': '9:0-20:0', 'Tuesday': '9:0-20:0', 'Wednesday': '9:0-20:0', 'Thursday': '9:0-20:0', 'Friday': '9:0-20:0', 'Saturday': '9:0-20:0', 'Sunday': '10:0-17:0'}"
tXL1JWUwaeNCTdbKj9D5LA,Our Town Cafe,255 E Broadway,Vancouver,BC,V5T 3H9,49.2630829,-123.0999902,4.0,29,1,"{'RestaurantsTakeOut': 'True', 'OutdoorSeating': 'False', 'RestaurantsPriceRange2': '2', 'WiFi': ""u'free'"", 'BusinessParking': ""{'garage': None, 'street': None, 'validated': None, 'lot': False, 'valet': False}""}","Coffee & Tea, Food, Musicians, Event Planning & Services","{'Monday': '7:0-18:0', 'Tuesday': '7:0-18:0', 'Wednesday': '7:0-18:0', 'Thursday': '7:0-18:0', 'Friday': '7:0-19:0', 'Saturday': '8:0-19:0', 'Sunday': '8:0-18:0'}"
WGEh_AwyMw9OeYBYlLm_Lw,Kings Ridge Golf Club,1950 Kings Ridge Blvd,Clermont,FL,34711,28.5082218,-81.7197365,2.5,11,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'GoodForKids': 'True'}","Active Life, Golf","{'Monday': '7:0-17:30', 'Tuesday': '7:0-17:30', 'Wednesday': '7:0-17:30', 'Friday': '7:0-17:30', 'Saturday': '7:0-17:30', 'Sunday': '7:0-17:30'}"
D_zw316UZO6dZAqQxQBmhg,Boomerz,6148 Hwy 290 W,Austin,TX,78735,30.2363456599,-97.8561775191,3.5,39,1,"{'Alcohol': ""u'full_bar'"", 'BusinessAcceptsCreditCards': 'True', 'NoiseLevel': ""'average'"", 'OutdoorSeating': 'False', 'RestaurantsGoodForGroups': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '1', 'GoodForKids': 'False', 'HasTV': 'True', 'GoodForDancing': 'True', 'WiFi': ""u'free'"", 'BikeParking': 'True', 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': True, 'live': True, 'video': False, 'karaoke': False}"", 'RestaurantsReservations': 'True', 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': True, 'wednesday': False, 'thursday': True, 'sunday': True, 'saturday': False}"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': True, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}""}","Dive Bars, Karaoke, Nightlife, Bars, Arts & Entertainment, Music Venues, Pool Halls","{'Monday': '11:0-2:0', 'Tuesday': '11:0-2:0', 'Wednesday': '11:0-2:0', 'Thursday': '11:0-2:0', 'Friday': '11:0-2:0', 'Saturday': '12:0-2:0', 'Sunday': '12:0-2:0'}"
GqN69SRE49YWQezSBRLpIQ,Champagne Nails & Spa,243 Main St,Everett,MA,02149,42.409278,-71.062194,4.0,35,1,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False', 'RestaurantsPriceRange2': '2', 'BikeParking': 'False'}","Nail Salons, Day Spas, Beauty & Spas","{'Tuesday': '10:0-19:0', 'Wednesday': '10:0-19:0', 'Thursday': '10:0-19:0', 'Friday': '9:0-19:30', 'Saturday': '9:0-19:30', 'Sunday': '11:0-16:0'}"
