business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
gtns5BqKZTA07vs2uiolCQ,Chef Honda Restaurant,420 Polaris Pkwy,Westerville,OH,43082,40.1457702,-82.9439363,3.5,26,0,"{'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsTakeOut': 'True', 'NoiseLevel': ""u'average'"", 'RestaurantsAttire': ""u'casual'"", 'OutdoorSeating': 'False', 'WiFi': ""'no'"", 'RestaurantsPriceRange2': '2', 'Caters': 'False', 'Alcohol': ""u'full_bar'"", 'RestaurantsReservations': 'True', 'BikeParking': 'True', 'RestaurantsDelivery': 'True', 'HasTV': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}""}","Restaurants, Sushi Bars, Food, Japanese","{'Monday': '11:30-21:0', 'Tuesday': '11:30-21:0', 'Wednesday': '11:30-21:0', 'Thursday': '11:30-21:0', 'Friday': '12:0-22:0', 'Saturday': '12:0-22:0', 'Sunday': '12:0-19:30'}"
CkFSLjy-wT9khIxFjS4fWQ,Bexley Urgent Care,2216 E Main St,Bexley,OH,43209,39.9577476,-82.9397293,3.0,9,1,"{'BusinessAcceptsCreditCards': 'True', 'AcceptsInsurance': 'True', 'WiFi': ""u'free'"", 'ByAppointmentOnly': 'False'}","Urgent Care, Health & Medical, Medical Centers, Doctors, Family Practice","{'Monday': '0:0-0:0', 'Tuesday': '8:0-20:0', 'Wednesday': '8:0-20:0', 'Thursday': '8:0-16:0', 'Friday': '8:0-20:0', 'Saturday': '10:0-18:0', 'Sunday': '10:0-16:0'}"
o_qjbfMDSQT0ITYJoDFHaA,Downtown Dental Center,"75 Marietta St, Ste 100",Atlanta,GA,30303,33.7561616,-84.3915237,4.0,14,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True'}","Cosmetic Dentists, Health & Medical, Dentists, General Dentistry","{'Monday': '0:0-0:0', 'Tuesday': '9:0-15:0', 'Wednesday': '9:0-15:0', 'Thursday': '9:0-15:0', 'Friday': '9:0-15:0'}"
GPonCoFeZCahKm8kcxNx3g,Hair Cuttery,463 Salem St,Medford,MA,02155,42.422691,-71.089565,2.5,18,0,"{'RestaurantsPriceRange2': '1', 'GoodForKids': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False'}","Beauty & Spas, Hair Salons",
sevulYqbtc5ntYV0SReWQg,Thai Garden Restaurant,555 Clarke Road,Coquitlam,BC,V3J 3X4,49.2619256,-122.8904146,3.0,15,0,"{'RestaurantsTakeOut': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'HasTV': 'False', 'RestaurantsDelivery': 'True', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsPriceRange2': '2', 'OutdoorSeating': 'False', 'GoodForKids': 'True', 'WiFi': ""u'no'"", 'Alcohol': ""u'full_bar'"", 'RestaurantsGoodForGroups': 'True', 'NoiseLevel': ""u'quiet'"", 'Caters': 'False', 'BikeParking': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}""}","Restaurants, Thai",
lSru90qpjQiIMg7prAMHKQ,Raleigh Park Dental Care,8568 SW Apple Way,Portland,OR,97225,45.4860757,-122.7655868,4.0,11,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True'}","Dentists, Health & Medical, Cosmetic Dentists, General Dentistry","{'Monday': '9:0-18:0', 'Tuesday': '7:0-16:0', 'Wednesday': '9:0-18:0', 'Thursday': '7:0-16:0', 'Friday': '7:0-16:0'}"
SSbdoN_7Oo_pONBnzub3mQ,Warby Parker,72 Seaport Blvd,Boston,MA,02210,42.352609,-71.046595,5.0,8,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': 'None'}","Sunglasses, Health & Medical, Shopping, Eyewear & Opticians, Optometrists","{'Monday': '11:0-19:0', 'Tuesday': '11:0-19:0', 'Wednesday': '11:0-19:0', 'Thursday': '11:0-19:0', 'Friday': '11:0-15:0', 'Saturday': '11:0-19:0', 'Sunday': '12:0-18:0'}"
VImbIWfxODVsiRHebSQePw,Samuel Adams Brewery,30 Germania St,Boston,MA,02130,42.3144647,-71.1031,4.5,1439,1,"{'RestaurantsPriceRange2': '1', 'BusinessAcceptsCreditCards': 'True', 'Alcohol': ""'beer_and_wine'"", 'Caters': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'DogsAllowed': 'False', 'BikeParking': 'True', 'NoiseLevel': ""u'average'"", 'BusinessAcceptsBitcoin': 'False', 'GoodForKids': 'False', 'WheelchairAccessible': 'True', 'HappyHour': 'False', 'ByAppointmentOnly': 'False', 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'False'}","Nightlife, Food, Tours, Hotels & Travel, Public Services & Government, Beer Tours, Landmarks & Historical Buildings, Venues & Event Spaces, Event Planning & Services, Breweries","{'Monday': '0:0-0:0', 'Wednesday': '16:0-20:0', 'Thursday': '16:0-20:0', 'Friday': '12:0-18:0', 'Saturday': '12:0-20:0', 'Sunday': '12:0-18:0'}"
2P9pvUdYxEJ621ePxu4J2g,Turtle Lounge Bistro,4387 Gallant Ave,North Vancouver,BC,V7G 1L2,49.3267832,-122.9496494,1.5,7,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'OutdoorSeating': 'True', 'WiFi': ""u'free'""}","Coffee & Tea, Food, Restaurants",
tW8gGblFGCzHPNqrnLtN7g,Ramada by Wyndham Titusville/Kennedy Space Center,3500 Cheney Highway,Titusville,FL,32780,28.5544652,-80.8480282,1.5,33,1,"{'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'""}","Event Planning & Services, Hotels, Hotels & Travel",
2tgAgCI8EJUA16EN4ikyTQ,Shaw Direct,W Georgia Street,Vancouver,BC,,49.285726,-123.1231553,2.0,5,1,,"Home Services, Professional Services, Internet Service Providers, Television Service Providers","{'Monday': '9:0-20:0', 'Tuesday': '9:0-20:0', 'Wednesday': '9:0-20:0', 'Thursday': '9:0-20:0', 'Friday': '9:0-20:0'}"
DzMaULcel4qJOqNiGvfkTA,European Service Center,4400 Roswell Rd NE,Atlanta,GA,30342,33.8747800423,-84.3811010994,4.0,29,1,{'BusinessAcceptsCreditCards': 'True'},"Automotive, Auto Repair","{'Monday': '8:0-18:0', 'Tuesday': '8:0-18:0', 'Wednesday': '8:0-18:0', 'Thursday': '8:0-18:0', 'Friday': '8:0-18:0'}"
WMA9epWwyff8uIQ7jNLj3A,Judge's Choice Rollup Ice Cream,1272 Hill Rd N,Pickerington,OH,43147,39.9143129,-82.778834,4.0,18,1,"{'BusinessParking': 'None', 'Caters': 'False', 'BusinessAcceptsBitcoin': 'False', 'WiFi': ""u'free'"", 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'True', 'BusinessAcceptsCreditCards': 'True', 'DogsAllowed': 'False'}","Ice Cream & Frozen Yogurt, Desserts, Food","{'Monday': '0:0-0:0', 'Tuesday': '17:0-20:30', 'Wednesday': '16:0-20:30', 'Thursday': '16:0-20:30', 'Friday': '16:0-21:0', 'Saturday': '14:0-21:0', 'Sunday': '14:0-20:30'}"
0Ppzv44wYSdjip2CqzAysg,Chili's,4600 International Gtwy,Columbus,OH,43219,39.9967547062,-82.8845031613,2.0,38,1,"{'Caters': 'False', 'BikeParking': 'False', 'Alcohol': ""'full_bar'"", 'OutdoorSeating': 'False', 'HasTV': 'True', 'GoodForKids': 'True', 'NoiseLevel': ""'loud'"", 'RestaurantsReservations': 'False', 'RestaurantsPriceRange2': '2', 'RestaurantsAttire': ""'casual'"", 'RestaurantsTakeOut': 'True', 'RestaurantsGoodForGroups': 'True', 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""'free'"", 'Ambience': ""{'touristy': None, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': None, 'upscale': None, 'classy': None, 'casual': True}"", 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}"", 'BusinessParking': ""{'garage': None, 'street': False, 'validated': None, 'lot': False, 'valet': False}"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'RestaurantsTableService': 'True', 'RestaurantsDelivery': 'True', 'HappyHour': 'True'}","Nightlife, Bars, Tex-Mex, Restaurants, American (Traditional)","{'Monday': '5:0-21:30', 'Tuesday': '5:0-21:30', 'Wednesday': '5:0-21:30', 'Thursday': '5:0-21:30', 'Friday': '5:0-21:30', 'Saturday': '5:0-21:30', 'Sunday': '5:0-21:30'}"
rOHGRHbyDcwLEbDn0lIejg,Taishoken Ramen,515 Abbott Street,Vancouver,BC,V6B 2L2,49.2807799,-123.1079494,3.5,242,1,"{'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'RestaurantsDelivery': 'False', 'BikeParking': 'True', 'RestaurantsAttire': ""'casual'"", 'RestaurantsReservations': 'False', 'WiFi': ""'free'"", 'Alcohol': ""u'none'"", 'RestaurantsPriceRange2': '2', 'RestaurantsTakeOut': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'GoodForKids': 'True', 'RestaurantsTableService': 'True', 'Ambience': ""{'touristy': False, 'hipster': None, 'romantic': False, 'intimate': False, 'trendy': None, 'upscale': False, 'classy': False, 'casual': True}"", 'OutdoorSeating': 'False', 'RestaurantsGoodForGroups': 'True', 'Caters': 'False', 'NoiseLevel': ""u'average'"", 'HasTV': 'True'}","Noodles, Japanese, Ramen, Restaurants","{'Monday': '17:0-21:30', 'Tuesday': '17:0-21:30', 'Wednesday': '17:0-21:30', 'Thursday': '17:0-21:30', 'Friday': '17:0-21:30', 'Saturday': '17:0-21:30', 'Sunday': '17:0-21:30'}"
tbR3eFhZ9rr06tJDvO2pjw,Massage Envy - Norwell,10 Washington St,Norwell,MA,02061,42.172238,-70.883499,2.5,33,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True', 'RestaurantsPriceRange2': '2', 'BikeParking': 'True'}","Day Spas, Beauty & Spas, Massage Therapy, Health & Medical, Massage, Skin Care","{'Monday': '0:0-0:0', 'Tuesday': '9:0-21:0', 'Wednesday': '9:0-21:0', 'Thursday': '9:0-21:0', 'Friday': '9:0-21:0', 'Saturday': '9:0-18:0', 'Sunday': '10:0-18:0'}"
yp8Yt37mMW7bx_YwWl8lQQ,Vancouver Clinic - Tech Center,501 SE 172nd Ave,Vancouver,WA,98684,45.6189841,-122.4942391,2.0,45,1,"{'RestaurantsPriceRange2': '4', 'BikeParking': 'True', 'ByAppointmentOnly': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True'}","Ear Nose & Throat, Internal Medicine, Shopping, Drugstores, Dermatologists, Urgent Care, Medical Centers, Family Practice, Doctors, Health & Medical, Walk-in Clinics, Physical Therapy","{'Monday': '8:0-20:0', 'Tuesday': '8:0-20:0', 'Wednesday': '8:0-20:0', 'Thursday': '8:0-20:0', 'Friday': '8:0-20:0', 'Saturday': '9:0-17:0', 'Sunday': '9:0-17:0'}"
HYkJBXxyY-WuTiWOy6y_6Q,Happy Paradise Adult Store,4713 Kingsway,Burnaby,BC,V5H 2C3,49.2282737,-122.9986966,2.0,6,1,"{'RestaurantsPriceRange2': '1', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}""}","Adult, Shopping","{'Monday': '10:0-23:30', 'Tuesday': '10:0-23:30', 'Wednesday': '10:0-23:30', 'Thursday': '10:0-23:30', 'Friday': '10:0-23:30', 'Saturday': '10:0-23:30', 'Sunday': '11:0-23:0'}"
tS_QV6oe1uw6_bZ4PBemOQ,Eric's Fit Lab,"4985 Lavista Rd, Ste E",Tucker,GA,30084,33.8540423,-84.2165748,4.5,8,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'True', 'ByAppointmentOnly': 'True'}","Fitness & Instruction, Yoga, Active Life, Trainers, Pilates, Gyms","{'Monday': '5:0-20:0', 'Tuesday': '5:0-20:0', 'Wednesday': '5:0-20:0', 'Thursday': '5:0-20:0', 'Friday': '5:0-18:0', 'Saturday': '8:0-12:0'}"
4ebGs-F5B6_Jd8PGRq8oxw,Parish Cafe,493 Massachusetts Ave,Boston,MA,02118,42.3392655,-71.0808146,4.0,252,0,"{'RestaurantsReservations': 'False', 'RestaurantsTakeOut': 'True', 'BikeParking': 'True', 'Alcohol': ""u'full_bar'"", 'RestaurantsPriceRange2': '2', 'RestaurantsDelivery': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsAttire': ""u'casual'"", 'HasTV': 'True', 'Caters': 'False', 'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'HappyHour': 'False', 'NoiseLevel': ""u'average'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'WiFi': ""u'no'"", 'OutdoorSeating': 'True'}","Bars, Nightlife, Sandwiches, American (New), Restaurants","{'Monday': '11:0-2:0', 'Tuesday': '11:0-2:0', 'Wednesday': '11:0-2:0', 'Thursday': '11:0-2:0', 'Friday': '11:0-2:0', 'Saturday': '11:0-2:0', 'Sunday': '12:0-2:0'}"
ovm-OTwAfGq7PoI42PCdNw,Jefferson at Dedham Station Apartments,1000 President's Way,Dedham,MA,02026,42.2280223,-71.1751689,2.5,10,1,{'BusinessAcceptsCreditCards': 'True'},"Home Services, Apartments, Real Estate","{'Monday': '10:0-18:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-18:0', 'Saturday': '10:0-18:0', 'Sunday': '13:0-18:0'}"
OKYwhulgFgmxibPqnZlewA,Walker Welding,"32677 Ranch Rd 12, Side B",Dripping Springs,TX,78620,30.271551,-98.070283,5.0,6,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False'}","Metal Fabricators, Local Services, Decks & Railing, Home Services, Fences & Gates","{'Monday': '6:30-18:0', 'Tuesday': '6:30-18:0', 'Wednesday': '6:30-18:0', 'Thursday': '6:30-18:0', 'Friday': '6:30-18:0', 'Saturday': '6:30-18:0', 'Sunday': '6:30-18:0'}"
KK-6rXbIo9B4-b_P5WO5Qg,Clay Pit,1601 Guadalupe St,Austin,TX,78701,30.279073,-97.74232,4.0,1583,1,"{'RestaurantsTakeOut': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsAttire': ""'casual'"", 'BYOBCorkage': ""'yes_corkage'"", 'RestaurantsPriceRange2': '2', 'OutdoorSeating': 'False', 'BusinessParking': ""{'garage': True, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'GoodForKids': 'True', 'BusinessAcceptsCreditCards': 'True', 'NoiseLevel': ""u'average'"", 'HasTV': 'False', 'Corkage': 'True', 'Alcohol': ""'full_bar'"", 'RestaurantsTableService': 'True', 'ByAppointmentOnly': 'False', 'RestaurantsDelivery': 'True', 'BikeParking': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': None, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'BusinessAcceptsBitcoin': 'False', 'RestaurantsReservations': 'True', 'WiFi': ""u'free'"", 'WheelchairAccessible': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': True}"", 'Caters': 'True', 'HappyHour': 'True', 'DogsAllowed': 'False', 'BYOB': 'False'}","Pakistani, Hot Dogs, Desserts, Food, Restaurants, Indian, Seafood, Party & Event Planning, Bars, Nightlife, Cocktail Bars, Buffets, Event Planning & Services","{'Monday': '16:0-21:0', 'Tuesday': '11:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-21:0', 'Friday': '11:0-22:0', 'Saturday': '11:0-22:0', 'Sunday': '15:0-20:0'}"
WQOPFS8EarM5tUMwNcQF4g,Ristorante Olivio,201 Mass Ave,Arlington,MA,02474,42.4059929244,-71.1422112826,3.5,131,0,"{'RestaurantsPriceRange2': '2', 'RestaurantsAttire': ""'casual'"", 'GoodForKids': 'True', 'Alcohol': ""u'full_bar'"", 'RestaurantsReservations': 'True', 'Corkage': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsDelivery': 'True', 'RestaurantsTakeOut': 'True', 'Caters': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'HasTV': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'NoiseLevel': ""u'average'"", 'OutdoorSeating': 'True', 'BikeParking': 'True', 'BYOBCorkage': ""'yes_corkage'"", 'WiFi': ""u'free'"", 'BusinessAcceptsCreditCards': 'True', 'BusinessAcceptsBitcoin': 'False'}","Pizza, Gluten-Free, Nightlife, Bars, Italian, Diners, Restaurants","{'Monday': '0:0-0:0', 'Tuesday': '17:0-21:30', 'Wednesday': '17:0-21:30', 'Thursday': '17:0-21:30', 'Friday': '17:0-22:0', 'Saturday': '17:0-22:0', 'Sunday': '16:0-21:0'}"
jxTMV3hjxrmuDWn1fZdnag,SugarThis,"1104 Main St, Ste 314",VANCOUVER,WA,98660,45.6297105,-122.671911,5.0,13,1,"{'ByAppointmentOnly': 'True', 'WiFi': ""u'no'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'WheelchairAccessible': 'True', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True'}","Hair Removal, Sugaring, Beauty & Spas","{'Monday': '0:0-0:0', 'Tuesday': '10:0-15:0', 'Wednesday': '10:0-15:0', 'Thursday': '13:0-18:0', 'Friday': '10:0-19:0', 'Saturday': '10:0-19:0'}"
ZMpRY3bu017-H3OF8uvu4Q,Budweiser Baseline Bar,400 W Church St,Orlando,FL,32801,28.5389544,-81.3842762,4.0,5,1,"{'BusinessAcceptsCreditCards': 'True', 'Alcohol': ""u'full_bar'"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '3', 'OutdoorSeating': 'False', 'HasTV': 'True'}","Sports Bars, Bars, Nightlife",
7_pPsLqprAc3QLhKQU3s3A,American Party Rental,8717 Burnet Rd,Austin,TX,78757,30.36983,-97.726521,3.5,25,1,"{'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'no'"", 'BusinessAcceptsBitcoin': 'False'}","Event Planning & Services, Party & Event Planning, Professional Services, Employment Agencies, Party Equipment Rentals, Party Supplies","{'Monday': '0:0-0:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-16:30', 'Friday': '8:0-17:0', 'Saturday': '8:0-15:0'}"
QAUJtsfLDcMJcoUbNAilLA,Nine Bar Espresso,11 Holland St,Somerville,MA,02144,42.3971474,-71.1228465,4.5,102,1,"{'RestaurantsTakeOut': 'True', 'GoodForKids': 'False', 'Caters': 'False', 'RestaurantsGoodForGroups': 'False', 'Alcohol': ""'none'"", 'RestaurantsAttire': ""'casual'"", 'HasTV': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'BusinessAcceptsBitcoin': 'False', 'RestaurantsTableService': 'False', 'NoiseLevel': ""u'quiet'"", 'WiFi': ""u'no'"", 'BusinessAcceptsCreditCards': 'True', 'DogsAllowed': 'False', 'RestaurantsDelivery': 'False', 'RestaurantsReservations': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'ByAppointmentOnly': 'False', 'RestaurantsPriceRange2': '2', 'OutdoorSeating': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'WheelchairAccessible': 'False', 'BikeParking': 'True'}","Restaurants, Breakfast & Brunch, Coffee & Tea, Pizza, Food","{'Monday': '7:0-16:0', 'Tuesday': '7:0-16:0', 'Wednesday': '7:0-16:0', 'Thursday': '7:0-16:0', 'Friday': '7:0-16:0', 'Saturday': '8:0-18:0', 'Sunday': '8:0-18:0'}"
