business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
hC91UKG595aYZ6S3iLi3gg,Snap Fitness,6296 SW Meadows Rd,Lake Oswego,OR,97035,45.4172644,-122.741728,2.0,9,1,,"Gyms, Trainers, Fitness & Instruction, Active Life","{'Monday': '16:0-18:30', 'Tuesday': '16:0-18:30', 'Wednesday': '16:0-18:30', 'Thursday': '16:0-18:30', 'Friday': '12:0-14:30', 'Saturday': '10:30-13:30'}"
B0t3WIQ8lTCB6aBni_YxfQ,Cyclone Carpet Care,33 N Warren Str,Woburn,MA,01801,42.479636,-71.1574074,5.0,8,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True'}","Professional Services, Window Washing, Home Services, Office Cleaning, Carpet Cleaning, Local Services","{'Monday': '7:0-18:0', 'Tuesday': '7:0-18:0', 'Wednesday': '7:0-18:0', 'Thursday': '7:0-18:0', 'Friday': '7:0-18:0', 'Saturday': '7:0-18:0'}"
tJP4LOfOIrRtLkYF2ctp2w,Canine House Of Style,2206 Cheshire Bridge Rd NE,Atlanta,GA,30324,33.815479,-84.353502,4.5,38,1,{'BusinessAcceptsCreditCards': 'True'},"Pet Sitting, Pets, Pet Groomers, Pet Services","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0'}"
DruvsP22sejGMKMYtKbcFw,Zennkai Salon,772 Granville Street,Vancouver,BC,V6Z 1E4,49.2816684,-123.1193473,3.0,11,0,"{'GoodForKids': 'False', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'ByAppointmentOnly': 'False'}","Cosmetics & Beauty Supply, Shopping, Nail Salons, Hair Salons, Beauty & Spas","{'Monday': '10:0-19:0', 'Tuesday': '10:0-19:0', 'Wednesday': '10:0-21:0', 'Thursday': '10:0-21:0', 'Friday': '10:0-21:0', 'Saturday': '10:0-19:0', 'Sunday': '11:0-18:0'}"
tIeOOwEs3xuh_nmfy4B-Gg,The Catlin Gabel School,8825 SW Barnes Rd,Portland,OR,97225,45.5099948,-122.7674818,3.5,6,1,,"Elementary Schools, Education, Middle Schools & High Schools, Preschools",
TYmdcy1hzuiyxvphW1yp_g,Nuevo Vallarta,5405 N IH-35,Austin,TX,78723,30.226506,-97.7458734,3.5,6,0,"{'Caters': 'False', 'Alcohol': ""u'beer_and_wine'"", 'RestaurantsPriceRange2': '1', 'OutdoorSeating': 'False', 'HasTV': 'True', 'GoodForKids': 'True', 'RestaurantsAttire': ""u'casual'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'NoiseLevel': ""u'quiet'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsTakeOut': 'True'}","American (New), Mexican, Restaurants",
wwpu_CYvAGLdau657UFLJg,Su Casa Taqueria Cart,Se 82nd Ave,Portland,OR,97215,45.5214883172,-122.5793552399,4.5,77,1,"{'RestaurantsAttire': ""'casual'"", 'RestaurantsTakeOut': 'True', 'RestaurantsPriceRange2': '1', 'Caters': 'False', 'GoodForKids': 'True', 'BYOBCorkage': ""'yes_free'"", 'Alcohol': ""u'none'"", 'OutdoorSeating': 'True', 'BusinessAcceptsCreditCards': 'False', 'Corkage': 'False', 'RestaurantsDelivery': 'False', 'RestaurantsReservations': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'WiFi': ""u'no'"", 'NoiseLevel': ""u'average'"", 'RestaurantsGoodForGroups': 'True', 'HasTV': 'False', 'RestaurantsTableService': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'BikeParking': 'True', 'WheelchairAccessible': 'False'}","Mexican, Restaurants, Food Stands","{'Monday': '0:0-0:0', 'Tuesday': '10:0-21:0', 'Wednesday': '10:0-21:0', 'Thursday': '10:0-21:0', 'Friday': '10:0-21:0', 'Saturday': '10:0-21:0', 'Sunday': '10:0-21:0'}"
IpL2_zjv26Mrfu1SKWpsLA,Portsmouth Pantry,"5003 N Lombard St, Ste A",Portland,OR,97203,45.5812172,-122.7198992,4.5,20,0,"{'BusinessAcceptsCreditCards': 'True', 'HasTV': 'False', 'RestaurantsAttire': ""'casual'"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsReservations': 'False', 'OutdoorSeating': 'False', 'RestaurantsTakeOut': 'True', 'GoodForKids': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsDelivery': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'BikeParking': 'True', 'WiFi': ""u'free'""}","Sandwiches, Restaurants, Coffee & Tea, Food, Breakfast & Brunch","{'Monday': '0:0-0:0', 'Tuesday': '7:0-14:0', 'Wednesday': '7:0-14:0', 'Thursday': '7:0-14:0', 'Friday': '7:0-14:0', 'Saturday': '7:0-14:0', 'Sunday': '8:0-14:0'}"
MvJmCt7i-i48vtDXe5-6rg,Hank's,"5811 Berkman Dr, Ste 100",Austin,TX,78723,30.312447,-97.692931,3.5,486,1,"{'Caters': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsAttire': ""'casual'"", 'BikeParking': 'True', 'RestaurantsReservations': 'True', 'WiFi': ""'free'"", 'Alcohol': ""u'full_bar'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'GoodForKids': 'True', 'RestaurantsTableService': 'True', 'DogsAllowed': 'True', 'DriveThru': 'True', 'WheelchairAccessible': 'True', 'NoiseLevel': ""u'average'"", 'HappyHour': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': True, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': True}"", 'RestaurantsTakeOut': 'True', 'OutdoorSeating': 'True', 'GoodForMeal': ""{'dessert': True, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': True, 'breakfast': False}"", 'HasTV': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsDelivery': 'True'}","Restaurants, American (Traditional), Coffee & Tea, Cafes, Nightlife, Bars, Food, Breakfast & Brunch","{'Monday': '8:0-21:0', 'Tuesday': '8:0-21:0', 'Wednesday': '8:0-21:0', 'Thursday': '8:0-21:0', 'Friday': '8:0-22:0', 'Saturday': '8:0-22:0', 'Sunday': '8:0-21:0'}"
kMMAfgF4jAHBhN8xTIvUDA,Paul's TV & Appliances,100 Stockwell Dr,Avon,MA,02322,42.1300676,-71.0665624,2.5,15,0,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Shopping, Electronics","{'Monday': '10:0-22:0', 'Tuesday': '10:0-22:0', 'Wednesday': '10:0-22:0', 'Thursday': '10:0-22:0', 'Friday': '10:0-22:0', 'Saturday': '10:0-22:0', 'Sunday': '11:0-18:0'}"
tc5_609RwNZUojBYpNBg1A,Sunshine Laundry,8 Bourbon St,Peabody,MA,01960,42.5477602,-70.9798419,1.5,5,1,,"Local Services, Dry Cleaning & Laundry, Laundry Services",
mDIZtQtvRc34g_ZOL8rhaw,Alton RV Park,6552 W Broad St,Galloway,OH,43119,39.950496,-83.175656,3.5,6,1,,"Hotels & Travel, RV Parks, Campgrounds","{'Monday': '13:0-20:0', 'Tuesday': '13:0-20:0', 'Wednesday': '13:0-20:0', 'Thursday': '13:0-20:0', 'Friday': '13:0-20:0', 'Saturday': '13:0-20:0', 'Sunday': '13:0-20:0'}"
BLdQuGUXuezDA8eBhOG6Ag,Mama Bath plus Body,99 Krog St,Atlanta,GA,30307,33.756747,-84.364092,4.5,8,1,"{'RestaurantsPriceRange2': '2', 'BikeParking': 'True', 'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Shopping, Cosmetics & Beauty Supply, Beauty & Spas, Skin Care","{'Monday': '11:0-17:0', 'Tuesday': '11:0-20:0', 'Wednesday': '11:0-20:0', 'Thursday': '11:0-20:0', 'Friday': '11:0-20:0', 'Saturday': '11:0-20:0', 'Sunday': '11:0-17:0'}"
uSPDiDKnngaBYiFQ2a6xYg,Regal Palms Resort & Spa,2700 Sand Mine Rd,Davenport,FL,33897,28.310782,-81.672623,2.5,117,1,"{'WiFi': ""'free'"", 'RestaurantsPriceRange2': '3', 'BusinessAcceptsCreditCards': 'True'}","Hotels & Travel, Vacation Rentals, Resorts",
FdemyVaoCEAxgr9xQbrp4A,Victory Outreach Austin,9600 Old LockHart Rd,Austin,TX,78744,30.150503,-97.7662272,4.0,5,1,{'ByAppointmentOnly': 'False'},"Counseling & Mental Health, Religious Organizations, Health & Medical, Churches","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
yW7BtUIF4KExCCBEjhZQ0A,Plush Midtown,840 3rd St NW,Atlanta,GA,30318,33.77842862,-84.4084954262,4.0,12,1,"{'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': True, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True', 'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True', 'WheelchairAccessible': 'True', 'GoodForKids': 'True'}","Eyelash Service, Barbers, Hair Salons, Beauty & Spas","{'Tuesday': '10:0-18:0', 'Wednesday': '10:0-19:0', 'Thursday': '10:0-19:0', 'Friday': '10:0-19:0', 'Saturday': '10:0-17:0'}"
ib9Vv6nxrKSS0dHWCTP2GQ,Rock Soft Futon,1425 SE 18th Ave,Portland,OR,97214,45.5124759,-122.6477574,4.0,29,1,"{'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'DogsAllowed': 'False', 'ByAppointmentOnly': 'False', 'BusinessAcceptsBitcoin': 'False', 'WheelchairAccessible': 'True', 'RestaurantsDelivery': 'None', 'RestaurantsTakeOut': 'None'}","Home & Garden, Mattresses, Home Decor, Shopping, Furniture Stores","{'Monday': '0:0-0:0', 'Tuesday': '10:0-17:0', 'Wednesday': '10:0-17:0', 'Thursday': '10:0-17:0', 'Friday': '10:0-17:0', 'Saturday': '10:0-17:0'}"
GiZdYLtyeolTWOrH-R-j8w,Westover Heights Clinic,"2330 NW Flanders St, Ste 207",Portland,OR,97210,45.5252825,-122.6992814,3.5,10,0,{'ByAppointmentOnly': 'True'},"Health & Medical, Doctors, Internal Medicine","{'Monday': '8:30-17:0', 'Tuesday': '8:30-17:0', 'Wednesday': '8:30-17:0', 'Thursday': '8:30-17:0', 'Friday': '8:30-16:0'}"
vEKv6kSJH3jDFXAL7Oocvw,Kyoto Sushi,11003 SE Division St,Portland,OR,97266,45.504485,-122.5499298,4.0,125,1,"{'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': None, 'intimate': None, 'trendy': False, 'upscale': False, 'classy': None, 'casual': True}"", 'BikeParking': 'True', 'BusinessParking': ""{'garage': True, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'NoiseLevel': ""u'quiet'"", 'RestaurantsAttire': ""'casual'"", 'WheelchairAccessible': 'False', 'RestaurantsPriceRange2': '2', 'Caters': 'True', 'HasTV': 'True', 'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTableService': 'True', 'RestaurantsDelivery': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'RestaurantsReservations': 'True', 'WiFi': ""'no'"", 'GoodForKids': 'True', 'Alcohol': ""u'none'"", 'ByAppointmentOnly': 'False', 'OutdoorSeating': 'False', 'RestaurantsGoodForGroups': 'True'}","Japanese, Sushi Bars, Restaurants","{'Tuesday': '15:0-22:0', 'Wednesday': '15:0-22:0', 'Thursday': '15:0-22:0', 'Friday': '15:0-22:15', 'Saturday': '15:0-22:15', 'Sunday': '17:0-22:0'}"
