business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
tsmXljh6TXwK9q99Aa10Pw,Maestros Hair Studio,5275 Red Bug Lake Rd,Winter Springs,FL,32708,28.6469815,-81.2766168,5.0,13,1,"{'ByAppointmentOnly': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'GoodForKids': 'True', 'WheelchairAccessible': 'True', 'WiFi': ""u'free'"", 'BikeParking': 'True'}","Hair Salons, Beauty & Spas","{'Monday': '0:0-0:0', 'Tuesday': '10:0-20:0', 'Wednesday': '10:0-20:0', 'Thursday': '10:0-20:0', 'Friday': '10:0-18:0', 'Saturday': '10:0-16:0'}"
DakTr_qaC7OKp1gyb1ltIA,Sportsworld,87 Broadway,Saugus,MA,01906,42.5004339,-71.0150129,2.5,18,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '3'}","Shopping, Hobby Shops, Souvenir Shops","{'Monday': '0:0-0:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0', 'Saturday': '9:0-18:0', 'Sunday': '10:0-16:0'}"
B2SxN_Lfg8rCPVStrGoBGA,La Siesta,3 Main St,Peabody,MA,01960,42.5254344647,-70.9268432111,4.0,66,1,"{'RestaurantsGoodForGroups': 'True', 'HasTV': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'RestaurantsTakeOut': 'None', 'RestaurantsDelivery': 'True'}","Restaurants, Mexican","{'Monday': '17:0-22:0', 'Tuesday': '17:0-22:0', 'Wednesday': '17:0-22:0', 'Thursday': '17:0-22:0', 'Friday': '11:30-22:0', 'Saturday': '11:30-22:0', 'Sunday': '16:30-21:30'}"
lMHZ_x3XTEy5euqUe-K0NQ,The Donut Experiment,6780 Perimeter Loop Rd,Dublin,OH,43017,40.104122,-83.157474,3.5,25,0,"{'RestaurantsPriceRange2': '2', 'WheelchairAccessible': 'True', 'BikeParking': 'True', 'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True', 'Caters': 'True', 'HappyHour': 'False', 'BusinessParking': 'None'}","Coffee & Tea, Donuts, Food","{'Monday': '8:0-13:0', 'Wednesday': '7:0-13:0'}"
DCMM7vCmZw4m0L1Qf4xgYQ,Pathway To Fitness,4009 Medical Pkwy,Austin,TX,78705,30.3091896,-97.7424796,4.5,8,1,"{'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True', 'WheelchairAccessible': 'True'}","Active Life, Trainers, Fitness & Instruction","{'Monday': '6:0-12:0', 'Tuesday': '6:0-12:0', 'Wednesday': '6:0-12:0', 'Thursday': '6:0-12:0', 'Friday': '6:0-12:0'}"
Dte2MWXuAG4H_z1FcNscwA,Purple Door,7631 SE Milwaukie Ave,Portland,OR,97202,45.4695951,-122.6484794,4.5,29,1,"{'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True'}","Hair Removal, Beauty & Spas, Nail Salons","{'Monday': '9:0-19:0', 'Tuesday': '9:0-19:0', 'Wednesday': '9:0-19:0', 'Thursday': '9:0-19:0', 'Friday': '9:0-19:0', 'Saturday': '9:0-16:0'}"
UcTKCSCZGCi3mWumkNFhCQ,The Bendora Wedding Gallery,694 High St,Worthington,OH,43085,40.087899,-83.0177373,4.0,11,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'ByAppointmentOnly': 'True', 'BikeParking': 'True', 'RestaurantsPriceRange2': '2'}","Bridal, Shopping, Venues & Event Spaces, Event Planning & Services, Wedding Planning","{'Tuesday': '11:0-19:0', 'Wednesday': '11:0-19:0', 'Thursday': '11:0-19:0', 'Friday': '11:0-17:0', 'Saturday': '11:0-17:0'}"
nTi01i7ueZFtB8Sm-DD5rQ,The Bombay,"2748 Lougheed Highway, Suite 205",Port Coquitlam,BC,V3B 6P2,49.2721478554,-122.78901554,4.0,45,1,"{'RestaurantsPriceRange2': '2', 'OutdoorSeating': 'False', 'HasTV': 'True', 'WiFi': ""'free'"", 'RestaurantsTakeOut': 'True', 'Caters': 'True', 'GoodForKids': 'True', 'RestaurantsGoodForGroups': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}"", 'Alcohol': ""u'full_bar'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsReservations': 'True', 'NoiseLevel': ""u'average'"", 'BikeParking': 'True', 'RestaurantsAttire': ""u'casual'"", 'ByAppointmentOnly': 'False', 'DogsAllowed': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'RestaurantsDelivery': 'True'}","Indian, Restaurants","{'Monday': '17:0-21:30', 'Tuesday': '17:0-21:30', 'Wednesday': '17:0-21:30', 'Thursday': '17:0-21:30', 'Friday': '17:0-21:30', 'Saturday': '17:0-21:30', 'Sunday': '17:0-21:30'}"
ndtnsr6u_XoagTZOHWz0jg,World O' Suds Coin Laundry,430 E Main St,Apopka,FL,32703,28.6724081,-81.5024188,4.5,6,1,"{'WiFi': ""u'free'"", 'BusinessAcceptsCreditCards': 'True', 'BusinessAcceptsBitcoin': 'False', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Laundry Services, Dry Cleaning & Laundry, Laundromat, Professional Services, Local Services","{'Monday': '7:0-23:0', 'Tuesday': '7:0-23:0', 'Wednesday': '7:0-23:0', 'Thursday': '7:0-23:0', 'Friday': '7:0-23:0', 'Saturday': '7:0-23:0', 'Sunday': '6:0-23:0'}"
A5_ad1-z-ykyDCbImCAaPA,Wayland Automotive,322 Commonwealth Rd,Wayland,MA,01778,42.3228201,-71.3536984,3.5,42,1,{'BusinessAcceptsCreditCards': 'True'},"Car Dealers, Auto Repair, Automotive, Gas Stations","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0', 'Saturday': '8:0-14:0'}"
3xsHRuYE-Sj7oo3cLtW39w,Festiva Orlando Resort,7503 Atlantis Way,Kissimmee,FL,34747,28.3133985,-81.5899301,2.5,26,1,"{'RestaurantsPriceRange2': '3', 'WiFi': ""u'no'"", 'BusinessAcceptsCreditCards': 'True'}","Hotels & Travel, Resorts, Vacation Rentals, Hotels, Event Planning & Services","{'Monday': '7:0-23:0', 'Tuesday': '7:0-23:0', 'Wednesday': '7:0-23:0', 'Thursday': '7:0-23:0', 'Friday': '7:0-23:0', 'Saturday': '7:0-23:0', 'Sunday': '7:0-23:0'}"
pjL7K-57xRjouymjUeqKuw,Rhinofish Noodle Bar,550 Main Street,Vancouver,BC,V6A 2T9,49.2796056571,-123.0994553491,4.0,89,0,"{'NoiseLevel': ""'average'"", 'RestaurantsGoodForGroups': 'True', 'HasTV': 'False', 'RestaurantsTableService': 'True', 'BikeParking': 'False', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsAttire': ""'casual'"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': True}"", 'Caters': 'False', 'WiFi': ""u'no'"", 'RestaurantsReservations': 'False', 'Alcohol': ""u'beer_and_wine'"", 'DogsAllowed': 'False', 'OutdoorSeating': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'GoodForKids': 'True', 'WheelchairAccessible': 'True', 'RestaurantsDelivery': 'True', 'RestaurantsTakeOut': 'True'}","Noodles, Restaurants, Taiwanese","{'Monday': '0:0-0:0', 'Wednesday': '17:30-22:0', 'Thursday': '17:30-22:0', 'Friday': '17:30-22:0', 'Saturday': '17:30-22:0', 'Sunday': '17:30-22:0'}"
JmlYvPStlVwj6VraDgM0jA,TanWorks Glo,"76 Summer St, Fl 4",Boston,MA,02110,42.3540792,-71.0582035,4.0,57,1,"{'BikeParking': 'True', 'BusinessParking': ""{'garage': True, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'ByAppointmentOnly': 'False', 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'WheelchairAccessible': 'True'}","Beauty & Spas, Tanning Beds, Spray Tanning, Tanning","{'Monday': '0:0-0:0', 'Tuesday': '10:0-20:0', 'Wednesday': '10:0-20:0', 'Thursday': '10:0-20:0', 'Friday': '9:0-21:0'}"
8wMqBpdgXNRQWi7uU4JPkg,QIC Furniture Used & New,5558 Imperial Street,Burnaby,BC,V5J 1E7,49.2217651,-122.9839404,3.5,7,0,"{'BikeParking': 'False', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}""}","Home & Garden, Mattresses, Furniture Stores, Furniture Reupholstery, Flowers & Gifts, Local Services, Shopping, Thrift Stores","{'Monday': '10:0-18:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-18:0', 'Saturday': '10:0-18:0', 'Sunday': '10:0-18:0'}"
lB3mI2IfZf_K5-s5T3l-VQ,Care Point Medical & Wellness Clinics,1623 Commercial Drive,Vancouver,BC,V5L 3Y3,49.2701651,-123.069817,2.0,17,1,{'ByAppointmentOnly': 'False'},"Medical Centers, Doctors, Health & Medical","{'Monday': '9:0-20:0', 'Tuesday': '9:0-20:0', 'Wednesday': '9:0-13:0', 'Thursday': '9:0-20:0', 'Friday': '9:0-16:0', 'Saturday': '9:0-13:0', 'Sunday': '9:0-15:0'}"
seAUHXAKeDVUt_pA3psjeA,Vina Restaurant Denman,851 Denman Street,Vancouver,BC,V6G 2L9,49.2906914,-123.1369781,2.0,10,0,"{'GoodForKids': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsReservations': 'True', 'RestaurantsAttire': ""u'casual'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '1', 'RestaurantsGoodForGroups': 'True', 'OutdoorSeating': 'True'}","Vietnamese, Restaurants",
377ERBG462Piuqh4AbjU_w,Elmer's Restaurant,1933 NE 181st Ave,Portland,OR,97230,45.5368388,-122.4777235,4.0,75,1,"{'NoiseLevel': ""u'average'"", 'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'True', 'OutdoorSeating': 'False', 'RestaurantsAttire': ""u'casual'"", 'HasTV': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsReservations': 'False', 'Caters': 'False', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'Alcohol': ""'beer_and_wine'"", 'WheelchairAccessible': 'True', 'RestaurantsTakeOut': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': None, 'divey': False, 'intimate': None, 'trendy': None, 'upscale': False, 'classy': None, 'casual': True}"", 'GoodForMeal': ""{'dessert': None, 'latenight': None, 'lunch': True, 'dinner': True, 'brunch': None, 'breakfast': True}"", 'RestaurantsTableService': 'True', 'WiFi': ""u'free'"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsDelivery': 'False'}","Restaurants, Breakfast & Brunch, Diners, American (Traditional)","{'Monday': '8:0-14:0', 'Tuesday': '8:0-14:0', 'Wednesday': '8:0-14:0', 'Thursday': '8:0-14:0', 'Friday': '8:0-14:0', 'Saturday': '8:0-14:0', 'Sunday': '8:0-14:0'}"
8GVj-Qm2bdw_w4pKAjjbuQ,Restore Hyper Wellness - Arboretum,"10710 Research Blvd, Ste 320",Austin,TX,78759,30.3985245448,-97.7491294492,4.5,27,1,"{'AcceptsInsurance': 'False', 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False'}","Medical Spas, Saunas, Doctors, Undersea/Hyperbaric Medicine, Health & Medical, IV Hydration, Beauty & Spas, Cryotherapy","{'Monday': '10:0-19:0', 'Tuesday': '10:0-19:0', 'Wednesday': '10:0-19:0', 'Thursday': '10:0-19:0', 'Friday': '10:0-19:0', 'Saturday': '9:0-17:0', 'Sunday': '12:0-16:0'}"
HIMZ1ERGEzwFAFmBOYunvw,Lorraine Village Cleaners,12 Austin St,Newtonville,MA,02460,42.3504047,-71.2075336,3.5,12,1,"{'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'no'"", 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}""}","Local Services, Dry Cleaning & Laundry, Laundry Services","{'Monday': '7:0-19:0', 'Tuesday': '7:0-19:0', 'Wednesday': '7:0-19:0', 'Thursday': '7:0-19:0', 'Friday': '7:0-19:0', 'Saturday': '8:0-17:0'}"
ctOOPXD7qN4L9eNTeHtrVw,IMT Sandy Springs,6558 Roswell Rd,Sandy Springs,GA,30328,33.9346224,-84.3810936,4.0,22,1,{'ByAppointmentOnly': 'False'},"Real Estate, Home Services, Apartments","{'Monday': '0:0-0:0', 'Tuesday': '8:30-17:30', 'Wednesday': '8:30-17:30', 'Thursday': '8:30-17:30', 'Friday': '8:30-17:30', 'Saturday': '10:0-17:0'}"
RxeWcJtluPUnVpu93e1xJA,Best Cellars,1327 Beacon St,Brookline,MA,02446,42.3417671,-71.1213554,3.5,31,0,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True'}","Beer, Wine & Spirits, Food","{'Monday': '10:0-21:0', 'Tuesday': '10:0-21:0', 'Wednesday': '10:0-21:0', 'Thursday': '10:0-21:0', 'Friday': '10:0-22:0', 'Saturday': '10:0-22:0', 'Sunday': '12:0-19:0'}"
YdFmI972fB1Ss1nUhqwurg,Vina Vietnamese Cuisine,2508 Marine Drive,West Vancouver,BC,V7V 1L4,49.334784,-123.1829255,3.5,17,1,"{'RestaurantsGoodForGroups': 'True', 'HasTV': 'True', 'RestaurantsReservations': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'OutdoorSeating': 'False', 'NoiseLevel': ""u'quiet'"", 'BikeParking': 'True', 'RestaurantsAttire': ""u'casual'"", 'GoodForKids': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsDelivery': 'True', 'Alcohol': ""u'full_bar'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'RestaurantsTakeOut': 'True', 'WiFi': ""'free'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}""}","Vietnamese, Restaurants","{'Monday': '11:0-21:30', 'Tuesday': '11:0-21:30', 'Wednesday': '11:0-21:30', 'Thursday': '11:0-21:30', 'Friday': '11:0-21:30', 'Saturday': '11:0-21:30', 'Sunday': '11:0-21:30'}"
EbKNEGX0QZL4W_eMwGt9Uw,Holiday Inn Resort Orlando Suites - Waterpark,14500 Continental Gtwy,Orlando,FL,32821,28.3568902,-81.510019,2.5,258,1,"{'WiFi': ""'free'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'ByAppointmentOnly': 'False'}","Hotels & Travel, Venues & Event Spaces, Hotels, Event Planning & Services, Resorts","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
apcDfpi3HpVbiRO5ld1-hg,Yoga for You,"12009 W Hwy 290, Ste 5",Austin,TX,78737,30.211710211,-97.9679632187,5.0,6,1,"{'GoodForKids': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Yoga, Active Life, Fitness & Instruction","{'Monday': '8:0-19:30', 'Tuesday': '8:0-19:30', 'Wednesday': '8:0-19:30', 'Thursday': '8:0-19:30', 'Friday': '8:0-19:30', 'Saturday': '8:0-12:0', 'Sunday': '9:0-11:0'}"
yF8KLPrOO-07YpxQbaLaEA,Total Enviro Services,3003 40th St,Orlando,FL,32839,28.502588,-81.418418,2.5,15,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True'}","Contractors, Home Cleaning, Septic Services, Plumbing, Flooring, Local Services, Home Services","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
jlbz25h5mo31Zn3WtkHNgw,Tropical Oasis Nail Lounge-Tan & Spa,"1960 Como Lake Avenue, Unit 103",Coquitlam,BC,V3J 3R3,49.2630845061,-122.8404332765,3.5,18,1,"{'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'True', 'ByAppointmentOnly': 'False', 'WheelchairAccessible': 'True', 'WiFi': ""u'free'""}","Beauty & Spas, Tanning, Nail Salons, Eyelash Service, Day Spas, Massage","{'Monday': '0:0-0:0', 'Tuesday': '10:0-19:0', 'Wednesday': '10:0-19:0', 'Thursday': '10:0-15:0', 'Friday': '10:0-19:0', 'Saturday': '10:0-18:0', 'Sunday': '11:0-17:0'}"
