business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
tYonzfBykYEUOBkp8Qdpnw,Travis County Tax Office,4011 McKinney Falls Pkwy,Austin,TX,78744,30.1949882,-97.6939013,4.0,9,1,{'ByAppointmentOnly': 'False'},"Tax Services, Public Services & Government, Municipality, Financial Services","{'Monday': '0:0-0:0', 'Tuesday': '8:0-16:0', 'Wednesday': '8:0-16:0', 'Thursday': '8:0-16:0', 'Friday': '8:0-16:0'}"
rF1dTuX4CfELuxcu-51t1w,DryTime,"700 Lavaca St, Ste 1424",Austin,TX,78701,30.2703055,-97.7452747,3.0,10,0,{'BusinessAcceptsCreditCards': 'True'},"Shopping, Home Services, Contractors, Home & Garden, Damage Restoration","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
iBq-Tgnn9JCcshCtoAzpeg,Molly Maid,,Vancouver,BC,,49.2673971,-123.09943319999999,1.0,5,1,,"Home Services, Home Cleaning",
QEfpmkB4PVn-wvgocK89RQ,Beverly Day Spa,204 Rantoul St,Beverly,MA,01915,42.5483852,-70.8841028,4.0,26,1,"{'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'ByAppointmentOnly': 'False'}","Hair Removal, Waxing, Beauty & Spas, Nail Salons, Day Spas, Eyelash Service","{'Monday': '10:0-19:0', 'Tuesday': '10:0-19:0', 'Wednesday': '10:0-19:0', 'Thursday': '10:0-19:0', 'Friday': '10:0-19:0', 'Saturday': '10:0-17:0'}"
zhTMDNC6zpWHeuAQ5UBMuQ,Greener Edge Landscape,,Vancouver,WA,98665,45.6762725,-122.6570795,5.0,6,1,"{'ByAppointmentOnly': 'False', 'BusinessAcceptsBitcoin': 'True', 'BusinessAcceptsCreditCards': 'True'}","Landscaping, Home Services, Irrigation","{'Monday': '0:0-0:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0'}"
GITCxjKDdgu0L5S4mgTGaQ,Silk Events DJ + Lighting,,Boston,MA,02132,42.2797554,-71.1626756,5.0,15,1,{'BusinessAcceptsCreditCards': 'True'},"Event Planning & Services, DJs, Party & Event Planning, Wedding Planning, Party Equipment Rentals","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
r7LSSa4UB73J14NDRqN4ng,Kainos Coffee,6633 NE Sandy Blvd,Portland,OR,97213,45.5463955364,-122.5945252767,4.5,134,1,"{'DogsAllowed': 'False', 'RestaurantsPriceRange2': '1', 'RestaurantsTableService': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': True}"", 'BusinessAcceptsBitcoin': 'False', 'HasTV': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'HappyHour': 'False', 'BusinessAcceptsCreditCards': 'True', 'NoiseLevel': ""u'average'"", 'RestaurantsTakeOut': 'True', 'RestaurantsReservations': 'False', 'WiFi': ""u'free'"", 'GoodForKids': 'True', 'BikeParking': 'True', 'ByAppointmentOnly': 'False', 'WheelchairAccessible': 'True', 'Caters': 'True', 'OutdoorSeating': 'True', 'RestaurantsDelivery': 'True', 'Alcohol': ""u'none'""}","Event Planning & Services, Coffee Roasteries, Restaurants, Cafes, Venues & Event Spaces, Coffee & Tea, Internet Cafes, Food, Food Trucks","{'Monday': '0:0-0:0', 'Tuesday': '8:0-15:0', 'Wednesday': '7:0-16:0', 'Thursday': '7:0-16:0', 'Friday': '7:0-16:0', 'Saturday': '7:0-16:0', 'Sunday': '7:0-16:0'}"
e-ypIk5HG50prExtAZLRYA,Los Arcos Taqueria,1803 Rutland Dr,Austin,TX,78758,30.3776343,-97.7107186,5.0,14,1,"{'GoodForKids': 'True', 'WheelchairAccessible': 'False', 'RestaurantsPriceRange2': '1', 'RestaurantsGoodForGroups': 'True', 'DogsAllowed': 'True', 'BikeParking': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'OutdoorSeating': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessAcceptsBitcoin': 'False', 'RestaurantsTakeOut': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'Caters': 'False', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsDelivery': 'False', 'RestaurantsReservations': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsTableService': 'False', 'WiFi': ""u'no'"", 'Alcohol': ""u'none'"", 'NoiseLevel': ""u'average'"", 'HasTV': 'False'}","Food Stands, Automotive, Gas Stations, Restaurants","{'Monday': '7:0-23:0', 'Tuesday': '7:0-23:0', 'Wednesday': '7:0-23:0', 'Thursday': '7:0-23:0', 'Friday': '7:0-23:0', 'Saturday': '8:0-0:0'}"
92d8S67i3fZWcpiDRkm3Yg,Baconfest,695 N Ave NE,Atlanta,GA,30308,33.7708725,-84.3645437,4.0,6,1,{'GoodForKids': 'False'},"Festivals, Arts & Entertainment, Cinema","{'Thursday': '19:0-0:0', 'Friday': '19:0-0:15', 'Saturday': '19:0-0:15'}"
HodfuW5lhk9ctkvRvwcfjg,Bill Morgan Real Estate Academy,37 Bates Rd,Swampscott,MA,01907,42.4673188,-70.8980961,5.0,5,1,,"Specialty Schools, Education",
tYl4Ub7wKye1D0CR8yLxHw,Crazy Skewers,"6035 Peachtree Rd, Ste A118",Atlanta,GA,30360,33.9076991,-84.2880328,4.0,8,1,"{'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'True'}","Barbers, Chinese, Beauty & Spas, Restaurants, Hot Pot, Asian Fusion","{'Monday': '11:0-0:0', 'Tuesday': '11:0-0:0', 'Wednesday': '11:0-0:0', 'Thursday': '11:0-0:0', 'Friday': '12:0-1:0', 'Saturday': '12:0-1:0', 'Sunday': '11:0-0:0'}"
8m5ax3lTfv7XFTyLwVdImQ,Chevron Gas Station,2626 Lee Rd,Winter Park,FL,32789,28.6054810386,-81.3846329972,3.0,7,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'False'}","Food, Gas Stations, Automotive, Convenience Stores",
apXH1KOi2dlrzD7cMXl9tQ,Point Collision Center,915 E Saint Elmo Rd,Austin,TX,78745,30.213242,-97.75647,4.0,28,0,{'BusinessAcceptsCreditCards': 'True'},"Automotive, Towing, Body Shops, Auto Repair","{'Monday': '7:30-17:30', 'Tuesday': '7:30-17:30', 'Wednesday': '7:30-17:30', 'Thursday': '7:30-17:30', 'Friday': '7:30-17:30'}"
8yC55DITRCHdQ_OZCdVLbQ,Vanguard Properties,42 Weston St,Waltham,MA,02453,42.375476,-71.251086,1.5,7,1,{'BusinessAcceptsCreditCards': 'False'},"Home Services, Real Estate, Apartments",
ttq-K8hPLQyrkCJz1-iS_A,Modern Domestic,422 NE Alberta St,Portland,OR,97211,45.5589671,-122.6607584,4.5,56,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True', 'RestaurantsPriceRange2': '2', 'WiFi': ""u'free'""}","Specialty Schools, Fabric Stores, Education, Arts & Crafts, Shopping","{'Monday': '0:0-0:0', 'Tuesday': '12:0-16:0', 'Wednesday': '12:0-16:0', 'Thursday': '12:0-16:0', 'Friday': '12:0-16:0', 'Saturday': '12:0-16:0'}"
OiJ7lYJvtSUY0NI3FdZe8g,Mr. Electric of Austin,"12201 Roxie Dr, Ste E",Austin,TX,78729,30.4434867,-97.7808302,3.0,39,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessAcceptsBitcoin': 'False', 'ByAppointmentOnly': 'True'}","Solar Installation, Electricians, Landscaping, Lighting Fixtures & Equipment, Home Services","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0'}"
clTfFg3fD9cdRD1F3UZLew,Jean and Sons Upholsteryland,2363 Brannen Rd SE,Atlanta,GA,30316,33.7145747,-84.3087761,4.5,10,1,{'BusinessAcceptsCreditCards': 'True'},"Furniture Reupholstery, Local Services, Automotive, Screen Printing/T-Shirt Printing, Auto Customization","{'Monday': '9:0-18:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0'}"
G7g3lQZhWh10D6HQddBsXQ,BridgeView Dental,"3801 N Capital Of Texas Hwy, Ste J240",Austin,TX,78746,30.337527,-97.803722,4.0,15,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True', 'AcceptsInsurance': 'True', 'WiFi': ""u'free'""}","Cosmetic Dentists, Dentists, Orthodontists, Health & Medical, General Dentistry","{'Monday': '7:30-16:30', 'Tuesday': '7:30-16:30', 'Wednesday': '7:30-19:0', 'Thursday': '7:0-13:0', 'Friday': '7:0-12:0', 'Saturday': '9:0-14:0'}"
gwuKICv0ftJ1oaa6K_gQIQ,Holeman & Finch,755 Hank Aaron Dr SW,Atlanta,GA,30315,33.73671,-84.3880082,3.5,41,0,"{'Caters': 'False', 'BusinessAcceptsCreditCards': 'True', 'Alcohol': ""'beer_and_wine'"", 'RestaurantsPriceRange2': '2', 'WiFi': ""u'no'"", 'NoiseLevel': ""u'loud'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsReservations': 'False', 'RestaurantsTakeOut': 'True', 'GoodForKids': 'True', 'HasTV': 'False', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsDelivery': 'False', 'OutdoorSeating': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'BikeParking': 'False'}","Burgers, Restaurants, Breakfast & Brunch, Food","{'Monday': '17:0-0:0', 'Tuesday': '17:0-0:0', 'Wednesday': '17:0-0:0', 'Thursday': '17:0-0:0', 'Friday': '17:0-0:0', 'Saturday': '17:0-0:0', 'Sunday': '11:30-3:0'}"
zopdNk9KHJesaPs9_m0UCA,Taco Time,701 West Georgia Street,Vancouver,BC,V7Y 1K8,49.2826923,-123.1181354,3.0,13,1,"{'RestaurantsReservations': 'False', 'RestaurantsDelivery': 'False', 'RestaurantsTakeOut': 'True', 'RestaurantsAttire': ""'casual'"", 'GoodForKids': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'Caters': 'False', 'OutdoorSeating': 'False', 'WiFi': ""'no'"", 'RestaurantsGoodForGroups': 'False', 'Alcohol': ""'none'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'False', 'HasTV': 'True', 'NoiseLevel': ""'average'"", 'RestaurantsPriceRange2': '2'}","Restaurants, Fast Food, Mexican",
Xarj1UyhQ2SXhnzgd-kbYA,Big Bus,317 Water Street,Vancouver,BC,V6B 1B8,49.2844171,-123.1092715,2.5,39,1,,"Transportation, Tours, Hotels & Travel",
vzqr3P_cfJe_1HqFA0SIhw,Safeway,6140 Blundell Road,Richmond,BC,V7C 1H8,49.1547334,-123.1576721,4.0,5,0,"{'RestaurantsPriceRange2': '1', 'BikeParking': 'True', 'RestaurantsDelivery': 'False'}","Food, Grocery, Drugstores, Restaurants, Sandwiches, Delis, Shopping, Pharmacy, Bakeries, Health & Medical","{'Monday': '7:0-23:0', 'Tuesday': '7:0-23:0', 'Wednesday': '7:0-23:0', 'Thursday': '7:0-23:0', 'Friday': '7:0-23:0', 'Saturday': '7:0-23:0', 'Sunday': '7:0-23:0'}"
BLoVEDLDgyqvs_wOInjbqg,David S. Smith Fence,2607 E Semoran Blvd,Apopka,FL,32703,28.673446,-81.463669,2.5,6,1,{'BusinessAcceptsCreditCards': 'True'},"Home Services, Contractors, Fences & Gates","{'Monday': '7:30-17:0', 'Tuesday': '7:30-17:0', 'Wednesday': '7:30-17:0', 'Thursday': '7:30-17:0', 'Friday': '7:30-17:0', 'Saturday': '8:30-13:0'}"
