business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
_hEJ5FtcfEm5lQYXYXMLVA,Caffè Artigiano,574 Granville Street,Vancouver,BC,V6C 1W6,49.2837828,-123.1158762,3.5,67,0,"{'OutdoorSeating': 'True', 'BikeParking': 'True', 'RestaurantsPriceRange2': '1', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'WiFi': ""u'no'"", 'Caters': 'True'}","Coffee & Tea, Food","{'Monday': '6:0-18:0', 'Tuesday': '6:0-18:0', 'Wednesday': '6:0-18:0', 'Thursday': '6:0-18:0', 'Friday': '6:0-18:0', 'Saturday': '7:0-18:0', 'Sunday': '7:0-18:0'}"
a689zUoY6xG491-EDU5PUg,Serafina Ristorante,195 Sudbury Rd,Concord,MA,01742,42.4546468,-71.3557814,2.5,34,0,"{'RestaurantsPriceRange2': '2', 'RestaurantsReservations': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsGoodForGroups': 'True', 'NoiseLevel': ""u'very_loud'"", 'BusinessAcceptsCreditCards': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'RestaurantsDelivery': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'WiFi': ""'no'"", 'RestaurantsAttire': ""'casual'"", 'OutdoorSeating': 'False', 'Alcohol': ""'full_bar'"", 'GoodForKids': 'True', 'HasTV': 'True'}","Italian, Restaurants",
pC_LcJ2LAaCvH3IN1POS2A,Starbucks,"8101 NE Parkway Dr, F",Vancouver,WA,98662,45.6547578902,-122.588752,3.5,29,1,"{'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'"", 'RestaurantsPriceRange2': '1', 'OutdoorSeating': 'True', 'RestaurantsTakeOut': 'True', 'Caters': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Food, Coffee & Tea, Bakeries","{'Monday': '5:0-19:0', 'Tuesday': '5:0-19:0', 'Wednesday': '5:0-19:0', 'Thursday': '5:0-19:0', 'Friday': '5:0-19:0', 'Saturday': '5:30-19:0', 'Sunday': '5:30-19:0'}"
ixa4ipnbSiroHVHjozQ3uw,Dellaria Salons Wellesley,37 Central St,Wellesley,MA,02482,42.2963788,-71.2955641,3.5,41,1,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'False', 'BikeParking': 'True', 'ByAppointmentOnly': 'True'}","Beauty & Spas, Hair Salons","{'Monday': '8:30-20:30', 'Tuesday': '8:30-20:30', 'Wednesday': '8:30-20:30', 'Thursday': '8:30-20:30', 'Friday': '8:30-20:30', 'Saturday': '8:0-17:0', 'Sunday': '10:0-16:0'}"
1zzDD61fbZbgXuuy1I9DKw,TCBY,"2484 Briarcliff Rd NE, Ste 35",Atlanta,GA,30329,33.8280101,-84.3320129,3.0,12,0,"{'RestaurantsPriceRange2': '1', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True'}","Food, Ice Cream & Frozen Yogurt","{'Monday': '11:0-22:0', 'Tuesday': '11:0-22:0', 'Wednesday': '11:0-22:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-22:0', 'Saturday': '11:0-22:0', 'Sunday': '12:0-22:0'}"
MkykeeIir_t7iat5gb7liA,Umai Japanese Twist,3714 SW Macadam Ave,Portland,OR,97239,45.4962094,-122.6725594,4.5,14,1,,"Japanese, Asian Fusion, Japanese Curry, Restaurants",
cYNGR8bhhd7Ul7D9wL62QA,Beer & Wine Hobby,"87 Andover St, Ste 3",Danvers,MA,01923,42.5537554,-70.9612514,4.0,47,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'Caters': 'False', 'DogsAllowed': 'False', 'WheelchairAccessible': 'True', 'RestaurantsTakeOut': 'False', 'BusinessAcceptsBitcoin': 'False', 'RestaurantsDelivery': 'True'}","Shopping, Beer, Wine & Spirits, Hobby Shops, Food","{'Monday': '0:0-0:0', 'Tuesday': '10:0-17:0', 'Wednesday': '10:0-17:0', 'Thursday': '10:0-13:0', 'Friday': '10:0-13:0', 'Saturday': '9:0-17:0', 'Sunday': '9:0-13:0'}"
JUyfh120a95Hg6RsY6LHvA,"John J. Fleming Jewelry, Inc","387 Washington St, Ste 808",Boston,MA,02108,42.3561367,-71.0599616,5.0,10,1,"{'BusinessParking': ""{'garage': True, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False'}","Jewelry, Shopping, Bridal","{'Monday': '9:30-17:0', 'Tuesday': '9:30-17:0', 'Wednesday': '9:30-17:0', 'Thursday': '9:30-17:0', 'Friday': '9:30-17:0', 'Saturday': '10:0-15:0'}"
g4de3marl8gPKvYYnUpouQ,E & A Auto Repair,6014 NE 112th Ave,Portland,OR,97220,45.566117598299996,-122.5466920099,4.0,18,1,{'BusinessAcceptsCreditCards': 'True'},"Car Dealers, RV Repair, Auto Repair, Smog Check Stations, Automotive, Auto Parts & Supplies, Auto Customization","{'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0', 'Saturday': '9:0-18:0'}"
YAY4JA2bqkBxkZIKdQuPuw,Ashton Photography,1315 Oviedo Mall Blvd,Oviedo,FL,32765,28.6655938,-81.2329196,4.5,8,0,"{'ByAppointmentOnly': 'True', 'WiFi': ""u'free'"", 'BusinessAcceptsBitcoin': 'False', 'BusinessAcceptsCreditCards': 'True'}","Session Photography, Photographers, Event Planning & Services","{'Monday': '0:0-0:0', 'Tuesday': '10:0-19:0', 'Wednesday': '10:0-19:0', 'Thursday': '10:0-19:0', 'Friday': '10:0-19:0', 'Saturday': '10:0-19:0', 'Sunday': '12:0-18:0'}"
CYrkySxpxvED75qLNnyu-w,Chevron,3465 Northside Pkwy NW,Atlanta,GA,30327,33.8495812,-84.4296369,1.5,8,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsDelivery': 'True'}","Gas Stations, Convenience Stores, Food, Car Wash, Automotive",
XeGoe2eGu9K4qpL-MWGGPA,Tawakal Halal Cafe,389 Maverick St,Boston,MA,02128,42.3657083,-71.0290342,5.0,97,1,"{'HasTV': 'False', 'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True', 'HappyHour': 'False', 'Caters': 'True', 'BusinessAcceptsBitcoin': 'False', 'OutdoorSeating': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'Alcohol': ""u'none'"", 'RestaurantsReservations': 'False', 'RestaurantsTableService': 'True', 'WiFi': ""u'free'"", 'RestaurantsPriceRange2': '2', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': False}"", 'WheelchairAccessible': 'True', 'NoiseLevel': ""u'quiet'"", 'RestaurantsDelivery': 'True', 'BikeParking': 'True', 'GoodForMeal': ""{'dessert': None, 'latenight': None, 'lunch': None, 'dinner': True, 'brunch': None, 'breakfast': None}"", 'DogsAllowed': 'True'}","African, Halal, Cafes, Somali, Restaurants","{'Monday': '0:0-0:0', 'Tuesday': '11:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-21:0', 'Friday': '11:0-21:0', 'Saturday': '11:0-21:0', 'Sunday': '11:0-21:0'}"
_O6mrCDxC4akSV2STNqbNA,4 Rivers Smokehouse,874 W Osceola Pkwy,Kissimmee,FL,34741,28.3400141,-81.4112604,4.0,259,1,"{'OutdoorSeating': 'True', 'GoodForKids': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'RestaurantsTakeOut': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}"", 'WheelchairAccessible': 'True', 'BikeParking': 'True', 'Caters': 'True', 'GoodForMeal': ""{'dessert': True, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'RestaurantsTableService': 'False', 'BusinessAcceptsCreditCards': 'True', 'Alcohol': ""'beer_and_wine'"", 'RestaurantsReservations': 'False', 'RestaurantsAttire': ""'casual'"", 'RestaurantsDelivery': 'True', 'HasTV': 'True', 'RestaurantsGoodForGroups': 'True', 'DriveThru': 'True', 'WiFi': ""u'free'"", 'NoiseLevel': ""'average'"", 'DogsAllowed': 'False'}","Barbeque, Smokehouse, Salad, Restaurants, Southern, Food, Bakeries, Caterers, Sandwiches, Event Planning & Services, Desserts","{'Monday': '11:0-20:0', 'Tuesday': '11:0-20:0', 'Wednesday': '11:0-20:0', 'Thursday': '11:0-20:0', 'Friday': '11:0-20:0', 'Saturday': '11:0-20:0'}"
g_1zgYJqkm3w9FeKaOYgcA,The Landing,One Long Wharf,Boston,MA,02110,42.359803,-71.050338,3.5,134,1,"{'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'BusinessAcceptsCreditCards': 'True', 'OutdoorSeating': 'True', 'Alcohol': ""'full_bar'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True', 'RestaurantsPriceRange2': '2', 'HasTV': 'True', 'RestaurantsGoodForGroups': 'True', 'HappyHour': 'True', 'NoiseLevel': ""u'average'"", 'CoatCheck': 'False', 'GoodForDancing': 'False', 'RestaurantsReservations': 'False', 'Smoking': ""u'outdoor'"", 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}"", 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': False, 'wednesday': True, 'thursday': True, 'sunday': False, 'saturday': True}"", 'WiFi': ""'no'""}","Nightlife, Bars","{'Monday': '11:0-23:0', 'Tuesday': '11:0-23:0', 'Wednesday': '11:0-23:0', 'Thursday': '11:0-23:0', 'Friday': '11:0-23:0', 'Saturday': '11:0-23:0', 'Sunday': '11:0-23:0'}"
LrE5Rqg4pBRwgDfk3toOAw,Numero Uno Restaurant,2499 S Orange Ave,Orlando,FL,32806,28.514151,-81.3760513,3.5,143,1,"{'RestaurantsTakeOut': 'True', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsGoodForGroups': 'True', 'Caters': 'True', 'GoodForKids': 'True', 'BusinessAcceptsCreditCards': 'True', 'OutdoorSeating': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'False', 'RestaurantsPriceRange2': '2', 'NoiseLevel': ""u'average'"", 'RestaurantsReservations': 'True', 'Alcohol': ""u'beer_and_wine'"", 'GoodForMeal': ""{'dessert': None, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'WiFi': ""u'paid'"", 'HasTV': 'True', 'RestaurantsTableService': 'True', 'RestaurantsDelivery': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': None, 'intimate': None, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}""}","Cuban, Restaurants","{'Monday': '11:0-21:30', 'Tuesday': '11:0-21:30', 'Wednesday': '11:0-21:30', 'Thursday': '11:0-21:30', 'Friday': '11:0-22:0', 'Saturday': '12:0-22:0'}"
t0jmVngnK3z8CqrE3TixJg,Down Home Diner,51st & Duval St,Austin,TX,78751,30.3142462106,-97.718888931,4.5,7,0,"{'RestaurantsTakeOut': 'True', 'GoodForKids': 'True', 'RestaurantsDelivery': 'False', 'BikeParking': 'True', 'RestaurantsTableService': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '1', 'NoiseLevel': ""'quiet'"", 'BusinessAcceptsCreditCards': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'HasTV': 'False', 'OutdoorSeating': 'True', 'RestaurantsAttire': ""'casual'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'Caters': 'False', 'RestaurantsReservations': 'False'}","American (Traditional), Restaurants, Food Trucks, Food","{'Wednesday': '12:0-19:30', 'Thursday': '12:0-19:30', 'Friday': '12:0-19:30', 'Saturday': '9:0-19:30', 'Sunday': '9:0-15:0'}"
JDcJkIfucvcG7BElg0iyBw,Lotería Grill,3535 Northside Pkwy NW,Atlanta,GA,30327,33.8505701,-84.4290813,4.0,13,0,"{'BikeParking': 'True', 'RestaurantsDelivery': 'True', 'WheelchairAccessible': 'True', 'BusinessAcceptsBitcoin': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsReservations': 'False', 'RestaurantsTableService': 'False', 'WiFi': ""u'free'"", 'BusinessAcceptsCreditCards': 'True', 'HappyHour': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'RestaurantsTakeOut': 'True', 'Corkage': 'False', 'BYOB': 'False', 'Caters': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'OutdoorSeating': 'True', 'DogsAllowed': 'False', 'HasTV': 'False', 'Alcohol': ""u'full_bar'""}","Restaurants, Mexican","{'Monday': '0:0-0:0', 'Tuesday': '8:0-21:0', 'Wednesday': '8:0-21:0', 'Thursday': '8:0-21:0', 'Friday': '8:0-21:0', 'Saturday': '8:0-21:0', 'Sunday': '8:0-21:0'}"
zxOPrg0m51AxLaq5X_G8Jg,The Blackwell,2110 Tuttle Park Pl,Columbus,OH,43210,40.0048903,-83.0160171,4.0,60,1,"{'RestaurantsPriceRange2': '3', 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'"", 'DogsAllowed': 'False', 'WheelchairAccessible': 'True', 'BusinessAcceptsBitcoin': 'False'}","Event Planning & Services, Venues & Event Spaces, Hotels & Travel, Hotels","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
JA7z4xbWyF0Hbd2BNFrC9g,Domino's Pizza,4298 Dunbar Street,Vancouver,BC,V6S 2E9,49.255812,-123.184864,2.5,15,1,"{'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'True', 'RestaurantsGoodForGroups': 'True', 'Alcohol': ""u'none'"", 'GoodForKids': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsReservations': 'False'}","Pizza, Restaurants",
-Bmip8GoW4bi45oVwrgIFw,All Service Glass,,Portland,OR,97202,45.4807521,-122.6427372,4.5,44,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True'}","Glass & Mirrors, Home Services, Windows Installation, Door Sales/Installation, Professional Services, Contractors","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0'}"
RE1rAEW-vcvF2vTREVsYkw,Trees Organic Coffee,1391 Richards St,Vancouver,BC,V6B 3G7,49.2741636,-123.1273471,3.0,45,1,"{'RestaurantsPriceRange2': '2', 'WiFi': ""u'free'"", 'OutdoorSeating': 'True', 'WheelchairAccessible': 'True', 'DogsAllowed': 'False', 'Caters': 'False', 'RestaurantsReservations': 'False', 'Alcohol': ""u'none'"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'RestaurantsDelivery': 'False', 'BikeParking': 'True', 'RestaurantsGoodForGroups': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'RestaurantsTakeOut': 'True', 'HasTV': 'False', 'RestaurantsTableService': 'False', 'GoodForKids': 'False'}","Desserts, Coffee & Tea, Restaurants, Food, Cafes","{'Monday': '9:0-21:0', 'Tuesday': '7:0-19:0', 'Wednesday': '7:0-19:0', 'Thursday': '7:0-19:0', 'Friday': '7:0-19:0', 'Saturday': '7:0-19:0', 'Sunday': '8:0-19:0'}"
pJjz9VN0CYSKAa2xW7jiPg,Sullivan Bruce E Oral Surg,145 Railroad Ave,Norwood,MA,02062,42.1961491,-71.1979035,3.5,7,1,{'ByAppointmentOnly': 'True'},"Oral Surgeons, Dentists, Health & Medical",
tnC53tMko13NhIZ26z_CTw,Salon Ambiance Hair Gallery,,Norwood,MA,02062,42.1772198,-71.2042619,4.5,6,1,"{'GoodForKids': 'True', 'BikeParking': 'False', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'HairSpecializesIn': ""{'straightperms': True, 'coloring': True, 'extensions': True, 'africanamerican': True, 'curly': True, 'kids': True, 'perms': False, 'asian': False}"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsBitcoin': 'False', 'WiFi': ""u'free'"", 'WheelchairAccessible': 'True', 'ByAppointmentOnly': 'True'}","Beauty & Spas, Hair Salons, Hair Stylists, Hair Extensions","{'Thursday': '8:0-19:0', 'Friday': '8:0-19:0', 'Saturday': '8:0-19:0', 'Sunday': '8:0-19:0'}"
s4g7Ocp70h2H6ouQOQKTIA,QuikTrip,2753 Wesley Chapel Rd,Decatur,GA,30034,33.70745259,-84.219264597,3.5,6,1,"{'RestaurantsPriceRange2': '1', 'Caters': 'False', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': None, 'lot': True, 'valet': False}"", 'BikeParking': 'False', 'RestaurantsDelivery': 'False'}","Automotive, Fast Food, Gas Stations, Food, Convenience Stores, Restaurants","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
