business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
825buWgo8zdHtl9cVQZUpg,Arden's Garden,1117 Euclid Ave NE,Atlanta,GA,30307,33.7641982,-84.3505733,4.0,58,1,"{'WiFi': ""u'no'"", 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsPriceRange2': '1', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': None, 'valet': False}"", 'RestaurantsDelivery': 'True', 'WheelchairAccessible': 'True', 'Caters': 'False'}","Juice Bars & Smoothies, Restaurants, Food","{'Monday': '8:0-20:0', 'Tuesday': '8:0-20:0', 'Wednesday': '8:0-20:0', 'Thursday': '8:0-20:0', 'Friday': '8:0-20:0', 'Saturday': '8:0-20:0', 'Sunday': '10:0-20:0'}"
cnlxm-aGwJZ9v9eilsXKtQ,Seasons Nails & Spa,135 Canal St,Salem,MA,01970,42.5088416,-70.8957446,5.0,8,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'BikeParking': 'True'}","Waxing, Hair Removal, Nail Salons, Beauty & Spas","{'Monday': '9:30-19:0', 'Tuesday': '9:30-19:0', 'Wednesday': '9:30-19:0', 'Thursday': '9:30-19:0', 'Friday': '9:30-19:0', 'Saturday': '9:30-19:0', 'Sunday': '10:0-17:0'}"
zmpEVqsbCUO1aXStxHkSVA,Palms Car Wash,6811 Brodie Ln,Austin,TX,78745,30.2144487,-97.8293803,3.5,378,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False', 'WiFi': ""u'free'""}","Auto Detailing, Car Wash, Automotive","{'Monday': '0:0-0:0', 'Tuesday': '8:0-19:0', 'Wednesday': '8:0-19:0', 'Thursday': '10:0-16:0', 'Friday': '8:0-19:0', 'Saturday': '8:0-19:0', 'Sunday': '8:0-19:0'}"
EuvHJV3rhRQB8LIEEbWxGA,Dirty Dog Bar,505 E 6th St,Austin,TX,78798,30.2664217,-97.738041,3.5,77,0,"{'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'OutdoorSeating': 'False', 'RestaurantsPriceRange2': '1', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'Alcohol': ""u'full_bar'"", 'RestaurantsGoodForGroups': 'True', 'NoiseLevel': ""u'very_loud'"", 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': True, 'wednesday': False, 'thursday': True, 'sunday': False, 'saturday': True}"", 'WiFi': ""'no'"", 'HasTV': 'True', 'RestaurantsReservations': 'False', 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': True, 'video': False, 'karaoke': False}"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': True, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': None}"", 'RestaurantsAttire': ""u'casual'"", 'CoatCheck': 'False'}","Dive Bars, Bars, Music Venues, Sports Bars, Nightlife, Arts & Entertainment","{'Monday': '19:0-2:0', 'Tuesday': '13:0-2:0', 'Wednesday': '13:0-2:0', 'Thursday': '13:0-2:0', 'Friday': '13:0-2:0', 'Saturday': '13:0-2:0', 'Sunday': '12:0-2:0'}"
QaV_5qsfQbFsv6kWQNXZcQ,Experimax Orlando East,4498 N Alafaya Trl,Orlando,FL,32826,28.6060694,-81.2082469,4.0,6,1,"{'RestaurantsPriceRange2': '1', 'BusinessAcceptsCreditCards': 'True', 'BusinessAcceptsBitcoin': 'False', 'ByAppointmentOnly': 'False', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'WheelchairAccessible': 'True'}","IT Services & Computer Repair, Shopping, Computers, Local Services, Electronics Repair, Data Recovery, Electronics, Mobile Phone Repair","{'Monday': '0:0-0:0', 'Tuesday': '10:0-19:0', 'Wednesday': '10:0-19:0', 'Thursday': '10:0-15:0', 'Friday': '10:0-19:0', 'Saturday': '10:0-19:0'}"
Mm5yrFCntqSkrTk75C4jmg,Angora Ice,"3 Boylston St, Ste A",Chestnut Hill,MA,02467,42.323354782,-71.1659450139,3.5,13,0,"{'WiFi': ""'no'"", 'Alcohol': ""'none'"", 'RestaurantsPriceRange2': '2', 'OutdoorSeating': 'False', 'BikeParking': 'True', 'RestaurantsDelivery': 'True', 'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Juice Bars & Smoothies, Food, Coffee & Tea, Ice Cream & Frozen Yogurt","{'Monday': '10:0-22:0', 'Tuesday': '10:0-22:0', 'Wednesday': '10:0-22:0', 'Thursday': '10:0-22:0', 'Friday': '10:0-22:0', 'Saturday': '10:0-22:0', 'Sunday': '10:0-22:0'}"
ZBf9HFNbMGT6Zr4ojBlPJg,Whelan's Irish Pub,11709 SE Division St,Portland,OR,97266,45.5043477,-122.5425231,4.5,50,1,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'Smoking': ""u'outdoor'"", 'RestaurantsPriceRange2': '2', 'CoatCheck': 'False', 'WheelchairAccessible': 'True', 'RestaurantsReservations': 'True', 'GoodForDancing': 'False', 'BikeParking': 'False', 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': False, 'wednesday': False, 'thursday': True, 'sunday': True, 'saturday': True}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'True', 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': True, 'video': False, 'karaoke': False}"", 'HasTV': 'True', 'BusinessAcceptsBitcoin': 'False', 'HappyHour': 'True', 'Alcohol': ""u'full_bar'"", 'NoiseLevel': ""u'average'"", 'RestaurantsDelivery': 'True', 'RestaurantsGoodForGroups': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': None, 'intimate': None, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}"", 'WiFi': ""'free'"", 'OutdoorSeating': 'None'}","Bars, Nightlife, Pubs, Irish Pub","{'Monday': '12:0-2:30', 'Tuesday': '12:0-2:30', 'Wednesday': '12:0-2:30', 'Thursday': '18:0-2:30', 'Friday': '12:0-2:30', 'Saturday': '12:0-2:30', 'Sunday': '12:0-2:30'}"
FwzGsEBnkiY36MvmTPNyeA,Hyde Park Yoga,5013 Duval St,Austin,TX,78751,30.3139171,-97.7198271,5.0,21,0,"{'GoodForKids': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False', 'BikeParking': 'True'}","Fitness & Instruction, Active Life, Yoga","{'Monday': '7:0-21:0', 'Tuesday': '7:0-21:0', 'Wednesday': '7:0-21:0', 'Thursday': '7:0-21:0', 'Friday': '7:0-19:0', 'Saturday': '10:0-17:0', 'Sunday': '10:0-19:30'}"
f5hNlPv3nb7J-iYUs_HYIg,Denali's Salon and Spa,9705 NE Hazel Dell Ave,Vancouver,WA,98663,45.690937,-122.657152,4.5,9,0,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'GoodForKids': 'True', 'ByAppointmentOnly': 'False', 'BusinessAcceptsBitcoin': 'False', 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '1'}","Day Spas, Nail Salons, Hair Salons, Massage, Beauty & Spas","{'Tuesday': '9:30-17:30', 'Wednesday': '9:30-17:30', 'Thursday': '9:30-17:30', 'Friday': '9:30-17:30', 'Saturday': '9:30-17:30'}"
Ycs7wvAMHkkudIyRVX8Kjw,Krystal Klean of Austin,"12112 Roxie Dr, Ste F",Austin,TX,78729,30.443067,-97.782493,3.5,52,0,{'BusinessAcceptsCreditCards': 'True'},"Local Services, Home Cleaning, Professional Services, Office Cleaning, Home Services, Carpet Cleaning","{'Monday': '7:30-21:0', 'Tuesday': '7:30-21:0', 'Wednesday': '7:30-21:0', 'Thursday': '7:30-21:0', 'Friday': '7:30-21:0', 'Saturday': '7:30-21:0', 'Sunday': '12:0-21:0'}"
9lfndCYryaRMpc9uOoP9GQ,Nathaniel's,18 Washington Sq W,Salem,MA,01970,42.522779,-70.8903568,4.0,76,1,"{'RestaurantsDelivery': 'False', 'RestaurantsTakeOut': 'False', 'Alcohol': ""u'full_bar'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsReservations': 'True', 'RestaurantsGoodForGroups': 'True', 'GoodForKids': 'False', 'OutdoorSeating': 'False', 'Caters': 'False', 'RestaurantsPriceRange2': '2', 'BusinessAcceptsBitcoin': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'HasTV': 'False', 'WiFi': ""u'free'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': None, 'brunch': None, 'breakfast': None}"", 'NoiseLevel': ""u'quiet'"", 'HappyHour': 'False', 'RestaurantsTableService': 'True', 'BikeParking': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': True, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'WheelchairAccessible': 'True', 'DogsAllowed': 'False', 'RestaurantsAttire': ""u'casual'""}","Restaurants, Steakhouses, Modern European, Salad, American (Traditional), American (New), Breakfast & Brunch","{'Monday': '6:30-23:0', 'Tuesday': '6:30-23:0', 'Wednesday': '6:30-23:0', 'Thursday': '6:30-23:0', 'Friday': '6:30-23:0', 'Saturday': '7:0-23:0', 'Sunday': '7:0-23:0'}"
eFdd1c7EXG7ekgrEqdww-w,Primrose School of Andover,503 S Main St,Andover,MA,01810,42.609228,-71.1237931,5.0,8,1,,"Education, Preschools, Local Services, Child Care & Day Care","{'Monday': '7:0-18:0', 'Tuesday': '7:0-18:0', 'Wednesday': '7:0-18:0', 'Thursday': '7:0-18:0', 'Friday': '7:0-18:0'}"
RTtWDtfDrKf9z-LcvJ_rEA,South Coastal Animal Health,1389 Main St,South Weymouth,MA,02190,42.156728,-70.955799,4.0,40,1,"{'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True'}","Pets, Veterinarians","{'Monday': '8:0-20:0', 'Tuesday': '8:0-20:0', 'Wednesday': '8:0-20:0', 'Thursday': '8:0-20:0', 'Friday': '8:0-18:0', 'Saturday': '8:0-14:0'}"
xa8-vnypAST8Wqk35exgUQ,Agape Acres Kennel,8607 Bluff Springs Rd,Austin,TX,78744,30.1643426,-97.7685598,4.5,33,1,,"Pet Sitting, Pet Boarding, Pet Services, Pets","{'Monday': '16:0-18:0', 'Tuesday': '16:0-18:0', 'Wednesday': '16:0-18:0', 'Thursday': '16:0-18:0', 'Friday': '16:0-18:0', 'Saturday': '16:0-18:0', 'Sunday': '15:0-17:0'}"
fTt-L_sh7UYkE0CA6W3snQ,Nona Park Village by Old Property management,9100 Dowden Rd,Orlando,FL,32827,28.430952,-81.258035,2.0,14,0,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True'}","Apartments, Home Services, Real Estate","{'Monday': '9:0-18:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-19:0', 'Friday': '9:0-18:0', 'Saturday': '10:0-17:0', 'Sunday': '13:0-17:0'}"
iQ76woJ1BTMdPH9D-be1bA,Pickerington Eyecare,141 Clint Dr,Pickerington,OH,43147,39.9191923122,-82.7800120699,4.0,7,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'AcceptsInsurance': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessAcceptsBitcoin': 'False', 'RestaurantsPriceRange2': '2', 'ByAppointmentOnly': 'True', 'WheelchairAccessible': 'True', 'BikeParking': 'True'}","Optometrists, Health & Medical, Shopping, Eyewear & Opticians","{'Monday': '0:0-0:0', 'Tuesday': '13:0-16:30', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-13:0', 'Friday': '8:0-12:0'}"
_hkHeU2cBH9fzthIdxhuxA,Tavern in the Square,1815 Massachusetts Ave,Cambridge,MA,02140,42.3875970724,-71.1190313661,3.0,312,0,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': True, 'lot': False, 'valet': False}"", 'OutdoorSeating': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'BikeParking': 'True', 'NoiseLevel': ""u'average'"", 'RestaurantsGoodForGroups': 'True', 'Caters': 'False', 'GoodForKids': 'False', 'RestaurantsReservations': 'True', 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsAttire': ""'casual'"", 'WiFi': ""'no'"", 'BYOBCorkage': ""'no'"", 'Alcohol': ""'full_bar'"", 'BestNights': ""{'monday': True, 'tuesday': False, 'friday': True, 'wednesday': False, 'thursday': False, 'sunday': False, 'saturday': True}"", 'HasTV': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'GoodForDancing': 'False', 'Music': ""{'dj': True, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}""}","American (New), Nightlife, Bars, Restaurants","{'Monday': '11:30-1:0', 'Tuesday': '11:30-1:0', 'Wednesday': '11:30-1:0', 'Thursday': '11:30-1:0', 'Friday': '11:30-2:0', 'Saturday': '11:0-2:0', 'Sunday': '10:0-1:0'}"
9bEuhIrlbrGijhMHo0YPSw,Moe's Southwest Grill,"3645 Marketplace Blvd, Ste 170",East Point,GA,30344,33.6562545764,-84.5023583023,2.5,47,1,"{'RestaurantsAttire': ""u'casual'"", 'RestaurantsTakeOut': 'True', 'WiFi': ""'no'"", 'Alcohol': ""u'none'"", 'BusinessAcceptsCreditCards': 'True', 'Caters': 'True', 'GoodForKids': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'HasTV': 'True', 'Ambience': ""{'touristy': None, 'hipster': None, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}"", 'RestaurantsReservations': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '1', 'RestaurantsGoodForGroups': 'True', 'OutdoorSeating': 'True', 'NoiseLevel': ""u'loud'"", 'RestaurantsDelivery': 'True', 'BikeParking': 'False'}","Mexican, Fast Food, Restaurants, Tex-Mex","{'Monday': '11:0-21:0', 'Tuesday': '11:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-21:0', 'Friday': '11:0-21:0', 'Saturday': '11:0-21:0', 'Sunday': '11:0-21:0'}"
RUgSDY4XX7Vy_Ve3IEgwdQ,All Tech Appliance,7841 N Olympia St,Portland,OR,97203,45.597617,-122.742988,5.0,74,1,{'BusinessAcceptsCreditCards': 'True'},"Appliances & Repair, Home Services, Local Services, Handyman","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0'}"
uDoX6E45FsZtvKDaslm-Ew,Lakeway Spine Center,"1213 Ranch Rd 620 S, Ste 203",Lakeway,TX,78734,30.3504553,-97.9626679,5.0,16,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True'}","Chiropractors, Massage Therapy, Acupuncture, Health & Medical","{'Monday': '8:30-17:30', 'Tuesday': '7:30-17:30', 'Wednesday': '7:30-14:0', 'Thursday': '8:30-17:30', 'Friday': '8:0-14:0'}"
Pz4yo0JPs8uCLez8xFQ4Ow,Key Bank,4600 SE Woodstock Blvd,Portland,OR,97206,45.4790137,-122.6149508,3.5,6,1,,"Financial Services, Banks & Credit Unions",
Exi0RgNdNGh0blYD4cotlQ,Golden Pacific Restaurant,470 N Franklin St,Holbrook,MA,02343,42.1677328,-71.0079424,3.0,44,1,"{'RestaurantsAttire': ""u'casual'"", 'RestaurantsPriceRange2': '1', 'RestaurantsTakeOut': 'True', 'OutdoorSeating': 'False', 'NoiseLevel': ""'loud'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsDelivery': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'Alcohol': ""u'full_bar'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'RestaurantsReservations': 'True', 'BikeParking': 'True', 'GoodForKids': 'True', 'RestaurantsGoodForGroups': 'True', 'WiFi': ""u'no'"", 'Caters': 'False', 'HasTV': 'True'}","Restaurants, Chinese","{'Monday': '11:0-0:30', 'Tuesday': '11:0-0:30', 'Wednesday': '11:0-0:30', 'Thursday': '11:0-0:30', 'Friday': '11:0-0:30', 'Saturday': '11:0-0:30', 'Sunday': '11:0-0:30'}"
EXZUZLIqQqwl8_kd5ZOzyw,Oriental House Chinese Restaurant,3704 Washington St,Jamaica Plain,MA,02130,42.300377,-71.112825,2.0,31,1,"{'OutdoorSeating': 'False', 'BikeParking': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsPriceRange2': '1', 'GoodForKids': 'False', 'BusinessAcceptsCreditCards': 'False', 'NoiseLevel': ""u'quiet'"", 'RestaurantsReservations': 'False', 'RestaurantsDelivery': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsAttire': ""u'casual'"", 'WiFi': ""u'no'"", 'HasTV': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Restaurants, Chinese",
