business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
f6JGc2Jo6rwJt8g6WevRuw,Sizzle Tanning,302 Lincoln Ave,Saugus,MA,01906,42.4494242,-70.997029,3.5,14,1,"{'ByAppointmentOnly': 'False', 'RestaurantsPriceRange2': '3', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Beauty & Spas, Tanning",
QPy2vwjdk7y5humuTq5m4w,Cafe Il Nido,780 Thurlow Street,Vancouver,BC,V6E 1V8,49.2846269,-123.124273,3.0,50,1,"{'RestaurantsPriceRange2': '2', 'BikeParking': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'NoiseLevel': ""u'quiet'"", 'RestaurantsDelivery': 'False', 'RestaurantsTakeOut': 'False', 'Caters': 'False', 'RestaurantsReservations': 'True', 'RestaurantsTableService': 'True', 'WiFi': ""u'free'"", 'CoatCheck': 'False', 'OutdoorSeating': 'True', 'RestaurantsGoodForGroups': 'True', 'Smoking': ""u'no'"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': False}"", 'HasTV': 'False', 'GoodForKids': 'False', 'HappyHour': 'False', 'WheelchairAccessible': 'True', 'Alcohol': ""u'full_bar'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'RestaurantsAttire': ""u'casual'""}","Specialty Food, Wine Bars, Mediterranean, Food, Bars, Nightlife, Italian, Restaurants","{'Monday': '17:30-22:0', 'Tuesday': '17:30-22:0', 'Wednesday': '17:30-22:0', 'Thursday': '17:30-22:0', 'Friday': '17:30-22:0', 'Saturday': '17:30-22:0'}"
58kDcG3bCq8NK87oLVA-bA,Brookline Farmers Market,Centre Street Parking Lot,Brookline,MA,02446,42.34219,-71.12378,4.0,5,1,"{'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}""}","Farmers Market, Food",{'Thursday': '13:30-18:30'}
f7qaX64P5CMZjyWFQWNPsQ,Bank of America,4300 13th St,Saint Cloud,FL,34769,28.2531302739,-81.3151583785,2.0,7,1,"{'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True'}","Financial Services, Banks & Credit Unions, Home Services, Mortgage Brokers, Real Estate","{'Monday': '0:0-0:0', 'Tuesday': '9:0-16:0', 'Wednesday': '9:0-16:0', 'Thursday': '9:0-14:0', 'Friday': '9:0-16:0', 'Saturday': '9:0-13:0', 'Sunday': '9:0-14:0'}"
71AJOadQ-I7teb1lbLL6vw,Windermere Veterinary Services,"7315 Winter Garden Vineland Rd, Ste 109",Windermere,FL,34786,28.4595819,-81.5612317,3.5,13,1,,"Veterinarians, Pets, Pet Services, Pet Sitting","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0', 'Saturday': '9:0-12:0'}"
Q6zo0RTN24D70PTeA903Kw,So Good Jewelry,426 Washington St,Boston,MA,02108,42.3555947,-71.0598211,3.5,38,0,"{'RestaurantsPriceRange2': '2', 'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}""}","Jewelry, Shopping",
2jDICQoV8kU3Fq-Zkjv26A,Little Caesars,5548 North High St,Columbus,OH,43214,40.0762236639,-83.0183082552,3.0,5,0,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'True', 'OutdoorSeating': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsDelivery': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'GoodForKids': 'True', 'RestaurantsReservations': 'False', 'RestaurantsAttire': ""u'casual'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'Alcohol': ""u'none'"", 'WiFi': ""u'no'"", 'HasTV': 'False', 'Caters': 'True', 'BikeParking': 'False', 'RestaurantsPriceRange2': '2', 'BusinessAcceptsBitcoin': 'False'}","Pizza, Italian, Restaurants, Chicken Wings","{'Monday': '11:0-22:0', 'Tuesday': '11:0-22:0', 'Wednesday': '11:0-22:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-23:0', 'Saturday': '11:0-23:0', 'Sunday': '11:0-22:0'}"
3rjhReUMAdm1E5i0Dl4QEg,The Hackery,304 Victoria Drive,Vancouver,BC,V5L 4C7,49.2820307,-123.0654022,5.0,67,1,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'WheelchairAccessible': 'True', 'ByAppointmentOnly': 'False', 'DogsAllowed': 'True'}","Recycling Center, IT Services & Computer Repair, Computers, Shopping, Local Services","{'Monday': '0:0-0:0', 'Tuesday': '11:0-18:0', 'Wednesday': '11:0-18:0', 'Friday': '11:0-18:0', 'Saturday': '11:0-18:0'}"
eTibnSnA53Tr2ZR-pHoNpA,Merwin's Vape & Vintage,3611 SE Division St,Portland,OR,97202,45.5049533,-122.6261035,4.5,15,0,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'WheelchairAccessible': 'True', 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True'}","Thrift Stores, Used, Vintage & Consignment, Tobacco Shops, Vape Shops, Fashion, Shopping",
QwL1xiZMJ5gzSFBY8vbvIg,MC Spa & Nail Bar,"2910 Maguire Rd, Ste 1002",Ocoee,FL,34761,28.5290049,-81.5412287,3.5,124,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'ByAppointmentOnly': 'False', 'RestaurantsPriceRange2': '2', 'BikeParking': 'True', 'WiFi': ""u'free'"", 'NoiseLevel': ""u'quiet'""}","Day Spas, Massage, Nail Salons, Beauty & Spas, Hair Removal, Skin Care","{'Monday': '9:0-20:0', 'Tuesday': '9:0-20:0', 'Wednesday': '9:0-20:0', 'Thursday': '9:0-20:0', 'Friday': '9:0-20:0', 'Saturday': '9:0-20:0', 'Sunday': '11:0-18:0'}"
LYhIL-cceCYOhQSspFW3FA,Applebee's Grill + Bar,14990 E Orange Lake Blvd,Kissimmee,FL,34747,28.347638,-81.613284,2.0,69,1,"{'Caters': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'Alcohol': ""u'full_bar'"", 'BusinessAcceptsCreditCards': 'True', 'HasTV': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'WiFi': ""'free'"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsTakeOut': 'True', 'NoiseLevel': ""u'loud'"", 'ByAppointmentOnly': 'False', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsTableService': 'True', 'GoodForKids': 'True', 'HappyHour': 'True', 'GoodForDancing': 'False', 'DriveThru': 'False', 'OutdoorSeating': 'True', 'RestaurantsReservations': 'False', 'RestaurantsPriceRange2': '2', 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}"", 'GoodForMeal': ""{'dessert': True, 'latenight': True, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': False, 'wednesday': False, 'thursday': False, 'sunday': False, 'saturday': False}"", 'BikeParking': 'True', 'CoatCheck': 'False', 'RestaurantsDelivery': 'True'}","Nightlife, Burgers, Restaurants, American (Traditional), Steakhouses, Chicken Wings, Sports Bars, American (New), Bars","{'Monday': '0:0-0:0', 'Tuesday': '11:0-22:0', 'Wednesday': '11:0-2:0', 'Thursday': '11:0-2:0', 'Friday': '11:0-2:0', 'Saturday': '11:0-2:0', 'Sunday': '11:0-2:0'}"
agxOpFH6sX3p4cW2xgL6CQ,Mt Auburn Tailoring,513 Mt Auburn St,Watertown,MA,02471,42.370467,-71.1624335,4.0,6,0,{'BusinessAcceptsCreditCards': 'True'},"Local Services, Dry Cleaning & Laundry, Sewing & Alterations",
KAzrAD7JgGiH3Z2N7QkE6w,A Family Healing Center,"2525 NW Lovejoy St, Ste 208",Portland,OR,97210,45.5299332,-122.7032055,3.5,35,0,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True'}","Naturopathic/Holistic, Family Practice, Pediatricians, Doctors, Health & Medical","{'Monday': '8:30-17:0', 'Tuesday': '8:30-17:0', 'Wednesday': '8:30-17:0', 'Thursday': '8:30-17:0', 'Friday': '8:30-17:0'}"
iL7XOgcNPURzB_GSm15Nfw,Goga Goat Yoga,1100 S Lamar Blvd,Austin,TX,78704,30.2556904,-97.7630622,5.0,6,1,"{'DogsAllowed': 'False', 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True', 'BusinessParking': ""{'garage': True, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'True'}","Active Life, Fitness & Instruction, Yoga",
vtNjXEn0UgTF0CI3Io5ZeQ,The Warren City Club,818 N Highland Ave NE,Atlanta,GA,30306,33.7767893028,-84.3526435259,3.5,93,1,"{'OutdoorSeating': 'True', 'GoodForKids': 'False', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'Alcohol': ""u'full_bar'"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsPriceRange2': '2', 'WiFi': ""u'free'"", 'HasTV': 'True', 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}"", 'RestaurantsTakeOut': 'True', 'Caters': 'True', 'RestaurantsReservations': 'True', 'BikeParking': 'True', 'NoiseLevel': ""u'average'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': True, 'breakfast': False}"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': True}"", 'RestaurantsDelivery': 'None'}","Bars, Venues & Event Spaces, Event Planning & Services, Breakfast & Brunch, Nightlife, American (New), Restaurants, Lounges","{'Wednesday': '18:0-0:0', 'Thursday': '18:0-0:0', 'Friday': '18:0-3:0', 'Saturday': '18:0-3:0', 'Sunday': '10:0-15:0'}"
obh41pGTK7mKFN33osr8VQ,Norco Medical - Vancouver,1720 NE Andresen Rd,Vancouver,WA,98661,45.6363301,-122.6007307,2.5,8,1,,"Medical Supplies, Shopping","{'Monday': '0:0-0:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0'}"
AoKaAuGOwkPRW9Tw4dQ31w,Classic Pool Spa and Hearth,17875 SE 82nd Dr,Gladstone,OR,97027,45.392424,-122.5754096,2.0,15,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'ByAppointmentOnly': 'False', 'WheelchairAccessible': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessAcceptsBitcoin': 'False'}","Shopping, Home & Garden, Fireplace Services, Fire Protection Services, Furniture Stores, Pool & Hot Tub Service, Contractors, Hot Tub & Pool, Pool Cleaners, Home Services","{'Monday': '0:0-0:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0', 'Saturday': '10:0-17:0', 'Sunday': '12:0-17:0'}"
4Gy-p8QLgcC9QGYtgdgE9w,Fidelity Auto Care Center,11880 SW Pacific Hwy,Tigard,OR,97223,45.4335526,-122.7639469,3.5,6,1,{'BusinessAcceptsCreditCards': 'True'},"Auto Parts & Supplies, Automotive, Auto Detailing, Auto Repair","{'Monday': '8:0-21:0', 'Tuesday': '8:0-21:0', 'Wednesday': '8:0-21:0', 'Thursday': '8:0-21:0', 'Friday': '8:0-21:0', 'Saturday': '9:0-21:0', 'Sunday': '10:0-20:0'}"
QtLsSbwVNMn9fXX7MHUtnQ,Big Life Home Loan Group,5910 Courtyard Dr,Austin,TX,78731,30.3568563,-97.7912128,5.0,13,1,"{'BusinessAcceptsCreditCards': 'False', 'BusinessAcceptsBitcoin': 'False', 'ByAppointmentOnly': 'False'}","Mortgage Lenders, Mortgage Brokers, Real Estate, Home Services, Financial Services","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0'}"
58cr-6YBx-5FSunV9KX9yg,Woodspring suites,2305 N Wilson Rd,Columbus,OH,43228,40.0011608,-83.1155789,1.0,19,1,"{'RestaurantsPriceRange2': '2', 'WiFi': ""u'paid'"", 'BusinessAcceptsCreditCards': 'True'}","Event Planning & Services, Hotels & Travel, Hotels","{'Monday': '9:0-22:0', 'Tuesday': '9:0-22:0', 'Wednesday': '9:0-22:0', 'Thursday': '9:0-22:0', 'Friday': '9:0-22:0', 'Saturday': '10:0-19:0', 'Sunday': '15:0-20:0'}"
qltVLV086zEk_FyCSWGdcA,Waldman Center for Wellness,"2 Haven St, Unit 203",Reading,MA,01867,42.52233,-71.1070658,2.0,5,1,{'ByAppointmentOnly': 'True'},"Acupuncture, Health & Medical, Chiropractors",
y1aeBm8CJSm2kgxznWec_A,Nail Express,4706 SW Scholls Ferry Rd,Portland,OR,97225,45.485492,-122.7496648,3.5,24,1,"{'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'False', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Beauty & Spas, Nail Salons","{'Monday': '10:0-19:0', 'Tuesday': '10:0-19:0', 'Wednesday': '10:0-19:0', 'Thursday': '10:0-19:0', 'Friday': '10:0-19:0', 'Saturday': '9:0-18:0', 'Sunday': '11:0-16:0'}"
HZ-K4_IRdWaFamrA-FbYFQ,Stevens Marine,9180 SW Burnham St,Portland,OR,97223,45.4289008,-122.7716425,2.5,11,1,{'BusinessAcceptsCreditCards': 'True'},"Automotive, Boat Dealers, Professional Services, Boating, Trailer Repair, Boat Repair, Active Life","{'Monday': '9:0-18:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0', 'Saturday': '9:0-17:0'}"
_6JJ9HMXOGq70SZtvGanzA,Queen Nails,"8730 Moreland St, Ste B",Powell,OH,43065,40.173198,-83.0899452,3.5,8,1,"{'BikeParking': 'False', 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': True, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '3'}","Nail Salons, Beauty & Spas","{'Monday': '0:0-0:0', 'Tuesday': '10:0-19:0', 'Wednesday': '10:0-19:0', 'Thursday': '10:0-19:0', 'Friday': '10:0-19:0', 'Saturday': '10:0-19:0'}"
eYJpud3DXKjdtiNOSuWzvA,Traeger Pellet Grills,10450 SW Nimbus Ave,Silverton,OR,97381,45.44447,-122.785056,3.0,5,1,,"Mexican, Restaurants, Appliances, Shopping, Grilling Equipment, Home & Garden",
mQxXmyHg7KztfkoISv2Xyw,Beautiful Minds Wellness Centre,2622 W Broadway,Vancouver,BC,V6K 2G3,49.2639061,-123.1654051,3.0,12,1,"{'BusinessParking': ""{'garage': True, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'ByAppointmentOnly': 'False', 'BikeParking': 'True', 'RestaurantsPriceRange2': '1'}","Beauty & Spas, Massage, Traditional Chinese Medicine, Day Spas, Acupuncture, Reflexology, Health & Medical","{'Monday': '10:0-22:0', 'Tuesday': '10:0-22:0', 'Wednesday': '10:0-22:0', 'Thursday': '10:0-22:0', 'Friday': '10:0-22:0', 'Saturday': '10:0-22:0', 'Sunday': '10:0-22:0'}"
