business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
jMD5Uy_WZw5TyfY09OumbA,Komana I Wana Hawaiian Shave Ice,2111 Ranch Rd 620,Austin,TX,78738,30.3843153511,-97.9422998428,5.0,9,0,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'WiFi': ""u'no'"", 'BusinessAcceptsCreditCards': 'False', 'RestaurantsPriceRange2': '1', 'BikeParking': 'True'}","Ice Cream & Frozen Yogurt, Local Flavor, Food","{'Tuesday': '12:0-20:30', 'Wednesday': '12:0-20:30', 'Thursday': '12:0-20:30', 'Friday': '12:0-20:30', 'Saturday': '12:0-20:30', 'Sunday': '12:0-20:30'}"
C91FEJQbXuX1B5hxl3QRfA,YYOGA Downtown Flow,888 Burrard Street,Vancouver,BC,V6Z 1X9,49.2822067,-123.1238037,4.0,107,1,"{'GoodForKids': 'False', 'BikeParking': 'True', 'DogsAllowed': 'False', 'ByAppointmentOnly': 'False', 'BusinessParking': ""{'garage': True, 'street': True, 'validated': False, 'lot': False, 'valet': False}""}","Fitness & Instruction, Education, Cycling Classes, Pilates, Active Life, Specialty Schools, Barre Classes, Yoga, Health & Medical","{'Monday': '6:0-22:0', 'Tuesday': '6:0-22:0', 'Wednesday': '6:0-22:0', 'Thursday': '6:0-22:0', 'Friday': '6:0-22:0', 'Saturday': '8:0-22:0', 'Sunday': '8:0-22:0'}"
sIZjx28m9-w1EY0ivJrLDA,Five Points Marta Station,30 Alabama St Se Atlanta,Atlanta,GA,30303,33.753887,-84.39162,3.0,31,1,,"Public Transportation, Transportation, Hotels & Travel, Train Stations","{'Monday': '14:0-17:0', 'Tuesday': '14:0-17:0', 'Wednesday': '14:0-17:0', 'Thursday': '14:0-17:0', 'Friday': '14:0-17:0'}"
8nERtv2oKpf8sbyHikMQHg,Lotus Blossom Organic Spa,"1308 NW 20th Ave, Ste 4",Portland,OR,97209,45.5321957,-122.6923761,5.0,21,1,"{'WheelchairAccessible': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True', 'RestaurantsPriceRange2': '2', 'BikeParking': 'True', 'AcceptsInsurance': 'False', 'GoodForKids': 'False'}","Hair Salons, Beauty & Spas, Waxing, Skin Care, Nutritionists, Massage, Health & Medical, Hair Removal","{'Tuesday': '9:0-19:0', 'Wednesday': '9:0-19:0', 'Thursday': '9:0-19:0', 'Friday': '9:0-19:0', 'Saturday': '9:0-19:0'}"
vNUfOb5rKWpJkLOIwga-kA,Tractor Supply Company Tsc,12985 Stonecreek Dr,Pickerington,OH,43147,39.9231398,-82.7829962,4.5,5,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Home & Garden, Shopping","{'Monday': '8:0-20:0', 'Tuesday': '8:0-20:0', 'Wednesday': '8:0-20:0', 'Thursday': '8:0-20:0', 'Friday': '8:0-20:0', 'Saturday': '8:0-20:0', 'Sunday': '9:0-19:0'}"
b3KxtwWP86L118RmZ5KnzA,Starbucks Florida Hotel,1500 Sand Lake Rd,Orlando,FL,32809,28.444918,-81.395547,2.5,9,1,"{'OutdoorSeating': 'False', 'RestaurantsTakeOut': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'DriveThru': 'True', 'RestaurantsDelivery': 'True', 'WiFi': ""'free'"", 'BikeParking': 'False'}","Food, Coffee & Tea",
yugAv_x9dVI927hdPSm8yQ,The Home Depot,1600 29th St,Boulder,CO,80301,40.0160624099,-105.2548237,2.5,94,1,"{'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'RestaurantsPriceRange2': '2', 'WiFi': ""u'free'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}""}","Hardware Stores, Home & Garden, Appliances, Nurseries & Gardening, Shopping","{'Monday': '0:0-0:0', 'Tuesday': '6:0-21:0', 'Wednesday': '6:0-21:0', 'Thursday': '6:0-18:0', 'Friday': '9:0-20:0', 'Saturday': '6:0-21:0', 'Sunday': '7:0-20:0'}"
BtMOev2pB1gK_jI_1XOqtA,Budget Rent A Car,6509 Roswell Rd NE,Atlanta,GA,30328,33.932531,-84.3795444,1.5,10,0,,"Car Rental, Hotels & Travel",
jK96xXdTcR2SLA4NnN8DgQ,Chopsticks Restaurant,"6929 Airport Blvd, Ste 175",Austin,TX,78752,30.3371348,-97.7172865,3.5,16,0,"{'RestaurantsPriceRange2': '1', 'RestaurantsAttire': ""'casual'"", 'NoiseLevel': ""u'average'"", 'RestaurantsGoodForGroups': 'True', 'OutdoorSeating': 'False', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'HasTV': 'True', 'RestaurantsDelivery': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'RestaurantsReservations': 'False', 'GoodForKids': 'True', 'RestaurantsTakeOut': 'True'}","Chinese, Restaurants, Vietnamese",
pE1HkRO4Sqhl7vHIXcJVdA,Orlando Pizza Express,3262 Vineland Rd,Kissimmee,FL,34746,28.3461519,-81.4871131,1.0,36,0,"{'RestaurantsDelivery': 'True', 'Alcohol': ""u'none'"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'RestaurantsGoodForGroups': 'False', 'RestaurantsTakeOut': 'True', 'RestaurantsAttire': ""'casual'"", 'GoodForKids': 'True', 'RestaurantsPriceRange2': '1'}","Restaurants, Pizza",
TJ0i7_jMrSWcSHsIqB_RDA,Joffrey's Coffee & Tea,1638A Buena Vista Dr,Orlando,FL,32830,28.3716947006,-81.5178662427,4.5,5,1,"{'OutdoorSeating': 'True', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'False', 'RestaurantsTakeOut': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'WiFi': ""u'free'"", 'RestaurantsPriceRange2': '2'}","Donuts, Desserts, Coffee & Tea, Food",
kt_iluT41Z29Xy3zaVmESg,Noah's Ark Self Storage,1280 Cabelas Dr,Buda,TX,78610,30.0845169,-97.8275723,2.5,8,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessAcceptsBitcoin': 'False'}","Local Services, Self Storage","{'Monday': '8:30-17:30', 'Tuesday': '8:30-17:30', 'Wednesday': '8:30-17:30', 'Thursday': '8:30-17:30', 'Friday': '8:30-17:30', 'Saturday': '8:30-17:30'}"
REb7ROlayqkUWSigEDK_2Q,Heritage at Stone Ridge Apartments,2 Littles Brook Ct,Burlington,MA,01803,42.489332,-71.1872161,4.5,26,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True'}","Apartments, Real Estate, Home Services","{'Monday': '10:0-18:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-18:0', 'Saturday': '10:0-17:0'}"
42GDHIjtb1ia7lV1WmMDDQ,Puroclean Property Savers,"9705 Burnet Rd, Ste 317",Austin,TX,78758,30.380591,-97.723615,5.0,12,1,"{'BusinessAcceptsBitcoin': 'False', 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False'}","Home Services, Air Duct Cleaning, Local Services, Damage Restoration, Carpet Cleaning","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
9X8VMSB27SGKV6dooFurUQ,Safelite AutoGlass,1199 Washington St,West Newton,MA,02465,42.3493978,-71.2228692,3.5,80,1,{'BusinessAcceptsCreditCards': 'True'},"Auto Glass Services, Automotive, Windshield Installation & Repair, Body Shops","{'Monday': '7:0-17:0', 'Tuesday': '7:0-17:0', 'Wednesday': '7:0-17:0', 'Thursday': '7:0-17:0', 'Friday': '7:0-17:0', 'Saturday': '8:0-17:0'}"
s_uj4j7KG067__5P85IyqQ,Peter's Pizza,48 Hamilton St,Saugus,MA,01906,42.465902,-71.006291,3.0,33,1,"{'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'True', 'RestaurantsDelivery': 'True', 'NoiseLevel': ""u'quiet'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'Caters': 'True', 'RestaurantsReservations': 'False', 'RestaurantsAttire': ""u'casual'"", 'WiFi': ""u'no'"", 'BikeParking': 'True', 'RestaurantsGoodForGroups': 'True', 'Alcohol': ""u'none'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'RestaurantsPriceRange2': '1', 'HasTV': 'True', 'OutdoorSeating': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'RestaurantsTakeOut': 'True'}","Pizza, Restaurants","{'Monday': '11:0-22:30', 'Tuesday': '11:0-22:30', 'Wednesday': '11:0-22:30', 'Thursday': '11:0-22:30', 'Friday': '11:0-22:30', 'Saturday': '11:0-22:30', 'Sunday': '12:0-21:30'}"
Mj6gt5krM-ERQ7vwvjPmVA,Nourish Coffee Bar + Kitchen,"2005 Mizell Ave, Ste 1000",Winter Park,FL,32792,28.5955069503,-81.3249403403,4.5,6,1,"{'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'RestaurantsTakeOut': 'True', 'BusinessParking': ""{'garage': True, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'HasTV': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsDelivery': 'True', 'NoiseLevel': ""u'quiet'""}","Food, Sandwiches, Coffee & Tea, Salad, Restaurants","{'Monday': '8:0-14:0', 'Tuesday': '8:0-14:0', 'Wednesday': '8:0-14:0', 'Thursday': '8:0-14:0', 'Friday': '8:0-14:0'}"
B1Rn2Eid-FKMLiphuY6Wig,Avis Rent A Car,5477 Dunwoody Ter,Atlanta,GA,30341,33.9477560579,-84.3340571982,2.0,38,1,,"Hotels & Travel, Car Rental","{'Monday': '9:0-18:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0', 'Saturday': '9:0-15:0', 'Sunday': '11:0-15:0'}"
QWswVHdp8ZhyRI7m0Xzkpw,Onpoint Media,"140 Elliott St, Ste 6B",Beverly,MA,01915,42.554773,-70.884599,3.0,11,1,,"Professional Services, Marketing, Advertising, Public Relations, Web Design","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0'}"
TMIsObGslxY6SaTddQd6yg,Fox25 Wfxt,25 Fox Dr,Dedham,MA,02027,42.230549,-71.1802214,3.0,27,1,,"Mass Media, Television Stations","{'Monday': '16:0-23:0', 'Tuesday': '16:0-23:0', 'Wednesday': '16:0-23:0', 'Thursday': '16:0-23:0', 'Friday': '16:0-23:0', 'Saturday': '22:0-23:0', 'Sunday': '22:0-23:0'}"
R3sNv-2DJdtesuNy9vOePg,Pacific Car Care,8350 SW Barbur Blvd,Portland,OR,97219,45.4642536,-122.6996231,3.5,40,1,"{'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'""}","Tires, Oil Change Stations, Automotive, Auto Repair, Transmission Repair","{'Monday': '0:0-0:0', 'Tuesday': '7:0-18:0', 'Wednesday': '7:0-18:0', 'Thursday': '7:0-18:0', 'Friday': '7:0-18:0'}"
RiuDY5iMOxjFrHpPJLuRsw,Super Dry Cleaning,148 Highland Ave,Somerville,MA,02143,42.3882015,-71.1030586,3.5,5,0,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'WiFi': ""u'no'""}","Local Services, Dry Cleaning, Dry Cleaning & Laundry, Laundry Services",
IxLf9aj1jGmQoE_kHyvXRw,Alafaya Dental Care,"2984 Alafaya Trl, Ste 2030",Oviedo,FL,32765,28.6282038,-81.2086343,4.5,9,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'""}","Health & Medical, Dentists, Oral Surgeons, General Dentistry, Cosmetic Dentists","{'Tuesday': '7:30-17:0', 'Wednesday': '7:30-17:0', 'Thursday': '7:30-17:0', 'Friday': '7:30-12:30'}"
Wgfg_L2uMti5zTjVs5gEnQ,Murph's Place,58 Broadway,Norwood,MA,02062,42.1917745,-71.1988866,3.5,52,1,"{'RestaurantsPriceRange2': '1', 'GoodForKids': 'True', 'Alcohol': ""u'none'"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsTakeOut': 'True', 'NoiseLevel': ""u'average'"", 'WiFi': ""u'no'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'BikeParking': 'True', 'RestaurantsDelivery': 'False', 'RestaurantsAttire': ""u'casual'"", 'Caters': 'False', 'RestaurantsReservations': 'False', 'BusinessAcceptsCreditCards': 'False', 'OutdoorSeating': 'False', 'HasTV': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': True}""}","Breakfast & Brunch, Restaurants","{'Monday': '6:0-14:30', 'Tuesday': '6:0-14:30', 'Wednesday': '6:0-14:30', 'Thursday': '6:0-14:30', 'Friday': '6:0-14:30', 'Saturday': '6:0-14:0', 'Sunday': '6:0-14:0'}"
jAnodEITmU2DH94A3WWF2A,Mary Jane's House of Glass,17937 SW McEwan Rd,Tigard,OR,97224,45.3958806,-122.7457415,3.5,12,1,"{'DogsAllowed': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'True', 'BusinessAcceptsBitcoin': 'False', 'BusinessAcceptsCreditCards': 'True', 'WheelchairAccessible': 'True', 'RestaurantsPriceRange2': '2'}","Arts & Crafts, Shopping","{'Monday': '10:0-23:0', 'Tuesday': '10:0-23:0', 'Wednesday': '10:0-23:0', 'Thursday': '10:0-23:0', 'Friday': '10:0-23:0', 'Saturday': '10:0-23:0', 'Sunday': '10:0-23:0'}"
w5upfSHsC71wU9vI0irCTQ,Kilimanjaro Snack House and Catering,789 Kingsway,Vancouver,BC,V5V 3C2,49.2558079,-123.0875334,4.0,21,1,"{'OutdoorSeating': 'False', 'RestaurantsReservations': 'True', 'RestaurantsPriceRange2': '2', 'HasTV': 'True', 'RestaurantsGoodForGroups': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'True', 'Caters': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'Alcohol': ""'none'"", 'RestaurantsAttire': ""u'casual'"", 'WiFi': ""u'free'"", 'NoiseLevel': ""u'average'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'GoodForKids': 'True', 'BikeParking': 'False'}","Indian, Event Planning & Services, Fast Food, African, Restaurants, Caterers, Mediterranean","{'Monday': '10:0-19:0', 'Wednesday': '10:0-19:0', 'Thursday': '10:0-19:0', 'Friday': '10:0-19:0', 'Saturday': '10:0-19:0', 'Sunday': '10:0-19:0'}"
Hq3FsAqkGdqjZwBQnMpApA,Young Chefs Academy,425 Beecher Rd,Columbus,OH,43230,40.045492,-82.863819,4.0,6,1,{'BusinessAcceptsCreditCards': 'True'},"Event Planning & Services, Cooking Schools, Education, Specialty Schools, Party & Event Planning","{'Monday': '11:0-20:0', 'Tuesday': '11:0-20:0', 'Wednesday': '11:0-20:0', 'Thursday': '11:0-20:0', 'Friday': '11:0-20:0', 'Saturday': '11:0-17:0', 'Sunday': '11:0-17:0'}"
xSE8REhKpgfrUryRq2A7cw,Sailor Hagar's Brew Pub,221 West 1st Street,North Vancouver,BC,V7M 1B3,49.3134035,-123.0828635,3.0,29,1,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'NoiseLevel': ""u'loud'"", 'Alcohol': ""u'full_bar'"", 'OutdoorSeating': 'True', 'BikeParking': 'True', 'HasTV': 'True', 'GoodForDancing': 'False', 'RestaurantsDelivery': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsReservations': 'True', 'RestaurantsTakeOut': 'True', 'HappyHour': 'True', 'WiFi': ""u'free'"", 'Smoking': ""u'outdoor'"", 'Caters': 'False', 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}"", 'CoatCheck': 'False'}","Food, Nightlife, Breweries, Bars, Beer, Wine & Spirits, Pubs, Brewpubs","{'Monday': '11:0-0:0', 'Tuesday': '11:0-0:0', 'Wednesday': '11:0-0:0', 'Thursday': '11:0-0:0', 'Friday': '9:0-2:0', 'Saturday': '9:0-2:0', 'Sunday': '11:0-0:0'}"
2vlNkDUL6kCuYpxXT5OI7w,Subway,"5000 E 4th Plain Blvd, Ste A 102",Vancouver,WA,98661,45.6413060316,-122.6176015275,2.0,12,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsTakeOut': 'True', 'RestaurantsGoodForGroups': 'True', 'GoodForKids': 'True', 'RestaurantsReservations': 'False', 'Caters': 'True', 'RestaurantsDelivery': 'None', 'RestaurantsPriceRange2': '1'}","Sandwiches, Restaurants, Fast Food","{'Monday': '9:0-22:0', 'Tuesday': '9:0-22:0', 'Wednesday': '9:0-22:0', 'Thursday': '9:0-22:0', 'Friday': '9:0-22:0', 'Saturday': '9:0-22:0', 'Sunday': '9:0-22:0'}"
VPZ7AqAXkGTldGxpPbpfkw,New Nail Spa,1085 Worthington Woods Blvd,Columbus,OH,43085,40.117816,-82.988004,4.0,14,1,"{'RestaurantsPriceRange2': '1', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Beauty & Spas, Nail Salons","{'Monday': '10:0-19:0', 'Tuesday': '10:0-19:0', 'Wednesday': '10:0-19:0', 'Thursday': '10:0-19:0', 'Friday': '10:0-19:0', 'Saturday': '10:0-18:0'}"
wQNwkUOmAJuQUCZW736H6Q,Fresh Pond Mobil,343 Fresh Pond Pkwy,Cambridge,MA,02138,42.3854741,-71.140837,2.0,67,1,{'BusinessAcceptsCreditCards': 'True'},"Automotive, Auto Repair, Gas Stations","{'Monday': '7:0-23:0', 'Tuesday': '7:0-23:0', 'Wednesday': '7:0-23:0', 'Thursday': '7:0-23:0', 'Friday': '7:0-23:0', 'Saturday': '7:0-23:0', 'Sunday': '7:0-23:0'}"
DrfWREMxP-0JCt5Pz8_sUQ,Legal Crossing,558 Washington St,Boston,MA,02111,42.353749,-71.062259,3.5,373,1,"{'NoiseLevel': ""u'average'"", 'RestaurantsTableService': 'True', 'WiFi': ""'no'"", 'HasTV': 'True', 'RestaurantsAttire': ""'casual'"", 'Caters': 'False', 'Alcohol': ""u'full_bar'"", 'WheelchairAccessible': 'True', 'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsReservations': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'RestaurantsPriceRange2': '3', 'OutdoorSeating': 'True', 'GoodForDancing': 'False', 'BusinessParking': ""{'garage': True, 'street': True, 'validated': True, 'lot': False, 'valet': False}"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': True, 'upscale': False, 'classy': True, 'casual': False}"", 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': False, 'wednesday': False, 'thursday': False, 'sunday': False, 'saturday': False}"", 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}"", 'RestaurantsDelivery': 'True', 'BikeParking': 'True', 'HappyHour': 'False', 'BusinessAcceptsBitcoin': 'False', 'RestaurantsTakeOut': 'True'}","Gluten-Free, Breakfast & Brunch, Italian, Nightlife, Diners, Bars, Event Planning & Services, Venues & Event Spaces, Restaurants, Seafood","{'Monday': '12:0-21:0', 'Tuesday': '12:0-21:0', 'Wednesday': '12:0-21:0', 'Thursday': '12:0-21:0', 'Friday': '12:0-21:0', 'Saturday': '12:0-21:0', 'Sunday': '12:0-21:0'}"
LmFTNCcuDTc-lptX8qNjzQ,Austin Guitar School,"5501 N Lamar Blvd, Ste A-111",Austin,TX,78751,30.3231625,-97.7273395,4.5,7,0,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2'}","Special Education, Education, Specialty Schools, Shopping, Musical Instruments & Teachers","{'Monday': '12:0-20:0', 'Tuesday': '12:0-20:0', 'Wednesday': '12:0-20:0', 'Thursday': '12:0-20:0', 'Friday': '12:0-18:0', 'Saturday': '12:0-18:0'}"
