business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
AWL_OtTWh0uS5pn2Nbtsug,Fresh Donuts,"7930 Thaxton Ln, Ste 200",Austin,TX,78747,30.1577401626,-97.7443692461,4.5,22,1,"{'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'RestaurantsPriceRange2': '1', 'BusinessAcceptsCreditCards': 'True'}","Food, Restaurants, Breakfast & Brunch, Donuts","{'Monday': '5:0-14:0', 'Tuesday': '5:0-14:0', 'Wednesday': '5:0-14:0', 'Thursday': '5:0-14:0', 'Friday': '5:0-14:0', 'Saturday': '5:0-14:0', 'Sunday': '5:0-14:0'}"
hBzcSYKPSncvOMtvVjOAVQ,Villas at Old Concord,4 Riverhurst Rd,Billerica,MA,01821,42.5420472,-71.2868177,3.0,8,1,,"Real Estate, Home Services, Apartments","{'Monday': '9:0-18:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0', 'Saturday': '10:0-17:0', 'Sunday': '12:0-17:0'}"
uik8US4YvfGExGMxh9OWzA,Cherry Bomb,"1129 Euclid Ave NE, Ste A",Atlanta,GA,30307,33.7643886,-84.3501025,4.0,36,0,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '3', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}""}","Shoe Stores, Women's Clothing, Fashion, Shopping, Men's Clothing","{'Monday': '11:0-19:0', 'Tuesday': '11:0-19:0', 'Wednesday': '11:0-20:0', 'Thursday': '11:0-20:0', 'Friday': '11:0-20:0', 'Saturday': '11:0-21:0', 'Sunday': '12:0-18:0'}"
nZ6Cr3dCxASortaz_RZPQg,AdventHealth Centra Care Conway,5810 S Semoran Blvd,Orlando,FL,32822,28.4784929624,-81.3111035117,3.0,7,1,"{'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True'}","Doctors, Urgent Care, Medical Centers, Health & Medical, Hospitals, Walk-in Clinics","{'Monday': '0:0-0:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0', 'Sunday': '8:0-17:0'}"
soR5vu_nR5aIyPubjEa0dQ,CoachUp,"355 Congress St, Fl 2",Boston,MA,02210,42.3581775774,-71.0605520578,2.5,20,1,"{'GoodForKids': 'True', 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True'}","Active Life, Fitness & Instruction, Trainers",
5hadmExqePPjM-OTAJcT2g,Big Johnny's Pizza House,2828 4th Ave W,Vancouver,BC,V6K 1R2,49.2682529,-123.1689093,2.5,10,0,"{'OutdoorSeating': 'False', 'RestaurantsPriceRange2': '1', 'RestaurantsDelivery': 'True', 'RestaurantsTakeOut': 'True', 'Alcohol': ""u'none'"", 'GoodForKids': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsReservations': 'False', 'NoiseLevel': ""u'quiet'"", 'WiFi': ""u'no'"", 'Caters': 'False', 'BikeParking': 'False', 'HasTV': 'False'}","Pizza, Restaurants",
fSantktAbjQoaP5NficbLA,Time Square,1245 Worcester St,Natick,MA,01760,42.3006720357,-71.3833278741,3.5,8,1,{'BusinessAcceptsCreditCards': 'True'},"Watches, Jewelry Repair, Watch Repair, Shopping, Local Services","{'Monday': '11:0-19:0', 'Tuesday': '11:0-19:0', 'Wednesday': '11:0-19:0', 'Thursday': '11:0-19:0', 'Friday': '11:0-19:0', 'Saturday': '11:0-19:0', 'Sunday': '12:0-18:0'}"
M-BABPKV-1uJ8jwactOASw,Two Men and a Truck Atlanta And Buckhead,1422 Chattahoochee Ave NW,Atlanta,GA,30318,33.8048977,-84.4344807,2.5,70,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True', 'BusinessAcceptsBitcoin': 'False'}","Packing Services, Movers, Home Services","{'Monday': '9:0-18:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0', 'Saturday': '9:0-17:0'}"
hre6g75eRK_88_prWAFt8g,Point to Health Acupuncture,3810 SE Belmont St,Portland,OR,97214,45.5162245,-122.624094,5.0,6,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True'}","Acupuncture, Nutritionists, Traditional Chinese Medicine, Health & Medical","{'Tuesday': '10:0-18:30', 'Wednesday': '10:0-18:30', 'Thursday': '10:0-18:30', 'Friday': '13:0-18:30', 'Saturday': '10:0-15:0'}"
l7ZM6mbK9vXpEiPSP3pvBg,CDL Chiropractic Clinic,"1410 SW Marlow Ave, Ste A",Portland,OR,97225,45.5093211,-122.7824803,5.0,5,1,{'ByAppointmentOnly': 'True'},"Doctors, Chiropractors, Family Practice, Health & Medical","{'Tuesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Saturday': '8:0-12:0'}"
aKfo8smH3X_RWguxxPem4A,Insomnia Coffee,2388 NW Amberbrook Dr,Hillsboro,OR,97006,45.53631,-122.883252,4.5,374,1,"{'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '1', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'WiFi': ""u'free'"", 'Alcohol': ""'none'"", 'Caters': 'False', 'GoodForKids': 'True', 'DogsAllowed': 'False', 'RestaurantsTakeOut': 'True', 'OutdoorSeating': 'None', 'NoiseLevel': ""u'average'"", 'RestaurantsDelivery': 'True', 'ByAppointmentOnly': 'False'}","Food, Coffee & Tea","{'Monday': '7:0-18:0', 'Tuesday': '7:0-18:0', 'Wednesday': '7:0-18:0', 'Thursday': '7:0-18:0', 'Friday': '7:0-18:0', 'Saturday': '7:0-18:0', 'Sunday': '7:0-18:0'}"
vWZxzhgpvlGDmyHdvVisNg,McDonald's,410 Deltona Blvd,Deltona,FL,32725,28.8729111,-81.2802079,2.5,25,1,"{'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '1', 'WiFi': ""'free'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsAttire': ""'casual'"", 'Caters': 'False', 'RestaurantsTakeOut': 'True', 'HasTV': 'True', 'RestaurantsReservations': 'False', 'OutdoorSeating': 'False', 'DriveThru': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'GoodForKids': 'True', 'NoiseLevel': ""u'average'"", 'RestaurantsDelivery': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Restaurants, Fast Food, Burgers, Coffee & Tea, Food","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
YoNYtY4Y7t6hMOLRdQfSFw,Krispy Krunchy Food Express,3604 Curry Ford Rd,Orlando,FL,32806,28.5237211388,-81.3389452547,4.5,7,1,"{'RestaurantsPriceRange2': '1', 'RestaurantsAttire': ""'casual'"", 'GoodForKids': 'True', 'RestaurantsGoodForGroups': 'False', 'RestaurantsReservations': 'False', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'RestaurantsDelivery': 'None'}","Food Trucks, Food, American (Traditional), Gas Stations, Automotive, Chicken Wings, Restaurants","{'Monday': '10:0-22:0', 'Tuesday': '10:0-22:0', 'Wednesday': '10:0-22:0', 'Thursday': '10:0-22:0', 'Friday': '10:0-22:0', 'Saturday': '10:0-22:0', 'Sunday': '10:0-21:0'}"
WtnkdOhAdN1VA8NSDiRxyA,Restaurant Eugene,2277 Peachtree Rd NE,Atlanta,GA,30309,33.816190287,-84.3901072564,4.0,295,0,"{'BYOBCorkage': ""'yes_free'"", 'GoodForKids': 'False', 'BusinessAcceptsCreditCards': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': True, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': True, 'casual': False}"", 'RestaurantsReservations': 'True', 'BikeParking': 'False', 'RestaurantsAttire': ""'dressy'"", 'RestaurantsDelivery': 'False', 'Caters': 'False', 'RestaurantsPriceRange2': '4', 'RestaurantsGoodForGroups': 'False', 'NoiseLevel': ""u'quiet'"", 'WiFi': ""u'no'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': True}"", 'HasTV': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'Smoking': ""u'no'"", 'CoatCheck': 'True', 'OutdoorSeating': 'True', 'Alcohol': ""'full_bar'"", 'GoodForDancing': 'False', 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': True, 'wednesday': False, 'thursday': False, 'sunday': False, 'saturday': True}"", 'RestaurantsTakeOut': 'False', 'HappyHour': 'True', 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}""}","Wine Bars, Bars, Restaurants, Diners, Nightlife, Southern, American (New)","{'Wednesday': '17:30-22:0', 'Thursday': '17:30-22:0', 'Friday': '17:30-22:0', 'Saturday': '17:30-22:0', 'Sunday': '17:30-21:0'}"
ryDattwRHu89e2eNiIjJOw,Cafe D'Afrique,363 E Broadway,Vancouver,BC,V5T 1W5,49.2630224,-123.0974776,4.0,55,0,"{'HasTV': 'True', 'NoiseLevel': ""u'quiet'"", 'RestaurantsPriceRange2': '2', 'RestaurantsTakeOut': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'RestaurantsReservations': 'True', 'Alcohol': ""u'full_bar'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'WiFi': ""u'free'"", 'RestaurantsAttire': ""u'casual'"", 'GoodForKids': 'True', 'RestaurantsGoodForGroups': 'True', 'OutdoorSeating': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'BikeParking': 'True'}","Ethiopian, South African, African, Restaurants, Moroccan","{'Monday': '17:0-23:0', 'Tuesday': '11:30-23:0', 'Wednesday': '11:30-23:0', 'Thursday': '11:30-23:0', 'Friday': '11:30-23:0', 'Saturday': '11:30-23:0', 'Sunday': '11:30-23:0'}"
fuT93SkIHrgiK_jo3VZXKQ,Iron Cactus,"13420 Galleria Cir, Ste A-128",Bee Cave,TX,78738,30.3091389092,-97.9396208481,2.5,158,0,"{'OutdoorSeating': 'True', 'HasTV': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsDelivery': 'False', 'WiFi': ""'free'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'Alcohol': ""u'full_bar'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'GoodForKids': 'True', 'BikeParking': 'True', 'RestaurantsTakeOut': 'True', 'HappyHour': 'True', 'CoatCheck': 'False', 'NoiseLevel': ""u'average'"", 'Caters': 'True', 'Music': ""{'dj': False, 'background_music': True, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}"", 'RestaurantsReservations': 'True', 'RestaurantsTableService': 'True'}","Nightlife, Restaurants, Bars, Mexican","{'Monday': '11:0-22:0', 'Tuesday': '11:0-22:0', 'Wednesday': '11:0-22:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-22:0', 'Saturday': '11:0-22:0', 'Sunday': '10:0-21:0'}"
Ef5uqwdfz1gZqKIEbAxKhQ,Boomerang,"808 Main St, Ste B",Vancouver,WA,98660,45.6276164,-122.6719754,4.5,49,1,"{'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False', 'WiFi': ""'free'"", 'BusinessAcceptsBitcoin': 'False', 'Caters': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'HappyHour': 'True', 'WheelchairAccessible': 'True', 'DogsAllowed': 'False', 'RestaurantsPriceRange2': '1', 'OutdoorSeating': 'True'}","Coffee & Tea, Thrift Stores, Art Classes, Shopping Centers, Antiques, Local Services, Books, Mags, Music & Video, Education, Food, Bookstores, Shopping, Community Service/Non-Profit","{'Monday': '0:0-0:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '7:0-14:0', 'Saturday': '9:0-17:0'}"
nJx3CI1grAFz1m9DO4CN-g,Kome Sushi Kitchen,"5301 Airport Blvd, Ste 100",Austin,TX,78751,30.314106,-97.714511,4.0,1322,1,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'NoiseLevel': ""u'average'"", 'RestaurantsGoodForGroups': 'True', 'WheelchairAccessible': 'True', 'Caters': 'True', 'Alcohol': ""u'full_bar'"", 'ByAppointmentOnly': 'False', 'WiFi': ""u'no'"", 'RestaurantsAttire': ""u'casual'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'BusinessAcceptsBitcoin': 'False', 'RestaurantsReservations': 'False', 'RestaurantsTableService': 'True', 'HasTV': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': True}"", 'GoodForKids': 'True', 'OutdoorSeating': 'None', 'DogsAllowed': 'False', 'RestaurantsDelivery': 'True', 'HappyHour': 'True', 'BYOB': 'False', 'RestaurantsTakeOut': 'True'}","Sushi Bars, Japanese, Restaurants","{'Monday': '0:0-0:0', 'Tuesday': '11:0-20:0', 'Wednesday': '11:0-20:0', 'Thursday': '11:0-20:0', 'Friday': '11:0-21:0', 'Saturday': '11:0-21:0', 'Sunday': '11:0-20:0'}"
sCkQWaXm5VWyKyP7auUG3w,Veterinary Dermatology Center,9901 N Orlando Ave,Maitland,FL,32751,28.640392,-81.355565,3.5,6,1,,"Veterinarians, Pets",
jdNt2x9iZYlxTMOU4eKnBQ,Green Gorilla Movers,6705 Modesto St,Austin,TX,78757,30.2469080233,-97.7680206299,4.5,103,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False'}","Home Services, Professional Services, Movers","{'Monday': '0:0-0:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0', 'Saturday': '9:0-18:0', 'Sunday': '10:0-13:0'}"
_EJE_CLiPKzGDmuZOTH3Qw,Fife,4440 NE Fremont St,Portland,OR,97213,45.5481705,-122.617151,4.0,22,0,"{'RestaurantsAttire': ""'casual'"", 'RestaurantsDelivery': 'False', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsTakeOut': 'False', 'Corkage': 'True', 'RestaurantsPriceRange2': '3', 'RestaurantsReservations': 'True', 'Alcohol': ""'full_bar'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'GoodForKids': 'False', 'BYOBCorkage': ""'yes_corkage'"", 'OutdoorSeating': 'True'}","American (New), Restaurants",
fx18Jn97mQ1Xs6j068yc2Q,Fast Eddie's World Famous Chicago Hot Dogs,1300 Pearl St,Boulder,CO,80302,40.0180746,-105.278474,3.5,8,1,"{'NoiseLevel': ""u'average'"", 'RestaurantsTableService': 'False', 'GoodForKids': 'True'}","Hot Dogs, Restaurants",
vmrCjof751go-bDoVGcZCA,Piada Italian Street Food,2585 E Main St,Bexley,OH,43209,39.9566256,-82.9295043,4.0,78,1,"{'RestaurantsTakeOut': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': True, 'upscale': False, 'classy': False, 'casual': True}"", 'Alcohol': ""u'beer_and_wine'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsGoodForGroups': 'True', 'HasTV': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'Caters': 'False', 'NoiseLevel': ""u'average'"", 'BikeParking': 'True', 'WiFi': ""'free'"", 'OutdoorSeating': 'True', 'RestaurantsReservations': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'RestaurantsPriceRange2': '1', 'GoodForKids': 'True', 'DriveThru': 'True', 'RestaurantsDelivery': 'True', 'RestaurantsAttire': ""u'casual'""}","Italian, Salad, Wraps, Restaurants",
1EcVtrjzawIbxgTYtwpMXw,Elmasry,SW 3rd Ave & SW Washington St,Portland,OR,97204,45.5196251453,-122.6746233098,4.0,208,1,"{'Alcohol': ""u'none'"", 'RestaurantsPriceRange2': '1', 'RestaurantsAttire': ""u'casual'"", 'WiFi': ""u'no'"", 'RestaurantsTakeOut': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'OutdoorSeating': 'True', 'GoodForKids': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsTableService': 'False', 'BikeParking': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'NoiseLevel': ""u'average'"", 'WheelchairAccessible': 'True', 'HasTV': 'False', 'DogsAllowed': 'True', 'RestaurantsReservations': 'False', 'RestaurantsDelivery': 'True', 'Caters': 'True'}","Food Trucks, Egyptian, Food, Falafel, Food Stands, Restaurants, Middle Eastern, Mediterranean",
cscehaEfnJlksxnFU8pcpQ,Brewers Yard Apartments,100 Frankfort Sq,Columbus,OH,43206,39.9471251,-83.0007172,3.0,11,1,{'BusinessAcceptsCreditCards': 'True'},"Home Services, Real Estate, Apartments",
_PMWm97lh4Nymqi4npFsEg,Stars Antiques Malls,7027 SE Milwaukie Ave,Portland,OR,97202,45.4732049,-122.64899869999999,3.5,54,1,"{'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2'}","Home & Garden, Shopping, Furniture Stores, Antiques","{'Monday': '11:0-18:0', 'Tuesday': '11:0-18:0', 'Wednesday': '11:0-18:0', 'Thursday': '11:0-18:0', 'Friday': '11:0-18:0', 'Saturday': '11:0-18:0', 'Sunday': '11:0-18:0'}"
Yoct9nuQM2PN5kGXDnu3Cg,Southern Green Lawn Care,311 Altamonte Commerce Blvd,Altamonte Springs,FL,32714,28.6741322,-81.3939388,1.5,9,1,{'BusinessAcceptsCreditCards': 'True'},"Landscaping, Home Services","{'Monday': '9:0-18:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0'}"
