business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
NRuopi1fBEDtvcRla6VpBw,Hooters,11425 Lake Underhill Rd,Orlando,FL,32825,28.546956,-81.2191519,3.5,5,0,"{'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '2', 'Alcohol': ""u'beer_and_wine'"", 'Caters': 'True'}","American (Traditional), Restaurants, Nightlife, Chicken Wings, Bars, Sports Bars","{'Monday': '11:0-0:0', 'Tuesday': '11:0-0:0', 'Wednesday': '11:0-0:0', 'Thursday': '11:0-0:0', 'Friday': '11:0-1:0', 'Saturday': '11:0-1:0', 'Sunday': '11:0-0:0'}"
7TJarbmD2UfHP2GBDRSN2g,No Fish Go Fish,3962 SE Hawthorne Blvd,Portland,OR,97214,45.5120355,-122.6215706,3.5,32,0,"{'RestaurantsPriceRange2': '1', 'RestaurantsGoodForGroups': 'True', 'RestaurantsReservations': 'False', 'BusinessAcceptsCreditCards': 'False', 'RestaurantsTakeOut': 'True', 'OutdoorSeating': 'True', 'GoodForKids': 'True', 'Alcohol': ""u'full_bar'"", 'NoiseLevel': ""u'quiet'"", 'RestaurantsDelivery': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsAttire': ""'casual'""}","Restaurants, Food Stands, American (New), Vegetarian, Sandwiches, Breakfast & Brunch, Vegan",
MJ43tLKacE6XUPUZraDYoQ,Cotton Auctions and Appraisals,102-1525 Broadway St,Port Coquitlam,BC,V3C 6P6,49.242016,-122.762316,2.0,5,1,{'BusinessAcceptsCreditCards': 'True'},"Real Estate, Auction Houses, Estate Liquidation, Appraisal Services, Local Services, Home Services, Antiques, Shopping","{'Monday': '0:0-0:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-15:0', 'Sunday': '8:0-17:0'}"
czyuM77quuRV5vnogLeRfw,Mystic Appliance,135 Cambridge St,Charlestown,MA,02129,42.3823051,-71.0808372,4.5,6,0,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'False', 'RestaurantsPriceRange2': '1'}","Home & Garden, Shopping, Appliances","{'Monday': '10:0-18:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-18:0', 'Saturday': '10:0-16:0'}"
obMw77Oam0AVYWKAIPrPfA,sweetgreen,60 State St,Boston,MA,02109,42.3591822272,-71.0561943136,3.0,35,1,"{'RestaurantsPriceRange2': '2', 'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsReservations': 'False', 'GoodForKids': 'False', 'Caters': 'True', 'HasTV': 'True', 'RestaurantsDelivery': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Salad, Restaurants, Vegetarian","{'Monday': '10:30-20:0', 'Tuesday': '10:30-20:0', 'Wednesday': '10:30-20:0', 'Thursday': '10:30-20:0', 'Friday': '10:30-20:0', 'Saturday': '10:30-20:0', 'Sunday': '10:30-20:0'}"
JeLd87zP0AMYWDSo6vtiqA,The Children's School,345 10th St NE,Atlanta,GA,30309,33.7815705568,-84.3759711423,4.0,6,1,,"Elementary Schools, Private Schools, Preschools, Education, Middle Schools & High Schools","{'Monday': '8:0-18:0', 'Tuesday': '8:0-18:0', 'Wednesday': '8:0-18:0', 'Thursday': '8:0-18:0', 'Friday': '8:0-18:0'}"
LAhRM37ofCq5f4nCM20aCA,Marty's Fine Wines,675 Washington St,Newton,MA,02460,42.3536238357,-71.2009718242,4.0,142,1,"{'RestaurantsTakeOut': 'True', 'WiFi': ""'no'"", 'GoodForKids': 'False', 'Alcohol': ""u'full_bar'"", 'OutdoorSeating': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsAttire': ""u'casual'"", 'RestaurantsDelivery': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsReservations': 'False', 'BikeParking': 'True', 'RestaurantsPriceRange2': '2', 'Caters': 'True', 'RestaurantsGoodForGroups': 'True', 'NoiseLevel': ""'average'"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': False}"", 'HasTV': 'False'}","Delis, Restaurants, Beer, Wine & Spirits, Food, Specialty Food","{'Monday': '9:0-21:0', 'Tuesday': '9:0-21:0', 'Wednesday': '9:0-21:0', 'Thursday': '9:0-22:0', 'Friday': '9:0-23:0', 'Saturday': '9:0-23:0', 'Sunday': '12:0-18:0'}"
CPOHRkSHxIENkEIVewE4og,Super Crate,,Boston,MA,02116,42.353068,-71.0765188,4.5,5,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessAcceptsBitcoin': 'False', 'ByAppointmentOnly': 'False'}","Packing Services, Local Services, Packing Supplies, Machine & Tool Rental, Movers, Shopping, Home Services","{'Monday': '8:0-20:0', 'Tuesday': '8:0-20:0', 'Wednesday': '8:0-20:0', 'Thursday': '8:0-20:0', 'Friday': '8:0-20:0', 'Saturday': '8:0-20:0', 'Sunday': '8:0-20:0'}"
q-O_9fu9pA2FpBbqIhWKbw,Walmart Supercenter,5991 S Goldenrod Rd,Orlando,FL,32822,28.4738441,-81.2868828,3.0,65,1,"{'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsTakeOut': 'False', 'RestaurantsDelivery': 'True', 'DogsAllowed': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'Caters': 'False'}","Fashion, Discount Store, Mobile Phones, Drugstores, Grocery, Shopping, Electronics, Food, Department Stores","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
RyfYbNM7ihVgiqVSezxlMw,ATX Acupuncture and Wellness,"2520 Longview St, Ste 215",Austin,TX,78705,30.290787,-97.750886,4.5,5,0,"{'ByAppointmentOnly': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2'}","Health & Medical, Massage Therapy, Acupuncture","{'Monday': '9:0-20:0', 'Tuesday': '9:0-20:0', 'Wednesday': '9:0-20:0', 'Thursday': '9:0-20:0', 'Friday': '9:0-18:0'}"
RLvoJAIdTp_9apgvrvGCWw,Taqueria Las Palmas,17254 SE McLoughlin Blvd,Portland,OR,97267,45.398781,-122.617897,4.5,9,0,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsDelivery': 'False', 'RestaurantsReservations': 'False', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsPriceRange2': '1', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'RestaurantsTakeOut': 'True', 'OutdoorSeating': 'False', 'BikeParking': 'True', 'GoodForKids': 'True', 'HasTV': 'True', 'WiFi': ""u'no'"", 'Caters': 'False', 'NoiseLevel': ""'average'""}","Restaurants, Mexican",
esPqJYHqbxit29jvhRaizQ,Monster Mini Golf,1297 Winter Garden Vineland Rd,Winter Garden,FL,34787,28.5433747,-81.5876204,3.0,5,0,{'GoodForKids': 'True'},"Mini Golf, Arcades, Active Life, Arts & Entertainment","{'Monday': '12:0-21:0', 'Tuesday': '12:0-21:0', 'Wednesday': '12:0-21:0', 'Thursday': '12:0-21:0', 'Friday': '12:0-22:0', 'Saturday': '12:0-22:0', 'Sunday': '12:0-20:0'}"
zeWhyLTwfib-7llWNSW_mQ,Grant Medical Center,111 S Grant Ave,Columbus,OH,43215,39.9604754754,-82.9913413078,2.5,25,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True'}","Physical Therapy, Hospitals, Emergency Rooms, Doctors, Health & Medical, Medical Centers","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
zCcA66VVg4zKs6CZtZZCig,Hawthorne Strip,3532 SE Powell Blvd,Portland,OR,97202,45.4967309,-122.6279016,4.0,13,1,"{'Smoking': ""u'yes'"", 'BusinessAcceptsCreditCards': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'RestaurantsGoodForGroups': 'True', 'HasTV': 'True', 'Alcohol': ""u'full_bar'"", 'RestaurantsPriceRange2': '1', 'NoiseLevel': ""u'average'""}","Adult Entertainment, Nightlife","{'Monday': '12:0-22:0', 'Tuesday': '12:0-22:0', 'Wednesday': '12:0-22:0', 'Thursday': '12:0-22:0', 'Friday': '12:0-22:0', 'Saturday': '12:0-22:0', 'Sunday': '12:0-22:0'}"
72c-v1xR-7PQqc1MhjosQg,Rockstar Bagels,1400 E 38th 1/2 St,Austin,TX,78722,30.2935056,-97.7162754,4.5,28,0,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '1', 'BusinessAcceptsCreditCards': 'True'}","Food, Bagels","{'Monday': '7:0-0:0', 'Tuesday': '7:0-0:0', 'Wednesday': '7:0-0:0', 'Thursday': '7:0-0:0', 'Friday': '7:0-0:0', 'Saturday': '8:0-0:0', 'Sunday': '8:0-0:0'}"
IBK8opCBFSoZCSdURwBhJQ,El Chilito,2225 Manor Rd,Austin,TX,78705,30.2844057,-97.7183564,3.5,334,0,"{'OutdoorSeating': 'True', 'RestaurantsGoodForGroups': 'True', 'HasTV': 'False', 'RestaurantsReservations': 'False', 'Alcohol': ""'beer_and_wine'"", 'Caters': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsDelivery': 'False', 'BusinessAcceptsCreditCards': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}"", 'WiFi': ""u'free'"", 'Corkage': 'False', 'RestaurantsAttire': ""'casual'"", 'GoodForKids': 'True', 'BYOBCorkage': ""'no'"", 'NoiseLevel': ""u'average'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': False, 'breakfast': True}""}","Breakfast & Brunch, Coffee & Tea, Food, Restaurants, Mexican","{'Monday': '7:0-22:0', 'Tuesday': '7:0-22:0', 'Wednesday': '7:0-22:0', 'Thursday': '7:0-22:0', 'Friday': '7:0-22:0', 'Saturday': '8:0-22:0', 'Sunday': '8:0-21:0'}"
gQnIB7BaH-bo7Gc71Qr0kg,Hi-Five,22 E Cordova,Vancouver,BC,V6A 4G8,49.282299,-123.103734,5.0,12,0,"{'WiFi': ""u'no'"", 'Caters': 'False', 'Alcohol': ""u'none'"", 'BikeParking': 'True', 'GoodForKids': 'False', 'RestaurantsPriceRange2': '1', 'OutdoorSeating': 'False', 'RestaurantsDelivery': 'False', 'RestaurantsTakeOut': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'RestaurantsTableService': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsAttire': ""u'casual'"", 'HasTV': 'False', 'RestaurantsGoodForGroups': 'False', 'RestaurantsReservations': 'False', 'NoiseLevel': ""u'average'""}","Sandwiches, Food Stands, Restaurants","{'Thursday': '18:0-0:0', 'Friday': '20:0-2:0', 'Saturday': '20:0-2:0'}"
aJo0fe46nksGpfKqV2VO9A,Bloomingnails Studio,509-A W Lynn St,Austin,TX,78703,30.2743803,-97.7627892,4.0,12,0,"{'RestaurantsPriceRange2': '2', 'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Nail Salons, Beauty & Spas","{'Monday': '12:0-19:0', 'Tuesday': '10:0-19:0', 'Wednesday': '10:0-19:0', 'Thursday': '10:0-19:0', 'Friday': '10:0-19:0', 'Saturday': '9:0-16:0'}"
UGrxtBSUuprM3shsRaSahA,All American Limousine Portland,,Portland,OR,97267,45.4105073,-122.616030554,4.5,8,1,,"Car Rental, Airport Shuttles, Hotels & Travel, Limos, Transportation","{'Monday': '8:30-17:0', 'Tuesday': '8:30-17:0', 'Wednesday': '8:30-17:0', 'Thursday': '8:30-17:0', 'Friday': '8:30-17:0', 'Saturday': '8:30-17:0', 'Sunday': '8:30-17:0'}"
