business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
8jWzbA65lhm3P9Tg05cySQ,Bath & Body Works,250 Granite St,Braintree,MA,02184,42.222076,-71.024021,3.0,7,1,"{'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'ByAppointmentOnly': 'False', 'BusinessParking': ""{'garage': True, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Beauty & Spas, Shopping, Cosmetics & Beauty Supply, Skin Care, Candle Stores, Perfume, Home & Garden","{'Monday': '11:0-19:0', 'Tuesday': '11:0-19:0', 'Wednesday': '11:0-19:0', 'Thursday': '11:0-19:0', 'Friday': '10:0-20:0', 'Saturday': '10:0-20:0', 'Sunday': '12:0-18:0'}"
ERnofgIMmsUC_kgc5L24oQ,Austin Dog Walking,,Austin,TX,78748,30.168207,-97.8177601,5.0,6,0,,"Pet Sitting, Pets, Pet Services, Dog Walkers, Pet Transportation","{'Monday': '8:0-18:0', 'Tuesday': '8:0-18:0', 'Wednesday': '8:0-18:0', 'Thursday': '8:0-18:0', 'Friday': '8:0-18:0', 'Saturday': '8:0-18:0', 'Sunday': '13:0-18:0'}"
oerW6jXg537kZCYHvKpdww,Flair Airlines,3211 Grant McConachie Way,Richmond,BC,V7B 0A4,49.1951863,-123.1788712,2.0,11,1,,"Transportation, Airlines, Hotels & Travel",
xDd-TFc6bVmA8MtQL5inQw,Oxford Eyes,1213 N Orange Ave,Orlando,FL,32804,28.561941,-81.3730915,4.5,13,1,"{'RestaurantsPriceRange2': '3', 'DogsAllowed': 'True', 'WheelchairAccessible': 'True', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'ByAppointmentOnly': 'True'}","Eyewear & Opticians, Sunglasses, Shopping","{'Monday': '0:0-0:0', 'Tuesday': '10:0-17:0', 'Wednesday': '10:0-17:0', 'Thursday': '10:0-17:0', 'Friday': '10:0-17:0', 'Saturday': '10:0-17:0', 'Sunday': '11:0-17:0'}"
4S4J4hxskkRsqVgSKF-vvQ,We Needa Vacation,30 Mayo Rd,Wellesley,MA,02482,42.3121451,-71.3191808,3.5,9,1,,"Vacation Rentals, Hotels & Travel","{'Monday': '8:0-18:0', 'Tuesday': '8:0-18:0', 'Wednesday': '8:0-18:0', 'Thursday': '8:0-18:0', 'Friday': '8:0-18:0', 'Saturday': '9:0-17:0', 'Sunday': '9:0-17:0'}"
ddl1kTk_Yz27jFG7aLvFmA,University Wine Shop,1737 Massachusetts Ave,Cambridge,MA,02138,42.384383,-71.11921,3.5,23,1,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'BikeParking': 'True', 'ByAppointmentOnly': 'False', 'RestaurantsTakeOut': 'True', 'NoiseLevel': ""u'average'"", 'GoodForKids': 'False', 'Caters': 'False'}","Food, Beer, Wine & Spirits","{'Monday': '10:0-22:30', 'Tuesday': '10:0-22:30', 'Wednesday': '10:0-22:30', 'Thursday': '10:0-23:0', 'Friday': '10:0-23:0', 'Saturday': '10:0-23:0', 'Sunday': '13:0-18:0'}"
3UwUOfeTZ1qfwF_o_3sJjA,Public Storage,521 S State Rd 434,Altamonte Springs,FL,32714,28.654189,-81.417618,4.5,13,1,{'BusinessAcceptsCreditCards': 'True'},"Local Services, Self Storage","{'Monday': '9:30-18:0', 'Tuesday': '9:30-18:0', 'Wednesday': '9:30-18:0', 'Thursday': '9:30-18:0', 'Friday': '9:30-18:0', 'Saturday': '9:30-17:0', 'Sunday': '9:30-17:0'}"
MurRZhxMFipelvK2zzHRaw,The Iberian Pig,"3150 Roswell Rd NW, Ste A3",Atlanta,GA,30305,33.8398718345,-84.3797662126,4.5,184,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': True, 'street': True, 'validated': False, 'lot': False, 'valet': True}"", 'RestaurantsTableService': 'True', 'WiFi': ""u'free'"", 'HasTV': 'False', 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}"", 'NoiseLevel': ""u'loud'"", 'RestaurantsGoodForGroups': 'True', 'HappyHour': 'True', 'RestaurantsDelivery': 'True', 'Alcohol': ""u'full_bar'"", 'GoodForMeal': ""{'dessert': None, 'latenight': None, 'lunch': None, 'dinner': True, 'brunch': None, 'breakfast': None}"", 'Caters': 'True', 'DogsAllowed': 'False', 'RestaurantsReservations': 'True', 'OutdoorSeating': 'None', 'RestaurantsTakeOut': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': False}""}","Nightlife, Tapas Bars, Restaurants, Bars, Beer Bar, Spanish, Burgers","{'Monday': '11:30-21:0', 'Tuesday': '11:30-21:0', 'Wednesday': '11:30-21:0', 'Thursday': '11:30-21:0', 'Friday': '11:30-21:0', 'Saturday': '11:30-21:0', 'Sunday': '11:30-21:0'}"
kUwT4nUBS3whEI79e-347g,AM Cleaning Service Inc,"3 Lincoln St, Ste 3 A",Wakefield,MA,01880,42.502978,-71.0696643,3.5,10,1,"{'BusinessAcceptsCreditCards': 'False', 'ByAppointmentOnly': 'True'}","Office Cleaning, Professional Services, Home Cleaning, Home Services","{'Monday': '6:30-16:30', 'Tuesday': '6:30-16:30', 'Wednesday': '6:30-16:30', 'Thursday': '6:30-16:30', 'Friday': '6:30-16:30', 'Saturday': '8:0-14:0'}"
VbzT_FdPMBjecuokOLW5HA,Happy Dragon,277 E Livingston Ave,Columbus,OH,43215,39.952329399999996,-82.9909469,3.0,88,0,"{'BusinessAcceptsCreditCards': 'True', 'NoiseLevel': ""u'average'"", 'RestaurantsAttire': ""'casual'"", 'RestaurantsReservations': 'False', 'RestaurantsDelivery': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'Caters': 'True', 'OutdoorSeating': 'False', 'RestaurantsPriceRange2': '1', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'Alcohol': ""u'none'"", 'RestaurantsTakeOut': 'True', 'RestaurantsGoodForGroups': 'True', 'GoodForKids': 'True', 'BikeParking': 'True', 'WiFi': ""u'no'"", 'HasTV': 'True'}","Chinese, Restaurants, Taiwanese","{'Monday': '11:0-21:30', 'Tuesday': '11:0-21:30', 'Wednesday': '11:0-21:30', 'Thursday': '11:0-21:30', 'Friday': '11:0-21:30', 'Saturday': '11:0-21:30', 'Sunday': '12:0-21:0'}"
vTtMwRX_w-yW2IEV13nAMw,Miwa Hibachi & Sushi Express,10177 W Colonial Dr,Ocoee,FL,34761,28.552562,-81.527616,4.0,78,1,"{'NoiseLevel': ""'quiet'"", 'WiFi': ""'no'"", 'BikeParking': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsTableService': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': None, 'lunch': True, 'dinner': None, 'brunch': None, 'breakfast': None}"", 'Alcohol': ""'none'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsReservations': 'False', 'RestaurantsAttire': ""'casual'"", 'OutdoorSeating': 'False', 'Caters': 'True', 'RestaurantsGoodForGroups': 'True', 'GoodForKids': 'True', 'Ambience': ""{'touristy': False, 'hipster': None, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': None, 'upscale': None, 'classy': None, 'casual': True}"", 'RestaurantsTakeOut': 'True', 'HasTV': 'True', 'BusinessParking': ""{'garage': False, 'street': None, 'validated': None, 'lot': None, 'valet': False}"", 'RestaurantsDelivery': 'False'}","Ethnic Food, Imported Food, Restaurants, Food, Japanese, Sushi Bars, Specialty Food","{'Monday': '11:0-21:0', 'Tuesday': '11:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-21:0', 'Friday': '11:0-21:0', 'Saturday': '11:0-21:0'}"
LU75yh2fGKEI_6ysy_oqgw,Syms,560 Boston Provdnce Tpke,Norwood,MA,02062,42.1919707,-71.1835475,4.0,10,0,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '1', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Fashion, Shopping","{'Monday': '10:0-21:0', 'Tuesday': '10:0-21:0', 'Wednesday': '10:0-21:0', 'Thursday': '10:0-21:0', 'Friday': '10:0-21:0', 'Saturday': '10:0-20:30', 'Sunday': '12:0-17:30'}"
ADteC0q9-PnrRehs102a8A,South Suburban Gastroenterology,1085 Main St,Weymouth,MA,02190,42.1669976,-70.9558409,2.5,6,1,{'ByAppointmentOnly': 'True'},"Doctors, Health & Medical",
GU7_wsVQuP-311urqAqu2Q,Austin Healthy Chef,,Austin,TX,73301,30.267153,-97.7430608,5.0,5,1,{'BusinessAcceptsCreditCards': 'True'},"Personal Chefs, Event Planning & Services, Food, Caterers, Food Delivery Services",
i9BDFBYcl_PGqrLbQUdMvg,Half Fast Subs,1215 13th St,Boulder,CO,80302,40.0089957133,-105.276474254,4.0,249,1,"{'RestaurantsPriceRange2': '1', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'GoodForKids': 'True', 'RestaurantsDelivery': 'True', 'RestaurantsTakeOut': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'Alcohol': ""u'full_bar'"", 'BusinessAcceptsCreditCards': 'True', 'OutdoorSeating': 'True', 'WiFi': ""u'free'"", 'RestaurantsReservations': 'False', 'BikeParking': 'True', 'RestaurantsAttire': ""'casual'"", 'RestaurantsGoodForGroups': 'True', 'NoiseLevel': ""'average'"", 'HasTV': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'Caters': 'True', 'RestaurantsTableService': 'False', 'HappyHour': 'True', 'DogsAllowed': 'True', 'WheelchairAccessible': 'True', 'BusinessAcceptsBitcoin': 'False'}","Sandwiches, Restaurants","{'Monday': '0:0-0:0', 'Tuesday': '10:30-20:0', 'Wednesday': '10:30-20:0', 'Thursday': '10:30-20:0', 'Friday': '10:30-20:0', 'Saturday': '10:30-20:0', 'Sunday': '10:30-20:0'}"
KQrLzcZr7TekYRAg52p_4g,Ben and Sam's - The Vienna Bakery,4350 N Interstate Ave,Portland,OR,97217,45.5551786,-122.6820351,4.0,10,1,"{'WheelchairAccessible': 'True', 'RestaurantsDelivery': 'False', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'True', 'Caters': 'True'}","Bakeries, Sandwiches, Coffee & Tea, Restaurants, Food","{'Monday': '0:0-0:0', 'Tuesday': '8:0-14:0', 'Wednesday': '8:0-14:0', 'Thursday': '8:0-15:0', 'Friday': '8:0-15:0', 'Saturday': '8:0-15:0', 'Sunday': '8:0-15:0'}"
VJJ3_oNesS9bvIlayL0kQA,The Waypost,3120 N Williams Ave,Portland,OR,97227,45.5457673181,-122.6664848478,4.0,115,1,"{'Caters': 'False', 'HasTV': 'False', 'BikeParking': 'True', 'GoodForKids': 'False', 'NoiseLevel': ""u'average'"", 'RestaurantsTakeOut': 'True', 'RestaurantsReservations': 'False', 'WiFi': ""'free'"", 'RestaurantsGoodForGroups': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'OutdoorSeating': 'True', 'RestaurantsDelivery': 'False', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsPriceRange2': '1', 'Alcohol': ""u'full_bar'"", 'BusinessAcceptsBitcoin': 'False', 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': True, 'video': False, 'karaoke': False}"", 'BestNights': ""{'monday': False, 'tuesday': True, 'friday': False, 'wednesday': True, 'thursday': True, 'sunday': False, 'saturday': False}"", 'Ambience': ""{'touristy': False, 'hipster': True, 'romantic': False, 'divey': None, 'intimate': None, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}"", 'GoodForMeal': ""{'dessert': False, 'latenight': None, 'lunch': None, 'dinner': None, 'brunch': None, 'breakfast': None}""}","Mexican, Bars, Arts & Entertainment, Coffee & Tea, Food, Restaurants, Tacos, Nightlife, Pubs, Tex-Mex, Music Venues, Sandwiches, Vegan","{'Monday': '16:0-23:0', 'Tuesday': '16:0-23:0', 'Wednesday': '16:0-23:0', 'Thursday': '16:0-23:0', 'Friday': '16:0-0:0', 'Saturday': '16:0-0:0', 'Sunday': '16:0-23:0'}"
Md3Ukz6eTfuPxCeoeOaBbg,Select Physical Therapy,"6818 Austin Center Blvd, Ste 111",Austin,TX,78731,30.3506549836,-97.7520785859,3.5,14,0,{'ByAppointmentOnly': 'True'},"Physical Therapy, Health & Medical",
EvhM7I0cDu2RPphdKn2Xvw,Salemdipity,"86 Wharf St, Unit C",Salem,MA,01970,42.519651,-70.887899,4.0,7,1,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'BikeParking': 'True'}","Cards & Stationery, Arts & Crafts, Bookstores, Flowers & Gifts, Event Planning & Services, Books, Mags, Music & Video, Shopping","{'Monday': '11:0-17:0', 'Tuesday': '11:0-17:0', 'Wednesday': '11:0-17:0', 'Thursday': '11:0-17:0', 'Friday': '11:0-17:0', 'Saturday': '11:0-17:0', 'Sunday': '11:0-17:0'}"
gEb4UTcSmJiS_5jJmpk4Mw,AT&T Store,699 Boylston St,Boston,MA,02116,42.3498476176,-71.0790865726,2.5,110,1,"{'RestaurantsPriceRange2': '3', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'WheelchairAccessible': 'True', 'BikeParking': 'True', 'RestaurantsDelivery': 'False', 'RestaurantsTakeOut': 'True'}","Shopping, Mobile Phones, Mobile Phone Accessories, Telecommunications, IT Services & Computer Repair, Local Services","{'Monday': '9:0-20:0', 'Tuesday': '9:0-20:0', 'Wednesday': '9:0-20:0', 'Thursday': '9:0-18:0', 'Friday': '10:0-18:0', 'Saturday': '9:0-20:0', 'Sunday': '10:0-19:0'}"
m0MeKpfDbu3dOiGfudDmug,European Wax Center,450 Paradise Rd,Swampscott,MA,01907,42.483283,-70.904467,4.0,18,1,"{'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'no'"", 'RestaurantsTakeOut': 'False', 'ByAppointmentOnly': 'False', 'RestaurantsTableService': 'False', 'RestaurantsReservations': 'True', 'HappyHour': 'False', 'HasTV': 'False', 'Caters': 'False', 'BusinessParking': 'None', 'RestaurantsDelivery': 'False', 'CoatCheck': 'False', 'WheelchairAccessible': 'True', 'OutdoorSeating': 'False', 'DogsAllowed': 'False'}","Hair Removal, Beauty & Spas, Skin Care, Waxing","{'Monday': '0:0-0:0', 'Tuesday': '9:0-20:0', 'Wednesday': '9:0-20:0', 'Thursday': '9:0-20:0', 'Friday': '9:0-20:0', 'Saturday': '8:30-18:0', 'Sunday': '9:0-17:0'}"
neZ08bBtoJL-5Z9PSORSwQ,Tai Pei,6441 Pullman Dr,Lewis Center,OH,43035,40.2015609741,-83.027633667,2.0,9,0,"{'WiFi': ""u'no'"", 'Caters': 'True', 'RestaurantsGoodForGroups': 'False', 'RestaurantsReservations': 'False', 'GoodForKids': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsDelivery': 'False', 'Alcohol': ""u'none'"", 'HasTV': 'False', 'BusinessAcceptsCreditCards': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'RestaurantsAttire': ""u'casual'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'OutdoorSeating': 'False', 'NoiseLevel': ""u'quiet'"", 'RestaurantsTakeOut': 'True'}","Chinese, Asian Fusion, Restaurants","{'Monday': '9:30-21:30', 'Tuesday': '9:30-21:30', 'Wednesday': '9:30-21:30', 'Thursday': '9:30-21:30', 'Friday': '9:30-21:30', 'Saturday': '9:30-21:30', 'Sunday': '9:30-21:30'}"
MCeT_SrB-QygrYTbVdQdaw,Lisa's Nails,216 W Squatum St,Quincy,MA,02171,42.2699442616,-71.0337783122,4.5,13,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'ByAppointmentOnly': 'False', 'BikeParking': 'True'}","Beauty & Spas, Nail Salons","{'Monday': '10:0-20:0', 'Tuesday': '10:0-20:0', 'Wednesday': '10:0-20:0', 'Thursday': '10:0-20:0', 'Friday': '10:0-20:0', 'Saturday': '9:0-18:30', 'Sunday': '10:30-16:45'}"
8N8uf-lzWqOxORvkCNQKEA,New Image Cosmetic Surgery & Laser Center,"7350 Sand Lake Commons Blvd, MedPlex-B, Ste 1115",Orlando,FL,32819,28.4306361,-81.4799423,2.5,14,1,"{'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsBitcoin': 'False', 'WiFi': ""u'free'"", 'ByAppointmentOnly': 'False', 'RestaurantsPriceRange2': '3'}","Laser Hair Removal, Doctors, Medical Spas, Shopping, Hair Removal, Beauty & Spas, Phlebologists, Health & Medical, Skin Care, Cosmetic Surgeons, Cosmetics & Beauty Supply","{'Monday': '9:0-17:0', 'Friday': '9:0-17:0'}"
