business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
6p22SkklNYUgswyrWu588g,Audiopile,2016 Commercial Drive,Vancouver,BC,V5N 4A9,49.2663727,-123.0696773,4.0,36,1,"{'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True'}","Arts & Entertainment, Shopping, Electronics, Music & DVDs, Books, Mags, Music & Video, Local Flavor","{'Monday': '11:0-19:0', 'Tuesday': '11:0-19:0', 'Wednesday': '11:0-19:0', 'Thursday': '11:0-19:0', 'Friday': '11:0-19:0', 'Saturday': '11:0-19:0', 'Sunday': '11:0-19:0'}"
hjmBdwHlY0wG-U5FwJTuxg,Advanced Collision,451 Walpole St,Norwood,MA,02062,42.1797948,-71.2219418,2.0,5,1,{'BusinessAcceptsCreditCards': 'True'},"Body Shops, Auto Repair, Automotive","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0'}"
onCUP_Esui9EVvkgWZ4niA,McDonald's,3396 Chamblee Tucker Rd,Chamblee,GA,30341,33.8860082,-84.254702,2.0,36,1,"{'NoiseLevel': ""u'average'"", 'WiFi': ""'free'"", 'GoodForKids': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'RestaurantsReservations': 'False', 'RestaurantsGoodForGroups': 'True', 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'OutdoorSeating': 'False', 'HasTV': 'True', 'RestaurantsAttire': ""'casual'"", 'Caters': 'False', 'DriveThru': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsTableService': 'False', 'Alcohol': ""'none'"", 'RestaurantsPriceRange2': '1', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': True}"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsDelivery': 'True'}","Restaurants, Food, Burgers, Coffee & Tea, Fast Food","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
qS91_fjyeUoQKr_ce-ODfA,Snapfinger Creek Animal Hospital,5548 Flat Shoals Pkwy,Decatur,GA,30034,33.6865772,-84.203443,3.5,18,1,,"Pets, Pet Sitting, Veterinarians, Pet Services, Pet Boarding, Pet Groomers","{'Monday': '8:0-18:0', 'Tuesday': '8:0-18:0', 'Wednesday': '8:0-18:0', 'Thursday': '8:0-13:0', 'Friday': '8:0-18:0', 'Saturday': '8:0-12:0'}"
FKJx7NMWKgKZFWc4IsvykQ,Quincy's Place,254 S Market St,Boston,MA,02109,42.3602385113,-71.0543577334,3.5,27,1,"{'BikeParking': 'True', 'OutdoorSeating': 'False', 'WiFi': ""u'no'"", 'Caters': 'False', 'GoodForKids': 'True', 'RestaurantsAttire': ""u'casual'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsGoodForGroups': 'True', 'NoiseLevel': ""u'average'"", 'RestaurantsReservations': 'False', 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'False', 'RestaurantsPriceRange2': '2', 'Alcohol': ""u'none'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'HasTV': 'True'}","Desserts, Restaurants, Burgers, Ice Cream & Frozen Yogurt, Food","{'Monday': '10:0-21:0', 'Tuesday': '10:0-21:0', 'Wednesday': '10:0-21:0', 'Thursday': '10:0-21:0', 'Friday': '10:0-21:0', 'Saturday': '10:0-21:0', 'Sunday': '11:0-18:0'}"
mbSDbtwT9c3PbWU_xmgY_Q,J.Crew,1088 Robson Street,Vancouver,BC,V6E 1A7,49.2842214,-123.1247187,4.0,9,1,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '3', 'BikeParking': 'True'}","Shopping, Women's Clothing, Accessories, Men's Clothing, Fashion","{'Monday': '10:0-20:0', 'Tuesday': '10:0-20:0', 'Wednesday': '10:0-20:0', 'Thursday': '10:0-20:0', 'Friday': '10:0-21:0', 'Saturday': '10:0-21:0', 'Sunday': '11:0-19:0'}"
vhClUv-oEZ8Mkn931OCcEg,Grill Dirty,11801 W Hwy 71,Austin,TX,78738,30.2981436,-97.9274022,5.0,5,1,"{'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True'}","Home Services, Home Cleaning, Appliances & Repair, Grill Services, Local Services","{'Monday': '7:0-15:0', 'Tuesday': '7:0-15:0', 'Wednesday': '7:0-15:0', 'Thursday': '7:0-15:0', 'Friday': '7:0-15:0'}"
5ATnFOzKlZ3FrEJXAedUJg,Chocolate Café,1855 Northwest Blvd,Columbus,OH,43212,39.996241,-83.047353,4.0,163,1,"{'GoodForKids': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsGoodForGroups': 'True', 'Alcohol': ""u'full_bar'"", 'WiFi': ""u'free'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'OutdoorSeating': 'True', 'RestaurantsPriceRange2': '2', 'BikeParking': 'True', 'RestaurantsReservations': 'False', 'BusinessAcceptsCreditCards': 'True', 'GoodForMeal': ""{'dessert': True, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'RestaurantsAttire': ""u'casual'"", 'HasTV': 'False', 'HappyHour': 'True', 'RestaurantsDelivery': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}""}","Restaurants, Desserts, Cafes, Food, Ice Cream & Frozen Yogurt, American (Traditional), Coffee & Tea, Fondue","{'Monday': '8:0-22:0', 'Tuesday': '8:0-22:0', 'Wednesday': '8:0-22:0', 'Thursday': '8:0-22:0', 'Friday': '8:0-23:0', 'Saturday': '9:0-23:0', 'Sunday': '9:0-21:0'}"
n_xiojre9SNxAu7kRheLyw,Pac-N-Go Moving & Storage,14128 Sanctuary Terrace Ln,Orlando,FL,32832,28.358237,-81.237773,1.0,6,1,,"Local Services, Movers, Home Services, Self Storage","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0'}"
Jst13gKQxLkJlBLyQtgj4g,American Major Movers,5465 GA-42,Decatur,GA,30294,33.6054135,-84.3019721,2.0,5,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True'}","Local Services, Home Services, Movers, Junk Removal & Hauling","{'Monday': '0:0-23:30', 'Tuesday': '0:0-23:30', 'Wednesday': '0:0-23:30', 'Thursday': '0:0-23:30', 'Friday': '0:0-23:30', 'Saturday': '0:0-23:30', 'Sunday': '0:0-23:30'}"
enZa1aCcnyTxjHulBlVsBQ,Vibrant Minds,"10711 Burnet Rd, Ste 321",Austin,TX,78758,30.3924151,-97.720709,4.5,17,1,"{'AcceptsInsurance': 'True', 'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True'}","Health & Medical, Psychiatrists, Doctors","{'Monday': '8:30-15:30', 'Tuesday': '8:30-15:30', 'Wednesday': '8:30-15:30', 'Thursday': '8:30-15:30', 'Friday': '8:30-14:30'}"
oE4Pcf8xjSaG0hQ230fMvg,Best Teriyaki,15020 Bangy Rd,Lake Oswego,OR,97035,45.4169763,-122.742151,3.0,26,0,"{'RestaurantsReservations': 'False', 'GoodForKids': 'True', 'BikeParking': 'True', 'HasTV': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsGoodForGroups': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'Alcohol': ""u'none'"", 'RestaurantsPriceRange2': '1', 'BusinessAcceptsCreditCards': 'True', 'OutdoorSeating': 'False', 'RestaurantsDelivery': 'False', 'WiFi': ""'free'"", 'RestaurantsAttire': ""u'casual'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'NoiseLevel': ""'quiet'"", 'Caters': 'True'}","American (New), Japanese, Chinese, Restaurants","{'Monday': '10:30-20:30', 'Tuesday': '10:30-20:30', 'Wednesday': '10:30-20:30', 'Thursday': '10:30-20:30', 'Friday': '10:30-20:30', 'Saturday': '10:30-20:0'}"
_MZsvYPKYMIkwpGXoTEvxg,Nectar,5918 SE 89th Ave,Portland,OR,97266,45.4796042,-122.5711781,4.0,8,1,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'False', 'RestaurantsPriceRange2': '2', 'DogsAllowed': 'True', 'BikeParking': 'True', 'ByAppointmentOnly': 'False', 'RestaurantsDelivery': 'None', 'RestaurantsTakeOut': 'None'}","Cannabis Dispensaries, Shopping","{'Monday': '7:0-22:0', 'Tuesday': '7:0-22:0', 'Wednesday': '7:0-22:0', 'Thursday': '7:0-22:0', 'Friday': '7:0-22:0', 'Saturday': '7:0-22:0', 'Sunday': '7:0-22:0'}"
s57--VXJVsL8_G8P3gXFpg,Oviedo Road and Wrecker Service,174 E Mitchell Hammock Rd,Oviedo,FL,32765,28.65531,-81.206495,2.5,9,1,,"Auto Repair, Automotive, Towing",
AHHjavyKsISw0sp-2douMw,Art's Restaurant,2 A St,Hull,MA,02045,42.290961,-70.8831535,3.0,44,0,"{'RestaurantsDelivery': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsReservations': 'False', 'WiFi': ""u'no'"", 'HasTV': 'True', 'RestaurantsTakeOut': 'True', 'NoiseLevel': ""u'average'"", 'BikeParking': 'True', 'OutdoorSeating': 'True', 'RestaurantsAttire': ""'casual'"", 'GoodForKids': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'RestaurantsTableService': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'RestaurantsPriceRange2': '3', 'Alcohol': ""u'full_bar'"", 'BusinessAcceptsCreditCards': 'True'}","Restaurants, Seafood, American (New)","{'Monday': '11:0-22:0', 'Tuesday': '11:0-22:0', 'Wednesday': '11:0-22:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-22:0', 'Saturday': '11:0-22:0', 'Sunday': '11:0-22:0'}"
1NWwnHGU-izoRXWneCHOCw,Vita Wellness Massage,"2111 Dickson Dr, Ste 12",Austin,TX,78704,30.2457537,-97.7809875,5.0,42,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'BusinessAcceptsBitcoin': 'False', 'WiFi': ""u'free'"", 'AcceptsInsurance': 'False', 'BikeParking': 'True', 'WheelchairAccessible': 'False'}","Health & Medical, Beauty & Spas, Professional Services, Active Life, Massage Therapy, Medical Spas, Massage, Counseling & Mental Health","{'Tuesday': '10:0-20:0', 'Wednesday': '10:0-20:0', 'Thursday': '10:0-20:0', 'Friday': '10:0-20:0', 'Saturday': '10:0-20:0', 'Sunday': '10:0-20:0'}"
HSkjyp0MeTIiKLLpx_Ah9w,Gordon's Fine Wines & Liquors,894 Main St,Waltham,MA,02451,42.3761513,-71.2471241,4.0,130,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'False', 'RestaurantsPriceRange2': '2', 'BikeParking': 'True', 'BusinessParking': ""{'garage': True, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'Caters': 'False'}","Food, Beer, Wine & Spirits","{'Monday': '8:0-22:0', 'Tuesday': '8:0-22:0', 'Wednesday': '8:0-22:0', 'Thursday': '8:0-22:0', 'Friday': '8:0-23:0', 'Saturday': '8:0-23:0', 'Sunday': '12:0-18:0'}"
AQrxxM25Ic2VrqEUQnz5PQ,Neighbor's Pub,"752 N Highland Ave NE, Ste C",Atlanta,GA,30306,33.7750369,-84.352911,3.0,163,1,"{'RestaurantsReservations': 'False', 'RestaurantsDelivery': 'True', 'OutdoorSeating': 'True', 'Alcohol': ""'full_bar'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsGoodForGroups': 'True', 'HasTV': 'True', 'GoodForKids': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'BYOBCorkage': ""'no'"", 'RestaurantsTakeOut': 'True', 'RestaurantsAttire': ""'casual'"", 'RestaurantsPriceRange2': '2', 'NoiseLevel': ""u'loud'"", 'WiFi': ""u'free'"", 'Caters': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': None, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': None}"", 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': None, 'live': False, 'video': False, 'karaoke': False}"", 'GoodForMeal': ""{'dessert': False, 'latenight': True, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': True, 'wednesday': False, 'thursday': True, 'sunday': False, 'saturday': True}"", 'BikeParking': 'True', 'GoodForDancing': 'False', 'RestaurantsTableService': 'True'}","American (Traditional), Sports Bars, Nightlife, Restaurants, Bars","{'Monday': '11:0-2:0', 'Tuesday': '11:0-2:0', 'Wednesday': '11:0-2:0', 'Thursday': '11:0-3:0', 'Friday': '11:0-3:0', 'Saturday': '11:0-3:0', 'Sunday': '11:0-0:0'}"
VP-esMKTtNOJK1oLf9wnnw,Starbucks,21 14th St NE,Atlanta,GA,30309,33.786481,-84.387118,2.5,91,1,"{'OutdoorSeating': 'True', 'Caters': 'False', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'True', 'BikeParking': 'True', 'WiFi': ""u'free'"", 'RestaurantsPriceRange2': '1', 'BusinessParking': ""{'garage': True, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'DogsAllowed': 'True'}","Coffee & Tea, Food","{'Monday': '0:0-0:0', 'Tuesday': '5:30-18:0', 'Wednesday': '5:30-18:0', 'Thursday': '5:30-18:0', 'Friday': '5:30-18:0', 'Saturday': '6:0-18:0', 'Sunday': '6:0-18:0'}"
1JHyHC_guUaVwTi3m4Vu5g,Zen Japanese Grill & Sushi Bar,21A Beacon St,Boston,MA,02108,42.358124,-71.062501,4.0,302,1,"{'BusinessParking': ""{'garage': True, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsGoodForGroups': 'True', 'Corkage': 'True', 'OutdoorSeating': 'True', 'Alcohol': ""u'beer_and_wine'"", 'RestaurantsAttire': ""'casual'"", 'HasTV': 'True', 'RestaurantsDelivery': 'True', 'WiFi': ""u'free'"", 'BYOBCorkage': ""'yes_corkage'"", 'BikeParking': 'False', 'RestaurantsTakeOut': 'True', 'NoiseLevel': ""u'average'"", 'RestaurantsTableService': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': True}"", 'GoodForKids': 'True', 'DogsAllowed': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'RestaurantsReservations': 'True', 'Caters': 'True'}","Sushi Bars, Japanese, Restaurants","{'Monday': '11:30-22:0', 'Tuesday': '11:30-22:0', 'Wednesday': '11:30-22:0', 'Thursday': '11:30-22:0', 'Friday': '11:30-23:0', 'Saturday': '12:0-23:0', 'Sunday': '12:0-22:0'}"
q_Rs3bTl2f1wj4PN1IGu8A,Hamilton Electric Works,3800 Airport Blvd,Austin,TX,78722,30.2875443,-97.7076004,4.0,10,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '1', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Shopping, Kitchen & Bath, Home & Garden, Building Supplies, Home Services, Heating & Air Conditioning/HVAC, Electronics Repair, Local Services, Electricians","{'Monday': '0:0-0:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0'}"
iQRvdhVxwKcFP3XcYS00BA,Wake Massage,"818 NW 17th Ave, Ste 6",Portland,OR,97209,45.5288761,-122.6881148,5.0,6,1,"{'BusinessAcceptsCreditCards': 'True', 'WheelchairAccessible': 'False', 'AcceptsInsurance': 'False', 'ByAppointmentOnly': 'True', 'BusinessAcceptsBitcoin': 'False', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'WiFi': ""u'no'""}","Health & Medical, Massage Therapy, Acupuncture, Beauty & Spas, Massage, Physical Therapy","{'Monday': '0:0-0:0', 'Tuesday': '11:0-19:0', 'Wednesday': '9:0-17:0', 'Friday': '11:0-19:0', 'Saturday': '9:0-17:0'}"
rkhRQEhhn4NdoFJdRpOmKA,Solaro Estate,13111 Silver Creek Rd,Dripping Springs,TX,78620,30.2368318,-98.0551373,3.0,88,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'HasTV': 'True', 'RestaurantsPriceRange2': '2', 'ByAppointmentOnly': 'False', 'Caters': 'False', 'BikeParking': 'False', 'RestaurantsGoodForGroups': 'True', 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': True, 'video': False, 'karaoke': False}"", 'NoiseLevel': ""u'average'"", 'RestaurantsTakeOut': 'False', 'GoodForKids': 'False', 'Alcohol': ""u'beer_and_wine'"", 'OutdoorSeating': 'True', 'BusinessAcceptsCreditCards': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': True}""}","Arts & Entertainment, Wineries, Food, Nightlife, Local Flavor, Music Venues","{'Monday': '0:0-0:0', 'Tuesday': '11:0-17:0', 'Wednesday': '11:0-17:0', 'Thursday': '11:0-17:0', 'Friday': '11:0-18:0', 'Saturday': '11:0-18:0', 'Sunday': '11:0-17:0'}"
aLpFS_yBeEaRunSClv1wuQ,Wendy’s,1270 Powers Ferry Rd,Marietta,GA,30067,33.920975,-84.467825,2.0,5,1,,"Restaurants, Fast Food, Burgers, American (New)","{'Monday': '9:0-20:0', 'Tuesday': '9:0-20:0', 'Wednesday': '9:0-20:0', 'Thursday': '9:0-20:0', 'Friday': '9:0-20:0', 'Saturday': '9:0-20:0', 'Sunday': '9:0-20:0'}"
