business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
mW4zQv4EMCWvBm-w2DDsmw,Taco-Miendo,2015 W Parmer Ln,Austin,TX,78727,30.415048,-97.6956507,5.0,48,1,"{'BikeParking': 'True', 'Alcohol': ""u'none'"", 'HasTV': 'True', 'RestaurantsPriceRange2': '1', 'Caters': 'False', 'RestaurantsGoodForGroups': 'False', 'WiFi': ""u'no'"", 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsDelivery': 'True', 'RestaurantsReservations': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': True}"", 'GoodForKids': 'True', 'OutdoorSeating': 'None', 'RestaurantsTakeOut': 'None', 'RestaurantsAttire': ""u'casual'"", 'Ambience': 'None', 'NoiseLevel': ""u'average'"", 'RestaurantsTableService': 'False'}","Tacos, Mexican, Restaurants","{'Monday': '6:0-17:0', 'Tuesday': '6:0-17:0', 'Wednesday': '6:0-17:0', 'Thursday': '6:0-17:0', 'Friday': '6:0-17:0', 'Saturday': '6:0-17:0'}"
ukWju178_R0Htx7LBfJFkA,Starbucks,50 West Broad St,Columbus,OH,43215,39.962261,-83.002243,3.5,5,1,"{'RestaurantsTakeOut': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'WheelchairAccessible': 'True', 'HappyHour': 'False', 'RestaurantsPriceRange2': '2', 'BikeParking': 'True', 'WiFi': ""u'free'"", 'RestaurantsDelivery': 'False', 'Caters': 'False', 'OutdoorSeating': 'None', 'BusinessAcceptsCreditCards': 'True'}","Food, Coffee & Tea","{'Monday': '0:0-0:0', 'Tuesday': '6:0-16:0', 'Wednesday': '7:0-13:0', 'Thursday': '7:0-13:0', 'Friday': '6:0-16:0', 'Saturday': '6:0-16:0', 'Sunday': '6:0-16:0'}"
S4YbK5UZjQIrblySrt-6Qg,Tom's Dive & Swim,5909 Burnet Rd,Austin,TX,78757,30.3352472,-97.7391665,5.0,60,1,"{'GoodForKids': 'True', 'ByAppointmentOnly': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'"", 'BikeParking': 'True', 'WheelchairAccessible': 'True'}","Active Life, Swimming Lessons/Schools, Diving, Education, Specialty Schools, Fitness & Instruction","{'Monday': '0:0-0:0', 'Tuesday': '9:30-14:0', 'Wednesday': '9:30-18:30', 'Thursday': '9:30-18:30', 'Friday': '9:30-18:30', 'Saturday': '9:30-17:0'}"
dy51JfspEMl0OSiLebwjcA,VIPTAX,"459 Broadway, Ste 102",Everett,MA,02149,42.407533,-71.054839,4.5,7,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsBitcoin': 'False', 'BusinessAcceptsCreditCards': 'True'}","Local Services, Tax Services, Professional Services, Accountants, Notaries, Financial Services","{'Monday': '0:0-0:0', 'Tuesday': '8:0-19:0', 'Wednesday': '8:0-19:0', 'Thursday': '12:30-19:0', 'Friday': '8:0-19:0', 'Saturday': '8:0-14:0'}"
HNY4r-VnJq9JlnQQfdnyZQ,Fin's Sushi & Grill,62 Boylston St,Boston,MA,02116,42.352114,-71.064379,3.5,133,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsDelivery': 'True', 'Alcohol': ""u'beer_and_wine'"", 'OutdoorSeating': 'False', 'RestaurantsGoodForGroups': 'True', 'GoodForKids': 'True', 'NoiseLevel': ""u'average'"", 'RestaurantsTakeOut': 'True', 'HasTV': 'True', 'WiFi': ""'no'"", 'RestaurantsReservations': 'True', 'RestaurantsTableService': 'True', 'RestaurantsPriceRange2': '2', 'BikeParking': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': None, 'trendy': None, 'upscale': False, 'classy': False, 'casual': True}"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': None, 'breakfast': False}"", 'RestaurantsAttire': ""u'casual'"", 'BusinessParking': ""{'garage': None, 'street': True, 'validated': False, 'lot': False, 'valet': False}""}","Restaurants, Japanese, Sushi Bars","{'Monday': '11:30-22:30', 'Tuesday': '11:30-22:30', 'Wednesday': '11:30-22:30', 'Thursday': '11:30-22:30', 'Friday': '11:30-23:0', 'Saturday': '11:30-23:0', 'Sunday': '12:0-22:0'}"
RM40CNIfqVQar4HU_VUmDQ,Coco Donuts,"10117 SE Sunnyside Rd, Ste D",Clackamas,OR,97015,45.434043,-122.560683,4.5,26,1,"{'RestaurantsDelivery': 'True', 'RestaurantsTakeOut': 'True'}","Coffee & Tea, Food, Donuts",
VsJpEJnA6uc3gYxX44mNVg,Anointed Hands Massage Clinic,"500 N Main St, Unit C, 2nd Fl",Randolph,MA,02368,42.174025923,-71.0481454432,5.0,10,0,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'ByAppointmentOnly': 'True', 'RestaurantsPriceRange2': '2'}","Beauty & Spas, Massage","{'Tuesday': '10:0-19:0', 'Wednesday': '10:0-19:0', 'Thursday': '10:0-19:0', 'Friday': '10:0-19:0', 'Saturday': '10:0-14:0'}"
zd5ELEJQ0WZAsEjTzJyx9Q,Nails By Porter,7 Upland Rd,Cambridge,MA,02140,42.38825,-71.1198316,3.5,50,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessAcceptsBitcoin': 'False', 'RestaurantsPriceRange2': '1', 'BikeParking': 'True', 'WheelchairAccessible': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'ByAppointmentOnly': 'False'}","Nail Salons, Beauty & Spas, Skin Care","{'Monday': '9:30-17:0', 'Tuesday': '9:30-19:0', 'Wednesday': '9:30-18:0', 'Thursday': '9:30-19:0', 'Friday': '10:30-19:0', 'Saturday': '9:30-19:0', 'Sunday': '10:30-17:0'}"
QNGH0tBF02aA8QrkVuBgDg,Subway,"820 W State Road 434, Ste 100",Longwood,FL,32750,28.6975152,-81.3625837,3.5,8,1,"{'RestaurantsAttire': ""u'casual'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsGoodForGroups': 'False', 'Alcohol': ""u'none'"", 'GoodForKids': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'OutdoorSeating': 'False', 'NoiseLevel': ""u'quiet'"", 'RestaurantsPriceRange2': '1', 'RestaurantsReservations': 'False', 'RestaurantsDelivery': 'True', 'HasTV': 'True', 'Caters': 'True'}","Fast Food, Restaurants, Sandwiches","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
0fE2IZ7dA1mcnY4pa8AYmw,Family Physicians of Gahanna,"725 Buckles Ct N, Ste 100",Columbus,OH,43230,39.999441,-82.861595,4.0,9,1,"{'ByAppointmentOnly': 'False', 'AcceptsInsurance': 'True', 'BusinessAcceptsCreditCards': 'True'}","Family Practice, Health & Medical, Doctors","{'Monday': '8:0-19:0', 'Tuesday': '8:0-19:0', 'Wednesday': '8:0-19:0', 'Thursday': '8:0-19:0', 'Friday': '8:0-18:30', 'Saturday': '8:0-12:0'}"
SxvQ-ke__mLLTh9e0LgTwA,Council Oak Perio,"711 W 38th St, Ste G5",Austin,TX,78705,30.303216968,-97.741393727,4.0,20,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True', 'AcceptsInsurance': 'True', 'WiFi': ""u'free'""}","Periodontists, Dentists, Cosmetic Dentists, Health & Medical","{'Monday': '7:30-15:0', 'Tuesday': '7:30-15:0', 'Wednesday': '7:30-15:0', 'Thursday': '7:30-15:0'}"
MASEgGo5kk8AKnMP4s5MRg,New Taj Mahal Indian Restaurant,2361 N High St,Columbus,OH,43202,40.0104353,-83.0105431,3.0,142,1,"{'GoodForKids': 'True', 'RestaurantsTakeOut': 'True', 'DogsAllowed': 'False', 'RestaurantsGoodForGroups': 'True', 'WiFi': ""u'free'"", 'OutdoorSeating': 'False', 'BusinessAcceptsCreditCards': 'True', 'HasTV': 'False', 'RestaurantsDelivery': 'True', 'Alcohol': ""u'none'"", 'RestaurantsReservations': 'True', 'WheelchairAccessible': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'RestaurantsPriceRange2': '2', 'NoiseLevel': ""u'quiet'"", 'Caters': 'True', 'RestaurantsTableService': 'True', 'RestaurantsAttire': ""u'casual'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': True}""}","Restaurants, Halal, Caterers, Vegetarian, Indian, Event Planning & Services","{'Monday': '17:0-22:0', 'Tuesday': '17:0-22:0', 'Wednesday': '17:0-22:0', 'Thursday': '17:0-22:0', 'Friday': '17:0-22:0', 'Saturday': '17:0-22:0', 'Sunday': '11:0-22:0'}"
Gv4G1Ryj2P0eUbOQCeM2kA,HESOLAR,"100 Precision Dr, Ste 202",Buda,TX,78610,30.0698129,-97.8453799,5.0,23,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsBitcoin': 'False', 'BusinessAcceptsCreditCards': 'False'}","Electricians, Solar Installation, Home Services, Contractors","{'Monday': '7:0-17:0', 'Tuesday': '7:0-17:0', 'Wednesday': '7:0-17:0', 'Thursday': '7:0-17:0', 'Friday': '7:0-17:0'}"
w3HSOOqJednBOYbO3fajvQ,Les Faux Bourgeois,663 E 15th Avenue,Vancouver,BC,V5T 2R6,49.2572813531,-123.0897673308,4.0,413,1,"{'RestaurantsGoodForGroups': 'True', 'GoodForKids': 'False', 'NoiseLevel': ""u'average'"", 'RestaurantsReservations': 'True', 'OutdoorSeating': 'False', 'RestaurantsTakeOut': 'False', 'RestaurantsDelivery': 'False', 'Caters': 'False', 'RestaurantsAttire': ""u'casual'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'True', 'RestaurantsTableService': 'True', 'HasTV': 'True', 'Alcohol': ""u'full_bar'"", 'WiFi': ""u'free'"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'intimate': True, 'trendy': False, 'upscale': False, 'classy': True, 'casual': False}""}","Restaurants, French, Cafes","{'Monday': '17:30-0:0', 'Tuesday': '17:30-0:0', 'Wednesday': '17:30-0:0', 'Thursday': '17:30-0:0', 'Friday': '17:30-0:0', 'Saturday': '17:30-0:0', 'Sunday': '17:0-22:0'}"
SEhw_AFyKtHTw3KQRk4tSw,Beaverton Nissan,3855 SW Cedar Hills Blvd,Beaverton,OR,97005,45.4918148,-122.8111881,3.0,24,0,,"Car Dealers, Hotels & Travel, Automotive, Auto Repair, Car Rental","{'Monday': '9:0-21:0', 'Tuesday': '9:0-21:0', 'Wednesday': '9:0-21:0', 'Thursday': '9:0-21:0', 'Friday': '9:0-21:0', 'Saturday': '9:0-21:0', 'Sunday': '10:0-20:0'}"
W2mMvtmpTNpkuinaDqpaQQ,Brian Samuels Photography,,Boston,MA,02108,42.3584308,-71.0597732,5.0,13,1,"{'BusinessAcceptsBitcoin': 'False', 'BusinessAcceptsCreditCards': 'False'}","Photographers, Session Photography, Event Planning & Services, Event Photography","{'Monday': '9:0-0:0', 'Tuesday': '9:0-0:0', 'Wednesday': '9:0-0:0', 'Thursday': '9:0-0:0', 'Friday': '9:0-0:0', 'Saturday': '9:0-0:0', 'Sunday': '9:0-0:0'}"
K2Z-TpDBZKozhEqazkf0eQ,Optique Atlanta,"2549 Piedmont Rd, Ste 120",Atlanta,GA,30324,33.8256901642,-84.3644289088,4.0,37,0,{'ByAppointmentOnly': 'False'},"Health & Medical, Optometrists",
JpnTfmWmeo0YQEEFdam_MQ,Cook's Window Pizza,19 Washington St,Wellesley,MA,02481,42.3254256281,-71.2600682011,3.5,27,1,"{'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'True', 'WiFi': ""u'no'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'Caters': 'True', 'RestaurantsReservations': 'False', 'WheelchairAccessible': 'False', 'RestaurantsTableService': 'False', 'Ambience': ""{'touristy': None, 'hipster': None, 'romantic': False, 'divey': None, 'intimate': None, 'trendy': None, 'upscale': None, 'classy': None, 'casual': None}"", 'RestaurantsTakeOut': 'True', 'BYOB': 'False', 'Alcohol': ""u'none'"", 'HasTV': 'True', 'BikeParking': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'Corkage': 'False', 'HappyHour': 'False', 'OutdoorSeating': 'False', 'RestaurantsDelivery': 'True'}","Pizza, Food, Salad, Restaurants, Caterers, Food Delivery Services, Sandwiches, Event Planning & Services","{'Monday': '0:0-0:0', 'Tuesday': '10:30-17:0', 'Wednesday': '10:30-20:30', 'Thursday': '10:30-20:30', 'Friday': '10:30-20:30', 'Saturday': '10:30-20:30', 'Sunday': '11:0-20:30'}"
zfasUshwU5NhibqKVQ7FIw,Chopsticks,3616 SE Hawthorne Blvd,Portland,OR,97214,45.5119301,-122.6263452,3.0,36,0,"{'RestaurantsGoodForGroups': 'True', 'BYOBCorkage': ""'no'"", 'Caters': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'WiFi': ""u'free'"", 'RestaurantsPriceRange2': '1', 'RestaurantsReservations': 'False', 'OutdoorSeating': 'False', 'RestaurantsAttire': ""'casual'"", 'GoodForKids': 'True', 'Alcohol': ""u'beer_and_wine'"", 'BusinessAcceptsCreditCards': 'True', 'NoiseLevel': ""u'quiet'"", 'RestaurantsDelivery': 'False', 'HasTV': 'False', 'HappyHour': 'True'}","Chinese, Vietnamese, Restaurants, Asian Fusion, Thai",
CInWjvdnp95KF_iGFhEOog,Shoppers Drug Mart,4590 Fraser Street,Vancouver,BC,V5V 4H1,49.2437295,-123.0900877,3.5,13,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True'}","Drugstores, Shopping","{'Monday': '8:0-22:0', 'Tuesday': '8:0-22:0', 'Wednesday': '8:0-22:0', 'Thursday': '8:0-22:0', 'Friday': '8:0-22:0', 'Saturday': '8:0-22:0', 'Sunday': '8:0-22:0'}"
nZ9ZnWEgXY0gynZus5Tvnw,Tonys Deli,2685 Metropolitan Pkwy SW,Atlanta,GA,30315,33.68252,-84.409127,4.5,6,1,"{'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'Alcohol': ""'none'"", 'RestaurantsTakeOut': 'True', 'BYOB': 'False', 'WheelchairAccessible': 'True', 'OutdoorSeating': 'False', 'RestaurantsDelivery': 'True', 'WiFi': ""u'no'"", 'RestaurantsTableService': 'False', 'HasTV': 'False', 'Caters': 'True', 'BusinessAcceptsCreditCards': 'True', 'Corkage': 'False'}","Restaurants, Delis, Sandwiches",
yhnMXdiJUmD-d4vIbyYAAA,By the Bottle,"108 W Evergreen Blvd, Ste B",Vancouver,WA,98660,45.6289253,-122.6723131,4.5,33,0,"{'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}""}","Food, Beer, Wine & Spirits","{'Tuesday': '12:0-21:0', 'Wednesday': '12:0-21:0', 'Thursday': '12:0-21:0', 'Friday': '12:0-21:30', 'Saturday': '12:0-21:30', 'Sunday': '12:0-19:0'}"
HdMihkD9Bhfr7DditH8mig,Altman Psychiatric Associates,"1044 Central St, Ste 103",Stoughton,MA,02072,42.134975,-71.103087,1.5,13,1,"{'ByAppointmentOnly': 'True', 'AcceptsInsurance': 'False'}","Psychologists, Health & Medical, Counseling & Mental Health",
YMy5TLCTctWsLZXTo3QMjQ,Taps At Ph'east,"925 Battery Ave, Ste 1100",Atlanta,GA,30339,33.887274,-84.4705862,4.5,12,1,{'HasTV': 'True'},"Beer Bar, Bars, Nightlife, Cocktail Bars",
yfRiuIjdcbUPWDnBHAY02A,Fortune Restaurant,650 41st Avenue W,Vancouver,BC,V5Z 2M9,49.2359825396,-123.1196594238,3.0,11,0,"{'OutdoorSeating': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsDelivery': 'False', 'RestaurantsReservations': 'True', 'Alcohol': ""u'full_bar'"", 'RestaurantsTakeOut': 'True', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsGoodForGroups': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'upscale': False, 'touristy': False, 'trendy': False, 'casual': False}"", 'RestaurantsPriceRange2': '2', 'HasTV': 'False', 'GoodForKids': 'True', 'NoiseLevel': ""u'average'"", 'WiFi': ""u'no'""}","Restaurants, Chinese",
nMAD8ywU1QBl_RMSM215Bg,Greg's Roast Beef & Pizza,387 Lowell St,Wakefield,MA,01880,42.5174255,-71.0636716,2.5,32,0,"{'RestaurantsDelivery': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsReservations': 'False', 'RestaurantsPriceRange2': '1', 'RestaurantsAttire': ""'casual'"", 'WiFi': ""u'no'"", 'OutdoorSeating': 'False', 'HasTV': 'True', 'GoodForKids': 'True', 'NoiseLevel': ""u'quiet'"", 'Alcohol': ""u'none'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'RestaurantsGoodForGroups': 'False'}","American (Traditional), Pizza, Restaurants, American (New)",
Ie3LnWkmTyUf6zL7tOVP2g,Gonzo At Bar XV,1527 SW 2nd Ave,Portland,OR,97204,45.5228622485,-122.6724387118,4.5,75,0,"{'WiFi': ""u'free'"", 'Alcohol': ""u'full_bar'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'BikeParking': 'True', 'RestaurantsGoodForGroups': 'True', 'OutdoorSeating': 'True', 'RestaurantsTakeOut': 'True', 'NoiseLevel': ""u'average'"", 'RestaurantsAttire': ""u'casual'"", 'HasTV': 'True', 'GoodForKids': 'True', 'BusinessAcceptsCreditCards': 'True', 'Caters': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsDelivery': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsReservations': 'False'}","Mediterranean, Food, Bars, Vegetarian, Food Trucks, Gluten-Free, Nightlife, Middle Eastern, Restaurants",
