business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
GT_xLS3NoC97F5a7UdaNGw,University House Central Florida,3200 N Alafaya Trl,Orlando,FL,32826,28.585849,-81.207937,1.5,30,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True'}","Apartments, University Housing, Real Estate, Home Services","{'Monday': '10:0-19:0', 'Tuesday': '10:0-19:0', 'Wednesday': '10:0-19:0', 'Thursday': '10:0-19:0', 'Friday': '10:0-19:0', 'Saturday': '10:0-17:0'}"
SFDEM4EU8fYAAaFe3OHkng,House of Empanadas,976 Denman Street,Vancouver,BC,V6G 2M1,49.2896213,-123.1380437,3.0,9,0,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'NoiseLevel': ""u'quiet'"", 'RestaurantsTakeOut': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsGoodForGroups': 'False', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsReservations': 'False', 'WiFi': ""u'no'""}","Latin American, Restaurants","{'Monday': '8:0-21:0', 'Tuesday': '8:0-21:0', 'Wednesday': '8:0-21:0', 'Thursday': '8:0-21:0', 'Friday': '8:0-21:0', 'Saturday': '8:0-21:0', 'Sunday': '8:0-21:0'}"
NhnBAvxo3eEDPtwk1ol7QA,Tukasa Sushi Japanese,8197 Main Street,Vancouver,BC,V5X 3L2,49.2111966,-123.1022087,3.5,8,0,"{'RestaurantsPriceRange2': '2', 'NoiseLevel': ""u'quiet'"", 'GoodForKids': 'True', 'RestaurantsGoodForGroups': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'RestaurantsReservations': 'False', 'OutdoorSeating': 'False', 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'True', 'HasTV': 'False', 'RestaurantsAttire': ""u'casual'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Japanese, Sushi Bars, Restaurants",
8RFUUsQNuElPL8JGYaqXKQ,Bath & Body Works,3251 Daniels Rd,Winter Garden,FL,34787,28.5236992,-81.5841768,3.5,15,1,"{'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'BikeParking': 'True'}","Shopping, Beauty & Spas, Cosmetics & Beauty Supply, Electronics, Grocery, Food, Perfume, Flowers & Gifts, Gift Shops, Candle Stores, Home & Garden","{'Monday': '9:0-21:0', 'Tuesday': '10:0-21:0', 'Wednesday': '10:0-21:0', 'Thursday': '10:0-21:0', 'Friday': '10:0-21:0', 'Saturday': '10:0-21:0', 'Sunday': '11:0-18:0'}"
OAnzZcFXdeY5-NeXEwDUgQ,Bank of America Financial Center,1319 Beacon St,Brookline,MA,02446,42.341912,-71.120808,2.5,25,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False'}","Banks & Credit Unions, Financial Services, Real Estate, Home Services, Mortgage Brokers","{'Monday': '0:0-0:0', 'Tuesday': '9:0-16:0', 'Wednesday': '9:0-16:0', 'Thursday': '9:0-14:0', 'Friday': '9:0-16:0', 'Saturday': '9:0-13:0', 'Sunday': '9:0-14:0'}"
rU1csLeEV_IjH4xibTRSOQ,LensCrafters,"12000 SE 82nd Ave, Ste 2012",Happy Valley,OR,97086,45.435534,-122.575853,3.5,12,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'False'}","Ophthalmologists, Optometrists, Doctors, Eyewear & Opticians, Shopping, Health & Medical","{'Monday': '10:0-20:0', 'Tuesday': '10:0-20:0', 'Wednesday': '10:0-20:0', 'Thursday': '10:0-20:0', 'Friday': '10:0-20:0', 'Saturday': '10:0-20:0', 'Sunday': '11:0-18:0'}"
kmeyZoOST0sG0eFm0W748w,Peninsula Park,700 N Rosa Parks Way,Portland,OR,97217,45.567478,-122.673378,4.5,85,1,"{'GoodForKids': 'True', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}""}","Active Life, Parks",
uYchrMqANyhOHN8o4YHUPA,Shiny Tea,230-9855 Austin Avenue,Burnaby,BC,V3J 1N5,49.2502265021,-122.8958022594,2.5,17,1,"{'RestaurantsTakeOut': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsDelivery': 'True'}","Bubble Tea, Food",
MqtkArTBUTpjfd8pOFZ2jw,Kiss and Makeup,1791 Manitoba Street,Vancouver,BC,V5Y 1M7,49.269518,-123.106777,3.5,9,0,"{'RestaurantsPriceRange2': '4', 'ByAppointmentOnly': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Shopping, Beauty & Spas, Cosmetics & Beauty Supply",
-gdR559hH89jagbHzZb10w,Evergreen Eatery,154 Green St,Boston,MA,02130,42.3104844,-71.1065318,4.5,99,1,"{'OutdoorSeating': 'True', 'RestaurantsPriceRange2': '2', 'GoodForKids': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTableService': 'True', 'Alcohol': ""u'none'"", 'Ambience': ""{'touristy': None, 'hipster': None, 'romantic': None, 'divey': None, 'intimate': None, 'trendy': True, 'upscale': False, 'classy': None, 'casual': None}"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsDelivery': 'True', 'HasTV': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'HappyHour': 'False', 'NoiseLevel': ""u'average'""}","Breakfast & Brunch, Restaurants, American (Traditional)","{'Tuesday': '8:30-20:30', 'Wednesday': '8:30-20:30', 'Thursday': '8:30-20:30', 'Friday': '8:30-20:30', 'Saturday': '8:30-20:30', 'Sunday': '8:30-20:30'}"
a6lc49UnB9EknYRbBXu2Dw,Nectar,707-C E Lake Dr,Decatur,GA,30030,33.759067,-84.303207,3.5,14,0,"{'RestaurantsDelivery': 'False', 'Alcohol': ""u'none'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'OutdoorSeating': 'False', 'RestaurantsPriceRange2': '2', 'RestaurantsAttire': ""u'casual'"", 'GoodForKids': 'True', 'RestaurantsGoodForGroups': 'False', 'NoiseLevel': ""u'average'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsReservations': 'False'}","Sandwiches, Restaurants","{'Monday': '9:0-20:0', 'Tuesday': '9:0-20:0', 'Wednesday': '9:0-20:0', 'Thursday': '9:0-20:0', 'Friday': '9:0-20:0', 'Saturday': '9:0-20:0', 'Sunday': '9:0-18:0'}"
g_cUJ05VX557tB8ItfIJDA,Take Five Café,6551 No 3 Road,Richmond,BC,V6Y 2B6,49.166421,-123.136767,3.0,10,1,"{'RestaurantsPriceRange2': '1', 'OutdoorSeating': 'False', 'GoodForKids': 'True', 'RestaurantsDelivery': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsReservations': 'False', 'BusinessParking': ""{'garage': True, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'HasTV': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'RestaurantsTakeOut': 'True', 'WiFi': ""u'free'"", 'BikeParking': 'True', 'RestaurantsAttire': ""'casual'""}","Restaurants, Coffee & Tea, Food, Cafes","{'Monday': '9:30-19:0', 'Tuesday': '9:30-19:0', 'Wednesday': '9:30-21:0', 'Thursday': '9:30-21:0', 'Friday': '9:30-21:0', 'Saturday': '9:30-19:0', 'Sunday': '11:0-18:0'}"
GAZsNGGzbPbHfNCs90nUBA,Creative Inspiration Journey School,780 E State Rd 434,Winter Springs,FL,32708,28.703493,-81.2926,4.0,5,0,{'BusinessAcceptsCreditCards': 'True'},"Summer Camps, Education, Specialty Schools, Local Services, Tutoring Centers, Preschools, Active Life, Child Care & Day Care","{'Monday': '6:30-18:30', 'Tuesday': '6:30-18:30', 'Wednesday': '6:30-18:30', 'Thursday': '6:30-18:30', 'Friday': '6:30-18:30'}"
tAOXy_lX-fEBd7xHFIKDsQ,Yogo Berry,515 S Congress Ave,Austin,TX,78704,30.256003,-97.746678,3.0,15,0,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True'}","Ice Cream & Frozen Yogurt, Food","{'Monday': '12:0-21:30', 'Tuesday': '12:0-21:30', 'Wednesday': '12:0-21:30', 'Thursday': '12:0-21:30', 'Friday': '12:0-21:30', 'Saturday': '12:0-21:30', 'Sunday': '12:0-20:0'}"
hO1MRGuCv2bA5Pp9uB7BPQ,Cheapskates,3644 16th Avenue W,Vancouver,BC,V6R 3C4,49.2576676,-123.1861527,4.0,9,1,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '1', 'GoodForKids': 'True', 'BikeParking': 'True', 'ByAppointmentOnly': 'False'}","Active Life, Amateur Sports Teams, Shopping, Sporting Goods","{'Monday': '0:0-0:0', 'Tuesday': '11:0-18:0', 'Wednesday': '11:0-18:0', 'Thursday': '11:0-18:0', 'Friday': '11:0-18:0', 'Saturday': '10:0-18:0', 'Sunday': '11:0-17:0'}"
-lY3lB_-zDY5EKo0WW1dVA,Starbucks,1795 Davie Street,Vancouver,BC,V6G 1W5,49.2873024,-123.1411053,3.5,29,1,"{'OutdoorSeating': 'True', 'RestaurantsPriceRange2': '2', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'WiFi': ""u'free'"", 'Caters': 'False', 'DriveThru': 'True', 'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsDelivery': 'True'}","Food, Coffee & Tea",
Dvn8UaAEKWQpXS5r3mhg2g,Orlan's Tailoring,9 Everett Ave,Chelsea,MA,02150,42.3907928847,-71.0382128895,5.0,29,1,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'BikeParking': 'True', 'ByAppointmentOnly': 'False', 'WiFi': ""u'free'""}","Local Services, Dry Cleaning, Sewing & Alterations, Dry Cleaning & Laundry, Laundry Services","{'Monday': '7:0-18:0', 'Tuesday': '7:0-18:0', 'Wednesday': '7:0-18:0', 'Thursday': '7:0-18:0', 'Friday': '7:0-18:0', 'Saturday': '7:0-18:0'}"
xykieospFdVZE-UjqHxjTw,New Town Bakery & Restaurant,158 Pender Street E,Vancouver,BC,V6A 1T3,49.2802797,-123.1009315,4.0,134,0,"{'Alcohol': ""u'none'"", 'GoodForKids': 'True', 'RestaurantsPriceRange2': '1', 'WiFi': ""u'no'"", 'RestaurantsAttire': ""u'casual'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'upscale': False, 'touristy': False, 'trendy': False, 'hipster': False, 'casual': True}"", 'RestaurantsDelivery': 'False', 'RestaurantsGoodForGroups': 'True', 'NoiseLevel': ""u'loud'"", 'RestaurantsTakeOut': 'True', 'RestaurantsReservations': 'True', 'Caters': 'False', 'HasTV': 'True', 'OutdoorSeating': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}""}","Specialty Food, Restaurants, Bakeries, Chinese, Food, Desserts, Ethnic Food","{'Monday': '6:30-20:30', 'Tuesday': '6:30-20:30', 'Wednesday': '6:30-19:30', 'Thursday': '6:30-20:30', 'Friday': '6:30-20:30', 'Saturday': '6:30-20:30', 'Sunday': '6:30-20:30'}"
1ST5rMgPR3nN1E6BztTz9w,Q T Nails,2325 Cheshire Bridge Rd NE,Atlanta,GA,30324,33.8185277,-84.3514365,3.5,13,0,"{'ByAppointmentOnly': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2'}","Beauty & Spas, Nail Salons",
ltdSMwuUWw3NBtlc9Ii_ZQ,London Drugs,"351 Abbott St, Suite 150",Vancouver,BC,V6B 0G6,49.2822304682,-123.1078306695,4.0,20,1,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True', 'RestaurantsPriceRange2': '2'}","Drugstores, Electronics, Home & Garden, Shopping, Appliances","{'Monday': '10:0-20:0', 'Tuesday': '8:0-20:0', 'Wednesday': '8:0-20:0', 'Thursday': '8:0-20:0', 'Friday': '10:0-20:0', 'Saturday': '9:0-20:0', 'Sunday': '10:0-18:0'}"
NuW-R4filI1fzmdwTVCa_A,Outback Steakhouse,2145 Lavista Rd,Atlanta,GA,30329,33.8167904822,-84.3152915,3.0,173,1,"{'RestaurantsPriceRange2': '2', 'RestaurantsGoodForGroups': 'True', 'BusinessAcceptsCreditCards': 'True', 'Alcohol': ""'full_bar'"", 'RestaurantsTakeOut': 'True', 'WiFi': ""'free'"", 'RestaurantsDelivery': 'True', 'GoodForKids': 'True', 'NoiseLevel': ""'average'"", 'BYOBCorkage': ""'no'"", 'RestaurantsReservations': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsAttire': ""'casual'"", 'BikeParking': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'HasTV': 'True', 'Caters': 'True', 'GoodForMeal': ""{'dessert': None, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'OutdoorSeating': 'True', 'RestaurantsTableService': 'True', 'CoatCheck': 'False'}","Steakhouses, Restaurants","{'Monday': '11:0-22:0', 'Tuesday': '11:0-22:0', 'Wednesday': '11:0-22:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-23:0', 'Saturday': '11:0-23:0', 'Sunday': '11:0-22:0'}"
xg6vC9DvsZrb4dLhaMJOHw,Debi's Bridal,9333 Research Blvd,Austin,TX,78759,30.3844489,-97.7411647,3.0,8,0,"{'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'ByAppointmentOnly': 'True'}","Shopping, Bridal","{'Monday': '11:0-19:0', 'Tuesday': '11:0-19:0', 'Wednesday': '11:0-19:0', 'Thursday': '11:0-19:0', 'Friday': '11:0-19:0', 'Saturday': '10:0-18:0', 'Sunday': '13:0-18:0'}"
k8ID3OCTnDwW8X0vGGzltg,Flash Fence,,Austin,TX,78745,30.2153869,-97.7960118,1.5,10,0,{'BusinessAcceptsCreditCards': 'False'},"Contractors, Fences & Gates, Masonry/Concrete, Home Services, Local Services, Metal Fabricators","{'Monday': '8:0-18:0', 'Tuesday': '8:0-18:0', 'Wednesday': '8:0-18:0', 'Thursday': '8:0-18:0', 'Friday': '8:0-18:0', 'Saturday': '8:0-18:0'}"
2900kMWafWnq6BfNqIEPlQ,Oscar's Pub,3684 Hastings Street E,Vancouver,BC,V5K,49.2809742,-123.0240046,2.5,32,1,"{'Caters': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'Alcohol': ""u'full_bar'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsDelivery': 'False', 'RestaurantsTakeOut': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsReservations': 'False', 'OutdoorSeating': 'False', 'WiFi': ""u'free'"", 'NoiseLevel': ""u'average'"", 'Smoking': ""u'outdoor'"", 'HasTV': 'True', 'BikeParking': 'True', 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}"", 'CoatCheck': 'False', 'HappyHour': 'True', 'GoodForKids': 'False', 'GoodForDancing': 'False'}","Restaurants, Bars, Cambodian, Nightlife, Pubs","{'Monday': '11:0-0:0', 'Tuesday': '11:0-0:0', 'Wednesday': '11:0-0:0', 'Thursday': '11:0-0:0', 'Friday': '11:0-1:0', 'Saturday': '11:0-1:0', 'Sunday': '11:0-0:0'}"
SCVXxvKagwgNXmgWvt-Bkw,Windsor,4889 Mackenzie Street,Vancouver,BC,V6L 2R7,49.2425612,-123.1704188,4.0,12,1,"{'RestaurantsAttire': ""u'casual'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'RestaurantsPriceRange2': '2', 'OutdoorSeating': 'False', 'RestaurantsReservations': 'False', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsDelivery': 'False', 'Alcohol': ""u'none'"", 'HasTV': 'False', 'Caters': 'True', 'RestaurantsTakeOut': 'True', 'DogsAllowed': 'False'}","Delis, Grocery, Specialty Food, Meat Shops, Butcher, Restaurants, Sandwiches, Food","{'Monday': '0:0-0:0', 'Tuesday': '10:0-18:30', 'Wednesday': '10:0-18:30', 'Thursday': '10:0-18:30', 'Friday': '10:0-18:30', 'Saturday': '10:0-18:30', 'Sunday': '10:0-18:0'}"
TwG4F0qmKgxmlVaxQyvT0w,First Class Cleaners,15502 Stoneybrook W Pkwy,Winter Garden,FL,34787,28.5166205,-81.6197245,1.5,18,1,"{'RestaurantsPriceRange2': '3', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Local Services, Laundry Services, Dry Cleaning & Laundry","{'Monday': '7:0-19:0', 'Tuesday': '7:0-19:0', 'Wednesday': '7:0-19:0', 'Thursday': '7:0-19:0', 'Friday': '7:0-19:0', 'Saturday': '8:0-18:0', 'Sunday': '12:0-17:0'}"
qbp7OSomRzqe08t6rCsF6A,Rays Transport and Towing,,Happy Valley,OR,97086,45.4433066,-122.513435,5.0,8,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False', 'WiFi': ""u'no'""}","Towing, Roadside Assistance, Auto Repair, Automotive","{'Monday': '3:0-0:30', 'Tuesday': '3:0-0:30', 'Wednesday': '3:0-0:30', 'Thursday': '3:0-0:30', 'Friday': '3:0-0:30', 'Saturday': '3:0-0:30', 'Sunday': '3:0-0:30'}"
HBdmCfNhIwUYyXI2UppVpA,Hat Creek Burger Company,"3210 Esperanza Crossing, Ste 100",Austin,TX,78758,30.39994,-97.723378,4.0,92,1,"{'BusinessParking': ""{'garage': True, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsAttire': ""'casual'"", 'WiFi': ""'free'"", 'BikeParking': 'True', 'Alcohol': ""u'beer_and_wine'"", 'BusinessAcceptsCreditCards': 'True', 'HasTV': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsPriceRange2': '1', 'DriveThru': 'False', 'GoodForKids': 'True', 'RestaurantsTableService': 'False', 'Caters': 'False', 'OutdoorSeating': 'True', 'RestaurantsReservations': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}"", 'DogsAllowed': 'True', 'RestaurantsDelivery': 'True', 'NoiseLevel': ""u'average'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': True}""}","Restaurants, Breakfast & Brunch, Salad, Fast Food, Burgers","{'Monday': '0:0-0:0', 'Tuesday': '7:0-20:0', 'Wednesday': '7:0-15:0', 'Thursday': '7:0-20:0', 'Friday': '11:0-21:30', 'Saturday': '7:0-21:30', 'Sunday': '7:0-21:0'}"
w3pr076XIgZRSUdux7FGmQ,Flying Window Tinting,187 S Semoran Blvd,Orlando,FL,32807,28.542662,-81.310455,3.5,20,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True'}","Automotive, Car Window Tinting, Auto Glass Services, Home Window Tinting, Home Services","{'Monday': '9:0-17:30', 'Tuesday': '9:0-17:30', 'Wednesday': '9:0-17:30', 'Thursday': '9:0-17:30', 'Friday': '9:0-17:30', 'Saturday': '9:0-15:0'}"
USSaEZXsdAh449JHGeDAsA,US Post Office,1905 15th St,Boulder,CO,80302,40.0178651,-105.2763065,2.5,26,1,{'BusinessAcceptsCreditCards': 'True'},"Post Offices, Local Services, Shipping Centers, Public Services & Government","{'Monday': '8:30-17:30', 'Tuesday': '8:30-17:30', 'Wednesday': '8:30-17:30', 'Thursday': '8:30-17:30', 'Friday': '8:30-17:30', 'Saturday': '10:0-14:0'}"
Ervv0PRcz8BDXolhMHTG-Q,Laughing Pets Atlanta,,Atlanta,GA,30309,33.7971137,-84.3804888,5.0,14,1,,"Dog Walkers, Pet Services, Pets, Professional Services, Pet Sitting","{'Monday': '7:0-23:0', 'Tuesday': '7:0-23:0', 'Wednesday': '7:0-23:0', 'Thursday': '7:0-23:0', 'Friday': '7:0-23:0', 'Saturday': '7:0-23:0', 'Sunday': '7:0-23:0'}"
9Lmmf_KdhtGhnFg1VZ5peA,Sapphire Hair Salon,21 Park St,Danvers,MA,01923,42.5641746,-70.9352423,4.5,10,1,,"Hair Salons, Beauty & Spas",
