business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
vj1Vosz2j7kQ8gREnTRTog,Petco,35 Pleasant St,South Weymouth,MA,02190,42.1716239641,-70.9530437139,4.0,16,1,"{'Caters': 'False', 'HasTV': 'False', 'RestaurantsReservations': 'False', 'WheelchairAccessible': 'True', 'HappyHour': 'False', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsDelivery': 'False', 'DogsAllowed': 'True', 'OutdoorSeating': 'False', 'WiFi': ""u'no'"", 'CoatCheck': 'False', 'RestaurantsTakeOut': 'False', 'ByAppointmentOnly': 'False'}","Pet Training, Pet Groomers, Pet Stores, Pets, Pet Services","{'Monday': '0:0-0:0', 'Tuesday': '9:0-21:0', 'Wednesday': '9:0-21:0', 'Thursday': '10:0-19:0', 'Friday': '10:0-19:0', 'Saturday': '10:30-19:30', 'Sunday': '10:30-19:0'}"
kqom6GNpUvPnGNMczViDiA,Hawthorn Suites By Wyndham Orlando,6435 Westwood Blvd,Orlando,FL,32821,28.4199442,-81.4655202,2.0,33,0,"{'WiFi': ""u'free'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2'}","Hotels, Event Planning & Services, Hotels & Travel",
ieIipATrzOIyxrBAXod5yQ,Salon GG,13 Boston St,Lynn,MA,01904,42.4796943,-70.9559218,3.0,29,1,"{'ByAppointmentOnly': 'True', 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'False', 'RestaurantsPriceRange2': '3', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'GoodForKids': 'True'}","Hair Salons, Beauty & Spas, Hair Stylists, Blow Dry/Out Services","{'Monday': '10:0-22:0', 'Tuesday': '10:0-22:0', 'Wednesday': '10:0-22:0', 'Thursday': '10:0-22:0', 'Friday': '10:0-22:0', 'Saturday': '10:0-22:0', 'Sunday': '10:0-22:0'}"
_w0i5KOhzXCsgifeUQpdAw,Forward Air,2750 Southpoint Dr,Forest Park,GA,30297,33.6356277,-84.3786822,1.5,6,1,,"Local Services, Couriers & Delivery Services",
0h-_Hm983aZSIoo_w--LmQ,Felicia Chang-Louie,"1915 NE Stucki Ave, Ste 250",Hillsboro,OR,97006,45.533711,-122.8806622,5.0,5,1,"{'BusinessAcceptsBitcoin': 'False', 'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'False'}","Real Estate Agents, Home Services, Real Estate","{'Monday': '7:0-21:0', 'Tuesday': '7:0-21:0', 'Wednesday': '7:0-21:0', 'Thursday': '7:0-21:0', 'Friday': '7:0-21:0', 'Saturday': '7:0-21:0', 'Sunday': '7:0-21:0'}"
iDglYNPSyWpSh59B8enK_Q,Advanced Remodel and Construction,,Portland,OR,97224,45.4081316,-122.80338449999999,5.0,38,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True', 'BusinessAcceptsBitcoin': 'False'}","Home Services, Contractors","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0'}"
Zpte7fx5qjHctbznBGTArg,Redbones Rib Shack,300 Athenaeum St,Cambridge,MA,02142,42.3643053,-71.0825935,3.0,10,0,"{'Alcohol': ""u'none'"", 'RestaurantsDelivery': 'False', 'NoiseLevel': ""u'average'"", 'RestaurantsGoodForGroups': 'True', 'Caters': 'False', 'RestaurantsTakeOut': 'True', 'GoodForKids': 'True', 'HasTV': 'False', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsReservations': 'False', 'OutdoorSeating': 'True', 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'"", 'RestaurantsPriceRange2': '1', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Barbeque, Restaurants","{'Monday': '11:30-0:30', 'Tuesday': '11:30-0:30', 'Wednesday': '11:30-0:30', 'Thursday': '11:30-0:30', 'Friday': '11:30-0:30', 'Saturday': '11:30-0:30', 'Sunday': '12:0-0:30'}"
NsVamIZdqSTrNtBE0En5ZA,The Cockpit,465 Blvd SE,Atlanta,GA,30312,33.7417117,-84.3685393,3.5,16,0,"{'NoiseLevel': ""u'average'"", 'Alcohol': ""u'full_bar'"", 'RestaurantsGoodForGroups': 'True', 'HasTV': 'True', 'OutdoorSeating': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '1', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'WiFi': ""'free'"", 'BikeParking': 'True', 'RestaurantsReservations': 'False'}","Gay Bars, Nightlife, Bars","{'Monday': '17:0-2:0', 'Tuesday': '17:0-2:0', 'Wednesday': '17:0-2:0', 'Thursday': '17:0-2:0', 'Friday': '17:0-2:0', 'Saturday': '17:0-2:0', 'Sunday': '17:0-0:0'}"
UNoONkW5NC-IkV3d0qaSfw,Freshslice Pizza,2601 Westview Dr. #608,North Vancouver,BC,V7N 3X3,49.3328779,-123.0892114,3.5,5,1,"{'RestaurantsPriceRange2': '1', 'GoodForKids': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'RestaurantsGoodForGroups': 'False', 'RestaurantsTableService': 'False', 'RestaurantsDelivery': 'True', 'WiFi': ""u'free'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'Caters': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Pizza, Restaurants","{'Monday': '11:0-21:30', 'Tuesday': '11:0-21:30', 'Wednesday': '11:0-21:30', 'Thursday': '11:0-21:30', 'Friday': '11:0-21:30', 'Saturday': '11:30-21:0', 'Sunday': '11:30-21:0'}"
uScyCujxD9y5rrP1TXmiGA,South Beach Tanning Company,6651 S Semoran Blvd,Orlando,FL,32822,28.467124,-81.3085615,3.5,8,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True'}","Tanning, Tanning Beds, Beauty & Spas, Spray Tanning","{'Monday': '9:0-22:0', 'Tuesday': '9:0-22:0', 'Wednesday': '9:0-22:0', 'Thursday': '9:0-22:0', 'Friday': '9:0-21:0', 'Saturday': '10:0-21:0', 'Sunday': '11:0-19:0'}"
An1eDXkO6oYCdDtXxyKTTQ,Global Gifts,682 N High St,Columbus,OH,43215,39.9763905,-83.0030388,4.5,10,1,"{'BikeParking': 'True', 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'WheelchairAccessible': 'True', 'DogsAllowed': 'True', 'ByAppointmentOnly': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': True, 'lot': False, 'valet': False}"", 'BusinessAcceptsBitcoin': 'False'}","Gift Shops, Jewelry, Home Decor, Arts & Crafts, Flowers & Gifts, Accessories, Home & Garden, Fashion, Shopping","{'Monday': '0:0-0:0', 'Tuesday': '11:0-18:0', 'Wednesday': '11:0-18:0', 'Thursday': '11:0-17:0', 'Friday': '11:0-17:0', 'Saturday': '11:0-20:0', 'Sunday': '11:0-18:0'}"
2yvMQqL3syGr_FdV76WLyQ,Owsley's Golden Road,1301 Broadway St,Boulder,CO,80302,40.0097361,-105.2768285,3.0,6,0,"{'BikeParking': 'True', 'RestaurantsPriceRange2': '1', 'BusinessAcceptsCreditCards': 'True', 'HappyHour': 'True', 'RestaurantsGoodForGroups': 'True', 'Alcohol': ""u'full_bar'"", 'GoodForKids': 'False', 'Music': ""{'dj': True, 'background_music': False, 'jukebox': False, 'live': True, 'video': False, 'karaoke': False}"", 'WheelchairAccessible': 'True', 'HasTV': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'NoiseLevel': ""u'very_loud'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'CoatCheck': 'False', 'OutdoorSeating': 'True', 'GoodForDancing': 'False', 'Smoking': ""u'yes'""}","Music Venues, Arts & Entertainment, Nightlife","{'Monday': '12:0-2:0', 'Tuesday': '12:0-2:0', 'Wednesday': '12:0-2:0', 'Thursday': '12:0-2:0', 'Friday': '12:0-2:0', 'Saturday': '12:0-2:0', 'Sunday': '12:0-2:0'}"
BKv-lYLmNofjbZzLsGh0Tg,Linguava Interpreters,12106 NE Marx St,Portland,OR,97220,45.559292,-122.5388265,4.0,6,1,{'ByAppointmentOnly': 'False'},"Professional Services, Translation Services","{'Monday': '7:0-19:0', 'Tuesday': '7:0-19:0', 'Wednesday': '7:0-19:0', 'Thursday': '7:0-19:0', 'Friday': '7:0-19:0', 'Saturday': '8:0-17:0'}"
jKPyosCZxgQim1y9Gf3M8w,Taste Of Soul,1331 N Killingsworth,Portland,OR,97217,45.562762,-122.680846,5.0,5,1,"{'RestaurantsDelivery': 'True', 'RestaurantsTakeOut': 'True', 'Corkage': 'False', 'BikeParking': 'True', 'WheelchairAccessible': 'True', 'OutdoorSeating': 'True', 'Caters': 'True', 'BusinessAcceptsCreditCards': 'True', 'Alcohol': ""u'none'"", 'HasTV': 'True', 'RestaurantsTableService': 'True'}","Food Trucks, Restaurants, Food, Soul Food","{'Wednesday': '12:0-17:0', 'Thursday': '12:0-17:0', 'Friday': '12:0-17:0', 'Saturday': '12:0-17:0', 'Sunday': '12:0-16:0'}"
f4UEWY2EiP41FgSm9C1myQ,West Napoli Cafe,1946 Centre St,West Roxbury,MA,02132,42.283615,-71.156764,4.0,59,1,"{'RestaurantsTakeOut': 'True', 'RestaurantsPriceRange2': '1', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsGoodForGroups': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'RestaurantsReservations': 'False', 'GoodForKids': 'True', 'Caters': 'True', 'RestaurantsDelivery': 'True', 'OutdoorSeating': 'False', 'RestaurantsAttire': ""u'casual'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'False', 'NoiseLevel': ""'average'"", 'HasTV': 'True', 'Alcohol': ""u'none'"", 'WiFi': ""u'no'""}","Restaurants, Diners, Food, Food Delivery Services, Sandwiches, Italian, Pizza","{'Monday': '11:0-21:30', 'Tuesday': '11:0-21:30', 'Wednesday': '11:0-21:30', 'Thursday': '11:0-21:30', 'Friday': '11:0-21:30', 'Saturday': '11:0-21:30'}"
fAzNPnIRKngUJ_EeVn-TMQ,Northwest Auto Accessories,10652 NE Holman St,Portland,OR,97220,45.567227,-122.552775,3.5,64,1,"{'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'""}","Automotive, Home Window Tinting, Auto Customization, Auto Repair, Auto Parts & Supplies, Tires, Body Shops, Home Services, Building Supplies","{'Monday': '0:0-0:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-15:0', 'Friday': '8:0-17:0', 'Saturday': '9:0-16:0'}"
0dSf2x-ShsFihtSdOJShiw,Hammonds House Museum,503 Peeples St SW,Atlanta,GA,30310,33.7412224,-84.4208942,5.0,6,1,"{'GoodForKids': 'True', 'WiFi': ""u'free'""}","Arts & Entertainment, Museums","{'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-18:0', 'Saturday': '13:0-17:0', 'Sunday': '13:0-17:0'}"
gjk8S0JGSI-QWkWDulDf2Q,Auto Systems,49 Prospect St,Waltham,MA,02453,42.3742062,-71.2467486,5.0,11,1,{'BusinessAcceptsCreditCards': 'True'},"Auto Repair, Automotive","{'Monday': '8:0-18:0', 'Tuesday': '8:0-18:0', 'Wednesday': '8:0-18:0', 'Thursday': '8:0-18:0', 'Friday': '8:0-18:0', 'Saturday': '8:0-18:0'}"
YAnvqg699tciMYsqQfqMjw,Anderson's Coffee Company,"1601 W 38th St, Ste 2",Austin,TX,78731,30.3086982,-97.7504555,4.5,147,1,"{'WiFi': ""u'no'"", 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'OutdoorSeating': 'False', 'RestaurantsPriceRange2': '2', 'BikeParking': 'True', 'Alcohol': ""u'none'"", 'WheelchairAccessible': 'True', 'RestaurantsTakeOut': 'True', 'BusinessAcceptsBitcoin': 'False', 'RestaurantsDelivery': 'True', 'Caters': 'False'}","Restaurants, Tea Rooms, Coffee & Tea, Food, Coffee Roasteries","{'Monday': '8:0-18:0', 'Tuesday': '8:0-18:0', 'Wednesday': '8:0-18:0', 'Thursday': '8:0-18:0', 'Friday': '8:0-18:0', 'Saturday': '8:0-18:0'}"
AEPUJCPANVUh1l96HOgRng,Porchai's Thai Cuisine,19 Centre St,Wakefield,MA,01880,42.5041089,-71.0705855,3.0,24,0,"{'RestaurantsTakeOut': 'True', 'NoiseLevel': ""u'average'"", 'RestaurantsGoodForGroups': 'False', 'RestaurantsPriceRange2': '2', 'Alcohol': ""u'none'"", 'RestaurantsAttire': ""'casual'"", 'RestaurantsReservations': 'True', 'GoodForKids': 'False', 'RestaurantsDelivery': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'WiFi': ""u'no'"", 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'OutdoorSeating': 'False'}","Thai, Restaurants","{'Monday': '12:0-21:0', 'Tuesday': '12:0-21:0', 'Wednesday': '12:0-21:0', 'Thursday': '12:0-21:0', 'Friday': '12:0-21:0', 'Saturday': '15:0-21:0'}"
TR2_qziQDC0Xv5yZlTejSQ,Five Star Laundry,565 Columbus Ave,Boston,MA,02118,42.3409635,-71.0813686,2.5,8,0,"{'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'WiFi': ""'no'""}","Laundry Services, Dry Cleaning & Laundry, Local Services","{'Monday': '7:30-20:0', 'Tuesday': '7:30-20:0', 'Wednesday': '7:30-20:0', 'Thursday': '7:30-20:0', 'Friday': '7:30-20:0', 'Saturday': '7:30-20:0', 'Sunday': '8:0-20:0'}"
FfFiOyn0QhsgLKCLDltq7A,East Atlanta Tattoo,"1188 Glenwood Ave SE, Ste C",Atlanta,GA,30316,33.7403597,-84.3486853,4.0,6,0,"{'ByAppointmentOnly': 'False', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True'}","Beauty & Spas, Tattoo, Arts & Entertainment, Shopping, Art Galleries, Piercing","{'Monday': '12:0-17:0', 'Tuesday': '11:0-20:0', 'Wednesday': '11:0-20:0', 'Thursday': '11:0-20:0', 'Friday': '11:0-22:0', 'Saturday': '11:0-22:0', 'Sunday': '13:0-18:0'}"
rD4H7ktYmPNgrCqT5pLxPg,Florida Institute of Neurology,4745 Old Canoe Creek Rd,Saint Cloud,FL,34769,28.257198,-81.314528,1.0,5,1,,"Doctors, Neurologist, Health & Medical","{'Monday': '8:0-16:0', 'Tuesday': '8:0-16:0', 'Wednesday': '8:0-16:0', 'Thursday': '8:0-16:0', 'Friday': '8:0-16:0'}"
TR_XacRN-9h7mhoieyhvbg,Natural Pawz- Austin Steiner Ranch,"5145 N Fm 620, Ste B-150",Austin,TX,78732,30.3892899765,-97.8829625359,5.0,6,1,"{'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'False'}","Pet Stores, Pet Groomers, Pets, Pet Services","{'Monday': '0:0-0:0', 'Tuesday': '10:0-17:0', 'Wednesday': '10:0-19:0', 'Thursday': '10:0-16:0', 'Friday': '10:0-18:0', 'Saturday': '10:0-18:0', 'Sunday': '10:0-18:0'}"
vhSgiHsxVzN7BFG3NcZSYA,Walmart,745 US Hwy 287,Lafayette,CO,80026,40.0057817493,-105.1044312492,2.5,7,0,"{'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Tires, Food, Shopping, Grocery, Mobile Phones, Department Stores, Fashion, Automotive",
TTTiY3lNcn5FLzQ_msMK8g,La Michoacana,166 S Hamilton Rd,Columbus,OH,43213,39.9722106,-82.8746198,4.0,5,1,"{'RestaurantsAttire': ""'casual'"", 'OutdoorSeating': 'False', 'HasTV': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsReservations': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsDelivery': 'False', 'BikeParking': 'False', 'GoodForKids': 'True', 'RestaurantsPriceRange2': '1', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}""}","Mexican, Ethnic Food, Imported Food, Restaurants, Specialty Food, Food, Grocery","{'Monday': '8:0-22:0', 'Tuesday': '8:0-22:0', 'Wednesday': '8:0-22:0', 'Thursday': '8:0-22:0', 'Friday': '8:0-22:0', 'Saturday': '8:0-22:0', 'Sunday': '8:0-22:0'}"
mgNgQXGX1iQqyrUvRwmFsA,Austin Visuals,"51 Rainey St, Ste 2004",Austin,TX,78701,30.2572569,-97.7391059,4.5,8,1,{'ByAppointmentOnly': 'False'},"Advertising, Professional Services, Graphic Design, Video/Film Production","{'Monday': '8:0-20:30', 'Tuesday': '8:0-20:30', 'Wednesday': '8:0-20:30', 'Thursday': '8:0-20:30', 'Friday': '8:0-20:30', 'Saturday': '8:0-20:30'}"
JHdVExpJlJbCaiS1YY3Vkw,Minelli's Pizza,1050 Hilliard Rome Rd,Columbus,OH,43228,39.9720944,-83.1491956,4.0,26,0,"{'HasTV': 'False', 'RestaurantsDelivery': 'True', 'RestaurantsReservations': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsGoodForGroups': 'False', 'Caters': 'True', 'RestaurantsAttire': ""u'casual'"", 'OutdoorSeating': 'False', 'RestaurantsPriceRange2': '2', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'NoiseLevel': ""'quiet'"", 'BikeParking': 'False', 'GoodForKids': 'True', 'WiFi': ""'no'"", 'Alcohol': ""u'full_bar'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': True, 'brunch': False, 'breakfast': False}""}","Restaurants, Pizza",
uOcOIEiidQjnadfdtDfb8Q,Symmetry Salon,915 NW 14th Ave,Portland,OR,97209,45.5295795,-122.6855396,4.5,10,1,"{'RestaurantsPriceRange2': '2', 'GoodForKids': 'True', 'BikeParking': 'True', 'BusinessParking': ""{'garage': True, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False', 'WiFi': ""u'free'"", 'WheelchairAccessible': 'True'}","Beauty & Spas, Skin Care, Hair Salons, Day Spas","{'Monday': '9:0-20:0', 'Tuesday': '9:0-20:0', 'Wednesday': '9:0-20:0', 'Thursday': '9:0-20:0', 'Friday': '9:0-20:0', 'Saturday': '8:0-18:0'}"
