business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
k4zJfURHmAWRMECfGS5fxQ,Sushi Katana,"4192 Conroy Rd, Ste 103",Orlando,FL,32839,28.488471,-81.429614,4.5,607,1,"{'Alcohol': ""u'beer_and_wine'"", 'BikeParking': 'True', 'RestaurantsAttire': ""'casual'"", 'HasTV': 'True', 'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True', 'NoiseLevel': ""u'average'"", 'RestaurantsGoodForGroups': 'True', 'GoodForKids': 'True', 'RestaurantsReservations': 'True', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'RestaurantsTableService': 'True', 'DogsAllowed': 'False', 'Caters': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': True, 'upscale': False, 'classy': True, 'casual': True}"", 'OutdoorSeating': 'None', 'WiFi': ""u'no'"", 'HappyHour': 'True', 'RestaurantsDelivery': 'None'}","Restaurants, Sushi Bars","{'Monday': '11:30-22:0', 'Tuesday': '11:30-22:0', 'Wednesday': '11:30-22:0', 'Thursday': '11:30-22:0', 'Friday': '11:30-22:30', 'Saturday': '12:0-22:30', 'Sunday': '12:0-21:0'}"
A2tR7Mh8JvUB77TPKp6xAQ,Suzette,2921 NE Alberta St,Portland,OR,97211,45.5593321,-122.6354865,4.5,37,0,"{'RestaurantsGoodForGroups': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'GoodForKids': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsAttire': ""u'casual'"", 'RestaurantsReservations': 'False', 'Alcohol': ""u'beer_and_wine'"", 'Ambience': ""{'romantic': True, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'OutdoorSeating': 'True', 'HasTV': 'False', 'WiFi': ""u'no'"", 'HappyHour': 'True', 'RestaurantsDelivery': 'False', 'RestaurantsTakeOut': 'True', 'NoiseLevel': ""u'average'""}","Desserts, Food, Creperies, French, Food Stands, Restaurants",
BH4f-Nh1s-ylHx-R4v2XSQ,Red Pepper,5150 Buford Hwy NE,Doraville,GA,30340,33.8934591,-84.2843342,4.0,15,0,"{'RestaurantsTakeOut': 'True', 'OutdoorSeating': 'False', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTableService': 'False', 'RestaurantsPriceRange2': '1', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'GoodForKids': 'True', 'RestaurantsReservations': 'False', 'WiFi': ""u'no'"", 'NoiseLevel': ""u'average'"", 'HasTV': 'False', 'RestaurantsGoodForGroups': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'Alcohol': ""u'none'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'BikeParking': 'False', 'RestaurantsDelivery': 'False', 'RestaurantsAttire': ""'casual'"", 'Caters': 'False'}","Restaurants, Asian Fusion",
Rt5ovP0DT3bF0I7qAlo8dA,OmBase Yoga,6357 SW Capitol Hwy,Portland,OR,97239,45.47863,-122.6957496,4.5,13,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False', 'GoodForKids': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Yoga, Fitness & Instruction, Health & Medical, Meditation Centers, Active Life",
mrCLZnGHWoH69k95KU1L-w,Ross Dress for Less,3355 Daniels Rd,Winter Garden,FL,34787,28.521345,-81.583343,2.5,11,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '1', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True'}","Men's Clothing, Women's Clothing, Shopping, Home Decor, Home & Garden, Department Stores, Discount Store, Fashion","{'Monday': '0:0-0:0', 'Tuesday': '10:0-22:0', 'Wednesday': '10:0-22:0', 'Thursday': '10:0-22:0', 'Friday': '10:0-22:0', 'Saturday': '10:0-22:0', 'Sunday': '10:0-22:0'}"
9FVUKoXVPeH7p-4EEUuyUg,Sunglass Hut,7455 SW Bridgeport Rd,Tigard,OR,97224,45.396415,-122.75306,5.0,6,1,{'BusinessAcceptsCreditCards': 'True'},"Sunglasses, Shopping, Eyewear & Opticians","{'Monday': '10:0-20:0', 'Tuesday': '10:0-20:0', 'Wednesday': '10:0-20:0', 'Thursday': '10:0-20:0', 'Friday': '10:0-20:0', 'Saturday': '10:0-20:0', 'Sunday': '11:0-18:0'}"
AxIppi2neQIqyiwrO-ya9g,PetSmart,4023 Lavista Rd,Tucker,GA,30084,33.8432014408,-84.2531488371,2.5,42,1,,"Pet Training, Pets, Pet Groomers, Pet Stores, Pet Services","{'Monday': '9:0-19:0', 'Tuesday': '9:0-19:0', 'Wednesday': '9:0-19:0', 'Thursday': '9:0-19:0', 'Friday': '9:0-19:0', 'Saturday': '9:0-19:0', 'Sunday': '10:0-19:0'}"
apAPjdGYHVNsa4rAjNAxFw,Atlantic Beer & Oyster,358 N Park Ave,Winter Park,FL,32789,28.6003591,-81.350956,4.0,176,1,"{'BestNights': ""{'monday': True, 'tuesday': False, 'friday': True, 'wednesday': False, 'thursday': False, 'sunday': False, 'saturday': True}"", 'WheelchairAccessible': 'True', 'CoatCheck': 'False', 'GoodForDancing': 'False', 'GoodForKids': 'False', 'Caters': 'False', 'WiFi': ""u'free'"", 'BikeParking': 'True', 'HappyHour': 'True', 'RestaurantsTableService': 'True', 'RestaurantsGoodForGroups': 'True', 'Alcohol': ""u'beer_and_wine'"", 'RestaurantsTakeOut': 'True', 'HasTV': 'True', 'OutdoorSeating': 'True', 'RestaurantsDelivery': 'False', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'NoiseLevel': ""u'average'"", 'BusinessParking': ""{'garage': True, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsAttire': ""u'casual'"", 'Smoking': ""u'no'"", 'Music': ""{'dj': False}"", 'GoodForMeal': ""{'dessert': False, 'latenight': None, 'lunch': None, 'dinner': True, 'brunch': None, 'breakfast': False}"", 'DogsAllowed': 'True', 'BusinessAcceptsBitcoin': 'False', 'Ambience': ""{'touristy': False, 'hipster': None, 'romantic': False, 'divey': False, 'intimate': None, 'trendy': None, 'upscale': False, 'classy': False, 'casual': True}"", 'RestaurantsReservations': 'False'}","Pubs, Seafood, Restaurants, Nightlife, Beer Gardens, Beer Bar, Sports Bars, Bars","{'Monday': '0:0-0:0', 'Wednesday': '15:0-22:0', 'Thursday': '15:0-22:0', 'Friday': '11:0-23:0', 'Saturday': '11:0-23:0', 'Sunday': '11:0-22:0'}"
XQwO7p0bJ5_yibXuz23V7A,Dunkin',1204 Broadway,Saugus,MA,01906,42.4583636269,-71.0234143264,2.5,22,1,"{'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '1', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'True', 'OutdoorSeating': 'False', 'DriveThru': 'None', 'WiFi': ""'free'"", 'RestaurantsDelivery': 'None'}","Donuts, Coffee & Tea, Convenience Stores, Food","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
Vi_zwpwSHFVpoHTdlWBVVQ,StorQuest Self Storage,1200 Lock St,Louisville,CO,80027,39.972145,-105.128187,3.5,9,1,{'BusinessAcceptsCreditCards': 'True'},"Local Services, Self Storage","{'Monday': '9:0-18:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0', 'Saturday': '9:0-18:0', 'Sunday': '10:0-17:0'}"
7so7wMUeA7lFC1uB1fAOhw,97 Estoria,727 Wylie St SE,Atlanta,GA,30316,33.7520109574,-84.3634582221,3.5,159,1,"{'Alcohol': ""'full_bar'"", 'OutdoorSeating': 'True', 'NoiseLevel': ""u'average'"", 'RestaurantsGoodForGroups': 'True', 'HasTV': 'True', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'RestaurantsPriceRange2': '1', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'Ambience': ""{'touristy': False, 'hipster': True, 'romantic': False, 'divey': None, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': None}"", 'WiFi': ""'free'"", 'HappyHour': 'True', 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}"", 'RestaurantsReservations': 'False'}","Pubs, Nightlife, Bars","{'Monday': '11:0-3:0', 'Tuesday': '11:0-3:0', 'Wednesday': '11:0-3:0', 'Thursday': '11:0-3:0', 'Friday': '11:0-3:0', 'Saturday': '12:0-3:0', 'Sunday': '12:30-0:30'}"
z0upGkm6F_fQYtpA1h-x1g,Discount Electronics,1011 W Anderson Ln,Austin,TX,78757,30.3485161,-97.7160848,4.0,288,1,"{'RestaurantsPriceRange2': '1', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsTakeOut': 'None', 'RestaurantsDelivery': 'None', 'WheelchairAccessible': 'True'}","Local Services, IT Services & Computer Repair, Computers, Shopping, Electronics","{'Monday': '0:0-0:0', 'Tuesday': '10:0-16:0', 'Wednesday': '9:0-17:0', 'Thursday': '10:0-19:0', 'Friday': '10:0-19:0', 'Saturday': '10:0-18:0', 'Sunday': '10:0-16:0'}"
