business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
uKQPEdz0eNV8HYkcd9xyqw,Nike,1 SW Bowerman Dr,Beaverton,OR,97005,45.5077241,-122.8280925,4.0,19,0,"{'BusinessParking': ""{'garage': True, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '3', 'BikeParking': 'True'}","Sporting Goods, Shopping, Fashion, Sports Wear, Outlet Stores","{'Monday': '7:0-18:0', 'Tuesday': '7:0-18:0', 'Wednesday': '7:0-18:0', 'Thursday': '7:0-18:0', 'Friday': '7:0-18:0'}"
ZCBxf-sekYXsbGqli1137w,Fire & Ice Heating and Air Conditioning,,Buda,TX,78610,30.07362,-97.84092,4.5,7,1,,"Home Services, Heating & Air Conditioning/HVAC","{'Monday': '8:0-20:0', 'Tuesday': '8:0-20:0', 'Wednesday': '8:0-20:0', 'Thursday': '8:0-20:0', 'Friday': '8:0-20:0', 'Saturday': '8:0-2:0'}"
ezoGAVhhlIW5WBMPTXpGfw,Harbor Freight Tools,6260 E Main St,Reynoldsburg,OH,43213,39.9551455862,-82.8312639892,4.0,10,1,"{'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'False', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Discount Store, Shopping, Hardware Stores, Home & Garden","{'Monday': '8:0-19:0', 'Tuesday': '8:0-19:0', 'Wednesday': '8:0-19:0', 'Thursday': '8:0-19:0', 'Friday': '8:0-19:0', 'Saturday': '8:0-19:0', 'Sunday': '9:0-18:0'}"
XGey_j3Z6Bwq2xIrcAAVrw,Valvoline Instant Oil Change,1045 East Hwy 50,Clermont,FL,34711,28.546158,-81.7385723,3.5,10,1,{'BusinessAcceptsCreditCards': 'True'},"Automotive, Oil Change Stations","{'Monday': '7:30-19:0', 'Tuesday': '7:30-19:0', 'Wednesday': '7:30-19:0', 'Thursday': '7:30-19:0', 'Friday': '7:30-19:0', 'Saturday': '7:30-18:0', 'Sunday': '8:0-17:0'}"
oDbbE7TVzCu2OPbZwsfqSw,AVA Somerville,445 Artisan Way,Somerville,MA,02145,42.394843,-71.078562,4.5,20,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False'}","Real Estate, Home Services, Apartments","{'Monday': '9:30-18:0', 'Tuesday': '8:30-17:0', 'Wednesday': '8:30-17:0', 'Thursday': '8:30-17:0', 'Friday': '8:30-17:0', 'Saturday': '8:30-17:0'}"
4Vu9dM8vidSmwSx9l_4Z6A,4 Corners Pizza,1140 Beacon St,Newton,MA,02461,42.3307687,-71.2095668,3.0,35,1,"{'WiFi': 'None', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '1', 'GoodForKids': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsAttire': ""u'casual'"", 'Alcohol': ""'none'"", 'OutdoorSeating': 'False', 'RestaurantsDelivery': 'True', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'HasTV': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'RestaurantsGoodForGroups': 'False', 'RestaurantsReservations': 'False'}","Restaurants, Pizza","{'Monday': '11:0-22:0', 'Tuesday': '11:0-22:0', 'Wednesday': '11:0-22:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-23:0', 'Saturday': '11:0-23:0', 'Sunday': '12:0-22:0'}"
c_rTiHiXpwP8d5VHHP2xMQ,Marco's Pizza,2942 South Curry Ford Rd,Orlando,FL,32806,28.5241497,-81.3445657,3.5,10,0,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsDelivery': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'GoodForKids': 'True', 'RestaurantsAttire': ""'casual'"", 'HasTV': 'True', 'NoiseLevel': ""'average'"", 'RestaurantsPriceRange2': '2', 'Alcohol': ""'none'"", 'OutdoorSeating': 'False', 'RestaurantsTakeOut': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsReservations': 'False'}","Restaurants, Pizza",
qdIte_6BVHWAW7Z-yhENOw,The Sidewinder,715 Red River,Austin,TX,78701,30.2679079,-97.7363869,3.5,16,1,"{'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}"", 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': True, 'video': False, 'karaoke': False}"", 'HappyHour': 'True', 'GoodForDancing': 'False', 'Smoking': ""u'no'"", 'HasTV': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'OutdoorSeating': 'False', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'Alcohol': ""u'full_bar'"", 'RestaurantsPriceRange2': '2', 'NoiseLevel': ""u'very_loud'"", 'GoodForKids': 'False', 'CoatCheck': 'False', 'RestaurantsGoodForGroups': 'True'}","Arts & Entertainment, Music Venues, Nightlife",
b7GawL_HQHjyPhAta9mzkg,Central Florida Dermatology,700 E Michigan St,Orlando,FL,32806,28.5126444,-81.368341,4.0,12,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Doctors, Health & Medical, Medical Spas, Dermatologists, Beauty & Spas","{'Monday': '7:0-17:0', 'Tuesday': '7:0-17:0', 'Wednesday': '7:0-17:0', 'Thursday': '7:0-17:0'}"
9IYKse1AemLz_LbhY61qUw,Rent-A-Wheel,5540 Memorial Dr,Stone Mountain,GA,30083,33.8014297,-84.2112053,1.5,6,1,{'BusinessAcceptsCreditCards': 'True'},"Automotive, Wheel & Rim Repair, Tires","{'Monday': '10:30-19:0', 'Tuesday': '10:30-19:0', 'Wednesday': '10:30-19:0', 'Thursday': '10:30-19:0', 'Friday': '10:30-19:0', 'Saturday': '9:0-18:0'}"
nY6Ii7-Q4UUsvyrudLNpQA,B&R Auto Wrecking,511 N Columbia Blvd,Portland,OR,97217,45.5837959,-122.6711517,2.5,39,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False'}","Car Dealers, Auto Parts & Supplies, Recycling Center, Local Services, Tires, Automotive, Auto Repair","{'Monday': '0:0-0:0', 'Tuesday': '8:0-17:30', 'Wednesday': '8:0-17:30', 'Thursday': '8:0-17:30', 'Friday': '8:0-17:30', 'Saturday': '9:0-16:0'}"
AlfNVAXo_Cl9OojHUS32xw,Captain D's,2514 S French Ave,Sanford,FL,32771,28.7842295,-81.2733697,4.0,16,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'OutdoorSeating': 'False', 'BikeParking': 'True', 'RestaurantsReservations': 'False', 'GoodForKids': 'True', 'RestaurantsAttire': ""u'casual'"", 'WiFi': ""'no'"", 'RestaurantsPriceRange2': '1', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'Alcohol': ""u'none'"", 'BusinessAcceptsCreditCards': 'True', 'DogsAllowed': 'False', 'RestaurantsGoodForGroups': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'NoiseLevel': ""u'average'"", 'DriveThru': 'True', 'RestaurantsTableService': 'False', 'WheelchairAccessible': 'True', 'Caters': 'False', 'HasTV': 'True', 'RestaurantsDelivery': 'False', 'RestaurantsTakeOut': 'False'}","Restaurants, American (Traditional), Seafood, Fish & Chips, Fast Food","{'Monday': '0:0-0:0', 'Tuesday': '10:30-22:0', 'Wednesday': '10:30-22:0', 'Thursday': '10:30-22:0', 'Friday': '10:30-23:0', 'Saturday': '10:30-23:0', 'Sunday': '10:30-22:0'}"
HB_-P8h6sWlreOxI1Nzvqg,The Joint Chiropractic,"2501 W Parmer Ln, Ste 600",Austin,TX,78727,30.41815,-97.702233,4.0,16,1,"{'ByAppointmentOnly': 'False', 'WiFi': ""u'no'"", 'AcceptsInsurance': 'False', 'BusinessAcceptsCreditCards': 'True'}","Health & Medical, Chiropractors","{'Monday': '0:0-0:0', 'Tuesday': '9:0-19:0', 'Wednesday': '9:0-19:0', 'Thursday': '9:0-19:0', 'Friday': '9:0-19:0', 'Saturday': '10:0-16:0', 'Sunday': '10:0-16:0'}"
Rh1xUK8vRzuDv5ZWuRB5Kw,Valvoline Instant Oil Change,415 American Legion Hwy,Revere,MA,02151,42.4205658,-71.0023936,3.5,10,1,,"Oil Change Stations, Automotive","{'Monday': '7:30-19:0', 'Tuesday': '7:30-19:0', 'Wednesday': '7:30-19:0', 'Thursday': '7:30-19:0', 'Friday': '7:30-19:0', 'Saturday': '7:30-18:0', 'Sunday': '9:0-17:0'}"
9WnOkJI0A9e8ZV6QAAu4TQ,Boston Realty Net,665 Boylston St,Boston,MA,02116,42.3500184,-71.0787705,4.0,34,1,"{'BusinessAcceptsCreditCards': 'False', 'ByAppointmentOnly': 'True', 'BusinessAcceptsBitcoin': 'False'}","Real Estate Agents, Home Services, Real Estate, Real Estate Services, Property Management, Apartments","{'Monday': '9:0-18:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0', 'Saturday': '9:0-17:0', 'Sunday': '9:0-17:0'}"
5BSRUYsjFjUAt52PX2sQIA,Barrio,7238 SE Foster Rd,Portland,OR,97206,45.4859677,-122.5883266,5.0,41,1,"{'OutdoorSeating': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'HappyHour': 'True', 'GoodForDancing': 'False', 'BestNights': ""{'monday': True, 'tuesday': True, 'friday': False, 'wednesday': False, 'thursday': True, 'sunday': False, 'saturday': False}"", 'RestaurantsReservations': 'False', 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""'no'"", 'CoatCheck': 'False', 'Alcohol': ""u'beer_and_wine'"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': True, 'trendy': False, 'upscale': False, 'classy': True, 'casual': True}"", 'RestaurantsGoodForGroups': 'True', 'Smoking': ""u'outdoor'"", 'NoiseLevel': ""u'average'"", 'DogsAllowed': 'True', 'BikeParking': 'True', 'HasTV': 'False', 'BusinessAcceptsBitcoin': 'False', 'WheelchairAccessible': 'True', 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': True, 'video': False, 'karaoke': False}"", 'ByAppointmentOnly': 'False', 'RestaurantsPriceRange2': '1'}","Wine Bars, Bars, Beer Bar, Nightlife","{'Monday': '14:0-21:0', 'Tuesday': '14:0-21:0', 'Wednesday': '14:0-21:0', 'Thursday': '14:0-21:0', 'Friday': '12:0-22:0', 'Saturday': '12:0-22:0', 'Sunday': '12:0-21:0'}"
X4kuA0RE4lFiZCWzOLNi1Q,Hopworks Urban Brewery,7000 NE Airport Way,Portland,OR,97218,45.5856399639,-122.591763474,3.5,30,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'HasTV': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True', 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}"", 'RestaurantsReservations': 'False', 'RestaurantsDelivery': 'False'}","Beer Bar, Food, Bars, Nightlife, Cocktail Bars, Sandwiches, Restaurants, Breweries",
GFu1PWdDTqbyjLuNmni-ew,Perfection Carpet Cleaners,14 Overlook Trl,Peabody,MA,01960,42.5226045,-70.9903899,5.0,9,1,"{'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True'}","Carpet Cleaning, Local Services, Home Cleaning, Apartments, Home Services, Grout Services, Contractors, Furniture Reupholstery, Real Estate","{'Monday': '8:0-20:0', 'Tuesday': '8:0-20:0', 'Wednesday': '8:0-20:0', 'Thursday': '8:0-20:0', 'Friday': '8:0-20:0'}"
9gk3EbZWho4jghwvk0J8OQ,Evolino's Hand Pies,103 Franklin St,Quincy,MA,02169,42.2403543,-71.0034564,5.0,68,0,"{'RestaurantsTakeOut': 'True', 'WiFi': ""u'no'"", 'BusinessAcceptsCreditCards': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}"", 'Caters': 'True', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsTableService': 'False', 'RestaurantsReservations': 'False', 'OutdoorSeating': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'Alcohol': ""u'none'"", 'RestaurantsDelivery': 'False', 'RestaurantsPriceRange2': '1', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'NoiseLevel': ""u'average'"", 'HasTV': 'True', 'RestaurantsGoodForGroups': 'True', 'BikeParking': 'True', 'GoodForKids': 'True'}","Restaurants, Food, American (Traditional), Mediterranean","{'Monday': '11:30-19:0', 'Tuesday': '11:30-19:0', 'Wednesday': '11:30-19:0', 'Thursday': '11:30-19:0', 'Friday': '11:30-19:0', 'Saturday': '11:30-19:0'}"
ssIoTWmqgZr3O4DW16eRjQ,Weirdo Records,844 Massachusetts Ave,Cambridge,MA,02139,42.3673443,-71.1068911,4.5,44,0,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True', 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True'}","Books, Mags, Music & Video, Music & DVDs, Shopping, Vinyl Records","{'Monday': '11:0-21:0', 'Tuesday': '11:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-21:0', 'Friday': '11:0-21:0', 'Saturday': '11:0-21:0', 'Sunday': '11:0-21:0'}"
x7lGiUPoObkxcz4Wd8-WCw,The St. Regis Atlanta,88 West Paces Ferry Rd,Atlanta,GA,30305,33.839913,-84.382706,4.0,168,1,"{'RestaurantsPriceRange2': '4', 'RestaurantsGoodForGroups': 'True', 'HasTV': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': True, 'casual': False}"", 'OutdoorSeating': 'True', 'NoiseLevel': ""u'quiet'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': True}"", 'Alcohol': ""u'full_bar'"", 'BusinessAcceptsCreditCards': 'True', 'DogsAllowed': 'True', 'BusinessAcceptsBitcoin': 'False', 'WiFi': ""u'free'"", 'WheelchairAccessible': 'True'}","Event Planning & Services, Nightlife, Hotels & Travel, Bars, Hotels, Venues & Event Spaces","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
abjiJlmm8fwK51xoBbFVEw,A A Alan Plumbing,280 W Warren Ave,Longwood,FL,32750,28.6999277,-81.3502327,5.0,5,1,{'BusinessAcceptsCreditCards': 'True'},"Plumbing, Home Services",
WKOS_NP6CN_eMOznCesUjQ,Intown Thrift,2869 Lakewood Ave SW,Atlanta,GA,30315,33.6981464,-84.410011,4.0,14,0,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'True', 'RestaurantsPriceRange2': '1', 'BusinessAcceptsCreditCards': 'True', 'WheelchairAccessible': 'True', 'DogsAllowed': 'True'}","Thrift Stores, Shopping","{'Monday': '0:0-0:0', 'Tuesday': '9:0-19:0', 'Wednesday': '9:0-19:0', 'Thursday': '9:0-19:0', 'Friday': '9:0-19:0', 'Saturday': '9:0-18:0', 'Sunday': '12:0-18:0'}"
KEV824mBUpfq7QL8_6B4mQ,Wally's Burgers,2661 E 49th Avenue,Vancouver,BC,V5S 1J9,49.2253486,-123.0535419,3.0,54,1,"{'RestaurantsGoodForGroups': 'False', 'GoodForKids': 'True', 'RestaurantsAttire': ""u'casual'"", 'WiFi': ""u'free'"", 'BikeParking': 'True', 'NoiseLevel': ""u'average'"", 'OutdoorSeating': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'RestaurantsTakeOut': 'True', 'RestaurantsPriceRange2': '1', 'HasTV': 'True', 'RestaurantsDelivery': 'False', 'RestaurantsReservations': 'False', 'Alcohol': ""u'beer_and_wine'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'Caters': 'True'}","Burgers, Restaurants","{'Monday': '11:0-19:0', 'Tuesday': '11:0-19:0', 'Wednesday': '11:0-19:0', 'Thursday': '11:0-19:0', 'Friday': '11:0-19:0', 'Saturday': '11:0-19:0', 'Sunday': '11:0-18:0'}"
ckk1tFlWtYh4zalGLNaOcA,Bikes Online,"2210 S 1st St, Ste M",Austin,TX,78704,30.2439909,-97.7585571,1.5,10,0,{'GoodForKids': 'False'},"Active Life, Bike Rentals, Mountain Biking","{'Monday': '10:0-18:30', 'Tuesday': '10:0-18:30', 'Wednesday': '10:0-18:30', 'Thursday': '10:0-18:30', 'Friday': '10:0-18:30', 'Saturday': '10:0-17:0'}"
VxcYso5wgKMLvDrl_nN7Rg,Villa Del Lago Events Pavilion,12400 Cedar St,Austin,TX,78732,30.393058,-97.877215,4.0,8,0,"{'BusinessAcceptsCreditCards': 'False', 'WheelchairAccessible': 'True'}","Venues & Event Spaces, Event Planning & Services","{'Monday': '9:0-19:0', 'Tuesday': '9:0-19:0', 'Wednesday': '9:0-19:0', 'Thursday': '9:0-19:0', 'Friday': '9:0-19:0', 'Saturday': '9:0-19:0', 'Sunday': '9:0-19:0'}"
WdnODzFXdeouupBOc1tbmg,Daybreak Golf Park,5971 Hiline Rd,Austin,TX,78734,30.4323021,-97.9426092,4.5,15,0,"{'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'True'}","Active Life, Event Planning & Services, Mini Golf, Party Supplies",
yqb9L-eCqonU9aMqHP_RRA,Atlanta School of Excellence,180 Memorial Dr SW,Atlanta,GA,30303,33.7466265,-84.3933801,4.0,5,1,"{'Smoking': ""'no'"", 'BusinessAcceptsCreditCards': 'True'}","Educational Services, Local Services, Education, Child Care & Day Care, Preschools","{'Monday': '0:0-0:0', 'Tuesday': '7:0-18:0', 'Wednesday': '7:0-18:0', 'Thursday': '7:0-18:0', 'Friday': '7:0-18:0'}"
HF_wI0nOp1L3rG-OxcoL5w,Nature's Market Nutrition Center,3074 Curry Ford Rd,Orlando,FL,32806,28.5241548,-81.3440594,4.0,13,1,"{'BusinessAcceptsBitcoin': 'False', 'BikeParking': 'True', 'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True', 'Caters': 'False', 'RestaurantsPriceRange2': '2', 'DogsAllowed': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsDelivery': 'False', 'WheelchairAccessible': 'True', 'RestaurantsTakeOut': 'False'}","Health & Medical, Health Markets, Food, Doctors, Gyms, Active Life, Shopping, Fitness & Instruction, Specialty Food, Vitamins & Supplements, Nutritionists","{'Monday': '10:0-19:0', 'Tuesday': '10:0-19:0', 'Wednesday': '10:0-19:0', 'Thursday': '10:0-15:0', 'Friday': '10:0-19:0', 'Saturday': '10:0-18:0', 'Sunday': '12:0-17:0'}"
bIM-0tY3o5VAbtNjpx8lAg,Revive Hydrotherapy,"750 Hammond Dr, Bldg 4 ,Ste 200",Atlanta,GA,30328,33.919884,-84.36215609999999,3.5,6,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True', 'AcceptsInsurance': 'False', 'WiFi': ""u'no'"", 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'WheelchairAccessible': 'True'}","Health & Medical, Skin Care, Saunas, Beauty & Spas, Hydrotherapy, Colonics","{'Monday': '8:0-17:0', 'Tuesday': '10:0-19:0', 'Wednesday': '8:0-16:0', 'Thursday': '10:0-19:0', 'Friday': '8:0-17:0', 'Saturday': '9:0-15:0', 'Sunday': '7:0-10:0'}"
