business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
a_KDVP-O0SgDWcRX1JBhDA,Therapy Austin Main,"1415 W 51st St, Ste 1",Austin,TX,78756,30.3220122,-97.7386466,4.5,8,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'no'"", 'AcceptsInsurance': 'False'}","Health & Medical, Professional Services, Counseling & Mental Health, Career Counseling, Psychologists","{'Monday': '6:0-22:0', 'Tuesday': '6:0-22:0', 'Wednesday': '6:0-22:0', 'Thursday': '6:0-22:0', 'Friday': '6:0-22:0', 'Saturday': '6:0-22:0', 'Sunday': '6:0-22:0'}"
JanyqTzR_48y2HHnaunFCg,Norwood Bicycle Depot,"85 Broadway, Ste 1",Norwood,MA,02062,42.191315,-71.199803,4.5,22,1,"{'GoodForKids': 'True', 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True', 'WheelchairAccessible': 'False', 'ByAppointmentOnly': 'False'}","Local Services, Active Life, Shopping, Bike Rentals, Bikes, Sporting Goods, Bike Repair/Maintenance","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0'}"
SYRRntyQWja4iFdYwU9zPA,The American Bistro Coffee Shop,3499 Market St,Powell,OH,43065,40.1724287,-83.0895179,3.0,19,0,"{'Alcohol': ""u'full_bar'"", 'DogsAllowed': 'False', 'RestaurantsPriceRange2': '3', 'RestaurantsTableService': 'True', 'CoatCheck': 'False', 'RestaurantsDelivery': 'True', 'OutdoorSeating': 'True', 'RestaurantsReservations': 'True', 'WheelchairAccessible': 'True', 'BusinessAcceptsCreditCards': 'True', 'Smoking': ""u'outdoor'"", 'BusinessAcceptsBitcoin': 'False', 'HappyHour': 'True', 'Caters': 'True', 'WiFi': ""u'free'"", 'BikeParking': 'True', 'RestaurantsTakeOut': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Coffee Roasteries, Food, Restaurants, Wine Bars, Breakfast & Brunch, Bars, American (New), Nightlife, Coffee & Tea","{'Monday': '6:0-18:0', 'Tuesday': '6:0-18:0', 'Wednesday': '6:0-18:0', 'Thursday': '6:0-18:0', 'Friday': '6:0-18:0', 'Saturday': '6:0-18:0', 'Sunday': '6:0-18:0'}"
IJYxiKg7XcARTnKR-dtm8w,Union Square Custom Tailoring,36 Union Sq,Somerville,MA,02143,42.379989,-71.0971545,3.5,18,0,"{'WiFi': ""u'no'"", 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True'}","Dry Cleaning & Laundry, Laundry Services, Local Services, Sewing & Alterations","{'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0', 'Saturday': '9:0-16:0'}"
u7jt5zeR41tvEaCRXraO8A,Wanamaker True Value Hardware,1298 Massachusetts Ave,Arlington,MA,02476,42.424042299999996,-71.1814891,4.0,24,1,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True'}","Shopping, Hardware Stores, Home & Garden","{'Monday': '7:30-18:0', 'Tuesday': '7:30-18:0', 'Wednesday': '7:30-18:0', 'Thursday': '7:30-18:0', 'Friday': '7:30-18:0', 'Saturday': '8:0-17:0', 'Sunday': '9:0-17:0'}"
fYEq3Ll59hsPrO_wvwCPdQ,Party City,5601 Brodie Ln,Austin,TX,78745,30.226961,-97.820716,2.0,83,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': 'None', 'RestaurantsPriceRange2': '2', 'BikeParking': 'False'}","Home & Garden, Shopping, Event Planning & Services, Tableware, Party Supplies","{'Monday': '9:0-21:0', 'Tuesday': '9:0-21:0', 'Wednesday': '9:0-21:0', 'Thursday': '9:0-21:0', 'Friday': '9:0-21:0', 'Saturday': '8:30-21:0', 'Sunday': '10:0-19:0'}"
RseM4TyjTimbEYl6rOgaYA,Rosie O' Grady's Nightclub,2411 Morse Rd,Columbus,OH,43229,40.059332,-82.9545759,2.5,8,1,"{'GoodForDancing': 'True', 'RestaurantsPriceRange2': '2', 'HasTV': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'DogsAllowed': 'False', 'RestaurantsReservations': 'False', 'RestaurantsDelivery': 'False', 'RestaurantsTakeOut': 'False', 'HappyHour': 'True', 'RestaurantsGoodForGroups': 'True', 'OutdoorSeating': 'True', 'CoatCheck': 'True', 'Alcohol': ""u'full_bar'"", 'Caters': 'False', 'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'False', 'Smoking': ""u'outdoor'"", 'NoiseLevel': ""u'very_loud'"", 'WiFi': ""u'no'"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': False}""}","Lounges, Nightlife, Bars","{'Monday': '16:0-2:30', 'Tuesday': '16:0-2:30', 'Wednesday': '16:0-2:30', 'Thursday': '16:0-2:30', 'Friday': '16:0-2:30', 'Saturday': '18:0-2:30', 'Sunday': '20:0-2:30'}"
vl2756Vs8JoeefocUJRzAA,Wayne's Auto Repair,2375 Schrock Rd,Columbus,OH,43229,40.1097436,-82.9526343,4.0,5,1,{'BusinessAcceptsCreditCards': 'True'},"Automotive, Auto Repair, Wheel & Rim Repair, Towing, Transmission Repair, Auto Parts & Supplies","{'Monday': '0:0-0:0', 'Tuesday': '8:0-18:0', 'Wednesday': '8:0-18:0', 'Thursday': '8:0-18:0', 'Friday': '8:0-18:0'}"
BC8vo1hPyUxbpxnieYp7ew,Matt Dishman Community Center & Pool,77 NE Knott St,Portland,OR,97212,45.5421683,-122.664822,4.0,30,1,"{'GoodForKids': 'True', 'ByAppointmentOnly': 'False', 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Active Life, Gyms, Swimming Pools, Fitness & Instruction, Beaches, Leisure Centers, Recreation Centers","{'Monday': '5:30-21:0', 'Tuesday': '5:30-21:0', 'Wednesday': '5:30-21:0', 'Thursday': '5:30-21:0', 'Friday': '5:30-20:0', 'Saturday': '9:0-18:0', 'Sunday': '10:30-18:0'}"
nX1j4J0pcPArK30mO6Nwtg,North Portland Wellness Center,4922 N Vancouver Ave,Portland,OR,97217,45.5586486,-122.6679673,4.5,40,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True', 'AcceptsInsurance': 'True', 'RestaurantsPriceRange2': '2'}","Health & Medical, Chiropractors, Beauty & Spas, Acupuncture, Massage, Medical Centers, Massage Therapy","{'Monday': '0:0-0:0', 'Tuesday': '9:0-19:0', 'Wednesday': '8:0-19:0', 'Thursday': '8:30-16:0', 'Friday': '8:0-16:0', 'Saturday': '8:30-14:0'}"
4BS-TpX2OWQJ8gC3UsbDVg,Epic Automotive & Marine,3405 Andtree Blvd,Austin,TX,78724,30.322802,-97.6616,2.0,5,1,,"Auto Repair, Professional Services, Boat Repair, Motorcycle Repair, Automotive","{'Monday': '7:0-18:0', 'Tuesday': '7:0-18:0', 'Wednesday': '7:0-18:0', 'Thursday': '7:0-18:0', 'Friday': '7:0-18:0'}"
Pp6a43JmixxwJN4Jdx0rRw,Balance Spa,1788 Main St,Tewksbury,MA,01876,42.5931284,-71.2086709,4.0,57,1,"{'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '3', 'ByAppointmentOnly': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}""}","Day Spas, Nail Salons, Beauty & Spas, Massage","{'Tuesday': '10:0-21:0', 'Wednesday': '9:0-21:0', 'Thursday': '9:0-21:0', 'Friday': '8:30-19:0', 'Saturday': '8:30-16:0', 'Sunday': '8:30-16:0'}"
2ltqjmpZmcoqTY0n-mQ22g,Super Stop & Shop,60 Broadway,Malden,MA,02148,42.4245726,-71.0425663,2.0,8,0,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '3', 'BusinessAcceptsCreditCards': 'True'}","Food, Grocery",
Qxd021cb5vrf33J93TJtrA,Yoga Sakti,29 Bridge St,Salem,MA,01970,42.534197,-70.887068,4.5,52,1,"{'GoodForKids': 'False', 'BusinessAcceptsCreditCards': 'True', 'WheelchairAccessible': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'True', 'ByAppointmentOnly': 'False'}","Active Life, Yoga, Fitness & Instruction, Cycling Classes, Cardio Classes","{'Monday': '16:0-21:0', 'Tuesday': '16:0-21:0', 'Wednesday': '16:0-21:0', 'Thursday': '16:0-21:0', 'Friday': '16:0-19:30', 'Saturday': '16:0-17:30', 'Sunday': '16:0-18:0'}"
H61GvE_VbTXtQbEgTPLchg,Howling Wolf Taqueria,76 Lafayette St,Salem,MA,01970,42.5192921,-70.89373,4.0,964,1,"{'GoodForKids': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'Caters': 'True', 'HasTV': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsReservations': 'False', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'OutdoorSeating': 'True', 'WiFi': ""u'free'"", 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}"", 'BikeParking': 'True', 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': True, 'wednesday': False, 'thursday': True, 'sunday': False, 'saturday': True}"", 'GoodForMeal': ""{'dessert': False, 'latenight': None, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'NoiseLevel': ""u'loud'"", 'RestaurantsAttire': ""u'casual'"", 'GoodForDancing': 'False', 'Ambience': ""{'touristy': False, 'hipster': None, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': None, 'upscale': False, 'classy': False, 'casual': True}"", 'RestaurantsDelivery': 'True', 'Alcohol': ""u'full_bar'"", 'DogsAllowed': 'False', 'DriveThru': 'False', 'RestaurantsTakeOut': 'None'}","Bars, Arts & Entertainment, Nightlife, Music Venues, Restaurants, Tex-Mex, Mexican, Buffets","{'Tuesday': '11:30-20:0', 'Wednesday': '11:30-20:0', 'Thursday': '11:30-20:0', 'Friday': '11:30-21:0', 'Saturday': '11:30-21:0'}"
_YMCY-zbzeTtMXPrUGVa8g,Long Motors Research,8645 Research Blvd,Austin,TX,78758,30.3637898,-97.717034,1.5,9,1,"{'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'no'"", 'ByAppointmentOnly': 'False'}","Car Dealers, Automotive","{'Monday': '9:0-18:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0', 'Saturday': '9:0-18:0'}"
i9UGApjPXcV-XK9vmw2F5g,OnPoint Community Credit Union,2915 SE Oak Grove Blvd,Milwaukie,OR,97267,45.4163978336,-122.63349141570001,3.5,14,1,,"Financial Services, Financial Advising, Mortgage Lenders, Banks & Credit Unions","{'Monday': '0:0-0:0', 'Tuesday': '9:0-17:30', 'Wednesday': '9:0-17:30', 'Thursday': '9:0-17:30', 'Friday': '9:0-18:0', 'Saturday': '9:0-13:0'}"
sO0x6q5kDgk016mlKqM_VA,Express,2901 S Capital Of Texas Hwy,Austin,TX,78746,30.2573622,-97.8072249,1.5,6,1,"{'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Accessories, Shopping, Fashion",
Lu8MNHHOiH-qq-y3tF7Y3A,etc... eatery,6500 SW Virginia Ave,Portland,OR,97239,45.4770602,-122.6736694,4.5,73,0,"{'Caters': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsReservations': 'False', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTableService': 'False', 'RestaurantsGoodForGroups': 'True', 'CoatCheck': 'False', 'WiFi': ""u'free'"", 'BusinessAcceptsBitcoin': 'False', 'OutdoorSeating': 'True', 'Alcohol': ""u'full_bar'"", 'WheelchairAccessible': 'True', 'Smoking': ""u'no'"", 'HasTV': 'True', 'RestaurantsPriceRange2': '2', 'BYOB': 'False', 'GoodForKids': 'True', 'NoiseLevel': ""u'average'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'HappyHour': 'True', 'RestaurantsTakeOut': 'True', 'GoodForDancing': 'False', 'Corkage': 'True', 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}"", 'RestaurantsAttire': ""u'casual'"", 'BikeParking': 'True', 'RestaurantsDelivery': 'None'}","Comfort Food, Caterers, Restaurants, Event Planning & Services, Tacos, Food, Bars, Breakfast & Brunch, Salad, Cocktail Bars, Sandwiches, Desserts, Mexican, Nightlife, Barbeque","{'Monday': '0:0-0:0', 'Wednesday': '11:0-19:0', 'Thursday': '11:0-19:0', 'Friday': '11:0-19:0', 'Saturday': '10:0-15:0', 'Sunday': '10:0-15:0'}"
AFLkrZdA1yihw6J8yuJizQ,TR Street Foods,343 Congress St,Boston,MA,02210,42.350552,-71.049426,4.0,22,0,"{'RestaurantsTakeOut': 'True', 'BikeParking': 'True', 'RestaurantsGoodForGroups': 'True', 'OutdoorSeating': 'False', 'WiFi': ""u'free'"", 'RestaurantsPriceRange2': '1', 'BusinessAcceptsCreditCards': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': True, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'NoiseLevel': ""u'average'"", 'HasTV': 'True', 'GoodForKids': 'True', 'RestaurantsReservations': 'False', 'RestaurantsDelivery': 'False', 'RestaurantsAttire': ""u'casual'"", 'Caters': 'True', 'BusinessAcceptsBitcoin': 'False', 'BusinessParking': ""{'garage': True, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'Alcohol': ""u'beer_and_wine'""}","Cafes, American (New), Restaurants, Food Stands","{'Monday': '11:0-15:0', 'Tuesday': '11:0-15:0', 'Wednesday': '11:0-15:0', 'Thursday': '11:0-15:0', 'Friday': '11:0-15:0'}"
D_pWrt0iSmfX4pAo2PFYqw,South Shore Pool Supply,754 Chief Justice Cushing Hwy,Cohasset,MA,02025,42.2224864,-70.8030295,4.0,7,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'WheelchairAccessible': 'True'}","Hot Tub & Pool, Pool & Hot Tub Service, Shopping, Pool Cleaners, Home Services, Home & Garden","{'Monday': '0:0-0:0', 'Tuesday': '10:0-16:0', 'Wednesday': '10:0-16:0', 'Thursday': '10:0-16:0', 'Friday': '10:0-16:0'}"
Fl-iojK4WkNXCPomgEoSfw,Pet Butler,3867 April Ln,Columbus,OH,43227,39.9422792,-82.8929568,3.5,6,1,,"Pets, Pet Sitting, Dog Walkers, Pet Boarding, Pet Services, Pet Waste Removal","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0', 'Saturday': '9:0-15:0'}"
