business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
any7L68ViaYRQRIVLqlH5g,Trilo-Bites,2901 Osceola Pkwy,Kissimmee,FL,34747,28.35671813,-81.5887802839,3.5,19,1,"{'WiFi': ""'free'"", 'RestaurantsAttire': ""'casual'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '1', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'RestaurantsTakeOut': 'True', 'BikeParking': 'False', 'BusinessAcceptsCreditCards': 'True', 'HasTV': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'RestaurantsReservations': 'False', 'RestaurantsDelivery': 'False', 'GoodForKids': 'True', 'OutdoorSeating': 'None', 'RestaurantsGoodForGroups': 'True'}","Restaurants, American (New)",
EA5-aPfEbJEepwbiYIqqng,The Lotus,900 28th St.,Boulder,CO,80303,40.0041395,-105.2577468,2.0,8,1,"{'WheelchairAccessible': 'True', 'BusinessAcceptsCreditCards': 'True'}","Apartments, Real Estate, Home Services","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0', 'Saturday': '12:0-17:0'}"
5lPqYrIthr9cv_LQHrffkQ,"Bethany Family Dental, PC","4732 NW Bethany Blvd, Ste G2",Portland,OR,97229,45.5529511,-122.8365048,2.5,24,1,"{'ByAppointmentOnly': 'True', 'AcceptsInsurance': 'True', 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'""}","General Dentistry, Health & Medical, Cosmetic Dentists, Dentists, Endodontists","{'Monday': '0:0-0:0', 'Tuesday': '8:0-18:0', 'Wednesday': '8:0-18:0', 'Thursday': '8:0-18:0', 'Friday': '7:0-14:0', 'Saturday': '8:0-16:0'}"
ciNfiz7D1YNQdIFXCXQRXA,Benold's Jewelers,2900 W Anderson Ln,Austin,TX,78757,30.3599896,-97.7363809,5.0,96,1,"{'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '3', 'BikeParking': 'True', 'DogsAllowed': 'True', 'BusinessAcceptsBitcoin': 'False', 'WheelchairAccessible': 'True'}","Bridal, Jewelry, Jewelry Repair, Shopping, Local Services, Watch Repair","{'Monday': '0:0-0:0', 'Tuesday': '11:0-17:0', 'Wednesday': '11:0-17:0', 'Thursday': '11:0-16:0', 'Friday': '11:0-17:0', 'Saturday': '11:0-17:0'}"
ujMV3zBgbeYgW0gNmghujQ,Visible Changes Hair Salon,615 SE Chkalov Dr,Vancouver,WA,98683,45.6165471,-122.5538432,4.5,10,1,"{'RestaurantsPriceRange2': '2', 'GoodForKids': 'True', 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'True'}","Hair Removal, Hair Salons, Nail Salons, Beauty & Spas, Waxing","{'Monday': '10:0-19:0', 'Tuesday': '10:0-19:0', 'Wednesday': '10:0-19:0', 'Thursday': '10:0-19:0', 'Friday': '10:0-19:0', 'Saturday': '8:0-15:0'}"
MXvxTv3xbUHy7aRAZvUzeA,3 Day Blinds Shop-At-Home Services,,Austin,TX,78712,30.2835151,-97.7348805,3.5,30,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'ByAppointmentOnly': 'True'}","Home Decor, Home Services, Interior Design, Home & Garden, Shutters, Shades & Blinds, Shopping","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
Ven8Enwy5ZVoNB9zPkCoFw,Green Island Car Wash,12600 Research Blvd,Austin,TX,78759,30.4300281,-97.7632617,3.5,85,0,{'BusinessAcceptsCreditCards': 'True'},"Automotive, Car Wash, Auto Detailing","{'Monday': '8:0-18:0', 'Tuesday': '8:0-18:0', 'Wednesday': '8:0-18:0', 'Thursday': '8:0-18:0', 'Friday': '8:0-18:0', 'Saturday': '8:0-17:0', 'Sunday': '9:0-17:0'}"
OvQgfNIjq9HhF-5Trk616Q,The Skewer Bar,1425 NW 185th Ave,Beaverton,OR,97006,45.5302505008,-122.868907,4.0,28,1,"{'BikeParking': 'True', 'Caters': 'True', 'WiFi': ""u'no'"", 'WheelchairAccessible': 'True', 'Alcohol': ""u'beer_and_wine'"", 'HasTV': 'False', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTableService': 'True', 'HappyHour': 'True', 'Smoking': ""u'outdoor'"", 'RestaurantsReservations': 'True', 'BYOB': 'False', 'OutdoorSeating': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'Corkage': 'False'}","Taiwanese, Restaurants, Bars, Chinese, Barbeque, Bubble Tea, Nightlife, Food","{'Monday': '11:0-21:0', 'Tuesday': '11:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-21:0', 'Friday': '11:0-22:0', 'Saturday': '11:0-22:0', 'Sunday': '11:0-21:0'}"
5vW7zK_y1jhO7RZHjeN96w,Mui Garden Restaurant,4265 Main Street,Vancouver,BC,V5V,49.2475265,-123.1014138,3.5,68,0,"{'RestaurantsAttire': ""u'casual'"", 'RestaurantsReservations': 'True', 'RestaurantsGoodForGroups': 'True', 'NoiseLevel': ""u'average'"", 'RestaurantsTakeOut': 'True', 'Alcohol': ""u'none'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'RestaurantsPriceRange2': '1', 'GoodForKids': 'True', 'WiFi': ""u'no'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsDelivery': 'True', 'OutdoorSeating': 'False', 'Caters': 'True', 'HasTV': 'False', 'BikeParking': 'True'}","Chinese, Malaysian, Restaurants","{'Monday': '11:0-21:30', 'Tuesday': '11:0-21:30', 'Wednesday': '11:0-21:30', 'Thursday': '11:0-21:30', 'Friday': '11:0-21:30', 'Saturday': '11:0-21:30', 'Sunday': '11:0-21:30'}"
Ih04-Hs7vKc_SH6kIA_bXA,Crossfit Newton,166B Riverview Ave,Waltham,MA,02453,42.3592696,-71.2456133,5.0,13,1,"{'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'True'}","Interval Training Gyms, Active Life, Gyms, Fitness & Instruction","{'Monday': '5:30-19:30', 'Tuesday': '5:30-19:30', 'Wednesday': '5:30-19:30', 'Thursday': '5:30-19:30', 'Friday': '5:30-19:30', 'Saturday': '9:0-11:0', 'Sunday': '9:0-10:30'}"
GzFD07Y8SbSF5ZPfhmR_ig,Tremont House Of Pizza,1590 Tremont St,Boston,MA,02120,42.3334761687,-71.1030331467,3.0,46,1,"{'RestaurantsDelivery': 'True', 'RestaurantsReservations': 'False', 'RestaurantsPriceRange2': '1', 'OutdoorSeating': 'False', 'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsAttire': ""u'casual'"", 'Alcohol': ""u'none'"", 'Caters': 'False', 'GoodForKids': 'True', 'WiFi': ""'no'"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'HasTV': 'True', 'BikeParking': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'NoiseLevel': ""'average'""}","Salad, Restaurants, Seafood, Pizza, Italian","{'Monday': '10:0-23:0', 'Tuesday': '10:0-23:0', 'Wednesday': '10:0-23:0', 'Thursday': '10:0-3:0', 'Friday': '10:0-3:0', 'Saturday': '10:0-3:0', 'Sunday': '11:0-22:0'}"
xMppT199ikLt2tHcZPjDFA,Taco Bell,6560 SW Beaverton,Portland,OR,97225,45.48683,-122.743,2.0,26,1,"{'RestaurantsPriceRange2': '1', 'WiFi': ""'no'"", 'RestaurantsTakeOut': 'True', 'RestaurantsReservations': 'False', 'Caters': 'True', 'OutdoorSeating': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'BusinessAcceptsCreditCards': 'True', 'NoiseLevel': ""'average'"", 'RestaurantsAttire': ""u'casual'"", 'RestaurantsGoodForGroups': 'False', 'BikeParking': 'True', 'DriveThru': 'True', 'GoodForKids': 'True', 'HasTV': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'Alcohol': ""u'none'"", 'RestaurantsDelivery': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Restaurants, Mexican, Tacos, Breakfast & Brunch, Fast Food, Tex-Mex","{'Monday': '7:0-2:0', 'Tuesday': '7:0-2:0', 'Wednesday': '7:0-2:0', 'Thursday': '7:0-3:0', 'Friday': '7:0-4:0', 'Saturday': '7:0-4:0', 'Sunday': '7:0-2:0'}"
N78dO5nSe2EckThzOQuohQ,Nails by Gina,,Austin,TX,78757,30.3522013178,-97.7274656292,2.5,5,1,"{'ByAppointmentOnly': 'True', 'RestaurantsPriceRange2': '2', 'WheelchairAccessible': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Beauty & Spas, Nail Salons",
sTRtKkNRXrrfVgMdCAhhjw,Birks,698 West Hastings Street,Vancouver,BC,V6B 1P1,49.2849895,-123.1139573,3.0,15,1,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'ByAppointmentOnly': 'False', 'BikeParking': 'False', 'RestaurantsPriceRange2': '4'}","Jewelry, Shopping, Jewelry Repair, Local Services, Watch Repair","{'Monday': '10:0-18:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-18:0', 'Saturday': '10:0-17:30', 'Sunday': '12:0-17:0'}"
RmPTJQX0_FwYtToJ8NWPag,Groomingdales Family Pet Salon,8355 SW Warm Springs St,Tualatin,OR,97062,45.379895,-122.7621429,4.0,40,1,,"Pet Groomers, Pet Services, Pets","{'Monday': '9:0-17:30', 'Tuesday': '9:0-17:30', 'Wednesday': '9:0-17:30', 'Thursday': '9:0-17:30', 'Friday': '9:0-17:30', 'Saturday': '9:0-17:30', 'Sunday': '11:0-17:30'}"
UcFYi_XRjmmughqsM17clQ,Esprit Cosmetic Surgeons,"19801 SW 72nd Ave, Ste 160",Tualatin,OR,97062,45.3763396,-122.7537222,5.0,39,1,"{'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'ByAppointmentOnly': 'True', 'AcceptsInsurance': 'False', 'RestaurantsPriceRange2': '3', 'BusinessAcceptsCreditCards': 'True'}","Medical Spas, Hair Removal, Doctors, Laser Hair Removal, Health & Medical, Beauty & Spas, Cosmetic Surgeons, Plastic Surgeons","{'Monday': '8:0-17:0', 'Tuesday': '7:30-17:30', 'Wednesday': '8:0-17:0', 'Thursday': '7:30-17:30', 'Friday': '8:0-16:0'}"
xC_dTdJjoEdpZ2y1jNolwA,Makeup In Session by Sana Nurani,,Vancouver,BC,,49.2827291,-123.1207375,4.5,6,0,"{'WheelchairAccessible': 'False', 'BikeParking': 'True', 'ByAppointmentOnly': 'True', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}""}","Beauty & Spas, Makeup Artists, Hair Salons, Hair Extensions","{'Monday': '8:0-20:0', 'Tuesday': '8:0-20:0', 'Wednesday': '8:0-20:0', 'Thursday': '8:0-20:0', 'Friday': '8:0-20:0', 'Saturday': '6:0-19:0', 'Sunday': '6:0-17:0'}"
zI8eOp6Bks0Qd95ncMd4nw,McPeets Portland Pub,4501 NE Fremont St,Portland,OR,97213,45.5484473,-122.6169935,4.0,59,1,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'OutdoorSeating': 'True', 'Alcohol': ""u'full_bar'"", 'HasTV': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsGoodForGroups': 'True', 'NoiseLevel': ""u'average'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsReservations': 'False', 'BikeParking': 'True', 'Caters': 'False', 'WiFi': ""'free'"", 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': True, 'live': False, 'video': False, 'karaoke': False}"", 'HappyHour': 'True', 'RestaurantsDelivery': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': None, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': None}"", 'GoodForKids': 'False', 'RestaurantsAttire': ""'casual'""}","Restaurants, Pubs, Burgers, Sandwiches, Bars, Nightlife","{'Monday': '15:0-22:0', 'Tuesday': '15:0-22:0', 'Wednesday': '15:0-22:0', 'Thursday': '15:0-22:0', 'Friday': '15:0-22:0', 'Saturday': '15:0-22:0', 'Sunday': '15:0-22:0'}"
oDZUWIM3KrVQxF_3-FG-yg,New West Nails,934 12th Street,New Westminster,BC,V3M 4K6,49.213006,-122.937494,4.0,19,1,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'ByAppointmentOnly': 'False', 'RestaurantsPriceRange2': '2', 'BikeParking': 'True'}","Beauty & Spas, Nail Salons","{'Monday': '10:0-19:0', 'Tuesday': '10:0-19:0', 'Wednesday': '10:0-19:0', 'Thursday': '10:0-19:0', 'Friday': '10:0-19:0', 'Saturday': '10:0-19:0', 'Sunday': '11:0-18:0'}"
EtFHQv3ACtfTYeswrnFhhQ,Knightsbridge At Stoneybrook,2802 Cheval St,Orlando,FL,32828,28.5147427,-81.1785125,3.5,9,0,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False'}","Real Estate, Home Services, Apartments","{'Monday': '9:0-18:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-19:0', 'Friday': '9:0-18:0', 'Saturday': '10:0-17:0'}"
9pqtIAm33b40yAlsCHEd-A,Junior Colombian Burger - South Kirkman Road,"5389 S Kirkman Rd, Ste 105",Orlando,FL,32819,28.4847121,-81.4581959,4.0,317,1,"{'BikeParking': 'True', 'RestaurantsGoodForGroups': 'False', 'Caters': 'False', 'NoiseLevel': ""u'average'"", 'OutdoorSeating': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsReservations': 'False', 'RestaurantsAttire': ""u'casual'"", 'WiFi': ""u'no'"", 'Alcohol': ""u'none'"", 'DriveThru': 'False', 'RestaurantsPriceRange2': '1', 'HasTV': 'False', 'RestaurantsTableService': 'False', 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'True', 'DogsAllowed': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': True, 'lunch': True, 'dinner': None, 'brunch': False, 'breakfast': False}"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': None, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'GoodForKids': 'True'}","American (Traditional), Burgers, Restaurants, Fast Food","{'Monday': '11:0-3:0', 'Tuesday': '11:0-3:0', 'Wednesday': '11:0-3:0', 'Thursday': '11:0-3:0', 'Friday': '11:0-4:0', 'Saturday': '11:0-4:0', 'Sunday': '11:0-3:0'}"
oEkYQ5ZaMDsmL1K6m35fCQ,Music Lab,1306 W Oltorf,Austin,TX,78704,30.2461983,-97.7682839,4.0,8,0,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'BikeParking': 'True', 'ByAppointmentOnly': 'False'}","Electronics, Shopping, Musical Instruments & Teachers, Recording & Rehearsal Studios, Local Services","{'Monday': '0:0-0:0', 'Tuesday': '12:0-3:0', 'Wednesday': '13:0-3:0', 'Thursday': '12:0-3:0', 'Friday': '12:0-3:0', 'Saturday': '11:0-3:0', 'Sunday': '12:0-18:0'}"
m2HhHS6tv5_CJd9KcONABQ,Xut Health Center,1201 Broadway,Saugus,MA,01906,42.4606134,-71.027119,4.0,9,1,"{'ByAppointmentOnly': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'RestaurantsPriceRange2': '1'}","Beauty & Spas, Massage",
56-gs9zyZJ4d3nk4R5LyiQ,Daily Table,450 Washington St,Boston,MA,02124,42.2958772337,-71.0720614577,4.5,39,1,"{'RestaurantsTakeOut': 'True', 'RestaurantsPriceRange2': '1', 'Caters': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'WheelchairAccessible': 'True', 'RestaurantsDelivery': 'True', 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True'}","Grocery, Food","{'Monday': '10:0-20:0', 'Tuesday': '10:0-20:0', 'Wednesday': '10:0-20:0', 'Thursday': '10:0-20:0', 'Friday': '10:0-20:0', 'Saturday': '10:0-20:0', 'Sunday': '12:0-19:0'}"
0cq2epPBkZGcTeX4qtRPxQ,Sinister Tattoo,7415 E Mill Plain Blvd,Vancouver,WA,98664,45.624863,-122.594566,4.0,13,1,"{'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True'}","Beauty & Spas, Piercing, Tattoo","{'Tuesday': '11:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-21:0', 'Friday': '11:0-21:0', 'Saturday': '11:0-21:0'}"
