business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
6oJCr5DibHBj5QIf1YQ4EA,MyChef,39 Kingsway,Vancouver,BC,V5T 3H7,49.2638948,-123.100122,4.0,6,0,"{'RestaurantsTakeOut': 'True', 'Alcohol': ""u'full_bar'"", 'BusinessParking': ""{'garage': True, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '1', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsDelivery': 'True', 'WiFi': ""u'free'"", 'OutdoorSeating': 'True'}","Food, Canadian (New), Cooking Schools, Education, Coffee & Tea, Event Planning & Services, Specialty Schools, Restaurants, Breakfast & Brunch, American (New), Caterers",
KEp4ZwX9brLj20jLTo55Qg,Hot Spot Pizza,5620 Hastings Street,Burnaby,BC,V5B 1R2,49.2801187,-122.9818486,3.5,30,1,"{'WiFi': ""u'free'"", 'RestaurantsReservations': 'False', 'RestaurantsTakeOut': 'True', 'OutdoorSeating': 'False', 'RestaurantsGoodForGroups': 'False', 'RestaurantsAttire': ""'casual'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'upscale': False, 'touristy': False, 'trendy': False, 'hipster': False, 'casual': True}"", 'RestaurantsPriceRange2': '2', 'RestaurantsDelivery': 'True', 'HasTV': 'True', 'BikeParking': 'True', 'NoiseLevel': ""u'average'"", 'GoodForKids': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'Alcohol': ""'none'""}","Restaurants, Pizza, Italian, Food","{'Monday': '11:0-22:0', 'Tuesday': '11:0-22:0', 'Wednesday': '11:0-22:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-23:0', 'Saturday': '11:0-23:0', 'Sunday': '15:0-22:0'}"
mW3Av1opvuUC76F2mfEnhA,Wawa,6500 W Sand Lake Rd,Orlando,FL,32819,28.4495610755,-81.466311922,3.5,58,1,"{'BusinessAcceptsCreditCards': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'Caters': 'False', 'RestaurantsPriceRange2': '1', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'NoiseLevel': ""u'average'"", 'HappyHour': 'False', 'BikeParking': 'True', 'OutdoorSeating': 'True', 'HasTV': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'WiFi': ""u'free'"", 'RestaurantsDelivery': 'True', 'RestaurantsTakeOut': 'True'}","Gas Stations, Food, Automotive, Convenience Stores, Sandwiches, Restaurants, Coffee & Tea","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
JD1_uwSON4JmLVFofRZczA,Romano's Macaroni Grill,300 SW Yamhill St,Portland,OR,97255,45.5175274,-122.6762335,3.0,62,0,"{'RestaurantsAttire': ""'casual'"", 'WiFi': ""u'no'"", 'RestaurantsPriceRange2': '2', 'OutdoorSeating': 'True', 'Caters': 'False', 'BusinessAcceptsCreditCards': 'True', 'Alcohol': ""'full_bar'"", 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsReservations': 'True', 'GoodForKids': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'HasTV': 'False', 'NoiseLevel': ""u'average'"", 'HappyHour': 'True'}","American (Traditional), Restaurants, Italian",
nWUTgwL1uPEicyiyhnJ4lQ,Homegrown Local Food Co-op,2310 N Orange Ave,Orlando,FL,32804,28.572632,-81.3731509,4.0,23,0,"{'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'False', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Specialty Food, Farmers Market, Grocery, Fruits & Veggies, Community Service/Non-Profit, Local Flavor, Food, Local Services, Health Markets","{'Monday': '12:0-19:0', 'Sunday': '10:0-16:0'}"
aU6IM3JsBEwwEh2-V0oeTw,Rev's Automotive,1711 W Anderson Ln,Austin,TX,78757,30.3525047,-97.7239546,4.0,7,1,"{'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'""}","Auto Repair, Transmission Repair, Automotive, Oil Change Stations","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0', 'Saturday': '8:0-17:0'}"
NRSrSvFwEfHexXZudLx2ow,Allergy & Asthma Care of Austin,"12414 Alderbrook Dr, Ste 201",Austin,TX,78758,30.4153918,-97.6981022,4.0,8,0,{'ByAppointmentOnly': 'True'},"Doctors, Allergists, Health & Medical",
qxKH15SVY6U2a2ep4UZATw,Delane' Canada Stores,20-1055 Canada Place,Vancouver,BC,V6C 0C3,49.2883436,-123.1153855,2.5,7,1,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'WheelchairAccessible': 'True', 'RestaurantsPriceRange2': '1', 'BikeParking': 'True', 'ByAppointmentOnly': 'False'}","Shopping, Luggage, Women's Clothing, Flowers & Gifts, Gift Shops, Leather Goods, Fashion","{'Monday': '9:0-21:0', 'Tuesday': '9:0-21:0', 'Wednesday': '9:0-21:0', 'Thursday': '9:0-21:0', 'Friday': '9:0-21:0', 'Saturday': '9:0-21:0', 'Sunday': '9:0-21:0'}"
jmekmpHzb44de2-uzY590A,CBA Design & Build,"4131 Spicewood Springs Rd, Ste G3",Austin,TX,78759,30.3698908,-97.7553154,4.0,5,1,,"Contractors, Home Services","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0'}"
Irp5sgl7XASH5ZTw2D47qw,Navarre,10 NE 28th Ave,Portland,OR,97232,45.5231276,-122.6371219,4.0,416,1,"{'GoodForKids': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'Alcohol': ""'beer_and_wine'"", 'BusinessAcceptsCreditCards': 'True', 'OutdoorSeating': 'True', 'RestaurantsPriceRange2': '2', 'Corkage': 'False', 'BYOBCorkage': ""'yes_free'"", 'RestaurantsGoodForGroups': 'True', 'NoiseLevel': ""u'average'"", 'RestaurantsReservations': 'True', 'RestaurantsAttire': ""'casual'"", 'BikeParking': 'True', 'WiFi': ""u'no'"", 'RestaurantsDelivery': 'True', 'RestaurantsTableService': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': False}"", 'GoodForMeal': ""{'dessert': None, 'latenight': False, 'lunch': None, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'RestaurantsTakeOut': 'True', 'HappyHour': 'True', 'HasTV': 'True'}","Basque, Tapas Bars, Spanish, Restaurants, Italian","{'Wednesday': '16:0-20:0', 'Thursday': '16:0-20:0', 'Friday': '16:0-20:0', 'Saturday': '16:0-20:0', 'Sunday': '16:0-20:0'}"
Nt2lCQ4xRUA9WszJ0RI9Jw,Starling Chevrolet,13155 S Orange Blossom Trl,Orlando,FL,32835,28.372965,-81.403157,3.0,16,1,{'BusinessAcceptsCreditCards': 'True'},"Auto Parts & Supplies, Auto Repair, Automotive","{'Monday': '7:0-19:0', 'Tuesday': '7:0-19:0', 'Wednesday': '7:0-19:0', 'Thursday': '7:0-19:0', 'Friday': '7:0-19:0', 'Saturday': '8:0-17:0'}"
YSfnSfbqqlkxBwL_SclZNA,Vessel,125 Kingston St,Boston,MA,02111,42.3519854,-71.0594048,3.0,6,0,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '3', 'BusinessAcceptsCreditCards': 'True'}","Home & Garden, Shopping, Home Decor",
gSowRcGXLiC7wA-W48EBAg,Hertz Rent A Car,13985 SW Farmington Rd,Beaverton,OR,97005,45.4871776,-122.8207721,2.0,57,1,,"Hotels & Travel, Car Rental","{'Monday': '7:30-18:0', 'Tuesday': '7:30-18:0', 'Wednesday': '7:30-18:0', 'Thursday': '7:30-18:0', 'Friday': '7:30-18:0', 'Saturday': '9:0-13:0', 'Sunday': '9:0-13:0'}"
QNRNBEfAExG6PVB0VNt-Lw,Rebound Orthopedics & Neurosurgery,"200 NE Mother Joseph Pl, Ste 110",Vancouver,WA,98664,45.6239795,-122.5800921,3.5,67,1,"{'AcceptsInsurance': 'True', 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True'}","Orthopedists, Health & Medical, Neurologist, Family Practice, Doctors, Physical Therapy","{'Monday': '8:30-17:0', 'Tuesday': '8:30-17:0', 'Wednesday': '8:30-17:0', 'Thursday': '8:30-17:0', 'Friday': '8:30-17:0'}"
e56Itu8AwOurYx1pQxdd8A,The Waffle Window,2624 NE Alberta St,Portland,OR,97211,45.5589500341,-122.638487817,4.0,478,0,"{'WiFi': ""u'free'"", 'GoodForKids': 'True', 'Caters': 'True', 'HasTV': 'False', 'RestaurantsReservations': 'False', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'True', 'Alcohol': ""u'beer_and_wine'"", 'BikeParking': 'True', 'NoiseLevel': ""u'average'"", 'RestaurantsAttire': ""u'casual'"", 'RestaurantsPriceRange2': '1', 'Ambience': ""{'touristy': False, 'hipster': None, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': None, 'upscale': False, 'classy': False, 'casual': True}"", 'HappyHour': 'False', 'DogsAllowed': 'True', 'ByAppointmentOnly': 'False', 'RestaurantsGoodForGroups': 'False', 'OutdoorSeating': 'True', 'GoodForMeal': ""{'dessert': None, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': True, 'breakfast': True}"", 'RestaurantsDelivery': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}""}","Food, Desserts, Restaurants, Waffles, Ice Cream & Frozen Yogurt, Specialty Food, Breakfast & Brunch","{'Monday': '8:0-14:0', 'Thursday': '8:0-14:0', 'Friday': '8:0-14:0', 'Saturday': '8:0-14:0', 'Sunday': '8:0-14:0'}"
