business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
FXJ90K27Oe5KTtS7Xinuhw,Two Blondes and a Shrimp,112 E 1st St,Sanford,FL,32771,28.8118128,-81.2674501,3.5,17,0,"{'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '2', 'GoodForKids': 'True', 'OutdoorSeating': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'True', 'WiFi': ""u'no'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsReservations': 'True', 'Alcohol': ""u'full_bar'"", 'RestaurantsAttire': ""u'casual'"", 'HasTV': 'False'}","Seafood, Restaurants, Steakhouses, Southern","{'Monday': '11:0-15:0', 'Tuesday': '11:0-22:0', 'Wednesday': '11:0-22:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-0:0', 'Saturday': '11:0-0:0'}"
EolzggxOvSVZHw9rqVBdGQ,Barley Hopsters,1 N Sandusky St,Delaware,OH,43015,40.2990161,-83.0680441,4.0,39,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsTakeOut': 'True', 'Caters': 'True'}","Food, Beer, Wine & Spirits, Shopping","{'Monday': '11:0-22:0', 'Tuesday': '11:0-22:0', 'Wednesday': '11:0-22:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-23:0', 'Saturday': '11:0-23:0', 'Sunday': '12:0-17:0'}"
ft2W__JDRKMNV2OIfHTjWg,Pacini's Italian Eatery,1185 Highland Ave,Needham Heights,MA,02494,42.2871494,-71.2350054,4.0,8,0,"{'RestaurantsAttire': ""u'casual'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsReservations': 'True', 'RestaurantsTakeOut': 'True', 'Alcohol': ""u'beer_and_wine'"", 'Caters': 'True', 'GoodForKids': 'True', 'NoiseLevel': ""u'quiet'"", 'RestaurantsPriceRange2': '2', 'RestaurantsGoodForGroups': 'True', 'OutdoorSeating': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'HasTV': 'True'}","Restaurants, Italian","{'Monday': '9:0-21:0', 'Tuesday': '23:0-21:0', 'Wednesday': '23:0-21:0', 'Thursday': '23:0-21:0', 'Friday': '23:0-21:0', 'Saturday': '23:0-21:0'}"
OP9p0QzRpwp_0FKooFrB9A,The Wing Bar,"2179 Lawrenceville Hwy, Ste H",Decatur,GA,30033,33.8103786,-84.2707172,4.5,13,1,"{'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsGoodForGroups': 'True', 'HasTV': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'None'}","Restaurants, Chicken Wings",
cg_WjjZHcZuWPFBSfsYhZw,Green Bean Delivery,2935 E 14th Ave,Columbus,OH,43219,39.993209,-82.9260089,4.0,13,1,"{'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'Alcohol': ""u'none'"", 'Caters': 'False', 'BikeParking': 'False', 'BusinessAcceptsBitcoin': 'False', 'RestaurantsTakeOut': 'False', 'RestaurantsDelivery': 'True'}","Food Delivery Services, Organic Stores, Grocery, Food","{'Monday': '8:0-16:0', 'Tuesday': '8:30-17:30', 'Wednesday': '8:30-17:30', 'Thursday': '8:30-17:30', 'Friday': '8:30-17:30'}"
WndR5f-9KmnE0vWsaw2Pgg,Allston Diner,431 Cambridge St,Allston,MA,02134,42.3549922,-71.1343355,3.5,354,0,"{'BikeParking': 'True', 'GoodForKids': 'True', 'RestaurantsGoodForGroups': 'False', 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'NoiseLevel': ""u'average'"", 'RestaurantsTakeOut': 'True', 'Alcohol': ""u'none'"", 'OutdoorSeating': 'False', 'DogsAllowed': 'False', 'ByAppointmentOnly': 'False', 'HappyHour': 'False', 'RestaurantsPriceRange2': '2', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': True, 'breakfast': True}"", 'RestaurantsAttire': ""u'casual'"", 'Caters': 'True', 'HasTV': 'True', 'DriveThru': 'False', 'RestaurantsReservations': 'False', 'Ambience': ""{'touristy': False, 'hipster': True, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': True}"", 'RestaurantsDelivery': 'True'}","Breakfast & Brunch, Burgers, Restaurants, Diners","{'Monday': '8:0-16:0', 'Tuesday': '8:0-16:0', 'Wednesday': '8:0-16:0', 'Thursday': '8:0-16:0', 'Friday': '8:0-16:0', 'Saturday': '8:0-16:0', 'Sunday': '8:0-16:0'}"
DAusXnHTzzO2JK8bq_3dyw,Waypoint Homes Atlanta West,"3200 Highland Pkwy, Ste 427",Smyrna,GA,30082,33.828763,-84.4972868,2.5,6,0,{'BusinessAcceptsCreditCards': 'True'},"Real Estate, Real Estate Services, Property Management, Home Services","{'Monday': '9:0-18:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0'}"
Wttwem-zG6cJJRBwYv40DA,Yangs Noodle,19171 Willamette Dr,West Linn,OR,97068,45.3857876,-122.6409428,4.0,25,1,"{'WheelchairAccessible': 'True', 'RestaurantsTakeOut': 'None', 'RestaurantsDelivery': 'None', 'WiFi': ""u'free'""}","Asian Fusion, Chinese, Restaurants",
tZ3RxvYkMZJ2Z0UoT5NwBg,Chopsticks Express,10801 SE Main St,Milwaukie,OR,97222,45.4446246,-122.6417046,3.5,31,0,"{'BikeParking': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsGoodForGroups': 'True', 'GoodForKids': 'True', 'RestaurantsReservations': 'False', 'RestaurantsAttire': ""u'casual'"", 'Alcohol': ""u'beer_and_wine'"", 'BusinessAcceptsCreditCards': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsDelivery': 'False', 'HasTV': 'True', 'Caters': 'False', 'OutdoorSeating': 'False', 'NoiseLevel': ""u'quiet'"", 'WiFi': ""u'no'""}","Restaurants, Chinese","{'Monday': '10:0-22:0', 'Tuesday': '10:0-22:0', 'Wednesday': '10:0-22:0', 'Thursday': '10:0-22:0', 'Friday': '10:0-22:0', 'Saturday': '10:0-22:0'}"
lNPqgWmlz7jE8LFhlbCjGw,Great Wall Restaurant,22 Central St,Peabody,MA,01960,42.527717,-70.9275314,2.5,5,0,"{'RestaurantsDelivery': 'True', 'RestaurantsReservations': 'False', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsTakeOut': 'True'}","Chinese, Restaurants",
DPE7sNXYcsri-tM8FIIdEA,PJ's Family Restaurant,571 W Cherry St,Sunbury,OH,43074,40.2494355,-82.8711381,3.0,25,1,"{'RestaurantsReservations': 'True', 'WheelchairAccessible': 'True', 'DogsAllowed': 'False', 'GoodForKids': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'RestaurantsAttire': ""u'casual'"", 'HappyHour': 'True', 'NoiseLevel': ""u'quiet'"", 'BusinessAcceptsCreditCards': 'True', 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}"", 'BusinessAcceptsBitcoin': 'False', 'HasTV': 'True', 'RestaurantsTakeOut': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'WiFi': ""u'free'"", 'Alcohol': ""u'full_bar'"", 'Corkage': 'False', 'RestaurantsGoodForGroups': 'True', 'BikeParking': 'True', 'Smoking': ""u'outdoor'"", 'GoodForDancing': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': False}"", 'RestaurantsTableService': 'True', 'CoatCheck': 'False', 'OutdoorSeating': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsDelivery': 'True', 'Caters': 'True', 'BYOB': 'False'}","American (Traditional), Pizza, Breakfast & Brunch, Bars, Nightlife, Restaurants","{'Monday': '0:0-0:0', 'Tuesday': '9:0-21:0', 'Wednesday': '9:0-21:0', 'Thursday': '9:0-15:0', 'Friday': '9:0-15:0', 'Saturday': '9:0-22:0', 'Sunday': '9:0-15:0'}"
8YEpiSjIjvobDZKzltB-jQ,Intelligentsia Coffee,225 Franklin St,Boston,MA,02110,42.35626,-71.054255,4.0,13,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsTakeOut': 'False', 'WiFi': ""u'free'""}","Food, Coffee & Tea","{'Monday': '0:0-0:0', 'Tuesday': '8:30-14:0', 'Wednesday': '8:30-14:0', 'Thursday': '8:30-14:0', 'Friday': '8:30-14:0'}"
THJbENM_p5xrdk_Nu47XRA,Running Dog Mobile Grooming,,Westerville,OH,43081,40.139174,-82.925772,1.0,5,1,,"Pet Groomers, Pets, Pet Services",
N9PMqw_J1WrX-33v7Q71mg,Murphy Plumbing,62 Willow Rd,Westwood,MA,02090,42.212226,-71.223972,4.5,7,1,{'BusinessAcceptsCreditCards': 'False'},"Home Services, Plumbing, Heating & Air Conditioning/HVAC, Contractors","{'Monday': '7:0-17:0', 'Tuesday': '7:0-17:0', 'Wednesday': '7:0-17:0', 'Thursday': '7:0-17:0', 'Friday': '7:0-17:0', 'Saturday': '7:0-17:0'}"
R2fVDHB6QBiTTnGAMXTT4w,Simply Self Storage - Brookhaven,4775 Peachtree Rd,Chamblee,GA,30341,33.8796713,-84.3209466,2.5,5,0,"{'BusinessAcceptsBitcoin': 'False', 'BusinessAcceptsCreditCards': 'True'}","Self Storage, Local Services","{'Monday': '9:30-18:0', 'Tuesday': '9:30-18:0', 'Wednesday': '9:30-18:0', 'Thursday': '9:30-18:0', 'Friday': '9:30-18:0', 'Saturday': '8:30-17:0', 'Sunday': '10:0-14:0'}"
kMkG-wiZWUw99wbSbFNSMQ,Best Driving School 1985 LTD,"5050 Kingsway, Suite 206",Burnaby,BC,V5H 4H2,49.2256015,-122.991875,4.5,8,1,,"Driving Schools, Education, Specialty Schools","{'Monday': '7:0-22:0', 'Tuesday': '7:0-22:0', 'Wednesday': '7:0-22:0', 'Thursday': '7:0-22:0', 'Friday': '7:0-22:0', 'Saturday': '7:0-22:0'}"
8eFA0rwek90Ek23rqHveXA,Texas Metabolic Centers of Austin,"3724 Executive Ctr Dr, Ste 150",Austin,TX,78731,30.3630072,-97.7495217,4.0,5,0,"{'ByAppointmentOnly': 'True', 'AcceptsInsurance': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'WheelchairAccessible': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2'}","Shopping, Vitamins & Supplements, Health & Medical, Nutritionists","{'Monday': '7:0-17:0', 'Tuesday': '7:0-17:0', 'Wednesday': '7:0-14:0', 'Thursday': '7:0-14:0'}"
zY8Av2llFcMiysUYbatOnw,Claudia's Nails,3710 Airport Blvd,Austin,TX,78722,30.2866659,-97.707298,4.0,55,1,"{'RestaurantsPriceRange2': '1', 'ByAppointmentOnly': 'False', 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Beauty & Spas, Nail Salons","{'Monday': '10:0-19:0', 'Tuesday': '10:0-19:0', 'Wednesday': '10:0-19:0', 'Thursday': '10:0-19:0', 'Friday': '10:0-19:0', 'Saturday': '10:0-17:0'}"
BIz-CMhwawPW6-7LM_ybBg,Appleseed's,300 Mishawum Rd,Woburn,MA,01801,42.505761,-71.132784,1.0,9,1,,"Women's Clothing, Fashion, Shopping",
wQjfJcTFoaeQtEVTD9Lf0A,Hill's Cafe,3600 Presidential Blvd,Austin,TX,78719,30.202065157,-97.6661600311,2.0,23,1,"{'NoiseLevel': ""u'average'"", 'BikeParking': 'False', 'BusinessParking': 'None', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsDelivery': 'False', 'RestaurantsTakeOut': 'True', 'HasTV': 'False', 'OutdoorSeating': 'False', 'GoodForKids': 'True', 'RestaurantsPriceRange2': '2', 'Alcohol': ""u'none'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'WiFi': ""u'free'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsGoodForGroups': 'False', 'Caters': 'False', 'RestaurantsReservations': 'False'}","Restaurants, American (Traditional)",
nvD8DYW1wDxBdY5sFKVdlQ,Secrets Hideaway Resort & Spa / Club Secret,2145 E Irlo Bronson Memorial Hwy,Kissimmee,FL,34744,28.2886087,-81.3569489,3.5,17,1,"{'HappyHour': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '2', 'WiFi': ""'free'"", 'NoiseLevel': ""u'quiet'"", 'BusinessParking': ""{'garage': None, 'street': None, 'validated': None, 'lot': True, 'valet': False}"", 'HasTV': 'True', 'BusinessAcceptsCreditCards': 'True', 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'CoatCheck': 'False'}","Hotels & Travel, Resorts, Hotels, Adult Entertainment, Event Planning & Services, Bars, Cocktail Bars, Nightlife","{'Monday': '9:0-2:0', 'Tuesday': '9:0-2:0', 'Wednesday': '9:0-2:0', 'Thursday': '9:0-2:0', 'Friday': '9:0-4:0', 'Saturday': '9:0-4:0', 'Sunday': '9:0-2:0'}"
FBCxuq7fShoSTwYsEY9dKA,No Q No,807 NE Couch St,Portland,OR,97232,45.523866,-122.6572553,4.0,26,1,"{'WiFi': ""u'no'"", 'HasTV': 'False', 'RestaurantsAttire': ""'casual'"", 'Caters': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'RestaurantsTableService': 'False', 'DogsAllowed': 'True', 'RestaurantsGoodForGroups': 'False', 'RestaurantsPriceRange2': '1', 'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'True', 'RestaurantsDelivery': 'False', 'OutdoorSeating': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'Alcohol': ""u'none'"", 'WheelchairAccessible': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'RestaurantsTakeOut': 'False', 'RestaurantsReservations': 'False', 'HappyHour': 'False', 'NoiseLevel': ""'quiet'""}","Restaurants, Mexican, Food, Food Trucks","{'Monday': '11:0-20:0', 'Tuesday': '11:0-20:0', 'Wednesday': '11:0-20:0', 'Thursday': '11:0-20:0', 'Friday': '11:0-20:0', 'Saturday': '12:0-20:0'}"
XFOMXBOCSEEykRoa9fYixg,Onion Creek Family Dentistry,"11215 S I-35, Ste 116",Austin,TX,78747,30.1372592724,-97.7959156036,4.5,38,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True'}","General Dentistry, Health & Medical, Dentists","{'Monday': '0:0-0:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0'}"
Jkw0ktY-Aake0wbVOcXfKg,It's About Time,"3393 Peachtree Rd NE, Ste 2037D",Atlanta,GA,30326,33.8466715,-84.3619433,3.5,46,1,"{'RestaurantsPriceRange2': '2', 'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': True, 'street': True, 'validated': False, 'lot': False, 'valet': True}"", 'BikeParking': 'True', 'BusinessAcceptsBitcoin': 'False'}","Watch Repair, Jewelry, Shopping, Watches, Jewelry Repair, Local Services","{'Monday': '10:0-21:0', 'Tuesday': '10:0-21:0', 'Wednesday': '10:0-21:0', 'Thursday': '10:0-21:0', 'Friday': '10:0-21:0', 'Saturday': '10:0-21:0', 'Sunday': '11:0-19:0'}"
JplKSkgG_3xuRPsJ2PJ7fA,Anderson Landscape Maintenance,2403 SE Monroe St,Milwaukie,OR,97222,45.4448307823,-122.637793862,4.0,22,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True'}","Professional Services, Landscaping, Pressure Washers, Home Services, Tree Services","{'Monday': '0:0-0:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0', 'Saturday': '9:0-18:0'}"
3pqwc9VMc1RbpRdzj_590w,Brookline Frames,1628 Beacon St,Brookline,MA,02446,42.3396774,-71.1355282,4.5,10,1,"{'RestaurantsPriceRange2': '3', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True'}","Shopping, Photography Stores & Services, Arts & Crafts, Framing, Local Services, Photographers, Glass & Mirrors, Event Planning & Services, Home Services","{'Monday': '0:0-0:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-18:0', 'Saturday': '10:0-18:0'}"
