business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
b7IhJuDofLR6vj8M2fMyIA,Euphora Health,"711 W 38th St, Ste D1",Austin,TX,78705,30.3037545,-97.7408698,5.0,7,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True', 'AcceptsInsurance': 'False'}","Doctors, Osteopathic Physicians, Health & Medical, Family Practice","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0'}"
zih6vdMvbHB8DyCeo9bbSg,Superior Roast Beef & Seafood,200 Lynnfield St,Lynn,MA,01904,42.4910057,-70.9718161,4.0,33,1,"{'RestaurantsReservations': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'RestaurantsAttire': ""u'casual'"", 'GoodForKids': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsGoodForGroups': 'True', 'RestaurantsDelivery': 'True', 'OutdoorSeating': 'False', 'NoiseLevel': ""'average'"", 'BusinessAcceptsCreditCards': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'HasTV': 'True'}","Pizza, Salad, Sandwiches, Restaurants, Seafood",
7VN0vBzf-s55d5SLLqiCOg,Boston Rocks,245 Quincy Market Pl,Boston,MA,02109,42.360108,-71.055012,2.5,9,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsGoodForGroups': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'OutdoorSeating': 'False'}","Nightlife, Dance Clubs, Bars",
-LiW85ngLoR1lEmz7X93XQ,Freedom Barber,"661 Auburn Ave, Ste 110",Atlanta,GA,30312,33.755401,-84.365532,4.0,55,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'BikeParking': 'True', 'BusinessParking': ""{'garage': True, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'ByAppointmentOnly': 'True', 'WheelchairAccessible': 'True', 'WiFi': ""u'free'"", 'BusinessAcceptsBitcoin': 'False'}","Barbers, Beauty & Spas","{'Monday': '0:0-0:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-18:0', 'Saturday': '10:0-16:0'}"
36BWr3dTl8Iewidw3lj8FA,Coffee Cup,11525 SW Choban Ln,Portland,OR,97225,45.516259,-122.7958625,4.5,7,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'DriveThru': 'True', 'WiFi': ""u'free'""}","Coffee & Tea, Food",
3p78Z6CDQwmH-zhk64Wukg,APG Health,736 N Magnolia Ave,Orlando,FL,32803,28.5545091082,-81.3776726604,2.5,20,1,"{'ByAppointmentOnly': 'True', 'AcceptsInsurance': 'True', 'BusinessAcceptsCreditCards': 'True'}","Counseling & Mental Health, Health & Medical","{'Monday': '9:0-16:30', 'Tuesday': '9:0-16:30', 'Wednesday': '9:0-16:30', 'Thursday': '9:0-16:30', 'Friday': '9:0-16:0'}"
eKOYqK11-z99v6Jr9rwOeQ,Mozart's,4784 N High St,Columbus,OH,43214,40.060359,-83.0194797,3.5,198,1,"{'NoiseLevel': ""u'average'"", 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'Caters': 'True', 'GoodForKids': 'True', 'HasTV': 'False', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsDelivery': 'False', 'RestaurantsReservations': 'True', 'BusinessAcceptsBitcoin': 'False', 'RestaurantsTakeOut': 'True', 'RestaurantsTableService': 'True', 'RestaurantsGoodForGroups': 'True', 'OutdoorSeating': 'True', 'WiFi': ""u'free'"", 'GoodForMeal': ""{'dessert': True, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': True, 'breakfast': False}"", 'WheelchairAccessible': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': True, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': False}"", 'Alcohol': ""u'full_bar'"", 'HappyHour': 'False', 'DogsAllowed': 'True'}","Food, German, Party & Event Planning, Restaurants, Caterers, Cafes, Event Planning & Services, Breakfast & Brunch, Venues & Event Spaces, Bakeries","{'Monday': '0:0-0:0', 'Tuesday': '9:0-16:0', 'Wednesday': '9:0-16:0', 'Thursday': '9:0-16:0', 'Friday': '9:0-17:0', 'Saturday': '9:0-17:0'}"
B_tsA0v5JjCme1MTeBSp1A,Citra at Windermere,11353 Citra Cir,Windermere,FL,34786,28.4960118949,-81.5353101841,1.5,20,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'False'}","Real Estate, Home Services, Apartments","{'Monday': '9:0-18:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0', 'Saturday': '10:0-17:0'}"
CfrjFRilJek9D6mcYXvESA,Domino's Pizza,2712 S Chickasaw Trl,Orlando,FL,32829,28.5093848,-81.2696361,2.5,12,1,"{'RestaurantsReservations': 'False', 'GoodForKids': 'True', 'BusinessAcceptsCreditCards': 'True', 'OutdoorSeating': 'False', 'RestaurantsDelivery': 'True', 'RestaurantsAttire': ""'casual'"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsTakeOut': 'True'}","Restaurants, Chicken Wings, Pizza, Sandwiches","{'Monday': '10:0-0:0', 'Tuesday': '10:0-0:0', 'Wednesday': '10:0-0:0', 'Thursday': '10:0-0:0', 'Friday': '10:0-1:0', 'Saturday': '10:0-1:0', 'Sunday': '10:0-0:0'}"
A1v0fDcw5c-50X_nkeYVtQ,One More Time Etc.,1641 W 5th Ave,Columbus,OH,43212,39.9887985,-83.0503543,3.5,18,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'BikeParking': 'False', 'WheelchairAccessible': 'True', 'DogsAllowed': 'False', 'BusinessAcceptsBitcoin': 'False'}","Home Decor, Furniture Stores, Thrift Stores, Shopping, Home & Garden","{'Tuesday': '11:0-18:0', 'Wednesday': '11:0-18:0', 'Thursday': '11:0-18:0', 'Friday': '11:0-18:0', 'Saturday': '11:0-18:0'}"
rCwDwuUJZHl42qxnmfTgvw,First Impressions,"350 E Crown Point Rd, Ste 1120",Winter Garden,FL,34787,28.5747709,-81.5609927,5.0,8,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True', 'BusinessAcceptsBitcoin': 'False'}","Tiling, Local Services, Carpeting, Carpet Cleaning, Home Cleaning, Home Services, Grout Services, Flooring","{'Monday': '8:0-16:30', 'Tuesday': '8:0-16:30', 'Wednesday': '8:0-16:30', 'Thursday': '8:0-16:30', 'Friday': '8:0-16:30'}"
O84IWNh3m4p6-jZTOEdjSg,Junkyard Ink,"1100 W Dillon Rd, Ste 2",Louisville,CO,80027,39.9612135,-105.166467,4.0,14,1,"{'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True', 'RestaurantsPriceRange2': '3', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Tattoo, Beauty & Spas","{'Monday': '11:0-20:0', 'Tuesday': '11:0-20:0', 'Wednesday': '11:0-20:0', 'Thursday': '11:0-20:0', 'Friday': '11:0-20:0', 'Saturday': '11:0-20:0'}"
sOejPUrDKfoTNhREFVRn_w,BikeHike Adventures,1807 Maritime Mews,Vancouver,BC,V6H 3W7,49.271156,-123.136196,4.5,14,1,,"Active Life, Tours, Hotels & Travel, Hiking, Horseback Riding","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0'}"
3zyW5DzKVLq7XHiDYCwqsg,Big River Restaurant,"228 Schoolhouse Street, Suite 15",Coquitlam,BC,V3K 4Y1,49.2369719,-122.853516,2.5,22,0,"{'NoiseLevel': ""u'quiet'"", 'GoodForKids': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsReservations': 'True', 'RestaurantsTakeOut': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'WiFi': ""u'free'"", 'Alcohol': ""u'full_bar'"", 'OutdoorSeating': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsGoodForGroups': 'True', 'RestaurantsDelivery': 'False', 'Caters': 'True', 'RestaurantsAttire': ""u'casual'"", 'HasTV': 'True'}","Restaurants, American (New), Canadian (New), American (Traditional)",
X24GYCRFmclqAH4QtBs4zg,The Juice Bar,1701 W Ben White Blvd,Austin,TX,78704,30.2267507,-97.7847881,3.5,27,0,"{'WiFi': ""'free'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'BikeParking': 'True', 'BusinessParking': ""{'garage': True, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Food, Juice Bars & Smoothies","{'Monday': '8:0-21:30', 'Tuesday': '8:0-21:30', 'Wednesday': '8:0-21:30', 'Thursday': '8:0-21:30', 'Friday': '8:0-21:30', 'Saturday': '8:0-19:0', 'Sunday': '8:0-19:0'}"
vDb1jkOk8dCB8PX-d7sWJA,Shannon's Personnel Service of Austin,111 W Anderson Ln,Austin,TX,78752,30.3434169,-97.7069221,2.5,10,1,{'BusinessAcceptsCreditCards': 'True'},"Home Services, Home Cleaning",
2HnuhnOB1PWD6jGqRpRKkg,Essential Juices and Smoothies,1122 SE Tacoma St,Portland,OR,97202,45.46412,-122.6546679,4.5,25,1,"{'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'True', 'RestaurantsTableService': 'False', 'OutdoorSeating': 'True', 'NoiseLevel': ""u'average'"", 'RestaurantsAttire': ""u'casual'"", 'RestaurantsReservations': 'False', 'WiFi': ""'no'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'RestaurantsPriceRange2': '1', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsGoodForGroups': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'True', 'HasTV': 'True'}","Juice Bars & Smoothies, Food, Vegan, Restaurants, Food Stands","{'Wednesday': '12:0-19:0', 'Thursday': '12:0-19:0', 'Friday': '12:0-19:0', 'Saturday': '12:0-19:0', 'Sunday': '12:0-16:0'}"
rVLrJWxUQrglc1eTRerf_g,Taboon Bistro,"5911 Turkey Lake Rd, Ste 102",Orlando,FL,32819,28.475983963,-81.4739778834,4.5,69,0,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsAttire': ""'casual'"", 'GoodForKids': 'True', 'NoiseLevel': ""'average'"", 'WheelchairAccessible': 'True', 'RestaurantsReservations': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'WiFi': ""u'free'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'RestaurantsTableService': 'True', 'BikeParking': 'True', 'DogsAllowed': 'False', 'Alcohol': ""u'full_bar'"", 'HasTV': 'True', 'BusinessAcceptsBitcoin': 'False', 'RestaurantsTakeOut': 'True', 'Caters': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsDelivery': 'False', 'OutdoorSeating': 'True', 'RestaurantsPriceRange2': '2'}","Hungarian, Lebanese, Halal, Middle Eastern, Seafood, Restaurants","{'Tuesday': '11:0-22:0', 'Wednesday': '11:0-22:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-23:0', 'Saturday': '16:0-23:0'}"
hh9esORUXwRfP6wB8SCSeA,Hogan Landscapes,,Orlando,FL,32878,28.54,-81.38,4.0,39,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False', 'BusinessAcceptsBitcoin': 'False'}","Irrigation, Landscape Architects, Home Services, Landscaping, Local Services, Pest Control","{'Monday': '8:0-18:0', 'Tuesday': '8:0-18:0', 'Wednesday': '8:0-18:0', 'Thursday': '8:0-18:0', 'Friday': '8:0-18:0', 'Saturday': '9:30-15:30'}"
wNyAyZiF2ewlZ3N41MDJdw,Green Mango Café,1225 Burrard St,Vancouver,BC,V6Z 1Z5,49.2787703,-123.1298514,3.5,10,0,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'OutdoorSeating': 'True', 'RestaurantsAttire': ""u'casual'"", 'WiFi': ""u'free'"", 'RestaurantsPriceRange2': '1'}","Sandwiches, Caterers, Restaurants, Coffee & Tea, Food, Event Planning & Services","{'Monday': '7:0-19:0', 'Tuesday': '7:0-19:0', 'Wednesday': '7:0-19:0', 'Thursday': '7:0-19:0', 'Friday': '7:0-19:0', 'Saturday': '9:0-18:0', 'Sunday': '9:0-17:0'}"
iLwZav8Cr5um7EUKK8nsAg,Kingsway Computers,"429 Kingsway, Suite 18",Burnaby,BC,V5H 2A1,49.231476806,-123.0053104388,5.0,6,1,{'BikeParking': 'True'},"Shopping, Computers",
43valZRSUl4hcupufknvXg,TITLE Boxing Club,"2050 State Road 436, Ste 100",Winter Park,FL,32792,28.612094,-81.307914,3.5,13,1,"{'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'True', 'WheelchairAccessible': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'True', 'DogsAllowed': 'False', 'ByAppointmentOnly': 'False'}","Gyms, Boxing, Active Life, Trainers, Fitness & Instruction","{'Monday': '6:0-21:0', 'Tuesday': '6:0-21:0', 'Wednesday': '6:0-21:0', 'Thursday': '6:0-21:0', 'Friday': '6:0-20:0', 'Saturday': '9:0-15:0', 'Sunday': '10:0-15:0'}"
wVD-M62Iu2SrGjH1EtDlSg,Iliamna Fish Co,1140 SE 7th Ave,Portland,OR,97214,45.5147601,-122.6582976,5.0,20,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'False', 'BikeParking': 'True', 'Caters': 'False', 'RestaurantsPriceRange2': '2'}","Seafood Markets, Specialty Food, Food",
Le4l672CqJ8crKAOcqNinA,Goodwill,6425 NE 4th Plain Blvd,Vancouver,WA,98661,45.643275,-122.605585,2.5,17,1,"{'GoodForKids': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'True', 'RestaurantsPriceRange2': '1', 'BusinessAcceptsCreditCards': 'True'}","Thrift Stores, Shopping, Arts & Entertainment, Cinema",
9G1FKnUbC7fxfU62cIl_tA,Main  Aquarium,6660 Main Street,Vancouver,BC,V5X 3H2,49.2242021,-123.101471,3.5,9,1,"{'BikeParking': 'True', 'GoodForKids': 'True'}","Aquariums, Pets, Active Life, Pet Stores",
goGmIchEsGy35eh8DFzqjw,Cruise America Motorhome Rental & Sales,2915 N Orange Blossom Trl,Kissimmee,FL,34744,28.3337001,-81.4026984,3.0,16,1,,"RV Rental, Hotels & Travel",
eEVrojh1Ifhk32xQDFxpfg,Velvet Salon Studios,"5256 Peachtree Rd, Ste 171",Chamblee,GA,30341,33.8895656,-84.3054667,4.5,11,0,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'True'}","Hair Salons, Beauty & Spas",
ii0AcaiOcLpY4is-wTUNYA,Alix Nadi-RE/MAX Around Atlanta Realty,240 Sandy Springs Pl NE,Atlanta,GA,30328,33.9208189,-84.3800982,5.0,7,1,{'BusinessAcceptsCreditCards': 'False'},"Real Estate Agents, Home Services, Real Estate","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
1diRqu2tMJLsKUjbixDw1w,"Gregory P LaGana, DC","1051 Beacon St, Ste 306",Brookline,MA,02446,42.345248,-71.1087137,5.0,7,0,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'False', 'AcceptsInsurance': 'True'}","Trainers, Health & Medical, Fitness & Instruction, Chiropractors, Active Life","{'Monday': '8:0-19:0', 'Tuesday': '14:0-18:0', 'Wednesday': '8:0-19:0', 'Friday': '8:0-19:0'}"
5LJqM5NPxD2da-XOOJkEOQ,Revive Massage Therapy,"12741 Research Boulevard, Ste 402",Austin,TX,78729,30.4338949,-97.7665433,5.0,17,1,"{'RestaurantsPriceRange2': '2', 'ByAppointmentOnly': 'True', 'BikeParking': 'False', 'BusinessAcceptsCreditCards': 'True'}","Beauty & Spas, Health & Medical, Massage Therapy, Massage","{'Tuesday': '13:0-22:0', 'Thursday': '13:0-22:0', 'Saturday': '13:0-22:0'}"
