business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
9oFbxJ4d0ngMxASNfR4nQw,Scout Realty Co.,4212 N Mississippi Ave,Portland,OR,97217,45.5540078,-122.6753292,4.5,11,1,{'BusinessAcceptsCreditCards': 'False'},"Real Estate Agents, Home Services, Real Estate","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0'}"
s3NRiqxlvSvK1j-aenL9fQ,Rod's Western Palace,3099 Silver Dr,Columbus,OH,43224,40.028008,-82.9953018,2.5,27,1,"{'GoodForKids': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '3', 'WheelchairAccessible': 'True', 'BikeParking': 'False', 'BusinessAcceptsBitcoin': 'False'}","Shopping, Fashion, Local Flavor, Women's Clothing, Home & Garden, Outdoor Gear, Men's Clothing, Sporting Goods","{'Monday': '0:0-0:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-18:0', 'Saturday': '10:0-18:0', 'Sunday': '12:0-17:0'}"
iLhaU-DoLBSkXncFNtiGyQ,Ona Atlanta,"3400 Around Lenox Rd, Ste 206A",Atlanta,GA,30326,33.8463438109,-84.365375956,5.0,6,0,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': True, 'street': False, 'validated': False, 'lot': True, 'valet': True}"", 'BikeParking': 'True', 'RestaurantsPriceRange2': '2', 'ByAppointmentOnly': 'False'}","Gift Shops, Cosmetics & Beauty Supply, Shopping, Home & Garden, Candle Stores, Beauty & Spas, Flowers & Gifts","{'Monday': '10:0-18:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-18:0', 'Saturday': '10:0-18:0', 'Sunday': '12:0-17:0'}"
it47IV3BMg7e4bnT6oGdgg,Timberman Chinese Restaurant,"1475 Prairie Avenue, Suite B106",Port Coquitlam,BC,V3B 1T3,49.2716394,-122.7553569,3.0,7,1,"{'RestaurantsTakeOut': 'True', 'Caters': 'True', 'OutdoorSeating': 'False', 'GoodForKids': 'True', 'RestaurantsDelivery': 'True', 'Alcohol': ""u'beer_and_wine'"", 'RestaurantsReservations': 'True', 'WiFi': ""u'free'"", 'RestaurantsTableService': 'True', 'WheelchairAccessible': 'True', 'HasTV': 'False'}","Restaurants, Chinese","{'Monday': '0:0-0:0', 'Tuesday': '15:30-20:30', 'Wednesday': '15:30-20:30', 'Thursday': '15:30-20:30', 'Friday': '15:30-20:30', 'Saturday': '16:30-21:0', 'Sunday': '15:30-20:30'}"
MjpH-uP90jTUp_KqAOiBJg,Stella,1525 Washington St,Boston,MA,02118,42.3398827,-71.0725726,4.0,816,0,"{'BusinessAcceptsCreditCards': 'True', 'Corkage': 'False', 'RestaurantsPriceRange2': '3', 'BYOBCorkage': ""'yes_free'"", 'Caters': 'True', 'RestaurantsAttire': ""'casual'"", 'NoiseLevel': ""u'average'"", 'OutdoorSeating': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsReservations': 'True', 'BikeParking': 'True', 'HappyHour': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': True, 'upscale': False, 'classy': True, 'casual': False}"", 'WiFi': ""u'no'"", 'Alcohol': ""'full_bar'"", 'WheelchairAccessible': 'True', 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}"", 'CoatCheck': 'False', 'RestaurantsTableService': 'True', 'HasTV': 'True', 'Smoking': ""u'no'"", 'GoodForDancing': 'False', 'GoodForKids': 'True', 'RestaurantsDelivery': 'True', 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': False, 'wednesday': False, 'thursday': False, 'sunday': False, 'saturday': True}""}","Bars, Wine Bars, Food, Restaurants, Vegetarian, Italian, Cafes, Nightlife, Desserts","{'Monday': '0:0-0:0', 'Tuesday': '17:30-23:0', 'Wednesday': '17:30-23:0', 'Thursday': '17:30-23:0', 'Friday': '17:30-0:0', 'Saturday': '17:30-0:0', 'Sunday': '10:0-15:0'}"
DSkmkEUvpVICLd1mjppk5g,TLC Laser Eye Centers,"400 Fifth Avenue, Suite 510",Waltham,MA,02451,42.3889,-71.259376,5.0,154,1,"{'ByAppointmentOnly': 'True', 'AcceptsInsurance': 'True', 'BusinessAcceptsCreditCards': 'True'}","Health & Medical, Laser Eye Surgery/Lasik, Ophthalmologists, Optometrists, Doctors","{'Monday': '8:0-21:0', 'Tuesday': '8:0-21:0', 'Wednesday': '8:0-21:0', 'Thursday': '8:0-21:0', 'Friday': '8:0-21:0', 'Saturday': '9:0-17:0', 'Sunday': '9:0-17:0'}"
rMYIAuvdRMC4Q0zkpbCq_g,Magic Beans,"Mississippi Marketplace, NE Mississippi at Skidmore",Portland,OR,97217,45.5908734,-122.6931698,3.0,7,0,"{'Alcohol': ""u'none'"", 'BusinessAcceptsCreditCards': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '1', 'RestaurantsDelivery': 'False', 'OutdoorSeating': 'True', 'RestaurantsAttire': ""u'casual'""}","Vegetarian, Restaurants, Food Stands",
DxDm8nR933GyTpp15w4aQA,First Choice Movers,12403 SW 134th Ave,Portland,OR,97223,45.4300961,-122.815413,3.0,10,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True'}","Movers, Home Services","{'Monday': '8:0-18:0', 'Tuesday': '8:0-18:0', 'Wednesday': '8:0-18:0', 'Thursday': '8:0-18:0', 'Friday': '8:0-18:0', 'Saturday': '8:0-18:0'}"
RjmSNF_Ox9znr5OaiXOndQ,Rhino Lounge Restaurant,11 Cooper St,Waltham,MA,02453,42.3715261,-71.2337548,3.0,9,1,"{'BikeParking': 'False', 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': True, 'wednesday': False, 'thursday': False, 'sunday': False, 'saturday': True}"", 'RestaurantsDelivery': 'False', 'NoiseLevel': ""u'average'"", 'Music': ""{'dj': True, 'background_music': True, 'jukebox': False, 'live': True, 'video': False, 'karaoke': False}"", 'Alcohol': ""u'full_bar'"", 'RestaurantsTableService': 'True', 'RestaurantsPriceRange2': '2', 'GoodForKids': 'False', 'RestaurantsGoodForGroups': 'True', 'BusinessAcceptsCreditCards': 'True', 'GoodForDancing': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': False}"", 'RestaurantsReservations': 'True', 'OutdoorSeating': 'False', 'WiFi': ""u'free'"", 'RestaurantsAttire': ""u'dressy'"", 'RestaurantsTakeOut': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'CoatCheck': 'True', 'Smoking': ""u'outdoor'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'HasTV': 'True', 'Caters': 'True', 'HappyHour': 'True', 'WheelchairAccessible': 'True'}","American (New), Venues & Event Spaces, Active Life, Recreation Centers, Barbeque, Event Planning & Services, Lounges, Nightlife, Restaurants, Bars, Food","{'Tuesday': '12:0-23:0', 'Wednesday': '12:0-23:0', 'Thursday': '12:0-23:0', 'Friday': '12:0-23:0', 'Saturday': '12:0-23:0', 'Sunday': '12:0-23:0'}"
kNkVIBCwqnr75QyjPNGuTg,Women's Care Florida,7200 Stonerock Circle,Orlando,FL,32819,28.4283803,-81.476257,3.5,9,1,"{'AcceptsInsurance': 'True', 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True', 'WheelchairAccessible': 'True'}","Nutritionists, Obstetricians & Gynecologists, Medical Centers, Doctors, Health & Medical","{'Monday': '7:30-17:0', 'Tuesday': '7:30-17:0', 'Wednesday': '7:30-17:0', 'Thursday': '7:30-17:0', 'Friday': '8:0-14:0'}"
0H-2V00CBAnQ6-brOCDCLQ,Pioneer Village,Forest River Park,Salem,MA,01970,42.5070492,-70.8855729,2.5,10,1,{'GoodForKids': 'True'},Local Flavor,
FlwrIdpRhbC3oEwyw1TZAQ,Onyx Consulting,3296 Northcrest Rd,Atlanta,GA,30340,33.8862867,-84.2481688,4.5,20,0,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'BikeParking': 'False'}","Computers, Shopping, Local Services, Data Recovery, IT Services & Computer Repair, Professional Services, Mobile Phone Repair","{'Monday': '8:30-13:0', 'Tuesday': '8:30-13:0', 'Wednesday': '8:30-13:0', 'Thursday': '8:30-13:0', 'Friday': '8:30-13:0'}"
qjTfz2PZs6et1HuCj_OlDQ,Extra Space Storage,11971 Lake Underhill Rd,Orlando,FL,32825,28.547403,-81.212354,4.0,7,1,{'BusinessAcceptsCreditCards': 'True'},"Self Storage, Local Services","{'Monday': '0:0-0:0', 'Tuesday': '9:30-18:0', 'Wednesday': '9:30-18:0', 'Thursday': '9:30-18:0', 'Friday': '9:30-13:30', 'Saturday': '9:0-17:30'}"
0o1p90UhGvK_MCd-DpUfwA,Conn's HomePlus,6425 S I-H 35,Austin,TX,78744,30.3258293,-97.7054935,1.5,11,0,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '3'}","Computers, Fashion, Electronics, Furniture Stores, Department Stores, Shopping, Home & Garden","{'Monday': '10:0-21:30', 'Tuesday': '10:0-21:30', 'Wednesday': '10:0-21:30', 'Thursday': '10:0-21:30', 'Friday': '10:0-21:30', 'Saturday': '9:0-21:30', 'Sunday': '10:0-20:0'}"
4VRcQrsvx7KOXcjc1e9Vaw,DoubleDave's Pizzaworks,"3100 S. FM 620, Ste 100",Lakeway,TX,78734,30.334267,-97.969706,3.5,22,1,"{'HasTV': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}""}","Restaurants, Italian, Sandwiches, Pizza","{'Monday': '11:0-22:0', 'Tuesday': '11:0-22:0', 'Wednesday': '11:0-22:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-23:0', 'Saturday': '11:0-23:0', 'Sunday': '11:0-22:0'}"
skEgDeD0qDBzqpqsuh0wtQ,Lamb's Tire & Automotive,12221 Fm 2244,Bee Cave,TX,78738,30.306202,-97.930963,3.5,83,1,"{'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'""}","Tires, Automotive, Auto Repair, Oil Change Stations","{'Monday': '0:0-0:0', 'Tuesday': '7:0-18:0', 'Wednesday': '7:0-18:0', 'Thursday': '7:0-12:0', 'Friday': '7:0-18:0', 'Saturday': '8:0-17:0'}"
-jXzp6J_c-DMHjI54k4YNg,Hilton Garden Inn Atlanta Midtown,97 10th St NW,Atlanta,GA,30309,33.7820119,-84.390355,3.5,80,1,"{'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'"", 'RestaurantsPriceRange2': '2'}","Hotels & Travel, Event Planning & Services, Venues & Event Spaces, Hotels","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
b2CfODveslTAgnZ91aPsFQ,SouthWest Aquatics,205 Windermere Rd,Winter Garden,FL,34787,28.5401864,-81.558059,4.0,6,1,"{'GoodForKids': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'WheelchairAccessible': 'True', 'BikeParking': 'True', 'ByAppointmentOnly': 'True'}","Active Life, Specialty Schools, Swimming Lessons/Schools, Education, Fitness & Instruction","{'Monday': '8:0-19:0', 'Tuesday': '8:0-19:0', 'Wednesday': '8:0-19:0', 'Thursday': '8:0-19:0', 'Friday': '8:0-19:0', 'Saturday': '8:0-12:0'}"
0qlB3dEqkbDldgUhhJaHXA,Real Subs Cafe & Deli,"2450 Atlanta Rd, Ste 400",Smyrna,GA,30080,33.8923985703,-84.5195703381,4.5,26,1,"{'RestaurantsTakeOut': 'True', 'WheelchairAccessible': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'WiFi': ""u'free'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'DogsAllowed': 'True', 'HasTV': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'True', 'Caters': 'True', 'RestaurantsDelivery': 'True', 'RestaurantsReservations': 'True', 'BusinessAcceptsCreditCards': 'True', 'OutdoorSeating': 'True'}","Restaurants, Sandwiches, Cafes, Delis","{'Monday': '11:0-20:0', 'Tuesday': '11:0-20:0', 'Wednesday': '11:0-20:0', 'Thursday': '11:0-20:0', 'Friday': '11:0-20:0', 'Saturday': '11:0-20:0', 'Sunday': '11:0-20:0'}"
isxXZs7ag6f6HlusNi0VJQ,Sal's Pizza,2500 Main St,Tewksbury,MA,01876,42.5745779,-71.1922178,3.0,8,0,"{'RestaurantsTakeOut': 'True', 'Alcohol': ""u'none'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsReservations': 'False', 'BikeParking': 'True', 'NoiseLevel': ""u'quiet'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsGoodForGroups': 'True', 'GoodForKids': 'True', 'OutdoorSeating': 'False', 'RestaurantsDelivery': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsAttire': ""u'casual'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}""}","Pizza, Restaurants","{'Monday': '11:0-20:0', 'Tuesday': '11:0-20:0', 'Wednesday': '11:0-20:0', 'Thursday': '11:0-20:0', 'Friday': '11:0-21:0', 'Saturday': '11:0-21:0', 'Sunday': '12:0-20:0'}"
kdL4tGcBA6gducH2DednFA,Atlantic Noodles Decatur,250 W Ponce De Leon Ave,Decatur,GA,30030,33.7753447,-84.2997724,4.5,7,1,"{'RestaurantsDelivery': 'True', 'Caters': 'True', 'RestaurantsTakeOut': 'True', 'GoodForKids': 'True', 'RestaurantsReservations': 'True'}","Restaurants, Peruvian",
yM7ZbF-hY2r-MO8PMSLB9w,Sushi Junai Omakase,"315 Congress Ave, Ste 100",Austin,TX,78701,30.265609,-97.7430707,4.5,125,1,"{'WiFi': ""u'free'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'Corkage': 'True', 'BusinessParking': ""{'garage': True, 'street': None, 'validated': None, 'lot': None, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'BYOB': 'False', 'Alcohol': ""u'beer_and_wine'"", 'Caters': 'False', 'DogsAllowed': 'False', 'HappyHour': 'True', 'HasTV': 'False', 'RestaurantsTakeOut': 'True', 'OutdoorSeating': 'None', 'WheelchairAccessible': 'True', 'RestaurantsTableService': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': False}"", 'RestaurantsDelivery': 'True', 'RestaurantsReservations': 'True', 'BikeParking': 'True'}","Sushi Bars, Japanese, Restaurants","{'Monday': '17:0-22:0', 'Tuesday': '17:0-22:0', 'Wednesday': '17:0-22:0', 'Thursday': '17:0-22:0', 'Friday': '17:0-0:0', 'Saturday': '17:0-0:0', 'Sunday': '17:0-23:0'}"
h1Ku5_05dh8hUxlxw2UIog,SP+ Parking @ Chinatown Garage,125 Lincoln St,Boston,MA,02111,42.3514183,-71.0585981,1.5,15,1,,"Automotive, Parking","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
QF2w3dsqEGO1G_xwA3aJUA,NW Shine,"1455 NW Irving St, Ste 200",Portland,OR,97209,45.5281375,-122.6858147,4.5,15,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsBitcoin': 'False', 'BusinessAcceptsCreditCards': 'True'}","Pressure Washers, Local Services, Home Services, Gutter Services, Home Cleaning, Window Washing, Painters, Roofing, Cabinetry, Contractors","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0'}"
