business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
8r5Ast3tTF8QpHlsbU6ziQ,Miller's Jamaican Cuisine,6854 Forest City Rd,Orlando,FL,32810,28.6191276,-81.4153853,3.0,9,1,"{'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsDelivery': 'True'}","Restaurants, Caribbean","{'Monday': '9:0-21:0', 'Tuesday': '9:0-21:0', 'Wednesday': '9:0-21:0', 'Thursday': '9:0-21:0', 'Friday': '9:0-22:0', 'Saturday': '9:0-22:0', 'Sunday': '10:0-18:0'}"
X-tmOCfQ4y_c64xjtNN3ug,Chipotle Mexican Grill,"1201 Barbara Jordan Blvd, Ste 1300",Austin,TX,78723,30.3056528182,-97.7079484095,3.0,79,1,"{'RestaurantsGoodForGroups': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsReservations': 'False', 'BikeParking': 'True', 'BYOBCorkage': ""'no'"", 'NoiseLevel': ""u'average'"", 'OutdoorSeating': 'True', 'RestaurantsAttire': ""u'casual'"", 'WiFi': ""'free'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'Caters': 'True', 'RestaurantsPriceRange2': '1', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'Alcohol': ""'beer_and_wine'"", 'HasTV': 'True', 'GoodForKids': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'True'}","Restaurants, Fast Food, Mexican","{'Monday': '10:45-22:0', 'Tuesday': '10:45-22:0', 'Wednesday': '10:45-22:0', 'Thursday': '10:45-22:0', 'Friday': '10:45-22:0', 'Saturday': '10:45-22:0', 'Sunday': '10:45-22:0'}"
jrOLx1ZRojd-efDI5yG2_Q,Willamette Week,2220 NW Quimby St,Portland,OR,97210,45.5331105,-122.6973249,3.0,15,1,,"Mass Media, Print Media","{'Monday': '8:30-17:0', 'Tuesday': '8:30-17:0', 'Wednesday': '8:30-17:0', 'Thursday': '8:30-17:0', 'Friday': '8:30-17:0'}"
ugmKPjYQt856pqxH-YtZlQ,Lavaca Street Grill,405 Lavaca St,Austin,TX,78701,30.2671465,-97.7456424,3.0,6,0,"{'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'False', 'Alcohol': ""u'full_bar'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsReservations': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'OutdoorSeating': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'RestaurantsPriceRange2': '1'}","Burgers, Food, Nightlife, Restaurants, Bars","{'Monday': '17:0-0:0', 'Tuesday': '16:0-0:0', 'Wednesday': '17:0-0:0', 'Thursday': '17:0-0:0', 'Friday': '16:0-2:0', 'Saturday': '11:0-2:0', 'Sunday': '11:0-0:0'}"
xBWZZMyZOAWxjUhOThInsQ,Eddie Priest Men's Hairstylist,89 River St,Cambridge,MA,02139,42.3643714,-71.107646,4.5,11,1,"{'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '1', 'BusinessAcceptsCreditCards': 'False', 'ByAppointmentOnly': 'False', 'GoodForKids': 'True'}","Hair Salons, Barbers, Beauty & Spas, Hair Stylists","{'Monday': '8:30-16:0', 'Tuesday': '8:30-16:0', 'Thursday': '8:30-16:0', 'Friday': '8:30-16:0', 'Saturday': '8:0-14:0'}"
id4Wkwpjw6oUD0RviDwHFg,Ace Relocation Systems,"2507 Investor's Row, Ste 400",Orlando,FL,32837,28.423426,-81.4178058,4.0,11,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True'}","Self Storage, Movers, Local Services, Home Services","{'Monday': '0:0-0:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0', 'Saturday': '8:0-12:0'}"
--z9usx6Fin8P_f0vc7DGQ,WonderWell,7717 Southwest Pkwy,Austin,TX,78735,30.2562943,-97.8765403,5.0,14,1,{'BusinessAcceptsCreditCards': 'False'},"Education, Preschools, Elementary Schools, Child Care & Day Care, Local Services, Private Schools","{'Monday': '0:0-0:0', 'Tuesday': '7:30-16:0', 'Wednesday': '7:30-16:0', 'Thursday': '7:30-16:0', 'Friday': '7:30-16:0'}"
p0ciROd-RcqVl_ajy8ZFUw,OMG Oregon Made Grub,2671 NW Vaughn St,Portland,OR,97210,45.5369556,-122.7061033,4.0,25,0,"{'NoiseLevel': ""u'quiet'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'GoodForKids': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsDelivery': 'False', 'Alcohol': ""u'none'"", 'RestaurantsAttire': ""'casual'"", 'RestaurantsReservations': 'False', 'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'Caters': 'False', 'OutdoorSeating': 'True', 'WiFi': ""u'no'"", 'BikeParking': 'True', 'WheelchairAccessible': 'True', 'RestaurantsTableService': 'False', 'RestaurantsPriceRange2': '1', 'HasTV': 'False'}","American (New), Restaurants, Food, Food Trucks",{'Monday': '0:0-0:0'}
jV7JBOPr5sMHsXyyeQpkmQ,Mobile Mechanic,,Austin,TX,78701,30.2729209,-97.7443863,4.0,5,1,{'BusinessAcceptsCreditCards': 'True'},"Auto Repair, Transmission Repair, Roadside Assistance, Automotive","{'Monday': '8:30-20:30', 'Tuesday': '8:30-20:30', 'Wednesday': '8:30-20:30', 'Thursday': '8:30-20:30', 'Friday': '8:30-20:30', 'Saturday': '8:30-20:30', 'Sunday': '8:30-20:30'}"
k7-oClu97qColM6BcCaQMw,Nook,781 Denman Street,Vancouver,BC,V6G,49.2917365,-123.1353449,4.0,286,1,"{'RestaurantsPriceRange2': '2', 'OutdoorSeating': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsReservations': 'False', 'WiFi': ""u'no'"", 'RestaurantsAttire': ""u'casual'"", 'RestaurantsTakeOut': 'True', 'GoodForKids': 'False', 'RestaurantsGoodForGroups': 'False', 'Alcohol': ""u'full_bar'"", 'NoiseLevel': ""u'average'"", 'BikeParking': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'Caters': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': None, 'intimate': None, 'trendy': None, 'upscale': False, 'classy': False, 'casual': True}"", 'HasTV': 'True', 'RestaurantsDelivery': 'True'}","Italian, Pizza, Restaurants","{'Monday': '17:0-22:0', 'Tuesday': '17:0-22:0', 'Wednesday': '17:0-22:0', 'Thursday': '17:0-22:0', 'Friday': '17:0-22:0', 'Saturday': '17:0-22:0', 'Sunday': '17:0-22:0'}"
HR7fiNNvf6vjqzhjtBYf3w,Tamar Hermes International,,Austin,TX,78733,30.3315188,-97.8667182,5.0,20,1,{'ByAppointmentOnly': 'True'},"Life Coach, Financial Services, Professional Services, Business Consulting, Financial Advising","{'Monday': '9:0-19:0', 'Tuesday': '9:0-19:0', 'Wednesday': '9:0-19:0', 'Thursday': '9:0-19:0', 'Friday': '9:0-19:0'}"
myAJv-75XY4FeIrkHpFLCA,Yoforia,"1155 Mount Vernon Hwy, Ste 1040",Atlanta,GA,30338,33.932847,-84.35114,3.5,7,0,"{'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '1', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'WiFi': ""u'free'"", 'BusinessAcceptsCreditCards': 'True'}","Food, Ice Cream & Frozen Yogurt, Restaurants","{'Monday': '12:0-22:0', 'Tuesday': '12:0-22:0', 'Wednesday': '12:0-22:0', 'Thursday': '12:0-22:0', 'Friday': '12:0-23:0', 'Saturday': '12:0-23:0'}"
TgL1wgJOhuvxzV-jWISm3Q,Cheema Supermarket,562 Cambridge St,Allston,MA,02134,42.3522864,-71.1404651,3.0,11,1,"{'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'False', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Food, Grocery, Meat Shops, Specialty Food",
93IyD2Ym_ZO0jCwx3tT_bA,Xuan 'Swan' Redding - JB Goodwin Realtors,"3933 Steck Ave, Ste B-110",Austin,TX,78759,30.3727769,-97.7526184,5.0,10,1,"{'BusinessAcceptsCreditCards': 'False', 'ByAppointmentOnly': 'True'}","Apartments, Real Estate Agents, Real Estate Services, Home Services, Real Estate","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0', 'Saturday': '9:0-17:0', 'Sunday': '9:0-17:0'}"
7o0xShH3OFIR-eNZW_C1YA,Auto Care Xpress,"2710 S Orlando Dr, Ste 2",Sanford,FL,32773,28.7772197,-81.2764448,4.0,6,1,,"Auto Repair, Automotive",
c2uQiD3TYJ2iwrcLnEQADQ,Frontera Mex-Mex Grill,1808 Powers Ferry Rd,Marietta,GA,30067,33.908578,-84.465517,3.0,48,0,"{'RestaurantsGoodForGroups': 'True', 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'"", 'RestaurantsAttire': ""'casual'"", 'BikeParking': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'False', 'Alcohol': ""'full_bar'"", 'Caters': 'True', 'OutdoorSeating': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'HasTV': 'True', 'GoodForKids': 'True', 'NoiseLevel': ""u'average'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'RestaurantsReservations': 'False'}","Tex-Mex, Mexican, Restaurants","{'Monday': '11:0-22:30', 'Tuesday': '11:0-22:30', 'Wednesday': '11:0-22:30', 'Thursday': '11:0-22:30', 'Friday': '11:0-22:30', 'Saturday': '11:0-22:30', 'Sunday': '11:0-22:0'}"
BSWuysvusZL8-vjY85aTTQ,King Skewer,"5150 Buford Hwy NE, Ste B199-1",Doraville,GA,30340,33.8932741414,-84.2858273164,3.5,37,1,"{'RestaurantsDelivery': 'False', 'DogsAllowed': 'False', 'WiFi': ""u'free'"", 'RestaurantsGoodForGroups': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'HasTV': 'True', 'BusinessParking': 'None', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsReservations': 'True'}","Chinese, Restaurants, Barbeque","{'Monday': '15:0-1:0', 'Tuesday': '15:0-1:0', 'Thursday': '15:0-1:0', 'Friday': '15:0-1:0', 'Saturday': '12:0-1:0', 'Sunday': '12:0-1:0'}"
3aI4KyeemOn8l9TUjNCUCw,STUFF,9770 SE 82nd Ave,Happy Valley,OR,97086,45.4518025,-122.5784644,3.0,20,1,"{'ByAppointmentOnly': 'False', 'BikeParking': 'False', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '2'}","Jewelry, Thrift Stores, Electronics, Shopping, Pawn Shops","{'Monday': '10:0-18:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-18:0', 'Saturday': '10:0-18:0'}"
OqmtuT9-kJhwix0Zko1azg,Market of Choice,5639 Hood St,West Linn,OR,97068,45.3666637,-122.6115982,3.0,78,1,"{'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '3', 'Alcohol': ""'beer_and_wine'"", 'ByAppointmentOnly': 'False', 'RestaurantsTakeOut': 'True', 'Caters': 'True', 'RestaurantsDelivery': 'False', 'DogsAllowed': 'False'}","Specialty Food, Grocery, Food, Beer, Wine & Spirits, Bakeries, Health Markets","{'Monday': '7:0-21:0', 'Tuesday': '7:0-21:0', 'Wednesday': '7:0-21:0', 'Thursday': '7:0-21:0', 'Friday': '7:0-21:0', 'Saturday': '7:0-21:0', 'Sunday': '7:0-21:0'}"
4DlKLCrSUaEBKn2O6MQ61Q,MOSAIC Moon - A PopUp Painting Experience!,,Atlanta,GA,30331,33.698565,-84.5431867,5.0,5,1,"{'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'True', 'ByAppointmentOnly': 'True', 'WheelchairAccessible': 'True', 'DogsAllowed': 'False', 'BikeParking': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '1'}","Fitness & Instruction, Dance Studios, Arts & Entertainment, Education, Shopping, Yoga, Paint & Sip, Art Classes, Active Life, Art Galleries, Real Estate, Art Space Rentals, Pop-up Shops, Specialty Schools, Home Services, Art Schools","{'Monday': '0:0-0:0', 'Tuesday': '9:30-19:0', 'Wednesday': '9:30-19:0', 'Thursday': '9:30-19:0', 'Friday': '9:30-19:0', 'Saturday': '9:30-19:0', 'Sunday': '14:0-17:0'}"
eM3knJEMN3AB7clFBB79ow,Eat Mobile,1945 SE Water Ave,Portland,OR,97202,45.50812,-122.665002,4.0,6,1,{'BusinessAcceptsCreditCards': 'True'},"Local Flavor, Caterers, Event Planning & Services",
LfjhIKeku7SGzgoOeoIetg,Sears Garage Door Installation and Repair,1615 Georgesville Rd,Columbus,OH,43228,39.91835,-83.136698,4.0,5,0,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True'}","Home Services, Contractors, Garage Door Services","{'Monday': '7:0-19:0', 'Tuesday': '7:0-19:0', 'Wednesday': '7:0-19:0', 'Thursday': '7:0-19:0', 'Friday': '7:0-19:0', 'Saturday': '7:0-18:0'}"
DU2FHITkWDfdBOO9oHjjrA,Crown Kia,6400 Perimeter Loop Rd,Dublin,OH,43017,40.1002987,-83.1542633,3.0,13,1,{'BusinessAcceptsCreditCards': 'True'},"Car Dealers, Auto Repair, Automotive","{'Monday': '0:0-0:0', 'Tuesday': '9:0-19:0', 'Wednesday': '9:0-19:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0', 'Saturday': '9:0-18:0', 'Sunday': '12:0-17:0'}"
Dltws4WuS0TWMDwPDXvwMg,Koi,"815 W 47th, Ste 102",Austin,TX,78751,30.3158045,-97.7341862,3.5,26,0,"{'BusinessParking': ""{'garage': True, 'street': True, 'validated': False, 'lot': False, 'valet': True}"", 'GoodForKids': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'False', 'RestaurantsPriceRange2': '2', 'OutdoorSeating': 'True', 'Alcohol': ""u'beer_and_wine'"", 'RestaurantsReservations': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsAttire': ""u'casual'"", 'BusinessAcceptsCreditCards': 'True', 'HappyHour': 'True'}","Restaurants, Japanese, Sushi Bars","{'Monday': '17:0-22:0', 'Tuesday': '17:0-22:0', 'Wednesday': '17:0-22:0', 'Thursday': '17:0-22:0', 'Friday': '17:0-0:0', 'Saturday': '12:0-23:0'}"
SrrjYjjX9cZXzezDIeGCFA,"Gymboree Play & Music, Southwest Austin","4220 S Lamar Blvd, Ste 150",Austin,TX,78704,30.2371619,-97.7958036,3.5,8,0,"{'BusinessAcceptsCreditCards': 'True', 'BusinessAcceptsBitcoin': 'False', 'BikeParking': 'False', 'ByAppointmentOnly': 'False', 'DogsAllowed': 'False', 'WheelchairAccessible': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'GoodForKids': 'True'}","Preschools, Education, Kids Activities, Musical Instruments & Teachers, Child Care & Day Care, Art Classes, Local Services, Active Life, Party & Event Planning, Shopping, Indoor Playcentre, Event Planning & Services, Venues & Event Spaces","{'Monday': '0:0-0:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-13:0', 'Saturday': '9:0-13:0'}"
7I4SSq8xajMhucSoPUODfA,Mountain View Eye Care Center,"14415 SE Mill Plain Blvd, Ste 115B",Vancouver,WA,98684,45.617269,-122.523523,4.5,18,1,"{'ByAppointmentOnly': 'True', 'RestaurantsPriceRange2': '2', 'BikeParking': 'False', 'BusinessAcceptsCreditCards': 'True'}","Shopping, Health & Medical, Optometrists, Eyewear & Opticians","{'Monday': '0:0-0:0', 'Tuesday': '10:0-19:0', 'Wednesday': '10:0-17:0', 'Thursday': '10:0-19:0', 'Friday': '8:0-17:0'}"
AHsLqoCde8FD6bO_QouXOQ,Disney's Animal Kingdom Lodge,2901 Osceola Parkway Blvd,Orlando,FL,32830,28.3524485,-81.6035192,4.0,368,1,"{'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'"", 'RestaurantsPriceRange2': '3', 'GoodForKids': 'True', 'DogsAllowed': 'False', 'ByAppointmentOnly': 'True'}","Event Planning & Services, Hotels & Travel, Hotels, Active Life, Resorts, Amusement Parks","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
k6_tfponxONwQ2IpzqeQQw,Evan's Moving Co,,Portland,OR,97214,45.5113506,-122.6456739,3.5,10,0,{'BusinessAcceptsCreditCards': 'True'},"Home Services, Movers","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
pWcVbSvAfoE7F2xdN3uvbA,Pine House Bakery,2462 Hastings St E,Vancouver,BC,V5K 1Z1,49.2808969,-123.0554208,4.0,9,1,"{'RestaurantsPriceRange2': '1', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True', 'RestaurantsDelivery': 'False'}","Bakeries, Food",
kwbcfXji8xODFowREQz-lQ,Honeysuckle Gelato,675 Ponce De Leon Ave NE,Atlanta,GA,30308,33.7722038623,-84.366358004,4.5,261,1,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': True}"", 'RestaurantsDelivery': 'False', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'Caters': 'True', 'Alcohol': ""u'none'"", 'DriveThru': 'False', 'RestaurantsTakeOut': 'True', 'GoodForKids': 'True', 'DogsAllowed': 'False', 'WiFi': ""u'no'"", 'RestaurantsPriceRange2': '1'}","Ice Cream & Frozen Yogurt, Food, Gelato, Desserts, Street Vendors","{'Monday': '11:0-21:0', 'Tuesday': '11:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-21:0', 'Friday': '11:0-21:30', 'Saturday': '11:0-21:30', 'Sunday': '12:0-20:0'}"
fWcF730s120wO8YaRoBj3g,European Wax Center,267 Harvard St,Brookline,MA,02446,42.3425284,-71.1213333,4.0,112,1,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'DogsAllowed': 'False', 'BusinessAcceptsCreditCards': 'True', 'WheelchairAccessible': 'True', 'RestaurantsTableService': 'False', 'WiFi': ""u'free'"", 'BusinessAcceptsBitcoin': 'False', 'RestaurantsReservations': 'True', 'HasTV': 'False', 'HappyHour': 'False', 'RestaurantsPriceRange2': '2', 'OutdoorSeating': 'False', 'ByAppointmentOnly': 'False', 'Caters': 'False', 'CoatCheck': 'False', 'BikeParking': 'True', 'RestaurantsTakeOut': 'False', 'RestaurantsDelivery': 'False'}","Skin Care, Waxing, Hair Removal, Beauty & Spas","{'Monday': '0:0-0:0', 'Tuesday': '8:0-20:0', 'Wednesday': '8:0-20:0', 'Thursday': '8:0-20:0', 'Friday': '8:0-20:0', 'Saturday': '8:0-18:0', 'Sunday': '9:0-17:0'}"
