business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
H1zbUjrzft_68RGya6aUFg,The Meatball Kitchen,1245 Worcester St,Natick,MA,01760,42.2996719729,-71.3965218108,3.0,28,0,"{'NoiseLevel': ""u'average'"", 'RestaurantsAttire': ""u'casual'"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'RestaurantsDelivery': 'False', 'RestaurantsTableService': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsGoodForGroups': 'True', 'GoodForKids': 'True', 'HasTV': 'True', 'OutdoorSeating': 'False', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'WiFi': ""'free'"", 'RestaurantsTakeOut': 'True', 'RestaurantsReservations': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}""}","Food, Salad, American (Traditional), Desserts, Restaurants","{'Monday': '11:0-20:30', 'Tuesday': '11:0-20:30', 'Wednesday': '11:0-20:30', 'Thursday': '11:30-22:0', 'Friday': '11:30-22:0', 'Saturday': '11:30-22:0', 'Sunday': '12:0-20:30'}"
MjWHOe368NvrCVsl_0hBNw,ESPN Zone,3030 Peachtree Rd NW,Atlanta,GA,30305,33.838297,-84.381893,2.0,15,0,"{'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsAttire': ""'casual'"", 'GoodForKids': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': True}"", 'BusinessAcceptsCreditCards': 'True', 'Alcohol': ""u'full_bar'"", 'OutdoorSeating': 'True', 'RestaurantsDelivery': 'False', 'RestaurantsReservations': 'True', 'RestaurantsTakeOut': 'True'}","Bars, American (Traditional), Sports Bars, Restaurants, Nightlife","{'Monday': '11:30-23:0', 'Tuesday': '11:30-23:0', 'Wednesday': '11:30-23:0', 'Thursday': '11:30-23:0', 'Friday': '11:30-23:0', 'Saturday': '11:30-1:0', 'Sunday': '11:30-23:0'}"
T3V18KQGLP782qIXu_hkgg,Suzie's Cleaning Service,610 Camel Ln,Kissimmee,FL,34759,28.1146912,-81.4734473,1.0,5,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True', 'BusinessAcceptsBitcoin': 'False'}","Office Cleaning, Home Services, Window Washing, Professional Services, Home Cleaning","{'Monday': '8:0-18:0', 'Tuesday': '8:0-18:0', 'Wednesday': '8:0-18:0', 'Thursday': '8:0-18:0', 'Friday': '8:0-18:0', 'Saturday': '8:0-17:0'}"
sXvS9hxCfQqRXh3xFTp1qA,Total Men’s Primary Care - Southpark,"10001 S IH-35 Frontage Rd, Ste 320",Austin,TX,78747,30.1565118,-97.7895413,3.5,11,1,"{'AcceptsInsurance': 'True', 'WheelchairAccessible': 'True', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'ByAppointmentOnly': 'False', 'WiFi': ""u'no'""}","Medical Centers, Doctors, Hair Removal, Family Practice, Weight Loss Centers, Health & Medical, Beauty & Spas, Laser Hair Removal","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0'}"
cjapIfw9gnM-Q0D5ImMRVQ,Northland Cycle and Fitness,4584 N High St,Columbus,OH,43214,40.0555327,-83.0194108,4.5,7,0,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '3'}","Bikes, Sporting Goods, Shopping, Local Services, Bike Repair/Maintenance","{'Monday': '10:0-19:0', 'Tuesday': '10:0-19:0', 'Wednesday': '10:0-19:0', 'Thursday': '10:0-19:0', 'Friday': '10:0-18:0', 'Saturday': '10:0-17:0', 'Sunday': '12:0-15:0'}"
sSAMQGvO4H7QYHmO6YQR2g,Leslie's,5132 Kyle Center Dr,Kyle,TX,78640,30.0117201,-97.8649752,5.0,7,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2'}","Shopping, Safety Equipment, Hot Tub & Pool, Home & Garden, Pool & Hot Tub Service, Patio Coverings, Home Services","{'Monday': '9:0-17:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-18:0', 'Saturday': '10:0-18:0', 'Sunday': '10:0-17:0'}"
X4_bB1Mmd2OF3kvrOkRA6A,Moviehouse & Eatery,"7415 Southwest Pkwy, Bldg 7",Austin,TX,78735,30.2550778689,-97.8695072114,4.0,75,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'DogsAllowed': 'False', 'WiFi': ""u'free'"", 'HappyHour': 'True', 'ByAppointmentOnly': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'RestaurantsAttire': ""u'casual'"", 'GoodForKids': 'True'}","Arts & Entertainment, Cinema","{'Monday': '11:0-0:0', 'Tuesday': '11:0-0:0', 'Wednesday': '11:0-0:0', 'Thursday': '11:0-0:0', 'Friday': '11:0-0:0', 'Saturday': '11:0-0:0', 'Sunday': '11:0-0:0'}"
ycD_0krLOhaF4ZRukzEVLA,Cypress Creek Orthopedics and Sports Medicine,"7900 Fm 1826, Ste 100",Austin,TX,78737,30.226701,-97.892184,2.5,5,1,,"Health & Medical, Orthopedists, Doctors",
K5vjhuSlKNTV7dwWQ7gStQ,Sonic Drive-In,6816 Mcneil Rd,Austin,TX,78729,30.4382909,-97.7588595,2.0,67,1,"{'WiFi': ""u'no'"", 'GoodForKids': 'True', 'RestaurantsAttire': ""u'casual'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsGoodForGroups': 'False', 'BikeParking': 'False', 'Caters': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'NoiseLevel': ""u'average'"", 'OutdoorSeating': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'True', 'Alcohol': ""u'none'"", 'RestaurantsPriceRange2': '1', 'RestaurantsReservations': 'False', 'RestaurantsTableService': 'False', 'GoodForMeal': ""{'dessert': True, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'HasTV': 'True', 'CoatCheck': 'False', 'DriveThru': 'True', 'HappyHour': 'False', 'RestaurantsDelivery': 'None', 'ByAppointmentOnly': 'False', 'DogsAllowed': 'False'}","Fast Food, Ice Cream & Frozen Yogurt, Restaurants, Food, Burgers","{'Monday': '0:0-0:0', 'Tuesday': '7:0-23:0', 'Wednesday': '7:0-23:0', 'Thursday': '7:0-18:0', 'Friday': '10:0-0:0', 'Saturday': '7:0-0:0', 'Sunday': '7:0-23:0'}"
EScYsoJ7fp8jzCZPcf5KwQ,Wax Loft,"1720 NW Lovejoy St, Ste 103",Portland,OR,97209,45.5298272,-122.6891227,5.0,70,1,"{'ByAppointmentOnly': 'True', 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True'}","Hair Removal, Permanent Makeup, Eyebrow Services, Waxing, Beauty & Spas, Eyelash Service","{'Monday': '10:0-19:0', 'Tuesday': '10:0-19:0', 'Wednesday': '10:0-19:0', 'Thursday': '10:0-19:0', 'Friday': '10:0-19:0', 'Saturday': '10:0-19:0', 'Sunday': '10:0-19:0'}"
Lxhp482dYbyxljGg5VEDgw,Food India,5095 W Broad St,Columbus,OH,43228,39.951545,-83.136536,4.0,14,0,"{'Caters': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'WiFi': ""u'free'"", 'NoiseLevel': ""u'quiet'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsReservations': 'True', 'Alcohol': ""u'none'"", 'GoodForKids': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsDelivery': 'False', 'HasTV': 'True', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsPriceRange2': '1', 'OutdoorSeating': 'True', 'RestaurantsTakeOut': 'True'}","Restaurants, Indian, Food, Coffee & Tea",
Ij3prjOQ38JMDIAksZgLqw,Hyatt Place Atlanta Downtown,330 Peachtree St,Atlanta,GA,30308,33.7633745662,-84.3869318112,3.0,56,1,"{'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'""}","Hotels & Travel, Event Planning & Services, Venues & Event Spaces, Hotels","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
7qveF_zRgdlaz9b5DWofEw,Della Optique,2589 W Broadway,Vancouver,BC,V6K 2E9,49.2643071,-123.1644213,4.0,24,1,"{'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True', 'ByAppointmentOnly': 'False'}","Health & Medical, Laser Eye Surgery/Lasik, Eyewear & Opticians, Optometrists, Shopping","{'Monday': '10:0-18:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-18:0', 'Saturday': '9:0-17:0'}"
TL_ffiqvKPEV80WyZoQQXQ,Camille La Vie at the Florida Mall,"8001 S Orange Blossom Trail Space, Ste 1186A",Orlando,FL,32809,28.444681,-81.392638,3.0,7,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'ByAppointmentOnly': 'True', 'BikeParking': 'True'}","Bridal, Women's Clothing, Shopping, Formal Wear, Fashion","{'Monday': '10:0-21:0', 'Tuesday': '10:0-21:0', 'Wednesday': '10:0-21:0', 'Thursday': '10:0-21:0', 'Friday': '10:0-21:0', 'Saturday': '10:0-22:0', 'Sunday': '12:0-20:0'}"
rRWak9bVftgsZh3jDIXXCw,Roman Russian Food Store,10918 SE Division St,Portland,OR,97266,45.5039512,-122.551078,4.0,85,1,"{'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'"", 'OutdoorSeating': 'True', 'BikeParking': 'True', 'RestaurantsDelivery': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsAttire': ""u'casual'"", 'Caters': 'True', 'RestaurantsReservations': 'True', 'RestaurantsGoodForGroups': 'False', 'RestaurantsPriceRange2': '1', 'GoodForKids': 'True', 'HasTV': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'NoiseLevel': ""u'average'"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'BusinessAcceptsBitcoin': 'False', 'Alcohol': ""u'beer_and_wine'"", 'WheelchairAccessible': 'True', 'RestaurantsTakeOut': 'True', 'DogsAllowed': 'True', 'RestaurantsTableService': 'False'}","International Grocery, Restaurants, Delis, Russian, Food, Grocery","{'Monday': '9:0-23:0', 'Tuesday': '9:0-20:0', 'Wednesday': '9:0-20:0', 'Thursday': '9:0-23:0', 'Friday': '9:0-23:0', 'Saturday': '9:0-23:0', 'Sunday': '9:0-23:0'}"
Vif13aR0dccMhmQ8ohGZsg,The Buzz Barber Shop,3 1st Ave,Peabody,MA,01960,42.5194226,-70.9739907,4.0,12,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'False', 'ByAppointmentOnly': 'False'}","Beauty & Spas, Barbers","{'Tuesday': '9:0-19:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-19:0', 'Friday': '9:0-17:0', 'Saturday': '9:0-14:0'}"
S7mL8gwckyeWuLGmE94kkw,Wiz Bang Bar,126 SW 2nd Av,Portland,OR,97204,45.52139,-122.67252,4.0,486,1,"{'RestaurantsTakeOut': 'True', 'RestaurantsPriceRange2': '1', 'BikeParking': 'True', 'GoodForKids': 'True', 'WheelchairAccessible': 'True', 'DogsAllowed': 'False', 'WiFi': ""u'free'"", 'Caters': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'DriveThru': 'False', 'RestaurantsDelivery': 'True', 'BusinessAcceptsCreditCards': 'True'}","Desserts, Ice Cream & Frozen Yogurt, Food","{'Monday': '0:0-0:0', 'Tuesday': '12:0-22:0', 'Wednesday': '12:0-22:0', 'Thursday': '12:0-22:0', 'Friday': '12:0-23:0', 'Saturday': '9:0-18:0', 'Sunday': '12:0-22:0'}"
XO65OQ-gA73IrPmmiAXk_g,USS Agency,"300 S Orange Ave, Ste 1000",Orlando,FL,32801,28.5387814,-81.3794229,4.0,8,1,"{'WiFi': ""'free'"", 'Smoking': ""'no'""}","Firearm Training, Home Services, Professional Services, Specialty Schools, Security Services, Security Systems, Education","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0'}"
ubW9oJZDnXdHI824wE_hZg,Technology Butler,15422 Bangy Rd,Lake Oswego,OR,97035,45.414201,-122.742102,5.0,5,1,,"Local Services, IT Services & Computer Repair","{'Monday': '8:30-18:0', 'Tuesday': '8:30-18:0', 'Wednesday': '8:30-18:0', 'Friday': '8:30-18:0', 'Saturday': '8:30-18:0'}"
ugOSDcNFJKfYxI0fNDqxhw,Wilmington Family Chiropractic & Disc Center,"7 Middlesex Ave, Ste 101",Wilmington,MA,01887,42.5493259573,-71.174116881,5.0,5,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True', 'AcceptsInsurance': 'True', 'WiFi': ""u'free'""}","Health & Medical, Chiropractors, Sports Medicine, Doctors, Massage Therapy, Physical Therapy","{'Monday': '9:0-19:0', 'Wednesday': '9:0-19:0', 'Friday': '9:0-19:0'}"
hYxeIbwpVqMfrbWOyteEpw,Crosstown Massage Therapy,"119 W Pender Street, Suite 505",Vancouver,BC,V6B 1S5,49.2811834,-123.1081775,5.0,6,1,"{'ByAppointmentOnly': 'True', 'WiFi': ""u'free'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'False', 'AcceptsInsurance': 'True', 'WheelchairAccessible': 'True'}","Medical Spas, Health & Medical, Massage Therapy, Professional Services, Massage, Medical Centers, Beauty & Spas","{'Monday': '0:0-0:0', 'Tuesday': '12:0-15:30', 'Wednesday': '10:0-17:0', 'Thursday': '12:0-14:15', 'Friday': '10:0-18:0', 'Saturday': '10:0-16:0', 'Sunday': '10:0-16:0'}"
3JlO5glSNLHgqfcdpJhzFg,Tigard Triangle Smiles Dentistry and Orthodontics,"7275 SW Dartmouth St, Ste 180",Tigard,OR,97223,45.4342905,-122.7516674,4.0,38,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True'}","Orthodontists, Dentists, Cosmetic Dentists, Health & Medical, General Dentistry, Oral Surgeons","{'Monday': '8:0-17:0', 'Tuesday': '9:0-18:0', 'Wednesday': '10:0-19:0', 'Thursday': '8:0-17:0', 'Friday': '7:0-16:0'}"
4WtuwiPJfWDyug04Gm05aQ,5 Star Barber Shop,1388 W Georgia St,Vancouver,BC,V6E 4S2,49.2888252,-123.1283187,3.5,10,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'ByAppointmentOnly': 'False', 'BikeParking': 'True', 'WheelchairAccessible': 'True', 'WiFi': ""u'free'""}","Barbers, Beauty & Spas","{'Monday': '10:0-19:0', 'Tuesday': '10:0-19:0', 'Wednesday': '10:0-19:0', 'Thursday': '10:0-19:0', 'Friday': '10:0-19:0', 'Saturday': '10:0-19:0'}"
4zNRCrIRR4r3MjD1lyF_Bw,Chick-fil-A,4200 Conroy Rd,Orlando,FL,32839,28.485384,-81.432051,4.5,36,1,"{'RestaurantsTakeOut': 'True', 'NoiseLevel': ""'loud'"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'RestaurantsReservations': 'False', 'Alcohol': ""'none'"", 'GoodForKids': 'True', 'OutdoorSeating': 'False', 'RestaurantsPriceRange2': '1', 'Caters': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsAttire': ""'casual'"", 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'HasTV': 'True', 'WiFi': ""'free'"", 'RestaurantsTableService': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'RestaurantsGoodForGroups': 'True', 'DriveThru': 'True', 'RestaurantsDelivery': 'False'}","Caterers, Event Planning & Services, Desserts, Restaurants, Food, Fast Food","{'Monday': '0:0-0:0', 'Tuesday': '11:0-19:0', 'Wednesday': '11:0-19:0', 'Thursday': '11:0-19:0', 'Friday': '11:0-18:0', 'Saturday': '11:0-18:0'}"
rR2Q7xy24xZY0G0jK-FZwg,EvolvE Cryo + Wellness,3411 S Lamar Blvd,Austin,TX,78704,30.2405206074,-97.7861988135,4.5,55,1,"{'WheelchairAccessible': 'True', 'AcceptsInsurance': 'False', 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False', 'BikeParking': 'True', 'BusinessParking': ""{'garage': True, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'WiFi': ""u'free'"", 'RestaurantsPriceRange2': '2'}","Cryotherapy, Skin Care, Health & Medical, Medical Spas, Beauty & Spas, Massage, Massage Therapy, Acupuncture","{'Monday': '0:0-0:0', 'Tuesday': '10:0-19:0', 'Wednesday': '10:0-19:0', 'Thursday': '10:0-19:0', 'Friday': '10:0-19:0', 'Saturday': '10:0-18:0', 'Sunday': '10:0-18:0'}"
PdTbehV-HTBGkGW_R03Pww,Image Appliance Services,6701 SE Foster Rd,Portland,OR,97206,45.4907531,-122.599395,2.0,11,1,{'BusinessAcceptsCreditCards': 'True'},"Appliances & Repair, Local Services","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0', 'Saturday': '8:0-17:0'}"
5-qTVZmpFFEO9Lo_6w8PVg,Stay Spot Doggie Day Care & Boarding,1171 N Grant Ave,Columbus,OH,43201,39.9873267,-82.9964563,4.5,10,1,,"Pet Services, Pet Groomers, Pet Sitting, Pets, Pet Boarding","{'Monday': '8:0-18:0', 'Tuesday': '7:0-20:0', 'Wednesday': '7:0-20:0', 'Thursday': '7:0-20:0', 'Friday': '7:0-20:0', 'Saturday': '8:0-18:0', 'Sunday': '8:0-18:0'}"
48W-87s43qSrDiHjBWFrcw,Plato's Closet Dedham,622 Washington St,Dedham,MA,02026,42.2411438,-71.1789901,2.5,30,0,"{'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '1', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Men's Clothing, Fashion, Accessories, Shoe Stores, Shopping, Thrift Stores","{'Monday': '10:0-20:0', 'Tuesday': '10:0-20:0', 'Wednesday': '10:0-20:0', 'Thursday': '10:0-20:0', 'Friday': '10:0-20:0', 'Saturday': '10:0-20:0'}"
