business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
VGpi7ivxl1KAoIorlqhyhQ,Enterprise Rent-A-Car,1347 S Washington Ave,Titusville,FL,32780,28.5992679,-80.8068852,3.5,9,1,,"Hotels & Travel, Car Rental","{'Monday': '0:0-0:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0', 'Saturday': '9:0-14:0'}"
Zu2_m6OKg-8tj8YM0PUTFg,Kings Point Ice Cream & Burger,7231 International Dr,Orlando,FL,32819,28.4553246131,-81.4703814623,3.5,7,1,"{'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'"", 'RestaurantsTakeOut': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsDelivery': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'RestaurantsReservations': 'True'}","Burgers, Food, Brazilian, Ice Cream & Frozen Yogurt, Restaurants","{'Monday': '9:0-0:0', 'Tuesday': '9:0-0:0', 'Wednesday': '9:0-0:0', 'Thursday': '9:0-0:0', 'Friday': '9:0-2:0', 'Saturday': '9:0-2:0', 'Sunday': '9:0-0:0'}"
blxqw0SBPzjXMYVteF7KNw,Peet's Coffee,1749 Massachusetts Ave,Lexington,MA,02420,42.4475459693,-71.2270724842,3.5,55,1,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True', 'WiFi': ""u'free'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'OutdoorSeating': 'True', 'RestaurantsTakeOut': 'True', 'NoiseLevel': ""u'average'"", 'RestaurantsDelivery': 'True'}","Coffee & Tea, Food, Shopping","{'Monday': '0:0-0:0', 'Tuesday': '6:0-16:30', 'Wednesday': '6:0-16:30', 'Thursday': '6:30-16:0', 'Friday': '6:30-16:0', 'Saturday': '7:0-17:0', 'Sunday': '7:0-17:0'}"
qt8WlhqOF-9NzjoRBOBAhg,"Andre Boulogne, DC","1093 Beacon St, Ste 1",Brookline,MA,02446,42.3447407,-71.1106402,5.0,11,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False'}","Trainers, Chiropractors, Fitness & Instruction, Health & Medical, Active Life","{'Monday': '15:0-19:0', 'Wednesday': '15:0-19:0', 'Friday': '15:0-19:0', 'Saturday': '9:0-11:0'}"
4hQumP6Sxc_K-P0vb-Xi8A,Boston Rug Cleaning,,Brookline,MA,02445,42.3328027,-71.1389101,4.5,17,1,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'ByAppointmentOnly': 'False', 'Smoking': 'None', 'WheelchairAccessible': 'True', 'RestaurantsPriceRange2': '2', 'BikeParking': 'True', 'BusinessAcceptsBitcoin': 'False', 'BusinessAcceptsCreditCards': 'True'}","Flooring, Local Services, Carpet Cleaning, Home Services, Home Decor, Professional Services, Home & Garden, Rugs, Shopping, Appraisal Services","{'Monday': '0:0-0:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-19:0', 'Friday': '10:0-18:0', 'Saturday': '10:0-17:0'}"
TOl9JmMmgA2NLNmqv_ClVQ,Banana Republic,"3393 Peachtree Rd NE, Space 3001",Atlanta,GA,30326,33.845885,-84.362379,3.5,23,1,"{'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': True, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '3', 'RestaurantsReservations': 'None'}","Accessories, Men's Clothing, Shopping, Women's Clothing, Fashion","{'Monday': '0:0-0:0', 'Tuesday': '10:0-19:0', 'Wednesday': '10:0-19:0', 'Thursday': '10:0-19:0', 'Friday': '10:0-19:0', 'Saturday': '10:0-19:0', 'Sunday': '12:0-18:0'}"
WN9knR4o16Bn2PX8G-h3Nw,Shaynedoro Pet Beauty Salon,31 Belmont St,Cambridge,MA,02138,42.3750331,-71.1514659,4.0,10,1,,"Pets, Pet Services, Pet Groomers","{'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0', 'Saturday': '9:0-17:0'}"
cPoLQY-gRq1y81QsZh0grA,Dunkin',13-15 Maverick Square,East Boston,MA,02128,42.3689736,-71.0392118,1.5,24,1,"{'OutdoorSeating': 'False', 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""'free'"", 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '1', 'RestaurantsDelivery': 'True', 'DriveThru': 'None', 'RestaurantsTakeOut': 'True'}","Food, Restaurants, Donuts, Coffee & Tea","{'Monday': '5:0-22:0', 'Tuesday': '5:0-22:0', 'Wednesday': '5:0-22:0', 'Thursday': '5:0-22:0', 'Friday': '5:0-22:0', 'Saturday': '5:0-22:0', 'Sunday': '5:0-22:0'}"
KjCUWmfPTYeLCwyNKqh8mg,Twenty Two 15,2215 Rio Grande,Austin,TX,78705,30.2863928168,-97.7444789219,2.5,12,1,"{'ByAppointmentOnly': 'False', 'WheelchairAccessible': 'True', 'BusinessAcceptsCreditCards': 'True'}","Real Estate, Home Services, Apartments","{'Monday': '9:0-18:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0', 'Saturday': '10:0-16:0'}"
_jB33TwBk7YRuMa07h-AiQ,Starbucks,474 Woodward St,Waban,MA,02468,42.326429,-71.230225,4.0,26,1,"{'BikeParking': 'True', 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'"", 'Caters': 'False', 'RestaurantsTakeOut': 'True', 'OutdoorSeating': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}""}","Food, Coffee & Tea","{'Monday': '0:0-0:0', 'Tuesday': '5:30-20:0', 'Wednesday': '5:30-20:0', 'Thursday': '5:30-20:0', 'Friday': '5:30-20:0', 'Saturday': '6:0-19:30', 'Sunday': '6:0-19:30'}"
aR8cccKx8RaI2Y50ggLJEQ,Rubino's Pizza,2643 E Main St,Columbus,OH,43209,39.9565685,-82.9280965,4.5,230,1,"{'RestaurantsAttire': ""u'casual'"", 'WiFi': ""u'no'"", 'GoodForKids': 'True', 'RestaurantsPriceRange2': '1', 'OutdoorSeating': 'False', 'RestaurantsReservations': 'False', 'NoiseLevel': ""u'average'"", 'BusinessAcceptsCreditCards': 'False', 'RestaurantsDelivery': 'False', 'Alcohol': ""u'none'"", 'Caters': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsTakeOut': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': True, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}"", 'BikeParking': 'True', 'HasTV': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'DogsAllowed': 'False', 'HappyHour': 'False', 'RestaurantsTableService': 'True', 'BYOB': 'False', 'WheelchairAccessible': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}""}","Restaurants, Pizza, Italian","{'Tuesday': '16:0-21:0', 'Wednesday': '16:0-21:0', 'Thursday': '16:0-21:0', 'Friday': '16:0-21:0', 'Saturday': '16:0-21:0', 'Sunday': '16:0-21:0'}"
rEmellJ1rvIWrO8vzvzjAQ,St Constantine & Helen Greek Orthodox Church,14 Magazine St,Cambridge,MA,02139,42.3641523,-71.1051624,5.0,5,1,,Religious Organizations,
th8q5d0al0sbDO04MoK8DA,Floor Factors,1320 NW 17th Ave,Portland,OR,97209,45.5324319,-122.6882437,4.0,17,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False'}","Flooring, Carpeting, Home Services, Building Supplies","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0', 'Saturday': '10:0-14:0'}"
1Iwdx58x1hv2TTeUU4cSWg,Sambets Cajun Roadside Cafe,4801 Burnet Rd,Austin,TX,78756,30.3192164,-97.7392189,4.5,15,0,"{'Alcohol': ""u'none'"", 'RestaurantsGoodForGroups': 'True', 'OutdoorSeating': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsReservations': 'False', 'RestaurantsPriceRange2': '1', 'RestaurantsAttire': ""u'casual'"", 'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'False', 'NoiseLevel': ""u'average'""}","Restaurants, Cajun/Creole","{'Monday': '11:0-18:30', 'Tuesday': '11:0-18:30', 'Wednesday': '11:0-18:30', 'Thursday': '11:0-18:30', 'Friday': '11:0-18:30', 'Saturday': '11:0-18:30', 'Sunday': '11:0-18:30'}"
VqSqiS2ZAIHTRdvbhmPfcg,I Beliv Dental Studio,7700 Lake Wilson Rd,Davenport,FL,33896,28.2576094354,-81.5906300019,4.5,8,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True'}","General Dentistry, Health & Medical, Dentists",
VsuVMdvAMv3LYThViUTKbg,Helen's Kitchen Cooking School,3 Ingleside Rd,Natick,MA,01760,42.3110245,-71.3297591,5.0,39,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'WheelchairAccessible': 'False'}","Cooking Schools, Specialty Schools, Cooking Classes, Shopping, Arts & Crafts, Education, Food, Adult Education","{'Friday': '18:0-21:0', 'Saturday': '10:0-13:0'}"
lHxDqJkRnoTxBNDjBtOdJg,"Chestnut Hill Endodontics, LLC","1244 Boylston St, Ste 102",Chestnut Hill,MA,02467,42.3222877,-71.1666674,4.5,20,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True'}","Health & Medical, Endodontists, Dentists","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0', 'Saturday': '10:0-14:0'}"
_SxtS6y7SsazoXQ__EEjPg,Broadway's Best Pizza,483 E Broadway,Boston,MA,02127,42.3352353,-71.04552,4.0,20,1,"{'BusinessAcceptsBitcoin': 'False', 'HappyHour': 'False', 'RestaurantsTableService': 'False', 'RestaurantsReservations': 'False', 'WiFi': ""u'no'"", 'BikeParking': 'False', 'WheelchairAccessible': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'BYOB': 'False', 'RestaurantsDelivery': 'True', 'Caters': 'False', 'RestaurantsTakeOut': 'True', 'Alcohol': ""u'none'"", 'HasTV': 'True', 'OutdoorSeating': 'False'}","Pizza, Restaurants, Sandwiches, Chicken Wings","{'Monday': '11:0-23:0', 'Tuesday': '11:0-23:0', 'Wednesday': '11:0-23:0', 'Thursday': '11:0-23:0', 'Friday': '11:0-0:0', 'Saturday': '11:0-0:0', 'Sunday': '11:0-23:0'}"
7SzW2VhXJZIqehdLXl-F4w,STANPOL Polish Deli,"12100 E Colonial Dr, Ste F",Orlando,FL,32828,28.5662186,-81.2017796,4.5,5,0,"{'RestaurantsTakeOut': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'GoodForKids': 'True', 'RestaurantsPriceRange2': '1', 'OutdoorSeating': 'False', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsReservations': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'Alcohol': ""u'none'"", 'HasTV': 'True', 'BusinessAcceptsCreditCards': 'True'}","Food, Polish, Grocery, Restaurants, Delis",
