business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
Iyy3Vc4ddhr_Jj_1gUyR7g,Sun Inn & Suites,5020 W Irlo Bronsn Mmrl Hwy,Kissimmee,FL,34746,28.3319082,-81.4833988,2.0,7,1,"{'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'"", 'RestaurantsPriceRange2': '1'}","Event Planning & Services, Hotels, Hotels & Travel",
1ETLbFrU2pgaFUheu3r-2A,GP Kitchen,39 B Ave,Lake Oswego,OR,97034,45.420757,-122.663391,5.0,43,0,"{'RestaurantsPriceRange2': '2', 'OutdoorSeating': 'True', 'BusinessAcceptsCreditCards': 'True', 'NoiseLevel': ""u'average'"", 'Alcohol': ""u'none'"", 'RestaurantsAttire': ""u'casual'"", 'GoodForKids': 'False', 'HasTV': 'False', 'Caters': 'True', 'BikeParking': 'True', 'RestaurantsGoodForGroups': 'False', 'RestaurantsReservations': 'False', 'WiFi': ""u'no'"", 'RestaurantsDelivery': 'True', 'RestaurantsTakeOut': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}""}","Event Planning & Services, Caterers, Restaurants, Cafes, Delis","{'Monday': '10:30-18:30', 'Tuesday': '10:30-18:30', 'Wednesday': '10:30-18:30', 'Thursday': '10:30-18:30', 'Friday': '10:30-18:30'}"
l2ikWIUjYs7ugYIKlD1I2A,Land of a Thousand Hills Coffee Co.,61 Munroe St,Lynn,MA,01901,42.4628835,-70.94663,4.5,52,1,"{'Alcohol': ""u'none'"", 'RestaurantsReservations': 'False', 'RestaurantsAttire': ""'casual'"", 'RestaurantsDelivery': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}"", 'DogsAllowed': 'False', 'WheelchairAccessible': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsGoodForGroups': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': True}"", 'ByAppointmentOnly': 'False', 'BikeParking': 'True', 'OutdoorSeating': 'False', 'RestaurantsTakeOut': 'True', 'WiFi': ""u'no'"", 'GoodForKids': 'True', 'BusinessAcceptsCreditCards': 'True', 'HasTV': 'False', 'BusinessAcceptsBitcoin': 'False', 'Caters': 'True', 'BusinessParking': ""{'garage': True, 'street': True, 'validated': False, 'lot': False, 'valet': False}""}","Event Planning & Services, Coffee & Tea, Gluten-Free, Restaurants, Venues & Event Spaces, Cafes, Internet Cafes, Food","{'Monday': '0:0-0:0', 'Tuesday': '9:0-14:0', 'Wednesday': '9:0-14:0', 'Thursday': '9:0-14:0', 'Friday': '9:0-14:0'}"
j_XkmR5-YdZlBu0U2_jKvg,BiCE Orlando,5601 Universal Blvd,Orlando,FL,32819,28.480645,-81.46157,3.5,131,1,"{'RestaurantsAttire': ""u'dressy'"", 'RestaurantsDelivery': 'False', 'RestaurantsReservations': 'True', 'OutdoorSeating': 'True', 'RestaurantsTakeOut': 'False', 'Alcohol': ""u'full_bar'"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': True, 'classy': True, 'casual': False}"", 'RestaurantsPriceRange2': '3', 'HasTV': 'True', 'RestaurantsGoodForGroups': 'True', 'BusinessAcceptsCreditCards': 'True', 'NoiseLevel': ""u'average'"", 'BikeParking': 'False', 'BusinessParking': ""{'garage': True, 'street': False, 'validated': True, 'lot': False, 'valet': True}"", 'Caters': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'WiFi': ""u'no'"", 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': False, 'wednesday': False, 'thursday': True, 'sunday': False, 'saturday': False}"", 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}"", 'GoodForKids': 'True'}","Nightlife, Venues & Event Spaces, Bars, Restaurants, Hotels & Travel, Hotels, Event Planning & Services, Wine Bars, Italian","{'Monday': '17:30-22:0', 'Tuesday': '17:30-22:0', 'Wednesday': '16:30-22:0', 'Thursday': '17:30-22:0', 'Friday': '17:30-22:0', 'Saturday': '17:30-22:0', 'Sunday': '17:30-22:0'}"
s_ApvoBkUX0TQFj38JM1fg,Karachi Broast & Grill,"1475 Terrell Mill Rd SE, Ste 110",Marietta,GA,30067,33.915795,-84.468902,4.0,55,1,"{'BusinessAcceptsCreditCards': 'True', 'NoiseLevel': ""u'quiet'"", 'WiFi': ""'free'"", 'Caters': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsReservations': 'True', 'RestaurantsAttire': ""'casual'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'Alcohol': ""u'none'"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'RestaurantsGoodForGroups': 'True', 'GoodForKids': 'True', 'RestaurantsTableService': 'True', 'RestaurantsDelivery': 'True', 'HasTV': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'OutdoorSeating': 'False'}","Halal, Pakistani, Sandwiches, Restaurants, Indian, Fast Food, American (New)","{'Monday': '11:0-21:30', 'Tuesday': '11:0-21:30', 'Wednesday': '11:0-21:30', 'Thursday': '11:0-21:30', 'Friday': '11:0-22:30', 'Saturday': '12:0-22:30', 'Sunday': '12:0-21:30'}"
V9OHJpIePMwE9xouwV7_Rg,Zaytoon Mediterranean Grill,5450 Westpointe Plaza Dr,Hilliard,OH,43026,39.9849825,-83.1494259,5.0,50,1,"{'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'"", 'BYOB': 'False', 'Alcohol': ""u'none'"", 'HasTV': 'False', 'Caters': 'True', 'DogsAllowed': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'HappyHour': 'False', 'RestaurantsDelivery': 'True', 'OutdoorSeating': 'False', 'RestaurantsTableService': 'False', 'BusinessAcceptsBitcoin': 'False', 'WheelchairAccessible': 'True', 'BikeParking': 'False'}","Middle Eastern, Restaurants, Falafel, Mediterranean, Halal","{'Monday': '11:0-21:0', 'Tuesday': '11:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-21:0', 'Friday': '11:0-21:0', 'Saturday': '11:0-21:0', 'Sunday': '11:0-21:0'}"
LbWsiaPX2gXcPnHYoeQiYQ,Japanese Acupuncture,500 E 53rd St,Austin,TX,78751,30.31648,-97.7180863,5.0,6,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True'}","Health & Medical, Acupuncture","{'Monday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Friday': '9:0-18:0', 'Saturday': '9:0-13:0'}"
pWxDQFGkzUKuFuz-oNulXw,Happy Karaoke,5425 Buford Hwy NE,Atlanta,GA,30340,33.8999062,-84.2773397,3.5,113,1,"{'RestaurantsReservations': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsAttire': ""'casual'"", 'RestaurantsPriceRange2': '2', 'Alcohol': ""u'beer_and_wine'"", 'RestaurantsTakeOut': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsDelivery': 'False', 'Caters': 'False', 'OutdoorSeating': 'False', 'GoodForKids': 'False', 'HasTV': 'True', 'WiFi': ""u'no'"", 'RestaurantsGoodForGroups': 'True', 'HappyHour': 'False', 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': None, 'video': False, 'karaoke': True}"", 'RestaurantsTableService': 'True', 'GoodForDancing': 'True', 'NoiseLevel': ""u'loud'"", 'GoodForMeal': ""{'dessert': False, 'latenight': True, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'BikeParking': 'False', 'Ambience': ""{'touristy': False, 'hipster': None, 'romantic': False, 'divey': True, 'intimate': None, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}""}","Bars, Korean, Nightlife, Karaoke, Afghan, Restaurants","{'Monday': '18:0-3:0', 'Tuesday': '18:0-3:0', 'Wednesday': '18:0-3:0', 'Thursday': '18:0-3:0', 'Friday': '18:0-3:0', 'Saturday': '18:0-3:0', 'Sunday': '18:0-3:0'}"
tdIyREwlre3SVU41a4eBgA,Ned Devine's Pub,1 Faneuil Hall Marketplace,Boston,MA,02109,42.3602734855,-71.0539537012,3.0,513,1,"{'OutdoorSeating': 'True', 'RestaurantsGoodForGroups': 'True', 'Alcohol': ""'full_bar'"", 'HasTV': 'True', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': True, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'NoiseLevel': ""u'average'"", 'RestaurantsReservations': 'True', 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': True, 'video': False, 'karaoke': False}"", 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': True, 'wednesday': False, 'thursday': True, 'sunday': False, 'saturday': True}"", 'WiFi': ""'free'"", 'GoodForKids': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': True}"", 'RestaurantsAttire': ""u'casual'"", 'GoodForDancing': 'False', 'RestaurantsDelivery': 'True', 'CoatCheck': 'True', 'RestaurantsTableService': 'True', 'RestaurantsTakeOut': 'True'}","Pubs, Irish Pub, Bars, Nightlife, Music Venues, Arts & Entertainment, American (Traditional), Restaurants","{'Monday': '0:0-0:0', 'Thursday': '12:0-21:30', 'Friday': '12:0-1:0', 'Saturday': '11:30-1:0', 'Sunday': '11:30-18:0'}"
LW9bCXm6t6VsI2Y4f2V-3g,Strike First Krav Maga,24 Denby Rd,Boston,MA,02134,42.3554784,-71.1349184,5.0,13,0,{'GoodForKids': 'True'},"Active Life, Fitness & Instruction, Martial Arts","{'Monday': '17:30-20:30', 'Tuesday': '17:30-20:30', 'Wednesday': '17:30-20:30', 'Thursday': '17:30-20:30', 'Friday': '17:30-20:30', 'Saturday': '12:0-15:0'}"
RdfUy_I2rifdFqIBY5I51g,Arlington Optique Boutique,313 Broadway,Arlington,MA,02474,42.4145753,-71.1504916,5.0,6,1,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True'}","Active Life, Fitness & Instruction, Trainers, Eyewear & Opticians, Shopping","{'Monday': '9:30-18:0', 'Tuesday': '9:30-18:0', 'Wednesday': '9:30-18:0', 'Thursday': '9:30-18:0', 'Friday': '9:30-18:0', 'Saturday': '9:0-16:0'}"
YUVDTz-eKxQU8xZ64BbL6Q,Walgreens's Healthcare Clinic,9200 Conroy Windermere Rd,Windermere,FL,34786,28.4930097834,-81.5120168936,4.0,7,1,"{'ByAppointmentOnly': 'False', 'AcceptsInsurance': 'True', 'BusinessAcceptsCreditCards': 'True'}","Health & Medical, Pharmacy, Urgent Care, Nurse Practitioner, Walk-in Clinics, Medical Centers","{'Monday': '7:0-22:0', 'Tuesday': '7:0-22:0', 'Wednesday': '7:0-22:0', 'Thursday': '7:0-22:0', 'Friday': '7:0-22:0', 'Saturday': '7:0-22:0', 'Sunday': '7:0-22:0'}"
KA4l08IC1pnRM0RRL5oXIg,Enzo's Pizzeria,129 Oxford St,Lynn,MA,01901,42.4638653,-70.9470174,4.0,90,1,"{'NoiseLevel': ""u'quiet'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'RestaurantsReservations': 'False', 'RestaurantsAttire': ""u'casual'"", 'GoodForKids': 'True', 'RestaurantsTakeOut': 'True', 'DogsAllowed': 'False', 'BikeParking': 'True', 'Alcohol': ""u'none'"", 'RestaurantsPriceRange2': '2', 'RestaurantsGoodForGroups': 'True', 'OutdoorSeating': 'False', 'RestaurantsDelivery': 'True', 'WheelchairAccessible': 'True', 'HappyHour': 'False', 'Corkage': 'False', 'WiFi': ""u'no'"", 'RestaurantsTableService': 'False', 'Caters': 'False', 'HasTV': 'False', 'BYOB': 'False'}","Pizza, Sandwiches, Restaurants, Italian","{'Monday': '11:0-21:0', 'Tuesday': '11:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-21:0', 'Friday': '11:0-21:0', 'Saturday': '11:0-21:0', 'Sunday': '11:0-21:0'}"
plwbzcudNbPiLW1uTnH-nA,Tango Flooring,,Coquitlam,BC,V3E 2T8,49.2973104,-122.8189306,3.0,7,1,{'ByAppointmentOnly': 'True'},"Flooring, Home Services","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0', 'Saturday': '9:0-17:0', 'Sunday': '9:0-17:0'}"
YcydPiJQEndZhOXKXs0h1Q,Bellagio Pizza,"6400 International Dr, Ste 160",Orlando,FL,32819,28.4591349,-81.4684497,2.0,14,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsGoodForGroups': 'False', 'RestaurantsTakeOut': 'True', 'RestaurantsReservations': 'False', 'RestaurantsAttire': ""'casual'"", 'RestaurantsPriceRange2': '1', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'WiFi': ""'no'"", 'RestaurantsDelivery': 'True', 'GoodForKids': 'False', 'HasTV': 'True'}","Pizza, Italian, Restaurants","{'Monday': '12:0-0:0', 'Tuesday': '12:0-0:0', 'Wednesday': '12:0-0:0', 'Thursday': '12:0-0:0', 'Friday': '12:0-0:0', 'Saturday': '12:0-15:0', 'Sunday': '12:0-15:0'}"
mUYx6CkbQLp3KCjF5LfSIw,The Ivy,3717 Roswell Rd,Atlanta,GA,30342,33.856491,-84.382203,3.0,181,1,"{'Caters': 'False', 'WiFi': ""u'free'"", 'BikeParking': 'True', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'NoiseLevel': ""u'loud'"", 'GoodForKids': 'False', 'RestaurantsTakeOut': 'True', 'RestaurantsGoodForGroups': 'True', 'OutdoorSeating': 'True', 'HasTV': 'True', 'Alcohol': ""u'full_bar'"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': True}"", 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': True, 'video': False, 'karaoke': False}"", 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': True, 'wednesday': True, 'thursday': False, 'sunday': False, 'saturday': True}"", 'RestaurantsReservations': 'True', 'RestaurantsDelivery': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': True}"", 'GoodForMeal': ""{'dessert': False, 'latenight': None, 'lunch': True, 'dinner': True, 'brunch': None, 'breakfast': False}""}","Sports Bars, Bars, American (New), Venues & Event Spaces, Restaurants, Event Planning & Services, Food, Nightlife, Gastropubs","{'Monday': '16:0-0:0', 'Tuesday': '16:0-0:0', 'Wednesday': '16:0-0:0', 'Thursday': '16:0-3:0', 'Friday': '16:0-3:0', 'Saturday': '12:0-3:0', 'Sunday': '12:0-0:0'}"
52htC9BoDi_a2MCq-I-uOw,IFREC Real Estate Schools,"1912 B Lee Rd, Ste C1",Orlando,FL,32810,28.6007166,-81.4090363,2.5,17,1,,"Vocational & Technical School, Education, Specialty Schools","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0', 'Saturday': '8:30-12:0'}"
z3H6lW3BUrTeine6xd9t4Q,DAVIDsTEA,2230 West 4th Avenue,Vancouver,BC,V6K 1N8,49.2679654,-123.1560089,4.0,62,0,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'BikeParking': 'True', 'WiFi': ""u'free'""}","Food, Breweries, Tea Rooms, Coffee & Tea",
NXBb8HlCSdZ6esJQSMftlQ,Tijuana Flats,6113 W Irlo Bronson Memorial Hwy,Kissimmee,FL,34747,28.3334848827,-81.5294913948,4.0,98,1,"{'HasTV': 'True', 'WiFi': ""'free'"", 'RestaurantsTableService': 'False', 'NoiseLevel': ""'average'"", 'BikeParking': 'False', 'RestaurantsPriceRange2': '1', 'GoodForKids': 'True', 'RestaurantsReservations': 'False', 'RestaurantsTakeOut': 'True', 'RestaurantsAttire': ""'casual'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'OutdoorSeating': 'True', 'RestaurantsGoodForGroups': 'True', 'Ambience': ""{'touristy': False, 'hipster': True, 'romantic': False, 'divey': None, 'intimate': False, 'trendy': True, 'upscale': False, 'classy': False, 'casual': True}"", 'RestaurantsDelivery': 'True', 'Caters': 'True', 'GoodForMeal': ""{'dessert': None, 'latenight': None, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': None}"", 'BusinessAcceptsCreditCards': 'True', 'Alcohol': ""'beer_and_wine'"", 'HappyHour': 'True'}","Restaurants, Desserts, Food, Tex-Mex, Mexican","{'Monday': '0:0-0:0', 'Tuesday': '11:0-15:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-14:0', 'Friday': '11:0-21:0', 'Saturday': '11:0-21:0', 'Sunday': '11:0-21:0'}"
jf7zO4pMnCfpD2JGgfm-rA,Friendly Eating Place,985 Massachusetts Ave,Cambridge,MA,02138,42.3691838,-71.1107647,3.0,8,0,{'RestaurantsTakeOut': 'True'},"Pizza, Sandwiches, Restaurants",
bg64CeW2NZz35rq3nVrCUg,Compass Medical Quincy,54 Miller St,Quincy,MA,02169,42.2431944,-71.0259705,3.0,6,1,"{'ByAppointmentOnly': 'False', 'AcceptsInsurance': 'True'}","Urgent Care, Medical Centers, Internal Medicine, Health & Medical, Doctors, Family Practice","{'Monday': '11:0-19:0', 'Tuesday': '11:0-19:0', 'Wednesday': '11:0-19:0', 'Thursday': '11:0-19:0', 'Friday': '11:0-19:0', 'Saturday': '8:0-16:0'}"
