business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
8qVkFFUO9I3YWpppwK1V4Q,Mint Nails,5042 N High St,Columbus,OH,43214,40.0654818879,-83.0186787037,4.0,35,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '2'}","Hair Removal, Nail Salons, Waxing, Beauty & Spas","{'Monday': '0:0-0:0', 'Tuesday': '10:0-19:30', 'Wednesday': '10:0-19:30', 'Thursday': '10:0-19:30', 'Friday': '10:0-19:30', 'Saturday': '9:30-18:0', 'Sunday': '11:0-17:0'}"
ffsc33O_AkBRFNoiBQ5Eag,Beauty Bar,617 E 7th St,Austin,TX,78701,30.266935,-97.7361279,3.0,109,0,"{'GoodForKids': 'False', 'RestaurantsGoodForGroups': 'True', 'BusinessAcceptsCreditCards': 'True', 'OutdoorSeating': 'True', 'Alcohol': ""'full_bar'"", 'RestaurantsPriceRange2': '2', 'HasTV': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': True, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'WheelchairAccessible': 'True', 'Smoking': ""u'outdoor'"", 'NoiseLevel': ""u'very_loud'"", 'CoatCheck': 'False', 'Music': ""{'dj': True, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': True, 'video': False, 'karaoke': False}""}","Bars, Nightlife, Music Venues, Arts & Entertainment, Dance Clubs, Lounges","{'Monday': '21:0-2:0', 'Tuesday': '21:0-2:0', 'Wednesday': '21:0-2:0', 'Thursday': '21:0-2:0', 'Friday': '21:0-2:0', 'Saturday': '21:0-2:0', 'Sunday': '21:0-2:0'}"
qDpcAAeyV2O4jHXyuhg8Hg,Way To Grow,"6395 Gunpark Dr, Ste L",Boulder,CO,80301,40.070502,-105.204354,5.0,7,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2'}","Home & Garden, Shopping, Home Services, Nurseries & Gardening","{'Monday': '9:0-18:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0', 'Saturday': '10:0-16:0'}"
fw6FoPRxMJOgtihD-3K4cg,Just Sports,"2201 Lloyd Ctr, Ste 980",Portland,OR,97232,45.5326,-122.652253,3.0,8,0,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '3'}","Shopping, Sporting Goods, Fashion, Sports Wear","{'Monday': '10:0-21:0', 'Tuesday': '10:0-21:0', 'Wednesday': '10:0-21:0', 'Thursday': '10:0-21:0', 'Friday': '10:0-21:0', 'Saturday': '10:0-21:0', 'Sunday': '10:0-19:0'}"
isl0ZzDrvzCAkd8T4w9zNA,Deer Island Bakery,2068 West 41st Avenue,Vancouver,BC,V6M 1Y7,49.234383,-123.1541719,3.5,20,1,"{'RestaurantsPriceRange2': '1', 'RestaurantsDelivery': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True', 'RestaurantsTakeOut': 'True'}","Chinese, Restaurants, Food, Bakeries","{'Monday': '9:0-20:30', 'Tuesday': '9:0-20:30', 'Wednesday': '9:0-20:30', 'Thursday': '9:0-20:30', 'Friday': '9:0-20:30', 'Saturday': '9:0-20:30', 'Sunday': '10:0-20:0'}"
Van5LQuiyDavUgxmYX_ufw,Hooky Nails,"8106 Brodie Ln, Ste 104",Austin,TX,78745,30.20222,-97.8387077,5.0,70,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'WheelchairAccessible': 'True', 'BikeParking': 'True', 'NoiseLevel': ""u'quiet'"", 'WiFi': ""u'free'"", 'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True'}","Waxing, Hair Removal, Nail Salons, Beauty & Spas","{'Monday': '0:0-0:0', 'Tuesday': '9:30-19:0', 'Wednesday': '9:30-19:0', 'Thursday': '9:30-19:0', 'Friday': '9:30-19:0', 'Saturday': '9:30-19:0'}"
lzgFcb3f65kQ0qNDpBHbew,Citybikes Workers' Cooperative,734 SE Ankeny St,Portland,OR,97214,45.5219908,-122.6578749,4.0,32,0,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'True', 'GoodForKids': 'True', 'RestaurantsPriceRange2': '2'}","Bike Rentals, Local Flavor, Bikes, Sporting Goods, Shopping, Active Life","{'Monday': '11:0-19:0', 'Tuesday': '11:0-19:0', 'Wednesday': '11:0-19:0', 'Thursday': '11:0-19:0', 'Friday': '11:0-19:0', 'Saturday': '10:0-18:0', 'Sunday': '11:0-17:0'}"
tyG-bWTx0gjGiIadAOQugg,Platinum Overhead Door,"4561 Olde Perimeter Way, Ste 1208",Atlanta,GA,30346,33.9310769,-84.3429486,4.5,12,1,"{'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True', 'BusinessAcceptsBitcoin': 'False'}","Home Services, Garage Door Services","{'Monday': '7:0-19:0', 'Tuesday': '7:0-19:0', 'Wednesday': '7:0-19:0', 'Thursday': '7:0-19:0', 'Friday': '7:0-19:0', 'Saturday': '8:0-16:0'}"
C9VehJrLvFSFweZ43Bq9cg,Sprint Store by Mobile Center,1938 Polaris Pkwy,Columbus,OH,43230,40.1425488,-82.9668004,2.5,5,0,,"Mobile Phones, Shopping","{'Monday': '10:0-20:0', 'Tuesday': '10:0-20:0', 'Wednesday': '10:0-20:0', 'Thursday': '12:0-20:0', 'Friday': '10:0-20:0', 'Saturday': '10:0-20:0', 'Sunday': '11:0-18:0'}"
aZwQ3vSJpC2t4O6Aq3aR0Q,Kah-Nee-Ta Resort,2201 Lloyd Ctr,Portland,OR,97232,45.5321846,-122.651277,2.0,20,0,"{'RestaurantsPriceRange2': '3', 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'""}","Hotels, Event Planning & Services, Hotels & Travel",
FczGVIZHgKt1eQq-_4Gdkg,Mount Vernon Eyecare PC,1611 Mount Vernon Rd,Atlanta,GA,30338,33.9459843,-84.3335495,4.0,18,1,"{'BusinessAcceptsCreditCards': 'True', 'AcceptsInsurance': 'True', 'WiFi': ""u'free'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'ByAppointmentOnly': 'False', 'WheelchairAccessible': 'True', 'BikeParking': 'True'}","Health & Medical, Shopping, Eyewear & Opticians, Optometrists","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0', 'Saturday': '9:0-13:0'}"
KH8QJ8dc_0NeBo2M75jjGw,Tom Lee Music - Richmond,"3631 No 3 Road, Unit 150",Richmond,BC,V6X 2B9,49.1877754,-123.1342543,2.5,17,1,"{'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Shopping, Musical Instruments & Teachers","{'Monday': '0:0-0:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-20:0', 'Thursday': '10:0-20:0', 'Friday': '10:0-20:0', 'Saturday': '10:0-20:0', 'Sunday': '10:0-17:0'}"
h_n74Uh_Wh4UhcGl4guzlw,Tim Hortons,9855 Austin Road Burnaby,Burnaby,BC,V3J 1N4,49.2519819,-122.8968751,2.5,18,1,"{'BusinessParking': ""{'garage': True, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '1', 'OutdoorSeating': 'False', 'BikeParking': 'True', 'WiFi': ""'free'"", 'RestaurantsTakeOut': 'True', 'Caters': 'False'}","Coffee & Tea, Food","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
Ty19dWppiyqAe-y2ytLczg,Indian Peaks Springwater,"4747 Pearl St, Unit N1",Boulder,CO,80301,40.0261403,-105.2418993,4.0,11,1,{'RestaurantsPriceRange2': '1'},"Food, Water Stores, Food Delivery Services",
VugKV1oi4zQQVpIKKe7Qdw,ASAP Motorcycle Service,,Austin,TX,78750,30.4270699,-97.8014482,4.5,6,0,,"Towing, Automotive, Motorcycle Repair",
Cx8BotgsDzKFpH7zSmykkQ,Good Crowd,2812 Edgewater Dr,Orlando,FL,32804,28.5766427,-81.389784,5.0,18,1,"{'WiFi': ""u'free'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'WheelchairAccessible': 'True', 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True'}","Gift Shops, Shopping, Flowers & Gifts, Arts & Crafts, Cards & Stationery, Accessories, Event Planning & Services, Fashion","{'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-18:0', 'Saturday': '10:0-17:0'}"
9VGw8to5w6eNH4BKkS3R3w,Lavender Massage,"5979 Buford Hwy, Ste A-2",Doraville,GA,30340,33.9138792,-84.2621167,3.0,5,0,"{'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Massage, Beauty & Spas","{'Monday': '10:30-23:0', 'Tuesday': '10:30-23:0', 'Wednesday': '10:30-23:0', 'Thursday': '10:30-23:0', 'Friday': '10:30-23:0', 'Saturday': '10:30-23:0', 'Sunday': '10:30-23:0'}"
7CDVr4qPs1drMnxDjoCAOg,Asian Star,2847 Festival Ln,Dublin,OH,43017,40.092516,-83.089815,2.5,83,1,"{'GoodForKids': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'RestaurantsReservations': 'False', 'RestaurantsAttire': ""'casual'"", 'Caters': 'False', 'RestaurantsGoodForGroups': 'True', 'BikeParking': 'True', 'RestaurantsPriceRange2': '1', 'WiFi': ""u'no'"", 'Alcohol': ""u'none'"", 'BusinessAcceptsCreditCards': 'True', 'OutdoorSeating': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': True}"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'HasTV': 'True', 'NoiseLevel': ""u'average'"", 'RestaurantsDelivery': 'True'}","Chinese, Buffets, Restaurants","{'Monday': '11:0-22:30', 'Tuesday': '11:0-22:30', 'Wednesday': '11:0-22:30', 'Thursday': '11:0-22:30', 'Friday': '11:0-22:30', 'Saturday': '11:0-22:30', 'Sunday': '11:0-22:0'}"
Iq4e2QCueedVEmsrlCDEGQ,Magical World Pizza,"4655 W Irlo Bronson Memorial Hwy, Ste 101",Kissimmee,FL,34746,28.315591,-81.4677633,1.0,16,1,"{'BusinessAcceptsCreditCards': 'True', 'WheelchairAccessible': 'True', 'Alcohol': ""u'none'"", 'HasTV': 'True', 'WiFi': ""u'free'"", 'RestaurantsTableService': 'False', 'RestaurantsDelivery': 'True', 'BikeParking': 'False', 'Caters': 'True', 'BYOB': 'False', 'Corkage': 'False', 'RestaurantsTakeOut': 'True', 'OutdoorSeating': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Salad, Italian, Chicken Wings, Restaurants, Pizza","{'Monday': '16:0-2:0', 'Tuesday': '16:0-2:0', 'Wednesday': '16:0-2:0', 'Thursday': '16:0-2:0', 'Friday': '16:0-2:0', 'Saturday': '16:0-2:0', 'Sunday': '16:0-2:0'}"
CYRcVhrGYRD-4DNCOftdmA,Rebecca's Cafe,75 Federal Street,Boston,MA,02110,42.3550712,-71.0567168,3.5,5,0,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '1'}","Restaurants, Food, Bakeries, Caterers, Event Planning & Services",
K3Yo1b3MKfd0U-PBiY5KLA,Melt Ice Cream,60 Washington St,Salem,MA,01970,42.522435,-70.895998,4.5,119,1,"{'Caters': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True', 'WiFi': ""'no'"", 'WheelchairAccessible': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsTakeOut': 'True', 'DriveThru': 'False', 'DogsAllowed': 'False', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsDelivery': 'False'}","Ice Cream & Frozen Yogurt, Food",{'Monday': '0:0-0:0'}
UfG8k60vRhIrEwwV82MQRw,Pho Hoa Noodle Soup,14357 104 Avenue,Surrey,BC,V3T 1Y1,49.1918486,-122.8235357,3.0,20,1,"{'RestaurantsAttire': ""u'casual'"", 'RestaurantsReservations': 'True', 'GoodForKids': 'True', 'OutdoorSeating': 'False', 'RestaurantsTakeOut': 'True', 'BusinessParking': 'None', 'Alcohol': ""u'none'"", 'HasTV': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'RestaurantsPriceRange2': '1', 'BikeParking': 'True', 'RestaurantsGoodForGroups': 'True', 'NoiseLevel': ""u'average'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'RestaurantsDelivery': 'True', 'Caters': 'False'}","Restaurants, Vietnamese","{'Monday': '10:0-23:30', 'Tuesday': '10:0-23:30', 'Wednesday': '10:0-23:30', 'Thursday': '10:0-23:30', 'Friday': '10:0-23:30', 'Saturday': '10:0-23:30', 'Sunday': '10:0-23:30'}"
WX4_oeiqBAD_41LTuQUvdA,The Lash Queens,"3000 Windy Hill Rd SE, Ste 140",Marietta,GA,30067,33.9043591,-84.4658652,5.0,40,1,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsBitcoin': 'False', 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'"", 'ByAppointmentOnly': 'False', 'BikeParking': 'False', 'WheelchairAccessible': 'True'}","Tattoo, Eyelash Service, Permanent Makeup, Beauty & Spas, Cosmetology Schools, Education, Waxing, Specialty Schools, Hair Removal, Eyebrow Services","{'Tuesday': '10:0-20:0', 'Wednesday': '10:0-20:0', 'Thursday': '10:0-20:0', 'Friday': '10:0-19:0', 'Saturday': '10:0-19:0', 'Sunday': '12:0-17:0'}"
s8hQ7WmlHCMMnKsYi0woHQ,Express Joe's Car Wash,3126 S Orange Ave,Orlando,FL,32806,28.5083438181,-81.3769994304,3.5,68,1,{'BusinessAcceptsCreditCards': 'True'},"Car Wash, Automotive, Auto Detailing","{'Monday': '8:0-20:0', 'Tuesday': '8:0-20:0', 'Wednesday': '8:0-20:0', 'Thursday': '8:0-20:0', 'Friday': '8:0-20:0', 'Saturday': '8:0-20:0', 'Sunday': '9:0-19:0'}"
G3bBDBzXKtt7IEJ8Uto93g,Loose Goose Tavern & Grill,668 Grandview Ave,Columbus,OH,43215,39.970954677,-83.0445010684,2.5,18,0,"{'Alcohol': ""u'full_bar'"", 'RestaurantsReservations': 'True', 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsAttire': ""u'casual'"", 'WiFi': ""u'free'"", 'HasTV': 'True', 'OutdoorSeating': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'HappyHour': 'True', 'RestaurantsTakeOut': 'True', 'NoiseLevel': ""u'average'"", 'GoodForKids': 'False'}","Diners, Restaurants, Bars, Nightlife","{'Monday': '11:0-2:30', 'Tuesday': '11:0-2:30', 'Wednesday': '11:0-2:30', 'Thursday': '11:0-2:30', 'Friday': '11:0-2:30', 'Saturday': '11:0-2:30', 'Sunday': '11:0-2:30'}"
AD4GDa_nqc5qOcjxio3Z-g,Oxygen Yoga & Fitness,8578 Cornish St,Vancouver,BC,V6P 2V5,49.2088922,-123.1416994,4.0,12,1,"{'ByAppointmentOnly': 'False', 'GoodForKids': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'WheelchairAccessible': 'False', 'BikeParking': 'True'}","Pilates, Yoga, Fitness & Instruction, Active Life","{'Monday': '0:0-0:0', 'Tuesday': '6:0-20:0', 'Wednesday': '6:0-20:0', 'Thursday': '6:0-20:0', 'Friday': '6:0-19:30', 'Saturday': '8:30-12:30', 'Sunday': '8:30-19:30'}"
ln2fO441I63DDmVDhPetDQ,L-Aesthetics & Longevity,"11813 Bee Caves Rd, Ste B",Bee Cave,TX,78738,30.3077008,-97.921642,4.5,23,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False', 'RestaurantsPriceRange2': '2', 'WiFi': ""u'free'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'True', 'WheelchairAccessible': 'True', 'AcceptsInsurance': 'False'}","Medical Spas, Health & Medical, Body Contouring, Beauty & Spas, Hair Removal, Laser Hair Removal, Skin Care","{'Monday': '9:30-17:30', 'Tuesday': '9:30-17:30', 'Wednesday': '9:30-17:30', 'Thursday': '9:30-17:30', 'Friday': '9:30-17:30'}"
MwEULEPjAvLRBVj_TSiYsQ,Black Dog Pub,1200 W Howard Ln,Austin,TX,78753,30.423972,-97.6697639,3.5,14,0,"{'OutdoorSeating': 'False', 'RestaurantsGoodForGroups': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'NoiseLevel': ""u'quiet'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': True, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'Alcohol': ""u'full_bar'"", 'RestaurantsPriceRange2': '1', 'HasTV': 'True'}","Nightlife, Bars, Pubs","{'Monday': '14:0-2:0', 'Tuesday': '14:0-2:0', 'Wednesday': '14:0-2:0', 'Thursday': '14:0-2:0', 'Friday': '14:0-2:0', 'Saturday': '16:0-2:0', 'Sunday': '16:0-2:0'}"
BmDfxVbzyGkNdbf_R0tYIw,Freebird Beauty Shop,1083 14th St,Boulder,CO,80302,40.0071311,-105.2753524,5.0,9,1,"{'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'"", 'ByAppointmentOnly': 'True', 'WheelchairAccessible': 'True'}","Hair Salons, Beauty & Spas","{'Monday': '0:0-0:0', 'Tuesday': '9:0-19:30', 'Wednesday': '10:0-19:0', 'Thursday': '9:0-19:30', 'Friday': '9:0-19:30', 'Saturday': '10:0-17:0'}"
9ggABu5Pcey7qM5o4aZi1w,Sport Chek,788 Robson Street,Vancouver,BC,V6Z 1A1,49.2817921,-123.1208345,3.5,29,1,"{'RestaurantsPriceRange2': '3', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Fitness/Exercise Equipment, Outdoor Gear, Fashion, Active Life, Local Services, Shopping, Golf, Sporting Goods, Sports Wear, Bike Repair/Maintenance, Bikes","{'Monday': '10:0-21:0', 'Tuesday': '10:0-21:0', 'Wednesday': '10:0-21:0', 'Thursday': '10:0-21:0', 'Friday': '10:0-21:0', 'Saturday': '10:0-21:0', 'Sunday': '10:0-19:0'}"
