business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
xoAGGb-KfCVpTYBxJ1JNRg,Accurate Chimney & Fireplace,"3971 Hoover Rd, Ste 282",Grove city,OH,43123,39.8821856,-83.0713503,5.0,18,1,"{'BusinessAcceptsBitcoin': 'False', 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False'}","Home Services, Fire Protection Services, Fireplace Services, Waterproofing, Masonry/Concrete, Chimney Sweeps","{'Monday': '8:0-16:0', 'Tuesday': '8:0-16:0', 'Wednesday': '8:0-16:0', 'Thursday': '8:0-16:0', 'Friday': '8:0-16:0'}"
vg49JOe4ntuKuOYFUmShaA,She's Not Here,440 W 2nd St,Austin,TX,78701,30.26564633,-97.7483603731,3.5,175,0,"{'RestaurantsReservations': 'True', 'HappyHour': 'True', 'BusinessAcceptsCreditCards': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'RestaurantsTableService': 'True', 'WheelchairAccessible': 'True', 'RestaurantsDelivery': 'False', 'NoiseLevel': ""u'average'"", 'BikeParking': 'True', 'RestaurantsGoodForGroups': 'True', 'Smoking': ""u'no'"", 'CoatCheck': 'False', 'RestaurantsPriceRange2': '2', 'Caters': 'True', 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': None, 'live': None, 'video': False, 'karaoke': None}"", 'Alcohol': ""u'full_bar'"", 'ByAppointmentOnly': 'False', 'HasTV': 'False', 'WiFi': ""u'free'"", 'BYOB': 'False', 'RestaurantsTakeOut': 'False', 'OutdoorSeating': 'True', 'GoodForDancing': 'False', 'GoodForKids': 'False', 'BestNights': ""{'monday': True, 'tuesday': False, 'friday': True, 'wednesday': False, 'thursday': False, 'sunday': False, 'saturday': True}"", 'BusinessParking': ""{'garage': True, 'street': True, 'validated': False, 'lot': False, 'valet': True}"", 'Corkage': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'DogsAllowed': 'True'}","Restaurants, Bars, Hawaiian, Pan Asian, Vietnamese, Nightlife, Tapas/Small Plates, Cocktail Bars, Sushi Bars, Thai, Chinese","{'Monday': '0:0-0:0', 'Tuesday': '16:0-22:0', 'Wednesday': '16:0-22:0', 'Thursday': '16:0-20:0', 'Friday': '16:0-23:0', 'Saturday': '16:0-23:0', 'Sunday': '16:0-22:0'}"
u7VaMp_AhsAYjVheaNVpMA,Mr Donair,2401 Hastings Street E,Vancouver,BC,V5K 1Y8,49.2812591,-123.0563066,2.0,6,0,,"Restaurants, Fast Food",
DBr6aGzdN4o-ImEE-3UiSw,Northwest Vitality Center,4235 SW Corbett Ave,Portland,OR,97239,45.4904472,-122.6768275,3.5,16,0,{'ByAppointmentOnly': 'True'},"Nutritionists, Doctors, Chiropractors, Allergists, Health & Medical, Weight Loss Centers","{'Monday': '14:0-18:30', 'Tuesday': '14:0-18:30', 'Wednesday': '14:0-18:30', 'Thursday': '14:0-18:30'}"
ZFHiPRARzrlhMNurtn-otA,Natick Golf Learning Ctr,218 Speen St,Natick,MA,01760,42.2924133,-71.3773026,2.0,9,0,{'GoodForKids': 'False'},"Golf, Active Life",
Un6u2cECyV4nZb_HGZ-uTA,Tin Shed Garden Cafe,1438 NE Alberta St,Portland,OR,97211,45.558987,-122.650876,4.0,1736,1,"{'RestaurantsGoodForGroups': 'True', 'BYOBCorkage': ""'yes_free'"", 'RestaurantsAttire': ""'casual'"", 'Corkage': 'False', 'BikeParking': 'True', 'OutdoorSeating': 'True', 'RestaurantsPriceRange2': '2', 'Alcohol': ""'full_bar'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'True', 'BusinessAcceptsBitcoin': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': True, 'breakfast': True}"", 'NoiseLevel': ""u'average'"", 'WiFi': ""u'no'"", 'WheelchairAccessible': 'True', 'HasTV': 'False', 'DogsAllowed': 'True', 'RestaurantsDelivery': 'True', 'ByAppointmentOnly': 'False', 'RestaurantsTakeOut': 'True', 'DriveThru': 'False', 'RestaurantsTableService': 'True', 'HappyHour': 'False', 'RestaurantsReservations': 'True', 'Ambience': ""{'touristy': False, 'hipster': True, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': True}"", 'BYOB': 'False', 'Caters': 'True'}","Breakfast & Brunch, Gluten-Free, Beer, Wine & Spirits, American (New), American (Traditional), Vegetarian, Coffee & Tea, Burgers, Restaurants, Food",{'Monday': '8:0-14:0'}
KE3YzmjQj1yER15kZRMpTQ,Fung May,2301-4500 Kingsway,Burnaby,BC,V5H 2A9,49.2288939318,-123.0047833755,3.0,23,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '1', 'RestaurantsReservations': 'False', 'RestaurantsTakeOut': 'True', 'GoodForKids': 'True', 'RestaurantsAttire': ""u'casual'"", 'OutdoorSeating': 'False', 'Caters': 'False', 'NoiseLevel': ""u'average'"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsDelivery': 'False', 'BikeParking': 'False', 'HasTV': 'True', 'WiFi': ""u'no'"", 'Ambience': ""{'touristy': None, 'hipster': None, 'romantic': False, 'intimate': None, 'trendy': None, 'upscale': None, 'classy': None, 'casual': None}"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': None, 'brunch': False, 'breakfast': None}"", 'Alcohol': ""'none'""}","Chinese, Restaurants","{'Monday': '9:30-19:0', 'Tuesday': '9:30-19:0', 'Wednesday': '9:30-19:0', 'Thursday': '9:30-19:0', 'Friday': '9:30-19:0', 'Saturday': '9:30-19:0', 'Sunday': '9:30-19:0'}"
n7prp_VqbYrWsLnmJ4XHBg,Tualatin Valley Glass,"9400 SW Tigard St, Ste B",Tigard,OR,97223,45.4317145,-122.7738869,4.0,10,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False', 'BusinessAcceptsBitcoin': 'False'}","Home Services, Glass & Mirrors, Contractors, Windows Installation","{'Monday': '0:0-0:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0'}"
se8qcNtmvWmzo8CctvQ-Rg,Jared Galleria of Jewelry,1499 Polaris Pkwy,Columbus,OH,43240,40.1407197,-82.9788428,3.0,16,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False', 'RestaurantsPriceRange2': '3', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Shopping, Jewelry",
vMteB_2TSNwaltxnUJVqGQ,Hunan King,3628 Gender Rd,Canal Winchester,OH,43110,39.9072199,-82.8228656,3.0,15,1,"{'RestaurantsGoodForGroups': 'True', 'RestaurantsTakeOut': 'True', 'HasTV': 'False', 'RestaurantsPriceRange2': '1', 'GoodForKids': 'True', 'BusinessAcceptsCreditCards': 'True', 'OutdoorSeating': 'False', 'RestaurantsAttire': ""'casual'"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'BusinessAcceptsBitcoin': 'False', 'RestaurantsDelivery': 'True', 'RestaurantsReservations': 'True', 'Caters': 'False', 'BusinessParking': 'None', 'HappyHour': 'False', 'Alcohol': ""u'none'"", 'WheelchairAccessible': 'True', 'WiFi': ""u'free'"", 'DogsAllowed': 'False'}","Restaurants, Chinese","{'Monday': '10:30-23:0', 'Tuesday': '10:30-23:0', 'Wednesday': '10:30-23:0', 'Thursday': '10:30-23:0', 'Friday': '10:30-23:0', 'Saturday': '10:30-23:30', 'Sunday': '10:30-23:30'}"
BjVG7J0ZROu3srk1ylg8DA,StarTechPC,"9513 Burnet Rd, Ste 102",Austin,TX,78758,30.3789013,-97.724485,3.0,58,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'False', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2'}","Computers, IT Services & Computer Repair, Local Services, Shopping","{'Monday': '10:0-19:0', 'Tuesday': '10:0-19:0', 'Wednesday': '10:0-19:0', 'Thursday': '10:0-19:0', 'Friday': '10:0-19:0', 'Saturday': '10:0-19:0', 'Sunday': '10:0-19:0'}"
k-FjPPymrYD8iXMZ8zg1xg,Ace Auto Inspectors,,Atlanta,GA,30303,33.755711,-84.3883717,5.0,9,1,"{'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'no'""}","Automotive, Car Inspectors","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0', 'Saturday': '9:0-17:0'}"
K7VQAJfjLz22smblH557Ww,Rose City Coffee - Brooklyn,3370 SE Milwaukie Ave,Portland,OR,97202,45.4986392,-122.6537315,4.5,67,1,"{'WheelchairAccessible': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'OutdoorSeating': 'True', 'WiFi': ""u'free'"", 'RestaurantsPriceRange2': '2', 'DogsAllowed': 'True', 'NoiseLevel': ""u'average'"", 'Caters': 'True'}","Coffee Roasteries, Food, Coffee & Tea, Bagels","{'Monday': '0:0-0:0', 'Tuesday': '6:30-18:0', 'Wednesday': '6:30-18:0', 'Thursday': '6:30-18:0', 'Friday': '6:30-18:0', 'Saturday': '7:0-17:0', 'Sunday': '7:0-17:0'}"
Kz1vH5Paf-7QdhmHwQUZlA,Yi Fang Taiwan Fruit Tea,9585 SW Washington Square Rd,Portland,OR,97223,45.4502551,-122.7813094,3.0,79,1,"{'RestaurantsPriceRange2': '1', 'RestaurantsTakeOut': 'True', 'WiFi': ""u'no'"", 'BusinessParking': ""{'garage': True, 'street': True, 'validated': True, 'lot': False, 'valet': False}"", 'BusinessAcceptsBitcoin': 'False', 'DogsAllowed': 'True', 'Caters': 'True', 'BusinessAcceptsCreditCards': 'True', 'OutdoorSeating': 'False', 'BikeParking': 'True', 'WheelchairAccessible': 'True', 'RestaurantsDelivery': 'True'}","Bubble Tea, Food, Coffee & Tea","{'Monday': '12:0-19:0', 'Tuesday': '12:0-19:0', 'Wednesday': '12:0-19:0', 'Thursday': '10:0-19:0', 'Friday': '12:0-19:0', 'Saturday': '12:0-19:0', 'Sunday': '12:0-18:0'}"
oHWRtfmqtUXgBuD5XJk3Pg,Kennedy's  Pub,11906 88th Avenue,Delta,BC,V4C 3C8,49.1629361,-122.8929397,4.0,9,1,"{'RestaurantsPriceRange2': '2', 'HasTV': 'True', 'OutdoorSeating': 'True', 'NoiseLevel': ""u'average'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsGoodForGroups': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'Alcohol': ""'full_bar'"", 'WiFi': ""u'free'"", 'CoatCheck': 'False', 'RestaurantsReservations': 'True', 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': True, 'video': False, 'karaoke': False}"", 'BYOB': 'False', 'BikeParking': 'True', 'Smoking': ""u'outdoor'"", 'Corkage': 'True', 'WheelchairAccessible': 'True'}","Restaurants, Bars, Nightlife, British, Sports Bars","{'Monday': '11:0-0:0', 'Tuesday': '11:0-0:0', 'Wednesday': '11:0-0:0', 'Thursday': '11:0-0:0', 'Friday': '11:0-1:0', 'Saturday': '11:0-1:0', 'Sunday': '11:0-0:0'}"
_PuOtQx5ESbydRrGyqz7mA,J's Mini Hotpot Deluxe,"4897 Buford Hwy, Ste 160",Atlanta,GA,30341,33.8847048,-84.2879274,4.0,352,1,"{'WiFi': ""u'no'"", 'NoiseLevel': ""u'average'"", 'RestaurantsPriceRange2': '2', 'Alcohol': ""'none'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsAttire': ""'casual'"", 'GoodForKids': 'True', 'BikeParking': 'True', 'RestaurantsReservations': 'True', 'Caters': 'False', 'BusinessAcceptsCreditCards': 'True', 'HasTV': 'False', 'HappyHour': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'ByAppointmentOnly': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': True}"", 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'True', 'OutdoorSeating': 'None'}","Restaurants, Japanese, Chinese, Asian Fusion, Hot Pot","{'Monday': '11:30-22:30', 'Tuesday': '11:30-22:30', 'Wednesday': '11:30-22:30', 'Thursday': '11:30-22:30', 'Friday': '11:30-23:0', 'Saturday': '11:30-23:0', 'Sunday': '11:30-22:30'}"
b-1BvFfDl0HG0-GFpkXQbA,Rip City Movers,122nd & Sunnyside Rd,Happy Valley,OR,97086,45.4367205638,-122.5370970368,3.5,7,0,"{'ByAppointmentOnly': 'False', 'BusinessAcceptsBitcoin': 'False', 'BusinessAcceptsCreditCards': 'False'}","Movers, Home Services","{'Monday': '6:0-22:0', 'Tuesday': '6:0-22:0', 'Wednesday': '6:0-22:0', 'Thursday': '6:0-22:0', 'Friday': '6:0-22:0', 'Saturday': '6:0-22:0', 'Sunday': '6:0-22:0'}"
fzpEmlocGIoRy7YdM4Vweg,Daisy Buchanan's,240A Newbury St,Boston,MA,02116,42.349523,-71.081853,2.5,95,0,"{'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': True, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'RestaurantsGoodForGroups': 'True', 'HasTV': 'True', 'Caters': 'False', 'RestaurantsTakeOut': 'True', 'NoiseLevel': ""u'loud'"", 'OutdoorSeating': 'False', 'RestaurantsDelivery': 'False', 'BYOBCorkage': ""'no'"", 'RestaurantsAttire': ""'casual'"", 'BusinessAcceptsCreditCards': 'False', 'Alcohol': ""'full_bar'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsReservations': 'False', 'GoodForKids': 'False', 'RestaurantsPriceRange2': '1', 'WiFi': ""u'no'"", 'BikeParking': 'False'}","Restaurants, Nightlife, Bars, Sandwiches, Burgers","{'Monday': '11:30-2:0', 'Tuesday': '11:30-2:0', 'Wednesday': '11:30-2:0', 'Thursday': '11:30-2:0', 'Friday': '11:30-2:0', 'Saturday': '11:30-2:0', 'Sunday': '11:30-2:0'}"
JcLIfaYWUXKAsDV8bvFLug,Smokey's Longhorn Catering,371 Main St,Stoneham,MA,02180,42.479717,-71.100529,4.5,10,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsDelivery': 'True', 'RestaurantsTakeOut': 'True', 'WiFi': ""u'no'""}","Event Planning & Services, Caterers","{'Monday': '7:0-5:0', 'Tuesday': '7:0-17:0', 'Wednesday': '7:0-17:0', 'Thursday': '7:0-17:0', 'Friday': '7:0-17:0', 'Saturday': '7:0-17:0', 'Sunday': '7:0-17:0'}"
94kUj1ZyEeKCHA3Io5CF7w,Deluxe Salon,9389 NE Cascade Pkwy,Portland,OR,97220,45.4551208,-122.5791268,3.0,9,0,"{'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'True', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'ByAppointmentOnly': 'False'}","Beauty & Spas, Hair Salons, Barbers, Eyelash Service","{'Monday': '10:0-19:0', 'Tuesday': '10:0-19:0', 'Wednesday': '10:0-19:0', 'Thursday': '10:0-19:0', 'Friday': '10:0-19:0', 'Saturday': '10:0-19:0', 'Sunday': '11:0-18:0'}"
WExj5oWJ6b_Y4pGvwg-yhg,Renaissance Advanced Hair Fashions,650 Clyde Avenue,West Vancouver,BC,V7T 1E2,49.3280079,-123.1332435,4.5,6,1,"{'ByAppointmentOnly': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'GoodForKids': 'True'}","Barbers, Beauty & Spas, Breakfast & Brunch, Hair Salons, Restaurants",
jPtNzqzeZCAdeXsArwo6CQ,Starbucks,211 Washington St,Salem,MA,01970,42.518984,-70.894913,3.5,46,1,"{'OutdoorSeating': 'True', 'BikeParking': 'True', 'WiFi': ""u'free'"", 'Caters': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True'}","Food, Coffee & Tea","{'Monday': '0:0-0:0', 'Tuesday': '5:0-20:0', 'Wednesday': '5:0-20:0', 'Thursday': '5:0-20:0', 'Friday': '5:0-20:0', 'Saturday': '5:0-20:0', 'Sunday': '5:0-18:0'}"
vG5gDp_QMYFodQOThY0Lig,Leif Johnson Superstore Central,501 E Koenig Ln,Austin,TX,78751,30.3197092,-97.7149394,2.5,31,1,{'BusinessAcceptsCreditCards': 'True'},"Used Car Dealers, Car Dealers, Auto Parts & Supplies, Automotive","{'Monday': '8:30-21:0', 'Tuesday': '8:30-21:0', 'Wednesday': '8:30-21:0', 'Thursday': '8:30-21:0', 'Friday': '8:30-21:0', 'Saturday': '8:30-21:0', 'Sunday': '8:30-21:0'}"
jvJlIs2C3PRk6F-duAO2iw,GreenField Health,"700 NE Multnomah, Ste 400",Portland,OR,97232,45.534933,-122.638535,4.0,12,1,"{'ByAppointmentOnly': 'True', 'AcceptsInsurance': 'True', 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'""}","Doctors, Health & Medical, Internal Medicine, Family Practice","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0'}"
5SfpQUdZN9nHrftyoplTWw,Olde 64,64 N Orange Ave,Orlando,FL,32801,28.5432425,-81.3791972,2.5,21,1,"{'BikeParking': 'True', 'RestaurantsGoodForGroups': 'True', 'BusinessAcceptsCreditCards': 'True', 'OutdoorSeating': 'True', 'Alcohol': ""u'full_bar'"", 'HappyHour': 'True', 'BusinessAcceptsBitcoin': 'False', 'Smoking': ""u'yes'"", 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': False, 'wednesday': True, 'thursday': True, 'sunday': False, 'saturday': True}"", 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'RestaurantsPriceRange2': '1', 'GoodForDancing': 'True', 'BusinessParking': ""{'garage': True, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'NoiseLevel': ""'average'"", 'HasTV': 'True', 'CoatCheck': 'False', 'WheelchairAccessible': 'True', 'RestaurantsReservations': 'False', 'DogsAllowed': 'False', 'Music': ""{'dj': True}""}","Bars, Nightlife, Dive Bars","{'Monday': '20:0-2:0', 'Tuesday': '20:0-2:0', 'Wednesday': '20:0-2:0', 'Thursday': '20:0-2:0', 'Friday': '20:0-2:0', 'Saturday': '20:0-2:0', 'Sunday': '20:0-2:0'}"
EB37JJbo6Qsd3__VRl-gJg,Burrard Vacuums,1812 W 1st Avenue,Vancouver,BC,V6J 1G5,49.2705381,-123.1459898,5.0,20,1,"{'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'WheelchairAccessible': 'True', 'BikeParking': 'True'}","Appliances & Repair, Local Services, Shopping, Appliances, Home & Garden","{'Monday': '11:0-16:0', 'Tuesday': '11:0-16:0', 'Wednesday': '11:0-16:0', 'Thursday': '11:0-16:0', 'Friday': '11:0-16:0', 'Saturday': '11:0-16:0'}"
6yHnhBAsOnTLLTL-eSHq2w,Quality Moving & Storage,8127 Mesa Dr,Austin,TX,78759,30.372586,-97.755766,4.5,35,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True'}","Local Services, Couriers & Delivery Services, Packing Services, Movers, Junk Removal & Hauling, Self Storage, Home Services","{'Monday': '0:0-0:0', 'Tuesday': '8:0-20:0', 'Wednesday': '8:0-20:0', 'Thursday': '8:0-20:0', 'Friday': '8:0-20:0', 'Saturday': '8:0-20:0', 'Sunday': '8:0-20:0'}"
FGUdq03cMAuDkcFeWNmrhQ,10X Living at Grandview by Alliance,6500 Champion Grandview Way,Austin,TX,78750,30.366865400000002,-97.7930294,1.0,18,0,,"Apartments, Real Estate, Home Services","{'Monday': '9:0-18:0', 'Tuesday': '11:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0', 'Saturday': '10:0-17:0', 'Sunday': '13:0-17:0'}"
