business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
1f3nUSyFFLw6KMa3H-KAcQ,Tao Garden,3760 Howell Branch Rd,Winter Park,FL,32792,28.6236671,-81.3007801,3.0,16,0,"{'BusinessAcceptsCreditCards': 'True', 'HasTV': 'None', 'GoodForKids': 'True', 'RestaurantsReservations': 'False', 'OutdoorSeating': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'True', 'RestaurantsPriceRange2': '1', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'RestaurantsGoodForGroups': 'False', 'BikeParking': 'True', 'Caters': 'True', 'RestaurantsAttire': ""'casual'""}","Chinese, Restaurants","{'Monday': '16:0-22:0', 'Tuesday': '11:0-22:0', 'Wednesday': '11:0-22:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-22:30', 'Saturday': '11:0-22:30', 'Sunday': '12:0-22:30'}"
3lVG5489Cd3rFAR592tYeA,Shamrock Appliance Repair,5096 Pebble Ln,Columbus,OH,43220,40.0616295,-83.0610128,4.0,19,0,{'BusinessAcceptsCreditCards': 'True'},"Appliances & Repair, Local Services","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0'}"
GcQPDKYETybu8TgH2I49yg,Ensphere Services,,Decatur,GA,30030,33.7748275,-84.2963123,5.0,6,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True'}","Home Services, Heating & Air Conditioning/HVAC, Plumbing","{'Monday': '0:0-0:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-13:0'}"
85OLelYXgD63z_MvqHk4fw,Vej Naturals,264 Washington St,Malden,MA,02148,42.4360326,-71.0716037,4.0,21,0,"{'BusinessAcceptsCreditCards': 'True', 'OutdoorSeating': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsDelivery': 'False', 'RestaurantsPriceRange2': '2', 'RestaurantsReservations': 'True', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsTakeOut': 'True', 'RestaurantsGoodForGroups': 'False', 'Alcohol': ""u'none'"", 'GoodForKids': 'True'}","Restaurants, Vegan, Vegetarian, Food, Juice Bars & Smoothies","{'Friday': '17:30-21:0', 'Saturday': '17:30-21:0'}"
uFv43FFVpcu6dy516CGlQg,Fast Lane - MA Turnpike Authority,185 Massachusetts Ave,Boston,MA,02228,42.34545,-71.0872222,1.5,45,1,,"Hotels & Travel, Transportation",
OXHw9NTGg529D1Uuxy0T_w,Paws Up,297 Highland Ave,Malden,MA,02148,42.4231207,-71.0802793,3.5,7,0,,"Pets, Pet Training, Pet Boarding, Pet Services, Pet Sitting, Dog Walkers","{'Monday': '6:0-19:0', 'Tuesday': '6:0-19:0', 'Wednesday': '6:0-19:0', 'Thursday': '6:0-19:15', 'Friday': '6:0-19:0', 'Saturday': '9:0-17:0'}"
0ekqJQnA9thoL7ntNPhWSQ,Dollar Grocers,2210 Commercial Drive,Vancouver,BC,V5N 4B5,49.2648302,-123.0694324,3.5,35,1,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True', 'RestaurantsPriceRange2': '1'}","Specialty Food, Grocery, Organic Stores, Food","{'Monday': '9:0-22:0', 'Tuesday': '9:0-22:0', 'Wednesday': '9:0-22:0', 'Thursday': '9:0-22:0', 'Friday': '9:0-22:0', 'Saturday': '9:0-22:0', 'Sunday': '9:0-22:0'}"
Z63nOjBRXkAENCiTGyaCPA,Canine Villa Kennels,717 S Park Ave,Titusville,FL,32780,28.6072136,-80.8181847,2.0,7,1,,"Pet Stores, Pet Services, Pets, Pet Groomers, Pet Boarding, Pet Sitting","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0', 'Saturday': '8:0-17:0', 'Sunday': '15:0-17:0'}"
ieN8Z4oXr4ZHJaXGioXm6g,Steven R Warstadt & Associates,"4800 Briarcliff Rd NE, Ste 1173",Atlanta,GA,30345,33.849745,-84.2555904,4.5,12,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'DogsAllowed': 'False', 'BusinessAcceptsBitcoin': 'False', 'BusinessAcceptsCreditCards': 'True', 'WheelchairAccessible': 'True', 'ByAppointmentOnly': 'False', 'AcceptsInsurance': 'True', 'BikeParking': 'False'}","Health & Medical, Eyewear & Opticians, Shopping, Optometrists","{'Monday': '0:0-0:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-16:30', 'Friday': '9:0-16:30', 'Saturday': '9:0-18:0', 'Sunday': '12:0-16:30'}"
oFnXdnxLm1AlIj6wVtHHCA,Jason's Deli,225 W Bridge St,Dublin,OH,43017,40.0978001977,-83.121490709,4.0,109,1,"{'RestaurantsAttire': ""u'casual'"", 'BusinessAcceptsCreditCards': 'True', 'Caters': 'True', 'RestaurantsGoodForGroups': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'RestaurantsDelivery': 'True', 'RestaurantsPriceRange2': '1', 'Alcohol': ""u'none'"", 'GoodForKids': 'True', 'WiFi': ""u'no'"", 'RestaurantsTakeOut': 'True', 'RestaurantsReservations': 'False', 'NoiseLevel': ""u'average'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'DriveThru': 'True', 'HasTV': 'True', 'BikeParking': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'OutdoorSeating': 'True'}","Event Planning & Services, Restaurants, Salad, Sandwiches, Delis, Caterers","{'Monday': '0:0-0:0', 'Tuesday': '10:0-21:0', 'Wednesday': '10:0-21:0', 'Thursday': '10:0-21:0', 'Friday': '10:0-21:0', 'Saturday': '10:0-21:0', 'Sunday': '10:0-21:0'}"
x1Q2K8nbqHerT0IZ0wDhQg,Boogalou,239 Ponce De Leon Ave NE,Atlanta,GA,30308,33.7723821771,-84.3794678897,3.0,423,1,"{'Smoking': ""u'no'"", 'Alcohol': ""'full_bar'"", 'HappyHour': 'True', 'RestaurantsGoodForGroups': 'True', 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': True, 'wednesday': False, 'thursday': False, 'sunday': True, 'saturday': True}"", 'GoodForDancing': 'True', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'False', 'RestaurantsReservations': 'True', 'NoiseLevel': ""'loud'"", 'RestaurantsPriceRange2': '2', 'Caters': 'False', 'WiFi': ""'no'"", 'GoodForKids': 'False', 'DogsAllowed': 'False', 'CoatCheck': 'False', 'RestaurantsTableService': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': True}"", 'HasTV': 'True', 'Music': ""{'dj': True, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': None, 'video': False, 'karaoke': False}"", 'OutdoorSeating': 'None', 'GoodForMeal': ""{'dessert': False, 'latenight': None, 'lunch': None, 'dinner': None, 'brunch': True, 'breakfast': False}"", 'RestaurantsDelivery': 'True', 'RestaurantsAttire': ""u'casual'"", 'Ambience': ""{'touristy': None, 'hipster': None, 'romantic': False, 'divey': False, 'intimate': None, 'trendy': True, 'upscale': None, 'classy': True, 'casual': True}"", 'RestaurantsTakeOut': 'None'}","Nightlife, American (Traditional), Bars, Restaurants, Lounges","{'Tuesday': '16:0-1:0', 'Wednesday': '6:0-1:0', 'Thursday': '16:0-1:0', 'Friday': '16:0-3:0', 'Saturday': '18:0-3:0', 'Sunday': '11:0-0:0'}"
083EkP5QPXRzsjQlHRP9NQ,HOTLIPS Pizza - PSU,1909 SW 6th Ave,Portland,OR,97201,45.5102042,-122.6834488,4.0,194,0,"{'OutdoorSeating': 'True', 'HasTV': 'True', 'RestaurantsPriceRange2': '1', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsAttire': ""'casual'"", 'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'"", 'Caters': 'True', 'GoodForKids': 'True', 'BYOBCorkage': ""'yes_free'"", 'NoiseLevel': ""u'average'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'RestaurantsGoodForGroups': 'True', 'Alcohol': ""'beer_and_wine'"", 'Corkage': 'False', 'BikeParking': 'True', 'RestaurantsDelivery': 'True', 'RestaurantsReservations': 'False', 'WheelchairAccessible': 'True', 'HappyHour': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': False, 'breakfast': False}""}","Local Flavor, Fast Food, Gluten-Free, Pizza, Restaurants","{'Monday': '0:0-0:0', 'Tuesday': '13:0-21:0', 'Wednesday': '13:0-21:0', 'Thursday': '13:0-21:0', 'Friday': '13:0-21:0', 'Saturday': '13:0-21:0', 'Sunday': '13:0-21:0'}"
nZUFVUaat9GiJuhgSoLGfA,Mandrake Bar & Bistro,252 Cabot St,Beverly,MA,01915,42.549733,-70.878241,3.0,49,0,"{'BusinessAcceptsCreditCards': 'True', 'BYOBCorkage': ""'no'"", 'OutdoorSeating': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'RestaurantsDelivery': 'False', 'RestaurantsTakeOut': 'False', 'NoiseLevel': ""u'average'"", 'RestaurantsReservations': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': True, 'upscale': False, 'casual': False}"", 'RestaurantsAttire': ""'casual'"", 'HasTV': 'True', 'Alcohol': ""'full_bar'"", 'RestaurantsGoodForGroups': 'False', 'GoodForKids': 'False', 'Caters': 'False', 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}""}","Nightlife, Bars, Restaurants, Lounges, American (New)",{'Tuesday': '16:0-1:0'}
u0PMfWxLVrXlbA3bmA3f9Q,Center for Cognitive and Behavioral Therapy of Greater Columbus,4624 Sawmill Rd,Columbus,OH,43220,40.0625151,-83.092146,2.0,11,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True'}","Health & Medical, Counseling & Mental Health","{'Monday': '8:30-20:0', 'Tuesday': '8:30-20:0', 'Wednesday': '8:30-20:0', 'Thursday': '8:30-20:0', 'Friday': '8:30-20:0'}"
UvkgHqv1BG1Zrsy6IxecEQ,Arena Sandwich Co. Cheesesteaks,111 W Nationwide Blvd,Columbus,OH,43215,39.96842272,-83.0047063529,4.0,7,0,"{'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'True'}","Cheesesteaks, Sandwiches, Salad, Breakfast & Brunch, Restaurants",
ghnE_qI_objvLjMvyNGE9g,"Mary Woodbury, Therapeutic Massage",,Cambridge,MA,02139,42.3647559,-71.1032591,5.0,6,1,"{'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'ByAppointmentOnly': 'True'}","Beauty & Spas, Health & Medical, Massage, Massage Therapy",
iDWdWYntpdildiAYb6zLuQ,Jiffy Lube,1649 Ohlen Rd.,Austin,TX,78758,30.3633394,-97.7166263,3.5,41,1,{'BusinessAcceptsCreditCards': 'True'},"Automotive, Auto Repair, Oil Change Stations","{'Monday': '7:0-19:0', 'Tuesday': '7:0-19:0', 'Wednesday': '7:0-19:0', 'Thursday': '7:0-19:0', 'Friday': '7:0-19:0', 'Saturday': '7:0-19:0', 'Sunday': '9:0-18:0'}"
rmB7j4YshZ6hwL1mWZozbw,Exquisite Beauty Salon & Spa,"4412 Spicewood Springs Rd, Bldg 10 Ste 1006",Austin,TX,78759,30.3732623,-97.7581733,1.0,5,1,,Beauty & Spas,
c8lcWFZnGSmmmb5CWYs4VA,Z Nails and Spa,1609 Blue Hill Ave,Mattapan,MA,02126,42.2691014,-71.0939589,2.0,19,1,"{'ByAppointmentOnly': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True'}","Beauty & Spas, Nail Salons",
eQOride_mgc-38GVhopWvg,Bar Miranda,"827 SW 2nd Ave, Mezzanine",Portland,OR,97204,45.5169982,-122.6754259,5.0,9,1,"{'Smoking': ""u'outdoor'"", 'BusinessAcceptsCreditCards': 'True', 'CoatCheck': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'WheelchairAccessible': 'True', 'HappyHour': 'True', 'RestaurantsReservations': 'False', 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}"", 'HasTV': 'False', 'OutdoorSeating': 'True', 'Alcohol': ""u'full_bar'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'WiFi': ""u'free'""}","Beer Bar, Nightlife, Cocktail Bars, Bars","{'Tuesday': '16:0-21:0', 'Wednesday': '16:0-21:0', 'Thursday': '16:0-21:0', 'Friday': '16:0-21:0', 'Saturday': '16:0-21:0'}"
KW2svfVHffW_FD8oeJo1xQ,Something Healthy Wholesome Meals & Juice Bar,660 Abbott Street,Vancouver,BC,V6B 6N7,49.2791376014,-123.107450087,3.5,34,0,"{'RestaurantsAttire': ""u'casual'"", 'GoodForKids': 'True', 'Alcohol': ""u'none'"", 'RestaurantsReservations': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'RestaurantsPriceRange2': '1', 'NoiseLevel': ""'quiet'"", 'HasTV': 'False', 'OutdoorSeating': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'BikeParking': 'True', 'WiFi': ""u'free'"", 'RestaurantsDelivery': 'False', 'RestaurantsGoodForGroups': 'True', 'Caters': 'True'}","Sandwiches, Restaurants, Juice Bars & Smoothies, Live/Raw Food, Food","{'Monday': '9:0-20:0', 'Tuesday': '9:0-20:0', 'Wednesday': '9:0-20:0', 'Thursday': '9:0-20:0', 'Friday': '9:0-20:0', 'Saturday': '11:0-19:0', 'Sunday': '11:0-18:0'}"
DRFrMBYVSEEotAnTgDENuA,All About The Dog Boston,1725 Commonwealth Ave,Brighton,MA,02135,42.3419935,-71.1485384,5.0,8,0,,"Pet Services, Pet Sitting, Pets, Dog Walkers",
BE2w7p4BSsOTDMoC4Xqctw,Boba Mocha,56 Peachtree St NW,Atlanta,GA,30303,33.7553049393,-84.3890966494,3.5,24,0,"{'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'Caters': 'False', 'RestaurantsTakeOut': 'True', 'RestaurantsPriceRange2': '1', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}""}","Bubble Tea, Food","{'Monday': '10:0-19:0', 'Tuesday': '10:0-19:0', 'Wednesday': '10:0-19:0', 'Thursday': '10:0-19:0', 'Friday': '10:0-19:0'}"
rtV0X4maqOknw0YrUj2CBA,US Post Office,5 Beach St,Quincy,MA,02170,42.268087338,-71.0158843466,2.5,9,1,{'BusinessAcceptsCreditCards': 'True'},"Public Services & Government, Shipping Centers, Post Offices, Local Services","{'Monday': '7:30-17:0', 'Tuesday': '7:30-17:0', 'Wednesday': '7:30-17:0', 'Thursday': '7:30-17:0', 'Friday': '7:30-17:0', 'Saturday': '7:30-13:0'}"
kRqkCgupljy80--rg2OjaA,Verizon Authorized Retailer - GoWireless,"1450 NE 122nd Ave, Ste C",Portland,OR,97230,45.533131,-122.5373766,3.5,23,0,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '3', 'BusinessParking': 'None', 'BikeParking': 'True'}","Local Services, Professional Services, Telecommunications, Home Services, IT Services & Computer Repair, Shopping, Electronics, Internet Service Providers, Mobile Phones, Mobile Phone Accessories","{'Monday': '0:0-0:0', 'Tuesday': '10:0-20:0', 'Wednesday': '10:0-20:0', 'Thursday': '10:0-20:0', 'Friday': '10:0-20:0', 'Saturday': '10:0-20:0', 'Sunday': '11:0-18:0'}"
jl5g7cKaSVTd3lduOpjIgQ,Latin Fork Arepas Bistro,1016 Buenaventura Blvd,Kissimmee,FL,34743,28.3455638,-81.3628283,4.0,49,1,"{'RestaurantsTakeOut': 'True', 'GoodForKids': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsReservations': 'True', 'RestaurantsTableService': 'False', 'WheelchairAccessible': 'True', 'RestaurantsAttire': ""'casual'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'HasTV': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '1', 'NoiseLevel': ""u'average'"", 'Alcohol': ""u'beer_and_wine'"", 'BikeParking': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}"", 'DogsAllowed': 'False', 'BusinessAcceptsBitcoin': 'False', 'Caters': 'True', 'OutdoorSeating': 'False', 'WiFi': ""u'free'"", 'RestaurantsDelivery': 'True'}","Empanadas, Restaurants, Latin American, Venezuelan, Fast Food, Food","{'Monday': '0:0-0:0', 'Tuesday': '9:30-22:45', 'Wednesday': '9:30-22:45', 'Thursday': '9:30-22:45', 'Friday': '9:30-23:45', 'Saturday': '10:0-23:0', 'Sunday': '9:30-20:45'}"
sgDOQFPJUr0LTpRj3WahcQ,Hilton Garden Inn Columbus-University Area,3232 Olentangy River Rd,Columbus,OH,43202,40.0266079388,-83.0250646081,4.0,29,1,"{'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'"", 'RestaurantsPriceRange2': '2'}","Hotels, Hotels & Travel, Event Planning & Services","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
pHIbitm8HucqvCNC_Rqgng,Master Cars,175 North St,Newton,MA,02460,42.3648448,-71.2184032,4.0,8,1,{'BusinessAcceptsCreditCards': 'True'},"Auto Upholstery, Auto Repair, Auto Detailing, Local Services, Used Car Dealers, Car Dealers, Automotive, Auto Customization, Body Shops, Furniture Reupholstery","{'Monday': '9:0-18:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0', 'Saturday': '9:0-14:0'}"
97tigwMNh3EPaYmEla6qAg,US Post Office,31 Union St,East Walpole,MA,02032,42.1611201,-71.2146113,3.0,5,1,,"Shipping Centers, Local Services, Public Services & Government, Post Offices","{'Monday': '8:30-16:30', 'Tuesday': '8:30-16:30', 'Wednesday': '8:30-16:30', 'Thursday': '8:30-16:30', 'Friday': '8:30-16:30', 'Saturday': '9:0-12:0'}"
YMwzbodNWxRxhY1Wz5gE1A,Roxy's Gourmet Grilled Cheese,,Boston,MA,02118,42.3377967,-71.0705763,4.0,276,1,"{'BikeParking': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsAttire': ""u'casual'"", 'WiFi': ""u'no'"", 'RestaurantsGoodForGroups': 'True', 'NoiseLevel': ""u'average'"", 'Alcohol': ""u'none'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': True, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'BusinessAcceptsCreditCards': 'True', 'OutdoorSeating': 'False', 'RestaurantsTakeOut': 'True', 'Caters': 'True', 'GoodForKids': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsReservations': 'False', 'HasTV': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'RestaurantsDelivery': 'True'}","Food, Food Trucks, Sandwiches, Street Vendors, Food Stands, Restaurants",
CNQJePdB7jpOh_FD7yuFEw,AutoZone Auto Parts,2074 Central Florida Pkwy,Orlando,FL,32837,28.406946,-81.4063051,3.0,13,1,{'BusinessAcceptsCreditCards': 'True'},"Automotive, Auto Parts & Supplies","{'Monday': '7:30-22:0', 'Tuesday': '7:30-22:0', 'Wednesday': '7:30-22:0', 'Thursday': '7:30-22:0', 'Friday': '7:30-22:0', 'Saturday': '7:30-22:0', 'Sunday': '8:0-21:0'}"
GLfjuQgX6D88A5qo2VSZyA,Clifford's Flowers,1229 Hancock St,Quincy,MA,02169,42.2522699,-71.0043831,2.0,52,0,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'RestaurantsDelivery': 'True', 'BikeParking': 'True'}","Shopping, Flowers & Gifts, Florists","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0', 'Saturday': '9:0-17:0', 'Sunday': '9:0-17:0'}"
uMWYSQRPi-b2J6offDI7IQ,Abraham Lincoln,1005 SW Park Ave,Portland,OR,97205,45.5174592583,-122.6820312068,4.5,6,1,,"Parks, Active Life, Cultural Center, Arts & Entertainment, Local Flavor","{'Monday': '5:0-21:0', 'Tuesday': '5:0-21:0', 'Wednesday': '5:0-21:0', 'Thursday': '5:0-21:0', 'Friday': '5:0-21:0', 'Saturday': '5:0-21:0', 'Sunday': '5:0-21:0'}"
I9tTZT_6VIx99TOM3AQowg,Hertz Rent A Car,388 Eastern Ave,Malden,MA,02148,42.4281875,-71.0585078,2.5,11,1,,"Car Rental, Hotels & Travel","{'Monday': '8:0-18:0', 'Tuesday': '8:0-18:0', 'Wednesday': '8:0-18:0', 'Thursday': '8:0-18:0', 'Friday': '8:0-18:0', 'Saturday': '9:0-12:0'}"
